Date,Time,Temp
05/02/2011,08:14:37,0.135
05/02/2011,08:44:37,0.135
05/02/2011,09:14:37,0.135
05/02/2011,09:44:37,0.135
05/02/2011,10:14:37,0.135
05/02/2011,10:44:37,0.135
05/02/2011,11:14:37,0.135
05/02/2011,11:44:37,0.135
05/02/2011,12:14:37,0.135
05/02/2011,12:44:37,0.135
05/02/2011,13:14:37,0.135
05/02/2011,13:44:37,0.135
05/02/2011,14:14:37,0.107
05/02/2011,14:44:37,0.135
05/02/2011,15:14:37,0.135
05/02/2011,15:44:37,0.135
05/02/2011,16:14:37,0.135
05/02/2011,16:44:37,0.107
05/02/2011,17:14:37,0.135
05/02/2011,17:44:37,0.135
05/02/2011,18:14:37,0.135
05/02/2011,18:44:37,0.135
05/02/2011,19:14:37,0.135
05/02/2011,19:44:37,0.135
05/02/2011,20:14:37,0.135
05/02/2011,20:44:37,0.135
05/02/2011,21:14:37,0.135
05/02/2011,21:44:37,0.135
05/02/2011,22:14:37,0.135
05/02/2011,22:44:37,0.135
05/02/2011,23:14:37,0.135
05/02/2011,23:44:37,0.135
06/02/2011,00:14:37,0.135
06/02/2011,00:44:37,0.135
06/02/2011,01:14:37,0.135
06/02/2011,01:44:37,0.135
06/02/2011,02:14:37,0.135
06/02/2011,02:44:37,0.135
06/02/2011,03:14:37,0.135
06/02/2011,03:44:37,0.135
06/02/2011,04:14:37,0.107
06/02/2011,04:44:37,0.135
06/02/2011,05:14:37,0.135
06/02/2011,05:44:37,0.135
06/02/2011,06:14:37,0.135
06/02/2011,06:44:37,0.135
06/02/2011,07:14:37,0.135
06/02/2011,07:44:37,0.135
06/02/2011,08:14:37,0.135
06/02/2011,08:44:37,0.135
06/02/2011,09:14:37,0.135
06/02/2011,09:44:37,0.135
06/02/2011,10:14:37,0.135
06/02/2011,10:44:37,0.135
06/02/2011,11:14:37,0.135
06/02/2011,11:44:37,0.135
06/02/2011,12:14:37,0.135
06/02/2011,12:44:37,0.135
06/02/2011,13:14:37,0.135
06/02/2011,13:44:37,0.135
06/02/2011,14:14:37,0.135
06/02/2011,14:44:37,0.135
06/02/2011,15:14:37,0.135
06/02/2011,15:44:37,0.135
06/02/2011,16:14:37,0.135
06/02/2011,16:44:37,0.135
06/02/2011,17:14:37,0.135
06/02/2011,17:44:37,0.135
06/02/2011,18:14:37,0.135
06/02/2011,18:44:37,0.135
06/02/2011,19:14:37,0.135
06/02/2011,19:44:37,0.135
06/02/2011,20:14:37,0.135
06/02/2011,20:44:37,0.135
06/02/2011,21:14:37,0.135
06/02/2011,21:44:37,0.135
06/02/2011,22:14:37,0.135
06/02/2011,22:44:37,0.135
06/02/2011,23:14:37,0.135
06/02/2011,23:44:37,0.135
07/02/2011,00:14:37,0.135
07/02/2011,00:44:37,0.135
07/02/2011,01:14:37,0.135
07/02/2011,01:44:37,0.135
07/02/2011,02:14:37,0.135
07/02/2011,02:44:37,0.135
07/02/2011,03:14:37,0.135
07/02/2011,03:44:37,0.135
07/02/2011,04:14:37,0.135
07/02/2011,04:44:37,0.135
07/02/2011,05:14:37,0.135
07/02/2011,05:44:37,0.135
07/02/2011,06:14:37,0.135
07/02/2011,06:44:37,0.135
07/02/2011,07:14:37,0.135
07/02/2011,07:44:37,0.135
07/02/2011,08:14:37,0.135
07/02/2011,08:44:37,0.135
07/02/2011,09:14:37,0.135
07/02/2011,09:44:37,0.135
07/02/2011,10:14:37,0.135
07/02/2011,10:44:37,0.135
07/02/2011,11:14:37,0.135
07/02/2011,11:44:37,0.135
07/02/2011,12:14:37,0.135
07/02/2011,12:44:37,0.135
07/02/2011,13:14:37,0.135
07/02/2011,13:44:37,0.135
07/02/2011,14:14:37,0.135
07/02/2011,14:44:37,0.135
07/02/2011,15:14:37,0.135
07/02/2011,15:44:37,0.135
07/02/2011,16:14:37,0.135
07/02/2011,16:44:37,0.135
07/02/2011,17:14:37,0.135
07/02/2011,17:44:37,0.135
07/02/2011,18:14:37,0.135
07/02/2011,18:44:37,0.135
07/02/2011,19:14:37,0.135
07/02/2011,19:44:37,0.135
07/02/2011,20:14:37,0.135
07/02/2011,20:44:37,0.135
07/02/2011,21:14:37,0.135
07/02/2011,21:44:37,0.135
07/02/2011,22:14:37,0.135
07/02/2011,22:44:37,0.135
07/02/2011,23:14:37,0.135
07/02/2011,23:44:37,0.135
08/02/2011,00:14:37,0.135
08/02/2011,00:44:37,0.135
08/02/2011,01:14:37,0.135
08/02/2011,01:44:37,0.135
08/02/2011,02:14:37,0.135
08/02/2011,02:44:37,0.135
08/02/2011,03:14:37,0.135
08/02/2011,03:44:37,0.135
08/02/2011,04:14:37,0.135
08/02/2011,04:44:37,0.135
08/02/2011,05:14:37,0.135
08/02/2011,05:44:37,0.135
08/02/2011,06:14:37,0.135
08/02/2011,06:44:37,0.135
08/02/2011,07:14:37,0.135
08/02/2011,07:44:37,0.135
08/02/2011,08:14:37,0.135
08/02/2011,08:44:37,0.135
08/02/2011,09:14:37,0.135
08/02/2011,09:44:37,0.135
08/02/2011,10:14:37,0.135
08/02/2011,10:44:37,0.135
08/02/2011,11:14:37,0.135
08/02/2011,11:44:37,0.135
08/02/2011,12:14:37,0.135
08/02/2011,12:44:37,0.135
08/02/2011,13:14:37,0.135
08/02/2011,13:44:37,0.135
08/02/2011,14:14:37,0.135
08/02/2011,14:44:37,0.135
08/02/2011,15:14:37,0.135
08/02/2011,15:44:37,0.135
08/02/2011,16:14:37,0.135
08/02/2011,16:44:37,0.135
08/02/2011,17:14:37,0.135
08/02/2011,17:44:37,0.135
08/02/2011,18:14:37,0.135
08/02/2011,18:44:37,0.135
08/02/2011,19:14:37,0.135
08/02/2011,19:44:37,0.135
08/02/2011,20:14:37,0.135
08/02/2011,20:44:37,0.135
08/02/2011,21:14:37,0.135
08/02/2011,21:44:37,0.135
08/02/2011,22:14:37,0.135
08/02/2011,22:44:37,0.135
08/02/2011,23:14:37,0.135
08/02/2011,23:44:37,0.135
09/02/2011,00:14:37,0.135
09/02/2011,00:44:37,0.135
09/02/2011,01:14:37,0.135
09/02/2011,01:44:37,0.135
09/02/2011,02:14:37,0.135
09/02/2011,02:44:37,0.135
09/02/2011,03:14:37,0.135
09/02/2011,03:44:37,0.135
09/02/2011,04:14:37,0.135
09/02/2011,04:44:37,0.135
09/02/2011,05:14:37,0.135
09/02/2011,05:44:37,0.135
09/02/2011,06:14:37,0.135
09/02/2011,06:44:37,0.135
09/02/2011,07:14:37,0.135
09/02/2011,07:44:37,0.135
09/02/2011,08:14:37,0.135
09/02/2011,08:44:37,0.135
09/02/2011,09:14:37,0.135
09/02/2011,09:44:37,0.135
09/02/2011,10:14:37,0.135
09/02/2011,10:44:37,0.135
09/02/2011,11:14:37,0.135
09/02/2011,11:44:37,0.135
09/02/2011,12:14:37,0.135
09/02/2011,12:44:37,0.135
09/02/2011,13:14:37,0.135
09/02/2011,13:44:37,0.135
09/02/2011,14:14:37,0.135
09/02/2011,14:44:37,0.135
09/02/2011,15:14:37,0.135
09/02/2011,15:44:37,0.135
09/02/2011,16:14:37,0.135
09/02/2011,16:44:37,0.135
09/02/2011,17:14:37,0.135
09/02/2011,17:44:37,0.135
09/02/2011,18:14:37,0.135
09/02/2011,18:44:37,0.135
09/02/2011,19:14:37,0.135
09/02/2011,19:44:37,0.135
09/02/2011,20:14:37,0.135
09/02/2011,20:44:37,0.135
09/02/2011,21:14:37,0.135
09/02/2011,21:44:37,0.135
09/02/2011,22:14:37,0.135
09/02/2011,22:44:37,0.135
09/02/2011,23:14:37,0.135
09/02/2011,23:44:37,0.135
10/02/2011,00:14:37,0.135
10/02/2011,00:44:37,0.135
10/02/2011,01:14:37,0.135
10/02/2011,01:44:37,0.135
10/02/2011,02:14:37,0.135
10/02/2011,02:44:37,0.135
10/02/2011,03:14:37,0.135
10/02/2011,03:44:37,0.135
10/02/2011,04:14:37,0.135
10/02/2011,04:44:37,0.135
10/02/2011,05:14:37,0.135
10/02/2011,05:44:37,0.135
10/02/2011,06:14:37,0.135
10/02/2011,06:44:37,0.135
10/02/2011,07:14:37,0.135
10/02/2011,07:44:37,0.135
10/02/2011,08:14:37,0.135
10/02/2011,08:44:37,0.135
10/02/2011,09:14:37,0.135
10/02/2011,09:44:37,0.135
10/02/2011,10:14:37,0.135
10/02/2011,10:44:37,0.135
10/02/2011,11:14:37,0.135
10/02/2011,11:44:37,0.135
10/02/2011,12:14:37,0.135
10/02/2011,12:44:37,0.135
10/02/2011,13:14:37,0.135
10/02/2011,13:44:37,0.135
10/02/2011,14:14:37,0.135
10/02/2011,14:44:37,0.135
10/02/2011,15:14:37,0.135
10/02/2011,15:44:37,0.135
10/02/2011,16:14:37,0.135
10/02/2011,16:44:37,0.135
10/02/2011,17:14:37,0.135
10/02/2011,17:44:37,0.135
10/02/2011,18:14:37,0.135
10/02/2011,18:44:37,0.135
10/02/2011,19:14:37,0.135
10/02/2011,19:44:37,0.135
10/02/2011,20:14:37,0.135
10/02/2011,20:44:37,0.135
10/02/2011,21:14:37,0.135
10/02/2011,21:44:37,0.135
10/02/2011,22:14:37,0.135
10/02/2011,22:44:37,0.135
10/02/2011,23:14:37,0.135
10/02/2011,23:44:37,0.135
11/02/2011,00:14:37,0.135
11/02/2011,00:44:37,0.135
11/02/2011,01:14:37,0.107
11/02/2011,01:44:37,0.107
11/02/2011,02:14:37,0.135
11/02/2011,02:44:37,0.135
11/02/2011,03:14:37,0.135
11/02/2011,03:44:37,0.135
11/02/2011,04:14:37,0.135
11/02/2011,04:44:37,0.135
11/02/2011,05:14:37,0.135
11/02/2011,05:44:37,0.135
11/02/2011,06:14:37,0.135
11/02/2011,06:44:37,0.135
11/02/2011,07:14:37,0.135
11/02/2011,07:44:37,0.135
11/02/2011,08:14:37,0.135
11/02/2011,08:44:37,0.135
11/02/2011,09:14:37,0.135
11/02/2011,09:44:37,0.135
11/02/2011,10:14:37,0.135
11/02/2011,10:44:37,0.135
11/02/2011,11:14:37,0.135
11/02/2011,11:44:37,0.135
11/02/2011,12:14:37,0.135
11/02/2011,12:44:37,0.135
11/02/2011,13:14:37,0.135
11/02/2011,13:44:37,0.135
11/02/2011,14:14:37,0.135
11/02/2011,14:44:37,0.135
11/02/2011,15:14:37,0.135
11/02/2011,15:44:37,0.135
11/02/2011,16:14:37,0.135
11/02/2011,16:44:37,0.135
11/02/2011,17:14:37,0.107
11/02/2011,17:44:37,0.107
11/02/2011,18:14:37,0.107
11/02/2011,18:44:37,0.135
11/02/2011,19:14:37,0.107
11/02/2011,19:44:37,0.135
11/02/2011,20:14:37,0.135
11/02/2011,20:44:37,0.135
11/02/2011,21:14:37,0.135
11/02/2011,21:44:37,0.107
11/02/2011,22:14:37,0.135
11/02/2011,22:44:37,0.135
11/02/2011,23:14:37,0.135
11/02/2011,23:44:37,0.135
12/02/2011,00:14:37,0.135
12/02/2011,00:44:37,0.135
12/02/2011,01:14:37,0.135
12/02/2011,01:44:37,0.135
12/02/2011,02:14:37,0.135
12/02/2011,02:44:37,0.135
12/02/2011,03:14:37,0.135
12/02/2011,03:44:37,0.135
12/02/2011,04:14:37,0.135
12/02/2011,04:44:37,0.135
12/02/2011,05:14:37,0.135
12/02/2011,05:44:37,0.135
12/02/2011,06:14:37,0.135
12/02/2011,06:44:37,0.135
12/02/2011,07:14:37,0.107
12/02/2011,07:44:37,0.107
12/02/2011,08:14:37,0.107
12/02/2011,08:44:37,0.135
12/02/2011,09:14:37,0.135
12/02/2011,09:44:37,0.135
12/02/2011,10:14:37,0.135
12/02/2011,10:44:37,0.135
12/02/2011,11:14:37,0.135
12/02/2011,11:44:37,0.135
12/02/2011,12:14:37,0.135
12/02/2011,12:44:37,0.135
12/02/2011,13:14:37,0.135
12/02/2011,13:44:37,0.135
12/02/2011,14:14:37,0.135
12/02/2011,14:44:37,0.135
12/02/2011,15:14:37,0.135
12/02/2011,15:44:37,0.135
12/02/2011,16:14:37,0.135
12/02/2011,16:44:37,0.135
12/02/2011,17:14:37,0.135
12/02/2011,17:44:37,0.135
12/02/2011,18:14:37,0.135
12/02/2011,18:44:37,0.135
12/02/2011,19:14:37,0.135
12/02/2011,19:44:37,0.135
12/02/2011,20:14:37,0.135
12/02/2011,20:44:37,0.135
12/02/2011,21:14:37,0.135
12/02/2011,21:44:37,0.107
12/02/2011,22:14:37,0.107
12/02/2011,22:44:37,0.107
12/02/2011,23:14:37,0.107
12/02/2011,23:44:37,0.107
13/02/2011,00:14:37,0.107
13/02/2011,00:44:37,0.107
13/02/2011,01:14:37,0.107
13/02/2011,01:44:37,0.107
13/02/2011,02:14:37,0.107
13/02/2011,02:44:37,0.107
13/02/2011,03:14:37,0.107
13/02/2011,03:44:37,0.107
13/02/2011,04:14:37,0.107
13/02/2011,04:44:37,0.107
13/02/2011,05:14:37,0.079
13/02/2011,05:44:37,0.107
13/02/2011,06:14:37,0.107
13/02/2011,06:44:37,0.107
13/02/2011,07:14:37,0.107
13/02/2011,07:44:37,0.079
13/02/2011,08:14:37,0.051
13/02/2011,08:44:37,0.051
13/02/2011,09:14:37,0.051
13/02/2011,09:44:37,0.024
13/02/2011,10:14:37,0.024
13/02/2011,10:44:37,0.024
13/02/2011,11:14:37,0.024
13/02/2011,11:44:37,0.024
13/02/2011,12:14:37,0.024
13/02/2011,12:44:37,0.024
13/02/2011,13:14:37,0.024
13/02/2011,13:44:37,0.024
13/02/2011,14:14:37,0.024
13/02/2011,14:44:37,0.051
13/02/2011,15:14:37,0.024
13/02/2011,15:44:37,0.024
13/02/2011,16:14:37,0.051
13/02/2011,16:44:37,0.051
13/02/2011,17:14:37,0.079
13/02/2011,17:44:37,0.079
13/02/2011,18:14:37,0.079
13/02/2011,18:44:37,0.079
13/02/2011,19:14:37,0.079
13/02/2011,19:44:37,0.079
13/02/2011,20:14:37,0.079
13/02/2011,20:44:37,0.079
13/02/2011,21:14:37,0.079
13/02/2011,21:44:37,0.079
13/02/2011,22:14:37,0.079
13/02/2011,22:44:37,0.107
13/02/2011,23:14:37,0.079
13/02/2011,23:44:37,0.107
14/02/2011,00:14:37,0.107
14/02/2011,00:44:37,0.107
14/02/2011,01:14:37,0.107
14/02/2011,01:44:37,0.107
14/02/2011,02:14:37,0.107
14/02/2011,02:44:37,0.107
14/02/2011,03:14:37,0.107
14/02/2011,03:44:37,0.107
14/02/2011,04:14:37,0.107
14/02/2011,04:44:37,0.107
14/02/2011,05:14:37,0.107
14/02/2011,05:44:37,0.107
14/02/2011,06:14:37,0.107
14/02/2011,06:44:37,0.107
14/02/2011,07:14:37,0.107
14/02/2011,07:44:37,0.107
14/02/2011,08:14:37,0.107
14/02/2011,08:44:37,0.107
14/02/2011,09:14:37,0.107
14/02/2011,09:44:37,0.107
14/02/2011,10:14:37,0.107
14/02/2011,10:44:37,0.107
14/02/2011,11:14:37,0.107
14/02/2011,11:44:37,0.107
14/02/2011,12:14:37,0.107
14/02/2011,12:44:37,0.107
14/02/2011,13:14:37,0.107
14/02/2011,13:44:37,0.107
14/02/2011,14:14:37,0.107
14/02/2011,14:44:37,0.107
14/02/2011,15:14:37,0.107
14/02/2011,15:44:37,0.107
14/02/2011,16:14:37,0.107
14/02/2011,16:44:37,0.107
14/02/2011,17:14:37,0.107
14/02/2011,17:44:37,0.107
14/02/2011,18:14:37,0.135
14/02/2011,18:44:37,0.107
14/02/2011,19:14:37,0.107
14/02/2011,19:44:37,0.107
14/02/2011,20:14:37,0.107
14/02/2011,20:44:37,0.107
14/02/2011,21:14:37,0.107
14/02/2011,21:44:37,0.107
14/02/2011,22:14:37,0.107
14/02/2011,22:44:37,0.107
14/02/2011,23:14:37,0.079
14/02/2011,23:44:37,0.079
15/02/2011,00:14:37,0.051
15/02/2011,00:44:37,0.051
15/02/2011,01:14:37,0.079
15/02/2011,01:44:37,0.051
15/02/2011,02:14:37,0.051
15/02/2011,02:44:37,0.051
15/02/2011,03:14:37,0.079
15/02/2011,03:44:37,0.079
15/02/2011,04:14:37,0.079
15/02/2011,04:44:37,0.079
15/02/2011,05:14:37,0.079
15/02/2011,05:44:37,0.079
15/02/2011,06:14:37,0.079
15/02/2011,06:44:37,0.107
15/02/2011,07:14:37,0.107
15/02/2011,07:44:37,0.079
15/02/2011,08:14:37,0.107
15/02/2011,08:44:37,0.107
15/02/2011,09:14:37,0.107
15/02/2011,09:44:37,0.107
15/02/2011,10:14:37,0.107
15/02/2011,10:44:37,0.107
15/02/2011,11:14:37,0.107
15/02/2011,11:44:37,0.107
15/02/2011,12:14:37,0.107
15/02/2011,12:44:37,0.107
15/02/2011,13:14:37,0.107
15/02/2011,13:44:37,0.107
15/02/2011,14:14:37,0.107
15/02/2011,14:44:37,0.107
15/02/2011,15:14:37,0.107
15/02/2011,15:44:37,0.107
15/02/2011,16:14:37,0.107
15/02/2011,16:44:37,0.107
15/02/2011,17:14:37,0.107
15/02/2011,17:44:37,0.107
15/02/2011,18:14:37,0.107
15/02/2011,18:44:37,0.107
15/02/2011,19:14:37,0.107
15/02/2011,19:44:37,0.107
15/02/2011,20:14:37,0.107
15/02/2011,20:44:37,0.107
15/02/2011,21:14:37,0.135
15/02/2011,21:44:37,0.107
15/02/2011,22:14:37,0.107
15/02/2011,22:44:37,0.135
15/02/2011,23:14:37,0.135
15/02/2011,23:44:37,0.135
16/02/2011,00:14:37,0.135
16/02/2011,00:44:37,0.135
16/02/2011,01:14:37,0.135
16/02/2011,01:44:37,0.135
16/02/2011,02:14:37,0.135
16/02/2011,02:44:37,0.135
16/02/2011,03:14:37,0.107
16/02/2011,03:44:37,0.107
16/02/2011,04:14:37,0.107
16/02/2011,04:44:37,0.135
16/02/2011,05:14:37,0.135
16/02/2011,05:44:37,0.135
16/02/2011,06:14:37,0.135
16/02/2011,06:44:37,0.135
16/02/2011,07:14:37,0.135
16/02/2011,07:44:37,0.135
16/02/2011,08:14:37,0.135
16/02/2011,08:44:37,0.135
16/02/2011,09:14:37,0.135
16/02/2011,09:44:37,0.135
16/02/2011,10:14:37,0.107
16/02/2011,10:44:37,0.107
16/02/2011,11:14:37,0.107
16/02/2011,11:44:37,0.107
16/02/2011,12:14:37,0.107
16/02/2011,12:44:37,0.079
16/02/2011,13:14:37,0.079
16/02/2011,13:44:37,0.079
16/02/2011,14:14:37,0.079
16/02/2011,14:44:37,0.079
16/02/2011,15:14:37,0.079
16/02/2011,15:44:37,0.079
16/02/2011,16:14:37,0.107
16/02/2011,16:44:37,0.107
16/02/2011,17:14:37,0.107
16/02/2011,17:44:37,0.107
16/02/2011,18:14:37,0.107
16/02/2011,18:44:37,0.107
16/02/2011,19:14:37,0.107
16/02/2011,19:44:37,0.107
16/02/2011,20:14:37,0.107
16/02/2011,20:44:37,0.107
16/02/2011,21:14:37,0.107
16/02/2011,21:44:37,0.107
16/02/2011,22:14:37,0.107
16/02/2011,22:44:37,0.107
16/02/2011,23:14:37,0.107
16/02/2011,23:44:37,0.107
17/02/2011,00:14:37,0.107
17/02/2011,00:44:37,0.107
17/02/2011,01:14:37,0.107
17/02/2011,01:44:37,0.107
17/02/2011,02:14:37,0.107
17/02/2011,02:44:37,0.107
17/02/2011,03:14:37,0.107
17/02/2011,03:44:37,0.107
17/02/2011,04:14:37,0.107
17/02/2011,04:44:37,0.107
17/02/2011,05:14:37,0.107
17/02/2011,05:44:37,0.107
17/02/2011,06:14:37,0.107
17/02/2011,06:44:37,0.107
17/02/2011,07:14:37,0.107
17/02/2011,07:44:37,0.107
17/02/2011,08:14:37,0.107
17/02/2011,08:44:37,0.107
17/02/2011,09:14:37,0.107
17/02/2011,09:44:37,0.107
17/02/2011,10:14:37,0.107
17/02/2011,10:44:37,0.107
17/02/2011,11:14:37,0.107
17/02/2011,11:44:37,0.107
17/02/2011,12:14:37,0.107
17/02/2011,12:44:37,0.107
17/02/2011,13:14:37,0.107
17/02/2011,13:44:37,0.107
17/02/2011,14:14:37,0.135
17/02/2011,14:44:37,0.135
17/02/2011,15:14:37,0.107
17/02/2011,15:44:37,0.135
17/02/2011,16:14:37,0.135
17/02/2011,16:44:37,0.135
17/02/2011,17:14:37,0.135
17/02/2011,17:44:37,0.135
17/02/2011,18:14:37,0.135
17/02/2011,18:44:37,0.135
17/02/2011,19:14:37,0.135
17/02/2011,19:44:37,0.135
17/02/2011,20:14:37,0.135
17/02/2011,20:44:37,0.107
17/02/2011,21:14:37,0.107
17/02/2011,21:44:37,0.135
17/02/2011,22:14:37,0.135
17/02/2011,22:44:37,0.135
17/02/2011,23:14:37,0.135
17/02/2011,23:44:37,0.135
18/02/2011,00:14:37,0.135
18/02/2011,00:44:37,0.135
18/02/2011,01:14:37,0.135
18/02/2011,01:44:37,0.135
18/02/2011,02:14:37,0.135
18/02/2011,02:44:37,0.135
18/02/2011,03:14:37,0.135
18/02/2011,03:44:37,0.135
18/02/2011,04:14:37,0.135
18/02/2011,04:44:37,0.135
18/02/2011,05:14:37,0.135
18/02/2011,05:44:37,0.135
18/02/2011,06:14:37,0.135
18/02/2011,06:44:37,0.135
18/02/2011,07:14:37,0.135
18/02/2011,07:44:37,0.135
18/02/2011,08:14:37,0.135
18/02/2011,08:44:37,0.135
18/02/2011,09:14:37,0.135
18/02/2011,09:44:37,0.135
18/02/2011,10:14:37,0.135
18/02/2011,10:44:37,0.135
18/02/2011,11:14:37,0.107
18/02/2011,11:44:37,0.107
18/02/2011,12:14:37,0.107
18/02/2011,12:44:37,0.135
18/02/2011,13:14:37,0.135
18/02/2011,13:44:37,0.135
18/02/2011,14:14:37,0.135
18/02/2011,14:44:37,0.135
18/02/2011,15:14:37,0.135
18/02/2011,15:44:37,0.135
18/02/2011,16:14:37,0.135
18/02/2011,16:44:37,0.135
18/02/2011,17:14:37,0.135
18/02/2011,17:44:37,0.135
18/02/2011,18:14:37,0.135
18/02/2011,18:44:37,0.135
18/02/2011,19:14:37,0.135
18/02/2011,19:44:37,0.135
18/02/2011,20:14:37,0.135
18/02/2011,20:44:37,0.135
18/02/2011,21:14:37,0.135
18/02/2011,21:44:37,0.135
18/02/2011,22:14:37,0.135
18/02/2011,22:44:37,0.135
18/02/2011,23:14:37,0.135
18/02/2011,23:44:37,0.135
19/02/2011,00:14:37,0.135
19/02/2011,00:44:37,0.135
19/02/2011,01:14:37,0.135
19/02/2011,01:44:37,0.135
19/02/2011,02:14:37,0.135
19/02/2011,02:44:37,0.135
19/02/2011,03:14:37,0.135
19/02/2011,03:44:37,0.135
19/02/2011,04:14:37,0.135
19/02/2011,04:44:37,0.135
19/02/2011,05:14:37,0.135
19/02/2011,05:44:37,0.135
19/02/2011,06:14:37,0.135
19/02/2011,06:44:37,0.135
19/02/2011,07:14:37,0.135
19/02/2011,07:44:37,0.135
19/02/2011,08:14:37,0.135
19/02/2011,08:44:37,0.135
19/02/2011,09:14:37,0.135
19/02/2011,09:44:37,0.135
19/02/2011,10:14:37,0.135
19/02/2011,10:44:37,0.135
19/02/2011,11:14:37,0.135
19/02/2011,11:44:37,0.135
19/02/2011,12:14:37,0.135
19/02/2011,12:44:37,0.135
19/02/2011,13:14:37,0.135
19/02/2011,13:44:37,0.135
19/02/2011,14:14:37,0.135
19/02/2011,14:44:37,0.135
19/02/2011,15:14:37,0.135
19/02/2011,15:44:37,0.135
19/02/2011,16:14:37,0.135
19/02/2011,16:44:37,0.135
19/02/2011,17:14:37,0.135
19/02/2011,17:44:37,0.135
19/02/2011,18:14:37,0.135
19/02/2011,18:44:37,0.135
19/02/2011,19:14:37,0.135
19/02/2011,19:44:37,0.135
19/02/2011,20:14:37,0.135
19/02/2011,20:44:37,0.135
19/02/2011,21:14:37,0.135
19/02/2011,21:44:37,0.135
19/02/2011,22:14:37,0.135
19/02/2011,22:44:37,0.135
19/02/2011,23:14:37,0.135
19/02/2011,23:44:37,0.135
20/02/2011,00:14:37,0.135
20/02/2011,00:44:37,0.135
20/02/2011,01:14:37,0.135
20/02/2011,01:44:37,0.135
20/02/2011,02:14:37,0.135
20/02/2011,02:44:37,0.135
20/02/2011,03:14:37,0.135
20/02/2011,03:44:37,0.135
20/02/2011,04:14:37,0.135
20/02/2011,04:44:37,0.135
20/02/2011,05:14:37,0.135
20/02/2011,05:44:37,0.135
20/02/2011,06:14:37,0.135
20/02/2011,06:44:37,0.135
20/02/2011,07:14:37,0.135
20/02/2011,07:44:37,0.135
20/02/2011,08:14:37,0.135
20/02/2011,08:44:37,0.135
20/02/2011,09:14:37,0.135
20/02/2011,09:44:37,0.135
20/02/2011,10:14:37,0.135
20/02/2011,10:44:37,0.135
20/02/2011,11:14:37,0.135
20/02/2011,11:44:37,0.135
20/02/2011,12:14:37,0.135
20/02/2011,12:44:37,0.135
20/02/2011,13:14:37,0.135
20/02/2011,13:44:37,0.135
20/02/2011,14:14:37,0.135
20/02/2011,14:44:37,0.135
20/02/2011,15:14:37,0.135
20/02/2011,15:44:37,0.135
20/02/2011,16:14:37,0.135
20/02/2011,16:44:37,0.135
20/02/2011,17:14:37,0.135
20/02/2011,17:44:37,0.135
20/02/2011,18:14:37,0.135
20/02/2011,18:44:37,0.135
20/02/2011,19:14:37,0.135
20/02/2011,19:44:37,0.135
20/02/2011,20:14:37,0.135
20/02/2011,20:44:37,0.135
20/02/2011,21:14:37,0.135
20/02/2011,21:44:37,0.135
20/02/2011,22:14:37,0.135
20/02/2011,22:44:37,0.135
20/02/2011,23:14:37,0.135
20/02/2011,23:44:37,0.135
21/02/2011,00:14:37,0.135
21/02/2011,00:44:37,0.135
21/02/2011,01:14:37,0.135
21/02/2011,01:44:37,0.135
21/02/2011,02:14:37,0.135
21/02/2011,02:44:37,0.135
21/02/2011,03:14:37,0.135
21/02/2011,03:44:37,0.135
21/02/2011,04:14:37,0.135
21/02/2011,04:44:37,0.135
21/02/2011,05:14:37,0.135
21/02/2011,05:44:37,0.135
21/02/2011,06:14:37,0.135
21/02/2011,06:44:37,0.135
21/02/2011,07:14:37,0.135
21/02/2011,07:44:37,0.135
21/02/2011,08:14:37,0.135
21/02/2011,08:44:37,0.135
21/02/2011,09:14:37,0.135
21/02/2011,09:44:37,0.135
21/02/2011,10:14:37,0.135
21/02/2011,10:44:37,0.135
21/02/2011,11:14:37,0.135
21/02/2011,11:44:37,0.135
21/02/2011,12:14:37,0.135
21/02/2011,12:44:37,0.135
21/02/2011,13:14:37,0.135
21/02/2011,13:44:37,0.135
21/02/2011,14:14:37,0.135
21/02/2011,14:44:37,0.135
21/02/2011,15:14:37,0.135
21/02/2011,15:44:37,0.135
21/02/2011,16:14:37,0.135
21/02/2011,16:44:37,0.135
21/02/2011,17:14:37,0.135
21/02/2011,17:44:37,0.135
21/02/2011,18:14:37,0.135
21/02/2011,18:44:37,0.135
21/02/2011,19:14:37,0.135
21/02/2011,19:44:37,0.135
21/02/2011,20:14:37,0.135
21/02/2011,20:44:37,0.135
21/02/2011,21:14:37,0.135
21/02/2011,21:44:37,0.135
21/02/2011,22:14:37,0.135
21/02/2011,22:44:37,0.135
21/02/2011,23:14:37,0.135
21/02/2011,23:44:37,0.135
22/02/2011,00:14:37,0.135
22/02/2011,00:44:37,0.135
22/02/2011,01:14:37,0.135
22/02/2011,01:44:37,0.107
22/02/2011,02:14:37,0.135
22/02/2011,02:44:37,0.135
22/02/2011,03:14:37,0.135
22/02/2011,03:44:37,0.135
22/02/2011,04:14:37,0.135
22/02/2011,04:44:37,0.135
22/02/2011,05:14:37,0.135
22/02/2011,05:44:37,0.135
22/02/2011,06:14:37,0.135
22/02/2011,06:44:37,0.135
22/02/2011,07:14:37,0.135
22/02/2011,07:44:37,0.135
22/02/2011,08:14:37,0.135
22/02/2011,08:44:37,0.135
22/02/2011,09:14:37,0.135
22/02/2011,09:44:37,0.135
22/02/2011,10:14:37,0.135
22/02/2011,10:44:37,0.135
