,Date,Temp
2421,28/09/2017,12.025
2422,28/09/2017,12.025
2423,28/09/2017,11.953
2424,28/09/2017,11.977
2425,29/09/2017,11.904
2426,29/09/2017,11.637
2427,29/09/2017,11.759
2428,29/09/2017,11.637
2429,29/09/2017,11.54
2430,29/09/2017,11.346
2431,29/09/2017,11.443
2432,29/09/2017,11.565
2433,29/09/2017,11.467
2434,29/09/2017,11.443
2435,29/09/2017,11.467
2436,29/09/2017,11.297
2437,29/09/2017,11.346
2438,29/09/2017,11.248
2439,29/09/2017,11.2
2440,29/09/2017,11.2
2441,29/09/2017,11.2
2442,29/09/2017,11.321
2443,29/09/2017,11.443
2444,29/09/2017,11.492
2445,29/09/2017,11.565
2446,29/09/2017,11.589
2447,29/09/2017,11.662
2448,29/09/2017,11.734
2449,29/09/2017,12.025
2450,29/09/2017,12.534
2451,29/09/2017,12.968
2452,29/09/2017,13.088
2453,29/09/2017,13.185
2454,29/09/2017,13.257
2455,29/09/2017,13.209
2456,29/09/2017,13.329
2457,29/09/2017,13.377
2458,29/09/2017,13.401
2459,29/09/2017,13.425
2460,29/09/2017,13.449
2461,29/09/2017,13.425
2462,29/09/2017,13.425
2463,29/09/2017,13.401
2464,29/09/2017,13.305
2465,29/09/2017,13.233
2466,29/09/2017,13.016
2467,29/09/2017,12.751
2468,29/09/2017,12.63
2469,29/09/2017,12.558
2470,29/09/2017,12.558
2471,29/09/2017,12.461
2472,29/09/2017,12.316
2473,30/09/2017,12.243
2474,30/09/2017,12.268
2475,30/09/2017,12.268
2476,30/09/2017,12.171
2477,30/09/2017,12.098
2478,30/09/2017,12.001
2479,30/09/2017,11.929
2480,30/09/2017,11.929
2481,30/09/2017,11.783
2482,30/09/2017,11.637
2483,30/09/2017,11.516
2484,30/09/2017,11.637
2485,30/09/2017,11.613
2486,30/09/2017,11.54
2487,30/09/2017,11.516
2488,30/09/2017,11.565
2489,30/09/2017,11.516
2490,30/09/2017,11.54
2491,30/09/2017,11.419
2492,30/09/2017,11.516
2493,30/09/2017,11.54
2494,30/09/2017,11.54
2495,30/09/2017,11.565
2496,30/09/2017,11.589
2497,30/09/2017,11.686
2498,30/09/2017,11.832
2499,30/09/2017,11.977
2500,30/09/2017,11.88
2501,30/09/2017,11.904
2502,30/09/2017,11.929
2503,30/09/2017,12.025
2504,30/09/2017,12.025
2505,30/09/2017,12.098
2506,30/09/2017,12.074
2507,30/09/2017,12.05
2508,30/09/2017,12.05
2509,30/09/2017,12.001
2510,30/09/2017,11.977
2511,30/09/2017,11.953
2512,30/09/2017,11.88
2513,30/09/2017,11.783
2514,30/09/2017,11.734
2515,30/09/2017,11.637
2516,30/09/2017,11.516
2517,30/09/2017,11.516
2518,30/09/2017,11.492
2519,30/09/2017,11.492
2520,30/09/2017,11.516
2521,01/10/2017,11.419
2522,01/10/2017,11.394
2523,01/10/2017,11.297
2524,01/10/2017,11.346
2525,01/10/2017,11.346
2526,01/10/2017,11.346
2527,01/10/2017,11.321
2528,01/10/2017,11.321
2529,01/10/2017,11.297
2530,01/10/2017,11.297
2531,01/10/2017,11.224
2532,01/10/2017,11.2
2533,01/10/2017,11.175
2534,01/10/2017,11.175
2535,01/10/2017,11.127
2536,01/10/2017,11.127
2537,01/10/2017,10.98
2538,01/10/2017,11.151
2539,01/10/2017,11.175
2540,01/10/2017,11.175
2541,01/10/2017,11.175
2542,01/10/2017,11.2
2543,01/10/2017,11.224
2544,01/10/2017,11.273
2545,01/10/2017,11.321
2546,01/10/2017,11.346
2547,01/10/2017,11.492
2548,01/10/2017,11.613
2549,01/10/2017,11.662
2550,01/10/2017,11.662
2551,01/10/2017,11.71
2552,01/10/2017,11.734
2553,01/10/2017,11.637
2554,01/10/2017,11.637
2555,01/10/2017,11.686
2556,01/10/2017,11.565
2557,01/10/2017,11.492
2558,01/10/2017,11.467
2559,01/10/2017,11.419
2560,01/10/2017,11.37
2561,01/10/2017,11.224
2562,01/10/2017,11.2
2563,01/10/2017,11.321
2564,01/10/2017,11.321
2565,01/10/2017,11.175
2566,01/10/2017,11.053
2567,01/10/2017,11.127
2568,01/10/2017,11.102
2569,02/10/2017,11.2
2570,02/10/2017,11.2
2571,02/10/2017,11.175
2572,02/10/2017,11.127
2573,02/10/2017,11.151
2574,02/10/2017,11.127
2575,02/10/2017,11.127
2576,02/10/2017,11.102
2577,02/10/2017,11.102
2578,02/10/2017,11.102
2579,02/10/2017,11.102
2580,02/10/2017,11.078
2581,02/10/2017,11.078
2582,02/10/2017,11.053
2583,02/10/2017,11.029
2584,02/10/2017,11.053
2585,02/10/2017,11.078
2586,02/10/2017,11.053
2587,02/10/2017,11.078
2588,02/10/2017,11.127
2589,02/10/2017,11.127
2590,02/10/2017,11.175
2591,02/10/2017,11.273
2592,02/10/2017,11.346
2593,02/10/2017,11.467
2594,02/10/2017,11.516
2595,02/10/2017,11.589
2596,02/10/2017,11.662
2597,02/10/2017,11.686
2598,02/10/2017,11.759
2599,02/10/2017,11.734
2600,02/10/2017,11.783
2601,02/10/2017,11.832
2602,02/10/2017,11.856
2603,02/10/2017,11.88
2604,02/10/2017,11.904
2605,02/10/2017,11.977
2606,02/10/2017,11.953
2607,02/10/2017,11.929
2608,02/10/2017,11.904
2609,02/10/2017,11.88
2610,02/10/2017,11.759
2611,02/10/2017,11.662
2612,02/10/2017,11.54
2613,02/10/2017,11.492
2614,02/10/2017,11.443
2615,02/10/2017,11.346
2616,02/10/2017,11.346
2617,03/10/2017,11.297
2618,03/10/2017,11.2
2619,03/10/2017,11.005
2620,03/10/2017,11.053
2621,03/10/2017,11.029
2622,03/10/2017,10.858
2623,03/10/2017,10.785
2624,03/10/2017,10.858
2625,03/10/2017,10.785
2626,03/10/2017,10.858
2627,03/10/2017,10.834
2628,03/10/2017,10.81
2629,03/10/2017,10.761
2630,03/10/2017,10.761
2631,03/10/2017,10.761
2632,03/10/2017,10.638
2633,03/10/2017,10.736
2634,03/10/2017,10.834
2635,03/10/2017,10.98
2636,03/10/2017,11.102
2637,03/10/2017,11.248
2638,03/10/2017,11.443
2639,03/10/2017,11.637
2640,03/10/2017,11.953
2641,03/10/2017,12.219
2642,03/10/2017,12.775
2643,03/10/2017,12.944
2644,03/10/2017,12.678
2645,03/10/2017,12.751
2646,03/10/2017,12.92
2647,03/10/2017,12.847
2648,03/10/2017,12.823
2649,03/10/2017,12.871
2650,03/10/2017,12.968
2651,03/10/2017,12.896
2652,03/10/2017,12.823
2653,03/10/2017,12.799
2654,03/10/2017,12.799
2655,03/10/2017,12.775
2656,03/10/2017,12.871
2657,03/10/2017,12.823
2658,03/10/2017,12.775
2659,03/10/2017,12.727
2660,03/10/2017,12.63
2661,03/10/2017,12.485
2662,03/10/2017,12.389
2663,03/10/2017,12.243
2664,03/10/2017,11.904
2665,04/10/2017,11.759
2666,04/10/2017,11.783
2667,04/10/2017,11.637
2668,04/10/2017,11.565
2669,04/10/2017,11.54
2670,04/10/2017,11.492
2671,04/10/2017,11.516
2672,04/10/2017,11.394
2673,04/10/2017,11.37
2674,04/10/2017,11.321
2675,04/10/2017,11.248
2676,04/10/2017,11.175
2677,04/10/2017,11.175
2678,04/10/2017,11.127
2679,04/10/2017,11.029
2680,04/10/2017,11.078
2681,04/10/2017,11.053
2682,04/10/2017,11.127
2683,04/10/2017,11.224
2684,04/10/2017,11.346
2685,04/10/2017,11.443
2686,04/10/2017,11.589
2687,04/10/2017,11.589
2688,04/10/2017,11.613
2689,04/10/2017,11.71
2690,04/10/2017,11.88
2691,04/10/2017,12.509
2692,04/10/2017,12.461
2693,04/10/2017,12.364
2694,04/10/2017,12.558
2695,04/10/2017,12.654
2696,04/10/2017,12.703
2697,04/10/2017,12.558
2698,04/10/2017,12.292
2699,04/10/2017,12.461
2700,04/10/2017,12.509
2701,04/10/2017,12.534
2702,04/10/2017,12.558
2703,04/10/2017,12.534
2704,04/10/2017,12.485
2705,04/10/2017,12.243
2706,04/10/2017,12.171
2707,04/10/2017,12.074
2708,04/10/2017,11.807
2709,04/10/2017,11.759
2710,04/10/2017,11.71
2711,04/10/2017,11.734
2712,04/10/2017,11.807
2713,05/10/2017,11.832
2714,05/10/2017,11.734
2715,05/10/2017,11.492
2716,05/10/2017,11.492
2717,05/10/2017,11.54
2718,05/10/2017,11.565
2719,05/10/2017,11.565
2720,05/10/2017,11.565
2721,05/10/2017,11.516
2722,05/10/2017,11.321
2723,05/10/2017,11.394
2724,05/10/2017,11.297
2725,05/10/2017,11.273
2726,05/10/2017,11.273
2727,05/10/2017,11.102
2728,05/10/2017,11.151
2729,05/10/2017,11.175
2730,05/10/2017,11.273
2731,05/10/2017,11.443
2732,05/10/2017,11.565
2733,05/10/2017,11.734
2734,05/10/2017,11.856
2735,05/10/2017,12.147
2736,05/10/2017,12.703
2737,05/10/2017,12.63
2738,05/10/2017,12.799
2739,05/10/2017,13.088
2740,05/10/2017,13.281
2741,05/10/2017,13.425
2742,05/10/2017,13.882
2743,05/10/2017,13.69
2744,05/10/2017,13.786
2745,05/10/2017,13.666
2746,05/10/2017,13.666
2747,05/10/2017,13.642
2748,05/10/2017,13.738
2749,05/10/2017,13.642
2750,05/10/2017,13.666
2751,05/10/2017,13.642
2752,05/10/2017,13.546
2753,05/10/2017,13.449
2754,05/10/2017,13.353
2755,05/10/2017,13.064
2756,05/10/2017,12.847
2757,05/10/2017,12.968
2758,05/10/2017,12.799
2759,05/10/2017,12.823
2760,05/10/2017,12.775
2761,06/10/2017,12.751
2762,06/10/2017,12.606
2763,06/10/2017,12.799
2764,06/10/2017,12.654
2765,06/10/2017,12.534
2766,06/10/2017,12.413
2767,06/10/2017,12.243
2768,06/10/2017,12.122
2769,06/10/2017,11.953
2770,06/10/2017,11.807
2771,06/10/2017,11.71
2772,06/10/2017,11.589
2773,06/10/2017,11.565
2774,06/10/2017,11.54
2775,06/10/2017,11.443
2776,06/10/2017,11.273
2777,06/10/2017,11.297
2778,06/10/2017,11.346
2779,06/10/2017,11.443
2780,06/10/2017,11.686
2781,06/10/2017,12.025
2782,06/10/2017,12.074
2783,06/10/2017,12.122
2784,06/10/2017,12.171
2785,06/10/2017,12.195
2786,06/10/2017,12.413
2787,06/10/2017,12.582
2788,06/10/2017,12.751
2789,06/10/2017,12.703
2790,06/10/2017,12.727
2791,06/10/2017,12.606
2792,06/10/2017,12.509
2793,06/10/2017,12.509
2794,06/10/2017,12.171
2795,06/10/2017,12.025
2796,06/10/2017,11.88
2797,06/10/2017,11.807
2798,06/10/2017,11.783
2799,06/10/2017,11.783
2800,06/10/2017,11.492
2801,06/10/2017,11.613
2802,06/10/2017,11.516
2803,06/10/2017,11.321
2804,06/10/2017,11.273
2805,06/10/2017,11.394
2806,06/10/2017,11.321
2807,06/10/2017,11.321
2808,06/10/2017,11.224
2809,07/10/2017,11.224
2810,07/10/2017,11.175
2811,07/10/2017,11.151
2812,07/10/2017,11.078
2813,07/10/2017,11.053
2814,07/10/2017,10.98
2815,07/10/2017,10.81
2816,07/10/2017,10.785
2817,07/10/2017,10.712
2818,07/10/2017,10.614
2819,07/10/2017,10.614
2820,07/10/2017,10.516
2821,07/10/2017,10.541
2822,07/10/2017,10.443
2823,07/10/2017,10.467
2824,07/10/2017,10.369
2825,07/10/2017,10.565
2826,07/10/2017,10.541
2827,07/10/2017,10.834
2828,07/10/2017,11.127
2829,07/10/2017,11.248
2830,07/10/2017,11.394
2831,07/10/2017,11.443
2832,07/10/2017,11.492
2833,07/10/2017,11.589
2834,07/10/2017,11.783
2835,07/10/2017,11.953
2836,07/10/2017,12.413
2837,07/10/2017,12.678
2838,07/10/2017,12.944
2839,07/10/2017,13.064
2840,07/10/2017,12.63
2841,07/10/2017,12.195
2842,07/10/2017,12.171
2843,07/10/2017,12.219
2844,07/10/2017,12.268
2845,07/10/2017,12.074
2846,07/10/2017,12.05
2847,07/10/2017,12.122
2848,07/10/2017,11.953
2849,07/10/2017,11.783
2850,07/10/2017,11.394
2851,07/10/2017,11.467
2852,07/10/2017,11.273
2853,07/10/2017,11.419
2854,07/10/2017,11.37
2855,07/10/2017,11.394
2856,07/10/2017,11.346
2857,08/10/2017,11.321
2858,08/10/2017,11.273
2859,08/10/2017,11.127
2860,08/10/2017,11.053
2861,08/10/2017,10.956
2862,08/10/2017,10.956
2863,08/10/2017,10.932
2864,08/10/2017,10.907
2865,08/10/2017,10.858
2866,08/10/2017,10.565
2867,08/10/2017,10.59
2868,08/10/2017,10.541
2869,08/10/2017,10.59
2870,08/10/2017,10.516
2871,08/10/2017,10.467
2872,08/10/2017,10.492
2873,08/10/2017,10.565
2874,08/10/2017,10.687
2875,08/10/2017,10.907
2876,08/10/2017,11.102
2877,08/10/2017,11.2
2878,08/10/2017,11.346
2879,08/10/2017,11.54
2880,08/10/2017,11.686
2881,08/10/2017,11.929
2882,08/10/2017,12.05
2883,08/10/2017,12.268
2884,08/10/2017,12.461
2885,08/10/2017,12.654
2886,08/10/2017,12.606
2887,08/10/2017,12.461
2888,08/10/2017,12.195
2889,08/10/2017,12.195
2890,08/10/2017,12.268
2891,08/10/2017,12.485
2892,08/10/2017,12.485
2893,08/10/2017,12.389
2894,08/10/2017,12.219
2895,08/10/2017,11.953
2896,08/10/2017,11.807
2897,08/10/2017,11.71
2898,08/10/2017,11.637
2899,08/10/2017,11.613
2900,08/10/2017,11.54
2901,08/10/2017,11.346
2902,08/10/2017,11.2
2903,08/10/2017,11.2
2904,08/10/2017,11.102
2905,09/10/2017,11.053
2906,09/10/2017,10.932
2907,09/10/2017,10.883
2908,09/10/2017,10.834
2909,09/10/2017,10.785
2910,09/10/2017,10.785
2911,09/10/2017,10.736
2912,09/10/2017,10.541
2913,09/10/2017,10.614
2914,09/10/2017,10.663
2915,09/10/2017,10.687
2916,09/10/2017,10.614
2917,09/10/2017,10.614
2918,09/10/2017,10.59
2919,09/10/2017,10.565
2920,09/10/2017,10.565
2921,09/10/2017,10.565
2922,09/10/2017,10.638
2923,09/10/2017,10.81
2924,09/10/2017,10.98
2925,09/10/2017,11.102
2926,09/10/2017,11.346
2927,09/10/2017,11.467
2928,09/10/2017,11.686
2929,09/10/2017,12.147
2930,09/10/2017,12.147
2931,09/10/2017,12.219
2932,09/10/2017,12.437
2933,09/10/2017,12.63
2934,09/10/2017,12.678
2935,09/10/2017,12.582
2936,09/10/2017,12.63
2937,09/10/2017,12.534
2938,09/10/2017,12.485
2939,09/10/2017,12.364
2940,09/10/2017,12.171
2941,09/10/2017,12.025
2942,09/10/2017,11.783
2943,09/10/2017,11.71
2944,09/10/2017,11.565
2945,09/10/2017,11.419
2946,09/10/2017,11.37
2947,09/10/2017,11.346
2948,09/10/2017,11.273
2949,09/10/2017,11.175
2950,09/10/2017,11.102
2951,09/10/2017,11.102
2952,09/10/2017,11.078
2953,10/10/2017,11.029
2954,10/10/2017,10.907
2955,10/10/2017,10.956
2956,10/10/2017,10.858
2957,10/10/2017,10.785
2958,10/10/2017,10.736
2959,10/10/2017,10.687
2960,10/10/2017,10.663
2961,10/10/2017,10.541
2962,10/10/2017,10.59
2963,10/10/2017,10.516
2964,10/10/2017,10.418
2965,10/10/2017,10.345
2966,10/10/2017,10.247
2967,10/10/2017,10.345
2968,10/10/2017,10.296
2969,10/10/2017,10.173
2970,10/10/2017,10.32
2971,10/10/2017,10.541
2972,10/10/2017,10.81
2973,10/10/2017,10.956
2974,10/10/2017,11.053
2975,10/10/2017,11.127
2976,10/10/2017,11.248
2977,10/10/2017,11.394
2978,10/10/2017,11.71
2979,10/10/2017,11.88
2980,10/10/2017,11.977
2981,10/10/2017,12.316
2982,10/10/2017,12.219
2983,10/10/2017,12.364
2984,10/10/2017,12.364
2985,10/10/2017,12.171
2986,10/10/2017,11.929
2987,10/10/2017,11.734
2988,10/10/2017,11.71
2989,10/10/2017,11.759
2990,10/10/2017,11.54
2991,10/10/2017,11.492
2992,10/10/2017,11.565
2993,10/10/2017,11.394
2994,10/10/2017,11.419
2995,10/10/2017,11.2
2996,10/10/2017,10.907
2997,10/10/2017,10.712
2998,10/10/2017,10.81
2999,10/10/2017,10.883
3000,10/10/2017,10.907
3001,11/10/2017,10.932
3002,11/10/2017,10.834
3003,11/10/2017,10.785
3004,11/10/2017,10.687
3005,11/10/2017,10.59
3006,11/10/2017,10.59
3007,11/10/2017,10.443
3008,11/10/2017,10.443
3009,11/10/2017,10.418
3010,11/10/2017,10.394
3011,11/10/2017,10.247
3012,11/10/2017,10.247
3013,11/10/2017,10.247
3014,11/10/2017,10.222
3015,11/10/2017,10.198
3016,11/10/2017,10.075
3017,11/10/2017,10.149
3018,11/10/2017,10.1
3019,11/10/2017,10.051
3020,11/10/2017,10.173
3021,11/10/2017,10.394
3022,11/10/2017,10.541
3023,11/10/2017,10.81
3024,11/10/2017,11.029
3025,11/10/2017,11.321
3026,11/10/2017,11.37
3027,11/10/2017,11.54
3028,11/10/2017,11.492
3029,11/10/2017,11.734
3030,11/10/2017,11.856
3031,11/10/2017,11.807
3032,11/10/2017,11.807
3033,11/10/2017,11.589
3034,11/10/2017,11.54
3035,11/10/2017,11.565
3036,11/10/2017,11.419
3037,11/10/2017,11.273
3038,11/10/2017,11.053
3039,11/10/2017,11.078
3040,11/10/2017,11.005
3041,11/10/2017,11.005
3042,11/10/2017,10.883
3043,11/10/2017,10.858
3044,11/10/2017,10.663
3045,11/10/2017,10.663
3046,11/10/2017,10.565
3047,11/10/2017,10.663
3048,11/10/2017,10.516
3049,12/10/2017,10.492
3050,12/10/2017,10.467
3051,12/10/2017,10.394
3052,12/10/2017,10.418
3053,12/10/2017,10.394
3054,12/10/2017,10.418
3055,12/10/2017,10.32
3056,12/10/2017,10.198
3057,12/10/2017,10.296
3058,12/10/2017,10.247
3059,12/10/2017,10.149
3060,12/10/2017,10.149
3061,12/10/2017,10.198
3062,12/10/2017,10.001
3063,12/10/2017,10.075
3064,12/10/2017,10.1
3065,12/10/2017,10.001
3066,12/10/2017,10.1
3067,12/10/2017,10.198
3068,12/10/2017,10.369
3069,12/10/2017,10.59
3070,12/10/2017,10.785
3071,12/10/2017,11.346
3072,12/10/2017,11.443
3073,12/10/2017,11.71
3074,12/10/2017,12.05
3075,12/10/2017,11.637
3076,12/10/2017,13.112
3077,12/10/2017,12.751
3078,12/10/2017,13.257
3079,12/10/2017,12.703
3080,12/10/2017,12.871
3081,12/10/2017,12.389
3082,12/10/2017,12.34
3083,12/10/2017,12.025
3084,12/10/2017,11.734
3085,12/10/2017,11.443
3086,12/10/2017,11.297
3087,12/10/2017,11.029
3088,12/10/2017,10.81
3089,12/10/2017,10.761
3090,12/10/2017,10.369
3091,12/10/2017,10.418
3092,12/10/2017,10.296
3093,12/10/2017,10.467
3094,12/10/2017,10.394
3095,12/10/2017,10.467
3096,12/10/2017,10.443
3097,13/10/2017,10.394
3098,13/10/2017,10.418
3099,13/10/2017,10.369
3100,13/10/2017,10.32
3101,13/10/2017,10.345
3102,13/10/2017,10.271
3103,13/10/2017,10.124
3104,13/10/2017,10.149
3105,13/10/2017,10.075
3106,13/10/2017,9.928
3107,13/10/2017,10.026
3108,13/10/2017,10.1
3109,13/10/2017,10.124
3110,13/10/2017,10.149
3111,13/10/2017,10.075
3112,13/10/2017,10.026
3113,13/10/2017,10.124
3114,13/10/2017,10.222
3115,13/10/2017,10.271
3116,13/10/2017,10.443
3117,13/10/2017,10.59
3118,13/10/2017,10.785
3119,13/10/2017,10.932
3120,13/10/2017,11.029
3121,13/10/2017,11.37
3122,13/10/2017,11.686
3123,13/10/2017,12.098
3124,13/10/2017,12.074
3125,13/10/2017,12.268
3126,13/10/2017,12.389
3127,13/10/2017,12.413
3128,13/10/2017,12.389
3129,13/10/2017,12.485
3130,13/10/2017,12.268
3131,13/10/2017,12.147
3132,13/10/2017,11.783
3133,13/10/2017,11.71
3134,13/10/2017,11.637
3135,13/10/2017,11.662
3136,13/10/2017,11.662
3137,13/10/2017,11.662
3138,13/10/2017,11.613
3139,13/10/2017,11.492
3140,13/10/2017,11.394
3141,13/10/2017,11.37
3142,13/10/2017,11.297
3143,13/10/2017,11.248
3144,13/10/2017,11.224
3145,14/10/2017,11.102
3146,14/10/2017,11.078
3147,14/10/2017,10.932
3148,14/10/2017,10.614
3149,14/10/2017,10.443
3150,14/10/2017,10.467
3151,14/10/2017,10.541
3152,14/10/2017,10.467
3153,14/10/2017,10.32
3154,14/10/2017,10.369
3155,14/10/2017,10.296
3156,14/10/2017,10.271
3157,14/10/2017,10.271
3158,14/10/2017,10.271
3159,14/10/2017,10.222
3160,14/10/2017,10.173
3161,14/10/2017,10.149
3162,14/10/2017,10.173
3163,14/10/2017,10.247
3164,14/10/2017,10.32
3165,14/10/2017,10.638
3166,14/10/2017,10.907
3167,14/10/2017,11.394
3168,14/10/2017,11.492
3169,14/10/2017,11.637
3170,14/10/2017,11.856
3171,14/10/2017,12.268
3172,14/10/2017,12.775
3173,14/10/2017,12.485
3174,14/10/2017,13.209
3175,14/10/2017,13.425
3176,14/10/2017,13.69
3177,14/10/2017,13.281
3178,14/10/2017,13.329
3179,14/10/2017,12.727
3180,14/10/2017,12.751
3181,14/10/2017,12.727
3182,14/10/2017,12.606
3183,14/10/2017,12.268
3184,14/10/2017,11.977
3185,14/10/2017,11.637
3186,14/10/2017,11.589
3187,14/10/2017,11.516
3188,14/10/2017,11.516
3189,14/10/2017,11.419
3190,14/10/2017,11.321
3191,14/10/2017,11.151
3192,14/10/2017,10.98
3193,15/10/2017,10.761
3194,15/10/2017,10.638
3195,15/10/2017,10.565
3196,15/10/2017,10.443
3197,15/10/2017,10.443
3198,15/10/2017,10.467
3199,15/10/2017,10.369
3200,15/10/2017,10.222
3201,15/10/2017,10.149
3202,15/10/2017,10.124
3203,15/10/2017,10.296
3204,15/10/2017,10.394
3205,15/10/2017,10.1
3206,15/10/2017,10.075
3207,15/10/2017,10.1
3208,15/10/2017,10.124
3209,15/10/2017,10.173
3210,15/10/2017,10.173
3211,15/10/2017,10.198
3212,15/10/2017,10.247
3213,15/10/2017,10.663
3214,15/10/2017,11.078
3215,15/10/2017,11.321
3216,15/10/2017,11.516
3217,15/10/2017,11.856
3218,15/10/2017,12.05
3219,15/10/2017,11.856
3220,15/10/2017,12.243
3221,15/10/2017,12.34
3222,15/10/2017,12.292
3223,15/10/2017,12.316
3224,15/10/2017,12.316
3225,15/10/2017,12.171
3226,15/10/2017,12.098
3227,15/10/2017,11.929
3228,15/10/2017,11.88
3229,15/10/2017,11.783
3230,15/10/2017,11.71
3231,15/10/2017,11.71
3232,15/10/2017,11.589
3233,15/10/2017,11.443
3234,15/10/2017,11.297
3235,15/10/2017,11.127
3236,15/10/2017,11.078
3237,15/10/2017,10.858
3238,15/10/2017,10.907
3239,15/10/2017,10.81
3240,15/10/2017,10.81
3241,16/10/2017,10.687
3242,16/10/2017,10.663
3243,16/10/2017,10.663
3244,16/10/2017,10.614
3245,16/10/2017,10.541
3246,16/10/2017,10.418
3247,16/10/2017,10.345
3248,16/10/2017,10.345
3249,16/10/2017,10.345
3250,16/10/2017,10.222
3251,16/10/2017,10.247
3252,16/10/2017,10.149
3253,16/10/2017,10.075
3254,16/10/2017,10.051
3255,16/10/2017,10.026
3256,16/10/2017,10.1
3257,16/10/2017,10.1
3258,16/10/2017,10.124
3259,16/10/2017,10.075
3260,16/10/2017,10.149
3261,16/10/2017,10.467
3262,16/10/2017,10.736
3263,16/10/2017,11.102
3264,16/10/2017,11.54
3265,16/10/2017,11.807
3266,16/10/2017,12.703
3267,16/10/2017,12.485
3268,16/10/2017,12.775
3269,16/10/2017,12.122
3270,16/10/2017,12.389
3271,16/10/2017,12.485
3272,16/10/2017,12.437
3273,16/10/2017,12.582
3274,16/10/2017,12.461
3275,16/10/2017,12.001
3276,16/10/2017,11.759
3277,16/10/2017,11.759
3278,16/10/2017,11.71
3279,16/10/2017,11.734
3280,16/10/2017,11.686
3281,16/10/2017,11.54
3282,16/10/2017,11.443
3283,16/10/2017,11.394
3284,16/10/2017,11.37
3285,16/10/2017,11.248
3286,16/10/2017,11.053
3287,16/10/2017,11.102
3288,16/10/2017,10.761
3289,17/10/2017,10.712
3290,17/10/2017,10.81
3291,17/10/2017,10.736
3292,17/10/2017,10.59
3293,17/10/2017,10.443
3294,17/10/2017,10.516
3295,17/10/2017,10.369
3296,17/10/2017,10.173
3297,17/10/2017,10.026
3298,17/10/2017,10.198
3299,17/10/2017,10.124
3300,17/10/2017,10.075
3301,17/10/2017,10.075
3302,17/10/2017,10.124
3303,17/10/2017,10.051
3304,17/10/2017,9.78
3305,17/10/2017,9.928
3306,17/10/2017,9.977
3307,17/10/2017,9.756
3308,17/10/2017,9.706
3309,17/10/2017,9.928
3310,17/10/2017,10.198
3311,17/10/2017,10.418
3312,17/10/2017,10.932
3313,17/10/2017,11.467
3314,17/10/2017,11.807
3315,17/10/2017,12.171
3316,17/10/2017,12.485
3317,17/10/2017,12.025
3318,17/10/2017,12.171
3319,17/10/2017,12.122
3320,17/10/2017,11.783
3321,17/10/2017,11.37
3322,17/10/2017,10.98
3323,17/10/2017,10.516
3324,17/10/2017,10.565
3325,17/10/2017,10.541
3326,17/10/2017,10.614
3327,17/10/2017,10.369
3328,17/10/2017,10.32
3329,17/10/2017,10.198
3330,17/10/2017,10.149
3331,17/10/2017,10.149
3332,17/10/2017,10.198
3333,17/10/2017,10.173
3334,17/10/2017,9.879
3335,17/10/2017,10.026
3336,17/10/2017,10.026
3337,18/10/2017,9.928
3338,18/10/2017,9.854
3339,18/10/2017,9.879
3340,18/10/2017,9.854
3341,18/10/2017,9.829
3342,18/10/2017,9.805
3343,18/10/2017,9.928
3344,18/10/2017,9.805
3345,18/10/2017,9.829
3346,18/10/2017,9.829
3347,18/10/2017,9.731
3348,18/10/2017,9.706
3349,18/10/2017,9.706
3350,18/10/2017,9.706
3351,18/10/2017,9.632
3352,18/10/2017,9.632
3353,18/10/2017,9.632
3354,18/10/2017,9.608
3355,18/10/2017,9.706
3356,18/10/2017,9.756
3357,18/10/2017,9.78
3358,18/10/2017,9.706
3359,18/10/2017,9.682
3360,18/10/2017,9.731
3361,18/10/2017,9.706
3362,18/10/2017,9.879
3363,18/10/2017,9.485
3364,18/10/2017,9.238
3365,18/10/2017,9.262
3366,18/10/2017,9.336
3367,18/10/2017,9.361
3368,18/10/2017,9.41
3369,18/10/2017,9.509
3370,18/10/2017,9.558
3371,18/10/2017,9.509
3372,18/10/2017,9.509
3373,18/10/2017,9.485
3374,18/10/2017,9.361
3375,18/10/2017,9.361
3376,18/10/2017,9.435
3377,18/10/2017,9.435
3378,18/10/2017,9.485
3379,18/10/2017,9.435
3380,18/10/2017,9.361
3381,18/10/2017,9.361
3382,18/10/2017,9.238
3383,18/10/2017,9.386
3384,18/10/2017,9.312
3385,19/10/2017,9.163
3386,19/10/2017,9.287
3387,19/10/2017,9.213
3388,19/10/2017,9.361
3389,19/10/2017,9.336
3390,19/10/2017,9.139
3391,19/10/2017,9.114
3392,19/10/2017,9.114
3393,19/10/2017,9.188
3394,19/10/2017,9.213
3395,19/10/2017,9.114
3396,19/10/2017,9.139
3397,19/10/2017,9.114
3398,19/10/2017,9.188
3399,19/10/2017,9.163
3400,19/10/2017,9.163
3401,19/10/2017,9.188
3402,19/10/2017,9.238
3403,19/10/2017,9.312
3404,19/10/2017,9.386
3405,19/10/2017,9.46
3406,19/10/2017,9.632
3407,19/10/2017,9.756
3408,19/10/2017,9.829
3409,19/10/2017,10.075
3410,19/10/2017,10.026
3411,19/10/2017,9.952
3412,19/10/2017,9.952
3413,19/10/2017,9.977
3414,19/10/2017,10.026
3415,19/10/2017,9.928
3416,19/10/2017,9.977
3417,19/10/2017,9.977
3418,19/10/2017,9.928
3419,19/10/2017,9.928
