,Date,Temp
4345,21/12/2016,0.439
4346,21/12/2016,0.439
4347,21/12/2016,0.439
4348,21/12/2016,0.439
4349,21/12/2016,0.439
4350,21/12/2016,0.439
4351,21/12/2016,0.439
4352,21/12/2016,0.439
4353,21/12/2016,0.439
4354,21/12/2016,0.439
4355,21/12/2016,0.439
4356,21/12/2016,0.439
4357,21/12/2016,0.439
4358,21/12/2016,0.439
4359,21/12/2016,0.439
4360,21/12/2016,0.439
4361,21/12/2016,0.439
4362,21/12/2016,0.439
4363,21/12/2016,0.439
4364,21/12/2016,0.439
4365,21/12/2016,0.439
4366,21/12/2016,0.439
4367,21/12/2016,0.439
4368,21/12/2016,0.439
4369,21/12/2016,0.439
4370,21/12/2016,0.439
4371,21/12/2016,0.412
4372,21/12/2016,0.439
4373,21/12/2016,0.439
4374,21/12/2016,0.439
4375,21/12/2016,0.439
4376,21/12/2016,0.439
4377,21/12/2016,0.439
4378,21/12/2016,0.412
4379,21/12/2016,0.439
4380,21/12/2016,0.439
4381,21/12/2016,0.439
4382,21/12/2016,0.412
4383,21/12/2016,0.412
4384,21/12/2016,0.412
4385,21/12/2016,0.412
4386,21/12/2016,0.412
4387,21/12/2016,0.412
4388,21/12/2016,0.412
4389,21/12/2016,0.412
4390,21/12/2016,0.412
4391,21/12/2016,0.412
4392,21/12/2016,0.412
4393,22/12/2016,0.439
4394,22/12/2016,0.439
4395,22/12/2016,0.412
4396,22/12/2016,0.412
4397,22/12/2016,0.412
4398,22/12/2016,0.412
4399,22/12/2016,0.412
4400,22/12/2016,0.412
4401,22/12/2016,0.412
4402,22/12/2016,0.412
4403,22/12/2016,0.412
4404,22/12/2016,0.412
4405,22/12/2016,0.412
4406,22/12/2016,0.412
4407,22/12/2016,0.412
4408,22/12/2016,0.412
4409,22/12/2016,0.412
4410,22/12/2016,0.412
4411,22/12/2016,0.412
4412,22/12/2016,0.412
4413,22/12/2016,0.412
4414,22/12/2016,0.412
4415,22/12/2016,0.412
4416,22/12/2016,0.412
4417,22/12/2016,0.412
4418,22/12/2016,0.412
4419,22/12/2016,0.412
4420,22/12/2016,0.412
4421,22/12/2016,0.412
4422,22/12/2016,0.412
4423,22/12/2016,0.412
4424,22/12/2016,0.412
4425,22/12/2016,0.412
4426,22/12/2016,0.412
4427,22/12/2016,0.412
4428,22/12/2016,0.412
4429,22/12/2016,0.412
4430,22/12/2016,0.412
4431,22/12/2016,0.412
4432,22/12/2016,0.412
4433,22/12/2016,0.412
4434,22/12/2016,0.412
4435,22/12/2016,0.412
4436,22/12/2016,0.412
4437,22/12/2016,0.412
4438,22/12/2016,0.412
4439,22/12/2016,0.412
4440,22/12/2016,0.412
4441,23/12/2016,0.412
4442,23/12/2016,0.412
4443,23/12/2016,0.412
4444,23/12/2016,0.412
4445,23/12/2016,0.412
4446,23/12/2016,0.412
4447,23/12/2016,0.412
4448,23/12/2016,0.412
4449,23/12/2016,0.384
4450,23/12/2016,0.412
4451,23/12/2016,0.412
4452,23/12/2016,0.412
4453,23/12/2016,0.384
4454,23/12/2016,0.412
4455,23/12/2016,0.412
4456,23/12/2016,0.412
4457,23/12/2016,0.412
4458,23/12/2016,0.412
4459,23/12/2016,0.412
4460,23/12/2016,0.412
4461,23/12/2016,0.412
4462,23/12/2016,0.412
4463,23/12/2016,0.412
4464,23/12/2016,0.412
4465,23/12/2016,0.412
4466,23/12/2016,0.412
4467,23/12/2016,0.412
4468,23/12/2016,0.412
4469,23/12/2016,0.412
4470,23/12/2016,0.412
4471,23/12/2016,0.412
4472,23/12/2016,0.412
4473,23/12/2016,0.412
4474,23/12/2016,0.439
4475,23/12/2016,0.412
4476,23/12/2016,0.439
4477,23/12/2016,0.412
4478,23/12/2016,0.412
4479,23/12/2016,0.412
4480,23/12/2016,0.412
4481,23/12/2016,0.412
4482,23/12/2016,0.412
4483,23/12/2016,0.412
4484,23/12/2016,0.412
4485,23/12/2016,0.384
4486,23/12/2016,0.412
4487,23/12/2016,0.412
4488,23/12/2016,0.412
4489,24/12/2016,0.412
4490,24/12/2016,0.412
4491,24/12/2016,0.412
4492,24/12/2016,0.412
4493,24/12/2016,0.412
4494,24/12/2016,0.384
4495,24/12/2016,0.412
4496,24/12/2016,0.412
4497,24/12/2016,0.412
4498,24/12/2016,0.412
4499,24/12/2016,0.412
4500,24/12/2016,0.412
4501,24/12/2016,0.412
4502,24/12/2016,0.412
4503,24/12/2016,0.412
4504,24/12/2016,0.412
4505,24/12/2016,0.412
4506,24/12/2016,0.412
4507,24/12/2016,0.412
4508,24/12/2016,0.412
4509,24/12/2016,0.412
4510,24/12/2016,0.412
4511,24/12/2016,0.412
4512,24/12/2016,0.412
4513,24/12/2016,0.412
4514,24/12/2016,0.439
4515,24/12/2016,0.439
4516,24/12/2016,0.439
4517,24/12/2016,0.439
4518,24/12/2016,0.439
4519,24/12/2016,0.439
4520,24/12/2016,0.439
4521,24/12/2016,0.439
4522,24/12/2016,0.439
4523,24/12/2016,0.439
4524,24/12/2016,0.439
4525,24/12/2016,0.412
4526,24/12/2016,0.412
4527,24/12/2016,0.439
4528,24/12/2016,0.412
4529,24/12/2016,0.412
4530,24/12/2016,0.439
4531,24/12/2016,0.412
4532,24/12/2016,0.412
4533,24/12/2016,0.412
4534,24/12/2016,0.439
4535,24/12/2016,0.439
4536,24/12/2016,0.412
4537,25/12/2016,0.412
4538,25/12/2016,0.412
4539,25/12/2016,0.412
4540,25/12/2016,0.412
4541,25/12/2016,0.412
4542,25/12/2016,0.412
4543,25/12/2016,0.412
4544,25/12/2016,0.412
4545,25/12/2016,0.412
4546,25/12/2016,0.412
4547,25/12/2016,0.412
4548,25/12/2016,0.412
4549,25/12/2016,0.412
4550,25/12/2016,0.412
4551,25/12/2016,0.412
4552,25/12/2016,0.412
4553,25/12/2016,0.412
4554,25/12/2016,0.412
4555,25/12/2016,0.412
4556,25/12/2016,0.412
4557,25/12/2016,0.412
4558,25/12/2016,0.412
4559,25/12/2016,0.384
4560,25/12/2016,0.412
4561,25/12/2016,0.412
4562,25/12/2016,0.412
4563,25/12/2016,0.412
4564,25/12/2016,0.412
4565,25/12/2016,0.412
4566,25/12/2016,0.412
4567,25/12/2016,0.412
4568,25/12/2016,0.384
4569,25/12/2016,0.412
4570,25/12/2016,0.412
4571,25/12/2016,0.412
4572,25/12/2016,0.412
4573,25/12/2016,0.412
4574,25/12/2016,0.412
4575,25/12/2016,0.412
4576,25/12/2016,0.412
4577,25/12/2016,0.412
4578,25/12/2016,0.412
4579,25/12/2016,0.412
4580,25/12/2016,0.412
4581,25/12/2016,0.412
4582,25/12/2016,0.412
4583,25/12/2016,0.412
4584,25/12/2016,0.412
4585,26/12/2016,0.412
4586,26/12/2016,0.412
4587,26/12/2016,0.412
4588,26/12/2016,0.412
4589,26/12/2016,0.412
4590,26/12/2016,0.412
4591,26/12/2016,0.412
4592,26/12/2016,0.412
4593,26/12/2016,0.412
4594,26/12/2016,0.412
4595,26/12/2016,0.412
4596,26/12/2016,0.412
4597,26/12/2016,0.412
4598,26/12/2016,0.412
4599,26/12/2016,0.412
4600,26/12/2016,0.384
4601,26/12/2016,0.412
4602,26/12/2016,0.412
4603,26/12/2016,0.412
4604,26/12/2016,0.384
4605,26/12/2016,0.384
4606,26/12/2016,0.412
4607,26/12/2016,0.412
4608,26/12/2016,0.412
4609,26/12/2016,0.412
4610,26/12/2016,0.412
4611,26/12/2016,0.412
4612,26/12/2016,0.412
4613,26/12/2016,0.412
4614,26/12/2016,0.412
4615,26/12/2016,0.412
4616,26/12/2016,0.412
4617,26/12/2016,0.412
4618,26/12/2016,0.412
4619,26/12/2016,0.412
4620,26/12/2016,0.412
4621,26/12/2016,0.412
4622,26/12/2016,0.384
4623,26/12/2016,0.384
4624,26/12/2016,0.384
4625,26/12/2016,0.384
4626,26/12/2016,0.384
4627,26/12/2016,0.384
4628,26/12/2016,0.384
4629,26/12/2016,0.384
4630,26/12/2016,0.384
4631,26/12/2016,0.384
4632,26/12/2016,0.356
4633,27/12/2016,0.384
4634,27/12/2016,0.384
4635,27/12/2016,0.384
4636,27/12/2016,0.384
4637,27/12/2016,0.384
4638,27/12/2016,0.384
4639,27/12/2016,0.384
4640,27/12/2016,0.384
4641,27/12/2016,0.384
4642,27/12/2016,0.384
4643,27/12/2016,0.384
4644,27/12/2016,0.384
4645,27/12/2016,0.384
4646,27/12/2016,0.384
4647,27/12/2016,0.384
4648,27/12/2016,0.384
4649,27/12/2016,0.384
4650,27/12/2016,0.356
4651,27/12/2016,0.384
4652,27/12/2016,0.384
4653,27/12/2016,0.384
4654,27/12/2016,0.356
4655,27/12/2016,0.384
4656,27/12/2016,0.384
4657,27/12/2016,0.384
4658,27/12/2016,0.384
4659,27/12/2016,0.384
4660,27/12/2016,0.384
4661,27/12/2016,0.384
4662,27/12/2016,0.412
4663,27/12/2016,0.384
4664,27/12/2016,0.384
4665,27/12/2016,0.384
4666,27/12/2016,0.356
4667,27/12/2016,0.384
4668,27/12/2016,0.384
4669,27/12/2016,0.356
4670,27/12/2016,0.356
4671,27/12/2016,0.384
4672,27/12/2016,0.356
4673,27/12/2016,0.384
4674,27/12/2016,0.384
4675,27/12/2016,0.356
4676,27/12/2016,0.356
4677,27/12/2016,0.384
4678,27/12/2016,0.384
4679,27/12/2016,0.384
4680,27/12/2016,0.356
4681,28/12/2016,0.356
4682,28/12/2016,0.356
4683,28/12/2016,0.384
4684,28/12/2016,0.384
4685,28/12/2016,0.384
4686,28/12/2016,0.356
4687,28/12/2016,0.384
4688,28/12/2016,0.384
4689,28/12/2016,0.356
4690,28/12/2016,0.356
4691,28/12/2016,0.356
4692,28/12/2016,0.356
4693,28/12/2016,0.356
4694,28/12/2016,0.356
4695,28/12/2016,0.356
4696,28/12/2016,0.356
4697,28/12/2016,0.356
4698,28/12/2016,0.356
4699,28/12/2016,0.356
4700,28/12/2016,0.356
4701,28/12/2016,0.356
4702,28/12/2016,0.356
4703,28/12/2016,0.329
4704,28/12/2016,0.356
4705,28/12/2016,0.356
4706,28/12/2016,0.356
4707,28/12/2016,0.356
4708,28/12/2016,0.356
4709,28/12/2016,0.356
4710,28/12/2016,0.356
4711,28/12/2016,0.356
4712,28/12/2016,0.356
4713,28/12/2016,0.356
4714,28/12/2016,0.356
4715,28/12/2016,0.356
4716,28/12/2016,0.356
4717,28/12/2016,0.356
4718,28/12/2016,0.356
4719,28/12/2016,0.356
4720,28/12/2016,0.356
4721,28/12/2016,0.356
4722,28/12/2016,0.356
4723,28/12/2016,0.356
4724,28/12/2016,0.329
4725,28/12/2016,0.329
4726,28/12/2016,0.329
4727,28/12/2016,0.329
4728,28/12/2016,0.329
4729,29/12/2016,0.329
4730,29/12/2016,0.329
4731,29/12/2016,0.329
4732,29/12/2016,0.329
4733,29/12/2016,0.329
4734,29/12/2016,0.329
4735,29/12/2016,0.329
4736,29/12/2016,0.329
4737,29/12/2016,0.356
4738,29/12/2016,0.329
4739,29/12/2016,0.356
4740,29/12/2016,0.329
4741,29/12/2016,0.329
4742,29/12/2016,0.329
4743,29/12/2016,0.301
4744,29/12/2016,0.329
4745,29/12/2016,0.329
4746,29/12/2016,0.329
4747,29/12/2016,0.329
4748,29/12/2016,0.329
4749,29/12/2016,0.329
4750,29/12/2016,0.329
4751,29/12/2016,0.329
4752,29/12/2016,0.329
4753,29/12/2016,0.329
4754,29/12/2016,0.329
4755,29/12/2016,0.301
4756,29/12/2016,0.329
4757,29/12/2016,0.301
4758,29/12/2016,0.301
4759,29/12/2016,0.301
4760,29/12/2016,0.301
4761,29/12/2016,0.301
4762,29/12/2016,0.301
4763,29/12/2016,0.301
4764,29/12/2016,0.329
4765,29/12/2016,0.301
4766,29/12/2016,0.301
4767,29/12/2016,0.301
4768,29/12/2016,0.301
4769,29/12/2016,0.301
4770,29/12/2016,0.301
4771,29/12/2016,0.301
4772,29/12/2016,0.301
4773,29/12/2016,0.301
4774,29/12/2016,0.301
4775,29/12/2016,0.301
4776,29/12/2016,0.301
4777,30/12/2016,0.301
4778,30/12/2016,0.301
4779,30/12/2016,0.301
4780,30/12/2016,0.301
4781,30/12/2016,0.301
4782,30/12/2016,0.301
4783,30/12/2016,0.301
4784,30/12/2016,0.273
4785,30/12/2016,0.273
4786,30/12/2016,0.273
4787,30/12/2016,0.301
4788,30/12/2016,0.301
4789,30/12/2016,0.301
4790,30/12/2016,0.301
4791,30/12/2016,0.273
4792,30/12/2016,0.273
4793,30/12/2016,0.273
4794,30/12/2016,0.273
4795,30/12/2016,0.273
4796,30/12/2016,0.273
4797,30/12/2016,0.273
4798,30/12/2016,0.273
4799,30/12/2016,0.273
4800,30/12/2016,0.273
4801,30/12/2016,0.273
4802,30/12/2016,0.273
4803,30/12/2016,0.273
4804,30/12/2016,0.273
4805,30/12/2016,0.273
4806,30/12/2016,0.273
4807,30/12/2016,0.246
4808,30/12/2016,0.273
4809,30/12/2016,0.246
4810,30/12/2016,0.273
4811,30/12/2016,0.273
4812,30/12/2016,0.273
4813,30/12/2016,0.273
4814,30/12/2016,0.273
4815,30/12/2016,0.246
4816,30/12/2016,0.246
4817,30/12/2016,0.246
4818,30/12/2016,0.246
4819,30/12/2016,0.246
4820,30/12/2016,0.273
4821,30/12/2016,0.273
4822,30/12/2016,0.246
4823,30/12/2016,0.273
4824,30/12/2016,0.273
4825,31/12/2016,0.273
4826,31/12/2016,0.246
4827,31/12/2016,0.246
4828,31/12/2016,0.273
4829,31/12/2016,0.273
4830,31/12/2016,0.246
4831,31/12/2016,0.273
4832,31/12/2016,0.273
4833,31/12/2016,0.273
4834,31/12/2016,0.246
4835,31/12/2016,0.246
4836,31/12/2016,0.246
4837,31/12/2016,0.246
4838,31/12/2016,0.246
4839,31/12/2016,0.246
4840,31/12/2016,0.273
4841,31/12/2016,0.246
4842,31/12/2016,0.246
4843,31/12/2016,0.246
4844,31/12/2016,0.246
4845,31/12/2016,0.246
4846,31/12/2016,0.246
4847,31/12/2016,0.218
4848,31/12/2016,0.246
4849,31/12/2016,0.246
4850,31/12/2016,0.246
4851,31/12/2016,0.246
4852,31/12/2016,0.246
4853,31/12/2016,0.246
4854,31/12/2016,0.246
4855,31/12/2016,0.246
4856,31/12/2016,0.246
4857,31/12/2016,0.218
4858,31/12/2016,0.218
4859,31/12/2016,0.246
4860,31/12/2016,0.218
4861,31/12/2016,0.218
4862,31/12/2016,0.246
4863,31/12/2016,0.246
4864,31/12/2016,0.246
4865,31/12/2016,0.246
4866,31/12/2016,0.246
4867,31/12/2016,0.19
4868,31/12/2016,0.19
4869,31/12/2016,0.218
4870,31/12/2016,0.218
4871,31/12/2016,0.19
4872,31/12/2016,0.19
4873,01/01/2017,0.19
4874,01/01/2017,0.19
4875,01/01/2017,0.218
4876,01/01/2017,0.19
4877,01/01/2017,0.19
4878,01/01/2017,0.19
4879,01/01/2017,0.19
4880,01/01/2017,0.19
4881,01/01/2017,0.19
4882,01/01/2017,0.19
4883,01/01/2017,0.163
4884,01/01/2017,0.19
4885,01/01/2017,0.19
4886,01/01/2017,0.19
4887,01/01/2017,0.19
4888,01/01/2017,0.19
4889,01/01/2017,0.163
4890,01/01/2017,0.163
4891,01/01/2017,0.163
4892,01/01/2017,0.163
4893,01/01/2017,0.163
4894,01/01/2017,0.163
4895,01/01/2017,0.163
4896,01/01/2017,0.163
4897,01/01/2017,0.135
4898,01/01/2017,0.163
4899,01/01/2017,0.163
4900,01/01/2017,0.135
4901,01/01/2017,0.163
4902,01/01/2017,0.163
4903,01/01/2017,0.163
4904,01/01/2017,0.163
4905,01/01/2017,0.163
4906,01/01/2017,0.163
4907,01/01/2017,0.135
4908,01/01/2017,0.135
4909,01/01/2017,0.135
4910,01/01/2017,0.135
4911,01/01/2017,0.163
4912,01/01/2017,0.163
4913,01/01/2017,0.135
4914,01/01/2017,0.135
4915,01/01/2017,0.135
4916,01/01/2017,0.135
4917,01/01/2017,0.135
4918,01/01/2017,0.135
4919,01/01/2017,0.135
4920,01/01/2017,0.135
4921,02/01/2017,0.135
4922,02/01/2017,0.135
4923,02/01/2017,0.135
4924,02/01/2017,0.135
4925,02/01/2017,0.135
4926,02/01/2017,0.135
4927,02/01/2017,0.135
4928,02/01/2017,0.135
4929,02/01/2017,0.135
4930,02/01/2017,0.135
4931,02/01/2017,0.135
4932,02/01/2017,0.135
4933,02/01/2017,0.135
4934,02/01/2017,0.135
4935,02/01/2017,0.135
4936,02/01/2017,0.135
4937,02/01/2017,0.135
4938,02/01/2017,0.135
4939,02/01/2017,0.135
4940,02/01/2017,0.135
4941,02/01/2017,0.135
4942,02/01/2017,0.135
4943,02/01/2017,0.135
4944,02/01/2017,0.135
4945,02/01/2017,0.135
4946,02/01/2017,0.135
4947,02/01/2017,0.135
4948,02/01/2017,0.135
4949,02/01/2017,0.135
4950,02/01/2017,0.135
4951,02/01/2017,0.135
4952,02/01/2017,0.135
4953,02/01/2017,0.163
4954,02/01/2017,0.135
4955,02/01/2017,0.135
4956,02/01/2017,0.163
4957,02/01/2017,0.163
4958,02/01/2017,0.135
4959,02/01/2017,0.135
4960,02/01/2017,0.135
4961,02/01/2017,0.135
4962,02/01/2017,0.135
4963,02/01/2017,0.135
4964,02/01/2017,0.135
4965,02/01/2017,0.135
4966,02/01/2017,0.135
4967,02/01/2017,0.135
4968,02/01/2017,0.135
4969,03/01/2017,0.135
4970,03/01/2017,0.135
4971,03/01/2017,0.135
4972,03/01/2017,0.135
4973,03/01/2017,0.135
4974,03/01/2017,0.135
4975,03/01/2017,0.135
4976,03/01/2017,0.135
4977,03/01/2017,0.135
4978,03/01/2017,0.135
4979,03/01/2017,0.135
4980,03/01/2017,0.135
4981,03/01/2017,0.135
4982,03/01/2017,0.135
4983,03/01/2017,0.135
4984,03/01/2017,0.135
4985,03/01/2017,0.135
4986,03/01/2017,0.135
4987,03/01/2017,0.135
4988,03/01/2017,0.135
4989,03/01/2017,0.135
4990,03/01/2017,0.135
4991,03/01/2017,0.135
4992,03/01/2017,0.135
4993,03/01/2017,0.135
4994,03/01/2017,0.163
4995,03/01/2017,0.163
4996,03/01/2017,0.135
4997,03/01/2017,0.135
4998,03/01/2017,0.135
4999,03/01/2017,0.163
5000,03/01/2017,0.135
5001,03/01/2017,0.135
5002,03/01/2017,0.135
5003,03/01/2017,0.135
5004,03/01/2017,0.135
5005,03/01/2017,0.163
5006,03/01/2017,0.135
5007,03/01/2017,0.135
5008,03/01/2017,0.135
5009,03/01/2017,0.135
5010,03/01/2017,0.135
5011,03/01/2017,0.135
5012,03/01/2017,0.135
5013,03/01/2017,0.135
5014,03/01/2017,0.135
5015,03/01/2017,0.135
5016,03/01/2017,0.135
5017,04/01/2017,0.135
5018,04/01/2017,0.135
5019,04/01/2017,0.135
5020,04/01/2017,0.135
5021,04/01/2017,0.135
5022,04/01/2017,0.135
5023,04/01/2017,0.135
5024,04/01/2017,0.135
5025,04/01/2017,0.135
5026,04/01/2017,0.135
5027,04/01/2017,0.135
5028,04/01/2017,0.135
5029,04/01/2017,0.135
5030,04/01/2017,0.135
5031,04/01/2017,0.107
5032,04/01/2017,0.107
5033,04/01/2017,0.107
5034,04/01/2017,0.135
5035,04/01/2017,0.107
5036,04/01/2017,0.107
5037,04/01/2017,0.107
5038,04/01/2017,0.107
5039,04/01/2017,0.135
5040,04/01/2017,0.107
5041,04/01/2017,0.107
5042,04/01/2017,0.135
5043,04/01/2017,0.135
5044,04/01/2017,0.135
5045,04/01/2017,0.135
5046,04/01/2017,0.107
5047,04/01/2017,0.107
5048,04/01/2017,0.135
5049,04/01/2017,0.107
5050,04/01/2017,0.135
5051,04/01/2017,0.107
5052,04/01/2017,0.107
5053,04/01/2017,0.107
5054,04/01/2017,0.135
5055,04/01/2017,0.107
5056,04/01/2017,0.107
5057,04/01/2017,0.107
5058,04/01/2017,0.107
5059,04/01/2017,0.107
5060,04/01/2017,0.107
5061,04/01/2017,0.107
5062,04/01/2017,0.107
5063,04/01/2017,0.107
5064,04/01/2017,0.107
5065,05/01/2017,0.107
5066,05/01/2017,0.107
5067,05/01/2017,0.107
5068,05/01/2017,0.107
5069,05/01/2017,0.107
5070,05/01/2017,0.107
5071,05/01/2017,0.107
5072,05/01/2017,0.107
5073,05/01/2017,0.107
5074,05/01/2017,0.079
5075,05/01/2017,0.107
5076,05/01/2017,0.107
5077,05/01/2017,0.107
5078,05/01/2017,0.107
5079,05/01/2017,0.107
5080,05/01/2017,0.107
5081,05/01/2017,0.107
5082,05/01/2017,0.107
5083,05/01/2017,0.107
5084,05/01/2017,0.107
5085,05/01/2017,0.107
5086,05/01/2017,0.107
5087,05/01/2017,0.107
5088,05/01/2017,0.107
5089,05/01/2017,0.107
5090,05/01/2017,0.107
5091,05/01/2017,0.107
5092,05/01/2017,0.107
5093,05/01/2017,0.079
5094,05/01/2017,0.107
5095,05/01/2017,0.107
5096,05/01/2017,0.107
5097,05/01/2017,0.079
5098,05/01/2017,0.079
5099,05/01/2017,0.079
5100,05/01/2017,0.079
5101,05/01/2017,0.079
5102,05/01/2017,0.107
5103,05/01/2017,0.079
5104,05/01/2017,0.107
5105,05/01/2017,0.079
5106,05/01/2017,0.079
5107,05/01/2017,0.079
5108,05/01/2017,0.107
5109,05/01/2017,0.107
5110,05/01/2017,0.107
5111,05/01/2017,0.079
5112,05/01/2017,0.107
5113,06/01/2017,0.107
5114,06/01/2017,0.079
5115,06/01/2017,0.079
5116,06/01/2017,0.079
5117,06/01/2017,0.079
5118,06/01/2017,0.079
5119,06/01/2017,0.079
5120,06/01/2017,0.079
5121,06/01/2017,0.079
5122,06/01/2017,0.079
5123,06/01/2017,0.079
5124,06/01/2017,0.079
5125,06/01/2017,0.079
5126,06/01/2017,0.079
5127,06/01/2017,0.079
5128,06/01/2017,0.079
5129,06/01/2017,0.107
5130,06/01/2017,0.107
5131,06/01/2017,0.079
5132,06/01/2017,0.079
5133,06/01/2017,0.079
5134,06/01/2017,0.079
5135,06/01/2017,0.079
5136,06/01/2017,0.079
5137,06/01/2017,0.079
5138,06/01/2017,0.079
5139,06/01/2017,0.079
5140,06/01/2017,0.079
5141,06/01/2017,0.079
5142,06/01/2017,0.079
5143,06/01/2017,0.079
5144,06/01/2017,0.079
5145,06/01/2017,0.079
5146,06/01/2017,0.079
5147,06/01/2017,0.079
5148,06/01/2017,0.079
5149,06/01/2017,0.079
5150,06/01/2017,0.079
5151,06/01/2017,0.079
5152,06/01/2017,0.079
5153,06/01/2017,0.079
5154,06/01/2017,0.079
5155,06/01/2017,0.079
5156,06/01/2017,0.079
5157,06/01/2017,0.079
5158,06/01/2017,0.079
5159,06/01/2017,0.079
5160,06/01/2017,0.079
5161,07/01/2017,0.079
5162,07/01/2017,0.079
5163,07/01/2017,0.079
5164,07/01/2017,0.079
5165,07/01/2017,0.079
5166,07/01/2017,0.079
5167,07/01/2017,0.079
5168,07/01/2017,0.079
5169,07/01/2017,0.079
5170,07/01/2017,0.079
5171,07/01/2017,0.079
5172,07/01/2017,0.079
5173,07/01/2017,0.079
5174,07/01/2017,0.079
5175,07/01/2017,0.079
5176,07/01/2017,0.079
5177,07/01/2017,0.079
5178,07/01/2017,0.079
5179,07/01/2017,0.079
5180,07/01/2017,0.079
5181,07/01/2017,0.079
5182,07/01/2017,0.079
5183,07/01/2017,0.079
5184,07/01/2017,0.079
5185,07/01/2017,0.079
5186,07/01/2017,0.079
5187,07/01/2017,0.079
5188,07/01/2017,0.079
5189,07/01/2017,0.079
5190,07/01/2017,0.079
5191,07/01/2017,0.079
5192,07/01/2017,0.079
5193,07/01/2017,0.079
5194,07/01/2017,0.079
5195,07/01/2017,0.079
5196,07/01/2017,0.079
5197,07/01/2017,0.079
5198,07/01/2017,0.079
5199,07/01/2017,0.079
5200,07/01/2017,0.079
5201,07/01/2017,0.079
5202,07/01/2017,0.079
5203,07/01/2017,0.079
5204,07/01/2017,0.079
5205,07/01/2017,0.079
5206,07/01/2017,0.079
5207,07/01/2017,0.079
5208,07/01/2017,0.079
5209,08/01/2017,0.079
5210,08/01/2017,0.079
5211,08/01/2017,0.079
5212,08/01/2017,0.079
5213,08/01/2017,0.079
5214,08/01/2017,0.079
5215,08/01/2017,0.079
5216,08/01/2017,0.079
5217,08/01/2017,0.079
5218,08/01/2017,0.079
5219,08/01/2017,0.079
5220,08/01/2017,0.079
5221,08/01/2017,0.079
5222,08/01/2017,0.079
5223,08/01/2017,0.079
5224,08/01/2017,0.079
5225,08/01/2017,0.051
5226,08/01/2017,0.051
5227,08/01/2017,0.051
5228,08/01/2017,0.051
5229,08/01/2017,0.051
5230,08/01/2017,0.051
5231,08/01/2017,0.051
5232,08/01/2017,0.051
5233,08/01/2017,0.051
5234,08/01/2017,0.051
5235,08/01/2017,0.051
5236,08/01/2017,0.051
5237,08/01/2017,0.079
5238,08/01/2017,0.079
5239,08/01/2017,0.051
5240,08/01/2017,0.051
5241,08/01/2017,0.079
5242,08/01/2017,0.079
5243,08/01/2017,0.051
5244,08/01/2017,0.079
5245,08/01/2017,0.079
5246,08/01/2017,0.051
5247,08/01/2017,0.051
5248,08/01/2017,0.051
5249,08/01/2017,0.051
5250,08/01/2017,0.051
5251,08/01/2017,0.079
5252,08/01/2017,0.051
5253,08/01/2017,0.079
5254,08/01/2017,0.051
5255,08/01/2017,0.051
5256,08/01/2017,0.079
5257,09/01/2017,0.051
5258,09/01/2017,0.051
5259,09/01/2017,0.051
5260,09/01/2017,0.051
5261,09/01/2017,0.051
5262,09/01/2017,0.051
5263,09/01/2017,0.079
5264,09/01/2017,0.051
5265,09/01/2017,0.051
5266,09/01/2017,0.051
5267,09/01/2017,0.079
5268,09/01/2017,0.051
5269,09/01/2017,0.051
5270,09/01/2017,0.051
5271,09/01/2017,0.079
5272,09/01/2017,0.051
5273,09/01/2017,0.051
5274,09/01/2017,0.051
5275,09/01/2017,0.051
5276,09/01/2017,0.051
5277,09/01/2017,0.051
5278,09/01/2017,0.051
5279,09/01/2017,0.051
5280,09/01/2017,0.079
5281,09/01/2017,0.079
5282,09/01/2017,0.079
5283,09/01/2017,0.079
5284,09/01/2017,0.079
5285,09/01/2017,0.079
5286,09/01/2017,0.079
5287,09/01/2017,0.051
5288,09/01/2017,0.051
5289,09/01/2017,0.051
5290,09/01/2017,0.051
5291,09/01/2017,0.051
5292,09/01/2017,0.051
5293,09/01/2017,0.051
5294,09/01/2017,0.051
5295,09/01/2017,0.051
5296,09/01/2017,0.051
5297,09/01/2017,0.051
5298,09/01/2017,0.079
5299,09/01/2017,0.051
5300,09/01/2017,0.051
5301,09/01/2017,0.051
5302,09/01/2017,0.051
5303,09/01/2017,0.051
5304,09/01/2017,0.051
5305,10/01/2017,0.051
5306,10/01/2017,0.051
5307,10/01/2017,0.051
5308,10/01/2017,0.051
5309,10/01/2017,0.051
5310,10/01/2017,0.051
5311,10/01/2017,0.051
5312,10/01/2017,0.051
5313,10/01/2017,0.051
5314,10/01/2017,0.051
5315,10/01/2017,0.051
5316,10/01/2017,0.051
5317,10/01/2017,0.051
5318,10/01/2017,0.051
5319,10/01/2017,0.051
5320,10/01/2017,0.051
5321,10/01/2017,0.051
5322,10/01/2017,0.051
5323,10/01/2017,0.051
5324,10/01/2017,0.051
5325,10/01/2017,0.024
5326,10/01/2017,0.024
5327,10/01/2017,0.051
5328,10/01/2017,0.051
5329,10/01/2017,0.051
5330,10/01/2017,0.051
5331,10/01/2017,0.051
5332,10/01/2017,0.051
5333,10/01/2017,0.051
5334,10/01/2017,0.051
5335,10/01/2017,0.051
5336,10/01/2017,0.051
5337,10/01/2017,0.051
5338,10/01/2017,0.051
5339,10/01/2017,0.051
5340,10/01/2017,0.051
5341,10/01/2017,0.024
5342,10/01/2017,0.051
5343,10/01/2017,0.051
