,Date,Temp
1976,20/09/2015,10.516
1977,20/09/2015,10.345
1978,20/09/2015,10.467
1979,20/09/2015,10.614
1980,20/09/2015,10.81
1981,20/09/2015,11.151
1982,20/09/2015,11.589
1983,20/09/2015,11.856
1984,20/09/2015,12.001
1985,20/09/2015,12.122
1986,20/09/2015,12.292
1987,20/09/2015,12.727
1988,20/09/2015,12.847
1989,20/09/2015,12.847
1990,20/09/2015,12.703
1991,20/09/2015,12.582
1992,20/09/2015,12.413
1993,20/09/2015,12.219
1994,20/09/2015,12.171
1995,20/09/2015,12.098
1996,20/09/2015,12.001
1997,20/09/2015,12.074
1998,20/09/2015,12.05
1999,20/09/2015,12.025
2000,20/09/2015,11.929
2001,20/09/2015,11.856
2002,20/09/2015,11.832
2003,20/09/2015,11.807
2004,21/09/2015,11.71
2005,21/09/2015,11.637
2006,21/09/2015,11.492
2007,21/09/2015,11.394
2008,21/09/2015,11.297
2009,21/09/2015,11.2
2010,21/09/2015,11.151
2011,21/09/2015,11.102
2012,21/09/2015,11.029
2013,21/09/2015,10.956
2014,21/09/2015,10.858
2015,21/09/2015,10.761
2016,21/09/2015,10.712
2017,21/09/2015,10.638
2018,21/09/2015,10.565
2019,21/09/2015,10.443
2020,21/09/2015,10.345
2021,21/09/2015,10.516
2022,21/09/2015,10.663
2023,21/09/2015,10.834
2024,21/09/2015,10.883
2025,21/09/2015,11.005
2026,21/09/2015,11.151
2027,21/09/2015,11.394
2028,21/09/2015,11.686
2029,21/09/2015,11.977
2030,21/09/2015,12.147
2031,21/09/2015,12.316
2032,21/09/2015,12.437
2033,21/09/2015,12.63
2034,21/09/2015,12.799
2035,21/09/2015,12.896
2036,21/09/2015,12.944
2037,21/09/2015,13.016
2038,21/09/2015,12.944
2039,21/09/2015,12.92
2040,21/09/2015,12.847
2041,21/09/2015,12.775
2042,21/09/2015,12.678
2043,21/09/2015,12.582
2044,21/09/2015,12.461
2045,21/09/2015,12.268
2046,21/09/2015,12.171
2047,21/09/2015,11.977
2048,21/09/2015,11.88
2049,21/09/2015,11.832
2050,21/09/2015,11.832
2051,21/09/2015,11.734
2052,22/09/2015,11.589
2053,22/09/2015,11.467
2054,22/09/2015,11.394
2055,22/09/2015,11.321
2056,22/09/2015,11.346
2057,22/09/2015,11.321
2058,22/09/2015,11.151
2059,22/09/2015,11.127
2060,22/09/2015,11.078
2061,22/09/2015,10.907
2062,22/09/2015,10.883
2063,22/09/2015,10.761
2064,22/09/2015,10.81
2065,22/09/2015,10.712
2066,22/09/2015,10.663
2067,22/09/2015,10.638
2068,22/09/2015,10.663
2069,22/09/2015,10.687
2070,22/09/2015,10.907
2071,22/09/2015,11.053
2072,22/09/2015,11.224
2073,22/09/2015,11.346
2074,22/09/2015,11.443
2075,22/09/2015,11.516
2076,22/09/2015,11.613
2077,22/09/2015,11.613
2078,22/09/2015,11.613
2079,22/09/2015,11.662
2080,22/09/2015,11.686
2081,22/09/2015,11.734
2082,22/09/2015,11.88
2083,22/09/2015,11.904
2084,22/09/2015,11.88
2085,22/09/2015,11.904
2086,22/09/2015,11.904
2087,22/09/2015,11.807
2088,22/09/2015,11.686
2089,22/09/2015,11.613
2090,22/09/2015,11.565
2091,22/09/2015,11.492
2092,22/09/2015,11.394
2093,22/09/2015,11.37
2094,22/09/2015,11.297
2095,22/09/2015,11.224
2096,22/09/2015,11.102
2097,22/09/2015,11.053
2098,22/09/2015,11.029
2099,22/09/2015,10.956
2100,23/09/2015,10.907
2101,23/09/2015,10.858
2102,23/09/2015,10.834
2103,23/09/2015,10.785
2104,23/09/2015,10.761
2105,23/09/2015,10.614
2106,23/09/2015,10.467
2107,23/09/2015,10.467
2108,23/09/2015,10.418
2109,23/09/2015,10.345
2110,23/09/2015,10.271
2111,23/09/2015,10.271
2112,23/09/2015,10.271
2113,23/09/2015,10.32
2114,23/09/2015,10.345
2115,23/09/2015,10.32
2116,23/09/2015,10.418
2117,23/09/2015,10.492
2118,23/09/2015,10.443
2119,23/09/2015,10.443
2120,23/09/2015,10.394
2121,23/09/2015,10.492
2122,23/09/2015,10.516
2123,23/09/2015,10.443
2124,23/09/2015,10.492
2125,23/09/2015,10.614
2126,23/09/2015,10.81
2127,23/09/2015,10.932
2128,23/09/2015,11.029
2129,23/09/2015,11.078
2130,23/09/2015,11.029
2131,23/09/2015,11.102
2132,23/09/2015,11.005
2133,23/09/2015,10.98
2134,23/09/2015,10.956
2135,23/09/2015,10.81
2136,23/09/2015,10.761
2137,23/09/2015,10.638
2138,23/09/2015,10.516
2139,23/09/2015,10.492
2140,23/09/2015,10.467
2141,23/09/2015,10.467
2142,23/09/2015,10.443
2143,23/09/2015,10.394
2144,23/09/2015,10.32
2145,23/09/2015,10.296
2146,23/09/2015,10.173
2147,23/09/2015,10.124
2148,24/09/2015,10.075
2149,24/09/2015,10.026
2150,24/09/2015,10.001
2151,24/09/2015,9.977
2152,24/09/2015,9.977
2153,24/09/2015,9.928
2154,24/09/2015,9.952
2155,24/09/2015,9.928
2156,24/09/2015,9.756
2157,24/09/2015,9.731
2158,24/09/2015,9.706
2159,24/09/2015,9.682
2160,24/09/2015,9.682
2161,24/09/2015,9.657
2162,24/09/2015,9.657
2163,24/09/2015,9.632
2164,24/09/2015,9.632
2165,24/09/2015,9.731
2166,24/09/2015,9.829
2167,24/09/2015,9.977
2168,24/09/2015,10.173
2169,24/09/2015,10.418
2170,24/09/2015,10.638
2171,24/09/2015,10.761
2172,24/09/2015,10.956
2173,24/09/2015,11.127
2174,24/09/2015,11.321
2175,24/09/2015,11.516
2176,24/09/2015,11.832
2177,24/09/2015,11.783
2178,24/09/2015,11.686
2179,24/09/2015,11.734
2180,24/09/2015,11.832
2181,24/09/2015,11.904
2182,24/09/2015,11.904
2183,24/09/2015,11.904
2184,24/09/2015,11.904
2185,24/09/2015,11.832
2186,24/09/2015,11.759
2187,24/09/2015,11.662
2188,24/09/2015,11.54
2189,24/09/2015,11.467
2190,24/09/2015,11.346
2191,24/09/2015,11.273
2192,24/09/2015,11.2
2193,24/09/2015,11.175
2194,24/09/2015,11.053
2195,24/09/2015,11.005
2196,25/09/2015,10.956
2197,25/09/2015,10.907
2198,25/09/2015,10.81
2199,25/09/2015,10.785
2200,25/09/2015,10.736
2201,25/09/2015,10.638
2202,25/09/2015,10.614
2203,25/09/2015,10.565
2204,25/09/2015,10.492
2205,25/09/2015,10.418
2206,25/09/2015,10.369
2207,25/09/2015,10.32
2208,25/09/2015,10.271
2209,25/09/2015,10.222
2210,25/09/2015,10.173
2211,25/09/2015,10.124
2212,25/09/2015,10.124
2213,25/09/2015,10.198
2214,25/09/2015,10.32
2215,25/09/2015,10.443
2216,25/09/2015,10.565
2217,25/09/2015,10.712
2218,25/09/2015,10.907
2219,25/09/2015,11.127
2220,25/09/2015,11.37
2221,25/09/2015,11.54
2222,25/09/2015,11.589
2223,25/09/2015,11.662
2224,25/09/2015,11.88
2225,25/09/2015,12.05
2226,25/09/2015,12.122
2227,25/09/2015,12.219
2228,25/09/2015,12.292
2229,25/09/2015,12.34
2230,25/09/2015,12.364
2231,25/09/2015,12.34
2232,25/09/2015,12.122
2233,25/09/2015,12.074
2234,25/09/2015,12.098
2235,25/09/2015,12.074
2236,25/09/2015,11.977
2237,25/09/2015,11.88
2238,25/09/2015,11.662
2239,25/09/2015,11.54
2240,25/09/2015,11.467
2241,25/09/2015,11.419
2242,25/09/2015,11.321
2243,25/09/2015,11.224
2244,26/09/2015,11.2
2245,26/09/2015,11.175
2246,26/09/2015,11.127
2247,26/09/2015,11.053
2248,26/09/2015,10.932
2249,26/09/2015,10.858
2250,26/09/2015,10.858
2251,26/09/2015,10.834
2252,26/09/2015,10.81
2253,26/09/2015,10.785
2254,26/09/2015,10.761
2255,26/09/2015,10.687
2256,26/09/2015,10.687
2257,26/09/2015,10.614
2258,26/09/2015,10.59
2259,26/09/2015,10.59
2260,26/09/2015,10.614
2261,26/09/2015,10.663
2262,26/09/2015,10.785
2263,26/09/2015,10.883
2264,26/09/2015,11.005
2265,26/09/2015,11.102
2266,26/09/2015,11.273
2267,26/09/2015,11.346
2268,26/09/2015,11.467
2269,26/09/2015,11.589
2270,26/09/2015,11.783
2271,26/09/2015,11.929
2272,26/09/2015,12.074
2273,26/09/2015,12.074
2274,26/09/2015,12.147
2275,26/09/2015,12.243
2276,26/09/2015,12.292
2277,26/09/2015,12.316
2278,26/09/2015,12.364
2279,26/09/2015,12.413
2280,26/09/2015,12.437
2281,26/09/2015,12.413
2282,26/09/2015,12.316
2283,26/09/2015,12.171
2284,26/09/2015,12.122
2285,26/09/2015,12.025
2286,26/09/2015,11.904
2287,26/09/2015,11.783
2288,26/09/2015,11.662
2289,26/09/2015,11.492
2290,26/09/2015,11.394
2291,26/09/2015,11.321
2292,27/09/2015,11.297
2293,27/09/2015,11.248
2294,27/09/2015,11.175
2295,27/09/2015,11.078
2296,27/09/2015,11.005
2297,27/09/2015,10.98
2298,27/09/2015,10.907
2299,27/09/2015,10.907
2300,27/09/2015,10.883
2301,27/09/2015,10.81
2302,27/09/2015,10.736
2303,27/09/2015,10.687
2304,27/09/2015,10.638
2305,27/09/2015,10.614
2306,27/09/2015,10.541
2307,27/09/2015,10.418
2308,27/09/2015,10.443
2309,27/09/2015,10.59
2310,27/09/2015,10.712
2311,27/09/2015,10.858
2312,27/09/2015,10.98
2313,27/09/2015,11.053
2314,27/09/2015,11.2
2315,27/09/2015,11.394
2316,27/09/2015,11.637
2317,27/09/2015,11.929
2318,27/09/2015,12.147
2319,27/09/2015,12.316
2320,27/09/2015,12.509
2321,27/09/2015,12.558
2322,27/09/2015,12.654
2323,27/09/2015,12.92
2324,27/09/2015,13.016
2325,27/09/2015,13.04
2326,27/09/2015,13.016
2327,27/09/2015,13.04
2328,27/09/2015,12.992
2329,27/09/2015,13.016
2330,27/09/2015,13.04
2331,27/09/2015,12.992
2332,27/09/2015,12.944
2333,27/09/2015,12.896
2334,27/09/2015,12.847
2335,27/09/2015,12.678
2336,27/09/2015,12.437
2337,27/09/2015,12.292
2338,27/09/2015,12.098
2339,27/09/2015,11.977
2340,28/09/2015,11.832
2341,28/09/2015,11.759
2342,28/09/2015,11.734
2343,28/09/2015,11.662
2344,28/09/2015,11.589
2345,28/09/2015,11.492
2346,28/09/2015,11.419
2347,28/09/2015,11.37
2348,28/09/2015,11.224
2349,28/09/2015,11.127
2350,28/09/2015,11.005
2351,28/09/2015,11.005
2352,28/09/2015,11.005
2353,28/09/2015,10.932
2354,28/09/2015,10.907
2355,28/09/2015,10.858
2356,28/09/2015,10.81
2357,28/09/2015,10.956
2358,28/09/2015,11.102
2359,28/09/2015,11.297
2360,28/09/2015,11.467
2361,28/09/2015,11.516
2362,28/09/2015,11.589
2363,28/09/2015,11.637
2364,28/09/2015,11.613
2365,28/09/2015,11.759
2366,28/09/2015,11.783
2367,28/09/2015,11.759
2368,28/09/2015,11.88
2369,28/09/2015,11.88
2370,28/09/2015,11.783
2371,28/09/2015,11.783
2372,28/09/2015,11.807
2373,28/09/2015,11.783
2374,28/09/2015,11.807
2375,28/09/2015,11.807
2376,28/09/2015,11.807
2377,28/09/2015,11.783
2378,28/09/2015,11.71
2379,28/09/2015,11.637
2380,28/09/2015,11.589
2381,28/09/2015,11.467
2382,28/09/2015,11.346
2383,28/09/2015,11.248
2384,28/09/2015,11.2
2385,28/09/2015,11.053
2386,28/09/2015,10.956
2387,28/09/2015,10.98
2388,29/09/2015,10.956
2389,29/09/2015,10.956
2390,29/09/2015,10.907
2391,29/09/2015,10.883
2392,29/09/2015,10.834
2393,29/09/2015,10.81
2394,29/09/2015,10.761
2395,29/09/2015,10.687
2396,29/09/2015,10.614
2397,29/09/2015,10.614
2398,29/09/2015,10.614
2399,29/09/2015,10.59
2400,29/09/2015,10.516
2401,29/09/2015,10.492
2402,29/09/2015,10.369
2403,29/09/2015,10.345
2404,29/09/2015,10.369
2405,29/09/2015,10.418
2406,29/09/2015,10.492
2407,29/09/2015,10.59
2408,29/09/2015,10.761
2409,29/09/2015,10.932
2410,29/09/2015,11.078
2411,29/09/2015,11.321
2412,29/09/2015,11.565
2413,29/09/2015,11.832
2414,29/09/2015,12.219
2415,29/09/2015,11.88
2416,29/09/2015,11.856
2417,29/09/2015,11.953
2418,29/09/2015,11.904
2419,29/09/2015,11.929
2420,29/09/2015,11.977
2421,29/09/2015,11.929
2422,29/09/2015,11.929
2423,29/09/2015,11.71
2424,29/09/2015,11.613
2425,29/09/2015,11.662
2426,29/09/2015,11.662
2427,29/09/2015,11.637
2428,29/09/2015,11.516
2429,29/09/2015,11.394
2430,29/09/2015,11.321
2431,29/09/2015,11.2
2432,29/09/2015,11.151
2433,29/09/2015,11.078
2434,29/09/2015,10.98
2435,29/09/2015,10.883
2436,30/09/2015,10.81
2437,30/09/2015,10.761
2438,30/09/2015,10.687
2439,30/09/2015,10.443
2440,30/09/2015,10.418
2441,30/09/2015,10.394
2442,30/09/2015,10.32
2443,30/09/2015,10.32
2444,30/09/2015,10.345
2445,30/09/2015,10.296
2446,30/09/2015,10.296
2447,30/09/2015,10.222
2448,30/09/2015,10.198
2449,30/09/2015,10.198
2450,30/09/2015,10.198
2451,30/09/2015,10.198
2452,30/09/2015,10.149
2453,30/09/2015,10.149
2454,30/09/2015,10.222
2455,30/09/2015,10.394
2456,30/09/2015,10.541
2457,30/09/2015,10.687
2458,30/09/2015,10.712
2459,30/09/2015,10.736
2460,30/09/2015,10.858
2461,30/09/2015,11.029
2462,30/09/2015,11.029
2463,30/09/2015,11.151
2464,30/09/2015,11.248
2465,30/09/2015,11.102
2466,30/09/2015,11.053
2467,30/09/2015,11.151
2468,30/09/2015,11.248
2469,30/09/2015,11.2
2470,30/09/2015,11.224
2471,30/09/2015,11.273
2472,30/09/2015,11.2
2473,30/09/2015,11.151
2474,30/09/2015,11.053
2475,30/09/2015,10.907
2476,30/09/2015,10.858
2477,30/09/2015,10.785
2478,30/09/2015,10.761
2479,30/09/2015,10.687
2480,30/09/2015,10.638
2481,30/09/2015,10.492
2482,30/09/2015,10.369
2483,30/09/2015,10.271
2484,01/10/2015,10.247
2485,01/10/2015,10.271
2486,01/10/2015,10.271
2487,01/10/2015,10.247
2488,01/10/2015,10.173
2489,01/10/2015,10.124
2490,01/10/2015,10.124
2491,01/10/2015,10.075
2492,01/10/2015,10.001
2493,01/10/2015,9.977
2494,01/10/2015,9.952
2495,01/10/2015,9.879
2496,01/10/2015,9.903
2497,01/10/2015,9.903
2498,01/10/2015,9.854
2499,01/10/2015,9.879
2500,01/10/2015,9.903
2501,01/10/2015,10.026
2502,01/10/2015,10.149
2503,01/10/2015,10.271
2504,01/10/2015,10.492
2505,01/10/2015,10.614
2506,01/10/2015,10.761
2507,01/10/2015,10.858
2508,01/10/2015,10.956
2509,01/10/2015,10.98
2510,01/10/2015,11.053
2511,01/10/2015,11.053
2512,01/10/2015,11.005
2513,01/10/2015,11.078
2514,01/10/2015,11.224
2515,01/10/2015,11.248
2516,01/10/2015,11.273
2517,01/10/2015,11.273
2518,01/10/2015,11.224
2519,01/10/2015,11.224
2520,01/10/2015,11.248
2521,01/10/2015,11.127
2522,01/10/2015,11.029
2523,01/10/2015,10.932
2524,01/10/2015,10.834
2525,01/10/2015,10.834
2526,01/10/2015,10.785
2527,01/10/2015,10.736
2528,01/10/2015,10.663
2529,01/10/2015,10.565
2530,01/10/2015,10.516
2531,01/10/2015,10.492
2532,02/10/2015,10.345
2533,02/10/2015,10.394
2534,02/10/2015,10.271
2535,02/10/2015,10.198
2536,02/10/2015,10.173
2537,02/10/2015,10.124
2538,02/10/2015,10.075
2539,02/10/2015,9.903
2540,02/10/2015,9.829
2541,02/10/2015,9.78
2542,02/10/2015,9.829
2543,02/10/2015,9.78
2544,02/10/2015,9.78
2545,02/10/2015,9.805
2546,02/10/2015,9.608
2547,02/10/2015,9.756
2548,02/10/2015,9.731
2549,02/10/2015,9.731
2550,02/10/2015,9.657
2551,02/10/2015,9.78
2552,02/10/2015,9.903
2553,02/10/2015,9.977
2554,02/10/2015,10.1
2555,02/10/2015,10.173
2556,02/10/2015,10.124
2557,02/10/2015,9.977
2558,02/10/2015,9.977
2559,02/10/2015,9.977
2560,02/10/2015,9.952
2561,02/10/2015,9.608
2562,02/10/2015,9.657
2563,02/10/2015,9.879
2564,02/10/2015,9.952
2565,02/10/2015,9.977
2566,02/10/2015,9.952
2567,02/10/2015,9.928
2568,02/10/2015,9.78
2569,02/10/2015,9.632
2570,02/10/2015,9.632
2571,02/10/2015,9.583
2572,02/10/2015,9.632
2573,02/10/2015,9.435
2574,02/10/2015,9.287
2575,02/10/2015,9.386
2576,02/10/2015,9.188
2577,02/10/2015,9.238
2578,02/10/2015,9.262
2579,02/10/2015,9.089
2580,03/10/2015,9.114
2581,03/10/2015,9.015
2582,03/10/2015,8.866
2583,03/10/2015,8.593
2584,03/10/2015,8.668
2585,03/10/2015,8.866
2586,03/10/2015,8.767
2587,03/10/2015,8.742
2588,03/10/2015,8.394
2589,03/10/2015,8.643
2590,03/10/2015,8.419
2591,03/10/2015,8.494
2592,03/10/2015,8.419
2593,03/10/2015,8.394
2594,03/10/2015,8.469
2595,03/10/2015,8.543
2596,03/10/2015,8.519
2597,03/10/2015,8.643
2598,03/10/2015,8.792
2599,03/10/2015,8.965
2600,03/10/2015,9.163
2601,03/10/2015,9.238
2602,03/10/2015,9.583
2603,03/10/2015,9.928
2604,03/10/2015,9.952
2605,03/10/2015,11.151
2606,03/10/2015,10.075
2607,03/10/2015,10.565
2608,03/10/2015,10.369
2609,03/10/2015,10.394
2610,03/10/2015,10.81
2611,03/10/2015,10.883
2612,03/10/2015,10.467
2613,03/10/2015,10.369
2614,03/10/2015,10.222
2615,03/10/2015,9.829
2616,03/10/2015,9.435
2617,03/10/2015,9.015
2618,03/10/2015,8.841
2619,03/10/2015,8.767
2620,03/10/2015,8.891
2621,03/10/2015,9.04
2622,03/10/2015,9.064
2623,03/10/2015,9.04
2624,03/10/2015,8.99
2625,03/10/2015,8.767
2626,03/10/2015,8.444
2627,03/10/2015,8.295
2628,04/10/2015,8.17
2629,04/10/2015,8.295
2630,04/10/2015,8.07
2631,04/10/2015,8.045
2632,04/10/2015,8.27
2633,04/10/2015,8.295
2634,04/10/2015,8.145
2635,04/10/2015,8.394
2636,04/10/2015,8.295
2637,04/10/2015,8.394
2638,04/10/2015,8.344
2639,04/10/2015,8.17
2640,04/10/2015,8.245
2641,04/10/2015,8.245
2642,04/10/2015,8.195
2643,04/10/2015,8.195
2644,04/10/2015,8.245
2645,04/10/2015,8.344
2646,04/10/2015,8.419
2647,04/10/2015,8.444
2648,04/10/2015,8.494
2649,04/10/2015,8.618
2650,04/10/2015,8.717
2651,04/10/2015,8.866
2652,04/10/2015,9.089
2653,04/10/2015,9.238
2654,04/10/2015,9.262
2655,04/10/2015,9.485
2656,04/10/2015,8.99
2657,04/10/2015,8.916
2658,04/10/2015,8.817
2659,04/10/2015,8.767
2660,04/10/2015,8.792
2661,04/10/2015,8.817
2662,04/10/2015,8.742
2663,04/10/2015,8.643
2664,04/10/2015,8.643
2665,04/10/2015,8.693
2666,04/10/2015,8.668
2667,04/10/2015,8.693
2668,04/10/2015,8.717
2669,04/10/2015,8.742
2670,04/10/2015,8.767
2671,04/10/2015,8.767
2672,04/10/2015,8.792
2673,04/10/2015,8.817
2674,04/10/2015,8.841
2675,04/10/2015,8.866
2676,05/10/2015,8.941
2677,05/10/2015,9.015
2678,05/10/2015,8.965
2679,05/10/2015,8.99
2680,05/10/2015,8.965
2681,05/10/2015,8.941
2682,05/10/2015,8.99
2683,05/10/2015,8.965
2684,05/10/2015,8.99
2685,05/10/2015,9.04
2686,05/10/2015,9.04
2687,05/10/2015,9.064
2688,05/10/2015,9.089
2689,05/10/2015,9.04
2690,05/10/2015,9.089
2691,05/10/2015,9.139
2692,05/10/2015,9.114
2693,05/10/2015,9.114
2694,05/10/2015,9.114
2695,05/10/2015,9.114
2696,05/10/2015,9.139
2697,05/10/2015,9.139
2698,05/10/2015,9.188
2699,05/10/2015,9.238
2700,05/10/2015,9.213
2701,05/10/2015,9.262
2702,05/10/2015,9.312
2703,05/10/2015,9.287
2704,05/10/2015,9.312
2705,05/10/2015,9.386
2706,05/10/2015,9.435
2707,05/10/2015,9.485
2708,05/10/2015,9.485
2709,05/10/2015,9.46
2710,05/10/2015,9.435
2711,05/10/2015,9.435
2712,05/10/2015,9.41
2713,05/10/2015,9.361
2714,05/10/2015,9.361
2715,05/10/2015,9.312
2716,05/10/2015,9.312
2717,05/10/2015,9.238
2718,05/10/2015,9.238
2719,05/10/2015,9.213
2720,05/10/2015,9.139
2721,05/10/2015,9.139
2722,05/10/2015,9.114
2723,05/10/2015,9.114
2724,06/10/2015,9.089
2725,06/10/2015,9.064
2726,06/10/2015,9.064
2727,06/10/2015,9.04
2728,06/10/2015,9.04
2729,06/10/2015,9.015
2730,06/10/2015,8.941
2731,06/10/2015,8.99
2732,06/10/2015,8.941
2733,06/10/2015,8.866
2734,06/10/2015,8.866
2735,06/10/2015,8.891
2736,06/10/2015,8.841
2737,06/10/2015,8.767
2738,06/10/2015,8.817
2739,06/10/2015,8.742
2740,06/10/2015,8.841
2741,06/10/2015,8.817
2742,06/10/2015,8.866
2743,06/10/2015,8.891
2744,06/10/2015,8.866
2745,06/10/2015,8.916
2746,06/10/2015,8.965
2747,06/10/2015,9.213
2748,06/10/2015,9.213
2749,06/10/2015,9.238
2750,06/10/2015,9.188
2751,06/10/2015,9.238
2752,06/10/2015,9.336
2753,06/10/2015,9.46
2754,06/10/2015,9.534
2755,06/10/2015,9.435
2756,06/10/2015,9.312
2757,06/10/2015,9.262
2758,06/10/2015,9.188
2759,06/10/2015,9.163
2760,06/10/2015,9.139
2761,06/10/2015,9.139
2762,06/10/2015,9.114
2763,06/10/2015,9.114
2764,06/10/2015,9.089
2765,06/10/2015,9.04
2766,06/10/2015,9.015
2767,06/10/2015,8.99
2768,06/10/2015,8.965
2769,06/10/2015,8.941
2770,06/10/2015,8.941
2771,06/10/2015,8.916
2772,07/10/2015,8.916
2773,07/10/2015,8.916
2774,07/10/2015,8.916
2775,07/10/2015,8.891
2776,07/10/2015,8.866
2777,07/10/2015,8.817
2778,07/10/2015,8.841
2779,07/10/2015,8.841
2780,07/10/2015,8.817
2781,07/10/2015,8.792
2782,07/10/2015,8.717
2783,07/10/2015,8.693
2784,07/10/2015,8.668
2785,07/10/2015,8.693
2786,07/10/2015,8.643
2787,07/10/2015,8.618
2788,07/10/2015,8.593
2789,07/10/2015,8.618
2790,07/10/2015,8.668
2791,07/10/2015,8.742
2792,07/10/2015,8.792
2793,07/10/2015,8.841
2794,07/10/2015,8.891
2795,07/10/2015,8.99
2796,07/10/2015,9.139
2797,07/10/2015,9.336
2798,07/10/2015,9.485
2799,07/10/2015,9.682
2800,07/10/2015,9.731
2801,07/10/2015,9.78
2802,07/10/2015,9.854
2803,07/10/2015,9.928
2804,07/10/2015,9.903
2805,07/10/2015,9.829
2806,07/10/2015,9.829
2807,07/10/2015,9.805
2808,07/10/2015,9.78
2809,07/10/2015,9.78
2810,07/10/2015,9.756
2811,07/10/2015,9.608
2812,07/10/2015,9.534
2813,07/10/2015,9.485
2814,07/10/2015,9.509
2815,07/10/2015,9.485
2816,07/10/2015,9.509
2817,07/10/2015,9.485
2818,07/10/2015,9.46
2819,07/10/2015,9.435
2820,08/10/2015,9.41
2821,08/10/2015,9.361
2822,08/10/2015,9.262
2823,08/10/2015,9.213
2824,08/10/2015,9.188
2825,08/10/2015,9.139
2826,08/10/2015,9.114
2827,08/10/2015,9.064
2828,08/10/2015,8.965
2829,08/10/2015,8.916
2830,08/10/2015,8.841
2831,08/10/2015,8.841
2832,08/10/2015,8.866
2833,08/10/2015,8.891
2834,08/10/2015,8.891
2835,08/10/2015,8.891
2836,08/10/2015,8.841
2837,08/10/2015,8.891
2838,08/10/2015,8.965
2839,08/10/2015,9.015
2840,08/10/2015,9.089
2841,08/10/2015,9.188
2842,08/10/2015,9.238
2843,08/10/2015,9.312
2844,08/10/2015,9.361
2845,08/10/2015,9.46
2846,08/10/2015,9.534
2847,08/10/2015,9.632
2848,08/10/2015,9.632
2849,08/10/2015,9.706
2850,08/10/2015,9.78
2851,08/10/2015,9.78
2852,08/10/2015,9.756
2853,08/10/2015,9.657
2854,08/10/2015,9.657
2855,08/10/2015,9.682
2856,08/10/2015,9.632
2857,08/10/2015,9.583
2858,08/10/2015,9.558
2859,08/10/2015,9.485
2860,08/10/2015,9.41
2861,08/10/2015,9.336
2862,08/10/2015,9.287
2863,08/10/2015,9.238
2864,08/10/2015,9.262
2865,08/10/2015,9.287
2866,08/10/2015,9.287
2867,08/10/2015,9.238
2868,09/10/2015,9.139
2869,09/10/2015,9.089
2870,09/10/2015,9.064
2871,09/10/2015,8.99
2872,09/10/2015,8.916
2873,09/10/2015,8.841
2874,09/10/2015,8.841
2875,09/10/2015,8.792
2876,09/10/2015,8.767
2877,09/10/2015,8.693
2878,09/10/2015,8.668
2879,09/10/2015,8.618
2880,09/10/2015,8.643
2881,09/10/2015,8.593
2882,09/10/2015,8.593
2883,09/10/2015,8.593
2884,09/10/2015,8.618
2885,09/10/2015,8.693
2886,09/10/2015,8.792
2887,09/10/2015,8.891
2888,09/10/2015,8.941
2889,09/10/2015,8.99
2890,09/10/2015,9.064
2891,09/10/2015,9.114
2892,09/10/2015,9.238
2893,09/10/2015,9.361
2894,09/10/2015,9.657
2895,09/10/2015,9.903
2896,09/10/2015,10.247
2897,09/10/2015,10.394
2898,09/10/2015,10.32
2899,09/10/2015,10.345
2900,09/10/2015,10.32
2901,09/10/2015,10.296
2902,09/10/2015,10.247
2903,09/10/2015,10.149
2904,09/10/2015,9.928
2905,09/10/2015,9.854
2906,09/10/2015,9.706
2907,09/10/2015,9.632
2908,09/10/2015,9.534
2909,09/10/2015,9.509
2910,09/10/2015,9.485
2911,09/10/2015,9.41
2912,09/10/2015,9.336
2913,09/10/2015,9.238
2914,09/10/2015,9.139
2915,09/10/2015,9.04
2916,10/10/2015,8.99
2917,10/10/2015,8.965
2918,10/10/2015,8.965
2919,10/10/2015,8.941
2920,10/10/2015,8.891
2921,10/10/2015,8.792
2922,10/10/2015,8.817
2923,10/10/2015,8.767
2924,10/10/2015,8.668
2925,10/10/2015,8.693
2926,10/10/2015,8.693
2927,10/10/2015,8.618
2928,10/10/2015,8.643
2929,10/10/2015,8.618
2930,10/10/2015,8.643
2931,10/10/2015,8.643
2932,10/10/2015,8.643
2933,10/10/2015,8.693
2934,10/10/2015,8.767
2935,10/10/2015,8.841
2936,10/10/2015,8.841
2937,10/10/2015,8.841
2938,10/10/2015,8.891
2939,10/10/2015,9.015
2940,10/10/2015,9.04
2941,10/10/2015,9.089
2942,10/10/2015,9.163
2943,10/10/2015,9.188
2944,10/10/2015,9.238
2945,10/10/2015,9.336
2946,10/10/2015,9.386
2947,10/10/2015,9.435
2948,10/10/2015,9.46
2949,10/10/2015,9.509
2950,10/10/2015,9.534
2951,10/10/2015,9.534
2952,10/10/2015,9.485
2953,10/10/2015,9.41
2954,10/10/2015,9.336
2955,10/10/2015,9.262
2956,10/10/2015,9.064
2957,10/10/2015,8.916
2958,10/10/2015,8.866
2959,10/10/2015,8.792
2960,10/10/2015,8.717
2961,10/10/2015,8.593
2962,10/10/2015,8.419
2963,10/10/2015,8.593
2964,11/10/2015,8.543
2965,11/10/2015,8.519
2966,11/10/2015,8.469
2967,11/10/2015,8.469
2968,11/10/2015,8.519
2969,11/10/2015,8.444
2970,11/10/2015,8.394
2971,11/10/2015,8.394
2972,11/10/2015,8.444
2973,11/10/2015,8.494
2974,11/10/2015,8.519
