#,Date_Time,Temp,Coupler Detached (LGR S/N: 10739664),Coupler Attached (LGR S/N: 10739664),Stopped (LGR S/N: 10739664),End Of File (LGR S/N: 10739664)
3414,10/20/15 09:24:29 AM,7.695,,,,
3415,10/20/15 09:54:29 AM,7.745,,,,
3416,10/20/15 10:24:29 AM,7.795,,,,
3417,10/20/15 10:54:29 AM,7.92,,,,
3418,10/20/15 11:24:29 AM,8.07,,,,
3419,10/20/15 11:54:29 AM,8.195,,,,
3420,10/20/15 12:24:29 PM,8.295,,,,
3421,10/20/15 12:54:29 PM,8.494,,,,
3422,10/20/15 01:24:29 PM,8.618,,,,
3423,10/20/15 01:54:29 PM,8.693,,,,
3424,10/20/15 02:24:29 PM,8.767,,,,
3425,10/20/15 02:54:29 PM,8.767,,,,
3426,10/20/15 03:24:29 PM,8.792,,,,
3427,10/20/15 03:54:29 PM,8.891,,,,
3428,10/20/15 04:24:29 PM,8.792,,,,
3429,10/20/15 04:54:29 PM,8.767,,,,
3430,10/20/15 05:24:29 PM,8.767,,,,
3431,10/20/15 05:54:29 PM,8.717,,,,
3432,10/20/15 06:24:29 PM,8.643,,,,
3433,10/20/15 06:54:29 PM,8.568,,,,
3434,10/20/15 07:24:29 PM,8.344,,,,
3435,10/20/15 07:54:29 PM,8.27,,,,
3436,10/20/15 08:24:29 PM,8.145,,,,
3437,10/20/15 08:54:29 PM,8.07,,,,
3438,10/20/15 09:24:29 PM,7.97,,,,
3439,10/20/15 09:54:29 PM,7.895,,,,
3440,10/20/15 10:24:29 PM,7.82,,,,
3441,10/20/15 10:54:29 PM,7.67,,,,
3442,10/20/15 11:24:29 PM,7.594,,,,
3443,10/20/15 11:54:29 PM,7.645,,,,
3444,10/21/15 12:24:29 AM,7.67,,,,
3445,10/21/15 12:54:29 AM,7.645,,,,
3446,10/21/15 01:24:29 AM,7.594,,,,
3447,10/21/15 01:54:29 AM,7.519,,,,
3448,10/21/15 02:24:29 AM,7.494,,,,
3449,10/21/15 02:54:29 AM,7.519,,,,
3450,10/21/15 03:24:29 AM,7.494,,,,
3451,10/21/15 03:54:29 AM,7.419,,,,
3452,10/21/15 04:24:29 AM,7.368,,,,
3453,10/21/15 04:54:29 AM,7.393,,,,
3454,10/21/15 05:24:29 AM,7.368,,,,
3455,10/21/15 05:54:29 AM,7.293,,,,
3456,10/21/15 06:24:29 AM,7.242,,,,
3457,10/21/15 06:54:29 AM,7.167,,,,
3458,10/21/15 07:24:29 AM,7.116,,,,
3459,10/21/15 07:54:29 AM,6.99,,,,
3460,10/21/15 08:24:29 AM,6.99,,,,
3461,10/21/15 08:54:29 AM,7.091,,,,
3462,10/21/15 09:24:29 AM,7.091,,,,
3463,10/21/15 09:54:29 AM,7.041,,,,
3464,10/21/15 10:24:29 AM,7.015,,,,
3465,10/21/15 10:54:29 AM,7.041,,,,
3466,10/21/15 11:24:29 AM,7.041,,,,
3467,10/21/15 11:54:29 AM,7.091,,,,
3468,10/21/15 12:24:29 PM,7.116,,,,
3469,10/21/15 12:54:29 PM,7.192,,,,
3470,10/21/15 01:24:29 PM,7.242,,,,
3471,10/21/15 01:54:29 PM,7.318,,,,
3472,10/21/15 02:24:29 PM,7.368,,,,
3473,10/21/15 02:54:29 PM,7.444,,,,
3474,10/21/15 03:24:29 PM,7.444,,,,
3475,10/21/15 03:54:29 PM,7.368,,,,
3476,10/21/15 04:24:29 PM,7.268,,,,
3477,10/21/15 04:54:29 PM,7.268,,,,
3478,10/21/15 05:24:29 PM,7.142,,,,
3479,10/21/15 05:54:29 PM,7.142,,,,
3480,10/21/15 06:24:29 PM,7.091,,,,
3481,10/21/15 06:54:29 PM,7.091,,,,
3482,10/21/15 07:24:29 PM,7.066,,,,
3483,10/21/15 07:54:29 PM,7.015,,,,
3484,10/21/15 08:24:29 PM,6.788,,,,
3485,10/21/15 08:54:29 PM,6.763,,,,
3486,10/21/15 09:24:29 PM,6.763,,,,
3487,10/21/15 09:54:29 PM,6.763,,,,
3488,10/21/15 10:24:29 PM,6.661,,,,
3489,10/21/15 10:54:29 PM,6.712,,,,
3490,10/21/15 11:24:29 PM,6.763,,,,
3491,10/21/15 11:54:29 PM,6.763,,,,
3492,10/22/15 12:24:29 AM,6.763,,,,
3493,10/22/15 12:54:29 AM,6.788,,,,
3494,10/22/15 01:24:29 AM,6.788,,,,
3495,10/22/15 01:54:29 AM,6.763,,,,
3496,10/22/15 02:24:29 AM,6.763,,,,
3497,10/22/15 02:54:29 AM,6.712,,,,
3498,10/22/15 03:24:29 AM,6.712,,,,
3499,10/22/15 03:54:29 AM,6.661,,,,
3500,10/22/15 04:24:29 AM,6.661,,,,
3501,10/22/15 04:54:29 AM,6.636,,,,
3502,10/22/15 05:24:29 AM,6.611,,,,
3503,10/22/15 05:54:29 AM,6.535,,,,
3504,10/22/15 06:24:29 AM,6.484,,,,
3505,10/22/15 06:54:29 AM,6.509,,,,
3506,10/22/15 07:24:29 AM,6.509,,,,
3507,10/22/15 07:54:29 AM,6.509,,,,
3508,10/22/15 08:24:29 AM,6.535,,,,
3509,10/22/15 08:54:29 AM,6.509,,,,
3510,10/22/15 09:24:29 AM,6.458,,,,
3511,10/22/15 09:54:29 AM,6.458,,,,
3512,10/22/15 10:24:29 AM,6.408,,,,
3513,10/22/15 10:54:29 AM,6.331,,,,
3514,10/22/15 11:24:29 AM,6.484,,,,
3515,10/22/15 11:54:29 AM,6.535,,,,
3516,10/22/15 12:24:29 PM,6.56,,,,
3517,10/22/15 12:54:29 PM,6.636,,,,
3518,10/22/15 01:24:29 PM,6.687,,,,
3519,10/22/15 01:54:29 PM,6.763,,,,
3520,10/22/15 02:24:29 PM,6.839,,,,
3521,10/22/15 02:54:29 PM,6.864,,,,
3522,10/22/15 03:24:29 PM,6.839,,,,
3523,10/22/15 03:54:29 PM,6.813,,,,
3524,10/22/15 04:24:29 PM,6.788,,,,
3525,10/22/15 04:54:29 PM,6.788,,,,
3526,10/22/15 05:24:29 PM,6.788,,,,
3527,10/22/15 05:54:29 PM,6.687,,,,
3528,10/22/15 06:24:29 PM,6.611,,,,
3529,10/22/15 06:54:29 PM,6.585,,,,
3530,10/22/15 07:24:29 PM,6.535,,,,
3531,10/22/15 07:54:29 PM,6.535,,,,
3532,10/22/15 08:24:29 PM,6.535,,,,
3533,10/22/15 08:54:29 PM,6.535,,,,
3534,10/22/15 09:24:29 PM,6.535,,,,
3535,10/22/15 09:54:29 PM,6.509,,,,
3536,10/22/15 10:24:29 PM,6.484,,,,
3537,10/22/15 10:54:29 PM,6.433,,,,
3538,10/22/15 11:24:29 PM,6.408,,,,
3539,10/22/15 11:54:29 PM,6.382,,,,
3540,10/23/15 12:24:29 AM,6.382,,,,
3541,10/23/15 12:54:29 AM,6.331,,,,
3542,10/23/15 01:24:29 AM,6.357,,,,
3543,10/23/15 01:54:29 AM,6.382,,,,
3544,10/23/15 02:24:29 AM,6.382,,,,
3545,10/23/15 02:54:29 AM,6.357,,,,
3546,10/23/15 03:24:29 AM,6.357,,,,
3547,10/23/15 03:54:29 AM,6.331,,,,
3548,10/23/15 04:24:29 AM,6.331,,,,
3549,10/23/15 04:54:29 AM,6.331,,,,
3550,10/23/15 05:24:29 AM,6.281,,,,
3551,10/23/15 05:54:29 AM,6.281,,,,
3552,10/23/15 06:24:29 AM,6.306,,,,
3553,10/23/15 06:54:29 AM,6.281,,,,
3554,10/23/15 07:24:29 AM,6.306,,,,
3555,10/23/15 07:54:29 AM,6.306,,,,
3556,10/23/15 08:24:29 AM,6.281,,,,
3557,10/23/15 08:54:29 AM,6.255,,,,
3558,10/23/15 09:24:29 AM,6.281,,,,
3559,10/23/15 09:54:29 AM,6.23,,,,
3560,10/23/15 10:24:29 AM,6.204,,,,
3561,10/23/15 10:54:29 AM,6.331,,,,
3562,10/23/15 11:24:29 AM,6.535,,,,
3563,10/23/15 11:54:29 AM,6.687,,,,
3564,10/23/15 12:24:29 PM,6.839,,,,
3565,10/23/15 12:54:29 PM,6.94,,,,
3566,10/23/15 01:24:29 PM,7.192,,,,
3567,10/23/15 01:54:29 PM,7.041,,,,
3568,10/23/15 02:24:29 PM,6.864,,,,
3569,10/23/15 02:54:29 PM,6.864,,,,
3570,10/23/15 03:24:29 PM,6.914,,,,
3571,10/23/15 03:54:29 PM,6.965,,,,
3572,10/23/15 04:24:29 PM,7.015,,,,
3573,10/23/15 04:54:29 PM,7.066,,,,
3574,10/23/15 05:24:29 PM,7.091,,,,
3575,10/23/15 05:54:29 PM,7.217,,,,
3576,10/23/15 06:24:29 PM,7.343,,,,
3577,10/23/15 06:54:29 PM,7.343,,,,
3578,10/23/15 07:24:29 PM,7.318,,,,
3579,10/23/15 07:54:29 PM,7.192,,,,
3580,10/23/15 08:24:29 PM,7.142,,,,
3581,10/23/15 08:54:29 PM,7.041,,,,
3582,10/23/15 09:24:29 PM,6.94,,,,
3583,10/23/15 09:54:29 PM,6.839,,,,
3584,10/23/15 10:24:29 PM,6.763,,,,
3585,10/23/15 10:54:29 PM,6.687,,,,
3586,10/23/15 11:24:29 PM,6.585,,,,
3587,10/23/15 11:54:29 PM,6.509,,,,
3588,10/24/15 12:24:29 AM,6.433,,,,
3589,10/24/15 12:54:29 AM,6.433,,,,
3590,10/24/15 01:24:29 AM,6.382,,,,
3591,10/24/15 01:54:29 AM,6.433,,,,
3592,10/24/15 02:24:29 AM,6.458,,,,
3593,10/24/15 02:54:29 AM,6.458,,,,
3594,10/24/15 03:24:29 AM,6.535,,,,
3595,10/24/15 03:54:29 AM,6.484,,,,
3596,10/24/15 04:24:29 AM,6.433,,,,
3597,10/24/15 04:54:29 AM,6.357,,,,
3598,10/24/15 05:24:29 AM,6.408,,,,
3599,10/24/15 05:54:29 AM,6.382,,,,
3600,10/24/15 06:24:29 AM,6.433,,,,
3601,10/24/15 06:54:29 AM,6.408,,,,
3602,10/24/15 07:24:29 AM,6.382,,,,
3603,10/24/15 07:54:29 AM,6.357,,,,
3604,10/24/15 08:24:29 AM,6.331,,,,
3605,10/24/15 08:54:29 AM,6.382,,,,
3606,10/24/15 09:24:29 AM,6.433,,,,
3607,10/24/15 09:54:29 AM,6.509,,,,
3608,10/24/15 10:24:29 AM,6.56,,,,
3609,10/24/15 10:54:29 AM,6.611,,,,
3610,10/24/15 11:24:29 AM,6.636,,,,
3611,10/24/15 11:54:29 AM,6.712,,,,
3612,10/24/15 12:24:29 PM,6.763,,,,
3613,10/24/15 12:54:29 PM,6.889,,,,
3614,10/24/15 01:24:29 PM,6.99,,,,
3615,10/24/15 01:54:29 PM,7.091,,,,
3616,10/24/15 02:24:29 PM,7.192,,,,
3617,10/24/15 02:54:29 PM,7.217,,,,
3618,10/24/15 03:24:29 PM,7.343,,,,
3619,10/24/15 03:54:29 PM,7.444,,,,
3620,10/24/15 04:24:29 PM,7.444,,,,
3621,10/24/15 04:54:29 PM,7.393,,,,
3622,10/24/15 05:24:29 PM,7.393,,,,
3623,10/24/15 05:54:29 PM,7.444,,,,
3624,10/24/15 06:24:29 PM,7.444,,,,
3625,10/24/15 06:54:29 PM,7.368,,,,
3626,10/24/15 07:24:29 PM,7.343,,,,
3627,10/24/15 07:54:29 PM,7.318,,,,
3628,10/24/15 08:24:29 PM,7.242,,,,
3629,10/24/15 08:54:29 PM,7.242,,,,
3630,10/24/15 09:24:29 PM,7.217,,,,
3631,10/24/15 09:54:29 PM,7.192,,,,
3632,10/24/15 10:24:29 PM,7.142,,,,
3633,10/24/15 10:54:29 PM,7.116,,,,
3634,10/24/15 11:24:29 PM,7.091,,,,
3635,10/24/15 11:54:29 PM,7.091,,,,
3636,10/25/15 12:24:29 AM,7.066,,,,
3637,10/25/15 12:54:29 AM,7.066,,,,
3638,10/25/15 01:24:29 AM,7.041,,,,
3639,10/25/15 01:54:29 AM,7.015,,,,
3640,10/25/15 02:24:29 AM,6.99,,,,
3641,10/25/15 02:54:29 AM,6.965,,,,
3642,10/25/15 03:24:29 AM,6.965,,,,
3643,10/25/15 03:54:29 AM,6.94,,,,
3644,10/25/15 04:24:29 AM,6.965,,,,
3645,10/25/15 04:54:29 AM,6.94,,,,
3646,10/25/15 05:24:29 AM,6.914,,,,
3647,10/25/15 05:54:29 AM,6.914,,,,
3648,10/25/15 06:24:29 AM,6.839,,,,
3649,10/25/15 06:54:29 AM,6.864,,,,
3650,10/25/15 07:24:29 AM,6.839,,,,
3651,10/25/15 07:54:29 AM,6.839,,,,
3652,10/25/15 08:24:29 AM,6.839,,,,
3653,10/25/15 08:54:29 AM,6.864,,,,
3654,10/25/15 09:24:29 AM,6.889,,,,
3655,10/25/15 09:54:29 AM,6.889,,,,
3656,10/25/15 10:24:29 AM,6.914,,,,
3657,10/25/15 10:54:29 AM,6.99,,,,
3658,10/25/15 11:24:29 AM,7.142,,,,
3659,10/25/15 11:54:29 AM,7.469,,,,
3660,10/25/15 12:24:29 PM,7.82,,,,
3661,10/25/15 12:54:29 PM,8.22,,,,
3662,10/25/15 01:24:29 PM,8.444,,,,
3663,10/25/15 01:54:29 PM,8.17,,,,
3664,10/25/15 02:24:29 PM,8.195,,,,
3665,10/25/15 02:54:29 PM,8.394,,,,
3666,10/25/15 03:24:29 PM,8.693,,,,
3667,10/25/15 03:54:29 PM,8.693,,,,
3668,10/25/15 04:24:29 PM,8.841,,,,
3669,10/25/15 04:54:29 PM,8.693,,,,
3670,10/25/15 05:24:29 PM,8.693,,,,
3671,10/25/15 05:54:29 PM,8.568,,,,
3672,10/25/15 06:24:29 PM,8.344,,,,
3673,10/25/15 06:54:29 PM,8.095,,,,
3674,10/25/15 07:24:29 PM,7.945,,,,
3675,10/25/15 07:54:29 PM,7.92,,,,
3676,10/25/15 08:24:29 PM,7.795,,,,
3677,10/25/15 08:54:29 PM,7.795,,,,
3678,10/25/15 09:24:29 PM,7.695,,,,
3679,10/25/15 09:54:29 PM,7.594,,,,
3680,10/25/15 10:24:29 PM,7.569,,,,
3681,10/25/15 10:54:29 PM,7.444,,,,
3682,10/25/15 11:24:29 PM,7.343,,,,
3683,10/25/15 11:54:29 PM,7.293,,,,
3684,10/26/15 12:24:29 AM,7.242,,,,
3685,10/26/15 12:54:29 AM,7.116,,,,
3686,10/26/15 01:24:29 AM,6.99,,,,
3687,10/26/15 01:54:29 AM,7.015,,,,
3688,10/26/15 02:24:29 AM,7.041,,,,
3689,10/26/15 02:54:29 AM,7.091,,,,
3690,10/26/15 03:24:29 AM,7.091,,,,
3691,10/26/15 03:54:29 AM,7.091,,,,
3692,10/26/15 04:24:29 AM,7.091,,,,
3693,10/26/15 04:54:29 AM,7.041,,,,
3694,10/26/15 05:24:29 AM,7.041,,,,
3695,10/26/15 05:54:29 AM,6.965,,,,
3696,10/26/15 06:24:29 AM,6.864,,,,
3697,10/26/15 06:54:29 AM,6.813,,,,
3698,10/26/15 07:24:29 AM,6.763,,,,
3699,10/26/15 07:54:29 AM,6.687,,,,
3700,10/26/15 08:24:29 AM,6.661,,,,
3701,10/26/15 08:54:29 AM,6.763,,,,
3702,10/26/15 09:24:29 AM,6.763,,,,
3703,10/26/15 09:54:29 AM,6.763,,,,
3704,10/26/15 10:24:29 AM,6.864,,,,
3705,10/26/15 10:54:29 AM,7.041,,,,
3706,10/26/15 11:24:29 AM,7.242,,,,
3707,10/26/15 11:54:29 AM,7.393,,,,
3708,10/26/15 12:24:29 PM,7.594,,,,
3709,10/26/15 12:54:29 PM,8.295,,,,
3710,10/26/15 01:24:29 PM,7.795,,,,
3711,10/26/15 01:54:29 PM,7.645,,,,
3712,10/26/15 02:24:29 PM,7.569,,,,
3713,10/26/15 02:54:29 PM,7.569,,,,
3714,10/26/15 03:24:29 PM,7.544,,,,
3715,10/26/15 03:54:29 PM,7.544,,,,
3716,10/26/15 04:24:29 PM,7.494,,,,
3717,10/26/15 04:54:29 PM,7.469,,,,
3718,10/26/15 05:24:29 PM,7.419,,,,
3719,10/26/15 05:54:29 PM,7.343,,,,
3720,10/26/15 06:24:29 PM,7.293,,,,
3721,10/26/15 06:54:29 PM,7.116,,,,
3722,10/26/15 07:24:29 PM,7.015,,,,
3723,10/26/15 07:54:29 PM,7.041,,,,
3724,10/26/15 08:24:29 PM,7.041,,,,
3725,10/26/15 08:54:29 PM,7.066,,,,
3726,10/26/15 09:24:29 PM,7.041,,,,
3727,10/26/15 09:54:29 PM,7.041,,,,
3728,10/26/15 10:24:29 PM,7.015,,,,
3729,10/26/15 10:54:29 PM,6.99,,,,
3730,10/26/15 11:24:29 PM,6.99,,,,
3731,10/26/15 11:54:29 PM,6.965,,,,
3732,10/27/15 12:24:29 AM,6.94,,,,
3733,10/27/15 12:54:29 AM,6.889,,,,
3734,10/27/15 01:24:29 AM,6.94,,,,
3735,10/27/15 01:54:29 AM,6.914,,,,
3736,10/27/15 02:24:29 AM,6.889,,,,
3737,10/27/15 02:54:29 AM,6.864,,,,
3738,10/27/15 03:24:29 AM,6.889,,,,
3739,10/27/15 03:54:29 AM,6.914,,,,
3740,10/27/15 04:24:29 AM,6.864,,,,
3741,10/27/15 04:54:29 AM,6.889,,,,
3742,10/27/15 05:24:29 AM,6.914,,,,
3743,10/27/15 05:54:29 AM,6.914,,,,
3744,10/27/15 06:24:29 AM,6.889,,,,
3745,10/27/15 06:54:29 AM,6.889,,,,
3746,10/27/15 07:24:29 AM,6.889,,,,
3747,10/27/15 07:54:29 AM,6.813,,,,
3748,10/27/15 08:24:29 AM,6.813,,,,
3749,10/27/15 08:54:29 AM,6.839,,,,
3750,10/27/15 09:24:29 AM,6.889,,,,
3751,10/27/15 09:54:29 AM,6.94,,,,
3752,10/27/15 10:24:29 AM,6.99,,,,
3753,10/27/15 10:54:29 AM,7.066,,,,
3754,10/27/15 11:24:29 AM,7.192,,,,
3755,10/27/15 11:54:29 AM,7.142,,,,
3756,10/27/15 12:24:29 PM,7.167,,,,
3757,10/27/15 12:54:29 PM,7.142,,,,
3758,10/27/15 01:24:29 PM,7.192,,,,
3759,10/27/15 01:54:29 PM,7.217,,,,
3760,10/27/15 02:24:29 PM,7.268,,,,
3761,10/27/15 02:54:29 PM,7.242,,,,
3762,10/27/15 03:24:29 PM,7.242,,,,
3763,10/27/15 03:54:29 PM,7.167,,,,
3764,10/27/15 04:24:29 PM,7.091,,,,
3765,10/27/15 04:54:29 PM,7.066,,,,
3766,10/27/15 05:24:29 PM,6.94,,,,
3767,10/27/15 05:54:29 PM,6.965,,,,
3768,10/27/15 06:24:29 PM,6.94,,,,
3769,10/27/15 06:54:29 PM,6.737,,,,
3770,10/27/15 07:24:29 PM,6.839,,,,
3771,10/27/15 07:54:29 PM,6.839,,,,
3772,10/27/15 08:24:29 PM,6.712,,,,
3773,10/27/15 08:54:29 PM,6.433,,,,
3774,10/27/15 09:24:29 PM,6.458,,,,
3775,10/27/15 09:54:29 PM,6.56,,,,
3776,10/27/15 10:24:29 PM,6.585,,,,
3777,10/27/15 10:54:29 PM,6.585,,,,
3778,10/27/15 11:24:29 PM,6.535,,,,
3779,10/27/15 11:54:29 PM,6.484,,,,
3780,10/28/15 12:24:29 AM,6.535,,,,
3781,10/28/15 12:54:29 AM,6.509,,,,
3782,10/28/15 01:24:29 AM,6.484,,,,
3783,10/28/15 01:54:29 AM,6.408,,,,
3784,10/28/15 02:24:29 AM,6.281,,,,
3785,10/28/15 02:54:29 AM,6.306,,,,
3786,10/28/15 03:24:29 AM,6.357,,,,
3787,10/28/15 03:54:29 AM,6.331,,,,
3788,10/28/15 04:24:29 AM,6.179,,,,
3789,10/28/15 04:54:29 AM,5.872,,,,
3790,10/28/15 05:24:29 AM,5.975,,,,
3791,10/28/15 05:54:29 AM,5.719,,,,
3792,10/28/15 06:24:29 AM,5.821,,,,
3793,10/28/15 06:54:29 AM,5.924,,,,
3794,10/28/15 07:24:29 AM,5.872,,,,
3795,10/28/15 07:54:29 AM,5.821,,,,
3796,10/28/15 08:24:29 AM,5.847,,,,
3797,10/28/15 08:54:29 AM,5.719,,,,
3798,10/28/15 09:24:29 AM,5.642,,,,
3799,10/28/15 09:54:29 AM,5.565,,,,
3800,10/28/15 10:24:29 AM,5.616,,,,
3801,10/28/15 10:54:29 AM,5.616,,,,
3802,10/28/15 11:24:29 AM,5.898,,,,
3803,10/28/15 11:54:29 AM,6.026,,,,
3804,10/28/15 12:24:29 PM,5.898,,,,
3805,10/28/15 12:54:29 PM,5.77,,,,
3806,10/28/15 01:24:29 PM,5.77,,,,
3807,10/28/15 01:54:29 PM,6.026,,,,
3808,10/28/15 02:24:29 PM,6.153,,,,
3809,10/28/15 02:54:29 PM,6.153,,,,
3810,10/28/15 03:24:29 PM,6.153,,,,
3811,10/28/15 03:54:29 PM,6.179,,,,
3812,10/28/15 04:24:29 PM,6.179,,,,
3813,10/28/15 04:54:29 PM,6.179,,,,
3814,10/28/15 05:24:29 PM,6.128,,,,
3815,10/28/15 05:54:29 PM,6.128,,,,
3816,10/28/15 06:24:29 PM,6.077,,,,
3817,10/28/15 06:54:29 PM,6.026,,,,
3818,10/28/15 07:24:29 PM,6.026,,,,
3819,10/28/15 07:54:29 PM,6.051,,,,
3820,10/28/15 08:24:29 PM,6.026,,,,
3821,10/28/15 08:54:29 PM,6,,,,
3822,10/28/15 09:24:29 PM,5.975,,,,
3823,10/28/15 09:54:29 PM,5.872,,,,
3824,10/28/15 10:24:29 PM,5.847,,,,
3825,10/28/15 10:54:29 PM,5.77,,,,
3826,10/28/15 11:24:29 PM,5.668,,,,
3827,10/28/15 11:54:29 PM,5.642,,,,
3828,10/29/15 12:24:29 AM,5.565,,,,
3829,10/29/15 12:54:29 AM,5.488,,,,
3830,10/29/15 01:24:29 AM,5.565,,,,
3831,10/29/15 01:54:29 AM,5.616,,,,
3832,10/29/15 02:24:29 AM,5.616,,,,
3833,10/29/15 02:54:29 AM,5.642,,,,
3834,10/29/15 03:24:29 AM,5.616,,,,
3835,10/29/15 03:54:29 AM,5.565,,,,
3836,10/29/15 04:24:29 AM,5.565,,,,
3837,10/29/15 04:54:29 AM,5.591,,,,
3838,10/29/15 05:24:29 AM,5.616,,,,
3839,10/29/15 05:54:29 AM,5.642,,,,
3840,10/29/15 06:24:29 AM,5.668,,,,
3841,10/29/15 06:54:29 AM,5.693,,,,
3842,10/29/15 07:24:29 AM,5.719,,,,
3843,10/29/15 07:54:29 AM,5.745,,,,
3844,10/29/15 08:24:29 AM,5.77,,,,
3845,10/29/15 08:54:29 AM,5.821,,,,
3846,10/29/15 09:24:29 AM,5.847,,,,
3847,10/29/15 09:54:29 AM,5.872,,,,
3848,10/29/15 10:24:29 AM,5.924,,,,
3849,10/29/15 10:54:29 AM,5.975,,,,
3850,10/29/15 11:24:29 AM,6.051,,,,
3851,10/29/15 11:54:29 AM,6.204,,,,
3852,10/29/15 12:24:29 PM,6.281,,,,
3853,10/29/15 12:54:29 PM,6.281,,,,
3854,10/29/15 01:24:29 PM,6.23,,,,
3855,10/29/15 01:54:29 PM,6.179,,,,
3856,10/29/15 02:24:29 PM,6.179,,,,
3857,10/29/15 02:54:29 PM,6.179,,,,
3858,10/29/15 03:24:29 PM,6.23,,,,
3859,10/29/15 03:54:29 PM,6.484,,,,
3860,10/29/15 04:24:29 PM,6.661,,,,
3861,10/29/15 04:54:29 PM,6.813,,,,
3862,10/29/15 05:24:29 PM,6.914,,,,
3863,10/29/15 05:54:29 PM,6.889,,,,
3864,10/29/15 06:24:29 PM,6.737,,,,
3865,10/29/15 06:54:29 PM,6.535,,,,
3866,10/29/15 07:24:29 PM,6.458,,,,
3867,10/29/15 07:54:29 PM,6.484,,,,
3868,10/29/15 08:24:29 PM,6.484,,,,
3869,10/29/15 08:54:29 PM,6.433,,,,
3870,10/29/15 09:24:29 PM,6.382,,,,
3871,10/29/15 09:54:29 PM,6.357,,,,
3872,10/29/15 10:24:29 PM,6.281,,,,
3873,10/29/15 10:54:29 PM,6.255,,,,
3874,10/29/15 11:24:29 PM,6.179,,,,
3875,10/29/15 11:54:29 PM,6.153,,,,
3876,10/30/15 12:24:29 AM,6.102,,,,
3877,10/30/15 12:54:29 AM,6.077,,,,
3878,10/30/15 01:24:29 AM,5.898,,,,
3879,10/30/15 01:54:29 AM,5.872,,,,
3880,10/30/15 02:24:29 AM,5.898,,,,
3881,10/30/15 02:54:29 AM,5.77,,,,
3882,10/30/15 03:24:29 AM,5.821,,,,
3883,10/30/15 03:54:29 AM,5.821,,,,
3884,10/30/15 04:24:29 AM,5.872,,,,
3885,10/30/15 04:54:29 AM,5.872,,,,
3886,10/30/15 05:24:29 AM,5.872,,,,
3887,10/30/15 05:54:29 AM,5.847,,,,
3888,10/30/15 06:24:29 AM,5.796,,,,
3889,10/30/15 06:54:29 AM,5.821,,,,
3890,10/30/15 07:24:29 AM,5.821,,,,
3891,10/30/15 07:54:29 AM,5.847,,,,
3892,10/30/15 08:24:29 AM,5.821,,,,
3893,10/30/15 08:54:29 AM,5.847,,,,
3894,10/30/15 09:24:29 AM,5.872,,,,
3895,10/30/15 09:54:29 AM,5.924,,,,
3896,10/30/15 10:24:29 AM,5.924,,,,
3897,10/30/15 10:54:29 AM,5.949,,,,
3898,10/30/15 11:24:29 AM,6.153,,,,
3899,10/30/15 11:54:29 AM,6.331,,,,
3900,10/30/15 12:24:29 PM,6.611,,,,
3901,10/30/15 12:54:29 PM,6.839,,,,
3902,10/30/15 01:24:29 PM,7.015,,,,
3903,10/30/15 01:54:29 PM,7.015,,,,
3904,10/30/15 02:24:29 PM,7.142,,,,
3905,10/30/15 02:54:29 PM,7.192,,,,
3906,10/30/15 03:24:29 PM,7.242,,,,
3907,10/30/15 03:54:29 PM,7.393,,,,
3908,10/30/15 04:24:29 PM,7.444,,,,
3909,10/30/15 04:54:29 PM,7.494,,,,
3910,10/30/15 05:24:29 PM,7.645,,,,
3911,10/30/15 05:54:29 PM,7.67,,,,
3912,10/30/15 06:24:29 PM,7.695,,,,
3913,10/30/15 06:54:29 PM,7.695,,,,
3914,10/30/15 07:24:29 PM,7.72,,,,
3915,10/30/15 07:54:29 PM,7.494,,,,
3916,10/30/15 08:24:29 PM,7.393,,,,
3917,10/30/15 08:54:29 PM,7.091,,,,
3918,10/30/15 09:24:29 PM,6.864,,,,
3919,10/30/15 09:54:29 PM,6.763,,,,
3920,10/30/15 10:24:29 PM,6.737,,,,
3921,10/30/15 10:54:29 PM,6.712,,,,
3922,10/30/15 11:24:29 PM,6.636,,,,
3923,10/30/15 11:54:29 PM,6.661,,,,
3924,10/31/15 12:24:29 AM,6.636,,,,
3925,10/31/15 12:54:29 AM,6.687,,,,
3926,10/31/15 01:24:29 AM,6.712,,,,
3927,10/31/15 01:54:29 AM,6.712,,,,
3928,10/31/15 02:24:29 AM,6.611,,,,
3929,10/31/15 02:54:29 AM,6.535,,,,
3930,10/31/15 03:24:29 AM,6.535,,,,
3931,10/31/15 03:54:29 AM,6.509,,,,
3932,10/31/15 04:24:29 AM,6.458,,,,
3933,10/31/15 04:54:29 AM,6.458,,,,
3934,10/31/15 05:24:29 AM,6.433,,,,
3935,10/31/15 05:54:29 AM,6.357,,,,
3936,10/31/15 06:24:29 AM,6.331,,,,
3937,10/31/15 06:54:29 AM,6.281,,,,
3938,10/31/15 07:24:29 AM,6.204,,,,
3939,10/31/15 07:54:29 AM,6.153,,,,
3940,10/31/15 08:24:29 AM,6.179,,,,
3941,10/31/15 08:54:29 AM,6.23,,,,
3942,10/31/15 09:24:29 AM,6.23,,,,
3943,10/31/15 09:54:29 AM,6.179,,,,
3944,10/31/15 10:24:29 AM,6.128,,,,
3945,10/31/15 10:54:29 AM,6.179,,,,
3946,10/31/15 11:24:29 AM,6.433,,,,
3947,10/31/15 11:54:29 AM,6.661,,,,
3948,10/31/15 12:24:29 PM,6.889,,,,
