Date,,Temp
20/03/2016,,0.19
20/03/2016,,0.19
20/03/2016,,0.19
20/03/2016,,0.19
20/03/2016,,0.19
20/03/2016,,0.19
20/03/2016,,0.19
20/03/2016,,0.19
20/03/2016,,0.19
20/03/2016,,0.19
20/03/2016,,0.19
20/03/2016,,0.19
20/03/2016,,0.19
20/03/2016,,0.19
20/03/2016,,0.19
20/03/2016,,0.19
20/03/2016,,0.19
20/03/2016,,0.19
20/03/2016,,0.19
20/03/2016,,0.19
20/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.218
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.218
21/03/2016,,0.19
21/03/2016,,0.19
21/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.218
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.218
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.218
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
22/03/2016,,0.19
23/03/2016,,0.19
23/03/2016,,0.19
23/03/2016,,0.19
23/03/2016,,0.19
23/03/2016,,0.19
23/03/2016,,0.19
23/03/2016,,0.19
23/03/2016,,0.19
23/03/2016,,0.19
23/03/2016,,0.218
23/03/2016,,0.19
23/03/2016,,0.19
23/03/2016,,0.19
23/03/2016,,0.19
23/03/2016,,0.19
23/03/2016,,0.19
23/03/2016,,0.19
23/03/2016,,0.218
23/03/2016,,0.19
23/03/2016,,0.218
23/03/2016,,0.218
23/03/2016,,0.218
23/03/2016,,0.218
23/03/2016,,0.19
23/03/2016,,0.19
23/03/2016,,0.19
23/03/2016,,0.218
23/03/2016,,0.218
23/03/2016,,0.218
23/03/2016,,0.19
23/03/2016,,0.218
23/03/2016,,0.218
23/03/2016,,0.218
23/03/2016,,0.218
23/03/2016,,0.218
23/03/2016,,0.218
23/03/2016,,0.19
23/03/2016,,0.19
23/03/2016,,0.19
23/03/2016,,0.218
23/03/2016,,0.218
23/03/2016,,0.218
23/03/2016,,0.218
23/03/2016,,0.218
23/03/2016,,0.218
23/03/2016,,0.218
23/03/2016,,0.218
23/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.218
24/03/2016,,0.218
24/03/2016,,0.218
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.218
24/03/2016,,0.19
24/03/2016,,0.218
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.218
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.218
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.218
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.19
24/03/2016,,0.218
25/03/2016,,0.218
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.218
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
25/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
26/03/2016,,0.19
27/03/2016,,0.19
27/03/2016,,0.19
27/03/2016,,0.163
27/03/2016,,0.163
27/03/2016,,0.163
27/03/2016,,0.163
27/03/2016,,0.163
27/03/2016,,0.163
27/03/2016,,0.163
27/03/2016,,0.163
27/03/2016,,0.163
27/03/2016,,0.163
27/03/2016,,0.135
27/03/2016,,0.163
27/03/2016,,0.163
27/03/2016,,0.135
27/03/2016,,0.135
27/03/2016,,0.135
27/03/2016,,0.135
27/03/2016,,0.135
27/03/2016,,0.135
27/03/2016,,0.163
27/03/2016,,0.163
27/03/2016,,0.163
27/03/2016,,0.163
27/03/2016,,0.163
27/03/2016,,0.163
27/03/2016,,0.163
27/03/2016,,0.163
27/03/2016,,0.163
27/03/2016,,0.163
27/03/2016,,0.163
27/03/2016,,0.163
27/03/2016,,0.163
27/03/2016,,0.135
27/03/2016,,0.135
27/03/2016,,0.135
27/03/2016,,0.135
27/03/2016,,0.135
27/03/2016,,0.135
27/03/2016,,0.163
27/03/2016,,0.163
27/03/2016,,0.163
27/03/2016,,0.163
27/03/2016,,0.163
27/03/2016,,0.163
27/03/2016,,0.163
27/03/2016,,0.163
28/03/2016,,0.163
28/03/2016,,0.163
28/03/2016,,0.163
28/03/2016,,0.163
28/03/2016,,0.163
28/03/2016,,0.163
28/03/2016,,0.163
28/03/2016,,0.163
28/03/2016,,0.163
28/03/2016,,0.163
28/03/2016,,0.163
28/03/2016,,0.163
28/03/2016,,0.163
28/03/2016,,0.163
28/03/2016,,0.163
28/03/2016,,0.163
28/03/2016,,0.163
28/03/2016,,0.163
28/03/2016,,0.163
28/03/2016,,0.163
28/03/2016,,0.163
28/03/2016,,0.19
28/03/2016,,0.163
28/03/2016,,0.19
28/03/2016,,0.19
28/03/2016,,0.19
28/03/2016,,0.19
28/03/2016,,0.19
28/03/2016,,0.19
28/03/2016,,0.19
28/03/2016,,0.19
28/03/2016,,0.19
28/03/2016,,0.19
28/03/2016,,0.19
28/03/2016,,0.19
28/03/2016,,0.19
28/03/2016,,0.19
28/03/2016,,0.19
28/03/2016,,0.19
28/03/2016,,0.19
28/03/2016,,0.19
28/03/2016,,0.19
28/03/2016,,0.19
28/03/2016,,0.19
28/03/2016,,0.19
28/03/2016,,0.19
28/03/2016,,0.19
28/03/2016,,0.19
29/03/2016,,0.19
29/03/2016,,0.19
29/03/2016,,0.19
29/03/2016,,0.19
29/03/2016,,0.19
29/03/2016,,0.19
29/03/2016,,0.19
29/03/2016,,0.19
29/03/2016,,0.19
29/03/2016,,0.19
29/03/2016,,0.19
29/03/2016,,0.19
29/03/2016,,0.19
29/03/2016,,0.19
29/03/2016,,0.19
29/03/2016,,0.19
29/03/2016,,0.19
29/03/2016,,0.19
29/03/2016,,0.19
29/03/2016,,0.19
29/03/2016,,0.19
29/03/2016,,0.19
29/03/2016,,0.163
29/03/2016,,0.163
29/03/2016,,0.163
29/03/2016,,0.163
29/03/2016,,0.163
29/03/2016,,0.163
29/03/2016,,0.163
29/03/2016,,0.135
29/03/2016,,0.135
29/03/2016,,0.135
29/03/2016,,0.135
29/03/2016,,0.135
29/03/2016,,0.135
29/03/2016,,0.135
29/03/2016,,0.135
29/03/2016,,0.135
29/03/2016,,0.135
29/03/2016,,0.135
29/03/2016,,0.135
29/03/2016,,0.135
29/03/2016,,0.135
29/03/2016,,0.135
29/03/2016,,0.135
29/03/2016,,0.135
29/03/2016,,0.135
29/03/2016,,0.135
30/03/2016,,0.135
30/03/2016,,0.135
30/03/2016,,0.135
30/03/2016,,0.135
30/03/2016,,0.135
30/03/2016,,0.135
30/03/2016,,0.135
30/03/2016,,0.135
30/03/2016,,0.135
30/03/2016,,0.135
30/03/2016,,0.135
30/03/2016,,0.135
30/03/2016,,0.135
30/03/2016,,0.135
30/03/2016,,0.135
30/03/2016,,0.135
30/03/2016,,0.135
30/03/2016,,0.135
30/03/2016,,0.135
30/03/2016,,0.135
30/03/2016,,0.135
30/03/2016,,0.135
30/03/2016,,0.135
30/03/2016,,0.135
30/03/2016,,0.135
30/03/2016,,0.135
30/03/2016,,0.135
30/03/2016,,0.135
30/03/2016,,0.107
30/03/2016,,0.107
30/03/2016,,0.107
30/03/2016,,0.107
30/03/2016,,0.107
30/03/2016,,0.107
30/03/2016,,0.107
30/03/2016,,0.107
30/03/2016,,0.107
30/03/2016,,0.107
30/03/2016,,0.107
30/03/2016,,0.107
30/03/2016,,0.107
30/03/2016,,0.107
30/03/2016,,0.107
30/03/2016,,0.107
30/03/2016,,0.107
30/03/2016,,0.107
30/03/2016,,0.107
30/03/2016,,0.107
31/03/2016,,0.107
31/03/2016,,0.107
31/03/2016,,0.107
31/03/2016,,0.107
31/03/2016,,0.107
31/03/2016,,0.107
31/03/2016,,0.107
31/03/2016,,0.107
31/03/2016,,0.107
31/03/2016,,0.135
31/03/2016,,0.135
31/03/2016,,0.135
31/03/2016,,0.135
31/03/2016,,0.135
31/03/2016,,0.135
31/03/2016,,0.135
31/03/2016,,0.135
31/03/2016,,0.135
31/03/2016,,0.135
31/03/2016,,0.135
31/03/2016,,0.135
31/03/2016,,0.135
31/03/2016,,0.135
31/03/2016,,0.135
31/03/2016,,0.135
31/03/2016,,0.135
31/03/2016,,0.135
31/03/2016,,0.135
31/03/2016,,0.135
31/03/2016,,0.135
31/03/2016,,0.163
31/03/2016,,0.163
31/03/2016,,0.135
31/03/2016,,0.163
31/03/2016,,0.163
31/03/2016,,0.163
31/03/2016,,0.163
31/03/2016,,0.163
31/03/2016,,0.163
31/03/2016,,0.163
31/03/2016,,0.163
31/03/2016,,0.163
31/03/2016,,0.163
31/03/2016,,0.163
31/03/2016,,0.163
31/03/2016,,0.163
31/03/2016,,0.163
31/03/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.163
01/04/2016,,0.19
01/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.163
02/04/2016,,0.163
02/04/2016,,0.19
02/04/2016,,0.163
02/04/2016,,0.19
02/04/2016,,0.163
02/04/2016,,0.163
02/04/2016,,0.19
02/04/2016,,0.163
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.163
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
02/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.163
03/04/2016,,0.163
03/04/2016,,0.163
03/04/2016,,0.163
03/04/2016,,0.163
03/04/2016,,0.19
03/04/2016,,0.163
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.163
03/04/2016,,0.19
03/04/2016,,0.19
03/04/2016,,0.163
03/04/2016,,0.163
03/04/2016,,0.163
03/04/2016,,0.163
04/04/2016,,0.163
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
04/04/2016,,0.19
05/04/2016,,0.19
05/04/2016,,0.19
05/04/2016,,0.19
05/04/2016,,0.19
05/04/2016,,0.19
05/04/2016,,0.19
05/04/2016,,0.19
05/04/2016,,0.19
05/04/2016,,0.19
05/04/2016,,0.19
05/04/2016,,0.19
05/04/2016,,0.19
05/04/2016,,0.19
05/04/2016,,0.19
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
05/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
06/04/2016,,0.163
07/04/2016,,0.163
07/04/2016,,0.163
07/04/2016,,0.163
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
07/04/2016,,0.19
08/04/2016,,0.19
08/04/2016,,0.19
08/04/2016,,0.19
08/04/2016,,0.19
08/04/2016,,0.163
08/04/2016,,0.163
08/04/2016,,0.163
08/04/2016,,0.163
08/04/2016,,0.163
08/04/2016,,0.163
08/04/2016,,0.163
08/04/2016,,0.163
08/04/2016,,0.163
08/04/2016,,0.163
08/04/2016,,0.163
08/04/2016,,0.163
08/04/2016,,0.163
08/04/2016,,0.163
08/04/2016,,0.163
08/04/2016,,0.163
08/04/2016,,0.163
08/04/2016,,0.163
08/04/2016,,0.163
08/04/2016,,0.163
08/04/2016,,0.163
08/04/2016,,0.163
08/04/2016,,0.163
08/04/2016,,0.163
08/04/2016,,0.163
08/04/2016,,0.163
08/04/2016,,0.135
08/04/2016,,0.135
08/04/2016,,0.135
08/04/2016,,0.135
08/04/2016,,0.163
08/04/2016,,0.135
08/04/2016,,0.135
08/04/2016,,0.135
08/04/2016,,0.135
08/04/2016,,0.135
08/04/2016,,0.135
08/04/2016,,0.135
08/04/2016,,0.135
08/04/2016,,0.135
08/04/2016,,0.135
08/04/2016,,0.135
08/04/2016,,0.135
08/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
09/04/2016,,0.135
10/04/2016,,0.107
10/04/2016,,0.135
10/04/2016,,0.135
10/04/2016,,0.135
10/04/2016,,0.135
10/04/2016,,0.135
10/04/2016,,0.135
10/04/2016,,0.135
10/04/2016,,0.135
10/04/2016,,0.135
10/04/2016,,0.135
10/04/2016,,0.135
10/04/2016,,0.135
10/04/2016,,0.107
10/04/2016,,0.107
10/04/2016,,0.107
10/04/2016,,0.107
10/04/2016,,0.107
10/04/2016,,0.107
10/04/2016,,0.107
10/04/2016,,0.135
10/04/2016,,0.135
10/04/2016,,0.107
10/04/2016,,0.107
10/04/2016,,0.107
10/04/2016,,0.107
10/04/2016,,0.107
10/04/2016,,0.107
10/04/2016,,0.107
10/04/2016,,0.107
10/04/2016,,0.107
10/04/2016,,0.107
10/04/2016,,0.107
10/04/2016,,0.107
10/04/2016,,0.107
10/04/2016,,0.107
10/04/2016,,0.107
10/04/2016,,0.107
10/04/2016,,0.107
10/04/2016,,0.107
10/04/2016,,0.107
10/04/2016,,0.107
10/04/2016,,0.107
10/04/2016,,0.107
10/04/2016,,0.107
10/04/2016,,0.107
10/04/2016,,0.107
10/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.079
11/04/2016,,0.079
11/04/2016,,0.079
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.079
11/04/2016,,0.079
11/04/2016,,0.079
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.079
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
11/04/2016,,0.107
12/04/2016,,0.107
12/04/2016,,0.107
12/04/2016,,0.107
12/04/2016,,0.107
12/04/2016,,0.079
12/04/2016,,0.079
12/04/2016,,0.079
12/04/2016,,0.079
12/04/2016,,0.079
12/04/2016,,0.107
12/04/2016,,0.107
12/04/2016,,0.079
12/04/2016,,0.107
12/04/2016,,0.107
12/04/2016,,0.079
12/04/2016,,0.079
12/04/2016,,0.079
12/04/2016,,0.079
12/04/2016,,0.079
12/04/2016,,0.079
12/04/2016,,0.079
12/04/2016,,0.079
12/04/2016,,0.079
12/04/2016,,0.079
12/04/2016,,0.107
12/04/2016,,0.107
12/04/2016,,0.079
12/04/2016,,0.107
12/04/2016,,0.079
12/04/2016,,0.107
12/04/2016,,0.107
12/04/2016,,0.107
12/04/2016,,0.107
12/04/2016,,0.079
12/04/2016,,0.079
12/04/2016,,0.079
12/04/2016,,0.079
12/04/2016,,0.079
12/04/2016,,0.079
12/04/2016,,0.079
12/04/2016,,0.079
12/04/2016,,0.079
12/04/2016,,0.079
12/04/2016,,0.079
12/04/2016,,0.079
12/04/2016,,0.079
12/04/2016,,0.079
12/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
13/04/2016,,0.079
