Date,Time,Temp
12/02/2014,21:07:08,0.218
12/02/2014,21:37:08,0.218
12/02/2014,22:07:08,0.218
12/02/2014,22:37:08,0.218
12/02/2014,23:07:08,0.218
12/02/2014,23:37:08,0.218
13/02/2014,00:07:08,0.218
13/02/2014,00:37:08,0.218
13/02/2014,01:07:08,0.218
13/02/2014,01:37:08,0.218
13/02/2014,02:07:08,0.218
13/02/2014,02:37:08,0.218
13/02/2014,03:07:08,0.218
13/02/2014,03:37:08,0.218
13/02/2014,04:07:08,0.218
13/02/2014,04:37:08,0.218
13/02/2014,05:07:08,0.218
13/02/2014,05:37:08,0.218
13/02/2014,06:07:08,0.218
13/02/2014,06:37:08,0.218
13/02/2014,07:07:08,0.218
13/02/2014,07:37:08,0.218
13/02/2014,08:07:08,0.218
13/02/2014,08:37:08,0.218
13/02/2014,09:07:08,0.218
13/02/2014,09:37:08,0.218
13/02/2014,10:07:08,0.218
13/02/2014,10:37:08,0.218
13/02/2014,11:07:08,0.218
13/02/2014,11:37:08,0.218
13/02/2014,12:07:08,0.218
13/02/2014,12:37:08,0.218
13/02/2014,13:07:08,0.218
13/02/2014,13:37:08,0.218
13/02/2014,14:07:08,0.218
13/02/2014,14:37:08,0.218
13/02/2014,15:07:08,0.218
13/02/2014,15:37:08,0.218
13/02/2014,16:07:08,0.218
13/02/2014,16:37:08,0.218
13/02/2014,17:07:08,0.218
13/02/2014,17:37:08,0.218
13/02/2014,18:07:08,0.218
13/02/2014,18:37:08,0.218
13/02/2014,19:07:08,0.218
13/02/2014,19:37:08,0.218
13/02/2014,20:07:08,0.218
13/02/2014,20:37:08,0.218
13/02/2014,21:07:08,0.218
13/02/2014,21:37:08,0.218
13/02/2014,22:07:08,0.218
13/02/2014,22:37:08,0.218
13/02/2014,23:07:08,0.218
13/02/2014,23:37:08,0.218
14/02/2014,00:07:08,0.218
14/02/2014,00:37:08,0.218
14/02/2014,01:07:08,0.218
14/02/2014,01:37:08,0.218
14/02/2014,02:07:08,0.218
14/02/2014,02:37:08,0.218
14/02/2014,03:07:08,0.218
14/02/2014,03:37:08,0.218
14/02/2014,04:07:08,0.218
14/02/2014,04:37:08,0.218
14/02/2014,05:07:08,0.218
14/02/2014,05:37:08,0.218
14/02/2014,06:07:08,0.218
14/02/2014,06:37:08,0.218
14/02/2014,07:07:08,0.218
14/02/2014,07:37:08,0.218
14/02/2014,08:07:08,0.218
14/02/2014,08:37:08,0.218
14/02/2014,09:07:08,0.218
14/02/2014,09:37:08,0.218
14/02/2014,10:07:08,0.218
14/02/2014,10:37:08,0.218
14/02/2014,11:07:08,0.218
14/02/2014,11:37:08,0.218
14/02/2014,12:07:08,0.218
14/02/2014,12:37:08,0.218
14/02/2014,13:07:08,0.218
14/02/2014,13:37:08,0.218
14/02/2014,14:07:08,0.218
14/02/2014,14:37:08,0.218
14/02/2014,15:07:08,0.218
14/02/2014,15:37:08,0.218
14/02/2014,16:07:08,0.218
14/02/2014,16:37:08,0.218
14/02/2014,17:07:08,0.218
14/02/2014,17:37:08,0.218
14/02/2014,18:07:08,0.218
14/02/2014,18:37:08,0.218
14/02/2014,19:07:08,0.218
14/02/2014,19:37:08,0.218
14/02/2014,20:07:08,0.218
14/02/2014,20:37:08,0.218
14/02/2014,21:07:08,0.218
14/02/2014,21:37:08,0.218
14/02/2014,22:07:08,0.218
14/02/2014,22:37:08,0.218
14/02/2014,23:07:08,0.218
14/02/2014,23:37:08,0.218
15/02/2014,00:07:08,0.218
15/02/2014,00:37:08,0.218
15/02/2014,01:07:08,0.218
15/02/2014,01:37:08,0.19
15/02/2014,02:07:08,0.19
15/02/2014,02:37:08,0.19
15/02/2014,03:07:08,0.19
15/02/2014,03:37:08,0.19
15/02/2014,04:07:08,0.19
15/02/2014,04:37:08,0.19
15/02/2014,05:07:08,0.19
15/02/2014,05:37:08,0.19
15/02/2014,06:07:08,0.19
15/02/2014,06:37:08,0.19
15/02/2014,07:07:08,0.19
15/02/2014,07:37:08,0.19
15/02/2014,08:07:08,0.19
15/02/2014,08:37:08,0.19
15/02/2014,09:07:08,0.19
15/02/2014,09:37:08,0.19
15/02/2014,10:07:08,0.218
15/02/2014,10:37:08,0.218
15/02/2014,11:07:08,0.218
15/02/2014,11:37:08,0.218
15/02/2014,12:07:08,0.218
15/02/2014,12:37:08,0.218
15/02/2014,13:07:08,0.218
15/02/2014,13:37:08,0.218
15/02/2014,14:07:08,0.218
15/02/2014,14:37:08,0.218
15/02/2014,15:07:08,0.218
15/02/2014,15:37:08,0.218
15/02/2014,16:07:08,0.218
15/02/2014,16:37:08,0.218
15/02/2014,17:07:08,0.218
15/02/2014,17:37:08,0.218
15/02/2014,18:07:08,0.218
15/02/2014,18:37:08,0.218
15/02/2014,19:07:08,0.218
15/02/2014,19:37:08,0.218
15/02/2014,20:07:08,0.218
15/02/2014,20:37:08,0.218
15/02/2014,21:07:08,0.218
15/02/2014,21:37:08,0.218
15/02/2014,22:07:08,0.218
15/02/2014,22:37:08,0.218
15/02/2014,23:07:08,0.218
15/02/2014,23:37:08,0.218
16/02/2014,00:07:08,0.218
16/02/2014,00:37:08,0.218
16/02/2014,01:07:08,0.218
16/02/2014,01:37:08,0.218
16/02/2014,02:07:08,0.218
16/02/2014,02:37:08,0.218
16/02/2014,03:07:08,0.218
16/02/2014,03:37:08,0.218
16/02/2014,04:07:08,0.218
16/02/2014,04:37:08,0.218
16/02/2014,05:07:08,0.218
16/02/2014,05:37:08,0.218
16/02/2014,06:07:08,0.218
16/02/2014,06:37:08,0.218
16/02/2014,07:07:08,0.218
16/02/2014,07:37:08,0.218
16/02/2014,08:07:08,0.218
16/02/2014,08:37:08,0.218
16/02/2014,09:07:08,0.218
16/02/2014,09:37:08,0.218
16/02/2014,10:07:08,0.218
16/02/2014,10:37:08,0.218
16/02/2014,11:07:08,0.218
16/02/2014,11:37:08,0.218
16/02/2014,12:07:08,0.218
16/02/2014,12:37:08,0.218
16/02/2014,13:07:08,0.218
16/02/2014,13:37:08,0.218
16/02/2014,14:07:08,0.218
16/02/2014,14:37:08,0.218
16/02/2014,15:07:08,0.218
16/02/2014,15:37:08,0.218
16/02/2014,16:07:08,0.218
16/02/2014,16:37:08,0.218
16/02/2014,17:07:08,0.218
16/02/2014,17:37:08,0.218
16/02/2014,18:07:08,0.218
16/02/2014,18:37:08,0.218
16/02/2014,19:07:08,0.218
16/02/2014,19:37:08,0.218
16/02/2014,20:07:08,0.218
16/02/2014,20:37:08,0.218
16/02/2014,21:07:08,0.218
16/02/2014,21:37:08,0.218
16/02/2014,22:07:08,0.218
16/02/2014,22:37:08,0.218
16/02/2014,23:07:08,0.218
16/02/2014,23:37:08,0.218
17/02/2014,00:07:08,0.218
17/02/2014,00:37:08,0.218
17/02/2014,01:07:08,0.218
17/02/2014,01:37:08,0.218
17/02/2014,02:07:08,0.218
17/02/2014,02:37:08,0.218
17/02/2014,03:07:08,0.218
17/02/2014,03:37:08,0.218
17/02/2014,04:07:08,0.218
17/02/2014,04:37:08,0.218
17/02/2014,05:07:08,0.218
17/02/2014,05:37:08,0.218
17/02/2014,06:07:08,0.218
17/02/2014,06:37:08,0.218
17/02/2014,07:07:08,0.218
17/02/2014,07:37:08,0.218
17/02/2014,08:07:08,0.218
17/02/2014,08:37:08,0.218
17/02/2014,09:07:08,0.218
17/02/2014,09:37:08,0.218
17/02/2014,10:07:08,0.218
17/02/2014,10:37:08,0.218
17/02/2014,11:07:08,0.218
17/02/2014,11:37:08,0.218
17/02/2014,12:07:08,0.218
17/02/2014,12:37:08,0.218
17/02/2014,13:07:08,0.218
17/02/2014,13:37:08,0.218
17/02/2014,14:07:08,0.218
17/02/2014,14:37:08,0.218
17/02/2014,15:07:08,0.218
17/02/2014,15:37:08,0.218
17/02/2014,16:07:08,0.218
17/02/2014,16:37:08,0.218
17/02/2014,17:07:08,0.218
17/02/2014,17:37:08,0.218
17/02/2014,18:07:08,0.218
17/02/2014,18:37:08,0.218
17/02/2014,19:07:08,0.218
17/02/2014,19:37:08,0.218
17/02/2014,20:07:08,0.218
17/02/2014,20:37:08,0.218
17/02/2014,21:07:08,0.218
17/02/2014,21:37:08,0.218
17/02/2014,22:07:08,0.218
17/02/2014,22:37:08,0.218
17/02/2014,23:07:08,0.218
17/02/2014,23:37:08,0.218
18/02/2014,00:07:08,0.218
18/02/2014,00:37:08,0.218
18/02/2014,01:07:08,0.218
18/02/2014,01:37:08,0.218
18/02/2014,02:07:08,0.218
18/02/2014,02:37:08,0.218
18/02/2014,03:07:08,0.218
18/02/2014,03:37:08,0.218
18/02/2014,04:07:08,0.218
18/02/2014,04:37:08,0.218
18/02/2014,05:07:08,0.218
18/02/2014,05:37:08,0.218
18/02/2014,06:07:08,0.218
18/02/2014,06:37:08,0.218
18/02/2014,07:07:08,0.218
18/02/2014,07:37:08,0.218
18/02/2014,08:07:08,0.218
18/02/2014,08:37:08,0.218
18/02/2014,09:07:08,0.218
18/02/2014,09:37:08,0.218
18/02/2014,10:07:08,0.218
18/02/2014,10:37:08,0.218
18/02/2014,11:07:08,0.218
18/02/2014,11:37:08,0.218
18/02/2014,12:07:08,0.218
18/02/2014,12:37:08,0.218
18/02/2014,13:07:08,0.218
18/02/2014,13:37:08,0.218
18/02/2014,14:07:08,0.218
18/02/2014,14:37:08,0.218
18/02/2014,15:07:08,0.218
18/02/2014,15:37:08,0.218
18/02/2014,16:07:08,0.218
18/02/2014,16:37:08,0.218
18/02/2014,17:07:08,0.218
18/02/2014,17:37:08,0.218
18/02/2014,18:07:08,0.218
18/02/2014,18:37:08,0.218
18/02/2014,19:07:08,0.218
18/02/2014,19:37:08,0.218
18/02/2014,20:07:08,0.218
18/02/2014,20:37:08,0.218
18/02/2014,21:07:08,0.218
18/02/2014,21:37:08,0.218
18/02/2014,22:07:08,0.218
18/02/2014,22:37:08,0.218
18/02/2014,23:07:08,0.218
18/02/2014,23:37:08,0.218
19/02/2014,00:07:08,0.218
19/02/2014,00:37:08,0.218
19/02/2014,01:07:08,0.218
19/02/2014,01:37:08,0.218
19/02/2014,02:07:08,0.218
19/02/2014,02:37:08,0.218
19/02/2014,03:07:08,0.218
19/02/2014,03:37:08,0.218
19/02/2014,04:07:08,0.218
19/02/2014,04:37:08,0.218
19/02/2014,05:07:08,0.218
19/02/2014,05:37:08,0.218
19/02/2014,06:07:08,0.218
19/02/2014,06:37:08,0.218
19/02/2014,07:07:08,0.218
19/02/2014,07:37:08,0.218
19/02/2014,08:07:08,0.218
19/02/2014,08:37:08,0.218
19/02/2014,09:07:08,0.218
19/02/2014,09:37:08,0.218
19/02/2014,10:07:08,0.218
19/02/2014,10:37:08,0.218
19/02/2014,11:07:08,0.218
19/02/2014,11:37:08,0.218
19/02/2014,12:07:08,0.218
19/02/2014,12:37:08,0.218
19/02/2014,13:07:08,0.218
19/02/2014,13:37:08,0.218
19/02/2014,14:07:08,0.218
19/02/2014,14:37:08,0.218
19/02/2014,15:07:08,0.218
19/02/2014,15:37:08,0.218
19/02/2014,16:07:08,0.218
19/02/2014,16:37:08,0.218
19/02/2014,17:07:08,0.218
19/02/2014,17:37:08,0.218
19/02/2014,18:07:08,0.218
19/02/2014,18:37:08,0.218
19/02/2014,19:07:08,0.218
19/02/2014,19:37:08,0.218
19/02/2014,20:07:08,0.218
19/02/2014,20:37:08,0.218
19/02/2014,21:07:08,0.218
19/02/2014,21:37:08,0.218
19/02/2014,22:07:08,0.218
19/02/2014,22:37:08,0.218
19/02/2014,23:07:08,0.218
19/02/2014,23:37:08,0.218
20/02/2014,00:07:08,0.218
20/02/2014,00:37:08,0.218
20/02/2014,01:07:08,0.218
20/02/2014,01:37:08,0.218
20/02/2014,02:07:08,0.218
20/02/2014,02:37:08,0.218
20/02/2014,03:07:08,0.218
20/02/2014,03:37:08,0.218
20/02/2014,04:07:08,0.218
20/02/2014,04:37:08,0.218
20/02/2014,05:07:08,0.218
20/02/2014,05:37:08,0.218
20/02/2014,06:07:08,0.218
20/02/2014,06:37:08,0.218
20/02/2014,07:07:08,0.218
20/02/2014,07:37:08,0.218
20/02/2014,08:07:08,0.218
20/02/2014,08:37:08,0.218
20/02/2014,09:07:08,0.218
20/02/2014,09:37:08,0.218
20/02/2014,10:07:08,0.218
20/02/2014,10:37:08,0.218
20/02/2014,11:07:08,0.218
20/02/2014,11:37:08,0.218
20/02/2014,12:07:08,0.218
20/02/2014,12:37:08,0.218
20/02/2014,13:07:08,0.218
20/02/2014,13:37:08,0.218
20/02/2014,14:07:08,0.218
20/02/2014,14:37:08,0.218
20/02/2014,15:07:08,0.218
20/02/2014,15:37:08,0.218
20/02/2014,16:07:08,0.218
20/02/2014,16:37:08,0.218
20/02/2014,17:07:08,0.218
20/02/2014,17:37:08,0.218
20/02/2014,18:07:08,0.218
20/02/2014,18:37:08,0.218
20/02/2014,19:07:08,0.218
20/02/2014,19:37:08,0.218
20/02/2014,20:07:08,0.218
20/02/2014,20:37:08,0.218
20/02/2014,21:07:08,0.218
20/02/2014,21:37:08,0.218
20/02/2014,22:07:08,0.218
20/02/2014,22:37:08,0.218
20/02/2014,23:07:08,0.218
20/02/2014,23:37:08,0.218
21/02/2014,00:07:08,0.218
21/02/2014,00:37:08,0.218
21/02/2014,01:07:08,0.218
21/02/2014,01:37:08,0.218
21/02/2014,02:07:08,0.218
21/02/2014,02:37:08,0.218
21/02/2014,03:07:08,0.218
21/02/2014,03:37:08,0.218
21/02/2014,04:07:08,0.218
21/02/2014,04:37:08,0.218
21/02/2014,05:07:08,0.218
21/02/2014,05:37:08,0.218
21/02/2014,06:07:08,0.218
21/02/2014,06:37:08,0.218
21/02/2014,07:07:08,0.218
21/02/2014,07:37:08,0.218
21/02/2014,08:07:08,0.218
21/02/2014,08:37:08,0.218
21/02/2014,09:07:08,0.218
21/02/2014,09:37:08,0.218
21/02/2014,10:07:08,0.218
21/02/2014,10:37:08,0.218
21/02/2014,11:07:08,0.218
21/02/2014,11:37:08,0.218
21/02/2014,12:07:08,0.218
21/02/2014,12:37:08,0.218
21/02/2014,13:07:08,0.218
21/02/2014,13:37:08,0.218
21/02/2014,14:07:08,0.218
21/02/2014,14:37:08,0.218
21/02/2014,15:07:08,0.218
21/02/2014,15:37:08,0.218
21/02/2014,16:07:08,0.218
21/02/2014,16:37:08,0.218
21/02/2014,17:07:08,0.218
21/02/2014,17:37:08,0.218
21/02/2014,18:07:08,0.218
21/02/2014,18:37:08,0.218
21/02/2014,19:07:08,0.218
21/02/2014,19:37:08,0.218
21/02/2014,20:07:08,0.218
21/02/2014,20:37:08,0.218
21/02/2014,21:07:08,0.218
21/02/2014,21:37:08,0.218
21/02/2014,22:07:08,0.218
21/02/2014,22:37:08,0.218
21/02/2014,23:07:08,0.218
21/02/2014,23:37:08,0.218
22/02/2014,00:07:08,0.218
22/02/2014,00:37:08,0.218
22/02/2014,01:07:08,0.218
22/02/2014,01:37:08,0.218
22/02/2014,02:07:08,0.218
22/02/2014,02:37:08,0.218
22/02/2014,03:07:08,0.218
22/02/2014,03:37:08,0.218
22/02/2014,04:07:08,0.218
22/02/2014,04:37:08,0.218
22/02/2014,05:07:08,0.218
22/02/2014,05:37:08,0.218
22/02/2014,06:07:08,0.218
22/02/2014,06:37:08,0.218
22/02/2014,07:07:08,0.218
22/02/2014,07:37:08,0.218
22/02/2014,08:07:08,0.218
22/02/2014,08:37:08,0.218
22/02/2014,09:07:08,0.218
22/02/2014,09:37:08,0.218
22/02/2014,10:07:08,0.218
22/02/2014,10:37:08,0.218
22/02/2014,11:07:08,0.218
22/02/2014,11:37:08,0.218
22/02/2014,12:07:08,0.218
22/02/2014,12:37:08,0.218
22/02/2014,13:07:08,0.218
22/02/2014,13:37:08,0.218
22/02/2014,14:07:08,0.218
22/02/2014,14:37:08,0.218
22/02/2014,15:07:08,0.218
22/02/2014,15:37:08,0.218
22/02/2014,16:07:08,0.218
22/02/2014,16:37:08,0.218
22/02/2014,17:07:08,0.218
22/02/2014,17:37:08,0.218
22/02/2014,18:07:08,0.218
22/02/2014,18:37:08,0.218
22/02/2014,19:07:08,0.218
22/02/2014,19:37:08,0.218
22/02/2014,20:07:08,0.218
22/02/2014,20:37:08,0.218
22/02/2014,21:07:08,0.218
22/02/2014,21:37:08,0.218
22/02/2014,22:07:08,0.218
22/02/2014,22:37:08,0.218
22/02/2014,23:07:08,0.218
22/02/2014,23:37:08,0.218
23/02/2014,00:07:08,0.218
23/02/2014,00:37:08,0.218
23/02/2014,01:07:08,0.218
23/02/2014,01:37:08,0.218
23/02/2014,02:07:08,0.218
23/02/2014,02:37:08,0.218
23/02/2014,03:07:08,0.218
23/02/2014,03:37:08,0.218
23/02/2014,04:07:08,0.218
23/02/2014,04:37:08,0.218
23/02/2014,05:07:08,0.218
23/02/2014,05:37:08,0.218
23/02/2014,06:07:08,0.218
23/02/2014,06:37:08,0.218
23/02/2014,07:07:08,0.218
23/02/2014,07:37:08,0.218
23/02/2014,08:07:08,0.218
23/02/2014,08:37:08,0.218
23/02/2014,09:07:08,0.218
23/02/2014,09:37:08,0.218
23/02/2014,10:07:08,0.218
23/02/2014,10:37:08,0.218
23/02/2014,11:07:08,0.218
23/02/2014,11:37:08,0.218
23/02/2014,12:07:08,0.218
23/02/2014,12:37:08,0.218
23/02/2014,13:07:08,0.218
23/02/2014,13:37:08,0.218
23/02/2014,14:07:08,0.218
23/02/2014,14:37:08,0.218
23/02/2014,15:07:08,0.218
23/02/2014,15:37:08,0.218
23/02/2014,16:07:08,0.218
23/02/2014,16:37:08,0.218
23/02/2014,17:07:08,0.19
23/02/2014,17:37:08,0.218
23/02/2014,18:07:08,0.218
23/02/2014,18:37:08,0.218
23/02/2014,19:07:08,0.218
23/02/2014,19:37:08,0.218
23/02/2014,20:07:08,0.218
23/02/2014,20:37:08,0.218
23/02/2014,21:07:08,0.218
23/02/2014,21:37:08,0.218
23/02/2014,22:07:08,0.218
23/02/2014,22:37:08,0.218
23/02/2014,23:07:08,0.218
23/02/2014,23:37:08,0.218
24/02/2014,00:07:08,0.218
24/02/2014,00:37:08,0.218
24/02/2014,01:07:08,0.218
24/02/2014,01:37:08,0.218
24/02/2014,02:07:08,0.218
24/02/2014,02:37:08,0.218
24/02/2014,03:07:08,0.218
24/02/2014,03:37:08,0.218
24/02/2014,04:07:08,0.218
24/02/2014,04:37:08,0.218
24/02/2014,05:07:08,0.218
24/02/2014,05:37:08,0.218
24/02/2014,06:07:08,0.218
24/02/2014,06:37:08,0.218
24/02/2014,07:07:08,0.218
24/02/2014,07:37:08,0.218
24/02/2014,08:07:08,0.218
24/02/2014,08:37:08,0.218
24/02/2014,09:07:08,0.218
24/02/2014,09:37:08,0.218
24/02/2014,10:07:08,0.218
24/02/2014,10:37:08,0.19
24/02/2014,11:07:08,0.218
24/02/2014,11:37:08,0.218
24/02/2014,12:07:08,0.218
24/02/2014,12:37:08,0.218
24/02/2014,13:07:08,0.218
24/02/2014,13:37:08,0.19
24/02/2014,14:07:08,0.218
24/02/2014,14:37:08,0.218
24/02/2014,15:07:08,0.218
24/02/2014,15:37:08,0.218
24/02/2014,16:07:08,0.218
24/02/2014,16:37:08,0.218
24/02/2014,17:07:08,0.218
24/02/2014,17:37:08,0.218
24/02/2014,18:07:08,0.218
24/02/2014,18:37:08,0.218
24/02/2014,19:07:08,0.218
24/02/2014,19:37:08,0.218
24/02/2014,20:07:08,0.218
24/02/2014,20:37:08,0.218
24/02/2014,21:07:08,0.218
24/02/2014,21:37:08,0.218
24/02/2014,22:07:08,0.218
24/02/2014,22:37:08,0.218
24/02/2014,23:07:08,0.218
24/02/2014,23:37:08,0.218
25/02/2014,00:07:08,0.218
25/02/2014,00:37:08,0.218
25/02/2014,01:07:08,0.218
25/02/2014,01:37:08,0.218
25/02/2014,02:07:08,0.218
25/02/2014,02:37:08,0.218
25/02/2014,03:07:08,0.218
25/02/2014,03:37:08,0.218
25/02/2014,04:07:08,0.218
25/02/2014,04:37:08,0.218
25/02/2014,05:07:08,0.218
25/02/2014,05:37:08,0.218
25/02/2014,06:07:08,0.218
25/02/2014,06:37:08,0.218
25/02/2014,07:07:08,0.218
25/02/2014,07:37:08,0.218
25/02/2014,08:07:08,0.218
25/02/2014,08:37:08,0.218
25/02/2014,09:07:08,0.218
25/02/2014,09:37:08,0.218
25/02/2014,10:07:08,0.218
25/02/2014,10:37:08,0.218
25/02/2014,11:07:08,0.218
25/02/2014,11:37:08,0.218
25/02/2014,12:07:08,0.218
25/02/2014,12:37:08,0.218
25/02/2014,13:07:08,0.218
25/02/2014,13:37:08,0.218
25/02/2014,14:07:08,0.218
25/02/2014,14:37:08,0.218
25/02/2014,15:07:08,0.218
25/02/2014,15:37:08,0.218
25/02/2014,16:07:08,0.218
25/02/2014,16:37:08,0.218
25/02/2014,17:07:08,0.218
25/02/2014,17:37:08,0.218
25/02/2014,18:07:08,0.19
25/02/2014,18:37:08,0.218
25/02/2014,19:07:08,0.218
25/02/2014,19:37:08,0.218
25/02/2014,20:07:08,0.218
25/02/2014,20:37:08,0.218
25/02/2014,21:07:08,0.218
25/02/2014,21:37:08,0.19
25/02/2014,22:07:08,0.218
25/02/2014,22:37:08,0.218
25/02/2014,23:07:08,0.218
25/02/2014,23:37:08,0.218
26/02/2014,00:07:08,0.218
26/02/2014,00:37:08,0.218
26/02/2014,01:07:08,0.218
26/02/2014,01:37:08,0.218
26/02/2014,02:07:08,0.218
26/02/2014,02:37:08,0.218
26/02/2014,03:07:08,0.218
26/02/2014,03:37:08,0.218
26/02/2014,04:07:08,0.218
26/02/2014,04:37:08,0.218
26/02/2014,05:07:08,0.218
26/02/2014,05:37:08,0.218
26/02/2014,06:07:08,0.218
26/02/2014,06:37:08,0.218
26/02/2014,07:07:08,0.218
26/02/2014,07:37:08,0.218
26/02/2014,08:07:08,0.218
26/02/2014,08:37:08,0.218
26/02/2014,09:07:08,0.218
26/02/2014,09:37:08,0.218
26/02/2014,10:07:08,0.218
26/02/2014,10:37:08,0.218
26/02/2014,11:07:08,0.218
26/02/2014,11:37:08,0.218
26/02/2014,12:07:08,0.218
26/02/2014,12:37:08,0.218
26/02/2014,13:07:08,0.218
26/02/2014,13:37:08,0.218
26/02/2014,14:07:08,0.218
26/02/2014,14:37:08,0.218
26/02/2014,15:07:08,0.218
26/02/2014,15:37:08,0.218
26/02/2014,16:07:08,0.218
26/02/2014,16:37:08,0.218
26/02/2014,17:07:08,0.218
26/02/2014,17:37:08,0.218
26/02/2014,18:07:08,0.218
26/02/2014,18:37:08,0.218
26/02/2014,19:07:08,0.218
26/02/2014,19:37:08,0.218
26/02/2014,20:07:08,0.218
26/02/2014,20:37:08,0.218
26/02/2014,21:07:08,0.218
26/02/2014,21:37:08,0.218
26/02/2014,22:07:08,0.218
26/02/2014,22:37:08,0.218
26/02/2014,23:07:08,0.218
26/02/2014,23:37:08,0.218
27/02/2014,00:07:08,0.218
27/02/2014,00:37:08,0.218
27/02/2014,01:07:08,0.218
27/02/2014,01:37:08,0.218
27/02/2014,02:07:08,0.218
27/02/2014,02:37:08,0.218
27/02/2014,03:07:08,0.218
27/02/2014,03:37:08,0.218
27/02/2014,04:07:08,0.218
27/02/2014,04:37:08,0.218
27/02/2014,05:07:08,0.218
27/02/2014,05:37:08,0.218
27/02/2014,06:07:08,0.218
27/02/2014,06:37:08,0.218
27/02/2014,07:07:08,0.218
27/02/2014,07:37:08,0.218
27/02/2014,08:07:08,0.218
27/02/2014,08:37:08,0.218
27/02/2014,09:07:08,0.218
27/02/2014,09:37:08,0.218
27/02/2014,10:07:08,0.218
27/02/2014,10:37:08,0.218
27/02/2014,11:07:08,0.218
27/02/2014,11:37:08,0.218
27/02/2014,12:07:08,0.218
27/02/2014,12:37:08,0.218
27/02/2014,13:07:08,0.218
27/02/2014,13:37:08,0.218
27/02/2014,14:07:08,0.218
27/02/2014,14:37:08,0.218
27/02/2014,15:07:08,0.218
27/02/2014,15:37:08,0.218
27/02/2014,16:07:08,0.218
27/02/2014,16:37:08,0.218
27/02/2014,17:07:08,0.218
27/02/2014,17:37:08,0.218
27/02/2014,18:07:08,0.218
27/02/2014,18:37:08,0.218
27/02/2014,19:07:08,0.218
27/02/2014,19:37:08,0.218
27/02/2014,20:07:08,0.218
27/02/2014,20:37:08,0.218
27/02/2014,21:07:08,0.218
27/02/2014,21:37:08,0.218
27/02/2014,22:07:08,0.218
27/02/2014,22:37:08,0.218
27/02/2014,23:07:08,0.218
27/02/2014,23:37:08,0.218
28/02/2014,00:07:08,0.218
28/02/2014,00:37:08,0.218
28/02/2014,01:07:08,0.218
28/02/2014,01:37:08,0.218
28/02/2014,02:07:08,0.218
28/02/2014,02:37:08,0.218
28/02/2014,03:07:08,0.218
28/02/2014,03:37:08,0.19
28/02/2014,04:07:08,0.218
28/02/2014,04:37:08,0.19
28/02/2014,05:07:08,0.218
28/02/2014,05:37:08,0.19
28/02/2014,06:07:08,0.19
28/02/2014,06:37:08,0.218
28/02/2014,07:07:08,0.218
28/02/2014,07:37:08,0.19
28/02/2014,08:07:08,0.218
28/02/2014,08:37:08,0.218
28/02/2014,09:07:08,0.19
28/02/2014,09:37:08,0.19
28/02/2014,10:07:08,0.218
28/02/2014,10:37:08,0.19
28/02/2014,11:07:08,0.218
28/02/2014,11:37:08,0.218
28/02/2014,12:07:08,0.19
28/02/2014,12:37:08,0.19
28/02/2014,13:07:08,0.19
28/02/2014,13:37:08,0.19
28/02/2014,14:07:08,0.19
28/02/2014,14:37:08,0.218
28/02/2014,15:07:08,0.218
28/02/2014,15:37:08,0.218
28/02/2014,16:07:08,0.218
28/02/2014,16:37:08,0.218
28/02/2014,17:07:08,0.218
28/02/2014,17:37:08,0.218
28/02/2014,18:07:08,0.218
28/02/2014,18:37:08,0.218
28/02/2014,19:07:08,0.218
28/02/2014,19:37:08,0.218
28/02/2014,20:07:08,0.218
28/02/2014,20:37:08,0.218
28/02/2014,21:07:08,0.218
28/02/2014,21:37:08,0.218
28/02/2014,22:07:08,0.218
28/02/2014,22:37:08,0.218
28/02/2014,23:07:08,0.218
28/02/2014,23:37:08,0.218
01/03/2014,00:07:08,0.218
01/03/2014,00:37:08,0.218
01/03/2014,01:07:08,0.218
01/03/2014,01:37:08,0.218
01/03/2014,02:07:08,0.218
01/03/2014,02:37:08,0.218
01/03/2014,03:07:08,0.218
01/03/2014,03:37:08,0.218
01/03/2014,04:07:08,0.218
01/03/2014,04:37:08,0.218
01/03/2014,05:07:08,0.218
01/03/2014,05:37:08,0.218
01/03/2014,06:07:08,0.218
01/03/2014,06:37:08,0.218
01/03/2014,07:07:08,0.218
01/03/2014,07:37:08,0.218
01/03/2014,08:07:08,0.218
01/03/2014,08:37:08,0.218
01/03/2014,09:07:08,0.218
01/03/2014,09:37:08,0.218
01/03/2014,10:07:08,0.218
01/03/2014,10:37:08,0.218
01/03/2014,11:07:08,0.218
01/03/2014,11:37:08,0.218
01/03/2014,12:07:08,0.218
01/03/2014,12:37:08,0.218
01/03/2014,13:07:08,0.218
01/03/2014,13:37:08,0.218
01/03/2014,14:07:08,0.218
01/03/2014,14:37:08,0.218
01/03/2014,15:07:08,0.218
01/03/2014,15:37:08,0.218
01/03/2014,16:07:08,0.218
01/03/2014,16:37:08,0.19
01/03/2014,17:07:08,0.218
01/03/2014,17:37:08,0.218
01/03/2014,18:07:08,0.218
01/03/2014,18:37:08,0.218
01/03/2014,19:07:08,0.218
01/03/2014,19:37:08,0.218
01/03/2014,20:07:08,0.19
01/03/2014,20:37:08,0.19
01/03/2014,21:07:08,0.19
01/03/2014,21:37:08,0.19
01/03/2014,22:07:08,0.19
01/03/2014,22:37:08,0.19
01/03/2014,23:07:08,0.19
01/03/2014,23:37:08,0.19
