Date,Time,Temp,,,,
18/02/2013,23:32:18,0.135,,,,
19/02/2013,00:02:18,0.135,,,,
19/02/2013,00:32:18,0.135,,,,
19/02/2013,01:02:18,0.135,,,,
19/02/2013,01:32:18,0.135,,,,
19/02/2013,02:02:18,0.135,,,,
19/02/2013,02:32:18,0.135,,,,
19/02/2013,03:02:18,0.135,,,,
19/02/2013,03:32:18,0.135,,,,
19/02/2013,04:02:18,0.163,,,,
19/02/2013,04:32:18,0.135,,,,
19/02/2013,05:02:18,0.135,,,,
19/02/2013,05:32:18,0.135,,,,
19/02/2013,06:02:18,0.135,,,,
19/02/2013,06:32:18,0.135,,,,
19/02/2013,07:02:18,0.135,,,,
19/02/2013,07:32:18,0.135,,,,
19/02/2013,08:02:18,0.135,,,,
19/02/2013,08:32:18,0.135,,,,
19/02/2013,09:02:18,0.135,,,,
19/02/2013,09:32:18,0.135,,,,
19/02/2013,10:02:18,0.135,,,,
19/02/2013,10:32:18,0.135,,,,
19/02/2013,11:02:18,0.135,,,,
19/02/2013,11:32:18,0.135,,,,
19/02/2013,12:02:18,0.135,,,,
19/02/2013,12:32:18,0.135,,,,
19/02/2013,13:02:18,0.135,,,,
19/02/2013,13:32:18,0.135,,,,
19/02/2013,14:02:18,0.135,,,,
19/02/2013,14:32:18,0.135,,,,
19/02/2013,15:02:18,0.135,,,,
19/02/2013,15:32:18,0.135,,,,
19/02/2013,16:02:18,0.135,,,,
19/02/2013,16:32:18,0.135,,,,
19/02/2013,17:02:18,0.135,,,,
19/02/2013,17:32:18,0.135,,,,
19/02/2013,18:02:18,0.135,,,,
19/02/2013,18:32:18,0.135,,,,
19/02/2013,19:02:18,0.135,,,,
19/02/2013,19:32:18,0.135,,,,
19/02/2013,20:02:18,0.135,,,,
19/02/2013,20:32:18,0.135,,,,
19/02/2013,21:02:18,0.135,,,,
19/02/2013,21:32:18,0.135,,,,
19/02/2013,22:02:18,0.135,,,,
19/02/2013,22:32:18,0.135,,,,
19/02/2013,23:02:18,0.135,,,,
19/02/2013,23:32:18,0.135,,,,
20/02/2013,00:02:18,0.135,,,,
20/02/2013,00:32:18,0.135,,,,
20/02/2013,01:02:18,0.135,,,,
20/02/2013,01:32:18,0.135,,,,
20/02/2013,02:02:18,0.135,,,,
20/02/2013,02:32:18,0.135,,,,
20/02/2013,03:02:18,0.135,,,,
20/02/2013,03:32:18,0.135,,,,
20/02/2013,04:02:18,0.135,,,,
20/02/2013,04:32:18,0.135,,,,
20/02/2013,05:02:18,0.135,,,,
20/02/2013,05:32:18,0.135,,,,
20/02/2013,06:02:18,0.135,,,,
20/02/2013,06:32:18,0.135,,,,
20/02/2013,07:02:18,0.135,,,,
20/02/2013,07:32:18,0.135,,,,
20/02/2013,08:02:18,0.135,,,,
20/02/2013,08:32:18,0.135,,,,
20/02/2013,09:02:18,0.135,,,,
20/02/2013,09:32:18,0.135,,,,
20/02/2013,10:02:18,0.135,,,,
20/02/2013,10:32:18,0.135,,,,
20/02/2013,11:02:18,0.135,,,,
20/02/2013,11:32:18,0.135,,,,
20/02/2013,12:02:18,0.135,,,,
20/02/2013,12:32:18,0.135,,,,
20/02/2013,13:02:18,0.135,,,,
20/02/2013,13:32:18,0.135,,,,
20/02/2013,14:02:18,0.135,,,,
20/02/2013,14:32:18,0.135,,,,
20/02/2013,15:02:18,0.135,,,,
20/02/2013,15:32:18,0.135,,,,
20/02/2013,16:02:18,0.135,,,,
20/02/2013,16:32:18,0.135,,,,
20/02/2013,17:02:18,0.135,,,,
20/02/2013,17:32:18,0.135,,,,
20/02/2013,18:02:18,0.135,,,,
20/02/2013,18:32:18,0.135,,,,
20/02/2013,19:02:18,0.135,,,,
20/02/2013,19:32:18,0.135,,,,
20/02/2013,20:02:18,0.135,,,,
20/02/2013,20:32:18,0.135,,,,
20/02/2013,21:02:18,0.135,,,,
20/02/2013,21:32:18,0.135,,,,
20/02/2013,22:02:18,0.135,,,,
20/02/2013,22:32:18,0.135,,,,
20/02/2013,23:02:18,0.135,,,,
20/02/2013,23:32:18,0.135,,,,
21/02/2013,00:02:18,0.135,,,,
21/02/2013,00:32:18,0.135,,,,
21/02/2013,01:02:18,0.135,,,,
21/02/2013,01:32:18,0.135,,,,
21/02/2013,02:02:18,0.135,,,,
21/02/2013,02:32:18,0.135,,,,
21/02/2013,03:02:18,0.135,,,,
21/02/2013,03:32:18,0.135,,,,
21/02/2013,04:02:18,0.135,,,,
21/02/2013,04:32:18,0.135,,,,
21/02/2013,05:02:18,0.135,,,,
21/02/2013,05:32:18,0.135,,,,
21/02/2013,06:02:18,0.135,,,,
21/02/2013,06:32:18,0.135,,,,
21/02/2013,07:02:18,0.135,,,,
21/02/2013,07:32:18,0.135,,,,
21/02/2013,08:02:18,0.135,,,,
21/02/2013,08:32:18,0.135,,,,
21/02/2013,09:02:18,0.135,,,,
21/02/2013,09:32:18,0.135,,,,
21/02/2013,10:02:18,0.135,,,,
21/02/2013,10:32:18,0.135,,,,
21/02/2013,11:02:18,0.135,,,,
21/02/2013,11:32:18,0.135,,,,
21/02/2013,12:02:18,0.135,,,,
21/02/2013,12:32:18,0.135,,,,
21/02/2013,13:02:18,0.135,,,,
21/02/2013,13:32:18,0.135,,,,
21/02/2013,14:02:18,0.135,,,,
21/02/2013,14:32:18,0.135,,,,
21/02/2013,15:02:18,0.135,,,,
21/02/2013,15:32:18,0.135,,,,
21/02/2013,16:02:18,0.135,,,,
21/02/2013,16:32:18,0.135,,,,
21/02/2013,17:02:18,0.135,,,,
21/02/2013,17:32:18,0.135,,,,
21/02/2013,18:02:18,0.135,,,,
21/02/2013,18:32:18,0.135,,,,
21/02/2013,19:02:18,0.135,,,,
21/02/2013,19:32:18,0.135,,,,
21/02/2013,20:02:18,0.135,,,,
21/02/2013,20:32:18,0.135,,,,
21/02/2013,21:02:18,0.135,,,,
21/02/2013,21:32:18,0.135,,,,
21/02/2013,22:02:18,0.135,,,,
21/02/2013,22:32:18,0.135,,,,
21/02/2013,23:02:18,0.135,,,,
21/02/2013,23:32:18,0.135,,,,
22/02/2013,00:02:18,0.135,,,,
22/02/2013,00:32:18,0.135,,,,
22/02/2013,01:02:18,0.135,,,,
22/02/2013,01:32:18,0.135,,,,
22/02/2013,02:02:18,0.135,,,,
22/02/2013,02:32:18,0.135,,,,
22/02/2013,03:02:18,0.135,,,,
22/02/2013,03:32:18,0.135,,,,
22/02/2013,04:02:18,0.135,,,,
22/02/2013,04:32:18,0.135,,,,
22/02/2013,05:02:18,0.135,,,,
22/02/2013,05:32:18,0.135,,,,
22/02/2013,06:02:18,0.135,,,,
22/02/2013,06:32:18,0.135,,,,
22/02/2013,07:02:18,0.135,,,,
22/02/2013,07:32:18,0.135,,,,
22/02/2013,08:02:18,0.135,,,,
22/02/2013,08:32:18,0.135,,,,
22/02/2013,09:02:18,0.135,,,,
22/02/2013,09:32:18,0.135,,,,
22/02/2013,10:02:18,0.135,,,,
22/02/2013,10:32:18,0.135,,,,
22/02/2013,11:02:18,0.135,,,,
22/02/2013,11:32:18,0.135,,,,
22/02/2013,12:02:18,0.135,,,,
22/02/2013,12:32:18,0.135,,,,
22/02/2013,13:02:18,0.135,,,,
22/02/2013,13:32:18,0.135,,,,
22/02/2013,14:02:18,0.135,,,,
22/02/2013,14:32:18,0.135,,,,
22/02/2013,15:02:18,0.135,,,,
22/02/2013,15:32:18,0.135,,,,
22/02/2013,16:02:18,0.135,,,,
22/02/2013,16:32:18,0.135,,,,
22/02/2013,17:02:18,0.135,,,,
22/02/2013,17:32:18,0.135,,,,
22/02/2013,18:02:18,0.135,,,,
22/02/2013,18:32:18,0.135,,,,
22/02/2013,19:02:18,0.135,,,,
22/02/2013,19:32:18,0.135,,,,
22/02/2013,20:02:18,0.135,,,,
22/02/2013,20:32:18,0.135,,,,
22/02/2013,21:02:18,0.135,,,,
22/02/2013,21:32:18,0.135,,,,
22/02/2013,22:02:18,0.135,,,,
22/02/2013,22:32:18,0.135,,,,
22/02/2013,23:02:18,0.135,,,,
22/02/2013,23:32:18,0.135,,,,
23/02/2013,00:02:18,0.135,,,,
23/02/2013,00:32:18,0.135,,,,
23/02/2013,01:02:18,0.135,,,,
23/02/2013,01:32:18,0.135,,,,
23/02/2013,02:02:18,0.135,,,,
23/02/2013,02:32:18,0.135,,,,
23/02/2013,03:02:18,0.135,,,,
23/02/2013,03:32:18,0.135,,,,
23/02/2013,04:02:18,0.135,,,,
23/02/2013,04:32:18,0.135,,,,
23/02/2013,05:02:18,0.135,,,,
23/02/2013,05:32:18,0.135,,,,
23/02/2013,06:02:18,0.135,,,,
23/02/2013,06:32:18,0.135,,,,
23/02/2013,07:02:18,0.135,,,,
23/02/2013,07:32:18,0.135,,,,
23/02/2013,08:02:18,0.135,,,,
23/02/2013,08:32:18,0.135,,,,
23/02/2013,09:02:18,0.135,,,,
23/02/2013,09:32:18,0.135,,,,
23/02/2013,10:02:18,0.135,,,,
23/02/2013,10:32:18,0.135,,,,
23/02/2013,11:02:18,0.135,,,,
23/02/2013,11:32:18,0.135,,,,
23/02/2013,12:02:18,0.135,,,,
23/02/2013,12:32:18,0.135,,,,
23/02/2013,13:02:18,0.135,,,,
23/02/2013,13:32:18,0.135,,,,
23/02/2013,14:02:18,0.135,,,,
23/02/2013,14:32:18,0.135,,,,
23/02/2013,15:02:18,0.135,,,,
23/02/2013,15:32:18,0.135,,,,
23/02/2013,16:02:18,0.135,,,,
23/02/2013,16:32:18,0.135,,,,
23/02/2013,17:02:18,0.135,,,,
23/02/2013,17:32:18,0.135,,,,
23/02/2013,18:02:18,0.135,,,,
23/02/2013,18:32:18,0.135,,,,
23/02/2013,19:02:18,0.135,,,,
23/02/2013,19:32:18,0.135,,,,
23/02/2013,20:02:18,0.135,,,,
23/02/2013,20:32:18,0.135,,,,
23/02/2013,21:02:18,0.135,,,,
23/02/2013,21:32:18,0.135,,,,
23/02/2013,22:02:18,0.135,,,,
23/02/2013,22:32:18,0.135,,,,
23/02/2013,23:02:18,0.135,,,,
23/02/2013,23:32:18,0.135,,,,
24/02/2013,00:02:18,0.135,,,,
24/02/2013,00:32:18,0.135,,,,
24/02/2013,01:02:18,0.135,,,,
24/02/2013,01:32:18,0.135,,,,
24/02/2013,02:02:18,0.135,,,,
24/02/2013,02:32:18,0.135,,,,
24/02/2013,03:02:18,0.135,,,,
24/02/2013,03:32:18,0.135,,,,
24/02/2013,04:02:18,0.135,,,,
24/02/2013,04:32:18,0.135,,,,
24/02/2013,05:02:18,0.135,,,,
24/02/2013,05:32:18,0.135,,,,
24/02/2013,06:02:18,0.135,,,,
24/02/2013,06:32:18,0.135,,,,
24/02/2013,07:02:18,0.135,,,,
24/02/2013,07:32:18,0.135,,,,
24/02/2013,08:02:18,0.135,,,,
24/02/2013,08:32:18,0.135,,,,
24/02/2013,09:02:18,0.135,,,,
24/02/2013,09:32:18,0.135,,,,
24/02/2013,10:02:18,0.135,,,,
24/02/2013,10:32:18,0.135,,,,
24/02/2013,11:02:18,0.135,,,,
24/02/2013,11:32:18,0.135,,,,
24/02/2013,12:02:18,0.135,,,,
24/02/2013,12:32:18,0.135,,,,
24/02/2013,13:02:18,0.135,,,,
24/02/2013,13:32:18,0.135,,,,
24/02/2013,14:02:18,0.135,,,,
24/02/2013,14:32:18,0.135,,,,
24/02/2013,15:02:18,0.135,,,,
24/02/2013,15:32:18,0.135,,,,
24/02/2013,16:02:18,0.135,,,,
24/02/2013,16:32:18,0.135,,,,
24/02/2013,17:02:18,0.135,,,,
24/02/2013,17:32:18,0.135,,,,
24/02/2013,18:02:18,0.135,,,,
24/02/2013,18:32:18,0.135,,,,
24/02/2013,19:02:18,0.135,,,,
24/02/2013,19:32:18,0.135,,,,
24/02/2013,20:02:18,0.135,,,,
24/02/2013,20:32:18,0.135,,,,
24/02/2013,21:02:18,0.135,,,,
24/02/2013,21:32:18,0.135,,,,
24/02/2013,22:02:18,0.135,,,,
24/02/2013,22:32:18,0.135,,,,
24/02/2013,23:02:18,0.135,,,,
24/02/2013,23:32:18,0.135,,,,
25/02/2013,00:02:18,0.135,,,,
25/02/2013,00:32:18,0.135,,,,
25/02/2013,01:02:18,0.135,,,,
25/02/2013,01:32:18,0.135,,,,
25/02/2013,02:02:18,0.135,,,,
25/02/2013,02:32:18,0.135,,,,
25/02/2013,03:02:18,0.135,,,,
25/02/2013,03:32:18,0.135,,,,
25/02/2013,04:02:18,0.135,,,,
25/02/2013,04:32:18,0.135,,,,
25/02/2013,05:02:18,0.135,,,,
25/02/2013,05:32:18,0.135,,,,
25/02/2013,06:02:18,0.135,,,,
25/02/2013,06:32:18,0.135,,,,
25/02/2013,07:02:18,0.135,,,,
25/02/2013,07:32:18,0.135,,,,
25/02/2013,08:02:18,0.135,,,,
25/02/2013,08:32:18,0.135,,,,
25/02/2013,09:02:18,0.135,,,,
25/02/2013,09:32:18,0.135,,,,
25/02/2013,10:02:18,0.135,,,,
25/02/2013,10:32:18,0.135,,,,
25/02/2013,11:02:18,0.135,,,,
25/02/2013,11:32:18,0.135,,,,
25/02/2013,12:02:18,0.135,,,,
25/02/2013,12:32:18,0.135,,,,
25/02/2013,13:02:18,0.135,,,,
25/02/2013,13:32:18,0.135,,,,
25/02/2013,14:02:18,0.135,,,,
25/02/2013,14:32:18,0.135,,,,
25/02/2013,15:02:18,0.135,,,,
25/02/2013,15:32:18,0.135,,,,
25/02/2013,16:02:18,0.135,,,,
25/02/2013,16:32:18,0.135,,,,
25/02/2013,17:02:18,0.135,,,,
25/02/2013,17:32:18,0.135,,,,
25/02/2013,18:02:18,0.135,,,,
25/02/2013,18:32:18,0.135,,,,
25/02/2013,19:02:18,0.135,,,,
25/02/2013,19:32:18,0.135,,,,
25/02/2013,20:02:18,0.135,,,,
25/02/2013,20:32:18,0.135,,,,
25/02/2013,21:02:18,0.135,,,,
25/02/2013,21:32:18,0.135,,,,
25/02/2013,22:02:18,0.135,,,,
25/02/2013,22:32:18,0.135,,,,
25/02/2013,23:02:18,0.135,,,,
25/02/2013,23:32:18,0.135,,,,
26/02/2013,00:02:18,0.135,,,,
26/02/2013,00:32:18,0.135,,,,
26/02/2013,01:02:18,0.135,,,,
26/02/2013,01:32:18,0.135,,,,
26/02/2013,02:02:18,0.135,,,,
26/02/2013,02:32:18,0.135,,,,
26/02/2013,03:02:18,0.135,,,,
26/02/2013,03:32:18,0.135,,,,
26/02/2013,04:02:18,0.135,,,,
26/02/2013,04:32:18,0.135,,,,
26/02/2013,05:02:18,0.135,,,,
26/02/2013,05:32:18,0.135,,,,
26/02/2013,06:02:18,0.135,,,,
26/02/2013,06:32:18,0.135,,,,
26/02/2013,07:02:18,0.135,,,,
26/02/2013,07:32:18,0.135,,,,
26/02/2013,08:02:18,0.135,,,,
26/02/2013,08:32:18,0.135,,,,
26/02/2013,09:02:18,0.135,,,,
26/02/2013,09:32:18,0.135,,,,
26/02/2013,10:02:18,0.135,,,,
26/02/2013,10:32:18,0.135,,,,
26/02/2013,11:02:18,0.135,,,,
26/02/2013,11:32:18,0.135,,,,
26/02/2013,12:02:18,0.135,,,,
26/02/2013,12:32:18,0.135,,,,
26/02/2013,13:02:18,0.135,,,,
26/02/2013,13:32:18,0.135,,,,
26/02/2013,14:02:18,0.135,,,,
26/02/2013,14:32:18,0.135,,,,
26/02/2013,15:02:18,0.135,,,,
26/02/2013,15:32:18,0.135,,,,
26/02/2013,16:02:18,0.135,,,,
26/02/2013,16:32:18,0.135,,,,
26/02/2013,17:02:18,0.135,,,,
26/02/2013,17:32:18,0.135,,,,
26/02/2013,18:02:18,0.135,,,,
26/02/2013,18:32:18,0.135,,,,
26/02/2013,19:02:18,0.135,,,,
26/02/2013,19:32:18,0.135,,,,
26/02/2013,20:02:18,0.135,,,,
26/02/2013,20:32:18,0.135,,,,
26/02/2013,21:02:18,0.135,,,,
26/02/2013,21:32:18,0.135,,,,
26/02/2013,22:02:18,0.135,,,,
26/02/2013,22:32:18,0.135,,,,
26/02/2013,23:02:18,0.135,,,,
26/02/2013,23:32:18,0.135,,,,
27/02/2013,00:02:18,0.135,,,,
27/02/2013,00:32:18,0.135,,,,
27/02/2013,01:02:18,0.135,,,,
27/02/2013,01:32:18,0.135,,,,
27/02/2013,02:02:18,0.135,,,,
27/02/2013,02:32:18,0.135,,,,
27/02/2013,03:02:18,0.135,,,,
27/02/2013,03:32:18,0.135,,,,
27/02/2013,04:02:18,0.135,,,,
27/02/2013,04:32:18,0.135,,,,
27/02/2013,05:02:18,0.135,,,,
27/02/2013,05:32:18,0.135,,,,
27/02/2013,06:02:18,0.135,,,,
27/02/2013,06:32:18,0.135,,,,
27/02/2013,07:02:18,0.135,,,,
27/02/2013,07:32:18,0.135,,,,
27/02/2013,08:02:18,0.135,,,,
27/02/2013,08:32:18,0.135,,,,
27/02/2013,09:02:18,0.135,,,,
27/02/2013,09:32:18,0.135,,,,
27/02/2013,10:02:18,0.135,,,,
27/02/2013,10:32:18,0.135,,,,
27/02/2013,11:02:18,0.135,,,,
27/02/2013,11:32:18,0.135,,,,
27/02/2013,12:02:18,0.135,,,,
27/02/2013,12:32:18,0.135,,,,
27/02/2013,13:02:18,0.135,,,,
27/02/2013,13:32:18,0.135,,,,
27/02/2013,14:02:18,0.135,,,,
27/02/2013,14:32:18,0.135,,,,
27/02/2013,15:02:18,0.135,,,,
27/02/2013,15:32:18,0.135,,,,
27/02/2013,16:02:18,0.135,,,,
27/02/2013,16:32:18,0.135,,,,
27/02/2013,17:02:18,0.135,,,,
27/02/2013,17:32:18,0.135,,,,
27/02/2013,18:02:18,0.135,,,,
27/02/2013,18:32:18,0.135,,,,
27/02/2013,19:02:18,0.135,,,,
27/02/2013,19:32:18,0.135,,,,
27/02/2013,20:02:18,0.135,,,,
27/02/2013,20:32:18,0.135,,,,
27/02/2013,21:02:18,0.135,,,,
27/02/2013,21:32:18,0.135,,,,
27/02/2013,22:02:18,0.135,,,,
27/02/2013,22:32:18,0.135,,,,
27/02/2013,23:02:18,0.135,,,,
27/02/2013,23:32:18,0.135,,,,
28/02/2013,00:02:18,0.135,,,,
28/02/2013,00:32:18,0.135,,,,
28/02/2013,01:02:18,0.135,,,,
28/02/2013,01:32:18,0.135,,,,
28/02/2013,02:02:18,0.135,,,,
28/02/2013,02:32:18,0.135,,,,
28/02/2013,03:02:18,0.135,,,,
28/02/2013,03:32:18,0.135,,,,
28/02/2013,04:02:18,0.135,,,,
28/02/2013,04:32:18,0.135,,,,
28/02/2013,05:02:18,0.135,,,,
28/02/2013,05:32:18,0.135,,,,
28/02/2013,06:02:18,0.135,,,,
28/02/2013,06:32:18,0.135,,,,
28/02/2013,07:02:18,0.135,,,,
28/02/2013,07:32:18,0.135,,,,
28/02/2013,08:02:18,0.135,,,,
28/02/2013,08:32:18,0.135,,,,
28/02/2013,09:02:18,0.135,,,,
28/02/2013,09:32:18,0.135,,,,
28/02/2013,10:02:18,0.135,,,,
28/02/2013,10:32:18,0.135,,,,
28/02/2013,11:02:18,0.135,,,,
28/02/2013,11:32:18,0.135,,,,
28/02/2013,12:02:18,0.135,,,,
28/02/2013,12:32:18,0.135,,,,
28/02/2013,13:02:18,0.135,,,,
28/02/2013,13:32:18,0.135,,,,
28/02/2013,14:02:18,0.135,,,,
28/02/2013,14:32:18,0.135,,,,
28/02/2013,15:02:18,0.135,,,,
28/02/2013,15:32:18,0.135,,,,
28/02/2013,16:02:18,0.135,,,,
28/02/2013,16:32:18,0.135,,,,
28/02/2013,17:02:18,0.135,,,,
28/02/2013,17:32:18,0.135,,,,
28/02/2013,18:02:18,0.135,,,,
28/02/2013,18:32:18,0.135,,,,
28/02/2013,19:02:18,0.135,,,,
28/02/2013,19:32:18,0.135,,,,
28/02/2013,20:02:18,0.135,,,,
28/02/2013,20:32:18,0.135,,,,
28/02/2013,21:02:18,0.135,,,,
28/02/2013,21:32:18,0.135,,,,
28/02/2013,22:02:18,0.135,,,,
28/02/2013,22:32:18,0.135,,,,
28/02/2013,23:02:18,0.135,,,,
28/02/2013,23:32:18,0.135,,,,
01/03/2013,00:02:00,0.135,,,,
01/03/2013,00:32:00,0.135,,,,
01/03/2013,01:02:00,0.135,,,,
01/03/2013,01:32:00,0.135,,,,
01/03/2013,02:02:00,0.135,,,,
01/03/2013,02:32:00,0.135,,,,
01/03/2013,03:02:00,0.135,,,,
01/03/2013,03:32:00,0.135,,,,
01/03/2013,04:02:00,0.135,,,,
01/03/2013,04:32:00,0.135,,,,
01/03/2013,05:02:00,0.135,,,,
01/03/2013,05:32:00,0.135,,,,
01/03/2013,06:02:00,0.135,,,,
01/03/2013,06:32:00,0.135,,,,
01/03/2013,07:02:00,0.135,,,,
01/03/2013,07:32:00,0.135,,,,
01/03/2013,08:02:00,0.135,,,,
01/03/2013,08:32:00,0.135,,,,
01/03/2013,09:02:00,0.135,,,,
01/03/2013,09:32:00,0.135,,,,
01/03/2013,10:02:00,0.135,,,,
01/03/2013,10:32:00,0.135,,,,
01/03/2013,11:02:00,0.135,,,,
01/03/2013,11:32:00,0.135,,,,
01/03/2013,12:02:00,0.135,,,,
01/03/2013,12:32:00,0.135,,,,
01/03/2013,13:02:00,0.135,,,,
01/03/2013,13:32:00,0.135,,,,
01/03/2013,14:02:00,0.135,,,,
01/03/2013,14:32:00,0.135,,,,
01/03/2013,15:02:00,0.135,,,,
01/03/2013,15:32:00,0.135,,,,
01/03/2013,16:02:00,0.135,,,,
01/03/2013,16:32:00,0.135,,,,
01/03/2013,17:02:00,0.135,,,,
01/03/2013,17:32:00,0.135,,,,
01/03/2013,18:02:00,0.135,,,,
01/03/2013,18:32:00,0.135,,,,
01/03/2013,19:02:00,0.135,,,,
01/03/2013,19:32:00,0.135,,,,
01/03/2013,20:02:00,0.135,,,,
01/03/2013,20:32:00,0.135,,,,
01/03/2013,21:02:00,0.135,,,,
01/03/2013,21:32:00,0.135,,,,
01/03/2013,22:02:00,0.135,,,,
01/03/2013,22:32:00,0.135,,,,
01/03/2013,23:02:00,0.135,,,,
01/03/2013,23:32:00,0.135,,,,
02/03/2013,00:02:00,0.135,,,,
02/03/2013,00:32:00,0.135,,,,
02/03/2013,01:02:00,0.135,,,,
02/03/2013,01:32:00,0.135,,,,
02/03/2013,02:02:00,0.135,,,,
02/03/2013,02:32:00,0.135,,,,
02/03/2013,03:02:00,0.135,,,,
02/03/2013,03:32:00,0.135,,,,
02/03/2013,04:02:00,0.107,,,,
02/03/2013,04:32:00,0.135,,,,
02/03/2013,05:02:00,0.135,,,,
02/03/2013,05:32:00,0.135,,,,
02/03/2013,06:02:00,0.135,,,,
02/03/2013,06:32:00,0.107,,,,
02/03/2013,07:02:00,0.107,,,,
02/03/2013,07:32:00,0.135,,,,
02/03/2013,08:02:00,0.135,,,,
02/03/2013,08:32:00,0.107,,,,
02/03/2013,09:02:00,0.135,,,,
02/03/2013,09:32:00,0.135,,,,
02/03/2013,10:02:00,0.135,,,,
02/03/2013,10:32:00,0.135,,,,
02/03/2013,11:02:00,0.135,,,,
02/03/2013,11:32:00,0.135,,,,
02/03/2013,12:02:00,0.135,,,,
02/03/2013,12:32:00,0.135,,,,
02/03/2013,13:02:00,0.135,,,,
02/03/2013,13:32:00,0.135,,,,
02/03/2013,14:02:00,0.135,,,,
02/03/2013,14:32:00,0.135,,,,
02/03/2013,15:02:00,0.135,,,,
02/03/2013,15:32:00,0.135,,,,
02/03/2013,16:02:00,0.135,,,,
02/03/2013,16:32:00,0.107,,,,
02/03/2013,17:02:00,0.135,,,,
02/03/2013,17:32:00,0.107,,,,
02/03/2013,18:02:00,0.107,,,,
02/03/2013,18:32:00,0.135,,,,
02/03/2013,19:02:00,0.107,,,,
02/03/2013,19:32:00,0.135,,,,
02/03/2013,20:02:00,0.107,,,,
02/03/2013,20:32:00,0.107,,,,
02/03/2013,21:02:00,0.135,,,,
02/03/2013,21:32:00,0.135,,,,
02/03/2013,22:02:00,0.135,,,,
02/03/2013,22:32:00,0.107,,,,
02/03/2013,23:02:00,0.135,,,,
02/03/2013,23:32:00,0.135,,,,
03/03/2013,00:02:00,0.107,,,,
03/03/2013,00:32:00,0.107,,,,
03/03/2013,01:02:00,0.135,,,,
03/03/2013,01:32:00,0.135,,,,
03/03/2013,02:02:00,0.107,,,,
03/03/2013,02:32:00,0.135,,,,
03/03/2013,03:02:00,0.107,,,,
03/03/2013,03:32:00,0.135,,,,
03/03/2013,04:02:00,0.107,,,,
03/03/2013,04:32:00,0.107,,,,
03/03/2013,05:02:00,0.107,,,,
03/03/2013,05:32:00,0.135,,,,
03/03/2013,06:02:00,0.107,,,,
03/03/2013,06:32:00,0.107,,,,
03/03/2013,07:02:00,0.135,,,,
03/03/2013,07:32:00,0.107,,,,
03/03/2013,08:02:00,0.107,,,,
03/03/2013,08:32:00,0.107,,,,
03/03/2013,09:02:00,0.107,,,,
03/03/2013,09:32:00,0.135,,,,
03/03/2013,10:02:00,0.107,,,,
03/03/2013,10:32:00,0.107,,,,
03/03/2013,11:02:00,0.107,,,,
03/03/2013,11:32:00,0.107,,,,
03/03/2013,12:02:00,0.107,,,,
03/03/2013,12:32:00,0.107,,,,
03/03/2013,13:02:00,0.135,,,,
03/03/2013,13:32:00,0.107,,,,
03/03/2013,14:02:00,0.135,,,,
03/03/2013,14:32:00,0.107,,,,
03/03/2013,15:02:00,0.107,,,,
03/03/2013,15:32:00,0.107,,,,
03/03/2013,16:02:00,0.107,,,,
03/03/2013,16:32:00,0.107,,,,
03/03/2013,17:02:00,0.107,,,,
03/03/2013,17:32:00,0.107,,,,
03/03/2013,18:02:00,0.107,,,,
03/03/2013,18:32:00,0.107,,,,
03/03/2013,19:02:00,0.107,,,,
03/03/2013,19:32:00,0.107,,,,
03/03/2013,20:02:00,0.107,,,,
03/03/2013,20:32:00,0.107,,,,
03/03/2013,21:02:00,0.135,,,,
03/03/2013,21:32:00,0.135,,,,
03/03/2013,22:02:00,0.107,,,,
03/03/2013,22:32:00,0.107,,,,
03/03/2013,23:02:00,0.107,,,,
03/03/2013,23:32:00,0.135,,,,
04/03/2013,00:02:00,0.107,,,,
04/03/2013,00:32:00,0.107,,,,
04/03/2013,01:02:00,0.107,,,,
04/03/2013,01:32:00,0.107,,,,
04/03/2013,02:02:00,0.107,,,,
04/03/2013,02:32:00,0.107,,,,
04/03/2013,03:02:00,0.107,,,,
04/03/2013,03:32:00,0.107,,,,
04/03/2013,04:02:00,0.107,,,,
04/03/2013,04:32:00,0.107,,,,
04/03/2013,05:02:00,0.107,,,,
04/03/2013,05:32:00,0.107,,,,
04/03/2013,06:02:00,0.107,,,,
04/03/2013,06:32:00,0.107,,,,
04/03/2013,07:02:00,0.107,,,,
04/03/2013,07:32:00,0.107,,,,
04/03/2013,08:02:00,0.107,,,,
04/03/2013,08:32:00,0.107,,,,
04/03/2013,09:02:00,0.107,,,,
04/03/2013,09:32:00,0.107,,,,
04/03/2013,10:02:00,0.107,,,,
04/03/2013,10:32:00,0.107,,,,
04/03/2013,11:02:00,0.107,,,,
04/03/2013,11:32:00,0.107,,,,
04/03/2013,12:02:00,0.107,,,,
04/03/2013,12:32:00,0.107,,,,
04/03/2013,13:02:00,0.107,,,,
04/03/2013,13:32:00,0.107,,,,
04/03/2013,14:02:00,0.107,,,,
04/03/2013,14:32:00,0.107,,,,
04/03/2013,15:02:00,0.107,,,,
04/03/2013,15:32:00,0.107,,,,
04/03/2013,16:02:00,0.107,,,,
04/03/2013,16:32:00,0.107,,,,
04/03/2013,17:02:00,0.107,,,,
04/03/2013,17:32:00,0.107,,,,
04/03/2013,18:02:00,0.107,,,,
04/03/2013,18:32:00,0.107,,,,
04/03/2013,19:02:00,0.107,,,,
04/03/2013,19:32:00,0.107,,,,
04/03/2013,20:02:00,0.107,,,,
