Date,Time,Temp
04/09/2007,03:04:39,13.473
04/09/2007,03:34:39,13.281
04/09/2007,04:04:39,13.233
04/09/2007,04:34:39,12.775
04/09/2007,05:04:39,13.185
04/09/2007,05:34:39,12.92
04/09/2007,06:04:39,13.04
04/09/2007,06:34:39,13.088
04/09/2007,07:04:39,12.896
04/09/2007,07:34:39,13.281
04/09/2007,08:04:39,13.185
04/09/2007,08:34:39,12.968
04/09/2007,09:04:39,13.112
04/09/2007,09:34:39,13.185
04/09/2007,10:04:39,13.401
04/09/2007,10:34:39,13.642
04/09/2007,11:04:39,13.954
04/09/2007,11:34:39,14.098
04/09/2007,12:04:39,14.242
04/09/2007,12:34:39,14.314
04/09/2007,13:04:39,14.361
04/09/2007,13:34:39,14.505
04/09/2007,14:04:39,14.481
04/09/2007,14:34:39,14.745
04/09/2007,15:04:39,14.816
04/09/2007,15:34:39,14.649
04/09/2007,16:04:39,14.337
04/09/2007,16:34:39,14.05
04/09/2007,17:04:39,13.762
04/09/2007,17:34:39,13.473
04/09/2007,18:04:39,13.329
04/09/2007,18:34:39,13.185
04/09/2007,19:04:39,12.968
04/09/2007,19:34:39,12.968
04/09/2007,20:04:39,13.088
04/09/2007,20:34:39,13.04
04/09/2007,21:04:39,12.799
04/09/2007,21:34:39,12.606
04/09/2007,22:04:39,12.558
04/09/2007,22:34:39,12.654
04/09/2007,23:04:39,12.461
04/09/2007,23:34:39,12.195
05/09/2007,00:04:39,12.147
05/09/2007,00:34:39,11.88
05/09/2007,01:04:39,12.001
05/09/2007,01:34:39,12.147
05/09/2007,02:04:39,11.977
05/09/2007,02:34:39,11.613
05/09/2007,03:04:39,11.71
05/09/2007,03:34:39,11.467
05/09/2007,04:04:39,11.394
05/09/2007,04:34:39,11.686
05/09/2007,05:04:39,11.613
05/09/2007,05:34:39,11.71
05/09/2007,06:04:39,11.54
05/09/2007,06:34:39,11.589
05/09/2007,07:04:39,11.734
05/09/2007,07:34:39,11.686
05/09/2007,08:04:39,12.122
05/09/2007,08:34:39,12.364
05/09/2007,09:04:39,12.582
05/09/2007,09:34:39,12.751
05/09/2007,10:04:39,13.112
05/09/2007,10:34:39,13.473
05/09/2007,11:04:39,13.81
05/09/2007,11:34:39,14.074
05/09/2007,12:04:39,14.649
05/09/2007,12:34:39,15.031
05/09/2007,13:04:39,15.485
05/09/2007,13:34:39,15.748
05/09/2007,14:04:39,16.058
05/09/2007,14:34:39,16.344
05/09/2007,15:04:39,16.582
05/09/2007,15:34:39,17.058
05/09/2007,16:04:39,16.963
05/09/2007,16:34:39,16.963
05/09/2007,17:04:39,17.13
05/09/2007,17:34:39,17.034
05/09/2007,18:04:39,16.987
05/09/2007,18:34:39,16.892
05/09/2007,19:04:39,16.534
05/09/2007,19:34:39,16.153
05/09/2007,20:04:39,15.605
05/09/2007,20:34:39,15.199
05/09/2007,21:04:39,15.079
05/09/2007,21:34:39,14.864
05/09/2007,22:04:39,14.577
05/09/2007,22:34:39,14.409
05/09/2007,23:04:39,14.409
05/09/2007,23:34:39,14.074
06/09/2007,00:04:39,14.122
06/09/2007,00:34:39,14.098
06/09/2007,01:04:39,14.05
06/09/2007,01:34:39,13.762
06/09/2007,02:04:39,13.329
06/09/2007,02:34:39,13.473
06/09/2007,03:04:39,13.281
06/09/2007,03:34:39,13.522
06/09/2007,04:04:39,13.449
06/09/2007,04:34:39,12.944
06/09/2007,05:04:39,13.161
06/09/2007,05:34:39,13.161
06/09/2007,06:04:39,13.161
06/09/2007,06:34:39,13.137
06/09/2007,07:04:39,13.016
06/09/2007,07:34:39,12.968
06/09/2007,08:04:39,12.944
06/09/2007,08:34:39,13.185
06/09/2007,09:04:39,13.666
06/09/2007,09:34:39,14.218
06/09/2007,10:04:39,14.146
06/09/2007,10:34:39,14.625
06/09/2007,11:04:39,14.745
06/09/2007,11:34:39,15.151
06/09/2007,12:04:39,15.247
06/09/2007,12:34:39,15.772
06/09/2007,13:04:39,15.772
06/09/2007,13:34:39,16.01
06/09/2007,14:04:39,16.32
06/09/2007,14:34:39,16.606
06/09/2007,15:04:39,16.82
06/09/2007,15:34:39,17.082
06/09/2007,16:04:39,17.201
06/09/2007,16:34:39,17.344
06/09/2007,17:04:39,17.225
06/09/2007,17:34:39,17.272
06/09/2007,18:04:39,17.225
06/09/2007,18:34:39,17.106
06/09/2007,19:04:39,16.868
06/09/2007,19:34:39,16.487
06/09/2007,20:04:39,16.106
06/09/2007,20:34:39,15.629
06/09/2007,21:04:39,15.247
06/09/2007,21:34:39,14.84
06/09/2007,22:04:39,14.529
06/09/2007,22:34:39,14.553
06/09/2007,23:04:39,14.577
06/09/2007,23:34:39,14.218
07/09/2007,00:04:39,13.906
07/09/2007,00:34:39,13.666
07/09/2007,01:04:39,13.594
07/09/2007,01:34:39,13.281
07/09/2007,02:04:39,13.257
07/09/2007,02:34:39,13.088
07/09/2007,03:04:39,12.968
07/09/2007,03:34:39,12.751
07/09/2007,04:04:39,12.558
07/09/2007,04:34:39,13.112
07/09/2007,05:04:39,12.34
07/09/2007,05:34:39,12.389
07/09/2007,06:04:39,12.389
07/09/2007,06:34:39,12.316
07/09/2007,07:04:39,12.364
07/09/2007,07:34:39,12.219
07/09/2007,08:04:39,13.064
07/09/2007,08:34:39,13.594
07/09/2007,09:04:39,13.546
07/09/2007,09:34:39,13.762
07/09/2007,10:04:39,14.17
07/09/2007,10:34:39,14.553
07/09/2007,11:04:39,15.27
07/09/2007,11:34:39,15.39
07/09/2007,12:04:39,15.509
07/09/2007,12:34:39,15.843
07/09/2007,13:04:39,16.153
07/09/2007,13:34:39,16.249
07/09/2007,14:04:39,16.796
07/09/2007,14:34:39,16.82
07/09/2007,15:04:39,17.034
07/09/2007,15:34:39,17.106
07/09/2007,16:04:39,17.058
07/09/2007,16:34:39,17.011
07/09/2007,17:04:39,16.677
07/09/2007,17:34:39,16.439
07/09/2007,18:04:39,16.106
07/09/2007,18:34:39,15.796
07/09/2007,19:04:39,15.605
07/09/2007,19:34:39,15.151
07/09/2007,20:04:39,15.127
07/09/2007,20:34:39,15.103
07/09/2007,21:04:39,14.96
07/09/2007,21:34:39,14.649
07/09/2007,22:04:39,14.218
07/09/2007,22:34:39,13.906
07/09/2007,23:04:39,13.69
07/09/2007,23:34:39,13.329
08/09/2007,00:04:39,13.161
08/09/2007,00:34:39,13.161
08/09/2007,01:04:39,13.112
08/09/2007,01:34:39,12.968
08/09/2007,02:04:39,13.016
08/09/2007,02:34:39,12.871
08/09/2007,03:04:39,12.847
08/09/2007,03:34:39,12.751
08/09/2007,04:04:39,12.606
08/09/2007,04:34:39,12.34
08/09/2007,05:04:39,12.122
08/09/2007,05:34:39,12.025
08/09/2007,06:04:39,12.001
08/09/2007,06:34:39,11.977
08/09/2007,07:04:39,11.929
08/09/2007,07:34:39,11.904
08/09/2007,08:04:39,12.219
08/09/2007,08:34:39,12.63
08/09/2007,09:04:39,13.185
08/09/2007,09:34:39,13.522
08/09/2007,10:04:39,13.978
08/09/2007,10:34:39,14.361
08/09/2007,11:04:39,14.721
08/09/2007,11:34:39,15.438
08/09/2007,12:04:39,15.605
08/09/2007,12:34:39,15.867
08/09/2007,13:04:39,16.272
08/09/2007,13:34:39,16.606
08/09/2007,14:04:39,16.915
08/09/2007,14:34:39,16.963
08/09/2007,15:04:39,17.463
08/09/2007,15:34:39,17.653
08/09/2007,16:04:39,17.701
08/09/2007,16:34:39,17.938
08/09/2007,17:04:39,17.938
08/09/2007,17:34:39,18.033
08/09/2007,18:04:39,17.843
08/09/2007,18:34:39,17.51
08/09/2007,19:04:39,17.153
08/09/2007,19:34:39,16.725
08/09/2007,20:04:39,16.296
08/09/2007,20:34:39,15.915
08/09/2007,21:04:39,15.557
08/09/2007,21:34:39,15.294
08/09/2007,22:04:39,15.27
08/09/2007,22:34:39,15.294
08/09/2007,23:04:39,14.984
08/09/2007,23:34:39,14.816
09/09/2007,00:04:39,14.481
09/09/2007,00:34:39,14.146
09/09/2007,01:04:39,14.002
09/09/2007,01:34:39,13.978
09/09/2007,02:04:39,14.002
09/09/2007,02:34:39,13.882
09/09/2007,03:04:39,13.473
09/09/2007,03:34:39,13.377
09/09/2007,04:04:39,13.305
09/09/2007,04:34:39,13.185
09/09/2007,05:04:39,13.016
09/09/2007,05:34:39,12.92
09/09/2007,06:04:39,12.823
09/09/2007,06:34:39,12.703
09/09/2007,07:04:39,12.654
09/09/2007,07:34:39,12.558
09/09/2007,08:04:39,12.944
09/09/2007,08:34:39,13.281
09/09/2007,09:04:39,13.69
09/09/2007,09:34:39,14.194
09/09/2007,10:04:39,14.649
09/09/2007,10:34:39,15.079
09/09/2007,11:04:39,15.485
09/09/2007,11:34:39,16.034
09/09/2007,12:04:39,16.177
09/09/2007,12:34:39,16.701
09/09/2007,13:04:39,17.13
09/09/2007,13:34:39,17.415
09/09/2007,14:04:39,17.843
09/09/2007,14:34:39,18.057
09/09/2007,15:04:39,18.343
09/09/2007,15:34:39,18.675
09/09/2007,16:04:39,18.652
09/09/2007,16:34:39,18.771
09/09/2007,17:04:39,18.771
09/09/2007,17:34:39,18.818
09/09/2007,18:04:39,18.747
09/09/2007,18:34:39,18.675
09/09/2007,19:04:39,18.39
09/09/2007,19:34:39,18.105
09/09/2007,20:04:39,17.867
09/09/2007,20:34:39,17.463
09/09/2007,21:04:39,17.153
09/09/2007,21:34:39,16.82
09/09/2007,22:04:39,16.582
09/09/2007,22:34:39,16.368
09/09/2007,23:04:39,16.177
09/09/2007,23:34:39,15.843
10/09/2007,00:04:39,15.509
10/09/2007,00:34:39,15.008
10/09/2007,01:04:39,14.577
10/09/2007,01:34:39,14.314
10/09/2007,02:04:39,14.218
10/09/2007,02:34:39,13.954
10/09/2007,03:04:39,13.762
10/09/2007,03:34:39,13.473
10/09/2007,04:04:39,13.137
10/09/2007,04:34:39,13.088
10/09/2007,05:04:39,13.064
10/09/2007,05:34:39,12.968
10/09/2007,06:04:39,12.703
10/09/2007,06:34:39,12.485
10/09/2007,07:04:39,12.558
10/09/2007,07:34:39,12.509
10/09/2007,08:04:39,12.799
10/09/2007,08:34:39,13.233
10/09/2007,09:04:39,13.666
10/09/2007,09:34:39,14.146
10/09/2007,10:04:39,14.768
10/09/2007,10:34:39,15.27
10/09/2007,11:04:39,15.676
10/09/2007,11:34:39,16.129
10/09/2007,12:04:39,16.701
10/09/2007,12:34:39,16.939
10/09/2007,13:04:39,17.272
10/09/2007,13:34:39,17.534
10/09/2007,14:04:39,18.033
10/09/2007,14:34:39,18.485
10/09/2007,15:04:39,18.699
10/09/2007,15:34:39,19.08
10/09/2007,16:04:39,19.222
10/09/2007,16:34:39,19.008
10/09/2007,17:04:39,19.056
10/09/2007,17:34:39,19.032
10/09/2007,18:04:39,18.794
10/09/2007,18:34:39,18.533
10/09/2007,19:04:39,18.01
10/09/2007,19:34:39,17.51
10/09/2007,20:04:39,16.987
10/09/2007,20:34:39,16.582
10/09/2007,21:04:39,16.272
10/09/2007,21:34:39,16.034
10/09/2007,22:04:39,15.485
10/09/2007,22:34:39,14.936
10/09/2007,23:04:39,14.816
10/09/2007,23:34:39,14.314
11/09/2007,00:04:39,14.002
11/09/2007,00:34:39,13.93
11/09/2007,01:04:39,13.882
11/09/2007,01:34:39,13.618
11/09/2007,02:04:39,13.449
11/09/2007,02:34:39,13.257
11/09/2007,03:04:39,13.185
11/09/2007,03:34:39,12.992
11/09/2007,04:04:39,12.847
11/09/2007,04:34:39,12.775
11/09/2007,05:04:39,12.703
11/09/2007,05:34:39,12.727
11/09/2007,06:04:39,12.485
11/09/2007,06:34:39,12.485
11/09/2007,07:04:39,12.268
11/09/2007,07:34:39,12.292
11/09/2007,08:04:39,12.558
11/09/2007,08:34:39,12.944
11/09/2007,09:04:39,13.425
11/09/2007,09:34:39,14.002
11/09/2007,10:04:39,14.625
11/09/2007,10:34:39,15.175
11/09/2007,11:04:39,15.676
11/09/2007,11:34:39,16.153
11/09/2007,12:04:39,16.487
11/09/2007,12:34:39,16.963
11/09/2007,13:04:39,17.582
11/09/2007,13:34:39,17.653
11/09/2007,14:04:39,18.057
11/09/2007,14:34:39,18.224
11/09/2007,15:04:39,18.438
11/09/2007,15:34:39,18.675
11/09/2007,16:04:39,18.533
11/09/2007,16:34:39,18.604
11/09/2007,17:04:39,18.485
11/09/2007,17:34:39,18.343
11/09/2007,18:04:39,18.176
11/09/2007,18:34:39,17.867
11/09/2007,19:04:39,17.486
11/09/2007,19:34:39,17.368
11/09/2007,20:04:39,17.13
11/09/2007,20:34:39,16.701
11/09/2007,21:04:39,16.463
11/09/2007,21:34:39,16.249
11/09/2007,22:04:39,15.843
11/09/2007,22:34:39,15.676
11/09/2007,23:04:39,15.247
11/09/2007,23:34:39,15.103
12/09/2007,00:04:39,15.008
12/09/2007,00:34:39,14.745
12/09/2007,01:04:39,14.433
12/09/2007,01:34:39,14.314
12/09/2007,02:04:39,14.05
12/09/2007,02:34:39,14.026
12/09/2007,03:04:39,13.858
12/09/2007,03:34:39,13.762
12/09/2007,04:04:39,13.473
12/09/2007,04:34:39,13.329
12/09/2007,05:04:39,13.401
12/09/2007,05:34:39,13.81
12/09/2007,06:04:39,13.642
12/09/2007,06:34:39,13.882
12/09/2007,07:04:39,13.786
12/09/2007,07:34:39,13.401
12/09/2007,08:04:39,13.401
12/09/2007,08:34:39,13.425
12/09/2007,09:04:39,14.002
12/09/2007,09:34:39,14.457
12/09/2007,10:04:39,15.055
12/09/2007,10:34:39,15.581
12/09/2007,11:04:39,16.296
12/09/2007,11:34:39,16.796
12/09/2007,12:04:39,16.463
12/09/2007,12:34:39,16.606
12/09/2007,13:04:39,16.868
12/09/2007,13:34:39,16.82
12/09/2007,14:04:39,17.058
12/09/2007,14:34:39,17.463
12/09/2007,15:04:39,17.748
12/09/2007,15:34:39,18.105
12/09/2007,16:04:39,18.366
12/09/2007,16:34:39,18.628
12/09/2007,17:04:39,18.723
12/09/2007,17:34:39,18.771
12/09/2007,18:04:39,18.652
12/09/2007,18:34:39,18.271
12/09/2007,19:04:39,17.867
12/09/2007,19:34:39,17.296
12/09/2007,20:04:39,17.011
12/09/2007,20:34:39,16.725
12/09/2007,21:04:39,16.415
12/09/2007,21:34:39,15.986
12/09/2007,22:04:39,15.724
12/09/2007,22:34:39,15.533
12/09/2007,23:04:39,15.414
12/09/2007,23:34:39,15.414
13/09/2007,00:04:39,15.031
13/09/2007,00:34:39,15.175
13/09/2007,01:04:39,15.151
13/09/2007,01:34:39,14.337
13/09/2007,02:04:39,14.242
13/09/2007,02:34:39,14.29
13/09/2007,03:04:39,14.314
13/09/2007,03:34:39,14.17
13/09/2007,04:04:39,14.29
13/09/2007,04:34:39,14.146
13/09/2007,05:04:39,14.146
13/09/2007,05:34:39,14.05
13/09/2007,06:04:39,14.266
13/09/2007,06:34:39,14.242
13/09/2007,07:04:39,14.002
13/09/2007,07:34:39,14.074
13/09/2007,08:04:39,14.026
13/09/2007,08:34:39,14.218
13/09/2007,09:04:39,14.361
13/09/2007,09:34:39,14.649
13/09/2007,10:04:39,15.055
13/09/2007,10:34:39,15.461
13/09/2007,11:04:39,15.7
13/09/2007,11:34:39,16.082
13/09/2007,12:04:39,16.272
13/09/2007,12:34:39,16.701
13/09/2007,13:04:39,17.13
13/09/2007,13:34:39,17.225
13/09/2007,14:04:39,17.272
13/09/2007,14:34:39,17.249
13/09/2007,15:04:39,17.249
13/09/2007,15:34:39,17.296
13/09/2007,16:04:39,17.249
13/09/2007,16:34:39,16.963
13/09/2007,17:04:39,15.819
13/09/2007,17:34:39,15.39
13/09/2007,18:04:39,15.199
13/09/2007,18:34:39,15.294
13/09/2007,19:04:39,15.103
13/09/2007,19:34:39,15.079
13/09/2007,20:04:39,14.912
13/09/2007,20:34:39,14.84
13/09/2007,21:04:39,14.673
13/09/2007,21:34:39,14.433
13/09/2007,22:04:39,14.146
13/09/2007,22:34:39,14.122
13/09/2007,23:04:39,14.002
13/09/2007,23:34:39,13.858
14/09/2007,00:04:39,13.642
14/09/2007,00:34:39,13.377
14/09/2007,01:04:39,13.546
14/09/2007,01:34:39,13.618
14/09/2007,02:04:39,13.473
14/09/2007,02:34:39,13.305
14/09/2007,03:04:39,13.305
14/09/2007,03:34:39,13.137
14/09/2007,04:04:39,13.112
14/09/2007,04:34:39,13.04
14/09/2007,05:04:39,13.064
14/09/2007,05:34:39,13.161
14/09/2007,06:04:39,13.233
14/09/2007,06:34:39,13.064
14/09/2007,07:04:39,13.185
14/09/2007,07:34:39,13.401
14/09/2007,08:04:39,13.497
14/09/2007,08:34:39,13.714
14/09/2007,09:04:39,13.954
14/09/2007,09:34:39,14.337
14/09/2007,10:04:39,14.649
14/09/2007,10:34:39,14.936
14/09/2007,11:04:39,15.27
14/09/2007,11:34:39,15.485
14/09/2007,12:04:39,15.605
14/09/2007,12:34:39,15.724
14/09/2007,13:04:39,15.796
14/09/2007,13:34:39,15.867
14/09/2007,14:04:39,15.867
14/09/2007,14:34:39,15.986
14/09/2007,15:04:39,15.986
14/09/2007,15:34:39,16.01
14/09/2007,16:04:39,15.867
14/09/2007,16:34:39,15.772
14/09/2007,17:04:39,15.605
14/09/2007,17:34:39,15.438
14/09/2007,18:04:39,15.27
14/09/2007,18:34:39,15.103
14/09/2007,19:04:39,14.96
14/09/2007,19:34:39,14.745
14/09/2007,20:04:39,14.577
14/09/2007,20:34:39,14.385
14/09/2007,21:04:39,14.242
14/09/2007,21:34:39,14.146
14/09/2007,22:04:39,14.098
14/09/2007,22:34:39,13.978
14/09/2007,23:04:39,13.57
14/09/2007,23:34:39,13.546
15/09/2007,00:04:39,13.546
15/09/2007,00:34:39,13.209
15/09/2007,01:04:39,13.233
15/09/2007,01:34:39,12.871
15/09/2007,02:04:39,12.992
15/09/2007,02:34:39,13.016
15/09/2007,03:04:39,12.871
15/09/2007,03:34:39,12.678
15/09/2007,04:04:39,12.751
15/09/2007,04:34:39,12.558
15/09/2007,05:04:39,12.509
15/09/2007,05:34:39,12.413
15/09/2007,06:04:39,12.606
15/09/2007,06:34:39,12.485
15/09/2007,07:04:39,12.413
15/09/2007,07:34:39,12.413
15/09/2007,08:04:39,12.364
15/09/2007,08:34:39,12.654
15/09/2007,09:04:39,13.161
15/09/2007,09:34:39,13.594
15/09/2007,10:04:39,14.122
15/09/2007,10:34:39,14.649
15/09/2007,11:04:39,15.008
15/09/2007,11:34:39,15.414
15/09/2007,12:04:39,15.581
15/09/2007,12:34:39,15.557
15/09/2007,13:04:39,15.819
15/09/2007,13:34:39,15.963
15/09/2007,14:04:39,16.177
15/09/2007,14:34:39,16.296
15/09/2007,15:04:39,16.439
15/09/2007,15:34:39,16.606
15/09/2007,16:04:39,16.82
15/09/2007,16:34:39,17.13
15/09/2007,17:04:39,17.082
15/09/2007,17:34:39,17.011
15/09/2007,18:04:39,16.987
15/09/2007,18:34:39,17.011
15/09/2007,19:04:39,16.939
15/09/2007,19:34:39,16.677
15/09/2007,20:04:39,16.392
15/09/2007,20:34:39,16.153
15/09/2007,21:04:39,15.986
15/09/2007,21:34:39,15.724
15/09/2007,22:04:39,15.485
15/09/2007,22:34:39,15.223
15/09/2007,23:04:39,15.008
15/09/2007,23:34:39,14.721
16/09/2007,00:04:39,14.409
16/09/2007,00:34:39,14.242
16/09/2007,01:04:39,14.314
16/09/2007,01:34:39,14.625
16/09/2007,02:04:39,14.146
16/09/2007,02:34:39,14.146
16/09/2007,03:04:39,14.026
16/09/2007,03:34:39,14.002
16/09/2007,04:04:39,13.762
16/09/2007,04:34:39,13.642
16/09/2007,05:04:39,13.281
16/09/2007,05:34:39,13.353
16/09/2007,06:04:39,13.906
16/09/2007,06:34:39,13.858
16/09/2007,07:04:39,13.738
16/09/2007,07:34:39,13.353
16/09/2007,08:04:39,13.954
16/09/2007,08:34:39,13.546
16/09/2007,09:04:39,13.906
16/09/2007,09:34:39,14.337
16/09/2007,10:04:39,14.529
16/09/2007,10:34:39,14.816
16/09/2007,11:04:39,14.792
16/09/2007,11:34:39,14.553
16/09/2007,12:04:39,14.577
16/09/2007,12:34:39,14.792
16/09/2007,13:04:39,14.888
16/09/2007,13:34:39,15.294
16/09/2007,14:04:39,16.201
16/09/2007,14:34:39,16.868
16/09/2007,15:04:39,16.796
16/09/2007,15:34:39,16.487
16/09/2007,16:04:39,16.392
16/09/2007,16:34:39,16.796
16/09/2007,17:04:39,16.463
16/09/2007,17:34:39,16.153
16/09/2007,18:04:39,15.891
16/09/2007,18:34:39,15.342
16/09/2007,19:04:39,14.96
16/09/2007,19:34:39,14.721
16/09/2007,20:04:39,14.529
16/09/2007,20:34:39,14.553
16/09/2007,21:04:39,14.457
16/09/2007,21:34:39,14.409
16/09/2007,22:04:39,14.026
16/09/2007,22:34:39,14.146
16/09/2007,23:04:39,14.002
16/09/2007,23:34:39,13.858
17/09/2007,00:04:39,13.281
17/09/2007,00:34:39,13.329
17/09/2007,01:04:39,13.233
17/09/2007,01:34:39,13.353
17/09/2007,02:04:39,13.329
17/09/2007,02:34:39,13.377
17/09/2007,03:04:39,13.377
17/09/2007,03:34:39,13.473
17/09/2007,04:04:39,13.305
17/09/2007,04:34:39,13.401
17/09/2007,05:04:39,13.522
17/09/2007,05:34:39,13.497
17/09/2007,06:04:39,13.281
17/09/2007,06:34:39,13.281
17/09/2007,07:04:39,13.112
17/09/2007,07:34:39,13.449
17/09/2007,08:04:39,13.088
17/09/2007,08:34:39,13.522
17/09/2007,09:04:39,13.834
17/09/2007,09:34:39,13.93
17/09/2007,10:04:39,14.098
17/09/2007,10:34:39,14.673
17/09/2007,11:04:39,15.127
17/09/2007,11:34:39,15.294
17/09/2007,12:04:39,15.533
17/09/2007,12:34:39,15.127
17/09/2007,13:04:39,14.721
17/09/2007,13:34:39,14.84
17/09/2007,14:04:39,14.218
17/09/2007,14:34:39,6.382
17/09/2007,15:04:39,12.122
17/09/2007,15:34:39,12.63
17/09/2007,16:04:39,13.088
17/09/2007,16:34:39,13.088
17/09/2007,17:04:39,13.834
17/09/2007,17:34:39,13.425
17/09/2007,18:04:39,13.209
17/09/2007,18:34:39,12.509
17/09/2007,19:04:39,11.734
17/09/2007,19:34:39,11.589
17/09/2007,20:04:39,11.151
17/09/2007,20:34:39,11.734
17/09/2007,21:04:39,11.394
17/09/2007,21:34:39,12.389
17/09/2007,22:04:39,12.001
17/09/2007,22:34:39,11.102
17/09/2007,23:04:39,10.907
17/09/2007,23:34:39,11.029
18/09/2007,00:04:39,11.224
18/09/2007,00:34:39,11.492
18/09/2007,01:04:39,11.565
18/09/2007,01:34:39,11.71
18/09/2007,02:04:39,11.783
18/09/2007,02:34:39,11.807
18/09/2007,03:04:39,11.856
18/09/2007,03:34:39,11.734
18/09/2007,04:04:39,11.54
18/09/2007,04:34:39,11.492
18/09/2007,05:04:39,11.637
18/09/2007,05:34:39,11.565
18/09/2007,06:04:39,11.467
18/09/2007,06:34:39,11.589
18/09/2007,07:04:39,11.005
18/09/2007,07:34:39,10.932
18/09/2007,08:04:39,10.858
18/09/2007,08:34:39,10.907
18/09/2007,09:04:39,10.907
18/09/2007,09:34:39,11.151
18/09/2007,10:04:39,11.589
18/09/2007,10:34:39,12.268
18/09/2007,11:04:39,12.992
18/09/2007,11:34:39,13.353
18/09/2007,12:04:39,13.618
18/09/2007,12:34:39,13.714
18/09/2007,13:04:39,13.786
18/09/2007,13:34:39,13.834
18/09/2007,14:04:39,13.81
18/09/2007,14:34:39,13.762
18/09/2007,15:04:39,14.002
18/09/2007,15:34:39,14.337
18/09/2007,16:04:39,14.385
18/09/2007,16:34:39,14.721
18/09/2007,17:04:39,14.601
18/09/2007,17:34:39,14.074
18/09/2007,18:04:39,13.594
18/09/2007,18:34:39,13.185
18/09/2007,19:04:39,12.799
18/09/2007,19:34:39,12.34
18/09/2007,20:04:39,12.098
18/09/2007,20:34:39,11.904
18/09/2007,21:04:39,11.492
18/09/2007,21:34:39,11.419
18/09/2007,22:04:39,11.37
18/09/2007,22:34:39,11.151
18/09/2007,23:04:39,11.37
18/09/2007,23:34:39,11.492
19/09/2007,00:04:39,11.589
19/09/2007,00:34:39,11.54
19/09/2007,01:04:39,11.492
19/09/2007,01:34:39,11.297
19/09/2007,02:04:39,11.346
19/09/2007,02:34:39,11.127
19/09/2007,03:04:39,11.175
19/09/2007,03:34:39,11.053
19/09/2007,04:04:39,10.883
19/09/2007,04:34:39,10.907
19/09/2007,05:04:39,10.638
19/09/2007,05:34:39,10.565
19/09/2007,06:04:39,10.516
19/09/2007,06:34:39,10.418
19/09/2007,07:04:39,10.247
19/09/2007,07:34:39,10.32
19/09/2007,08:04:39,10.222
19/09/2007,08:34:39,10.516
19/09/2007,09:04:39,10.907
19/09/2007,09:34:39,11.394
19/09/2007,10:04:39,12.025
19/09/2007,10:34:39,12.63
19/09/2007,11:04:39,13.233
19/09/2007,11:34:39,13.858
19/09/2007,12:04:39,14.242
19/09/2007,12:34:39,14.816
19/09/2007,13:04:39,15.175
19/09/2007,13:34:39,15.151
19/09/2007,14:04:39,15.748
19/09/2007,14:34:39,16.344
19/09/2007,15:04:39,16.368
19/09/2007,15:34:39,16.582
19/09/2007,16:04:39,16.677
19/09/2007,16:34:39,16.868
19/09/2007,17:04:39,16.82
19/09/2007,17:34:39,16.106
19/09/2007,18:04:39,15.867
19/09/2007,18:34:39,15.366
19/09/2007,19:04:39,14.84
19/09/2007,19:34:39,14.457
19/09/2007,20:04:39,14.098
19/09/2007,20:34:39,13.738
19/09/2007,21:04:39,13.257
19/09/2007,21:34:39,13.064
19/09/2007,22:04:39,12.703
19/09/2007,22:34:39,12.389
19/09/2007,23:04:39,11.929
19/09/2007,23:34:39,12.147
20/09/2007,00:04:39,11.807
20/09/2007,00:34:39,12.678
20/09/2007,01:04:39,12.219
20/09/2007,01:34:39,11.759
20/09/2007,02:04:39,12.243
20/09/2007,02:34:39,11.637
20/09/2007,03:04:39,10.761
20/09/2007,03:34:39,10.663
20/09/2007,04:04:39,10.638
20/09/2007,04:34:39,10.075
20/09/2007,05:04:39,11.953
20/09/2007,05:34:39,11.71
20/09/2007,06:04:39,11.394
20/09/2007,06:34:39,11.151
20/09/2007,07:04:39,10.858
20/09/2007,07:34:39,11.832
20/09/2007,08:04:39,11.492
20/09/2007,08:34:39,11.321
20/09/2007,09:04:39,11.807
20/09/2007,09:34:39,12.871
20/09/2007,10:04:39,13.546
20/09/2007,10:34:39,14.314
20/09/2007,11:04:39,14.146
20/09/2007,11:34:39,14.888
20/09/2007,12:04:39,15.485
20/09/2007,12:34:39,14.577
20/09/2007,13:04:39,14.864
20/09/2007,13:34:39,15.008
20/09/2007,14:04:39,15.772
20/09/2007,14:34:39,15.819
20/09/2007,15:04:39,16.082
20/09/2007,15:34:39,16.272
20/09/2007,16:04:39,15.414
20/09/2007,16:34:39,15.748
20/09/2007,17:04:39,15.318
20/09/2007,17:34:39,14.792
20/09/2007,18:04:39,14.05
20/09/2007,18:34:39,14.05
20/09/2007,19:04:39,14.05
20/09/2007,19:34:39,13.714
20/09/2007,20:04:39,13.425
20/09/2007,20:34:39,13.185
20/09/2007,21:04:39,13.137
20/09/2007,21:34:39,12.944
20/09/2007,22:04:39,12.654
20/09/2007,22:34:39,12.775
20/09/2007,23:04:39,12.703
20/09/2007,23:34:39,12.461
21/09/2007,00:04:39,12.461
21/09/2007,00:34:39,12.485
21/09/2007,01:04:39,12.413
21/09/2007,01:34:39,12.413
21/09/2007,02:04:39,12.413
21/09/2007,02:34:39,12.364
21/09/2007,03:04:39,12.074
21/09/2007,03:34:39,11.856
21/09/2007,04:04:39,11.492
21/09/2007,04:34:39,12.171
21/09/2007,05:04:39,11.807
21/09/2007,05:34:39,11.54
