Date,Temp
24/02/2012,0.107
24/02/2012,0.079
24/02/2012,0.107
24/02/2012,0.107
24/02/2012,0.107
24/02/2012,0.107
24/02/2012,0.135
24/02/2012,0.107
24/02/2012,0.107
24/02/2012,0.135
24/02/2012,0.107
24/02/2012,0.135
24/02/2012,0.135
24/02/2012,0.107
24/02/2012,0.135
24/02/2012,0.135
24/02/2012,0.135
24/02/2012,0.135
24/02/2012,0.135
24/02/2012,0.135
24/02/2012,0.107
24/02/2012,0.107
24/02/2012,0.107
24/02/2012,0.107
24/02/2012,0.135
24/02/2012,0.107
24/02/2012,0.107
24/02/2012,0.135
24/02/2012,0.135
24/02/2012,0.107
24/02/2012,0.135
24/02/2012,0.107
24/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.107
25/02/2012,0.107
25/02/2012,0.107
25/02/2012,0.107
25/02/2012,0.107
25/02/2012,0.107
25/02/2012,0.107
25/02/2012,0.107
25/02/2012,0.107
25/02/2012,0.107
25/02/2012,0.107
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.107
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
25/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.163
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.107
26/02/2012,0.079
26/02/2012,0.079
26/02/2012,0.079
26/02/2012,0.107
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.107
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
26/02/2012,0.135
27/02/2012,0.135
27/02/2012,0.135
27/02/2012,0.135
27/02/2012,0.107
27/02/2012,0.135
27/02/2012,0.107
27/02/2012,0.135
27/02/2012,0.135
27/02/2012,0.135
27/02/2012,0.135
27/02/2012,0.135
27/02/2012,0.135
27/02/2012,0.135
27/02/2012,0.135
27/02/2012,0.107
27/02/2012,0.107
27/02/2012,0.135
27/02/2012,0.135
27/02/2012,0.135
27/02/2012,0.107
27/02/2012,0.135
27/02/2012,0.107
27/02/2012,0.107
27/02/2012,0.107
27/02/2012,0.107
27/02/2012,0.107
27/02/2012,0.107
27/02/2012,0.107
27/02/2012,0.135
27/02/2012,0.135
27/02/2012,0.107
27/02/2012,0.135
27/02/2012,0.135
27/02/2012,0.135
27/02/2012,0.135
27/02/2012,0.135
27/02/2012,0.135
27/02/2012,0.135
27/02/2012,0.135
27/02/2012,0.135
27/02/2012,0.135
27/02/2012,0.135
27/02/2012,0.107
27/02/2012,0.135
27/02/2012,0.135
27/02/2012,0.135
27/02/2012,0.135
27/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.107
28/02/2012,0.107
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.135
28/02/2012,0.107
28/02/2012,0.107
28/02/2012,0.107
28/02/2012,0.107
28/02/2012,0.107
28/02/2012,0.107
28/02/2012,0.107
28/02/2012,0.107
28/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.107
29/02/2012,0.107
29/02/2012,0.107
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.107
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.107
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.107
29/02/2012,0.135
29/02/2012,0.107
29/02/2012,0.107
29/02/2012,0.135
29/02/2012,0.107
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.135
29/02/2012,0.135
01/03/2012,0.135
01/03/2012,0.135
01/03/2012,0.135
01/03/2012,0.135
01/03/2012,0.135
01/03/2012,0.135
01/03/2012,0.135
01/03/2012,0.135
01/03/2012,0.135
01/03/2012,0.135
01/03/2012,0.135
01/03/2012,0.135
01/03/2012,0.107
01/03/2012,0.107
01/03/2012,0.135
01/03/2012,0.107
01/03/2012,0.079
01/03/2012,0.079
01/03/2012,0.107
01/03/2012,0.107
01/03/2012,0.107
01/03/2012,0.107
01/03/2012,0.079
01/03/2012,0.079
01/03/2012,0.107
01/03/2012,0.107
01/03/2012,0.107
01/03/2012,0.107
01/03/2012,0.135
01/03/2012,0.135
01/03/2012,0.135
01/03/2012,0.107
01/03/2012,0.135
01/03/2012,0.135
01/03/2012,0.135
01/03/2012,0.135
01/03/2012,0.135
01/03/2012,0.135
01/03/2012,0.107
01/03/2012,0.135
01/03/2012,0.135
01/03/2012,0.135
01/03/2012,0.135
01/03/2012,0.107
01/03/2012,0.107
01/03/2012,0.135
01/03/2012,0.135
01/03/2012,0.135
02/03/2012,0.107
02/03/2012,0.107
02/03/2012,0.135
02/03/2012,0.135
02/03/2012,0.107
02/03/2012,0.107
02/03/2012,0.107
02/03/2012,0.107
02/03/2012,0.107
02/03/2012,0.107
02/03/2012,0.107
02/03/2012,0.107
02/03/2012,0.107
02/03/2012,0.135
02/03/2012,0.107
02/03/2012,0.107
02/03/2012,0.107
02/03/2012,0.107
02/03/2012,0.135
02/03/2012,0.135
02/03/2012,0.135
02/03/2012,0.107
02/03/2012,0.107
02/03/2012,0.107
02/03/2012,0.107
02/03/2012,0.135
02/03/2012,0.135
02/03/2012,0.135
02/03/2012,0.135
02/03/2012,0.135
02/03/2012,0.135
02/03/2012,0.135
02/03/2012,0.135
02/03/2012,0.135
02/03/2012,0.135
02/03/2012,0.135
02/03/2012,0.135
02/03/2012,0.107
02/03/2012,0.135
02/03/2012,0.135
02/03/2012,0.107
02/03/2012,0.107
02/03/2012,0.135
02/03/2012,0.107
02/03/2012,0.135
02/03/2012,0.107
02/03/2012,0.107
02/03/2012,0.135
03/03/2012,0.107
03/03/2012,0.107
03/03/2012,0.135
03/03/2012,0.135
03/03/2012,0.107
03/03/2012,0.107
03/03/2012,0.107
03/03/2012,0.107
03/03/2012,0.107
03/03/2012,0.107
03/03/2012,0.107
03/03/2012,0.107
03/03/2012,0.107
03/03/2012,0.107
03/03/2012,0.107
03/03/2012,0.107
03/03/2012,0.107
03/03/2012,0.107
03/03/2012,0.107
03/03/2012,0.107
03/03/2012,0.107
03/03/2012,0.107
03/03/2012,0.107
03/03/2012,0.107
03/03/2012,0.107
03/03/2012,0.107
03/03/2012,0.135
03/03/2012,0.107
03/03/2012,0.135
03/03/2012,0.135
03/03/2012,0.107
03/03/2012,0.135
03/03/2012,0.135
03/03/2012,0.135
03/03/2012,0.135
03/03/2012,0.135
03/03/2012,0.135
03/03/2012,0.107
03/03/2012,0.107
03/03/2012,0.135
03/03/2012,0.107
03/03/2012,0.135
03/03/2012,0.135
03/03/2012,0.107
03/03/2012,0.107
03/03/2012,0.107
03/03/2012,0.107
03/03/2012,0.107
04/03/2012,0.107
04/03/2012,0.135
04/03/2012,0.135
04/03/2012,0.135
04/03/2012,0.107
04/03/2012,0.107
04/03/2012,0.107
04/03/2012,0.107
04/03/2012,0.079
04/03/2012,0.107
04/03/2012,0.107
04/03/2012,0.107
04/03/2012,0.135
04/03/2012,0.107
04/03/2012,0.107
04/03/2012,0.107
04/03/2012,0.107
04/03/2012,0.107
04/03/2012,0.107
04/03/2012,0.135
04/03/2012,0.135
04/03/2012,0.135
04/03/2012,0.135
04/03/2012,0.135
04/03/2012,0.135
04/03/2012,0.135
04/03/2012,0.135
04/03/2012,0.107
04/03/2012,0.107
04/03/2012,0.135
04/03/2012,0.107
04/03/2012,0.135
04/03/2012,0.135
04/03/2012,0.135
04/03/2012,0.135
04/03/2012,0.135
04/03/2012,0.135
04/03/2012,0.135
04/03/2012,0.079
04/03/2012,0.079
04/03/2012,0.079
04/03/2012,0.079
04/03/2012,0.107
04/03/2012,0.135
04/03/2012,0.135
04/03/2012,0.135
04/03/2012,0.135
04/03/2012,0.135
05/03/2012,0.135
05/03/2012,0.135
05/03/2012,0.135
05/03/2012,0.135
05/03/2012,0.079
05/03/2012,0.107
05/03/2012,0.079
05/03/2012,0.079
05/03/2012,0.079
05/03/2012,0.079
05/03/2012,0.079
05/03/2012,0.079
05/03/2012,0.079
05/03/2012,0.079
05/03/2012,0.079
05/03/2012,0.079
05/03/2012,0.079
05/03/2012,0.079
05/03/2012,0.051
05/03/2012,0.051
05/03/2012,0.051
05/03/2012,0.079
05/03/2012,0.079
05/03/2012,0.079
05/03/2012,0.079
05/03/2012,0.079
05/03/2012,0.079
05/03/2012,0.079
05/03/2012,0.107
05/03/2012,0.107
05/03/2012,0.079
05/03/2012,0.079
05/03/2012,0.079
05/03/2012,0.107
05/03/2012,0.107
05/03/2012,0.107
05/03/2012,0.107
05/03/2012,0.079
05/03/2012,0.079
05/03/2012,0.079
05/03/2012,0.051
05/03/2012,0.079
05/03/2012,0.079
05/03/2012,0.079
05/03/2012,0.079
05/03/2012,0.107
05/03/2012,0.107
05/03/2012,0.107
06/03/2012,0.107
06/03/2012,0.107
06/03/2012,0.107
06/03/2012,0.107
06/03/2012,0.107
06/03/2012,0.135
06/03/2012,0.107
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.107
06/03/2012,0.107
06/03/2012,0.107
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.163
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.135
06/03/2012,0.107
06/03/2012,0.079
07/03/2012,0.107
07/03/2012,0.107
07/03/2012,0.135
07/03/2012,0.135
07/03/2012,0.135
07/03/2012,0.135
07/03/2012,0.135
07/03/2012,0.135
07/03/2012,0.107
07/03/2012,0.107
07/03/2012,0.135
07/03/2012,0.135
07/03/2012,0.135
07/03/2012,0.107
07/03/2012,0.107
07/03/2012,0.107
07/03/2012,0.107
07/03/2012,0.107
07/03/2012,0.107
07/03/2012,0.107
07/03/2012,0.107
07/03/2012,0.107
07/03/2012,0.107
07/03/2012,0.107
07/03/2012,0.107
07/03/2012,0.107
07/03/2012,0.107
07/03/2012,0.135
07/03/2012,0.107
07/03/2012,0.135
07/03/2012,0.107
07/03/2012,0.107
07/03/2012,0.107
07/03/2012,0.135
07/03/2012,0.107
07/03/2012,0.107
07/03/2012,0.107
07/03/2012,0.107
07/03/2012,0.107
07/03/2012,0.107
07/03/2012,0.107
07/03/2012,0.079
07/03/2012,0.135
07/03/2012,0.135
07/03/2012,0.107
07/03/2012,0.107
07/03/2012,0.107
07/03/2012,0.107
08/03/2012,0.135
08/03/2012,0.135
08/03/2012,0.107
08/03/2012,0.135
08/03/2012,0.135
08/03/2012,0.107
08/03/2012,0.079
08/03/2012,0.107
08/03/2012,0.135
08/03/2012,0.135
08/03/2012,0.135
08/03/2012,0.135
08/03/2012,0.135
08/03/2012,0.135
08/03/2012,0.135
08/03/2012,0.135
08/03/2012,0.107
08/03/2012,0.079
08/03/2012,0.079
08/03/2012,0.079
08/03/2012,0.079
08/03/2012,0.079
08/03/2012,0.107
08/03/2012,0.107
08/03/2012,0.079
08/03/2012,0.079
08/03/2012,0.079
08/03/2012,0.079
08/03/2012,0.079
08/03/2012,0.079
08/03/2012,0.079
08/03/2012,0.079
08/03/2012,0.079
08/03/2012,0.079
08/03/2012,0.079
08/03/2012,0.051
08/03/2012,0.051
08/03/2012,0.024
08/03/2012,0.024
08/03/2012,0.024
08/03/2012,0.024
08/03/2012,0.024
08/03/2012,0.024
08/03/2012,0.024
08/03/2012,0.024
08/03/2012,0.024
08/03/2012,0.024
08/03/2012,0.024
09/03/2012,0.024
09/03/2012,0.024
09/03/2012,0.024
09/03/2012,0.024
09/03/2012,0.051
09/03/2012,0.079
09/03/2012,0.079
09/03/2012,0.079
09/03/2012,0.051
09/03/2012,0.079
09/03/2012,0.079
09/03/2012,0.107
09/03/2012,0.079
09/03/2012,0.107
09/03/2012,0.107
09/03/2012,0.107
09/03/2012,0.079
09/03/2012,0.107
09/03/2012,0.079
09/03/2012,0.107
09/03/2012,0.107
09/03/2012,0.107
09/03/2012,0.107
09/03/2012,0.107
09/03/2012,0.079
09/03/2012,0.079
09/03/2012,0.079
09/03/2012,0.079
09/03/2012,0.079
09/03/2012,0.107
09/03/2012,0.079
09/03/2012,0.079
09/03/2012,0.079
09/03/2012,0.079
09/03/2012,0.051
09/03/2012,0.079
09/03/2012,0.079
09/03/2012,0.079
09/03/2012,0.079
09/03/2012,0.079
09/03/2012,0.079
09/03/2012,0.107
09/03/2012,0.107
09/03/2012,0.107
09/03/2012,0.107
09/03/2012,0.107
09/03/2012,0.107
09/03/2012,0.107
10/03/2012,0.107
10/03/2012,0.107
10/03/2012,0.107
10/03/2012,0.107
10/03/2012,0.107
10/03/2012,0.107
10/03/2012,0.107
10/03/2012,0.107
10/03/2012,0.107
10/03/2012,0.079
10/03/2012,0.107
10/03/2012,0.107
10/03/2012,0.107
10/03/2012,0.107
10/03/2012,0.079
10/03/2012,0.079
10/03/2012,0.079
10/03/2012,0.107
10/03/2012,0.079
10/03/2012,0.107
10/03/2012,0.079
10/03/2012,0.079
10/03/2012,0.079
10/03/2012,0.079
10/03/2012,0.079
10/03/2012,0.107
10/03/2012,0.107
10/03/2012,0.107
10/03/2012,0.079
10/03/2012,0.079
10/03/2012,0.079
10/03/2012,0.079
10/03/2012,0.051
10/03/2012,0.079
10/03/2012,0.079
10/03/2012,0.024
10/03/2012,0.051
10/03/2012,0.051
10/03/2012,0.051
10/03/2012,0.079
10/03/2012,0.079
10/03/2012,0.079
10/03/2012,0.107
10/03/2012,0.107
10/03/2012,0.107
10/03/2012,0.107
10/03/2012,0.107
10/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.079
11/03/2012,0.079
11/03/2012,0.079
11/03/2012,0.079
11/03/2012,0.051
11/03/2012,0.079
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.135
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.135
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.135
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.135
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.107
11/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.079
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.135
12/03/2012,0.135
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.079
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.135
12/03/2012,0.135
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.079
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.107
12/03/2012,0.135
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.079
13/03/2012,0.107
13/03/2012,0.079
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.079
13/03/2012,0.079
13/03/2012,0.079
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.107
13/03/2012,0.079
14/03/2012,0.107
14/03/2012,0.079
14/03/2012,0.079
14/03/2012,0.079
14/03/2012,0.079
14/03/2012,0.079
14/03/2012,0.079
14/03/2012,0.079
14/03/2012,0.079
14/03/2012,0.079
14/03/2012,0.079
14/03/2012,0.024
14/03/2012,0.079
14/03/2012,0.024
14/03/2012,0.079
14/03/2012,0.079
14/03/2012,0.079
14/03/2012,0.079
14/03/2012,0.079
14/03/2012,0.079
14/03/2012,0.107
14/03/2012,0.079
14/03/2012,0.079
14/03/2012,0.079
14/03/2012,0.079
14/03/2012,0.079
14/03/2012,0.107
14/03/2012,0.079
14/03/2012,0.079
14/03/2012,0.107
14/03/2012,0.107
14/03/2012,0.107
14/03/2012,0.079
14/03/2012,0.107
14/03/2012,0.107
14/03/2012,0.079
14/03/2012,0.079
14/03/2012,0.079
14/03/2012,0.079
14/03/2012,0.079
14/03/2012,0.051
14/03/2012,0.079
14/03/2012,0.079
14/03/2012,0.079
14/03/2012,0.107
14/03/2012,0.107
14/03/2012,0.107
14/03/2012,0.135
15/03/2012,0.135
15/03/2012,0.135
15/03/2012,0.107
15/03/2012,0.135
15/03/2012,0.135
15/03/2012,0.135
15/03/2012,0.107
15/03/2012,0.135
15/03/2012,0.135
15/03/2012,0.135
15/03/2012,0.135
15/03/2012,0.135
15/03/2012,0.135
15/03/2012,0.135
15/03/2012,0.135
15/03/2012,0.135
15/03/2012,0.135
15/03/2012,0.135
15/03/2012,0.135
15/03/2012,0.163
15/03/2012,0.135
15/03/2012,0.163
15/03/2012,0.163
15/03/2012,0.163
15/03/2012,0.163
15/03/2012,0.163
15/03/2012,0.135
15/03/2012,0.135
15/03/2012,0.163
15/03/2012,0.163
15/03/2012,0.163
15/03/2012,0.163
15/03/2012,0.163
15/03/2012,0.135
15/03/2012,0.135
15/03/2012,0.135
15/03/2012,0.135
15/03/2012,0.163
15/03/2012,0.135
15/03/2012,0.135
15/03/2012,0.135
15/03/2012,0.107
15/03/2012,0.135
15/03/2012,0.107
15/03/2012,0.135
15/03/2012,0.135
15/03/2012,0.135
15/03/2012,0.107
16/03/2012,0.107
16/03/2012,0.135
16/03/2012,0.163
16/03/2012,0.135
16/03/2012,0.135
16/03/2012,0.135
16/03/2012,0.135
16/03/2012,0.135
16/03/2012,0.135
16/03/2012,0.163
16/03/2012,0.135
16/03/2012,0.135
16/03/2012,0.163
16/03/2012,0.163
16/03/2012,0.163
16/03/2012,0.163
16/03/2012,0.163
16/03/2012,0.135
16/03/2012,0.163
16/03/2012,0.163
16/03/2012,0.163
16/03/2012,0.163
16/03/2012,0.135
16/03/2012,0.163
16/03/2012,0.163
16/03/2012,0.163
16/03/2012,0.163
16/03/2012,0.163
16/03/2012,0.19
16/03/2012,0.19
16/03/2012,0.163
16/03/2012,0.19
16/03/2012,0.163
16/03/2012,0.135
16/03/2012,0.135
16/03/2012,0.135
16/03/2012,0.135
16/03/2012,0.135
16/03/2012,0.163
16/03/2012,0.135
16/03/2012,0.135
16/03/2012,0.135
16/03/2012,0.135
16/03/2012,0.107
16/03/2012,0.135
16/03/2012,0.135
16/03/2012,0.135
16/03/2012,0.135
17/03/2012,0.107
17/03/2012,0.107
17/03/2012,0.135
17/03/2012,0.163
17/03/2012,0.135
17/03/2012,0.163
17/03/2012,0.135
17/03/2012,0.163
17/03/2012,0.163
17/03/2012,0.135
17/03/2012,0.163
17/03/2012,0.163
17/03/2012,0.135
17/03/2012,0.163
17/03/2012,0.163
17/03/2012,0.135
17/03/2012,0.163
17/03/2012,0.163
17/03/2012,0.163
17/03/2012,0.163
17/03/2012,0.163
17/03/2012,0.163
17/03/2012,0.163
17/03/2012,0.19
17/03/2012,0.163
17/03/2012,0.163
17/03/2012,0.163
17/03/2012,0.163
17/03/2012,0.163
17/03/2012,0.163
17/03/2012,0.163
17/03/2012,0.163
17/03/2012,0.163
17/03/2012,0.163
17/03/2012,0.135
17/03/2012,0.163
17/03/2012,0.135
17/03/2012,0.163
17/03/2012,0.163
17/03/2012,0.135
17/03/2012,0.163
17/03/2012,0.163
17/03/2012,0.163
17/03/2012,0.163
17/03/2012,0.163
17/03/2012,0.135
17/03/2012,0.135
17/03/2012,0.163
18/03/2012,0.163
18/03/2012,0.163
18/03/2012,0.163
18/03/2012,0.19
18/03/2012,0.19
18/03/2012,0.163
18/03/2012,0.163
18/03/2012,0.163
18/03/2012,0.19
18/03/2012,0.163
18/03/2012,0.163
18/03/2012,0.135
18/03/2012,0.135
18/03/2012,0.163
18/03/2012,0.135
18/03/2012,0.163
18/03/2012,0.163
18/03/2012,0.19
18/03/2012,0.163
18/03/2012,0.163
18/03/2012,0.19
18/03/2012,0.19
18/03/2012,0.19
18/03/2012,0.19
18/03/2012,0.19
18/03/2012,0.19
18/03/2012,0.19
18/03/2012,0.19
18/03/2012,0.19
18/03/2012,0.163
18/03/2012,0.19
18/03/2012,0.19
18/03/2012,0.19
18/03/2012,0.19
18/03/2012,0.19
18/03/2012,0.19
18/03/2012,0.163
18/03/2012,0.19
18/03/2012,0.19
18/03/2012,0.163
18/03/2012,0.163
18/03/2012,0.19
18/03/2012,0.107
18/03/2012,0.163
18/03/2012,0.163
18/03/2012,0.135
18/03/2012,0.163
18/03/2012,0.163
19/03/2012,0.163
19/03/2012,0.163
19/03/2012,0.19
19/03/2012,0.163
19/03/2012,0.163
19/03/2012,0.163
19/03/2012,0.163
19/03/2012,0.163
19/03/2012,0.135
19/03/2012,0.163
19/03/2012,0.19
19/03/2012,0.135
19/03/2012,0.135
19/03/2012,0.135
19/03/2012,0.163
19/03/2012,0.163
19/03/2012,0.135
19/03/2012,0.163
19/03/2012,0.135
19/03/2012,0.135
19/03/2012,0.135
19/03/2012,0.135
19/03/2012,0.135
19/03/2012,0.135
19/03/2012,0.135
19/03/2012,0.135
19/03/2012,0.135
19/03/2012,0.135
19/03/2012,0.135
19/03/2012,0.107
19/03/2012,0.107
19/03/2012,0.107
19/03/2012,0.107
19/03/2012,0.079
19/03/2012,0.079
19/03/2012,0.079
19/03/2012,0.079
19/03/2012,0.079
19/03/2012,0.079
19/03/2012,0.079
19/03/2012,0.079
19/03/2012,0.079
19/03/2012,0.079
19/03/2012,0.079
19/03/2012,0.079
19/03/2012,0.107
19/03/2012,0.107
19/03/2012,0.079
20/03/2012,0.079
20/03/2012,0.107
20/03/2012,0.107
20/03/2012,0.135
20/03/2012,0.135
20/03/2012,0.107
20/03/2012,0.107
20/03/2012,0.107
20/03/2012,0.079
20/03/2012,0.107
20/03/2012,0.107
20/03/2012,0.107
20/03/2012,0.107
20/03/2012,0.107
20/03/2012,0.107
20/03/2012,0.107
20/03/2012,0.079
20/03/2012,0.107
20/03/2012,0.107
20/03/2012,0.079
20/03/2012,0.079
20/03/2012,0.107
20/03/2012,0.107
20/03/2012,0.107
20/03/2012,0.107
20/03/2012,0.107
20/03/2012,0.107
20/03/2012,0.135
20/03/2012,0.107
20/03/2012,0.135
20/03/2012,0.107
20/03/2012,0.107
20/03/2012,0.107
20/03/2012,0.079
20/03/2012,0.107
20/03/2012,0.107
20/03/2012,0.107
20/03/2012,0.079
20/03/2012,0.107
20/03/2012,0.107
20/03/2012,0.107
20/03/2012,0.107
20/03/2012,0.107
20/03/2012,0.107
20/03/2012,0.107
20/03/2012,0.107
20/03/2012,0.107
20/03/2012,0.107
21/03/2012,0.107
21/03/2012,0.107
21/03/2012,0.107
21/03/2012,0.135
21/03/2012,0.107
21/03/2012,0.107
21/03/2012,0.107
21/03/2012,0.135
21/03/2012,0.107
21/03/2012,0.107
21/03/2012,0.135
21/03/2012,0.135
21/03/2012,0.135
21/03/2012,0.135
21/03/2012,0.135
21/03/2012,0.135
21/03/2012,0.135
21/03/2012,0.135
21/03/2012,0.107
21/03/2012,0.107
21/03/2012,0.107
21/03/2012,0.107
21/03/2012,0.135
21/03/2012,0.135
21/03/2012,0.135
21/03/2012,0.135
21/03/2012,0.107
21/03/2012,0.135
21/03/2012,0.135
21/03/2012,0.135
21/03/2012,0.135
21/03/2012,0.135
21/03/2012,0.135
21/03/2012,0.135
21/03/2012,0.135
21/03/2012,0.135
21/03/2012,0.135
21/03/2012,0.135
21/03/2012,0.135
