,Date,Temp
2259,11/09/2014,6.306
2260,11/09/2014,6.128
2261,11/09/2014,6.128
2262,11/09/2014,6.204
2263,11/09/2014,6.102
2264,11/09/2014,6.102
2265,11/09/2014,6.102
2266,11/09/2014,5.949
2267,11/09/2014,5.975
2268,11/09/2014,5.975
2269,11/09/2014,5.975
2270,11/09/2014,5.975
2271,11/09/2014,5.975
2272,11/09/2014,5.847
2273,12/09/2014,5.796
2274,12/09/2014,5.872
2275,12/09/2014,5.898
2276,12/09/2014,5.924
2277,12/09/2014,5.821
2278,12/09/2014,5.668
2279,12/09/2014,5.821
2280,12/09/2014,5.745
2281,12/09/2014,5.642
2282,12/09/2014,5.77
2283,12/09/2014,5.642
2284,12/09/2014,5.616
2285,12/09/2014,5.745
2286,12/09/2014,5.616
2287,12/09/2014,5.565
2288,12/09/2014,5.514
2289,12/09/2014,5.565
2290,12/09/2014,5.616
2291,12/09/2014,5.539
2292,12/09/2014,5.411
2293,12/09/2014,5.36
2294,12/09/2014,5.514
2295,12/09/2014,5.462
2296,12/09/2014,5.616
2297,12/09/2014,6.026
2298,12/09/2014,6.051
2299,12/09/2014,6.153
2300,12/09/2014,6.23
2301,12/09/2014,6.128
2302,12/09/2014,5.693
2303,12/09/2014,5.514
2304,12/09/2014,5.514
2305,12/09/2014,5.565
2306,12/09/2014,5.821
2307,12/09/2014,5.898
2308,12/09/2014,5.745
2309,12/09/2014,5.642
2310,12/09/2014,5.745
2311,12/09/2014,5.77
2312,12/09/2014,5.821
2313,12/09/2014,5.642
2314,12/09/2014,5.693
2315,12/09/2014,5.514
2316,12/09/2014,5.514
2317,12/09/2014,5.565
2318,12/09/2014,5.693
2319,12/09/2014,5.693
2320,12/09/2014,5.642
2321,13/09/2014,5.642
2322,13/09/2014,5.565
2323,13/09/2014,5.745
2324,13/09/2014,5.745
2325,13/09/2014,5.668
2326,13/09/2014,5.693
2327,13/09/2014,5.719
2328,13/09/2014,5.719
2329,13/09/2014,5.719
2330,13/09/2014,5.642
2331,13/09/2014,5.642
2332,13/09/2014,5.539
2333,13/09/2014,5.616
2334,13/09/2014,5.565
2335,13/09/2014,5.719
2336,13/09/2014,5.539
2337,13/09/2014,5.488
2338,13/09/2014,5.539
2339,13/09/2014,5.565
2340,13/09/2014,5.616
2341,13/09/2014,5.719
2342,13/09/2014,5.642
2343,13/09/2014,5.693
2344,13/09/2014,5.821
2345,13/09/2014,5.975
2346,13/09/2014,6.051
2347,13/09/2014,6.102
2348,13/09/2014,5.924
2349,13/09/2014,5.847
2350,13/09/2014,5.949
2351,13/09/2014,5.924
2352,13/09/2014,6.026
2353,13/09/2014,6.026
2354,13/09/2014,6.077
2355,13/09/2014,6.077
2356,13/09/2014,6.179
2357,13/09/2014,6.23
2358,13/09/2014,6.23
2359,13/09/2014,6.255
2360,13/09/2014,6.179
2361,13/09/2014,6.331
2362,13/09/2014,6.281
2363,13/09/2014,6.179
2364,13/09/2014,5.847
2365,13/09/2014,5.924
2366,13/09/2014,5.847
2367,13/09/2014,5.719
2368,13/09/2014,5.821
2369,14/09/2014,5.77
2370,14/09/2014,5.334
2371,14/09/2014,5.308
2372,14/09/2014,5.231
2373,14/09/2014,5.36
2374,14/09/2014,5.231
2375,14/09/2014,5.205
2376,14/09/2014,5.282
2377,14/09/2014,5.334
2378,14/09/2014,5.128
2379,14/09/2014,5.154
2380,14/09/2014,5.205
2381,14/09/2014,5.231
2382,14/09/2014,5.257
2383,14/09/2014,5.179
2384,14/09/2014,5.205
2385,14/09/2014,5.205
2386,14/09/2014,5.154
2387,14/09/2014,5.231
2388,14/09/2014,5.231
2389,14/09/2014,5.36
2390,14/09/2014,5.334
2391,14/09/2014,5.36
2392,14/09/2014,5.282
2393,14/09/2014,5.231
2394,14/09/2014,5.308
2395,14/09/2014,5.462
2396,14/09/2014,5.668
2397,14/09/2014,5.539
2398,14/09/2014,5.539
2399,14/09/2014,5.591
2400,14/09/2014,5.668
2401,14/09/2014,5.796
2402,14/09/2014,5.821
2403,14/09/2014,5.872
2404,14/09/2014,5.898
2405,14/09/2014,5.949
2406,14/09/2014,5.642
2407,14/09/2014,5.565
2408,14/09/2014,5.539
2409,14/09/2014,5.693
2410,14/09/2014,5.719
2411,14/09/2014,5.77
2412,14/09/2014,5.847
2413,14/09/2014,5.821
2414,14/09/2014,5.77
2415,14/09/2014,5.745
2416,14/09/2014,5.821
2417,15/09/2014,5.821
2418,15/09/2014,6
2419,15/09/2014,6.051
2420,15/09/2014,6.128
2421,15/09/2014,6.204
2422,15/09/2014,6.102
2423,15/09/2014,6.128
2424,15/09/2014,6
2425,15/09/2014,6.026
2426,15/09/2014,6.026
2427,15/09/2014,6.051
2428,15/09/2014,6.102
2429,15/09/2014,6.051
2430,15/09/2014,6.077
2431,15/09/2014,6.128
2432,15/09/2014,6.179
2433,15/09/2014,6.102
2434,15/09/2014,6.153
2435,15/09/2014,6.255
2436,15/09/2014,6.281
2437,15/09/2014,6.382
2438,15/09/2014,6.382
2439,15/09/2014,6.433
2440,15/09/2014,6.535
2441,15/09/2014,6.484
2442,15/09/2014,6.585
2443,15/09/2014,6.611
2444,15/09/2014,6.737
2445,15/09/2014,6.914
2446,15/09/2014,6.839
2447,15/09/2014,6.788
2448,15/09/2014,6.737
2449,15/09/2014,6.788
2450,15/09/2014,6.839
2451,15/09/2014,6.889
2452,15/09/2014,6.864
2453,15/09/2014,6.889
2454,15/09/2014,6.889
2455,15/09/2014,6.914
2456,15/09/2014,6.914
2457,15/09/2014,6.94
2458,15/09/2014,6.94
2459,15/09/2014,6.94
2460,15/09/2014,6.94
2461,15/09/2014,6.99
2462,15/09/2014,6.99
2463,15/09/2014,6.99
2464,15/09/2014,6.99
2465,16/09/2014,6.99
2466,16/09/2014,6.965
2467,16/09/2014,6.94
2468,16/09/2014,6.94
2469,16/09/2014,6.914
2470,16/09/2014,6.94
2471,16/09/2014,6.914
2472,16/09/2014,6.914
2473,16/09/2014,6.914
2474,16/09/2014,6.914
2475,16/09/2014,6.864
2476,16/09/2014,6.839
2477,16/09/2014,6.813
2478,16/09/2014,6.813
2479,16/09/2014,6.788
2480,16/09/2014,6.788
2481,16/09/2014,6.763
2482,16/09/2014,6.763
2483,16/09/2014,6.788
2484,16/09/2014,6.788
2485,16/09/2014,6.813
2486,16/09/2014,6.839
2487,16/09/2014,6.889
2488,16/09/2014,7.192
2489,16/09/2014,7.419
2490,16/09/2014,7.318
2491,16/09/2014,7.393
2492,16/09/2014,7.945
2493,16/09/2014,7.995
2494,16/09/2014,8.045
2495,16/09/2014,7.895
2496,16/09/2014,7.845
2497,16/09/2014,7.795
2498,16/09/2014,7.77
2499,16/09/2014,7.77
2500,16/09/2014,7.745
2501,16/09/2014,7.72
2502,16/09/2014,7.745
2503,16/09/2014,7.67
2504,16/09/2014,7.67
2505,16/09/2014,7.67
2506,16/09/2014,7.594
2507,16/09/2014,7.594
2508,16/09/2014,7.544
2509,16/09/2014,7.494
2510,16/09/2014,7.469
2511,16/09/2014,7.444
2512,16/09/2014,7.419
2513,17/09/2014,7.419
2514,17/09/2014,7.393
2515,17/09/2014,7.368
2516,17/09/2014,7.318
2517,17/09/2014,7.318
2518,17/09/2014,7.268
2519,17/09/2014,7.242
2520,17/09/2014,7.242
2521,17/09/2014,7.192
2522,17/09/2014,7.192
2523,17/09/2014,7.167
2524,17/09/2014,7.116
2525,17/09/2014,6.94
2526,17/09/2014,6.839
2527,17/09/2014,6.839
2528,17/09/2014,6.864
2529,17/09/2014,6.763
2530,17/09/2014,6.737
2531,17/09/2014,6.687
2532,17/09/2014,6.712
2533,17/09/2014,6.737
2534,17/09/2014,6.914
2535,17/09/2014,7.066
2536,17/09/2014,7.142
2537,17/09/2014,7.419
2538,17/09/2014,7.519
2539,17/09/2014,7.695
2540,17/09/2014,7.645
2541,17/09/2014,7.745
2542,17/09/2014,8.02
2543,17/09/2014,8.02
2544,17/09/2014,8.145
2545,17/09/2014,7.995
2546,17/09/2014,7.895
2547,17/09/2014,7.87
2548,17/09/2014,7.87
2549,17/09/2014,7.845
2550,17/09/2014,7.795
2551,17/09/2014,7.77
2552,17/09/2014,7.77
2553,17/09/2014,7.745
2554,17/09/2014,7.72
2555,17/09/2014,7.695
2556,17/09/2014,7.67
2557,17/09/2014,7.645
2558,17/09/2014,7.645
2559,17/09/2014,7.594
2560,17/09/2014,7.594
2561,18/09/2014,7.544
2562,18/09/2014,7.544
2563,18/09/2014,7.494
2564,18/09/2014,7.469
2565,18/09/2014,7.469
2566,18/09/2014,7.444
2567,18/09/2014,7.444
2568,18/09/2014,7.368
2569,18/09/2014,7.343
2570,18/09/2014,7.343
2571,18/09/2014,7.293
2572,18/09/2014,7.242
2573,18/09/2014,7.217
2574,18/09/2014,7.192
2575,18/09/2014,7.192
2576,18/09/2014,7.167
2577,18/09/2014,7.167
2578,18/09/2014,7.167
2579,18/09/2014,7.192
2580,18/09/2014,7.217
2581,18/09/2014,7.242
2582,18/09/2014,7.268
2583,18/09/2014,7.343
2584,18/09/2014,7.444
2585,18/09/2014,7.544
2586,18/09/2014,7.72
2587,18/09/2014,7.82
2588,18/09/2014,7.895
2589,18/09/2014,7.97
2590,18/09/2014,7.92
2591,18/09/2014,8.817
2592,18/09/2014,9.04
2593,18/09/2014,9.213
2594,18/09/2014,9.139
2595,18/09/2014,8.344
2596,18/09/2014,8.344
2597,18/09/2014,8.195
2598,18/09/2014,8.195
2599,18/09/2014,8.195
2600,18/09/2014,8.17
2601,18/09/2014,8.145
2602,18/09/2014,8.095
2603,18/09/2014,8.045
2604,18/09/2014,8.12
2605,18/09/2014,7.995
2606,18/09/2014,7.97
2607,18/09/2014,7.895
2608,18/09/2014,7.82
2609,19/09/2014,7.745
2610,19/09/2014,7.745
2611,19/09/2014,7.745
2612,19/09/2014,7.72
2613,19/09/2014,7.745
2614,19/09/2014,7.695
2615,19/09/2014,7.695
2616,19/09/2014,7.645
2617,19/09/2014,7.594
2618,19/09/2014,7.594
2619,19/09/2014,7.569
2620,19/09/2014,7.519
2621,19/09/2014,7.494
2622,19/09/2014,7.494
2623,19/09/2014,7.419
2624,19/09/2014,7.368
2625,19/09/2014,7.368
2626,19/09/2014,7.393
2627,19/09/2014,7.318
2628,19/09/2014,7.293
2629,19/09/2014,7.293
2630,19/09/2014,7.419
2631,19/09/2014,7.569
2632,19/09/2014,7.67
2633,19/09/2014,7.745
2634,19/09/2014,7.82
2635,19/09/2014,7.845
2636,19/09/2014,8.195
2637,19/09/2014,8.568
2638,19/09/2014,8.693
2639,19/09/2014,8.419
2640,19/09/2014,8.27
2641,19/09/2014,8.344
2642,19/09/2014,8.319
2643,19/09/2014,8.444
2644,19/09/2014,8.519
2645,19/09/2014,8.494
2646,19/09/2014,8.419
2647,19/09/2014,8.369
2648,19/09/2014,8.344
2649,19/09/2014,8.295
2650,19/09/2014,8.245
2651,19/09/2014,8.22
2652,19/09/2014,8.145
2653,19/09/2014,8.12
2654,19/09/2014,8.095
2655,19/09/2014,8.045
2656,19/09/2014,8.02
2657,20/09/2014,7.995
2658,20/09/2014,7.97
2659,20/09/2014,7.87
2660,20/09/2014,7.845
2661,20/09/2014,7.82
2662,20/09/2014,7.795
2663,20/09/2014,7.77
2664,20/09/2014,7.72
2665,20/09/2014,7.72
2666,20/09/2014,7.67
2667,20/09/2014,7.594
2668,20/09/2014,7.569
2669,20/09/2014,7.544
2670,20/09/2014,7.519
2671,20/09/2014,7.469
2672,20/09/2014,7.419
2673,20/09/2014,7.419
2674,20/09/2014,7.393
2675,20/09/2014,7.419
2676,20/09/2014,7.419
2677,20/09/2014,7.419
2678,20/09/2014,7.469
2679,20/09/2014,7.544
2680,20/09/2014,7.645
2681,20/09/2014,7.795
2682,20/09/2014,7.945
2683,20/09/2014,8.045
2684,20/09/2014,8.17
2685,20/09/2014,8.17
2686,20/09/2014,8.22
2687,20/09/2014,8.27
2688,20/09/2014,8.369
2689,20/09/2014,8.344
2690,20/09/2014,8.319
2691,20/09/2014,8.27
2692,20/09/2014,8.22
2693,20/09/2014,8.22
2694,20/09/2014,8.195
2695,20/09/2014,8.17
2696,20/09/2014,8.17
2697,20/09/2014,8.12
2698,20/09/2014,8.07
2699,20/09/2014,8.02
2700,20/09/2014,7.995
2701,20/09/2014,7.97
2702,20/09/2014,7.92
2703,20/09/2014,7.895
2704,20/09/2014,7.895
2705,21/09/2014,7.87
2706,21/09/2014,7.845
2707,21/09/2014,7.795
2708,21/09/2014,7.77
2709,21/09/2014,7.72
2710,21/09/2014,7.67
2711,21/09/2014,7.594
2712,21/09/2014,7.569
2713,21/09/2014,7.494
2714,21/09/2014,7.444
2715,21/09/2014,7.318
2716,21/09/2014,7.268
2717,21/09/2014,7.192
2718,21/09/2014,7.116
2719,21/09/2014,7.041
2720,21/09/2014,7.066
2721,21/09/2014,7.091
2722,21/09/2014,7.041
2723,21/09/2014,6.889
2724,21/09/2014,6.788
2725,21/09/2014,6.687
2726,21/09/2014,6.737
2727,21/09/2014,6.839
2728,21/09/2014,6.914
2729,21/09/2014,6.99
2730,21/09/2014,6.99
2731,21/09/2014,6.99
2732,21/09/2014,6.889
2733,21/09/2014,6.712
2734,21/09/2014,6.636
2735,21/09/2014,6.585
2736,21/09/2014,6.636
2737,21/09/2014,6.636
2738,21/09/2014,6.687
2739,21/09/2014,6.661
2740,21/09/2014,6.712
2741,21/09/2014,6.712
2742,21/09/2014,6.611
2743,21/09/2014,6.509
2744,21/09/2014,6.255
2745,21/09/2014,6.255
2746,21/09/2014,6.204
2747,21/09/2014,6.026
2748,21/09/2014,5.924
2749,21/09/2014,5.847
2750,21/09/2014,5.77
2751,21/09/2014,5.77
2752,21/09/2014,5.719
2753,22/09/2014,5.693
2754,22/09/2014,5.693
2755,22/09/2014,5.719
2756,22/09/2014,5.693
2757,22/09/2014,5.693
2758,22/09/2014,5.719
2759,22/09/2014,5.668
2760,22/09/2014,5.616
2761,22/09/2014,5.539
2762,22/09/2014,5.514
2763,22/09/2014,5.488
2764,22/09/2014,5.437
2765,22/09/2014,5.411
2766,22/09/2014,5.308
2767,22/09/2014,5.36
2768,22/09/2014,5.36
2769,22/09/2014,5.257
2770,22/09/2014,5.076
2771,22/09/2014,5.076
2772,22/09/2014,5.076
2773,22/09/2014,5.024
2774,22/09/2014,4.74
2775,22/09/2014,4.818
2776,22/09/2014,4.921
2777,22/09/2014,5.102
2778,22/09/2014,5.257
2779,22/09/2014,5.385
2780,22/09/2014,5.462
2781,22/09/2014,5.488
2782,22/09/2014,5.488
2783,22/09/2014,5.437
2784,22/09/2014,5.437
2785,22/09/2014,5.462
2786,22/09/2014,5.437
2787,22/09/2014,5.437
2788,22/09/2014,5.385
2789,22/09/2014,5.308
2790,22/09/2014,5.334
2791,22/09/2014,5.334
2792,22/09/2014,5.36
2793,22/09/2014,5.334
2794,22/09/2014,5.334
2795,22/09/2014,5.334
2796,22/09/2014,5.179
2797,22/09/2014,4.999
2798,22/09/2014,4.947
2799,22/09/2014,4.973
2800,22/09/2014,4.869
2801,23/09/2014,4.74
2802,23/09/2014,4.792
2803,23/09/2014,4.792
2804,23/09/2014,4.818
2805,23/09/2014,4.792
2806,23/09/2014,4.792
2807,23/09/2014,4.792
2808,23/09/2014,4.792
2809,23/09/2014,4.792
2810,23/09/2014,4.714
2811,23/09/2014,4.688
2812,23/09/2014,4.688
2813,23/09/2014,4.61
2814,23/09/2014,4.558
2815,23/09/2014,4.532
2816,23/09/2014,4.532
2817,23/09/2014,4.532
2818,23/09/2014,4.532
2819,23/09/2014,4.532
2820,23/09/2014,4.532
2821,23/09/2014,4.532
2822,23/09/2014,4.584
2823,23/09/2014,4.662
2824,23/09/2014,4.818
2825,23/09/2014,4.973
2826,23/09/2014,5.128
2827,23/09/2014,5.308
2828,23/09/2014,5.437
2829,23/09/2014,5.385
2830,23/09/2014,5.462
2831,23/09/2014,5.514
2832,23/09/2014,5.591
2833,23/09/2014,5.616
2834,23/09/2014,5.668
2835,23/09/2014,5.668
2836,23/09/2014,5.719
2837,23/09/2014,5.719
2838,23/09/2014,5.719
2839,23/09/2014,5.693
2840,23/09/2014,5.693
2841,23/09/2014,5.693
2842,23/09/2014,5.693
2843,23/09/2014,5.693
2844,23/09/2014,5.693
2845,23/09/2014,5.693
2846,23/09/2014,5.693
2847,23/09/2014,5.693
2848,23/09/2014,5.616
2849,24/09/2014,5.642
2850,24/09/2014,5.616
2851,24/09/2014,5.565
2852,24/09/2014,5.539
2853,24/09/2014,5.565
2854,24/09/2014,5.616
2855,24/09/2014,5.616
2856,24/09/2014,5.514
2857,24/09/2014,5.462
2858,24/09/2014,5.539
2859,24/09/2014,5.565
2860,24/09/2014,5.565
2861,24/09/2014,5.565
2862,24/09/2014,5.514
2863,24/09/2014,5.514
2864,24/09/2014,5.514
2865,24/09/2014,5.539
2866,24/09/2014,5.539
2867,24/09/2014,5.514
2868,24/09/2014,5.539
2869,24/09/2014,5.539
2870,24/09/2014,5.565
2871,24/09/2014,5.591
2872,24/09/2014,5.642
2873,24/09/2014,5.77
2874,24/09/2014,6.23
2875,24/09/2014,6.382
2876,24/09/2014,6.535
2877,24/09/2014,6.661
2878,24/09/2014,6.763
2879,24/09/2014,6.788
2880,24/09/2014,6.788
2881,24/09/2014,6.788
2882,24/09/2014,6.788
2883,24/09/2014,6.788
2884,24/09/2014,6.737
2885,24/09/2014,6.611
2886,24/09/2014,6.56
2887,24/09/2014,6.535
2888,24/09/2014,6.509
2889,24/09/2014,6.484
2890,24/09/2014,6.458
2891,24/09/2014,6.433
2892,24/09/2014,6.357
2893,24/09/2014,6.382
2894,24/09/2014,6.357
2895,24/09/2014,6.306
2896,24/09/2014,6.281
2897,25/09/2014,6.179
2898,25/09/2014,6.179
2899,25/09/2014,6.204
2900,25/09/2014,6.179
2901,25/09/2014,6.153
2902,25/09/2014,6.153
2903,25/09/2014,6.102
2904,25/09/2014,6.077
2905,25/09/2014,6.026
2906,25/09/2014,5.975
2907,25/09/2014,5.949
2908,25/09/2014,5.872
2909,25/09/2014,5.924
2910,25/09/2014,5.949
2911,25/09/2014,5.924
2912,25/09/2014,5.949
2913,25/09/2014,5.872
2914,25/09/2014,5.847
2915,25/09/2014,5.872
2916,25/09/2014,5.898
2917,25/09/2014,5.847
2918,25/09/2014,5.847
2919,25/09/2014,5.872
2920,25/09/2014,5.924
2921,25/09/2014,6.026
2922,25/09/2014,6.153
2923,25/09/2014,6.306
2924,25/09/2014,6.382
2925,25/09/2014,6.408
2926,25/09/2014,6.484
2927,25/09/2014,6.509
2928,25/09/2014,6.509
2929,25/09/2014,6.484
2930,25/09/2014,6.484
2931,25/09/2014,6.458
2932,25/09/2014,6.433
2933,25/09/2014,6.408
2934,25/09/2014,6.408
2935,25/09/2014,6.331
2936,25/09/2014,6.331
2937,25/09/2014,6.306
2938,25/09/2014,6.255
2939,25/09/2014,6.255
2940,25/09/2014,6.204
2941,25/09/2014,6.204
2942,25/09/2014,6.128
2943,25/09/2014,6.026
2944,25/09/2014,6.026
2945,26/09/2014,6.026
2946,26/09/2014,6.051
2947,26/09/2014,6.051
2948,26/09/2014,6.077
2949,26/09/2014,6.051
2950,26/09/2014,6.026
2951,26/09/2014,6.026
2952,26/09/2014,5.975
2953,26/09/2014,5.975
2954,26/09/2014,5.949
2955,26/09/2014,5.949
2956,26/09/2014,5.898
2957,26/09/2014,5.872
2958,26/09/2014,5.872
2959,26/09/2014,5.847
2960,26/09/2014,5.872
2961,26/09/2014,5.796
2962,26/09/2014,5.796
2963,26/09/2014,5.796
2964,26/09/2014,5.821
2965,26/09/2014,5.796
2966,26/09/2014,5.719
2967,26/09/2014,5.745
2968,26/09/2014,5.821
2969,26/09/2014,5.975
2970,26/09/2014,6.153
2971,26/09/2014,6.331
2972,26/09/2014,6.585
2973,26/09/2014,6.56
2974,26/09/2014,6.661
2975,26/09/2014,6.687
2976,26/09/2014,6.661
2977,26/09/2014,6.687
2978,26/09/2014,6.813
2979,26/09/2014,6.889
2980,26/09/2014,6.965
2981,26/09/2014,6.914
2982,26/09/2014,6.839
2983,26/09/2014,6.839
2984,26/09/2014,6.763
2985,26/09/2014,6.636
2986,26/09/2014,6.458
2987,26/09/2014,6.306
2988,26/09/2014,6.331
2989,26/09/2014,6.331
2990,26/09/2014,6.331
2991,26/09/2014,6.331
2992,26/09/2014,6.357
2993,27/09/2014,6.331
2994,27/09/2014,6.306
2995,27/09/2014,6.23
2996,27/09/2014,6.255
2997,27/09/2014,6.23
2998,27/09/2014,6.128
2999,27/09/2014,6.128
3000,27/09/2014,6.026
3001,27/09/2014,6
3002,27/09/2014,6.026
3003,27/09/2014,6.026
3004,27/09/2014,6.026
3005,27/09/2014,5.949
3006,27/09/2014,5.872
3007,27/09/2014,5.847
3008,27/09/2014,5.872
3009,27/09/2014,5.898
3010,27/09/2014,5.872
3011,27/09/2014,5.872
3012,27/09/2014,5.872
3013,27/09/2014,5.847
3014,27/09/2014,5.847
3015,27/09/2014,5.847
3016,27/09/2014,5.847
3017,27/09/2014,5.924
3018,27/09/2014,6
3019,27/09/2014,6.102
3020,27/09/2014,6.128
3021,27/09/2014,6.179
3022,27/09/2014,6.23
3023,27/09/2014,6.255
3024,27/09/2014,6.281
3025,27/09/2014,6.331
3026,27/09/2014,6.357
3027,27/09/2014,6.357
3028,27/09/2014,6.331
3029,27/09/2014,6.281
3030,27/09/2014,6.255
3031,27/09/2014,6.23
3032,27/09/2014,6.23
3033,27/09/2014,6.204
3034,27/09/2014,6.179
3035,27/09/2014,6.153
3036,27/09/2014,6.153
3037,27/09/2014,6.102
3038,27/09/2014,6.102
3039,27/09/2014,6.102
3040,27/09/2014,6.077
3041,28/09/2014,6.077
3042,28/09/2014,6.051
3043,28/09/2014,6.026
3044,28/09/2014,5.898
3045,28/09/2014,5.847
3046,28/09/2014,5.898
3047,28/09/2014,5.898
3048,28/09/2014,5.872
3049,28/09/2014,5.796
3050,28/09/2014,5.77
3051,28/09/2014,5.719
3052,28/09/2014,5.745
3053,28/09/2014,5.719
3054,28/09/2014,5.668
3055,28/09/2014,5.36
3056,28/09/2014,5.411
3057,28/09/2014,5.462
3058,28/09/2014,5.514
3059,28/09/2014,5.437
3060,28/09/2014,5.36
3061,28/09/2014,5.411
3062,28/09/2014,5.385
3063,28/09/2014,5.334
3064,28/09/2014,5.437
3065,28/09/2014,5.539
3066,28/09/2014,5.488
3067,28/09/2014,5.565
3068,28/09/2014,5.693
3069,28/09/2014,5.796
3070,28/09/2014,5.847
3071,28/09/2014,5.872
3072,28/09/2014,5.898
3073,28/09/2014,5.872
3074,28/09/2014,5.872
3075,28/09/2014,5.872
3076,28/09/2014,5.847
3077,28/09/2014,5.872
3078,28/09/2014,5.872
3079,28/09/2014,5.872
3080,28/09/2014,5.872
3081,28/09/2014,5.847
3082,28/09/2014,5.821
3083,28/09/2014,5.847
3084,28/09/2014,5.821
3085,28/09/2014,5.796
3086,28/09/2014,5.796
3087,28/09/2014,5.77
3088,28/09/2014,5.719
3089,29/09/2014,5.693
3090,29/09/2014,5.668
3091,29/09/2014,5.642
3092,29/09/2014,5.616
3093,29/09/2014,5.565
3094,29/09/2014,5.488
3095,29/09/2014,5.565
3096,29/09/2014,5.514
3097,29/09/2014,5.514
3098,29/09/2014,5.514
3099,29/09/2014,5.565
3100,29/09/2014,5.411
3101,29/09/2014,5.462
3102,29/09/2014,5.488
3103,29/09/2014,5.514
3104,29/09/2014,5.514
3105,29/09/2014,5.539
3106,29/09/2014,5.539
3107,29/09/2014,5.565
3108,29/09/2014,5.591
3109,29/09/2014,5.616
3110,29/09/2014,5.616
3111,29/09/2014,5.642
3112,29/09/2014,5.668
3113,29/09/2014,5.719
3114,29/09/2014,5.821
3115,29/09/2014,5.924
3116,29/09/2014,5.975
3117,29/09/2014,6.077
3118,29/09/2014,6.102
3119,29/09/2014,6.051
3120,29/09/2014,6.077
3121,29/09/2014,6.077
3122,29/09/2014,6.077
3123,29/09/2014,6.077
3124,29/09/2014,6.077
3125,29/09/2014,6.077
3126,29/09/2014,6.077
3127,29/09/2014,6.077
3128,29/09/2014,6.051
3129,29/09/2014,6.051
3130,29/09/2014,6.051
3131,29/09/2014,6.026
3132,29/09/2014,5.821
3133,29/09/2014,5.821
3134,29/09/2014,5.796
3135,29/09/2014,5.847
3136,29/09/2014,5.872
3137,30/09/2014,5.847
3138,30/09/2014,5.847
3139,30/09/2014,5.77
3140,30/09/2014,5.77
3141,30/09/2014,5.77
3142,30/09/2014,5.642
3143,30/09/2014,5.539
3144,30/09/2014,5.514
3145,30/09/2014,5.514
3146,30/09/2014,5.539
3147,30/09/2014,5.616
3148,30/09/2014,5.616
3149,30/09/2014,5.591
3150,30/09/2014,5.539
3151,30/09/2014,5.565
3152,30/09/2014,5.565
3153,30/09/2014,5.565
3154,30/09/2014,5.539
3155,30/09/2014,5.539
3156,30/09/2014,5.514
3157,30/09/2014,5.514
3158,30/09/2014,5.539
3159,30/09/2014,5.539
3160,30/09/2014,5.539
3161,30/09/2014,5.616
3162,30/09/2014,5.668
3163,30/09/2014,5.693
3164,30/09/2014,5.668
3165,30/09/2014,5.668
3166,30/09/2014,5.719
3167,30/09/2014,5.745
3168,30/09/2014,5.796
3169,30/09/2014,5.847
3170,30/09/2014,5.872
3171,30/09/2014,5.872
3172,30/09/2014,5.847
3173,30/09/2014,5.975
3174,30/09/2014,6
3175,30/09/2014,6.077
3176,30/09/2014,6.026
3177,30/09/2014,6
3178,30/09/2014,5.975
3179,30/09/2014,5.949
3180,30/09/2014,5.872
3181,30/09/2014,5.847
3182,30/09/2014,5.796
3183,30/09/2014,5.77
3184,30/09/2014,5.821
3185,01/10/2014,5.77
3186,01/10/2014,5.693
3187,01/10/2014,5.668
3188,01/10/2014,5.642
3189,01/10/2014,5.591
3190,01/10/2014,5.591
3191,01/10/2014,5.539
3192,01/10/2014,5.539
3193,01/10/2014,5.514
3194,01/10/2014,5.462
3195,01/10/2014,5.462
3196,01/10/2014,5.437
3197,01/10/2014,5.411
3198,01/10/2014,5.411
3199,01/10/2014,5.462
3200,01/10/2014,5.488
3201,01/10/2014,5.514
3202,01/10/2014,5.514
3203,01/10/2014,5.539
3204,01/10/2014,5.539
3205,01/10/2014,5.539
3206,01/10/2014,5.539
3207,01/10/2014,5.539
3208,01/10/2014,5.514
3209,01/10/2014,5.462
3210,01/10/2014,5.539
3211,01/10/2014,5.616
3212,01/10/2014,5.642
3213,01/10/2014,5.77
3214,01/10/2014,5.821
3215,01/10/2014,5.898
3216,01/10/2014,5.898
3217,01/10/2014,5.924
3218,01/10/2014,5.975
3219,01/10/2014,6.026
3220,01/10/2014,6.026
3221,01/10/2014,6
3222,01/10/2014,5.975
3223,01/10/2014,5.975
3224,01/10/2014,5.924
3225,01/10/2014,5.821
3226,01/10/2014,5.872
3227,01/10/2014,5.872
3228,01/10/2014,5.847
3229,01/10/2014,5.821
3230,01/10/2014,5.821
3231,01/10/2014,5.796
3232,01/10/2014,5.745
3233,02/10/2014,5.719
3234,02/10/2014,5.668
3235,02/10/2014,5.642
3236,02/10/2014,5.514
3237,02/10/2014,5.591
3238,02/10/2014,5.616
3239,02/10/2014,5.616
3240,02/10/2014,5.565
3241,02/10/2014,5.565
3242,02/10/2014,5.565
3243,02/10/2014,5.565
3244,02/10/2014,5.539
3245,02/10/2014,5.411
3246,02/10/2014,5.411
3247,02/10/2014,5.385
3248,02/10/2014,5.385
3249,02/10/2014,5.385
3250,02/10/2014,5.282
3251,02/10/2014,5.282
3252,02/10/2014,5.282
3253,02/10/2014,5.334
3254,02/10/2014,5.385
3255,02/10/2014,5.437
3256,02/10/2014,5.488
3257,02/10/2014,5.539
3258,02/10/2014,5.693
