#,Date_Time,Temp,"Batt, V()",Coupler Detached(),Coupler Attached(),Stopped(),End Of File()
4387,10/21/13 06:28 ,7.393,3.6,,,,
4388,10/21/13 06:58 ,7.393,3.6,,,,
4389,10/21/13 07:28 ,7.368,3.6,,,,
4390,10/21/13 07:58 ,7.368,3.6,,,,
4391,10/21/13 08:28 ,7.368,3.6,,,,
4392,10/21/13 08:58 ,7.343,3.6,,,,
4393,10/21/13 09:28 ,7.343,3.6,,,,
4394,10/21/13 09:58 ,7.343,3.6,,,,
4395,10/21/13 10:28 ,7.318,3.6,,,,
4396,10/21/13 10:58 ,7.343,3.6,,,,
4397,10/21/13 11:28 ,7.343,3.6,,,,
4398,10/21/13 11:58 ,7.343,3.6,,,,
4399,10/21/13 12:28 ,7.343,3.6,,,,
4400,10/21/13 12:58 ,7.368,3.6,,,,
4401,10/21/13 01:28 ,7.544,3.6,,,,
4402,10/21/13 01:58 ,7.67,3.57,,,,
4403,10/21/13 02:28 ,7.645,3.6,,,,
4404,10/21/13 02:58 ,7.72,3.6,,,,
4405,10/21/13 03:28 ,7.695,3.6,,,,
4406,10/21/13 03:58 ,7.945,3.6,,,,
4407,10/21/13 04:28 ,7.92,3.6,,,,
4408,10/21/13 04:58 ,7.82,3.6,,,,
4409,10/21/13 05:28 ,7.82,3.6,,,,
4410,10/21/13 05:58 ,7.77,3.6,,,,
4411,10/21/13 06:28 ,7.77,3.6,,,,
4412,10/21/13 06:58 ,7.77,3.6,,,,
4413,10/21/13 07:28 ,7.745,3.6,,,,
4414,10/21/13 07:58 ,7.72,3.6,,,,
4415,10/21/13 08:28 ,7.72,3.6,,,,
4416,10/21/13 08:58 ,7.695,3.6,,,,
4417,10/21/13 09:28 ,7.695,3.6,,,,
4418,10/21/13 09:58 ,7.67,3.6,,,,
4419,10/21/13 10:28 ,7.645,3.6,,,,
4420,10/21/13 10:58 ,7.619,3.6,,,,
4421,10/21/13 11:28 ,7.594,3.6,,,,
4422,10/21/13 11:58 ,7.594,3.6,,,,
4423,10/22/13 12:28 ,7.569,3.6,,,,
4424,10/22/13 12:58 ,7.544,3.6,,,,
4425,10/22/13 01:28 ,7.519,3.6,,,,
4426,10/22/13 01:58 ,7.494,3.6,,,,
4427,10/22/13 02:28 ,7.519,3.6,,,,
4428,10/22/13 02:58 ,7.494,3.6,,,,
4429,10/22/13 03:28 ,7.494,3.6,,,,
4430,10/22/13 03:58 ,7.494,3.6,,,,
4431,10/22/13 04:28 ,7.494,3.6,,,,
4432,10/22/13 04:58 ,7.469,3.6,,,,
4433,10/22/13 05:28 ,7.469,3.6,,,,
4434,10/22/13 05:58 ,7.469,3.6,,,,
4435,10/22/13 06:28 ,7.444,3.6,,,,
4436,10/22/13 06:58 ,7.444,3.6,,,,
4437,10/22/13 07:28 ,7.444,3.6,,,,
4438,10/22/13 07:58 ,7.444,3.6,,,,
4439,10/22/13 08:28 ,7.444,3.6,,,,
4440,10/22/13 08:58 ,7.419,3.6,,,,
4441,10/22/13 09:28 ,7.393,3.6,,,,
4442,10/22/13 09:58 ,7.393,3.6,,,,
4443,10/22/13 10:28 ,7.444,3.6,,,,
4444,10/22/13 10:58 ,7.444,3.6,,,,
4445,10/22/13 11:28 ,7.469,3.6,,,,
4446,10/22/13 11:58 ,7.469,3.6,,,,
4447,10/22/13 12:28 ,7.494,3.6,,,,
4448,10/22/13 12:58 ,7.519,3.6,,,,
4449,10/22/13 01:28 ,7.544,3.6,,,,
4450,10/22/13 01:58 ,7.544,3.6,,,,
4451,10/22/13 02:28 ,7.519,3.6,,,,
4452,10/22/13 02:58 ,7.469,3.6,,,,
4453,10/22/13 03:28 ,7.469,3.6,,,,
4454,10/22/13 03:58 ,7.444,3.6,,,,
4455,10/22/13 04:28 ,7.444,3.6,,,,
4456,10/22/13 04:58 ,7.444,3.6,,,,
4457,10/22/13 05:28 ,7.393,3.6,,,,
4458,10/22/13 05:58 ,7.368,3.6,,,,
4459,10/22/13 06:28 ,7.318,3.6,,,,
4460,10/22/13 06:58 ,7.318,3.6,,,,
4461,10/22/13 07:28 ,7.318,3.6,,,,
4462,10/22/13 07:58 ,7.318,3.6,,,,
4463,10/22/13 08:28 ,7.293,3.57,,,,
4464,10/22/13 08:58 ,7.268,3.6,,,,
4465,10/22/13 09:28 ,7.242,3.6,,,,
4466,10/22/13 09:58 ,7.242,3.6,,,,
4467,10/22/13 10:28 ,7.217,3.6,,,,
4468,10/22/13 10:58 ,7.217,3.6,,,,
4469,10/22/13 11:28 ,7.192,3.6,,,,
4470,10/22/13 11:58 ,7.192,3.6,,,,
4471,10/23/13 12:28 ,7.167,3.6,,,,
4472,10/23/13 12:58 ,7.167,3.6,,,,
4473,10/23/13 01:28 ,7.167,3.6,,,,
4474,10/23/13 01:58 ,7.167,3.6,,,,
4475,10/23/13 02:28 ,7.167,3.6,,,,
4476,10/23/13 02:58 ,7.142,3.6,,,,
4477,10/23/13 03:28 ,7.116,3.6,,,,
4478,10/23/13 03:58 ,7.066,3.6,,,,
4479,10/23/13 04:28 ,7.041,3.6,,,,
4480,10/23/13 04:58 ,7.015,3.6,,,,
4481,10/23/13 05:28 ,6.914,3.6,,,,
4482,10/23/13 05:58 ,6.889,3.6,,,,
4483,10/23/13 06:28 ,6.914,3.6,,,,
4484,10/23/13 06:58 ,6.864,3.6,,,,
4485,10/23/13 07:28 ,6.788,3.6,,,,
4486,10/23/13 07:58 ,6.763,3.6,,,,
4487,10/23/13 08:28 ,6.788,3.6,,,,
4488,10/23/13 08:58 ,6.788,3.6,,,,
4489,10/23/13 09:28 ,6.687,3.6,,,,
4490,10/23/13 09:58 ,6.661,3.6,,,,
4491,10/23/13 10:28 ,6.636,3.6,,,,
4492,10/23/13 10:58 ,6.611,3.6,,,,
4493,10/23/13 11:28 ,6.661,3.6,,,,
4494,10/23/13 11:58 ,6.611,3.6,,,,
4495,10/23/13 12:28 ,6.687,3.6,,,,
4496,10/23/13 12:58 ,6.737,3.6,,,,
4497,10/23/13 01:28 ,6.788,3.6,,,,
4498,10/23/13 01:58 ,6.788,3.6,,,,
4499,10/23/13 02:28 ,6.839,3.6,,,,
4500,10/23/13 02:58 ,7.041,3.6,,,,
4501,10/23/13 03:28 ,7.091,3.6,,,,
4502,10/23/13 03:58 ,7.015,3.6,,,,
4503,10/23/13 04:28 ,7.015,3.6,,,,
4504,10/23/13 04:58 ,7.066,3.6,,,,
4505,10/23/13 05:28 ,7.041,3.6,,,,
4506,10/23/13 05:58 ,7.041,3.6,,,,
4507,10/23/13 06:28 ,7.015,3.6,,,,
4508,10/23/13 06:58 ,6.99,3.6,,,,
4509,10/23/13 07:28 ,6.965,3.6,,,,
4510,10/23/13 07:58 ,6.914,3.6,,,,
4511,10/23/13 08:28 ,6.813,3.6,,,,
4512,10/23/13 08:58 ,6.788,3.6,,,,
4513,10/23/13 09:28 ,6.712,3.6,,,,
4514,10/23/13 09:58 ,6.737,3.6,,,,
4515,10/23/13 10:28 ,6.661,3.6,,,,
4516,10/23/13 10:58 ,6.687,3.6,,,,
4517,10/23/13 11:28 ,6.661,3.6,,,,
4518,10/23/13 11:58 ,6.636,3.6,,,,
4519,10/24/13 12:28 ,6.585,3.6,,,,
4520,10/24/13 12:58 ,6.357,3.6,,,,
4521,10/24/13 01:28 ,6.408,3.6,,,,
4522,10/24/13 01:58 ,6.331,3.6,,,,
4523,10/24/13 02:28 ,6.382,3.6,,,,
4524,10/24/13 02:58 ,6.306,3.57,,,,
4525,10/24/13 03:28 ,6.255,3.6,,,,
4526,10/24/13 03:58 ,6.306,3.6,,,,
4527,10/24/13 04:28 ,6.306,3.6,,,,
4528,10/24/13 04:58 ,6.306,3.6,,,,
4529,10/24/13 05:28 ,6.281,3.6,,,,
4530,10/24/13 05:58 ,6.281,3.6,,,,
4531,10/24/13 06:28 ,6.255,3.6,,,,
4532,10/24/13 06:58 ,6.23,3.6,,,,
4533,10/24/13 07:28 ,6.179,3.6,,,,
4534,10/24/13 07:58 ,6.204,3.6,,,,
4535,10/24/13 08:28 ,6.026,3.6,,,,
4536,10/24/13 08:58 ,6.026,3.6,,,,
4537,10/24/13 09:28 ,5.975,3.57,,,,
4538,10/24/13 09:58 ,5.975,3.57,,,,
4539,10/24/13 10:28 ,6,3.57,,,,
4540,10/24/13 10:58 ,5.847,3.57,,,,
4541,10/24/13 11:28 ,5.847,3.57,,,,
4542,10/24/13 11:58 ,5.949,3.57,,,,
4543,10/24/13 12:28 ,6.051,3.57,,,,
4544,10/24/13 12:58 ,6.077,3.57,,,,
4545,10/24/13 01:28 ,5.975,3.57,,,,
4546,10/24/13 01:58 ,6.051,3.57,,,,
4547,10/24/13 02:28 ,6.128,3.57,,,,
4548,10/24/13 02:58 ,6.153,3.6,,,,
4549,10/24/13 03:28 ,6.23,3.6,,,,
4550,10/24/13 03:58 ,6.306,3.6,,,,
4551,10/24/13 04:28 ,6.382,3.6,,,,
4552,10/24/13 04:58 ,6.382,3.6,,,,
4553,10/24/13 05:28 ,6.331,3.6,,,,
4554,10/24/13 05:58 ,6.357,3.6,,,,
4555,10/24/13 06:28 ,6.357,3.6,,,,
4556,10/24/13 06:58 ,6.331,3.6,,,,
4557,10/24/13 07:28 ,6.357,3.6,,,,
4558,10/24/13 07:58 ,6.382,3.6,,,,
4559,10/24/13 08:28 ,6.382,3.6,,,,
4560,10/24/13 08:58 ,6.357,3.6,,,,
4561,10/24/13 09:28 ,6.331,3.6,,,,
4562,10/24/13 09:58 ,6.357,3.6,,,,
4563,10/24/13 10:28 ,6.357,3.6,,,,
4564,10/24/13 10:58 ,6.382,3.6,,,,
4565,10/24/13 11:28 ,6.382,3.6,,,,
4566,10/24/13 11:58 ,6.408,3.6,,,,
4567,10/25/13 12:28 ,6.433,3.6,,,,
4568,10/25/13 12:58 ,6.433,3.6,,,,
4569,10/25/13 01:28 ,6.484,3.6,,,,
4570,10/25/13 01:58 ,6.509,3.6,,,,
4571,10/25/13 02:28 ,6.509,3.6,,,,
4572,10/25/13 02:58 ,6.535,3.6,,,,
4573,10/25/13 03:28 ,6.585,3.6,,,,
4574,10/25/13 03:58 ,6.585,3.6,,,,
4575,10/25/13 04:28 ,6.56,3.6,,,,
4576,10/25/13 04:58 ,6.56,3.6,,,,
4577,10/25/13 05:28 ,6.56,3.6,,,,
4578,10/25/13 05:58 ,6.56,3.6,,,,
4579,10/25/13 06:28 ,6.56,3.6,,,,
4580,10/25/13 06:58 ,6.56,3.6,,,,
4581,10/25/13 07:28 ,6.535,3.6,,,,
4582,10/25/13 07:58 ,6.535,3.6,,,,
4583,10/25/13 08:28 ,6.535,3.6,,,,
4584,10/25/13 08:58 ,6.535,3.6,,,,
4585,10/25/13 09:28 ,6.535,3.57,,,,
4586,10/25/13 09:58 ,6.535,3.6,,,,
4587,10/25/13 10:28 ,6.56,3.6,,,,
4588,10/25/13 10:58 ,6.611,3.6,,,,
4589,10/25/13 11:28 ,6.636,3.6,,,,
4590,10/25/13 11:58 ,6.661,3.6,,,,
4591,10/25/13 12:28 ,6.687,3.6,,,,
4592,10/25/13 12:58 ,6.712,3.6,,,,
4593,10/25/13 01:28 ,6.712,3.6,,,,
4594,10/25/13 01:58 ,6.712,3.6,,,,
4595,10/25/13 02:28 ,6.712,3.6,,,,
4596,10/25/13 02:58 ,6.712,3.6,,,,
4597,10/25/13 03:28 ,6.737,3.6,,,,
4598,10/25/13 03:58 ,6.763,3.6,,,,
4599,10/25/13 04:28 ,6.813,3.6,,,,
4600,10/25/13 04:58 ,6.839,3.6,,,,
4601,10/25/13 05:28 ,6.864,3.6,,,,
4602,10/25/13 05:58 ,6.864,3.6,,,,
4603,10/25/13 06:28 ,6.889,3.6,,,,
4604,10/25/13 06:58 ,6.889,3.6,,,,
4605,10/25/13 07:28 ,6.889,3.6,,,,
4606,10/25/13 07:58 ,6.889,3.6,,,,
4607,10/25/13 08:28 ,6.864,3.6,,,,
4608,10/25/13 08:58 ,6.864,3.6,,,,
4609,10/25/13 09:28 ,6.864,3.6,,,,
4610,10/25/13 09:58 ,6.864,3.6,,,,
4611,10/25/13 10:28 ,6.889,3.6,,,,
4612,10/25/13 10:58 ,6.914,3.6,,,,
4613,10/25/13 11:28 ,6.914,3.6,,,,
4614,10/25/13 11:58 ,6.914,3.6,,,,
4615,10/26/13 12:28 ,6.889,3.6,,,,
4616,10/26/13 12:58 ,6.864,3.6,,,,
4617,10/26/13 01:28 ,6.839,3.6,,,,
4618,10/26/13 01:58 ,6.839,3.6,,,,
4619,10/26/13 02:28 ,6.839,3.6,,,,
4620,10/26/13 02:58 ,6.788,3.6,,,,
4621,10/26/13 03:28 ,6.788,3.6,,,,
4622,10/26/13 03:58 ,6.788,3.6,,,,
4623,10/26/13 04:28 ,6.788,3.6,,,,
4624,10/26/13 04:58 ,6.763,3.6,,,,
4625,10/26/13 05:28 ,6.788,3.6,,,,
4626,10/26/13 05:58 ,6.788,3.6,,,,
4627,10/26/13 06:28 ,6.813,3.6,,,,
4628,10/26/13 06:58 ,6.788,3.6,,,,
4629,10/26/13 07:28 ,6.763,3.6,,,,
4630,10/26/13 07:58 ,6.737,3.6,,,,
4631,10/26/13 08:28 ,6.737,3.6,,,,
4632,10/26/13 08:58 ,6.712,3.6,,,,
4633,10/26/13 09:28 ,6.737,3.6,,,,
4634,10/26/13 09:58 ,6.737,3.6,,,,
4635,10/26/13 10:28 ,6.788,3.6,,,,
4636,10/26/13 10:58 ,6.788,3.6,,,,
4637,10/26/13 11:28 ,6.839,3.6,,,,
4638,10/26/13 11:58 ,6.839,3.6,,,,
4639,10/26/13 12:28 ,6.839,3.6,,,,
4640,10/26/13 12:58 ,6.813,3.6,,,,
4641,10/26/13 01:28 ,6.839,3.6,,,,
4642,10/26/13 01:58 ,6.864,3.6,,,,
4643,10/26/13 02:28 ,6.864,3.6,,,,
4644,10/26/13 02:58 ,6.94,3.6,,,,
4645,10/26/13 03:28 ,6.94,3.6,,,,
4646,10/26/13 03:58 ,7.015,3.57,,,,
4647,10/26/13 04:28 ,7.041,3.6,,,,
4648,10/26/13 04:58 ,7.041,3.6,,,,
4649,10/26/13 05:28 ,7.041,3.6,,,,
4650,10/26/13 05:58 ,7.066,3.6,,,,
4651,10/26/13 06:28 ,7.041,3.6,,,,
4652,10/26/13 06:58 ,7.066,3.6,,,,
4653,10/26/13 07:28 ,7.041,3.6,,,,
4654,10/26/13 07:58 ,7.041,3.6,,,,
4655,10/26/13 08:28 ,7.041,3.6,,,,
4656,10/26/13 08:58 ,7.015,3.6,,,,
4657,10/26/13 09:28 ,7.015,3.6,,,,
4658,10/26/13 09:58 ,6.99,3.6,,,,
4659,10/26/13 10:28 ,6.965,3.6,,,,
4660,10/26/13 10:58 ,6.94,3.6,,,,
4661,10/26/13 11:28 ,6.889,3.6,,,,
4662,10/26/13 11:58 ,6.864,3.6,,,,
4663,10/27/13 12:28 ,6.864,3.6,,,,
4664,10/27/13 12:58 ,6.839,3.6,,,,
4665,10/27/13 01:28 ,6.839,3.6,,,,
4666,10/27/13 01:58 ,6.839,3.6,,,,
4667,10/27/13 02:28 ,6.839,3.6,,,,
4668,10/27/13 02:58 ,6.813,3.6,,,,
4669,10/27/13 03:28 ,6.788,3.6,,,,
4670,10/27/13 03:58 ,6.763,3.6,,,,
4671,10/27/13 04:28 ,6.737,3.6,,,,
4672,10/27/13 04:58 ,6.737,3.6,,,,
4673,10/27/13 05:28 ,6.712,3.6,,,,
4674,10/27/13 05:58 ,6.611,3.6,,,,
4675,10/27/13 06:28 ,6.458,3.6,,,,
4676,10/27/13 06:58 ,6.433,3.6,,,,
4677,10/27/13 07:28 ,6.382,3.6,,,,
4678,10/27/13 07:58 ,6.331,3.6,,,,
4679,10/27/13 08:28 ,6.331,3.6,,,,
4680,10/27/13 08:58 ,6.255,3.6,,,,
4681,10/27/13 09:28 ,6.128,3.6,,,,
4682,10/27/13 09:58 ,6.051,3.6,,,,
4683,10/27/13 10:28 ,6.102,3.6,,,,
4684,10/27/13 10:58 ,6.153,3.6,,,,
4685,10/27/13 11:28 ,5.975,3.6,,,,
4686,10/27/13 11:58 ,5.847,3.57,,,,
4687,10/27/13 12:28 ,5.949,3.57,,,,
4688,10/27/13 12:58 ,6.051,3.57,,,,
4689,10/27/13 01:28 ,6.23,3.6,,,,
4690,10/27/13 01:58 ,6.331,3.6,,,,
4691,10/27/13 02:28 ,6.458,3.6,,,,
4692,10/27/13 02:58 ,6.56,3.6,,,,
4693,10/27/13 03:28 ,6.636,3.6,,,,
4694,10/27/13 03:58 ,6.737,3.6,,,,
4695,10/27/13 04:28 ,6.788,3.6,,,,
4696,10/27/13 04:58 ,6.788,3.6,,,,
4697,10/27/13 05:28 ,6.813,3.6,,,,
4698,10/27/13 05:58 ,6.839,3.6,,,,
4699,10/27/13 06:28 ,6.788,3.6,,,,
4700,10/27/13 06:58 ,6.763,3.6,,,,
4701,10/27/13 07:28 ,6.737,3.6,,,,
4702,10/27/13 07:58 ,6.661,3.6,,,,
4703,10/27/13 08:28 ,6.611,3.6,,,,
4704,10/27/13 08:58 ,6.509,3.6,,,,
4705,10/27/13 09:28 ,6.509,3.6,,,,
4706,10/27/13 09:58 ,6.382,3.6,,,,
4707,10/27/13 10:28 ,6.281,3.57,,,,
4708,10/27/13 10:58 ,6.255,3.6,,,,
4709,10/27/13 11:28 ,6.255,3.6,,,,
4710,10/27/13 11:58 ,6.255,3.6,,,,
4711,10/28/13 12:28 ,6.281,3.6,,,,
4712,10/28/13 12:58 ,6.281,3.6,,,,
4713,10/28/13 01:28 ,6.23,3.6,,,,
4714,10/28/13 01:58 ,6.051,3.6,,,,
4715,10/28/13 02:28 ,5.924,3.57,,,,
4716,10/28/13 02:58 ,5.821,3.57,,,,
4717,10/28/13 03:28 ,5.77,3.57,,,,
4718,10/28/13 03:58 ,5.719,3.57,,,,
4719,10/28/13 04:28 ,5.668,3.57,,,,
4720,10/28/13 04:58 ,5.642,3.57,,,,
4721,10/28/13 05:28 ,5.616,3.57,,,,
4722,10/28/13 05:58 ,5.616,3.57,,,,
4723,10/28/13 06:28 ,5.591,3.57,,,,
4724,10/28/13 06:58 ,5.591,3.57,,,,
4725,10/28/13 07:28 ,5.591,3.57,,,,
4726,10/28/13 07:58 ,5.539,3.57,,,,
4727,10/28/13 08:28 ,5.488,3.57,,,,
4728,10/28/13 08:58 ,5.437,3.57,,,,
4729,10/28/13 09:28 ,5.411,3.57,,,,
4730,10/28/13 09:58 ,5.385,3.57,,,,
4731,10/28/13 10:28 ,5.334,3.57,,,,
4732,10/28/13 10:58 ,5.334,3.57,,,,
4733,10/28/13 11:28 ,5.308,3.57,,,,
4734,10/28/13 11:58 ,5.308,3.57,,,,
4735,10/28/13 12:28 ,5.334,3.57,,,,
4736,10/28/13 12:58 ,5.514,3.57,,,,
4737,10/28/13 01:28 ,5.745,3.57,,,,
4738,10/28/13 01:58 ,5.821,3.57,,,,
4739,10/28/13 02:28 ,5.924,3.57,,,,
4740,10/28/13 02:58 ,5.949,3.57,,,,
4741,10/28/13 03:28 ,6.026,3.57,,,,
4742,10/28/13 03:58 ,6,3.57,,,,
4743,10/28/13 04:28 ,6.051,3.57,,,,
4744,10/28/13 04:58 ,6.077,3.57,,,,
4745,10/28/13 05:28 ,6.077,3.57,,,,
4746,10/28/13 05:58 ,6.102,3.57,,,,
4747,10/28/13 06:28 ,6.128,3.57,,,,
4748,10/28/13 06:58 ,6.128,3.6,,,,
4749,10/28/13 07:28 ,6.128,3.57,,,,
4750,10/28/13 07:58 ,6.128,3.57,,,,
4751,10/28/13 08:28 ,6.102,3.57,,,,
4752,10/28/13 08:58 ,6.128,3.6,,,,
4753,10/28/13 09:28 ,6.128,3.6,,,,
4754,10/28/13 09:58 ,6.128,3.6,,,,
4755,10/28/13 10:28 ,6.128,3.57,,,,
4756,10/28/13 10:58 ,6.077,3.6,,,,
4757,10/28/13 11:28 ,6.102,3.57,,,,
4758,10/28/13 11:58 ,6.077,3.57,,,,
4759,10/29/13 12:28 ,6.051,3.57,,,,
4760,10/29/13 12:58 ,6.051,3.57,,,,
4761,10/29/13 01:28 ,6.026,3.57,,,,
4762,10/29/13 01:58 ,6.026,3.57,,,,
4763,10/29/13 02:28 ,6,3.57,,,,
4764,10/29/13 02:58 ,5.975,3.57,,,,
4765,10/29/13 03:28 ,6,3.57,,,,
4766,10/29/13 03:58 ,6.026,3.57,,,,
4767,10/29/13 04:28 ,5.975,3.57,,,,
4768,10/29/13 04:58 ,5.975,3.57,,,,
4769,10/29/13 05:28 ,5.975,3.57,,,,
4770,10/29/13 05:58 ,5.949,3.57,,,,
4771,10/29/13 06:28 ,5.949,3.57,,,,
4772,10/29/13 06:58 ,5.924,3.57,,,,
4773,10/29/13 07:28 ,5.872,3.57,,,,
4774,10/29/13 07:58 ,5.872,3.57,,,,
4775,10/29/13 08:28 ,5.821,3.57,,,,
4776,10/29/13 08:58 ,5.796,3.57,,,,
4777,10/29/13 09:28 ,5.616,3.57,,,,
4778,10/29/13 09:58 ,5.539,3.57,,,,
4779,10/29/13 10:28 ,5.385,3.57,,,,
4780,10/29/13 10:58 ,5.411,3.57,,,,
4781,10/29/13 11:28 ,5.514,3.57,,,,
4782,10/29/13 11:58 ,5.591,3.57,,,,
4783,10/29/13 12:28 ,5.616,3.57,,,,
4784,10/29/13 12:58 ,5.462,3.57,,,,
4785,10/29/13 01:28 ,5.437,3.57,,,,
4786,10/29/13 01:58 ,5.437,3.57,,,,
4787,10/29/13 02:28 ,5.385,3.57,,,,
4788,10/29/13 02:58 ,5.334,3.57,,,,
4789,10/29/13 03:28 ,5.411,3.57,,,,
4790,10/29/13 03:58 ,5.334,3.57,,,,
4791,10/29/13 04:28 ,5.282,3.57,,,,
4792,10/29/13 04:58 ,5.102,3.57,,,,
4793,10/29/13 05:28 ,4.999,3.57,,,,
4794,10/29/13 05:58 ,5.076,3.57,,,,
4795,10/29/13 06:28 ,4.999,3.57,,,,
4796,10/29/13 06:58 ,4.895,3.57,,,,
4797,10/29/13 07:28 ,4.844,3.57,,,,
4798,10/29/13 07:58 ,4.792,3.57,,,,
4799,10/29/13 08:28 ,4.844,3.57,,,,
4800,10/29/13 08:58 ,4.818,3.57,,,,
4801,10/29/13 09:28 ,4.714,3.6,,,,
4802,10/29/13 09:58 ,4.714,3.6,,,,
4803,10/29/13 10:28 ,4.636,3.6,,,,
4804,10/29/13 10:58 ,4.558,3.6,,,,
4805,10/29/13 11:28 ,4.532,3.6,,,,
4806,10/29/13 11:58 ,4.454,3.6,,,,
4807,10/30/13 12:28 ,4.298,3.6,,,,
4808,10/30/13 12:58 ,4.324,3.6,,,,
4809,10/30/13 01:28 ,4.272,3.6,,,,
4810,10/30/13 01:58 ,4.272,3.6,,,,
4811,10/30/13 02:28 ,4.272,3.6,,,,
4812,10/30/13 02:58 ,4.272,3.6,,,,
4813,10/30/13 03:28 ,4.22,3.6,,,,
4814,10/30/13 03:58 ,4.115,3.6,,,,
4815,10/30/13 04:28 ,4.011,3.6,,,,
4816,10/30/13 04:58 ,3.854,3.6,,,,
4817,10/30/13 05:28 ,3.775,3.6,,,,
4818,10/30/13 05:58 ,3.749,3.6,,,,
4819,10/30/13 06:28 ,3.696,3.6,,,,
4820,10/30/13 06:58 ,3.591,3.6,,,,
4821,10/30/13 07:28 ,3.564,3.6,,,,
4822,10/30/13 07:58 ,3.485,3.6,,,,
4823,10/30/13 08:28 ,3.459,3.6,,,,
4824,10/30/13 08:58 ,3.38,3.6,,,,
4825,10/30/13 09:28 ,3.354,3.6,,,,
4826,10/30/13 09:58 ,3.301,3.6,,,,
4827,10/30/13 10:28 ,3.301,3.6,,,,
4828,10/30/13 10:58 ,3.274,3.6,,,,
4829,10/30/13 11:28 ,3.221,3.57,,,,
4830,10/30/13 11:58 ,3.089,3.6,,,,
4831,10/30/13 12:28 ,3.009,3.6,,,,
4832,10/30/13 12:58 ,3.009,3.6,,,,
4833,10/30/13 01:28 ,3.116,3.6,,,,
4834,10/30/13 01:58 ,3.168,3.6,,,,
4835,10/30/13 02:28 ,3.195,3.6,,,,
4836,10/30/13 02:58 ,3.221,3.6,,,,
4837,10/30/13 03:28 ,3.354,3.6,,,,
4838,10/30/13 03:58 ,3.433,3.6,,,,
4839,10/30/13 04:28 ,3.459,3.6,,,,
4840,10/30/13 04:58 ,3.512,3.6,,,,
4841,10/30/13 05:28 ,3.538,3.6,,,,
4842,10/30/13 05:58 ,3.564,3.6,,,,
4843,10/30/13 06:28 ,3.564,3.6,,,,
4844,10/30/13 06:58 ,3.564,3.6,,,,
4845,10/30/13 07:28 ,3.538,3.6,,,,
4846,10/30/13 07:58 ,3.538,3.6,,,,
4847,10/30/13 08:28 ,3.538,3.6,,,,
4848,10/30/13 08:58 ,3.459,3.6,,,,
4849,10/30/13 09:28 ,3.485,3.6,,,,
4850,10/30/13 09:58 ,3.538,3.6,,,,
4851,10/30/13 10:28 ,3.538,3.6,,,,
4852,10/30/13 10:58 ,3.538,3.6,,,,
4853,10/30/13 11:28 ,3.538,3.6,,,,
4854,10/30/13 11:58 ,3.512,3.6,,,,
4855,10/31/13 12:28 ,3.564,3.6,,,,
4856,10/31/13 12:58 ,3.564,3.6,,,,
4857,10/31/13 01:28 ,3.485,3.6,,,,
4858,10/31/13 01:58 ,3.538,3.6,,,,
4859,10/31/13 02:28 ,3.617,3.6,,,,
4860,10/31/13 02:58 ,3.643,3.6,,,,
4861,10/31/13 03:28 ,3.564,3.6,,,,
4862,10/31/13 03:58 ,3.564,3.6,,,,
4863,10/31/13 04:28 ,3.538,3.6,,,,
4864,10/31/13 04:58 ,3.512,3.6,,,,
4865,10/31/13 05:28 ,3.459,3.6,,,,
4866,10/31/13 05:58 ,3.433,3.6,,,,
4867,10/31/13 06:28 ,3.485,3.6,,,,
4868,10/31/13 06:58 ,3.512,3.6,,,,
4869,10/31/13 07:28 ,3.406,3.6,,,,
4870,10/31/13 07:58 ,3.274,3.6,,,,
4871,10/31/13 08:28 ,3.274,3.6,,,,
4872,10/31/13 08:58 ,3.327,3.6,,,,
4873,10/31/13 09:28 ,3.301,3.6,,,,
4874,10/31/13 09:58 ,3.301,3.6,,,,
4875,10/31/13 10:28 ,3.009,3.6,,,,
4876,10/31/13 10:58 ,2.797,3.6,,,,
4877,10/31/13 11:28 ,2.637,3.6,,,,
4878,10/31/13 11:58 ,2.503,3.6,,,,
4879,10/31/13 12:28 ,2.53,3.6,,,,
4880,10/31/13 12:58 ,2.584,3.6,,,,
4881,10/31/13 01:28 ,2.903,3.6,,,,
4882,10/31/13 01:58 ,3.063,3.6,,,,
4883,10/31/13 02:28 ,3.142,3.6,,,,
4884,10/31/13 02:58 ,3.168,3.6,,,,
4885,10/31/13 03:28 ,3.195,3.6,,,,
4886,10/31/13 03:58 ,3.248,3.6,,,,
4887,10/31/13 04:28 ,3.274,3.6,,,,
4888,10/31/13 04:58 ,3.354,3.6,,,,
4889,10/31/13 05:28 ,3.354,3.6,,,,
4890,10/31/13 05:58 ,3.459,3.57,,,,
4891,10/31/13 06:28 ,3.459,3.6,,,,
4892,10/31/13 06:58 ,3.512,3.6,,,,
4893,10/31/13 07:28 ,3.433,3.6,,,,
4894,10/31/13 07:58 ,3.354,3.6,,,,
4895,10/31/13 08:28 ,3.301,3.6,,,,
4896,10/31/13 08:58 ,3.327,3.6,,,,
4897,10/31/13 09:28 ,3.274,3.6,,,,
4898,10/31/13 09:58 ,3.248,3.6,,,,
4899,10/31/13 10:28 ,3.248,3.6,,,,
4900,10/31/13 10:58 ,3.248,3.6,,,,
4901,10/31/13 11:28 ,3.301,3.6,,,,
4902,10/31/13 11:58 ,3.195,3.6,,,,
4903,11/01/2013 00:28,3.195,3.6,,,,
