,Date,Temp
5003,23/11/2015,0.051
5004,23/11/2015,0.079
5005,23/11/2015,0.079
5006,23/11/2015,0.079
5007,23/11/2015,0.107
5008,23/11/2015,0.079
5009,23/11/2015,0.079
5010,23/11/2015,0.079
5011,23/11/2015,0.079
5012,23/11/2015,0.079
5013,23/11/2015,0.079
5014,23/11/2015,0.079
5015,23/11/2015,0.079
5016,23/11/2015,0.079
5017,23/11/2015,0.079
5018,23/11/2015,0.079
5019,23/11/2015,0.079
5020,23/11/2015,0.079
5021,23/11/2015,0.079
5022,23/11/2015,0.051
5023,23/11/2015,0.079
5024,23/11/2015,0.079
5025,23/11/2015,0.107
5026,23/11/2015,0.079
5027,24/11/2015,0.079
5028,24/11/2015,0.079
5029,24/11/2015,0.079
5030,24/11/2015,0.051
5031,24/11/2015,0.051
5032,24/11/2015,0.051
5033,24/11/2015,0.051
5034,24/11/2015,0.051
5035,24/11/2015,0.079
5036,24/11/2015,0.079
5037,24/11/2015,0.079
5038,24/11/2015,0.051
5039,24/11/2015,0.051
5040,24/11/2015,0.051
5041,24/11/2015,0.051
5042,24/11/2015,0.079
5043,24/11/2015,0.079
5044,24/11/2015,0.079
5045,24/11/2015,0.079
5046,24/11/2015,0.079
5047,24/11/2015,0.079
5048,24/11/2015,0.079
5049,24/11/2015,0.079
5050,24/11/2015,0.107
5051,24/11/2015,0.107
5052,24/11/2015,0.135
5053,24/11/2015,0.107
5054,24/11/2015,0.107
5055,24/11/2015,0.107
5056,24/11/2015,0.079
5057,24/11/2015,0.107
5058,24/11/2015,0.107
5059,24/11/2015,0.079
5060,24/11/2015,0.107
5061,24/11/2015,0.107
5062,24/11/2015,0.107
5063,24/11/2015,0.079
5064,24/11/2015,0.107
5065,24/11/2015,0.079
5066,24/11/2015,0.079
5067,24/11/2015,0.079
5068,24/11/2015,0.079
5069,24/11/2015,0.079
5070,24/11/2015,0.051
5071,24/11/2015,0.051
5072,24/11/2015,0.051
5073,24/11/2015,0.079
5074,24/11/2015,0.051
5075,25/11/2015,0.079
5076,25/11/2015,0.024
5077,25/11/2015,0.051
5078,25/11/2015,0.079
5079,25/11/2015,0.079
5080,25/11/2015,0.051
5081,25/11/2015,0.079
5082,25/11/2015,0.079
5083,25/11/2015,0.024
5084,25/11/2015,0.079
5085,25/11/2015,0.079
5086,25/11/2015,0.079
5087,25/11/2015,0.079
5088,25/11/2015,0.135
5089,25/11/2015,0.079
5090,25/11/2015,0.107
5091,25/11/2015,0.107
5092,25/11/2015,0.079
5093,25/11/2015,0.079
5094,25/11/2015,0.079
5095,25/11/2015,0.079
5096,25/11/2015,0.079
5097,25/11/2015,0.135
5098,25/11/2015,0.107
5099,25/11/2015,0.107
5100,25/11/2015,0.107
5101,25/11/2015,0.079
5102,25/11/2015,0.107
5103,25/11/2015,0.079
5104,25/11/2015,0.079
5105,25/11/2015,0.079
5106,25/11/2015,0.024
5107,25/11/2015,0.024
5108,25/11/2015,0.051
5109,25/11/2015,0.079
5110,25/11/2015,0.19
5111,25/11/2015,0.135
5112,25/11/2015,0.135
5113,25/11/2015,0.19
5114,25/11/2015,0.301
5115,25/11/2015,0.356
5116,25/11/2015,0.356
5117,25/11/2015,0.439
5118,25/11/2015,0.439
5119,25/11/2015,0.356
5120,25/11/2015,0.467
5121,25/11/2015,0.412
5122,25/11/2015,0.412
5123,26/11/2015,0.412
5124,26/11/2015,0.467
5125,26/11/2015,0.55
5126,26/11/2015,0.632
5127,26/11/2015,0.962
5128,26/11/2015,1.126
5129,26/11/2015,1.425
5130,26/11/2015,1.751
5131,26/11/2015,1.859
5132,26/11/2015,2.021
5133,26/11/2015,2.128
5134,26/11/2015,2.236
5135,26/11/2015,2.209
5136,26/11/2015,2.101
5137,26/11/2015,1.859
5138,26/11/2015,1.94
5139,26/11/2015,1.615
5140,26/11/2015,1.371
5141,26/11/2015,1.48
5142,26/11/2015,1.344
5143,26/11/2015,1.398
5144,26/11/2015,1.153
5145,26/11/2015,1.017
5146,26/11/2015,0.907
5147,26/11/2015,0.522
5148,26/11/2015,0.577
5149,26/11/2015,0.522
5150,26/11/2015,0.329
5151,26/11/2015,0.329
5152,26/11/2015,0.246
5153,26/11/2015,0.246
5154,26/11/2015,0.246
5155,26/11/2015,0.218
5156,26/11/2015,0.218
5157,26/11/2015,0.19
5158,26/11/2015,0.218
5159,26/11/2015,0.218
5160,26/11/2015,0.19
5161,26/11/2015,0.218
5162,26/11/2015,0.218
5163,26/11/2015,0.246
5164,26/11/2015,0.246
5165,26/11/2015,0.218
5166,26/11/2015,0.301
5167,26/11/2015,0.246
5168,26/11/2015,0.273
5169,26/11/2015,0.246
5170,26/11/2015,0.273
5171,27/11/2015,0.246
5172,27/11/2015,0.301
5173,27/11/2015,0.356
5174,27/11/2015,0.412
5175,27/11/2015,0.439
5176,27/11/2015,0.467
5177,27/11/2015,0.522
5178,27/11/2015,0.495
5179,27/11/2015,0.467
5180,27/11/2015,0.439
5181,27/11/2015,0.439
5182,27/11/2015,0.412
5183,27/11/2015,0.412
5184,27/11/2015,0.384
5185,27/11/2015,0.384
5186,27/11/2015,0.467
5187,27/11/2015,0.467
5188,27/11/2015,0.467
5189,27/11/2015,0.467
5190,27/11/2015,0.467
5191,27/11/2015,0.412
5192,27/11/2015,0.439
5193,27/11/2015,0.412
5194,27/11/2015,0.467
5195,27/11/2015,0.467
5196,27/11/2015,0.467
5197,27/11/2015,0.495
5198,27/11/2015,0.495
5199,27/11/2015,0.467
5200,27/11/2015,0.467
5201,27/11/2015,0.439
5202,27/11/2015,0.439
5203,27/11/2015,0.439
5204,27/11/2015,0.439
5205,27/11/2015,0.467
5206,27/11/2015,0.439
5207,27/11/2015,0.467
5208,27/11/2015,0.412
5209,27/11/2015,0.439
5210,27/11/2015,0.522
5211,27/11/2015,0.467
5212,27/11/2015,0.467
5213,27/11/2015,0.467
5214,27/11/2015,0.467
5215,27/11/2015,0.522
5216,27/11/2015,0.467
5217,27/11/2015,0.467
5218,27/11/2015,0.439
5219,28/11/2015,0.439
5220,28/11/2015,0.439
5221,28/11/2015,0.467
5222,28/11/2015,0.439
5223,28/11/2015,0.412
5224,28/11/2015,0.412
5225,28/11/2015,0.412
5226,28/11/2015,0.412
5227,28/11/2015,0.384
5228,28/11/2015,0.356
5229,28/11/2015,0.356
5230,28/11/2015,0.356
5231,28/11/2015,0.384
5232,28/11/2015,0.384
5233,28/11/2015,0.384
5234,28/11/2015,0.384
5235,28/11/2015,0.439
5236,28/11/2015,0.467
5237,28/11/2015,0.439
5238,28/11/2015,0.467
5239,28/11/2015,0.495
5240,28/11/2015,0.495
5241,28/11/2015,0.467
5242,28/11/2015,0.495
5243,28/11/2015,0.467
5244,28/11/2015,0.495
5245,28/11/2015,0.439
5246,28/11/2015,0.467
5247,28/11/2015,0.439
5248,28/11/2015,0.439
5249,28/11/2015,0.412
5250,28/11/2015,0.412
5251,28/11/2015,0.412
5252,28/11/2015,0.384
5253,28/11/2015,0.384
5254,28/11/2015,0.412
5255,28/11/2015,0.412
5256,28/11/2015,0.412
5257,28/11/2015,0.412
5258,28/11/2015,0.412
5259,28/11/2015,0.412
5260,28/11/2015,0.384
5261,28/11/2015,0.412
5262,28/11/2015,0.384
5263,28/11/2015,0.384
5264,28/11/2015,0.384
5265,28/11/2015,0.356
5266,28/11/2015,0.356
5267,29/11/2015,0.356
5268,29/11/2015,0.356
5269,29/11/2015,0.356
5270,29/11/2015,0.329
5271,29/11/2015,0.356
5272,29/11/2015,0.356
5273,29/11/2015,0.356
5274,29/11/2015,0.356
5275,29/11/2015,0.356
5276,29/11/2015,0.356
5277,29/11/2015,0.356
5278,29/11/2015,0.329
5279,29/11/2015,0.329
5280,29/11/2015,0.356
5281,29/11/2015,0.356
5282,29/11/2015,0.356
5283,29/11/2015,0.356
5284,29/11/2015,0.356
5285,29/11/2015,0.329
5286,29/11/2015,0.329
5287,29/11/2015,0.329
5288,29/11/2015,0.329
5289,29/11/2015,0.356
5290,29/11/2015,0.356
5291,29/11/2015,0.356
5292,29/11/2015,0.329
5293,29/11/2015,0.329
5294,29/11/2015,0.329
5295,29/11/2015,0.329
5296,29/11/2015,0.329
5297,29/11/2015,0.356
5298,29/11/2015,0.356
5299,29/11/2015,0.329
5300,29/11/2015,0.329
5301,29/11/2015,0.329
5302,29/11/2015,0.329
5303,29/11/2015,0.301
5304,29/11/2015,0.329
5305,29/11/2015,0.329
5306,29/11/2015,0.329
5307,29/11/2015,0.329
5308,29/11/2015,0.356
5309,29/11/2015,0.356
5310,29/11/2015,0.329
5311,29/11/2015,0.329
5312,29/11/2015,0.301
5313,29/11/2015,0.329
5314,29/11/2015,0.301
5315,30/11/2015,0.329
5316,30/11/2015,0.329
5317,30/11/2015,0.329
5318,30/11/2015,0.329
5319,30/11/2015,0.329
5320,30/11/2015,0.329
5321,30/11/2015,0.301
5322,30/11/2015,0.301
5323,30/11/2015,0.329
5324,30/11/2015,0.301
5325,30/11/2015,0.301
5326,30/11/2015,0.301
5327,30/11/2015,0.301
5328,30/11/2015,0.301
5329,30/11/2015,0.301
5330,30/11/2015,0.301
5331,30/11/2015,0.301
5332,30/11/2015,0.301
5333,30/11/2015,0.301
5334,30/11/2015,0.301
5335,30/11/2015,0.301
5336,30/11/2015,0.301
5337,30/11/2015,0.301
5338,30/11/2015,0.301
5339,30/11/2015,0.301
5340,30/11/2015,0.301
5341,30/11/2015,0.301
5342,30/11/2015,0.301
5343,30/11/2015,0.301
5344,30/11/2015,0.301
5345,30/11/2015,0.301
5346,30/11/2015,0.301
5347,30/11/2015,0.301
5348,30/11/2015,0.301
5349,30/11/2015,0.273
5350,30/11/2015,0.273
5351,30/11/2015,0.246
5352,30/11/2015,0.301
5353,30/11/2015,0.273
5354,30/11/2015,0.301
5355,30/11/2015,0.301
5356,30/11/2015,0.301
5357,30/11/2015,0.301
5358,30/11/2015,0.301
5359,30/11/2015,0.301
5360,30/11/2015,0.301
5361,30/11/2015,0.301
5362,30/11/2015,0.273
5363,01/12/2015,0.273
5364,01/12/2015,0.301
5365,01/12/2015,0.273
5366,01/12/2015,0.273
5367,01/12/2015,0.273
5368,01/12/2015,0.246
5369,01/12/2015,0.246
5370,01/12/2015,0.246
5371,01/12/2015,0.246
5372,01/12/2015,0.246
5373,01/12/2015,0.246
5374,01/12/2015,0.246
5375,01/12/2015,0.218
5376,01/12/2015,0.246
5377,01/12/2015,0.246
5378,01/12/2015,0.246
5379,01/12/2015,0.246
5380,01/12/2015,0.246
5381,01/12/2015,0.246
5382,01/12/2015,0.246
5383,01/12/2015,0.246
5384,01/12/2015,0.246
5385,01/12/2015,0.246
5386,01/12/2015,0.246
5387,01/12/2015,0.246
5388,01/12/2015,0.246
5389,01/12/2015,0.246
5390,01/12/2015,0.246
5391,01/12/2015,0.246
5392,01/12/2015,0.246
5393,01/12/2015,0.273
5394,01/12/2015,0.246
5395,01/12/2015,0.246
5396,01/12/2015,0.246
5397,01/12/2015,0.246
5398,01/12/2015,0.246
5399,01/12/2015,0.246
5400,01/12/2015,0.246
5401,01/12/2015,0.246
5402,01/12/2015,0.246
5403,01/12/2015,0.246
5404,01/12/2015,0.246
5405,01/12/2015,0.246
5406,01/12/2015,0.273
5407,01/12/2015,0.246
5408,01/12/2015,0.246
5409,01/12/2015,0.246
5410,01/12/2015,0.246
5411,02/12/2015,0.246
5412,02/12/2015,0.246
5413,02/12/2015,0.218
5414,02/12/2015,0.246
5415,02/12/2015,0.246
5416,02/12/2015,0.246
5417,02/12/2015,0.246
5418,02/12/2015,0.246
5419,02/12/2015,0.246
5420,02/12/2015,0.246
5421,02/12/2015,0.246
5422,02/12/2015,0.246
5423,02/12/2015,0.246
5424,02/12/2015,0.246
5425,02/12/2015,0.246
5426,02/12/2015,0.246
5427,02/12/2015,0.246
5428,02/12/2015,0.246
5429,02/12/2015,0.246
5430,02/12/2015,0.246
5431,02/12/2015,0.218
5432,02/12/2015,0.246
5433,02/12/2015,0.246
5434,02/12/2015,0.246
5435,02/12/2015,0.246
5436,02/12/2015,0.246
5437,02/12/2015,0.218
5438,02/12/2015,0.246
5439,02/12/2015,0.246
5440,02/12/2015,0.246
5441,02/12/2015,0.246
5442,02/12/2015,0.246
5443,02/12/2015,0.218
5444,02/12/2015,0.218
5445,02/12/2015,0.218
5446,02/12/2015,0.218
5447,02/12/2015,0.218
5448,02/12/2015,0.246
5449,02/12/2015,0.218
5450,02/12/2015,0.19
5451,02/12/2015,0.246
5452,02/12/2015,0.246
5453,02/12/2015,0.246
5454,02/12/2015,0.246
5455,02/12/2015,0.218
5456,02/12/2015,0.19
5457,02/12/2015,0.19
5458,02/12/2015,0.19
5459,03/12/2015,0.19
5460,03/12/2015,0.19
5461,03/12/2015,0.19
5462,03/12/2015,0.19
5463,03/12/2015,0.19
5464,03/12/2015,0.19
5465,03/12/2015,0.19
5466,03/12/2015,0.19
5467,03/12/2015,0.19
5468,03/12/2015,0.19
5469,03/12/2015,0.19
5470,03/12/2015,0.19
5471,03/12/2015,0.19
5472,03/12/2015,0.19
5473,03/12/2015,0.19
5474,03/12/2015,0.19
5475,03/12/2015,0.19
5476,03/12/2015,0.19
5477,03/12/2015,0.19
5478,03/12/2015,0.19
5479,03/12/2015,0.19
5480,03/12/2015,0.19
5481,03/12/2015,0.19
5482,03/12/2015,0.19
5483,03/12/2015,0.19
5484,03/12/2015,0.19
5485,03/12/2015,0.19
5486,03/12/2015,0.19
5487,03/12/2015,0.19
5488,03/12/2015,0.19
5489,03/12/2015,0.19
5490,03/12/2015,0.19
5491,03/12/2015,0.19
5492,03/12/2015,0.19
5493,03/12/2015,0.19
5494,03/12/2015,0.19
5495,03/12/2015,0.19
5496,03/12/2015,0.19
5497,03/12/2015,0.19
5498,03/12/2015,0.19
5499,03/12/2015,0.19
5500,03/12/2015,0.19
5501,03/12/2015,0.19
5502,03/12/2015,0.19
5503,03/12/2015,0.19
5504,03/12/2015,0.163
5505,03/12/2015,0.19
5506,03/12/2015,0.19
5507,04/12/2015,0.19
5508,04/12/2015,0.19
5509,04/12/2015,0.163
5510,04/12/2015,0.19
5511,04/12/2015,0.19
5512,04/12/2015,0.19
5513,04/12/2015,0.163
5514,04/12/2015,0.163
5515,04/12/2015,0.163
5516,04/12/2015,0.163
5517,04/12/2015,0.19
5518,04/12/2015,0.163
5519,04/12/2015,0.163
5520,04/12/2015,0.163
5521,04/12/2015,0.163
5522,04/12/2015,0.163
5523,04/12/2015,0.163
5524,04/12/2015,0.19
5525,04/12/2015,0.163
5526,04/12/2015,0.163
5527,04/12/2015,0.163
5528,04/12/2015,0.163
5529,04/12/2015,0.163
5530,04/12/2015,0.163
5531,04/12/2015,0.163
5532,04/12/2015,0.163
5533,04/12/2015,0.19
5534,04/12/2015,0.19
5535,04/12/2015,0.19
5536,04/12/2015,0.19
5537,04/12/2015,0.19
5538,04/12/2015,0.19
5539,04/12/2015,0.19
5540,04/12/2015,0.19
5541,04/12/2015,0.163
5542,04/12/2015,0.19
5543,04/12/2015,0.19
5544,04/12/2015,0.163
5545,04/12/2015,0.19
5546,04/12/2015,0.19
5547,04/12/2015,0.19
5548,04/12/2015,0.19
5549,04/12/2015,0.19
5550,04/12/2015,0.19
5551,04/12/2015,0.163
5552,04/12/2015,0.19
5553,04/12/2015,0.19
5554,04/12/2015,0.19
5555,05/12/2015,0.19
5556,05/12/2015,0.19
5557,05/12/2015,0.19
5558,05/12/2015,0.19
5559,05/12/2015,0.19
5560,05/12/2015,0.19
5561,05/12/2015,0.19
5562,05/12/2015,0.163
5563,05/12/2015,0.19
5564,05/12/2015,0.163
5565,05/12/2015,0.163
5566,05/12/2015,0.163
5567,05/12/2015,0.163
5568,05/12/2015,0.163
5569,05/12/2015,0.163
5570,05/12/2015,0.163
5571,05/12/2015,0.163
5572,05/12/2015,0.163
5573,05/12/2015,0.163
5574,05/12/2015,0.19
5575,05/12/2015,0.163
5576,05/12/2015,0.163
5577,05/12/2015,0.163
5578,05/12/2015,0.163
5579,05/12/2015,0.163
5580,05/12/2015,0.19
5581,05/12/2015,0.163
5582,05/12/2015,0.19
5583,05/12/2015,0.19
5584,05/12/2015,0.19
5585,05/12/2015,0.19
5586,05/12/2015,0.163
5587,05/12/2015,0.163
5588,05/12/2015,0.163
5589,05/12/2015,0.163
5590,05/12/2015,0.163
5591,05/12/2015,0.163
5592,05/12/2015,0.163
5593,05/12/2015,0.163
5594,05/12/2015,0.19
5595,05/12/2015,0.163
5596,05/12/2015,0.163
5597,05/12/2015,0.163
5598,05/12/2015,0.163
5599,05/12/2015,0.163
5600,05/12/2015,0.163
5601,05/12/2015,0.163
5602,05/12/2015,0.163
5603,06/12/2015,0.163
5604,06/12/2015,0.163
5605,06/12/2015,0.163
5606,06/12/2015,0.163
5607,06/12/2015,0.163
5608,06/12/2015,0.163
5609,06/12/2015,0.163
5610,06/12/2015,0.163
5611,06/12/2015,0.163
5612,06/12/2015,0.163
5613,06/12/2015,0.163
5614,06/12/2015,0.163
5615,06/12/2015,0.19
5616,06/12/2015,0.163
5617,06/12/2015,0.19
5618,06/12/2015,0.19
5619,06/12/2015,0.163
5620,06/12/2015,0.163
5621,06/12/2015,0.163
5622,06/12/2015,0.163
5623,06/12/2015,0.163
5624,06/12/2015,0.19
5625,06/12/2015,0.163
5626,06/12/2015,0.163
5627,06/12/2015,0.19
5628,06/12/2015,0.19
5629,06/12/2015,0.19
5630,06/12/2015,0.163
5631,06/12/2015,0.163
5632,06/12/2015,0.163
5633,06/12/2015,0.163
5634,06/12/2015,0.163
5635,06/12/2015,0.163
5636,06/12/2015,0.135
5637,06/12/2015,0.163
5638,06/12/2015,0.163
5639,06/12/2015,0.163
5640,06/12/2015,0.163
5641,06/12/2015,0.135
5642,06/12/2015,0.163
5643,06/12/2015,0.163
5644,06/12/2015,0.19
5645,06/12/2015,0.163
5646,06/12/2015,0.135
5647,06/12/2015,0.135
5648,06/12/2015,0.163
5649,06/12/2015,0.163
5650,06/12/2015,0.163
5651,07/12/2015,0.163
5652,07/12/2015,0.135
5653,07/12/2015,0.163
5654,07/12/2015,0.135
5655,07/12/2015,0.163
5656,07/12/2015,0.163
5657,07/12/2015,0.163
5658,07/12/2015,0.163
5659,07/12/2015,0.163
5660,07/12/2015,0.163
5661,07/12/2015,0.135
5662,07/12/2015,0.135
5663,07/12/2015,0.163
5664,07/12/2015,0.135
5665,07/12/2015,0.135
5666,07/12/2015,0.135
5667,07/12/2015,0.163
5668,07/12/2015,0.163
5669,07/12/2015,0.163
5670,07/12/2015,0.163
5671,07/12/2015,0.163
5672,07/12/2015,0.163
5673,07/12/2015,0.19
5674,07/12/2015,0.163
5675,07/12/2015,0.163
5676,07/12/2015,0.163
5677,07/12/2015,0.163
5678,07/12/2015,0.163
5679,07/12/2015,0.163
5680,07/12/2015,0.163
5681,07/12/2015,0.163
5682,07/12/2015,0.163
5683,07/12/2015,0.163
5684,07/12/2015,0.163
5685,07/12/2015,0.163
5686,07/12/2015,0.163
5687,07/12/2015,0.135
5688,07/12/2015,0.163
5689,07/12/2015,0.163
5690,07/12/2015,0.163
5691,07/12/2015,0.163
5692,07/12/2015,0.163
5693,07/12/2015,0.163
5694,07/12/2015,0.163
5695,07/12/2015,0.163
5696,07/12/2015,0.163
5697,07/12/2015,0.163
5698,07/12/2015,0.163
5699,08/12/2015,0.163
5700,08/12/2015,0.163
5701,08/12/2015,0.163
5702,08/12/2015,0.163
5703,08/12/2015,0.163
5704,08/12/2015,0.163
5705,08/12/2015,0.163
5706,08/12/2015,0.135
5707,08/12/2015,0.163
5708,08/12/2015,0.163
5709,08/12/2015,0.163
5710,08/12/2015,0.163
5711,08/12/2015,0.163
5712,08/12/2015,0.163
5713,08/12/2015,0.163
5714,08/12/2015,0.163
5715,08/12/2015,0.163
5716,08/12/2015,0.163
5717,08/12/2015,0.163
5718,08/12/2015,0.163
5719,08/12/2015,0.163
5720,08/12/2015,0.163
5721,08/12/2015,0.163
5722,08/12/2015,0.163
5723,08/12/2015,0.163
5724,08/12/2015,0.19
5725,08/12/2015,0.163
5726,08/12/2015,0.163
5727,08/12/2015,0.163
5728,08/12/2015,0.163
5729,08/12/2015,0.163
5730,08/12/2015,0.163
5731,08/12/2015,0.163
5732,08/12/2015,0.163
5733,08/12/2015,0.163
5734,08/12/2015,0.163
5735,08/12/2015,0.163
5736,08/12/2015,0.163
5737,08/12/2015,0.163
5738,08/12/2015,0.163
5739,08/12/2015,0.163
5740,08/12/2015,0.163
5741,08/12/2015,0.163
5742,08/12/2015,0.163
5743,08/12/2015,0.135
5744,08/12/2015,0.163
5745,08/12/2015,0.135
5746,08/12/2015,0.135
5747,09/12/2015,0.135
5748,09/12/2015,0.107
5749,09/12/2015,0.135
5750,09/12/2015,0.135
5751,09/12/2015,0.107
5752,09/12/2015,0.107
5753,09/12/2015,0.107
5754,09/12/2015,0.107
5755,09/12/2015,0.107
5756,09/12/2015,0.107
5757,09/12/2015,0.107
5758,09/12/2015,0.107
5759,09/12/2015,0.107
5760,09/12/2015,0.107
5761,09/12/2015,0.135
5762,09/12/2015,0.107
5763,09/12/2015,0.107
5764,09/12/2015,0.107
5765,09/12/2015,0.107
5766,09/12/2015,0.107
5767,09/12/2015,0.079
5768,09/12/2015,0.135
5769,09/12/2015,0.135
5770,09/12/2015,0.107
5771,09/12/2015,0.135
5772,09/12/2015,0.107
5773,09/12/2015,0.135
5774,09/12/2015,0.135
5775,09/12/2015,0.135
5776,09/12/2015,0.135
5777,09/12/2015,0.163
5778,09/12/2015,0.135
5779,09/12/2015,0.135
5780,09/12/2015,0.135
5781,09/12/2015,0.135
5782,09/12/2015,0.135
5783,09/12/2015,0.135
5784,09/12/2015,0.135
5785,09/12/2015,0.135
5786,09/12/2015,0.135
5787,09/12/2015,0.135
5788,09/12/2015,0.135
5789,09/12/2015,0.135
5790,09/12/2015,0.135
5791,09/12/2015,0.135
5792,09/12/2015,0.107
5793,09/12/2015,0.135
5794,09/12/2015,0.135
5795,10/12/2015,0.135
5796,10/12/2015,0.135
5797,10/12/2015,0.135
5798,10/12/2015,0.135
5799,10/12/2015,0.135
5800,10/12/2015,0.135
5801,10/12/2015,0.135
5802,10/12/2015,0.135
5803,10/12/2015,0.135
5804,10/12/2015,0.135
5805,10/12/2015,0.135
5806,10/12/2015,0.135
5807,10/12/2015,0.135
5808,10/12/2015,0.135
5809,10/12/2015,0.135
5810,10/12/2015,0.135
5811,10/12/2015,0.163
5812,10/12/2015,0.163
5813,10/12/2015,0.163
5814,10/12/2015,0.163
5815,10/12/2015,0.135
5816,10/12/2015,0.135
5817,10/12/2015,0.135
5818,10/12/2015,0.135
5819,10/12/2015,0.19
5820,10/12/2015,0.19
5821,10/12/2015,0.163
5822,10/12/2015,0.163
5823,10/12/2015,0.163
5824,10/12/2015,0.163
5825,10/12/2015,0.135
5826,10/12/2015,0.135
5827,10/12/2015,0.135
5828,10/12/2015,0.135
5829,10/12/2015,0.135
5830,10/12/2015,0.135
5831,10/12/2015,0.135
5832,10/12/2015,0.163
5833,10/12/2015,0.163
5834,10/12/2015,0.135
5835,10/12/2015,0.135
5836,10/12/2015,0.135
5837,10/12/2015,0.163
5838,10/12/2015,0.163
5839,10/12/2015,0.163
5840,10/12/2015,0.135
5841,10/12/2015,0.135
5842,10/12/2015,0.135
5843,11/12/2015,0.163
5844,11/12/2015,0.163
5845,11/12/2015,0.135
5846,11/12/2015,0.163
5847,11/12/2015,0.135
5848,11/12/2015,0.135
5849,11/12/2015,0.135
5850,11/12/2015,0.135
5851,11/12/2015,0.135
5852,11/12/2015,0.135
5853,11/12/2015,0.163
5854,11/12/2015,0.135
5855,11/12/2015,0.135
5856,11/12/2015,0.135
5857,11/12/2015,0.135
5858,11/12/2015,0.163
5859,11/12/2015,0.163
5860,11/12/2015,0.163
5861,11/12/2015,0.163
5862,11/12/2015,0.163
5863,11/12/2015,0.163
5864,11/12/2015,0.163
5865,11/12/2015,0.19
5866,11/12/2015,0.19
5867,11/12/2015,0.19
5868,11/12/2015,0.163
5869,11/12/2015,0.163
5870,11/12/2015,0.163
5871,11/12/2015,0.163
5872,11/12/2015,0.163
5873,11/12/2015,0.19
5874,11/12/2015,0.19
5875,11/12/2015,0.163
5876,11/12/2015,0.163
5877,11/12/2015,0.163
5878,11/12/2015,0.163
5879,11/12/2015,0.163
5880,11/12/2015,0.163
5881,11/12/2015,0.163
5882,11/12/2015,0.163
5883,11/12/2015,0.163
5884,11/12/2015,0.163
5885,11/12/2015,0.163
5886,11/12/2015,0.163
5887,11/12/2015,0.163
5888,11/12/2015,0.163
5889,11/12/2015,0.163
5890,11/12/2015,0.163
5891,12/12/2015,0.163
5892,12/12/2015,0.163
5893,12/12/2015,0.135
5894,12/12/2015,0.163
5895,12/12/2015,0.163
5896,12/12/2015,0.163
5897,12/12/2015,0.163
5898,12/12/2015,0.19
5899,12/12/2015,0.163
5900,12/12/2015,0.163
5901,12/12/2015,0.163
5902,12/12/2015,0.163
5903,12/12/2015,0.19
5904,12/12/2015,0.19
5905,12/12/2015,0.163
5906,12/12/2015,0.19
5907,12/12/2015,0.19
5908,12/12/2015,0.19
5909,12/12/2015,0.163
5910,12/12/2015,0.163
5911,12/12/2015,0.19
5912,12/12/2015,0.163
5913,12/12/2015,0.19
5914,12/12/2015,0.19
5915,12/12/2015,0.19
5916,12/12/2015,0.19
5917,12/12/2015,0.19
5918,12/12/2015,0.19
5919,12/12/2015,0.19
5920,12/12/2015,0.19
5921,12/12/2015,0.19
5922,12/12/2015,0.163
5923,12/12/2015,0.19
5924,12/12/2015,0.19
5925,12/12/2015,0.19
5926,12/12/2015,0.163
5927,12/12/2015,0.19
5928,12/12/2015,0.19
5929,12/12/2015,0.19
5930,12/12/2015,0.19
5931,12/12/2015,0.19
5932,12/12/2015,0.19
5933,12/12/2015,0.163
5934,12/12/2015,0.19
5935,12/12/2015,0.19
5936,12/12/2015,0.19
5937,12/12/2015,0.19
5938,12/12/2015,0.19
5939,13/12/2015,0.19
5940,13/12/2015,0.19
5941,13/12/2015,0.19
5942,13/12/2015,0.19
5943,13/12/2015,0.19
5944,13/12/2015,0.19
5945,13/12/2015,0.163
5946,13/12/2015,0.19
5947,13/12/2015,0.19
5948,13/12/2015,0.19
5949,13/12/2015,0.19
5950,13/12/2015,0.163
5951,13/12/2015,0.19
5952,13/12/2015,0.163
5953,13/12/2015,0.19
5954,13/12/2015,0.19
5955,13/12/2015,0.19
5956,13/12/2015,0.19
5957,13/12/2015,0.19
5958,13/12/2015,0.19
5959,13/12/2015,0.19
5960,13/12/2015,0.19
5961,13/12/2015,0.19
5962,13/12/2015,0.19
5963,13/12/2015,0.19
5964,13/12/2015,0.19
5965,13/12/2015,0.19
5966,13/12/2015,0.19
5967,13/12/2015,0.19
5968,13/12/2015,0.19
5969,13/12/2015,0.19
5970,13/12/2015,0.218
5971,13/12/2015,0.19
5972,13/12/2015,0.19
5973,13/12/2015,0.19
5974,13/12/2015,0.19
5975,13/12/2015,0.19
5976,13/12/2015,0.19
5977,13/12/2015,0.19
5978,13/12/2015,0.19
5979,13/12/2015,0.19
5980,13/12/2015,0.19
5981,13/12/2015,0.19
5982,13/12/2015,0.19
5983,13/12/2015,0.19
5984,13/12/2015,0.19
5985,13/12/2015,0.19
5986,13/12/2015,0.19
5987,14/12/2015,0.19
5988,14/12/2015,0.19
5989,14/12/2015,0.19
5990,14/12/2015,0.19
5991,14/12/2015,0.19
5992,14/12/2015,0.19
5993,14/12/2015,0.19
5994,14/12/2015,0.163
5995,14/12/2015,0.19
5996,14/12/2015,0.19
5997,14/12/2015,0.19
5998,14/12/2015,0.19
5999,14/12/2015,0.19
6000,14/12/2015,0.19
6001,14/12/2015,0.19
