#,Date_Time,Temp,Coupler Detached (LGR S/N: 1187848),Coupler Attached (LGR S/N: 1187848),Stopped (LGR S/N: 1187848),End Of File (LGR S/N: 1187848)
5359,11/30/15 10:02:23 ,0.301,,,,
5360,11/30/15 10:32:23 ,0.301,,,,
5361,11/30/15 11:02:23 ,0.301,,,,
5362,11/30/15 11:32:23 ,0.273,,,,
5363,12/01/2015 00:02,0.273,,,,
5364,12/01/2015 00:32,0.301,,,,
5365,12/01/2015 01:02,0.273,,,,
5366,12/01/2015 01:32,0.273,,,,
5367,12/01/2015 02:02,0.273,,,,
5368,12/01/2015 02:32,0.246,,,,
5369,12/01/2015 03:02,0.246,,,,
5370,12/01/2015 03:32,0.246,,,,
5371,12/01/2015 04:02,0.246,,,,
5372,12/01/2015 04:32,0.246,,,,
5373,12/01/2015 05:02,0.246,,,,
5374,12/01/2015 05:32,0.246,,,,
5375,12/01/2015 06:02,0.218,,,,
5376,12/01/2015 06:32,0.246,,,,
5377,12/01/2015 07:02,0.246,,,,
5378,12/01/2015 07:32,0.246,,,,
5379,12/01/2015 08:02,0.246,,,,
5380,12/01/2015 08:32,0.246,,,,
5381,12/01/2015 09:02,0.246,,,,
5382,12/01/2015 09:32,0.246,,,,
5383,12/01/2015 10:02,0.246,,,,
5384,12/01/2015 10:32,0.246,,,,
5385,12/01/2015 11:02,0.246,,,,
5386,12/01/2015 11:32,0.246,,,,
5387,12/01/2015 12:02,0.246,,,,
5388,12/01/2015 12:32,0.246,,,,
5389,12/01/2015 13:02,0.246,,,,
5390,12/01/2015 13:32,0.246,,,,
5391,12/01/2015 14:02,0.246,,,,
5392,12/01/2015 14:32,0.246,,,,
5393,12/01/2015 15:02,0.273,,,,
5394,12/01/2015 15:32,0.246,,,,
5395,12/01/2015 16:02,0.246,,,,
5396,12/01/2015 16:32,0.246,,,,
5397,12/01/2015 17:02,0.246,,,,
5398,12/01/2015 17:32,0.246,,,,
5399,12/01/2015 18:02,0.246,,,,
5400,12/01/2015 18:32,0.246,,,,
5401,12/01/2015 19:02,0.246,,,,
5402,12/01/2015 19:32,0.246,,,,
5403,12/01/2015 20:02,0.246,,,,
5404,12/01/2015 20:32,0.246,,,,
5405,12/01/2015 21:02,0.246,,,,
5406,12/01/2015 21:32,0.273,,,,
5407,12/01/2015 22:02,0.246,,,,
5408,12/01/2015 22:32,0.246,,,,
5409,12/01/2015 23:02,0.246,,,,
5410,12/01/2015 23:32,0.246,,,,
5411,12/02/2015 00:02,0.246,,,,
5412,12/02/2015 00:32,0.246,,,,
5413,12/02/2015 01:02,0.218,,,,
5414,12/02/2015 01:32,0.246,,,,
5415,12/02/2015 02:02,0.246,,,,
5416,12/02/2015 02:32,0.246,,,,
5417,12/02/2015 03:02,0.246,,,,
5418,12/02/2015 03:32,0.246,,,,
5419,12/02/2015 04:02,0.246,,,,
5420,12/02/2015 04:32,0.246,,,,
5421,12/02/2015 05:02,0.246,,,,
5422,12/02/2015 05:32,0.246,,,,
5423,12/02/2015 06:02,0.246,,,,
5424,12/02/2015 06:32,0.246,,,,
5425,12/02/2015 07:02,0.246,,,,
5426,12/02/2015 07:32,0.246,,,,
5427,12/02/2015 08:02,0.246,,,,
5428,12/02/2015 08:32,0.246,,,,
5429,12/02/2015 09:02,0.246,,,,
5430,12/02/2015 09:32,0.246,,,,
5431,12/02/2015 10:02,0.218,,,,
5432,12/02/2015 10:32,0.246,,,,
5433,12/02/2015 11:02,0.246,,,,
5434,12/02/2015 11:32,0.246,,,,
5435,12/02/2015 12:02,0.246,,,,
5436,12/02/2015 12:32,0.246,,,,
5437,12/02/2015 13:02,0.218,,,,
5438,12/02/2015 13:32,0.246,,,,
5439,12/02/2015 14:02,0.246,,,,
5440,12/02/2015 14:32,0.246,,,,
5441,12/02/2015 15:02,0.246,,,,
5442,12/02/2015 15:32,0.246,,,,
5443,12/02/2015 16:02,0.218,,,,
5444,12/02/2015 16:32,0.218,,,,
5445,12/02/2015 17:02,0.218,,,,
5446,12/02/2015 17:32,0.218,,,,
5447,12/02/2015 18:02,0.218,,,,
5448,12/02/2015 18:32,0.246,,,,
5449,12/02/2015 19:02,0.218,,,,
5450,12/02/2015 19:32,0.19,,,,
5451,12/02/2015 20:02,0.246,,,,
5452,12/02/2015 20:32,0.246,,,,
5453,12/02/2015 21:02,0.246,,,,
5454,12/02/2015 21:32,0.246,,,,
5455,12/02/2015 22:02,0.218,,,,
5456,12/02/2015 22:32,0.19,,,,
5457,12/02/2015 23:02,0.19,,,,
5458,12/02/2015 23:32,0.19,,,,
5459,12/03/2015 00:02,0.19,,,,
5460,12/03/2015 00:32,0.19,,,,
5461,12/03/2015 01:02,0.19,,,,
5462,12/03/2015 01:32,0.19,,,,
5463,12/03/2015 02:02,0.19,,,,
5464,12/03/2015 02:32,0.19,,,,
5465,12/03/2015 03:02,0.19,,,,
5466,12/03/2015 03:32,0.19,,,,
5467,12/03/2015 04:02,0.19,,,,
5468,12/03/2015 04:32,0.19,,,,
5469,12/03/2015 05:02,0.19,,,,
5470,12/03/2015 05:32,0.19,,,,
5471,12/03/2015 06:02,0.19,,,,
5472,12/03/2015 06:32,0.19,,,,
5473,12/03/2015 07:02,0.19,,,,
5474,12/03/2015 07:32,0.19,,,,
5475,12/03/2015 08:02,0.19,,,,
5476,12/03/2015 08:32,0.19,,,,
5477,12/03/2015 09:02,0.19,,,,
5478,12/03/2015 09:32,0.19,,,,
5479,12/03/2015 10:02,0.19,,,,
5480,12/03/2015 10:32,0.19,,,,
5481,12/03/2015 11:02,0.19,,,,
5482,12/03/2015 11:32,0.19,,,,
5483,12/03/2015 12:02,0.19,,,,
5484,12/03/2015 12:32,0.19,,,,
5485,12/03/2015 13:02,0.19,,,,
5486,12/03/2015 13:32,0.19,,,,
5487,12/03/2015 14:02,0.19,,,,
5488,12/03/2015 14:32,0.19,,,,
5489,12/03/2015 15:02,0.19,,,,
5490,12/03/2015 15:32,0.19,,,,
5491,12/03/2015 16:02,0.19,,,,
5492,12/03/2015 16:32,0.19,,,,
5493,12/03/2015 17:02,0.19,,,,
5494,12/03/2015 17:32,0.19,,,,
5495,12/03/2015 18:02,0.19,,,,
5496,12/03/2015 18:32,0.19,,,,
5497,12/03/2015 19:02,0.19,,,,
5498,12/03/2015 19:32,0.19,,,,
5499,12/03/2015 20:02,0.19,,,,
5500,12/03/2015 20:32,0.19,,,,
5501,12/03/2015 21:02,0.19,,,,
5502,12/03/2015 21:32,0.19,,,,
5503,12/03/2015 22:02,0.19,,,,
5504,12/03/2015 22:32,0.163,,,,
5505,12/03/2015 23:02,0.19,,,,
5506,12/03/2015 23:32,0.19,,,,
5507,12/04/2015 00:02,0.19,,,,
5508,12/04/2015 00:32,0.19,,,,
5509,12/04/2015 01:02,0.163,,,,
5510,12/04/2015 01:32,0.19,,,,
5511,12/04/2015 02:02,0.19,,,,
5512,12/04/2015 02:32,0.19,,,,
5513,12/04/2015 03:02,0.163,,,,
5514,12/04/2015 03:32,0.163,,,,
5515,12/04/2015 04:02,0.163,,,,
5516,12/04/2015 04:32,0.163,,,,
5517,12/04/2015 05:02,0.19,,,,
5518,12/04/2015 05:32,0.163,,,,
5519,12/04/2015 06:02,0.163,,,,
5520,12/04/2015 06:32,0.163,,,,
5521,12/04/2015 07:02,0.163,,,,
5522,12/04/2015 07:32,0.163,,,,
5523,12/04/2015 08:02,0.163,,,,
5524,12/04/2015 08:32,0.19,,,,
5525,12/04/2015 09:02,0.163,,,,
5526,12/04/2015 09:32,0.163,,,,
5527,12/04/2015 10:02,0.163,,,,
5528,12/04/2015 10:32,0.163,,,,
5529,12/04/2015 11:02,0.163,,,,
5530,12/04/2015 11:32,0.163,,,,
5531,12/04/2015 12:02,0.163,,,,
5532,12/04/2015 12:32,0.163,,,,
5533,12/04/2015 13:02,0.19,,,,
5534,12/04/2015 13:32,0.19,,,,
5535,12/04/2015 14:02,0.19,,,,
5536,12/04/2015 14:32,0.19,,,,
5537,12/04/2015 15:02,0.19,,,,
5538,12/04/2015 15:32,0.19,,,,
5539,12/04/2015 16:02,0.19,,,,
5540,12/04/2015 16:32,0.19,,,,
5541,12/04/2015 17:02,0.163,,,,
5542,12/04/2015 17:32,0.19,,,,
5543,12/04/2015 18:02,0.19,,,,
5544,12/04/2015 18:32,0.163,,,,
5545,12/04/2015 19:02,0.19,,,,
5546,12/04/2015 19:32,0.19,,,,
5547,12/04/2015 20:02,0.19,,,,
5548,12/04/2015 20:32,0.19,,,,
5549,12/04/2015 21:02,0.19,,,,
5550,12/04/2015 21:32,0.19,,,,
5551,12/04/2015 22:02,0.163,,,,
5552,12/04/2015 22:32,0.19,,,,
5553,12/04/2015 23:02,0.19,,,,
5554,12/04/2015 23:32,0.19,,,,
5555,12/05/2015 00:02,0.19,,,,
5556,12/05/2015 00:32,0.19,,,,
5557,12/05/2015 01:02,0.19,,,,
5558,12/05/2015 01:32,0.19,,,,
5559,12/05/2015 02:02,0.19,,,,
5560,12/05/2015 02:32,0.19,,,,
5561,12/05/2015 03:02,0.19,,,,
5562,12/05/2015 03:32,0.163,,,,
5563,12/05/2015 04:02,0.19,,,,
5564,12/05/2015 04:32,0.163,,,,
5565,12/05/2015 05:02,0.163,,,,
5566,12/05/2015 05:32,0.163,,,,
5567,12/05/2015 06:02,0.163,,,,
5568,12/05/2015 06:32,0.163,,,,
5569,12/05/2015 07:02,0.163,,,,
5570,12/05/2015 07:32,0.163,,,,
5571,12/05/2015 08:02,0.163,,,,
5572,12/05/2015 08:32,0.163,,,,
5573,12/05/2015 09:02,0.163,,,,
5574,12/05/2015 09:32,0.19,,,,
5575,12/05/2015 10:02,0.163,,,,
5576,12/05/2015 10:32,0.163,,,,
5577,12/05/2015 11:02,0.163,,,,
5578,12/05/2015 11:32,0.163,,,,
5579,12/05/2015 12:02,0.163,,,,
5580,12/05/2015 12:32,0.19,,,,
5581,12/05/2015 13:02,0.163,,,,
5582,12/05/2015 13:32,0.19,,,,
5583,12/05/2015 14:02,0.19,,,,
5584,12/05/2015 14:32,0.19,,,,
5585,12/05/2015 15:02,0.19,,,,
5586,12/05/2015 15:32,0.163,,,,
5587,12/05/2015 16:02,0.163,,,,
5588,12/05/2015 16:32,0.163,,,,
5589,12/05/2015 17:02,0.163,,,,
5590,12/05/2015 17:32,0.163,,,,
5591,12/05/2015 18:02,0.163,,,,
5592,12/05/2015 18:32,0.163,,,,
5593,12/05/2015 19:02,0.163,,,,
5594,12/05/2015 19:32,0.19,,,,
5595,12/05/2015 20:02,0.163,,,,
5596,12/05/2015 20:32,0.163,,,,
5597,12/05/2015 21:02,0.163,,,,
5598,12/05/2015 21:32,0.163,,,,
5599,12/05/2015 22:02,0.163,,,,
5600,12/05/2015 22:32,0.163,,,,
5601,12/05/2015 23:02,0.163,,,,
5602,12/05/2015 23:32,0.163,,,,
5603,12/06/2015 00:02,0.163,,,,
5604,12/06/2015 00:32,0.163,,,,
5605,12/06/2015 01:02,0.163,,,,
5606,12/06/2015 01:32,0.163,,,,
5607,12/06/2015 02:02,0.163,,,,
5608,12/06/2015 02:32,0.163,,,,
5609,12/06/2015 03:02,0.163,,,,
5610,12/06/2015 03:32,0.163,,,,
5611,12/06/2015 04:02,0.163,,,,
5612,12/06/2015 04:32,0.163,,,,
5613,12/06/2015 05:02,0.163,,,,
5614,12/06/2015 05:32,0.163,,,,
5615,12/06/2015 06:02,0.19,,,,
5616,12/06/2015 06:32,0.163,,,,
5617,12/06/2015 07:02,0.19,,,,
5618,12/06/2015 07:32,0.19,,,,
5619,12/06/2015 08:02,0.163,,,,
5620,12/06/2015 08:32,0.163,,,,
5621,12/06/2015 09:02,0.163,,,,
5622,12/06/2015 09:32,0.163,,,,
5623,12/06/2015 10:02,0.163,,,,
5624,12/06/2015 10:32,0.19,,,,
5625,12/06/2015 11:02,0.163,,,,
5626,12/06/2015 11:32,0.163,,,,
5627,12/06/2015 12:02,0.19,,,,
5628,12/06/2015 12:32,0.19,,,,
5629,12/06/2015 13:02,0.19,,,,
5630,12/06/2015 13:32,0.163,,,,
5631,12/06/2015 14:02,0.163,,,,
5632,12/06/2015 14:32,0.163,,,,
5633,12/06/2015 15:02,0.163,,,,
5634,12/06/2015 15:32,0.163,,,,
5635,12/06/2015 16:02,0.163,,,,
5636,12/06/2015 16:32,0.135,,,,
5637,12/06/2015 17:02,0.163,,,,
5638,12/06/2015 17:32,0.163,,,,
5639,12/06/2015 18:02,0.163,,,,
5640,12/06/2015 18:32,0.163,,,,
5641,12/06/2015 19:02,0.135,,,,
5642,12/06/2015 19:32,0.163,,,,
5643,12/06/2015 20:02,0.163,,,,
5644,12/06/2015 20:32,0.19,,,,
5645,12/06/2015 21:02,0.163,,,,
5646,12/06/2015 21:32,0.135,,,,
5647,12/06/2015 22:02,0.135,,,,
5648,12/06/2015 22:32,0.163,,,,
5649,12/06/2015 23:02,0.163,,,,
5650,12/06/2015 23:32,0.163,,,,
5651,12/07/2015 00:02,0.163,,,,
5652,12/07/2015 00:32,0.135,,,,
5653,12/07/2015 01:02,0.163,,,,
5654,12/07/2015 01:32,0.135,,,,
5655,12/07/2015 02:02,0.163,,,,
5656,12/07/2015 02:32,0.163,,,,
5657,12/07/2015 03:02,0.163,,,,
5658,12/07/2015 03:32,0.163,,,,
5659,12/07/2015 04:02,0.163,,,,
5660,12/07/2015 04:32,0.163,,,,
5661,12/07/2015 05:02,0.135,,,,
5662,12/07/2015 05:32,0.135,,,,
5663,12/07/2015 06:02,0.163,,,,
5664,12/07/2015 06:32,0.135,,,,
5665,12/07/2015 07:02,0.135,,,,
5666,12/07/2015 07:32,0.135,,,,
5667,12/07/2015 08:02,0.163,,,,
5668,12/07/2015 08:32,0.163,,,,
5669,12/07/2015 09:02,0.163,,,,
5670,12/07/2015 09:32,0.163,,,,
5671,12/07/2015 10:02,0.163,,,,
5672,12/07/2015 10:32,0.163,,,,
5673,12/07/2015 11:02,0.19,,,,
5674,12/07/2015 11:32,0.163,,,,
5675,12/07/2015 12:02,0.163,,,,
5676,12/07/2015 12:32,0.163,,,,
5677,12/07/2015 13:02,0.163,,,,
5678,12/07/2015 13:32,0.163,,,,
5679,12/07/2015 14:02,0.163,,,,
5680,12/07/2015 14:32,0.163,,,,
5681,12/07/2015 15:02,0.163,,,,
5682,12/07/2015 15:32,0.163,,,,
5683,12/07/2015 16:02,0.163,,,,
5684,12/07/2015 16:32,0.163,,,,
5685,12/07/2015 17:02,0.163,,,,
5686,12/07/2015 17:32,0.163,,,,
5687,12/07/2015 18:02,0.135,,,,
5688,12/07/2015 18:32,0.163,,,,
5689,12/07/2015 19:02,0.163,,,,
5690,12/07/2015 19:32,0.163,,,,
5691,12/07/2015 20:02,0.163,,,,
5692,12/07/2015 20:32,0.163,,,,
5693,12/07/2015 21:02,0.163,,,,
5694,12/07/2015 21:32,0.163,,,,
5695,12/07/2015 22:02,0.163,,,,
5696,12/07/2015 22:32,0.163,,,,
5697,12/07/2015 23:02,0.163,,,,
5698,12/07/2015 23:32,0.163,,,,
5699,12/08/2015 00:02,0.163,,,,
5700,12/08/2015 00:32,0.163,,,,
5701,12/08/2015 01:02,0.163,,,,
5702,12/08/2015 01:32,0.163,,,,
5703,12/08/2015 02:02,0.163,,,,
5704,12/08/2015 02:32,0.163,,,,
5705,12/08/2015 03:02,0.163,,,,
5706,12/08/2015 03:32,0.135,,,,
5707,12/08/2015 04:02,0.163,,,,
5708,12/08/2015 04:32,0.163,,,,
5709,12/08/2015 05:02,0.163,,,,
5710,12/08/2015 05:32,0.163,,,,
5711,12/08/2015 06:02,0.163,,,,
5712,12/08/2015 06:32,0.163,,,,
5713,12/08/2015 07:02,0.163,,,,
5714,12/08/2015 07:32,0.163,,,,
5715,12/08/2015 08:02,0.163,,,,
5716,12/08/2015 08:32,0.163,,,,
5717,12/08/2015 09:02,0.163,,,,
5718,12/08/2015 09:32,0.163,,,,
5719,12/08/2015 10:02,0.163,,,,
5720,12/08/2015 10:32,0.163,,,,
5721,12/08/2015 11:02,0.163,,,,
5722,12/08/2015 11:32,0.163,,,,
5723,12/08/2015 12:02,0.163,,,,
5724,12/08/2015 12:32,0.19,,,,
5725,12/08/2015 13:02,0.163,,,,
5726,12/08/2015 13:32,0.163,,,,
5727,12/08/2015 14:02,0.163,,,,
5728,12/08/2015 14:32,0.163,,,,
5729,12/08/2015 15:02,0.163,,,,
5730,12/08/2015 15:32,0.163,,,,
5731,12/08/2015 16:02,0.163,,,,
5732,12/08/2015 16:32,0.163,,,,
5733,12/08/2015 17:02,0.163,,,,
5734,12/08/2015 17:32,0.163,,,,
5735,12/08/2015 18:02,0.163,,,,
5736,12/08/2015 18:32,0.163,,,,
5737,12/08/2015 19:02,0.163,,,,
5738,12/08/2015 19:32,0.163,,,,
5739,12/08/2015 20:02,0.163,,,,
5740,12/08/2015 20:32,0.163,,,,
5741,12/08/2015 21:02,0.163,,,,
5742,12/08/2015 21:32,0.163,,,,
5743,12/08/2015 22:02,0.135,,,,
5744,12/08/2015 22:32,0.163,,,,
5745,12/08/2015 23:02,0.135,,,,
5746,12/08/2015 23:32,0.135,,,,
5747,12/09/2015 00:02,0.135,,,,
5748,12/09/2015 00:32,0.107,,,,
5749,12/09/2015 01:02,0.135,,,,
5750,12/09/2015 01:32,0.135,,,,
5751,12/09/2015 02:02,0.107,,,,
5752,12/09/2015 02:32,0.107,,,,
5753,12/09/2015 03:02,0.107,,,,
5754,12/09/2015 03:32,0.107,,,,
5755,12/09/2015 04:02,0.107,,,,
5756,12/09/2015 04:32,0.107,,,,
5757,12/09/2015 05:02,0.107,,,,
5758,12/09/2015 05:32,0.107,,,,
5759,12/09/2015 06:02,0.107,,,,
5760,12/09/2015 06:32,0.107,,,,
5761,12/09/2015 07:02,0.135,,,,
5762,12/09/2015 07:32,0.107,,,,
5763,12/09/2015 08:02,0.107,,,,
5764,12/09/2015 08:32,0.107,,,,
5765,12/09/2015 09:02,0.107,,,,
5766,12/09/2015 09:32,0.107,,,,
5767,12/09/2015 10:02,0.079,,,,
5768,12/09/2015 10:32,0.135,,,,
5769,12/09/2015 11:02,0.135,,,,
5770,12/09/2015 11:32,0.107,,,,
5771,12/09/2015 12:02,0.135,,,,
5772,12/09/2015 12:32,0.107,,,,
5773,12/09/2015 13:02,0.135,,,,
5774,12/09/2015 13:32,0.135,,,,
5775,12/09/2015 14:02,0.135,,,,
5776,12/09/2015 14:32,0.135,,,,
5777,12/09/2015 15:02,0.163,,,,
5778,12/09/2015 15:32,0.135,,,,
5779,12/09/2015 16:02,0.135,,,,
5780,12/09/2015 16:32,0.135,,,,
5781,12/09/2015 17:02,0.135,,,,
5782,12/09/2015 17:32,0.135,,,,
5783,12/09/2015 18:02,0.135,,,,
5784,12/09/2015 18:32,0.135,,,,
5785,12/09/2015 19:02,0.135,,,,
5786,12/09/2015 19:32,0.135,,,,
5787,12/09/2015 20:02,0.135,,,,
5788,12/09/2015 20:32,0.135,,,,
5789,12/09/2015 21:02,0.135,,,,
5790,12/09/2015 21:32,0.135,,,,
5791,12/09/2015 22:02,0.135,,,,
5792,12/09/2015 22:32,0.107,,,,
5793,12/09/2015 23:02,0.135,,,,
5794,12/09/2015 23:32,0.135,,,,
5795,12/10/2015 00:02,0.135,,,,
5796,12/10/2015 00:32,0.135,,,,
5797,12/10/2015 01:02,0.135,,,,
5798,12/10/2015 01:32,0.135,,,,
5799,12/10/2015 02:02,0.135,,,,
5800,12/10/2015 02:32,0.135,,,,
5801,12/10/2015 03:02,0.135,,,,
5802,12/10/2015 03:32,0.135,,,,
5803,12/10/2015 04:02,0.135,,,,
5804,12/10/2015 04:32,0.135,,,,
5805,12/10/2015 05:02,0.135,,,,
5806,12/10/2015 05:32,0.135,,,,
5807,12/10/2015 06:02,0.135,,,,
5808,12/10/2015 06:32,0.135,,,,
5809,12/10/2015 07:02,0.135,,,,
5810,12/10/2015 07:32,0.135,,,,
5811,12/10/2015 08:02,0.163,,,,
5812,12/10/2015 08:32,0.163,,,,
5813,12/10/2015 09:02,0.163,,,,
5814,12/10/2015 09:32,0.163,,,,
5815,12/10/2015 10:02,0.135,,,,
5816,12/10/2015 10:32,0.135,,,,
5817,12/10/2015 11:02,0.135,,,,
5818,12/10/2015 11:32,0.135,,,,
5819,12/10/2015 12:02,0.19,,,,
5820,12/10/2015 12:32,0.19,,,,
5821,12/10/2015 13:02,0.163,,,,
5822,12/10/2015 13:32,0.163,,,,
5823,12/10/2015 14:02,0.163,,,,
5824,12/10/2015 14:32,0.163,,,,
5825,12/10/2015 15:02,0.135,,,,
5826,12/10/2015 15:32,0.135,,,,
5827,12/10/2015 16:02,0.135,,,,
5828,12/10/2015 16:32,0.135,,,,
5829,12/10/2015 17:02,0.135,,,,
5830,12/10/2015 17:32,0.135,,,,
5831,12/10/2015 18:02,0.135,,,,
5832,12/10/2015 18:32,0.163,,,,
5833,12/10/2015 19:02,0.163,,,,
5834,12/10/2015 19:32,0.135,,,,
5835,12/10/2015 20:02,0.135,,,,
5836,12/10/2015 20:32,0.135,,,,
5837,12/10/2015 21:02,0.163,,,,
5838,12/10/2015 21:32,0.163,,,,
5839,12/10/2015 22:02,0.163,,,,
5840,12/10/2015 22:32,0.135,,,,
5841,12/10/2015 23:02,0.135,,,,
5842,12/10/2015 23:32,0.135,,,,
5843,12/11/2015 00:02,0.163,,,,
5844,12/11/2015 00:32,0.163,,,,
5845,12/11/2015 01:02,0.135,,,,
5846,12/11/2015 01:32,0.163,,,,
5847,12/11/2015 02:02,0.135,,,,
5848,12/11/2015 02:32,0.135,,,,
5849,12/11/2015 03:02,0.135,,,,
5850,12/11/2015 03:32,0.135,,,,
5851,12/11/2015 04:02,0.135,,,,
5852,12/11/2015 04:32,0.135,,,,
5853,12/11/2015 05:02,0.163,,,,
5854,12/11/2015 05:32,0.135,,,,
5855,12/11/2015 06:02,0.135,,,,
5856,12/11/2015 06:32,0.135,,,,
5857,12/11/2015 07:02,0.135,,,,
5858,12/11/2015 07:32,0.163,,,,
5859,12/11/2015 08:02,0.163,,,,
5860,12/11/2015 08:32,0.163,,,,
5861,12/11/2015 09:02,0.163,,,,
5862,12/11/2015 09:32,0.163,,,,
5863,12/11/2015 10:02,0.163,,,,
5864,12/11/2015 10:32,0.163,,,,
5865,12/11/2015 11:02,0.19,,,,
5866,12/11/2015 11:32,0.19,,,,
5867,12/11/2015 12:02,0.19,,,,
5868,12/11/2015 12:32,0.163,,,,
5869,12/11/2015 13:02,0.163,,,,
5870,12/11/2015 13:32,0.163,,,,
5871,12/11/2015 14:02,0.163,,,,
5872,12/11/2015 14:32,0.163,,,,
5873,12/11/2015 15:02,0.19,,,,
5874,12/11/2015 15:32,0.19,,,,
5875,12/11/2015 16:02,0.163,,,,
5876,12/11/2015 16:32,0.163,,,,
5877,12/11/2015 17:02,0.163,,,,
5878,12/11/2015 17:32,0.163,,,,
5879,12/11/2015 18:02,0.163,,,,
5880,12/11/2015 18:32,0.163,,,,
5881,12/11/2015 19:02,0.163,,,,
5882,12/11/2015 19:32,0.163,,,,
5883,12/11/2015 20:02,0.163,,,,
5884,12/11/2015 20:32,0.163,,,,
5885,12/11/2015 21:02,0.163,,,,
5886,12/11/2015 21:32,0.163,,,,
5887,12/11/2015 22:02,0.163,,,,
5888,12/11/2015 22:32,0.163,,,,
5889,12/11/2015 23:02,0.163,,,,
5890,12/11/2015 23:32,0.163,,,,
5891,12/12/2015 00:02,0.163,,,,
5892,12/12/2015 00:32,0.163,,,,
5893,12/12/2015 01:02,0.135,,,,
5894,12/12/2015 01:32,0.163,,,,
5895,12/12/2015 02:02,0.163,,,,
5896,12/12/2015 02:32,0.163,,,,
5897,12/12/2015 03:02,0.163,,,,
5898,12/12/2015 03:32,0.19,,,,
5899,12/12/2015 04:02,0.163,,,,
5900,12/12/2015 04:32,0.163,,,,
5901,12/12/2015 05:02,0.163,,,,
5902,12/12/2015 05:32,0.163,,,,
5903,12/12/2015 06:02,0.19,,,,
5904,12/12/2015 06:32,0.19,,,,
5905,12/12/2015 07:02,0.163,,,,
5906,12/12/2015 07:32,0.19,,,,
5907,12/12/2015 08:02,0.19,,,,
5908,12/12/2015 08:32,0.19,,,,
5909,12/12/2015 09:02,0.163,,,,
5910,12/12/2015 09:32,0.163,,,,
5911,12/12/2015 10:02,0.19,,,,
5912,12/12/2015 10:32,0.163,,,,
5913,12/12/2015 11:02,0.19,,,,
5914,12/12/2015 11:32,0.19,,,,
5915,12/12/2015 12:02,0.19,,,,
5916,12/12/2015 12:32,0.19,,,,
5917,12/12/2015 13:02,0.19,,,,
5918,12/12/2015 13:32,0.19,,,,
5919,12/12/2015 14:02,0.19,,,,
5920,12/12/2015 14:32,0.19,,,,
5921,12/12/2015 15:02,0.19,,,,
5922,12/12/2015 15:32,0.163,,,,
5923,12/12/2015 16:02,0.19,,,,
5924,12/12/2015 16:32,0.19,,,,
5925,12/12/2015 17:02,0.19,,,,
5926,12/12/2015 17:32,0.163,,,,
5927,12/12/2015 18:02,0.19,,,,
5928,12/12/2015 18:32,0.19,,,,
5929,12/12/2015 19:02,0.19,,,,
5930,12/12/2015 19:32,0.19,,,,
5931,12/12/2015 20:02,0.19,,,,
5932,12/12/2015 20:32,0.19,,,,
5933,12/12/2015 21:02,0.163,,,,
5934,12/12/2015 21:32,0.19,,,,
5935,12/12/2015 22:02,0.19,,,,
5936,12/12/2015 22:32,0.19,,,,
5937,12/12/2015 23:02,0.19,,,,
5938,12/12/2015 23:32,0.19,,,,
5939,12/13/15 12:02:23 ,0.19,,,,
5940,12/13/15 12:32:23 ,0.19,,,,
5941,12/13/15 01:02:23 ,0.19,,,,
5942,12/13/15 01:32:23 ,0.19,,,,
5943,12/13/15 02:02:23 ,0.19,,,,
5944,12/13/15 02:32:23 ,0.19,,,,
5945,12/13/15 03:02:23 ,0.163,,,,
5946,12/13/15 03:32:23 ,0.19,,,,
5947,12/13/15 04:02:23 ,0.19,,,,
5948,12/13/15 04:32:23 ,0.19,,,,
5949,12/13/15 05:02:23 ,0.19,,,,
5950,12/13/15 05:32:23 ,0.163,,,,
5951,12/13/15 06:02:23 ,0.19,,,,
5952,12/13/15 06:32:23 ,0.163,,,,
5953,12/13/15 07:02:23 ,0.19,,,,
5954,12/13/15 07:32:23 ,0.19,,,,
5955,12/13/15 08:02:23 ,0.19,,,,
5956,12/13/15 08:32:23 ,0.19,,,,
5957,12/13/15 09:02:23 ,0.19,,,,
5958,12/13/15 09:32:23 ,0.19,,,,
5959,12/13/15 10:02:23 ,0.19,,,,
5960,12/13/15 10:32:23 ,0.19,,,,
5961,12/13/15 11:02:23 ,0.19,,,,
5962,12/13/15 11:32:23 ,0.19,,,,
5963,12/13/15 12:02:23 ,0.19,,,,
5964,12/13/15 12:32:23 ,0.19,,,,
5965,12/13/15 01:02:23 ,0.19,,,,
5966,12/13/15 01:32:23 ,0.19,,,,
5967,12/13/15 02:02:23 ,0.19,,,,
5968,12/13/15 02:32:23 ,0.19,,,,
5969,12/13/15 03:02:23 ,0.19,,,,
5970,12/13/15 03:32:23 ,0.218,,,,
5971,12/13/15 04:02:23 ,0.19,,,,
5972,12/13/15 04:32:23 ,0.19,,,,
5973,12/13/15 05:02:23 ,0.19,,,,
5974,12/13/15 05:32:23 ,0.19,,,,
5975,12/13/15 06:02:23 ,0.19,,,,
5976,12/13/15 06:32:23 ,0.19,,,,
5977,12/13/15 07:02:23 ,0.19,,,,
5978,12/13/15 07:32:23 ,0.19,,,,
5979,12/13/15 08:02:23 ,0.19,,,,
5980,12/13/15 08:32:23 ,0.19,,,,
5981,12/13/15 09:02:23 ,0.19,,,,
5982,12/13/15 09:32:23 ,0.19,,,,
5983,12/13/15 10:02:23 ,0.19,,,,
