Date,ANSTime,Temp
15/12/2008,16:02:34,0.218
15/12/2008,16:32:35,0.218
15/12/2008,17:02:36,0.218
15/12/2008,17:32:37,0.246
15/12/2008,18:02:38,0.246
15/12/2008,18:32:39,0.273
15/12/2008,19:02:40,0.301
15/12/2008,19:32:41,0.301
15/12/2008,20:02:42,0.273
15/12/2008,20:32:43,0.273
15/12/2008,21:02:44,0.273
15/12/2008,21:32:45,0.273
15/12/2008,22:02:46,0.301
15/12/2008,22:32:47,0.301
15/12/2008,23:02:48,0.273
15/12/2008,23:32:49,0.301
16/12/2008,00:02:50,0.301
16/12/2008,00:32:51,0.301
16/12/2008,01:02:52,0.301
16/12/2008,01:32:53,0.301
16/12/2008,02:02:54,0.301
16/12/2008,02:32:55,0.301
16/12/2008,03:02:56,0.301
16/12/2008,03:32:57,0.301
16/12/2008,04:02:58,0.301
16/12/2008,04:32:59,0.273
16/12/2008,05:03:00,0.246
16/12/2008,05:33:01,0.301
16/12/2008,06:03:02,0.301
16/12/2008,06:33:03,0.301
16/12/2008,07:03:04,0.301
16/12/2008,07:33:05,0.273
16/12/2008,08:03:06,0.273
16/12/2008,08:33:07,0.301
16/12/2008,09:03:08,0.301
16/12/2008,09:33:09,0.356
16/12/2008,10:03:10,0.329
16/12/2008,10:33:11,0.301
16/12/2008,11:03:12,0.329
16/12/2008,11:33:13,0.329
16/12/2008,12:03:14,0.329
16/12/2008,12:33:15,0.329
16/12/2008,13:03:16,0.301
16/12/2008,13:33:17,0.329
16/12/2008,14:03:18,0.329
16/12/2008,14:33:19,0.301
16/12/2008,15:03:20,0.301
16/12/2008,15:33:21,0.301
16/12/2008,16:03:22,0.301
16/12/2008,16:33:23,0.301
16/12/2008,17:03:24,0.329
16/12/2008,17:33:25,0.273
16/12/2008,18:03:26,0.301
16/12/2008,18:33:27,0.273
16/12/2008,19:03:28,0.273
16/12/2008,19:33:29,0.301
16/12/2008,20:03:30,0.273
16/12/2008,20:33:31,0.246
16/12/2008,21:03:32,0.246
16/12/2008,21:33:33,0.273
16/12/2008,22:03:34,0.246
16/12/2008,22:33:35,0.246
16/12/2008,23:03:36,0.246
16/12/2008,23:33:37,0.246
17/12/2008,00:03:38,0.273
17/12/2008,00:33:39,0.218
17/12/2008,01:03:40,0.246
17/12/2008,01:33:41,0.246
17/12/2008,02:03:42,0.246
17/12/2008,02:33:43,0.218
17/12/2008,03:03:44,0.246
17/12/2008,03:33:45,0.273
17/12/2008,04:03:46,0.218
17/12/2008,04:33:47,0.246
17/12/2008,05:03:48,0.218
17/12/2008,05:33:49,0.246
17/12/2008,06:03:50,0.218
17/12/2008,06:33:51,0.246
17/12/2008,07:03:52,0.246
17/12/2008,07:33:53,0.273
17/12/2008,08:03:54,0.273
17/12/2008,08:33:55,0.246
17/12/2008,09:03:56,0.246
17/12/2008,09:33:57,0.273
17/12/2008,10:03:58,0.273
17/12/2008,10:33:59,0.246
17/12/2008,11:04:00,0.273
17/12/2008,11:34:01,0.301
17/12/2008,12:04:02,0.301
17/12/2008,12:34:03,0.273
17/12/2008,13:04:04,0.273
17/12/2008,13:34:05,0.273
17/12/2008,14:04:06,0.273
17/12/2008,14:34:07,0.301
17/12/2008,15:04:08,0.246
17/12/2008,15:34:09,0.273
17/12/2008,16:04:10,0.301
17/12/2008,16:34:11,0.273
17/12/2008,17:04:12,0.301
17/12/2008,17:34:13,0.273
17/12/2008,18:04:14,0.246
17/12/2008,18:34:15,0.246
17/12/2008,19:04:16,0.273
17/12/2008,19:34:17,0.273
17/12/2008,20:04:18,0.301
17/12/2008,20:34:19,0.301
17/12/2008,21:04:20,0.273
17/12/2008,21:34:21,0.246
17/12/2008,22:04:22,0.273
17/12/2008,22:34:23,0.301
17/12/2008,23:04:24,0.273
17/12/2008,23:34:25,0.273
18/12/2008,00:04:26,0.273
18/12/2008,00:34:27,0.273
18/12/2008,01:04:28,0.273
18/12/2008,01:34:29,0.273
18/12/2008,02:04:30,0.246
18/12/2008,02:34:31,0.273
18/12/2008,03:04:32,0.246
18/12/2008,03:34:33,0.246
18/12/2008,04:04:34,0.246
18/12/2008,04:34:35,0.218
18/12/2008,05:04:36,0.218
18/12/2008,05:34:37,0.218
18/12/2008,06:04:38,0.19
18/12/2008,06:34:39,0.218
18/12/2008,07:04:40,0.19
18/12/2008,07:34:41,0.19
18/12/2008,08:04:42,0.19
18/12/2008,08:34:43,0.19
18/12/2008,09:04:44,0.19
18/12/2008,09:34:45,0.19
18/12/2008,10:04:46,0.218
18/12/2008,10:34:47,0.246
18/12/2008,11:04:48,0.246
18/12/2008,11:34:49,0.246
18/12/2008,12:04:50,0.246
18/12/2008,12:34:51,0.246
18/12/2008,13:04:52,0.246
18/12/2008,13:34:53,0.246
18/12/2008,14:04:54,0.246
18/12/2008,14:34:55,0.246
18/12/2008,15:04:56,0.273
18/12/2008,15:34:57,0.246
18/12/2008,16:04:58,0.273
18/12/2008,16:34:59,0.273
18/12/2008,17:05:00,0.301
18/12/2008,17:35:01,0.273
18/12/2008,18:05:02,0.273
18/12/2008,18:35:03,0.246
18/12/2008,19:05:04,0.273
18/12/2008,19:35:05,0.301
18/12/2008,20:05:06,0.301
18/12/2008,20:35:07,0.273
18/12/2008,21:05:08,0.246
18/12/2008,21:35:09,0.246
18/12/2008,22:05:10,0.246
18/12/2008,22:35:11,0.273
18/12/2008,23:05:12,0.273
18/12/2008,23:35:13,0.273
19/12/2008,00:05:14,0.273
19/12/2008,00:35:15,0.301
19/12/2008,01:05:16,0.301
19/12/2008,01:35:17,0.273
19/12/2008,02:05:18,0.246
19/12/2008,02:35:19,0.273
19/12/2008,03:05:20,0.273
19/12/2008,03:35:21,0.246
19/12/2008,04:05:22,0.19
19/12/2008,04:35:23,0.218
19/12/2008,05:05:24,0.218
19/12/2008,05:35:25,0.19
19/12/2008,06:05:26,0.19
19/12/2008,06:35:27,0.19
19/12/2008,07:05:28,0.19
19/12/2008,07:35:29,0.19
19/12/2008,08:05:30,0.19
19/12/2008,08:35:31,0.19
19/12/2008,09:05:32,0.19
19/12/2008,09:35:33,0.163
19/12/2008,10:05:34,0.163
19/12/2008,10:35:35,0.163
19/12/2008,11:05:36,0.135
19/12/2008,11:35:37,0.163
19/12/2008,12:05:38,0.163
19/12/2008,12:35:39,0.19
19/12/2008,13:05:40,0.163
19/12/2008,13:35:41,0.135
19/12/2008,14:05:42,0.163
19/12/2008,14:35:43,0.19
19/12/2008,15:05:44,0.19
19/12/2008,15:35:45,0.19
19/12/2008,16:05:46,0.19
19/12/2008,16:35:47,0.19
19/12/2008,17:05:48,0.19
19/12/2008,17:35:49,0.19
19/12/2008,18:05:50,0.163
19/12/2008,18:35:51,0.163
19/12/2008,19:05:52,0.19
19/12/2008,19:35:53,0.135
19/12/2008,20:05:54,0.163
19/12/2008,20:35:55,0.218
19/12/2008,21:05:56,0.218
19/12/2008,21:35:57,0.218
19/12/2008,22:05:58,0.218
19/12/2008,22:35:59,0.246
19/12/2008,23:06:00,0.246
19/12/2008,23:36:01,0.246
20/12/2008,00:06:02,0.246
20/12/2008,00:36:03,0.246
20/12/2008,01:06:04,0.218
20/12/2008,01:36:05,0.218
20/12/2008,02:06:06,0.246
20/12/2008,02:36:07,0.246
20/12/2008,03:06:08,0.246
20/12/2008,03:36:09,0.273
20/12/2008,04:06:10,0.246
20/12/2008,04:36:11,0.246
20/12/2008,05:06:12,0.246
20/12/2008,05:36:13,0.273
20/12/2008,06:06:14,0.246
20/12/2008,06:36:15,0.246
20/12/2008,07:06:16,0.246
20/12/2008,07:36:17,0.246
20/12/2008,08:06:18,0.246
20/12/2008,08:36:19,0.246
20/12/2008,09:06:20,0.246
20/12/2008,09:36:21,0.246
20/12/2008,10:06:22,0.246
20/12/2008,10:36:23,0.273
20/12/2008,11:06:24,0.273
20/12/2008,11:36:25,0.246
20/12/2008,12:06:26,0.246
20/12/2008,12:36:27,0.246
20/12/2008,13:06:28,0.246
20/12/2008,13:36:29,0.218
20/12/2008,14:06:30,0.246
20/12/2008,14:36:31,0.246
20/12/2008,15:06:32,0.218
20/12/2008,15:36:33,0.273
20/12/2008,16:06:34,0.246
20/12/2008,16:36:35,0.273
20/12/2008,17:06:36,0.246
20/12/2008,17:36:37,0.273
20/12/2008,18:06:38,0.273
20/12/2008,18:36:39,0.246
20/12/2008,19:06:40,0.301
20/12/2008,19:36:41,0.273
20/12/2008,20:06:42,0.301
20/12/2008,20:36:43,0.273
20/12/2008,21:06:44,0.301
20/12/2008,21:36:45,0.246
20/12/2008,22:06:46,0.273
20/12/2008,22:36:47,0.273
20/12/2008,23:06:48,0.273
20/12/2008,23:36:49,0.273
21/12/2008,00:06:50,0.246
21/12/2008,00:36:51,0.273
21/12/2008,01:06:52,0.273
21/12/2008,01:36:53,0.301
21/12/2008,02:06:54,0.301
21/12/2008,02:36:55,0.301
21/12/2008,03:06:56,0.273
21/12/2008,03:36:57,0.301
21/12/2008,04:06:58,0.301
21/12/2008,04:36:59,0.301
21/12/2008,05:07:00,0.301
21/12/2008,05:37:01,0.301
21/12/2008,06:07:02,0.301
21/12/2008,06:37:03,0.301
21/12/2008,07:07:04,0.301
21/12/2008,07:37:05,0.301
21/12/2008,08:07:06,0.301
21/12/2008,08:37:07,0.301
21/12/2008,09:07:08,0.273
21/12/2008,09:37:09,0.273
21/12/2008,10:07:10,0.246
21/12/2008,10:37:11,0.246
21/12/2008,11:07:12,0.273
21/12/2008,11:37:13,0.246
21/12/2008,12:07:14,0.273
21/12/2008,12:37:15,0.246
21/12/2008,13:07:16,0.246
21/12/2008,13:37:17,0.301
21/12/2008,14:07:18,0.301
21/12/2008,14:37:19,0.301
21/12/2008,15:07:20,0.246
21/12/2008,15:37:21,0.246
21/12/2008,16:07:22,0.246
21/12/2008,16:37:23,0.218
21/12/2008,17:07:24,0.246
21/12/2008,17:37:25,0.218
21/12/2008,18:07:26,0.246
21/12/2008,18:37:27,0.246
21/12/2008,19:07:28,0.246
21/12/2008,19:37:29,0.246
21/12/2008,20:07:30,0.273
21/12/2008,20:37:31,0.273
21/12/2008,21:07:32,0.246
21/12/2008,21:37:33,0.273
21/12/2008,22:07:34,0.218
21/12/2008,22:37:35,0.218
21/12/2008,23:07:36,0.218
21/12/2008,23:37:37,0.218
22/12/2008,00:07:38,0.246
22/12/2008,00:37:39,0.246
22/12/2008,01:07:40,0.246
22/12/2008,01:37:41,0.246
22/12/2008,02:07:42,0.218
22/12/2008,02:37:43,0.246
22/12/2008,03:07:44,0.246
22/12/2008,03:37:45,0.218
22/12/2008,04:07:46,0.246
22/12/2008,04:37:47,0.246
22/12/2008,05:07:48,0.246
22/12/2008,05:37:49,0.246
22/12/2008,06:07:50,0.246
22/12/2008,06:37:51,0.218
22/12/2008,07:07:52,0.246
22/12/2008,07:37:53,0.246
22/12/2008,08:07:54,0.246
22/12/2008,08:37:55,0.246
22/12/2008,09:07:56,0.246
22/12/2008,09:37:57,0.246
22/12/2008,10:07:58,0.246
22/12/2008,10:37:59,0.246
22/12/2008,11:08:00,0.246
22/12/2008,11:38:01,0.246
22/12/2008,12:08:02,0.246
22/12/2008,12:38:03,0.246
22/12/2008,13:08:04,0.246
22/12/2008,13:38:05,0.246
22/12/2008,14:08:06,0.246
22/12/2008,14:38:07,0.246
22/12/2008,15:08:08,0.246
22/12/2008,15:38:09,0.246
22/12/2008,16:08:10,0.246
22/12/2008,16:38:11,0.218
22/12/2008,17:08:12,0.246
22/12/2008,17:38:13,0.246
22/12/2008,18:08:14,0.218
22/12/2008,18:38:15,0.246
22/12/2008,19:08:16,0.246
22/12/2008,19:38:17,0.218
22/12/2008,20:08:18,0.246
22/12/2008,20:38:19,0.246
22/12/2008,21:08:20,0.246
22/12/2008,21:38:21,0.246
22/12/2008,22:08:22,0.246
22/12/2008,22:38:23,0.218
22/12/2008,23:08:24,0.246
22/12/2008,23:38:25,0.246
23/12/2008,00:08:26,0.246
23/12/2008,00:38:27,0.19
23/12/2008,01:08:28,0.218
23/12/2008,01:38:29,0.246
23/12/2008,02:08:30,0.246
23/12/2008,02:38:31,0.246
23/12/2008,03:08:32,0.246
23/12/2008,03:38:33,0.246
23/12/2008,04:08:34,0.246
23/12/2008,04:38:35,0.246
23/12/2008,05:08:36,0.246
23/12/2008,05:38:37,0.246
23/12/2008,06:08:38,0.218
23/12/2008,06:38:39,0.246
23/12/2008,07:08:40,0.246
23/12/2008,07:38:41,0.246
23/12/2008,08:08:42,0.19
23/12/2008,08:38:43,0.246
23/12/2008,09:08:44,0.246
23/12/2008,09:38:45,0.246
23/12/2008,10:08:46,0.246
23/12/2008,10:38:47,0.246
23/12/2008,11:08:48,0.273
23/12/2008,11:38:49,0.246
23/12/2008,12:08:50,0.218
23/12/2008,12:38:51,0.246
23/12/2008,13:08:52,0.246
23/12/2008,13:38:53,0.246
23/12/2008,14:08:54,0.273
23/12/2008,14:38:55,0.273
23/12/2008,15:08:56,0.246
23/12/2008,15:38:57,0.218
23/12/2008,16:08:58,0.218
23/12/2008,16:38:59,0.246
23/12/2008,17:09:00,0.218
23/12/2008,17:39:01,0.218
23/12/2008,18:09:02,0.218
23/12/2008,18:39:03,0.246
23/12/2008,19:09:04,0.246
23/12/2008,19:39:05,0.218
23/12/2008,20:09:06,0.246
23/12/2008,20:39:07,0.246
23/12/2008,21:09:08,0.246
23/12/2008,21:39:09,0.246
23/12/2008,22:09:10,0.246
23/12/2008,22:39:11,0.246
23/12/2008,23:09:12,0.246
23/12/2008,23:39:13,0.246
24/12/2008,00:09:14,0.246
24/12/2008,00:39:15,0.218
24/12/2008,01:09:16,0.246
24/12/2008,01:39:17,0.246
24/12/2008,02:09:18,0.246
24/12/2008,02:39:19,0.246
24/12/2008,03:09:20,0.246
24/12/2008,03:39:21,0.218
24/12/2008,04:09:22,0.246
24/12/2008,04:39:23,0.246
24/12/2008,05:09:24,0.218
24/12/2008,05:39:25,0.246
24/12/2008,06:09:26,0.218
24/12/2008,06:39:27,0.246
24/12/2008,07:09:28,0.218
24/12/2008,07:39:29,0.218
24/12/2008,08:09:30,0.246
24/12/2008,08:39:31,0.218
24/12/2008,09:09:32,0.218
24/12/2008,09:39:33,0.218
24/12/2008,10:09:34,0.218
24/12/2008,10:39:35,0.246
24/12/2008,11:09:36,0.246
24/12/2008,11:39:37,0.246
24/12/2008,12:09:38,0.246
24/12/2008,12:39:39,0.246
24/12/2008,13:09:40,0.246
24/12/2008,13:39:41,0.246
24/12/2008,14:09:42,0.246
24/12/2008,14:39:43,0.246
24/12/2008,15:09:44,0.246
24/12/2008,15:39:45,0.246
24/12/2008,16:09:46,0.246
24/12/2008,16:39:47,0.246
24/12/2008,17:09:48,0.246
24/12/2008,17:39:49,0.246
24/12/2008,18:09:50,0.246
24/12/2008,18:39:51,0.218
24/12/2008,19:09:52,0.246
24/12/2008,19:39:53,0.19
24/12/2008,20:09:54,0.218
24/12/2008,20:39:55,0.246
24/12/2008,21:09:56,0.218
24/12/2008,21:39:57,0.218
24/12/2008,22:09:58,0.218
24/12/2008,22:39:59,0.246
24/12/2008,23:10:00,0.218
24/12/2008,23:40:01,0.218
25/12/2008,00:10:02,0.218
25/12/2008,00:40:03,0.218
25/12/2008,01:10:04,0.218
25/12/2008,01:40:05,0.246
25/12/2008,02:10:06,0.218
25/12/2008,02:40:07,0.218
25/12/2008,03:10:08,0.218
25/12/2008,03:40:09,0.218
25/12/2008,04:10:10,0.218
25/12/2008,04:40:11,0.218
25/12/2008,05:10:12,0.218
25/12/2008,05:40:13,0.218
25/12/2008,06:10:14,0.218
25/12/2008,06:40:15,0.218
25/12/2008,07:10:16,0.218
25/12/2008,07:40:17,0.218
25/12/2008,08:10:18,0.218
25/12/2008,08:40:19,0.218
25/12/2008,09:10:20,0.218
25/12/2008,09:40:21,0.218
25/12/2008,10:10:22,0.218
25/12/2008,10:40:23,0.218
25/12/2008,11:10:24,0.246
25/12/2008,11:40:25,0.218
25/12/2008,12:10:26,0.218
25/12/2008,12:40:27,0.218
25/12/2008,13:10:28,0.218
25/12/2008,13:40:29,0.218
25/12/2008,14:10:30,0.218
25/12/2008,14:40:31,0.246
25/12/2008,15:10:32,0.246
25/12/2008,15:40:33,0.246
25/12/2008,16:10:34,0.246
25/12/2008,16:40:35,0.246
25/12/2008,17:10:36,0.246
25/12/2008,17:40:37,0.246
25/12/2008,18:10:38,0.246
25/12/2008,18:40:39,0.246
25/12/2008,19:10:40,0.246
25/12/2008,19:40:41,0.246
25/12/2008,20:10:42,0.246
25/12/2008,20:40:43,0.246
25/12/2008,21:10:44,0.246
25/12/2008,21:40:45,0.246
25/12/2008,22:10:46,0.246
25/12/2008,22:40:47,0.246
25/12/2008,23:10:48,0.246
25/12/2008,23:40:49,0.246
26/12/2008,00:10:50,0.218
26/12/2008,00:40:51,0.218
26/12/2008,01:10:52,0.218
26/12/2008,01:40:53,0.246
26/12/2008,02:10:54,0.246
26/12/2008,02:40:55,0.218
26/12/2008,03:10:56,0.218
26/12/2008,03:40:57,0.218
26/12/2008,04:10:58,0.246
26/12/2008,04:40:59,0.218
26/12/2008,05:11:00,0.218
26/12/2008,05:41:01,0.246
26/12/2008,06:11:02,0.218
26/12/2008,06:41:03,0.246
26/12/2008,07:11:04,0.218
26/12/2008,07:41:05,0.218
26/12/2008,08:11:06,0.218
26/12/2008,08:41:07,0.218
26/12/2008,09:11:08,0.218
26/12/2008,09:41:09,0.246
26/12/2008,10:11:10,0.218
26/12/2008,10:41:11,0.246
26/12/2008,11:11:12,0.218
26/12/2008,11:41:13,0.218
26/12/2008,12:11:14,0.218
26/12/2008,12:41:15,0.19
26/12/2008,13:11:16,0.218
26/12/2008,13:41:17,0.218
26/12/2008,14:11:18,0.218
26/12/2008,14:41:19,0.218
26/12/2008,15:11:20,0.246
26/12/2008,15:41:21,0.218
26/12/2008,16:11:22,0.218
26/12/2008,16:41:23,0.218
26/12/2008,17:11:24,0.218
26/12/2008,17:41:25,0.218
26/12/2008,18:11:26,0.218
26/12/2008,18:41:27,0.218
26/12/2008,19:11:28,0.246
26/12/2008,19:41:29,0.246
26/12/2008,20:11:30,0.218
26/12/2008,20:41:31,0.218
26/12/2008,21:11:32,0.218
26/12/2008,21:41:33,0.246
26/12/2008,22:11:34,0.218
26/12/2008,22:41:35,0.19
26/12/2008,23:11:36,0.19
26/12/2008,23:41:37,0.218
27/12/2008,00:11:38,0.218
27/12/2008,00:41:39,0.218
27/12/2008,01:11:40,0.218
27/12/2008,01:41:41,0.218
27/12/2008,02:11:42,0.19
27/12/2008,02:41:43,0.218
27/12/2008,03:11:44,0.218
27/12/2008,03:41:45,0.19
27/12/2008,04:11:46,0.218
27/12/2008,04:41:47,0.218
27/12/2008,05:11:48,0.218
27/12/2008,05:41:49,0.218
27/12/2008,06:11:50,0.218
27/12/2008,06:41:51,0.19
27/12/2008,07:11:52,0.218
27/12/2008,07:41:53,0.218
27/12/2008,08:11:54,0.19
27/12/2008,08:41:55,0.19
27/12/2008,09:11:56,0.218
27/12/2008,09:41:57,0.218
27/12/2008,10:11:58,0.218
27/12/2008,10:41:59,0.218
27/12/2008,11:12:00,0.218
27/12/2008,11:42:01,0.218
27/12/2008,12:12:02,0.218
27/12/2008,12:42:03,0.218
27/12/2008,13:12:04,0.218
27/12/2008,13:42:05,0.218
27/12/2008,14:12:06,0.218
27/12/2008,14:42:07,0.218
27/12/2008,15:12:08,0.19
27/12/2008,15:42:09,0.19
27/12/2008,16:12:10,0.218
27/12/2008,16:42:11,0.218
27/12/2008,17:12:12,0.218
27/12/2008,17:42:13,0.218
27/12/2008,18:12:14,0.218
27/12/2008,18:42:15,0.218
27/12/2008,19:12:16,0.246
27/12/2008,19:42:17,0.218
27/12/2008,20:12:18,0.218
27/12/2008,20:42:19,0.218
27/12/2008,21:12:20,0.218
27/12/2008,21:42:21,0.163
27/12/2008,22:12:22,0.163
27/12/2008,22:42:23,0.163
27/12/2008,23:12:24,0.19
27/12/2008,23:42:25,0.19
28/12/2008,00:12:26,0.19
28/12/2008,00:42:27,0.19
28/12/2008,01:12:28,0.218
28/12/2008,01:42:29,0.163
28/12/2008,02:12:30,0.163
28/12/2008,02:42:31,0.163
28/12/2008,03:12:32,0.19
28/12/2008,03:42:33,0.19
28/12/2008,04:12:34,0.19
28/12/2008,04:42:35,0.218
28/12/2008,05:12:36,0.246
28/12/2008,05:42:37,0.218
28/12/2008,06:12:38,0.19
28/12/2008,06:42:39,0.218
28/12/2008,07:12:40,0.218
28/12/2008,07:42:41,0.218
28/12/2008,08:12:42,0.218
28/12/2008,08:42:43,0.19
28/12/2008,09:12:44,0.19
28/12/2008,09:42:45,0.218
28/12/2008,10:12:46,0.19
28/12/2008,10:42:47,0.218
28/12/2008,11:12:48,0.19
28/12/2008,11:42:49,0.218
28/12/2008,12:12:50,0.246
28/12/2008,12:42:51,0.246
28/12/2008,13:12:52,0.19
28/12/2008,13:42:53,0.218
28/12/2008,14:12:54,0.218
28/12/2008,14:42:55,0.246
28/12/2008,15:12:56,0.218
28/12/2008,15:42:57,0.218
28/12/2008,16:12:58,0.218
28/12/2008,16:42:59,0.218
28/12/2008,17:13:00,0.218
28/12/2008,17:43:01,0.218
28/12/2008,18:13:02,0.218
28/12/2008,18:43:03,0.218
28/12/2008,19:13:04,0.218
28/12/2008,19:43:05,0.19
28/12/2008,20:13:06,0.163
28/12/2008,20:43:07,0.19
28/12/2008,21:13:08,0.218
28/12/2008,21:43:09,0.19
28/12/2008,22:13:10,0.218
28/12/2008,22:43:11,0.218
28/12/2008,23:13:12,0.218
28/12/2008,23:43:13,0.218
29/12/2008,00:13:14,0.19
29/12/2008,00:43:15,0.218
29/12/2008,01:13:16,0.19
29/12/2008,01:43:17,0.218
29/12/2008,02:13:18,0.218
29/12/2008,02:43:19,0.218
29/12/2008,03:13:20,0.246
29/12/2008,03:43:21,0.246
29/12/2008,04:13:22,0.218
29/12/2008,04:43:23,0.218
29/12/2008,05:13:24,0.218
29/12/2008,05:43:25,0.218
29/12/2008,06:13:26,0.218
29/12/2008,06:43:27,0.218
29/12/2008,07:13:28,0.218
29/12/2008,07:43:29,0.218
29/12/2008,08:13:30,0.218
29/12/2008,08:43:31,0.19
29/12/2008,09:13:32,0.19
29/12/2008,09:43:33,0.218
29/12/2008,10:13:34,0.19
29/12/2008,10:43:35,0.218
29/12/2008,11:13:36,0.19
29/12/2008,11:43:37,0.246
29/12/2008,12:13:38,0.19
29/12/2008,12:43:39,0.218
29/12/2008,13:13:40,0.19
29/12/2008,13:43:41,0.19
29/12/2008,14:13:42,0.19
29/12/2008,14:43:43,0.19
29/12/2008,15:13:44,0.218
29/12/2008,15:43:45,0.19
29/12/2008,16:13:46,0.19
29/12/2008,16:43:47,0.19
29/12/2008,17:13:48,0.19
29/12/2008,17:43:49,0.218
29/12/2008,18:13:50,0.218
29/12/2008,18:43:51,0.218
29/12/2008,19:13:52,0.19
29/12/2008,19:43:53,0.246
29/12/2008,20:13:54,0.273
29/12/2008,20:43:55,0.273
29/12/2008,21:13:56,0.246
29/12/2008,21:43:57,0.246
29/12/2008,22:13:58,0.246
29/12/2008,22:43:59,0.218
29/12/2008,23:14:00,0.246
29/12/2008,23:44:01,0.246
30/12/2008,00:14:02,0.246
30/12/2008,00:44:03,0.246
30/12/2008,01:14:04,0.218
30/12/2008,01:44:05,0.246
30/12/2008,02:14:06,0.246
30/12/2008,02:44:07,0.246
30/12/2008,03:14:08,0.246
30/12/2008,03:44:09,0.246
30/12/2008,04:14:10,0.246
30/12/2008,04:44:11,0.246
30/12/2008,05:14:12,0.246
30/12/2008,05:44:13,0.246
30/12/2008,06:14:14,0.218
30/12/2008,06:44:15,0.246
30/12/2008,07:14:16,0.246
30/12/2008,07:44:17,0.246
30/12/2008,08:14:18,0.218
30/12/2008,08:44:19,0.218
30/12/2008,09:14:20,0.246
30/12/2008,09:44:21,0.218
30/12/2008,10:14:22,0.246
30/12/2008,10:44:23,0.218
30/12/2008,11:14:24,0.218
30/12/2008,11:44:25,0.246
30/12/2008,12:14:26,0.246
30/12/2008,12:44:27,0.218
30/12/2008,13:14:28,0.218
30/12/2008,13:44:29,0.246
30/12/2008,14:14:30,0.218
30/12/2008,14:44:31,0.246
30/12/2008,15:14:32,0.246
30/12/2008,15:44:33,0.218
30/12/2008,16:14:34,0.218
30/12/2008,16:44:35,0.246
30/12/2008,17:14:36,0.246
30/12/2008,17:44:37,0.246
30/12/2008,18:14:38,0.246
30/12/2008,18:44:39,0.246
30/12/2008,19:14:40,0.246
30/12/2008,19:44:41,0.218
30/12/2008,20:14:42,0.246
30/12/2008,20:44:43,0.246
30/12/2008,21:14:44,0.246
30/12/2008,21:44:45,0.246
30/12/2008,22:14:46,0.246
30/12/2008,22:44:47,0.246
30/12/2008,23:14:48,0.246
30/12/2008,23:44:49,0.246
31/12/2008,00:14:50,0.218
31/12/2008,00:44:51,0.246
31/12/2008,01:14:52,0.218
31/12/2008,01:44:53,0.19
31/12/2008,02:14:54,0.218
31/12/2008,02:44:55,0.19
31/12/2008,03:14:56,0.218
31/12/2008,03:44:57,0.218
31/12/2008,04:14:58,0.19
31/12/2008,04:44:59,0.218
31/12/2008,05:15:00,0.19
31/12/2008,05:45:01,0.19
31/12/2008,06:15:02,0.19
31/12/2008,06:45:03,0.19
31/12/2008,07:15:04,0.19
31/12/2008,07:45:05,0.19
31/12/2008,08:15:06,0.19
31/12/2008,08:45:07,0.163
31/12/2008,09:15:08,0.19
31/12/2008,09:45:09,0.19
31/12/2008,10:15:10,0.218
31/12/2008,10:45:11,0.218
31/12/2008,11:15:12,0.218
31/12/2008,11:45:13,0.19
31/12/2008,12:15:14,0.218
31/12/2008,12:45:15,0.218
31/12/2008,13:15:16,0.218
31/12/2008,13:45:17,0.218
31/12/2008,14:15:18,0.246
31/12/2008,14:45:19,0.246
31/12/2008,15:15:20,0.19
31/12/2008,15:45:21,0.19
31/12/2008,16:15:22,0.218
31/12/2008,16:45:23,0.19
31/12/2008,17:15:24,0.19
31/12/2008,17:45:25,0.19
31/12/2008,18:15:26,0.218
31/12/2008,18:45:27,0.218
31/12/2008,19:15:28,0.218
31/12/2008,19:45:29,0.218
31/12/2008,20:15:30,0.19
31/12/2008,20:45:31,0.218
31/12/2008,21:15:32,0.19
31/12/2008,21:45:33,0.19
31/12/2008,22:15:34,0.218
31/12/2008,22:45:35,0.19
31/12/2008,23:15:36,0.19
31/12/2008,23:45:37,0.218
01/01/2009,00:15:38,0.19
01/01/2009,00:45:39,0.218
01/01/2009,01:15:40,0.19
01/01/2009,01:45:41,0.19
01/01/2009,02:15:42,0.19
01/01/2009,02:45:43,0.218
01/01/2009,03:15:44,0.218
01/01/2009,03:45:45,0.19
01/01/2009,04:15:46,0.19
01/01/2009,04:45:47,0.19
01/01/2009,05:15:48,0.163
01/01/2009,05:45:49,0.19
01/01/2009,06:15:50,0.163
01/01/2009,06:45:51,0.19
01/01/2009,07:15:52,0.218
01/01/2009,07:45:53,0.19
01/01/2009,08:15:54,0.19
01/01/2009,08:45:55,0.218
01/01/2009,09:15:56,0.19
01/01/2009,09:45:57,0.218
01/01/2009,10:15:58,0.218
01/01/2009,10:45:59,0.19
01/01/2009,11:16:00,0.163
01/01/2009,11:46:01,0.19
01/01/2009,12:16:02,0.218
01/01/2009,12:46:03,0.19
01/01/2009,13:16:04,0.19
01/01/2009,13:46:05,0.218
01/01/2009,14:16:06,0.163
01/01/2009,14:46:07,0.163
01/01/2009,15:16:08,0.163
01/01/2009,15:46:09,0.19
01/01/2009,16:16:10,0.19
01/01/2009,16:46:11,0.19
01/01/2009,17:16:12,0.218
01/01/2009,17:46:13,0.218
01/01/2009,18:16:14,0.19
01/01/2009,18:46:15,0.135
