,Date,Temp
2598,13/09/2013,13.016
2599,14/09/2013,12.896
2600,14/09/2013,12.751
2601,14/09/2013,12.654
2602,14/09/2013,12.558
2603,14/09/2013,12.389
2604,14/09/2013,12.292
2605,14/09/2013,12.195
2606,14/09/2013,12.025
2607,14/09/2013,12.05
2608,14/09/2013,11.953
2609,14/09/2013,11.71
2610,14/09/2013,11.565
2611,14/09/2013,11.54
2612,14/09/2013,11.443
2613,14/09/2013,11.37
2614,14/09/2013,11.321
2615,14/09/2013,11.273
2616,14/09/2013,11.224
2617,14/09/2013,11.151
2618,14/09/2013,11.102
2619,14/09/2013,11.2
2620,14/09/2013,11.394
2621,14/09/2013,11.467
2622,14/09/2013,11.516
2623,14/09/2013,11.662
2624,14/09/2013,12.195
2625,14/09/2013,12.098
2626,14/09/2013,12.461
2627,14/09/2013,12.968
2628,14/09/2013,13.666
2629,14/09/2013,14.002
2630,14/09/2013,14.242
2631,14/09/2013,14.337
2632,14/09/2013,14.529
2633,14/09/2013,14.433
2634,14/09/2013,14.409
2635,14/09/2013,14.337
2636,14/09/2013,14.146
2637,14/09/2013,13.978
2638,14/09/2013,13.858
2639,14/09/2013,13.738
2640,14/09/2013,13.642
2641,14/09/2013,13.473
2642,14/09/2013,13.281
2643,14/09/2013,13.137
2644,14/09/2013,13.112
2645,14/09/2013,13.088
2646,14/09/2013,13.016
2647,15/09/2013,12.944
2648,15/09/2013,12.871
2649,15/09/2013,12.823
2650,15/09/2013,12.775
2651,15/09/2013,12.775
2652,15/09/2013,12.751
2653,15/09/2013,12.654
2654,15/09/2013,12.582
2655,15/09/2013,12.582
2656,15/09/2013,12.534
2657,15/09/2013,12.461
2658,15/09/2013,12.389
2659,15/09/2013,12.292
2660,15/09/2013,12.243
2661,15/09/2013,12.195
2662,15/09/2013,12.171
2663,15/09/2013,12.147
2664,15/09/2013,12.098
2665,15/09/2013,12.074
2666,15/09/2013,12.05
2667,15/09/2013,12.074
2668,15/09/2013,12.122
2669,15/09/2013,12.147
2670,15/09/2013,12.171
2671,15/09/2013,12.098
2672,15/09/2013,11.977
2673,15/09/2013,11.977
2674,15/09/2013,12.05
2675,15/09/2013,12.122
2676,15/09/2013,12.195
2677,15/09/2013,12.292
2678,15/09/2013,12.316
2679,15/09/2013,12.316
2680,15/09/2013,12.389
2681,15/09/2013,12.461
2682,15/09/2013,12.389
2683,15/09/2013,12.364
2684,15/09/2013,12.461
2685,15/09/2013,12.461
2686,15/09/2013,12.413
2687,15/09/2013,12.364
2688,15/09/2013,12.292
2689,15/09/2013,12.219
2690,15/09/2013,12.122
2691,15/09/2013,12.074
2692,15/09/2013,12.001
2693,15/09/2013,11.953
2694,15/09/2013,11.856
2695,16/09/2013,11.759
2696,16/09/2013,11.686
2697,16/09/2013,11.662
2698,16/09/2013,11.565
2699,16/09/2013,11.492
2700,16/09/2013,11.419
2701,16/09/2013,11.37
2702,16/09/2013,11.321
2703,16/09/2013,11.248
2704,16/09/2013,11.175
2705,16/09/2013,11.127
2706,16/09/2013,11.053
2707,16/09/2013,10.956
2708,16/09/2013,10.907
2709,16/09/2013,10.834
2710,16/09/2013,10.761
2711,16/09/2013,10.712
2712,16/09/2013,10.761
2713,16/09/2013,10.712
2714,16/09/2013,10.712
2715,16/09/2013,10.736
2716,16/09/2013,10.858
2717,16/09/2013,11.029
2718,16/09/2013,11.443
2719,16/09/2013,11.637
2720,16/09/2013,11.904
2721,16/09/2013,12.098
2722,16/09/2013,12.268
2723,16/09/2013,12.509
2724,16/09/2013,13.69
2725,16/09/2013,13.449
2726,16/09/2013,13.642
2727,16/09/2013,13.57
2728,16/09/2013,13.137
2729,16/09/2013,13.81
2730,16/09/2013,13.642
2731,16/09/2013,13.473
2732,16/09/2013,13.305
2733,16/09/2013,13.112
2734,16/09/2013,12.896
2735,16/09/2013,12.654
2736,16/09/2013,12.485
2737,16/09/2013,12.364
2738,16/09/2013,12.292
2739,16/09/2013,12.147
2740,16/09/2013,12.001
2741,16/09/2013,11.977
2742,16/09/2013,11.807
2743,17/09/2013,11.783
2744,17/09/2013,11.71
2745,17/09/2013,11.637
2746,17/09/2013,11.54
2747,17/09/2013,11.467
2748,17/09/2013,11.394
2749,17/09/2013,11.419
2750,17/09/2013,11.394
2751,17/09/2013,11.297
2752,17/09/2013,11.248
2753,17/09/2013,11.224
2754,17/09/2013,11.151
2755,17/09/2013,11.102
2756,17/09/2013,11.102
2757,17/09/2013,11.078
2758,17/09/2013,10.956
2759,17/09/2013,11.005
2760,17/09/2013,10.98
2761,17/09/2013,10.956
2762,17/09/2013,10.956
2763,17/09/2013,10.932
2764,17/09/2013,10.834
2765,17/09/2013,10.81
2766,17/09/2013,10.834
2767,17/09/2013,10.858
2768,17/09/2013,10.883
2769,17/09/2013,10.907
2770,17/09/2013,10.907
2771,17/09/2013,10.956
2772,17/09/2013,10.883
2773,17/09/2013,10.932
2774,17/09/2013,10.956
2775,17/09/2013,10.956
2776,17/09/2013,10.956
2777,17/09/2013,10.98
2778,17/09/2013,10.98
2779,17/09/2013,10.98
2780,17/09/2013,10.907
2781,17/09/2013,10.883
2782,17/09/2013,10.81
2783,17/09/2013,10.834
2784,17/09/2013,10.785
2785,17/09/2013,10.736
2786,17/09/2013,10.736
2787,17/09/2013,10.736
2788,17/09/2013,10.663
2789,17/09/2013,10.663
2790,17/09/2013,10.638
2791,18/09/2013,10.565
2792,18/09/2013,10.516
2793,18/09/2013,10.492
2794,18/09/2013,10.467
2795,18/09/2013,10.394
2796,18/09/2013,10.369
2797,18/09/2013,10.32
2798,18/09/2013,10.296
2799,18/09/2013,10.247
2800,18/09/2013,10.173
2801,18/09/2013,10.1
2802,18/09/2013,10.075
2803,18/09/2013,10.026
2804,18/09/2013,9.952
2805,18/09/2013,9.928
2806,18/09/2013,9.903
2807,18/09/2013,9.879
2808,18/09/2013,9.879
2809,18/09/2013,9.854
2810,18/09/2013,9.903
2811,18/09/2013,9.928
2812,18/09/2013,9.977
2813,18/09/2013,10.051
2814,18/09/2013,10.124
2815,18/09/2013,10.173
2816,18/09/2013,10.222
2817,18/09/2013,10.418
2818,18/09/2013,10.663
2819,18/09/2013,11.053
2820,18/09/2013,11.127
2821,18/09/2013,10.956
2822,18/09/2013,10.81
2823,18/09/2013,10.858
2824,18/09/2013,11.2
2825,18/09/2013,11.127
2826,18/09/2013,11.102
2827,18/09/2013,10.907
2828,18/09/2013,10.907
2829,18/09/2013,10.907
2830,18/09/2013,11.078
2831,18/09/2013,11.078
2832,18/09/2013,11.053
2833,18/09/2013,11.029
2834,18/09/2013,10.956
2835,18/09/2013,10.932
2836,18/09/2013,10.883
2837,18/09/2013,10.834
2838,18/09/2013,10.785
2839,19/09/2013,10.736
2840,19/09/2013,10.712
2841,19/09/2013,10.638
2842,19/09/2013,10.59
2843,19/09/2013,10.541
2844,19/09/2013,10.516
2845,19/09/2013,10.467
2846,19/09/2013,10.443
2847,19/09/2013,10.418
2848,19/09/2013,10.32
2849,19/09/2013,10.296
2850,19/09/2013,10.296
2851,19/09/2013,10.247
2852,19/09/2013,10.173
2853,19/09/2013,10.075
2854,19/09/2013,10.001
2855,19/09/2013,9.977
2856,19/09/2013,10.001
2857,19/09/2013,9.977
2858,19/09/2013,9.928
2859,19/09/2013,9.903
2860,19/09/2013,9.903
2861,19/09/2013,9.952
2862,19/09/2013,10.001
2863,19/09/2013,10.026
2864,19/09/2013,10.075
2865,19/09/2013,10.173
2866,19/09/2013,10.614
2867,19/09/2013,10.834
2868,19/09/2013,10.663
2869,19/09/2013,10.736
2870,19/09/2013,11.029
2871,19/09/2013,11.151
2872,19/09/2013,11.37
2873,19/09/2013,11.492
2874,19/09/2013,11.613
2875,19/09/2013,11.637
2876,19/09/2013,11.637
2877,19/09/2013,11.589
2878,19/09/2013,11.54
2879,19/09/2013,11.394
2880,19/09/2013,11.273
2881,19/09/2013,11.224
2882,19/09/2013,11.102
2883,19/09/2013,11.053
2884,19/09/2013,10.98
2885,19/09/2013,10.834
2886,19/09/2013,10.736
2887,20/09/2013,10.638
2888,20/09/2013,10.565
2889,20/09/2013,10.467
2890,20/09/2013,10.418
2891,20/09/2013,10.345
2892,20/09/2013,10.32
2893,20/09/2013,10.271
2894,20/09/2013,10.222
2895,20/09/2013,10.173
2896,20/09/2013,10.124
2897,20/09/2013,10.1
2898,20/09/2013,10.051
2899,20/09/2013,10.026
2900,20/09/2013,9.977
2901,20/09/2013,9.928
2902,20/09/2013,9.879
2903,20/09/2013,9.854
2904,20/09/2013,9.854
2905,20/09/2013,9.879
2906,20/09/2013,9.903
2907,20/09/2013,9.952
2908,20/09/2013,10.124
2909,20/09/2013,10.198
2910,20/09/2013,10.369
2911,20/09/2013,10.467
2912,20/09/2013,10.492
2913,20/09/2013,10.541
2914,20/09/2013,10.59
2915,20/09/2013,10.59
2916,20/09/2013,10.712
2917,20/09/2013,10.834
2918,20/09/2013,10.858
2919,20/09/2013,10.907
2920,20/09/2013,10.98
2921,20/09/2013,11.053
2922,20/09/2013,11.029
2923,20/09/2013,11.102
2924,20/09/2013,11.127
2925,20/09/2013,11.078
2926,20/09/2013,11.053
2927,20/09/2013,11.005
2928,20/09/2013,10.907
2929,20/09/2013,10.858
2930,20/09/2013,10.858
2931,20/09/2013,10.785
2932,20/09/2013,10.761
2933,20/09/2013,10.712
2934,20/09/2013,10.59
2935,21/09/2013,10.516
2936,21/09/2013,10.492
2937,21/09/2013,10.394
2938,21/09/2013,10.345
2939,21/09/2013,10.247
2940,21/09/2013,10.173
2941,21/09/2013,10.124
2942,21/09/2013,10.001
2943,21/09/2013,9.952
2944,21/09/2013,9.829
2945,21/09/2013,9.829
2946,21/09/2013,9.756
2947,21/09/2013,9.657
2948,21/09/2013,9.706
2949,21/09/2013,9.534
2950,21/09/2013,9.46
2951,21/09/2013,9.46
2952,21/09/2013,9.435
2953,21/09/2013,9.386
2954,21/09/2013,9.361
2955,21/09/2013,9.361
2956,21/09/2013,9.46
2957,21/09/2013,9.558
2958,21/09/2013,9.657
2959,21/09/2013,9.706
2960,21/09/2013,9.879
2961,21/09/2013,10.173
2962,21/09/2013,10.418
2963,21/09/2013,10.663
2964,21/09/2013,10.858
2965,21/09/2013,11.2
2966,21/09/2013,11.321
2967,21/09/2013,11.54
2968,21/09/2013,11.88
2969,21/09/2013,12.074
2970,21/09/2013,12.292
2971,21/09/2013,12.413
2972,21/09/2013,12.074
2973,21/09/2013,11.88
2974,21/09/2013,11.734
2975,21/09/2013,11.565
2976,21/09/2013,11.565
2977,21/09/2013,11.346
2978,21/09/2013,11.273
2979,21/09/2013,11.127
2980,21/09/2013,11.151
2981,21/09/2013,11.005
2982,21/09/2013,10.883
2983,22/09/2013,10.834
2984,22/09/2013,10.712
2985,22/09/2013,10.638
2986,22/09/2013,10.565
2987,22/09/2013,10.492
2988,22/09/2013,10.394
2989,22/09/2013,10.32
2990,22/09/2013,10.222
2991,22/09/2013,10.1
2992,22/09/2013,10.026
2993,22/09/2013,10.001
2994,22/09/2013,9.952
2995,22/09/2013,9.805
2996,22/09/2013,9.78
2997,22/09/2013,9.706
2998,22/09/2013,9.632
2999,22/09/2013,9.509
3000,22/09/2013,9.46
3001,22/09/2013,9.46
3002,22/09/2013,9.386
3003,22/09/2013,9.312
3004,22/09/2013,9.485
3005,22/09/2013,9.682
3006,22/09/2013,9.854
3007,22/09/2013,10.247
3008,22/09/2013,10.32
3009,22/09/2013,10.541
3010,22/09/2013,10.638
3011,22/09/2013,10.956
3012,22/09/2013,11.175
3013,22/09/2013,11.346
3014,22/09/2013,11.565
3015,22/09/2013,11.904
3016,22/09/2013,12.025
3017,22/09/2013,12.05
3018,22/09/2013,12.292
3019,22/09/2013,11.904
3020,22/09/2013,12.025
3021,22/09/2013,12.098
3022,22/09/2013,11.856
3023,22/09/2013,11.977
3024,22/09/2013,12.025
3025,22/09/2013,12.001
3026,22/09/2013,11.977
3027,22/09/2013,11.856
3028,22/09/2013,11.759
3029,22/09/2013,11.734
3030,22/09/2013,11.492
3031,23/09/2013,11.394
3032,23/09/2013,11.321
3033,23/09/2013,11.248
3034,23/09/2013,11.2
3035,23/09/2013,11.102
3036,23/09/2013,11.029
3037,23/09/2013,10.932
3038,23/09/2013,10.907
3039,23/09/2013,10.736
3040,23/09/2013,10.638
3041,23/09/2013,10.516
3042,23/09/2013,10.492
3043,23/09/2013,10.394
3044,23/09/2013,10.247
3045,23/09/2013,10.222
3046,23/09/2013,10.173
3047,23/09/2013,10.149
3048,23/09/2013,10.075
3049,23/09/2013,10.001
3050,23/09/2013,10.001
3051,23/09/2013,9.928
3052,23/09/2013,10.051
3053,23/09/2013,10.124
3054,23/09/2013,10.541
3055,23/09/2013,10.736
3056,23/09/2013,10.736
3057,23/09/2013,11.273
3058,23/09/2013,11.224
3059,23/09/2013,11.297
3060,23/09/2013,11.904
3061,23/09/2013,11.467
3062,23/09/2013,12.001
3063,23/09/2013,12.122
3064,23/09/2013,12.606
3065,23/09/2013,12.896
3066,23/09/2013,12.871
3067,23/09/2013,12.268
3068,23/09/2013,12.63
3069,23/09/2013,12.582
3070,23/09/2013,12.678
3071,23/09/2013,12.654
3072,23/09/2013,12.582
3073,23/09/2013,12.558
3074,23/09/2013,12.413
3075,23/09/2013,12.268
3076,23/09/2013,12.122
3077,23/09/2013,12.001
3078,23/09/2013,11.929
3079,24/09/2013,11.783
3080,24/09/2013,11.613
3081,24/09/2013,11.516
3082,24/09/2013,11.492
3083,24/09/2013,11.346
3084,24/09/2013,11.321
3085,24/09/2013,11.273
3086,24/09/2013,11.2
3087,24/09/2013,11.151
3088,24/09/2013,11.151
3089,24/09/2013,11.053
3090,24/09/2013,10.956
3091,24/09/2013,10.858
3092,24/09/2013,10.81
3093,24/09/2013,10.712
3094,24/09/2013,10.663
3095,24/09/2013,10.638
3096,24/09/2013,10.638
3097,24/09/2013,10.614
3098,24/09/2013,10.614
3099,24/09/2013,10.565
3100,24/09/2013,10.614
3101,24/09/2013,10.907
3102,24/09/2013,11.175
3103,24/09/2013,11.467
3104,24/09/2013,12.001
3105,24/09/2013,12.509
3106,24/09/2013,12.703
3107,24/09/2013,12.509
3108,24/09/2013,12.582
3109,24/09/2013,12.751
3110,24/09/2013,12.654
3111,24/09/2013,12.92
3112,24/09/2013,12.847
3113,24/09/2013,12.703
3114,24/09/2013,13.185
3115,24/09/2013,12.727
3116,24/09/2013,12.63
3117,24/09/2013,12.606
3118,24/09/2013,12.509
3119,24/09/2013,12.268
3120,24/09/2013,12.316
3121,24/09/2013,12.243
3122,24/09/2013,12.171
3123,24/09/2013,12.074
3124,24/09/2013,11.88
3125,24/09/2013,11.807
3126,24/09/2013,11.759
3127,25/09/2013,11.686
3128,25/09/2013,11.637
3129,25/09/2013,11.565
3130,25/09/2013,11.516
3131,25/09/2013,11.443
3132,25/09/2013,11.394
3133,25/09/2013,11.321
3134,25/09/2013,11.273
3135,25/09/2013,11.175
3136,25/09/2013,11.127
3137,25/09/2013,11.102
3138,25/09/2013,11.053
3139,25/09/2013,11.029
3140,25/09/2013,11.005
3141,25/09/2013,10.98
3142,25/09/2013,10.932
3143,25/09/2013,10.883
3144,25/09/2013,10.883
3145,25/09/2013,10.883
3146,25/09/2013,10.907
3147,25/09/2013,10.883
3148,25/09/2013,11.005
3149,25/09/2013,11.005
3150,25/09/2013,11.078
3151,25/09/2013,11.224
3152,25/09/2013,11.394
3153,25/09/2013,11.54
3154,25/09/2013,11.686
3155,25/09/2013,12.292
3156,25/09/2013,12.195
3157,25/09/2013,12.485
3158,25/09/2013,12.871
3159,25/09/2013,12.92
3160,25/09/2013,13.209
3161,25/09/2013,13.137
3162,25/09/2013,12.751
3163,25/09/2013,13.064
3164,25/09/2013,13.281
3165,25/09/2013,13.377
3166,25/09/2013,13.281
3167,25/09/2013,13.137
3168,25/09/2013,13.016
3169,25/09/2013,12.944
3170,25/09/2013,12.847
3171,25/09/2013,12.751
3172,25/09/2013,12.678
3173,25/09/2013,12.63
3174,25/09/2013,12.558
3175,26/09/2013,12.509
3176,26/09/2013,12.364
3177,26/09/2013,12.243
3178,26/09/2013,12.122
3179,26/09/2013,12.098
3180,26/09/2013,12.025
3181,26/09/2013,11.953
3182,26/09/2013,11.88
3183,26/09/2013,11.807
3184,26/09/2013,11.759
3185,26/09/2013,11.662
3186,26/09/2013,11.637
3187,26/09/2013,11.565
3188,26/09/2013,11.54
3189,26/09/2013,11.516
3190,26/09/2013,11.492
3191,26/09/2013,11.492
3192,26/09/2013,11.467
3193,26/09/2013,11.467
3194,26/09/2013,11.467
3195,26/09/2013,11.443
3196,26/09/2013,11.492
3197,26/09/2013,11.565
3198,26/09/2013,11.637
3199,26/09/2013,11.807
3200,26/09/2013,12.025
3201,26/09/2013,12.098
3202,26/09/2013,12.534
3203,26/09/2013,12.727
3204,26/09/2013,12.823
3205,26/09/2013,12.823
3206,26/09/2013,13.473
3207,26/09/2013,14.266
3208,26/09/2013,14.553
3209,26/09/2013,14.649
3210,26/09/2013,14.577
3211,26/09/2013,13.762
3212,26/09/2013,14.194
3213,26/09/2013,14.122
3214,26/09/2013,13.978
3215,26/09/2013,13.834
3216,26/09/2013,13.69
3217,26/09/2013,13.546
3218,26/09/2013,13.449
3219,26/09/2013,13.353
3220,26/09/2013,13.209
3221,26/09/2013,13.112
3222,26/09/2013,12.992
3223,27/09/2013,12.896
3224,27/09/2013,12.847
3225,27/09/2013,12.823
3226,27/09/2013,12.751
3227,27/09/2013,12.678
3228,27/09/2013,12.582
3229,27/09/2013,12.534
3230,27/09/2013,12.461
3231,27/09/2013,12.413
3232,27/09/2013,12.316
3233,27/09/2013,12.219
3234,27/09/2013,12.171
3235,27/09/2013,12.195
3236,27/09/2013,12.098
3237,27/09/2013,12.05
3238,27/09/2013,11.929
3239,27/09/2013,11.904
3240,27/09/2013,11.88
3241,27/09/2013,11.88
3242,27/09/2013,11.904
3243,27/09/2013,11.953
3244,27/09/2013,11.977
3245,27/09/2013,12.098
3246,27/09/2013,12.292
3247,27/09/2013,12.389
3248,27/09/2013,12.461
3249,27/09/2013,12.509
3250,27/09/2013,13.064
3251,27/09/2013,12.847
3252,27/09/2013,12.896
3253,27/09/2013,13.858
3254,27/09/2013,13.882
3255,27/09/2013,14.266
3256,27/09/2013,14.457
3257,27/09/2013,13.786
3258,27/09/2013,13.93
3259,27/09/2013,13.93
3260,27/09/2013,13.93
3261,27/09/2013,13.906
3262,27/09/2013,13.738
3263,27/09/2013,13.69
3264,27/09/2013,13.738
3265,27/09/2013,13.57
3266,27/09/2013,13.473
3267,27/09/2013,13.425
3268,27/09/2013,13.329
3269,27/09/2013,13.305
3270,27/09/2013,13.209
3271,28/09/2013,13.137
3272,28/09/2013,13.04
3273,28/09/2013,12.968
3274,28/09/2013,12.896
3275,28/09/2013,12.847
3276,28/09/2013,12.751
3277,28/09/2013,12.63
3278,28/09/2013,12.582
3279,28/09/2013,12.509
3280,28/09/2013,12.461
3281,28/09/2013,12.437
3282,28/09/2013,12.389
3283,28/09/2013,12.364
3284,28/09/2013,12.243
3285,28/09/2013,12.219
3286,28/09/2013,12.171
3287,28/09/2013,12.147
3288,28/09/2013,12.098
3289,28/09/2013,12.074
3290,28/09/2013,12.05
3291,28/09/2013,12.05
3292,28/09/2013,12.05
3293,28/09/2013,12.025
3294,28/09/2013,12.025
3295,28/09/2013,12.05
3296,28/09/2013,12.074
3297,28/09/2013,12.074
3298,28/09/2013,12.098
3299,28/09/2013,12.122
3300,28/09/2013,12.219
3301,28/09/2013,12.243
3302,28/09/2013,12.268
3303,28/09/2013,12.243
3304,28/09/2013,12.243
3305,28/09/2013,12.243
3306,28/09/2013,12.219
3307,28/09/2013,12.147
3308,28/09/2013,11.977
3309,28/09/2013,11.929
3310,28/09/2013,11.953
3311,28/09/2013,11.904
3312,28/09/2013,11.832
3313,28/09/2013,11.734
3314,28/09/2013,11.686
3315,28/09/2013,11.662
3316,28/09/2013,11.589
3317,28/09/2013,11.54
3318,28/09/2013,11.492
3319,29/09/2013,11.443
3320,29/09/2013,11.394
3321,29/09/2013,11.346
3322,29/09/2013,11.273
3323,29/09/2013,11.224
3324,29/09/2013,11.2
3325,29/09/2013,11.127
3326,29/09/2013,11.053
3327,29/09/2013,11.005
3328,29/09/2013,11.005
3329,29/09/2013,11.005
3330,29/09/2013,10.907
3331,29/09/2013,10.907
3332,29/09/2013,10.834
3333,29/09/2013,10.761
3334,29/09/2013,10.785
3335,29/09/2013,10.761
3336,29/09/2013,10.687
3337,29/09/2013,10.614
3338,29/09/2013,10.614
3339,29/09/2013,10.565
3340,29/09/2013,10.59
3341,29/09/2013,10.687
3342,29/09/2013,10.614
3343,29/09/2013,10.638
3344,29/09/2013,10.663
3345,29/09/2013,10.663
3346,29/09/2013,10.687
3347,29/09/2013,10.712
3348,29/09/2013,10.81
3349,29/09/2013,10.907
3350,29/09/2013,10.956
3351,29/09/2013,11.029
3352,29/09/2013,11.078
3353,29/09/2013,11.029
3354,29/09/2013,11.053
3355,29/09/2013,10.98
3356,29/09/2013,11.005
3357,29/09/2013,10.956
3358,29/09/2013,10.883
3359,29/09/2013,10.858
3360,29/09/2013,10.834
3361,29/09/2013,10.81
3362,29/09/2013,10.761
3363,29/09/2013,10.736
3364,29/09/2013,10.712
3365,29/09/2013,10.687
3366,29/09/2013,10.663
3367,30/09/2013,10.638
3368,30/09/2013,10.614
3369,30/09/2013,10.614
3370,30/09/2013,10.59
3371,30/09/2013,10.541
3372,30/09/2013,10.492
3373,30/09/2013,10.443
3374,30/09/2013,10.394
3375,30/09/2013,10.345
3376,30/09/2013,10.296
3377,30/09/2013,10.247
3378,30/09/2013,10.296
3379,30/09/2013,10.271
3380,30/09/2013,10.247
3381,30/09/2013,10.222
3382,30/09/2013,10.198
3383,30/09/2013,10.173
3384,30/09/2013,10.173
3385,30/09/2013,10.124
3386,30/09/2013,10.222
3387,30/09/2013,10.222
3388,30/09/2013,10.32
3389,30/09/2013,10.32
3390,30/09/2013,10.345
3391,30/09/2013,10.369
3392,30/09/2013,10.443
3393,30/09/2013,10.638
3394,30/09/2013,10.907
3395,30/09/2013,11.224
3396,30/09/2013,11.346
3397,30/09/2013,11.248
3398,30/09/2013,11.224
3399,30/09/2013,11.321
3400,30/09/2013,11.54
3401,30/09/2013,11.394
3402,30/09/2013,11.613
3403,30/09/2013,11.953
3404,30/09/2013,12.195
3405,30/09/2013,12.122
3406,30/09/2013,11.953
3407,30/09/2013,11.832
3408,30/09/2013,11.637
3409,30/09/2013,11.443
3410,30/09/2013,11.37
3411,30/09/2013,11.297
3412,30/09/2013,11.2
3413,30/09/2013,11.127
3414,30/09/2013,11.078
3415,01/10/2013,11.005
3416,01/10/2013,10.907
3417,01/10/2013,10.81
3418,01/10/2013,10.712
3419,01/10/2013,10.614
3420,01/10/2013,10.565
3421,01/10/2013,10.516
3422,01/10/2013,10.492
3423,01/10/2013,10.467
3424,01/10/2013,10.467
3425,01/10/2013,10.443
3426,01/10/2013,10.394
3427,01/10/2013,10.32
3428,01/10/2013,10.369
3429,01/10/2013,10.345
3430,01/10/2013,10.32
3431,01/10/2013,10.32
3432,01/10/2013,10.345
3433,01/10/2013,10.369
3434,01/10/2013,10.369
3435,01/10/2013,10.394
3436,01/10/2013,10.394
3437,01/10/2013,10.418
3438,01/10/2013,10.467
3439,01/10/2013,10.638
3440,01/10/2013,10.907
3441,01/10/2013,11.078
3442,01/10/2013,10.98
3443,01/10/2013,11.321
3444,01/10/2013,11.443
3445,01/10/2013,11.2
3446,01/10/2013,11.151
3447,01/10/2013,11.2
3448,01/10/2013,11.2
3449,01/10/2013,11.248
3450,01/10/2013,11.273
3451,01/10/2013,11.151
3452,01/10/2013,11.029
3453,01/10/2013,10.98
3454,01/10/2013,10.956
3455,01/10/2013,10.907
3456,01/10/2013,10.858
3457,01/10/2013,10.883
3458,01/10/2013,10.858
3459,01/10/2013,10.834
3460,01/10/2013,10.834
3461,01/10/2013,10.81
3462,01/10/2013,10.785
3463,02/10/2013,10.761
3464,02/10/2013,10.761
3465,02/10/2013,10.761
3466,02/10/2013,10.736
3467,02/10/2013,10.736
3468,02/10/2013,10.736
3469,02/10/2013,10.687
3470,02/10/2013,10.663
3471,02/10/2013,10.638
3472,02/10/2013,10.614
3473,02/10/2013,10.638
3474,02/10/2013,10.614
3475,02/10/2013,10.614
3476,02/10/2013,10.638
3477,02/10/2013,10.663
3478,02/10/2013,10.663
3479,02/10/2013,10.614
3480,02/10/2013,10.638
3481,02/10/2013,10.614
3482,02/10/2013,10.638
3483,02/10/2013,10.736
3484,02/10/2013,10.81
3485,02/10/2013,10.858
3486,02/10/2013,10.883
3487,02/10/2013,10.883
3488,02/10/2013,10.883
3489,02/10/2013,10.956
3490,02/10/2013,11.151
3491,02/10/2013,11.273
3492,02/10/2013,11.346
3493,02/10/2013,11.467
3494,02/10/2013,11.637
3495,02/10/2013,11.977
3496,02/10/2013,12.485
3497,02/10/2013,12.534
3498,02/10/2013,12.509
3499,02/10/2013,12.34
3500,02/10/2013,11.953
3501,02/10/2013,11.904
3502,02/10/2013,12.316
3503,02/10/2013,12.34
3504,02/10/2013,12.074
3505,02/10/2013,11.977
3506,02/10/2013,12.074
3507,02/10/2013,11.929
3508,02/10/2013,11.88
3509,02/10/2013,11.807
3510,02/10/2013,11.832
3511,03/10/2013,11.686
3512,03/10/2013,11.637
3513,03/10/2013,11.589
3514,03/10/2013,11.565
3515,03/10/2013,11.565
3516,03/10/2013,11.492
3517,03/10/2013,11.394
3518,03/10/2013,11.297
3519,03/10/2013,11.224
3520,03/10/2013,11.224
3521,03/10/2013,11.248
3522,03/10/2013,11.2
3523,03/10/2013,11.151
3524,03/10/2013,11.127
3525,03/10/2013,11.127
3526,03/10/2013,11.102
3527,03/10/2013,11.078
3528,03/10/2013,11.053
3529,03/10/2013,11.029
3530,03/10/2013,11.005
3531,03/10/2013,10.98
3532,03/10/2013,11.053
3533,03/10/2013,11.078
3534,03/10/2013,11.127
3535,03/10/2013,11.151
3536,03/10/2013,11.127
3537,03/10/2013,11.102
3538,03/10/2013,11.127
3539,03/10/2013,11.127
3540,03/10/2013,11.102
3541,03/10/2013,11.127
3542,03/10/2013,11.151
3543,03/10/2013,11.151
3544,03/10/2013,11.175
3545,03/10/2013,11.2
3546,03/10/2013,11.2
3547,03/10/2013,11.175
3548,03/10/2013,11.175
3549,03/10/2013,11.151
3550,03/10/2013,11.102
3551,03/10/2013,11.102
3552,03/10/2013,11.078
3553,03/10/2013,11.053
3554,03/10/2013,11.053
3555,03/10/2013,11.078
3556,03/10/2013,11.029
3557,03/10/2013,11.005
3558,03/10/2013,10.98
3559,04/10/2013,10.956
3560,04/10/2013,10.98
3561,04/10/2013,10.98
3562,04/10/2013,11.005
3563,04/10/2013,10.98
3564,04/10/2013,10.98
3565,04/10/2013,10.956
3566,04/10/2013,10.932
3567,04/10/2013,10.932
3568,04/10/2013,10.907
3569,04/10/2013,10.883
3570,04/10/2013,10.883
3571,04/10/2013,10.883
3572,04/10/2013,10.883
3573,04/10/2013,10.883
3574,04/10/2013,10.418
3575,04/10/2013,10.394
3576,04/10/2013,10.369
3577,04/10/2013,10.394
3578,04/10/2013,10.271
3579,04/10/2013,10.222
3580,04/10/2013,10.296
3581,04/10/2013,10.296
3582,04/10/2013,10.271
3583,04/10/2013,10.247
3584,04/10/2013,10.124
3585,04/10/2013,10.001
3586,04/10/2013,9.879
3587,04/10/2013,9.805
3588,04/10/2013,9.879
3589,04/10/2013,9.952
3590,04/10/2013,9.928
3591,04/10/2013,9.879
3592,04/10/2013,9.928
3593,04/10/2013,9.928
3594,04/10/2013,9.903
3595,04/10/2013,9.829
3596,04/10/2013,9.657
