,Date,Temp
4557,18/11/2016,2.903
4558,18/11/2016,2.797
4559,18/11/2016,2.797
4560,18/11/2016,2.877
4561,18/11/2016,2.85
4562,18/11/2016,2.903
4563,18/11/2016,2.877
4564,18/11/2016,2.85
4565,18/11/2016,2.797
4566,18/11/2016,2.69
4567,18/11/2016,2.664
4568,18/11/2016,2.584
4569,18/11/2016,2.503
4570,18/11/2016,2.477
4571,18/11/2016,2.423
4572,18/11/2016,2.477
4573,18/11/2016,2.45
4574,18/11/2016,2.37
4575,18/11/2016,2.396
4576,19/11/2016,2.37
4577,19/11/2016,2.37
4578,19/11/2016,2.209
4579,19/11/2016,2.155
4580,19/11/2016,2.074
4581,19/11/2016,2.209
4582,19/11/2016,2.236
4583,19/11/2016,2.209
4584,19/11/2016,2.236
4585,19/11/2016,2.262
4586,19/11/2016,2.262
4587,19/11/2016,2.316
4588,19/11/2016,2.262
4589,19/11/2016,2.343
4590,19/11/2016,2.343
4591,19/11/2016,2.37
4592,19/11/2016,2.396
4593,19/11/2016,2.37
4594,19/11/2016,2.37
4595,19/11/2016,2.316
4596,19/11/2016,2.289
4597,19/11/2016,2.343
4598,19/11/2016,2.423
4599,19/11/2016,2.45
4600,19/11/2016,2.503
4601,19/11/2016,2.557
4602,19/11/2016,2.584
4603,19/11/2016,2.61
4604,19/11/2016,2.637
4605,19/11/2016,2.37
4606,19/11/2016,2.584
4607,19/11/2016,2.584
4608,19/11/2016,2.45
4609,19/11/2016,2.37
4610,19/11/2016,2.262
4611,19/11/2016,2.182
4612,19/11/2016,2.101
4613,19/11/2016,2.128
4614,19/11/2016,2.047
4615,19/11/2016,2.101
4616,19/11/2016,2.209
4617,19/11/2016,2.128
4618,19/11/2016,2.047
4619,19/11/2016,2.021
4620,19/11/2016,1.832
4621,19/11/2016,1.832
4622,19/11/2016,1.561
4623,19/11/2016,1.398
4624,20/11/2016,1.507
4625,20/11/2016,1.561
4626,20/11/2016,1.534
4627,20/11/2016,1.48
4628,20/11/2016,1.561
4629,20/11/2016,1.425
4630,20/11/2016,1.453
4631,20/11/2016,1.317
4632,20/11/2016,1.398
4633,20/11/2016,1.371
4634,20/11/2016,1.48
4635,20/11/2016,1.643
4636,20/11/2016,1.534
4637,20/11/2016,1.588
4638,20/11/2016,1.534
4639,20/11/2016,1.507
4640,20/11/2016,1.289
4641,20/11/2016,1.344
4642,20/11/2016,1.453
4643,20/11/2016,1.507
4644,20/11/2016,1.425
4645,20/11/2016,1.344
4646,20/11/2016,1.425
4647,20/11/2016,1.507
4648,20/11/2016,1.561
4649,20/11/2016,1.697
4650,20/11/2016,1.67
4651,20/11/2016,1.724
4652,20/11/2016,1.805
4653,20/11/2016,1.67
4654,20/11/2016,1.751
4655,20/11/2016,1.805
4656,20/11/2016,1.859
4657,20/11/2016,1.832
4658,20/11/2016,1.859
4659,20/11/2016,1.832
4660,20/11/2016,1.886
4661,20/11/2016,1.859
4662,20/11/2016,1.886
4663,20/11/2016,1.94
4664,20/11/2016,1.94
4665,20/11/2016,1.967
4666,20/11/2016,2.021
4667,20/11/2016,2.101
4668,20/11/2016,2.021
4669,20/11/2016,2.047
4670,20/11/2016,2.047
4671,20/11/2016,2.155
4672,21/11/2016,2.101
4673,21/11/2016,2.128
4674,21/11/2016,2.074
4675,21/11/2016,2.101
4676,21/11/2016,2.074
4677,21/11/2016,2.047
4678,21/11/2016,2.047
4679,21/11/2016,2.074
4680,21/11/2016,2.101
4681,21/11/2016,2.209
4682,21/11/2016,2.209
4683,21/11/2016,2.262
4684,21/11/2016,2.289
4685,21/11/2016,2.316
4686,21/11/2016,2.343
4687,21/11/2016,2.423
4688,21/11/2016,2.477
4689,21/11/2016,2.396
4690,21/11/2016,2.37
4691,21/11/2016,2.37
4692,21/11/2016,2.423
4693,21/11/2016,2.477
4694,21/11/2016,2.637
4695,21/11/2016,2.797
4696,21/11/2016,2.903
4697,21/11/2016,2.983
4698,21/11/2016,2.797
4699,21/11/2016,2.797
4700,21/11/2016,2.797
4701,21/11/2016,2.956
4702,21/11/2016,3.116
4703,21/11/2016,3.168
4704,21/11/2016,3.221
4705,21/11/2016,3.248
4706,21/11/2016,3.327
4707,21/11/2016,3.274
4708,21/11/2016,3.274
4709,21/11/2016,3.354
4710,21/11/2016,3.38
4711,21/11/2016,3.406
4712,21/11/2016,3.406
4713,21/11/2016,3.406
4714,21/11/2016,3.406
4715,21/11/2016,3.406
4716,21/11/2016,3.433
4717,21/11/2016,3.433
4718,21/11/2016,3.459
4719,21/11/2016,3.459
4720,22/11/2016,3.512
4721,22/11/2016,3.538
4722,22/11/2016,3.485
4723,22/11/2016,3.327
4724,22/11/2016,3.38
4725,22/11/2016,3.433
4726,22/11/2016,3.485
4727,22/11/2016,3.459
4728,22/11/2016,3.485
4729,22/11/2016,3.485
4730,22/11/2016,3.512
4731,22/11/2016,3.538
4732,22/11/2016,3.564
4733,22/11/2016,3.591
4734,22/11/2016,3.617
4735,22/11/2016,3.643
4736,22/11/2016,3.643
4737,22/11/2016,3.643
4738,22/11/2016,3.643
4739,22/11/2016,3.643
4740,22/11/2016,3.643
4741,22/11/2016,3.643
4742,22/11/2016,3.643
4743,22/11/2016,3.67
4744,22/11/2016,3.617
4745,22/11/2016,3.617
4746,22/11/2016,3.643
4747,22/11/2016,3.67
4748,22/11/2016,3.722
4749,22/11/2016,3.749
4750,22/11/2016,3.749
4751,22/11/2016,3.749
4752,22/11/2016,3.749
4753,22/11/2016,3.749
4754,22/11/2016,3.749
4755,22/11/2016,3.749
4756,22/11/2016,3.696
4757,22/11/2016,3.643
4758,22/11/2016,3.643
4759,22/11/2016,3.643
4760,22/11/2016,3.564
4761,22/11/2016,3.564
4762,22/11/2016,3.538
4763,22/11/2016,3.538
4764,22/11/2016,3.538
4765,22/11/2016,3.538
4766,22/11/2016,3.485
4767,22/11/2016,3.538
4768,23/11/2016,3.38
4769,23/11/2016,3.38
4770,23/11/2016,3.38
4771,23/11/2016,3.327
4772,23/11/2016,3.327
4773,23/11/2016,3.274
4774,23/11/2016,3.168
4775,23/11/2016,3.116
4776,23/11/2016,3.221
4777,23/11/2016,3.168
4778,23/11/2016,3.142
4779,23/11/2016,3.089
4780,23/11/2016,3.063
4781,23/11/2016,3.168
4782,23/11/2016,3.116
4783,23/11/2016,3.116
4784,23/11/2016,3.063
4785,23/11/2016,2.983
4786,23/11/2016,2.877
4787,23/11/2016,2.903
4788,23/11/2016,2.744
4789,23/11/2016,2.77
4790,23/11/2016,2.717
4791,23/11/2016,2.69
4792,23/11/2016,2.61
4793,23/11/2016,2.584
4794,23/11/2016,2.557
4795,23/11/2016,2.584
4796,23/11/2016,2.557
4797,23/11/2016,2.45
4798,23/11/2016,2.423
4799,23/11/2016,2.236
4800,23/11/2016,2.262
4801,23/11/2016,2.262
4802,23/11/2016,2.262
4803,23/11/2016,2.155
4804,23/11/2016,2.155
4805,23/11/2016,2.155
4806,23/11/2016,2.101
4807,23/11/2016,1.94
4808,23/11/2016,1.913
4809,23/11/2016,2.021
4810,23/11/2016,1.913
4811,23/11/2016,1.967
4812,23/11/2016,1.859
4813,23/11/2016,1.859
4814,23/11/2016,1.886
4815,23/11/2016,1.886
4816,24/11/2016,1.859
4817,24/11/2016,1.832
4818,24/11/2016,1.886
4819,24/11/2016,1.994
4820,24/11/2016,1.805
4821,24/11/2016,1.751
4822,24/11/2016,1.859
4823,24/11/2016,1.832
4824,24/11/2016,1.832
4825,24/11/2016,1.832
4826,24/11/2016,1.778
4827,24/11/2016,1.778
4828,24/11/2016,1.778
4829,24/11/2016,1.832
4830,24/11/2016,1.751
4831,24/11/2016,1.778
4832,24/11/2016,1.751
4833,24/11/2016,1.751
4834,24/11/2016,1.751
4835,24/11/2016,1.751
4836,24/11/2016,1.778
4837,24/11/2016,1.724
4838,24/11/2016,1.67
4839,24/11/2016,1.751
4840,24/11/2016,1.751
4841,24/11/2016,1.751
4842,24/11/2016,1.724
4843,24/11/2016,1.724
4844,24/11/2016,1.751
4845,24/11/2016,1.805
4846,24/11/2016,1.778
4847,24/11/2016,1.778
4848,24/11/2016,1.886
4849,24/11/2016,1.859
4850,24/11/2016,1.859
4851,24/11/2016,1.832
4852,24/11/2016,1.832
4853,24/11/2016,1.778
4854,24/11/2016,1.859
4855,24/11/2016,1.778
4856,24/11/2016,1.886
4857,24/11/2016,1.886
4858,24/11/2016,1.886
4859,24/11/2016,1.859
4860,24/11/2016,1.832
4861,24/11/2016,1.832
4862,24/11/2016,1.832
4863,24/11/2016,1.859
4864,25/11/2016,1.778
4865,25/11/2016,1.805
4866,25/11/2016,1.94
4867,25/11/2016,1.859
4868,25/11/2016,1.859
4869,25/11/2016,1.805
4870,25/11/2016,1.832
4871,25/11/2016,1.778
4872,25/11/2016,1.832
4873,25/11/2016,1.778
4874,25/11/2016,1.751
4875,25/11/2016,1.805
4876,25/11/2016,1.778
4877,25/11/2016,1.805
4878,25/11/2016,1.859
4879,25/11/2016,1.832
4880,25/11/2016,1.832
4881,25/11/2016,1.859
4882,25/11/2016,1.805
4883,25/11/2016,1.913
4884,25/11/2016,1.886
4885,25/11/2016,1.859
4886,25/11/2016,1.886
4887,25/11/2016,1.832
4888,25/11/2016,1.886
4889,25/11/2016,1.94
4890,25/11/2016,1.913
4891,25/11/2016,1.886
4892,25/11/2016,1.886
4893,25/11/2016,1.994
4894,25/11/2016,1.94
4895,25/11/2016,1.94
4896,25/11/2016,1.94
4897,25/11/2016,1.913
4898,25/11/2016,1.94
4899,25/11/2016,1.94
4900,25/11/2016,1.967
4901,25/11/2016,1.94
4902,25/11/2016,1.913
4903,25/11/2016,1.913
4904,25/11/2016,1.94
4905,25/11/2016,1.913
4906,25/11/2016,1.913
4907,25/11/2016,1.94
4908,25/11/2016,1.967
4909,25/11/2016,1.913
4910,25/11/2016,1.967
4911,25/11/2016,1.94
4912,26/11/2016,1.967
4913,26/11/2016,1.94
4914,26/11/2016,1.967
4915,26/11/2016,1.94
4916,26/11/2016,1.967
4917,26/11/2016,1.94
4918,26/11/2016,2.021
4919,26/11/2016,1.886
4920,26/11/2016,1.913
4921,26/11/2016,1.994
4922,26/11/2016,1.94
4923,26/11/2016,1.94
4924,26/11/2016,2.021
4925,26/11/2016,1.994
4926,26/11/2016,1.994
4927,26/11/2016,2.021
4928,26/11/2016,1.967
4929,26/11/2016,1.994
4930,26/11/2016,1.994
4931,26/11/2016,1.94
4932,26/11/2016,1.967
4933,26/11/2016,1.94
4934,26/11/2016,1.967
4935,26/11/2016,1.967
4936,26/11/2016,2.047
4937,26/11/2016,2.021
4938,26/11/2016,1.967
4939,26/11/2016,2.047
4940,26/11/2016,2.047
4941,26/11/2016,2.047
4942,26/11/2016,1.94
4943,26/11/2016,2.021
4944,26/11/2016,2.021
4945,26/11/2016,1.994
4946,26/11/2016,1.967
4947,26/11/2016,1.994
4948,26/11/2016,1.886
4949,26/11/2016,1.994
4950,26/11/2016,2.021
4951,26/11/2016,1.994
4952,26/11/2016,1.967
4953,26/11/2016,1.994
4954,26/11/2016,2.047
4955,26/11/2016,2.074
4956,26/11/2016,1.94
4957,26/11/2016,1.967
4958,26/11/2016,1.994
4959,26/11/2016,1.94
4960,27/11/2016,1.913
4961,27/11/2016,1.913
4962,27/11/2016,1.94
4963,27/11/2016,1.859
4964,27/11/2016,1.913
4965,27/11/2016,1.994
4966,27/11/2016,1.859
4967,27/11/2016,1.94
4968,27/11/2016,1.94
4969,27/11/2016,1.832
4970,27/11/2016,1.886
4971,27/11/2016,1.913
4972,27/11/2016,1.886
4973,27/11/2016,1.859
4974,27/11/2016,1.832
4975,27/11/2016,1.832
4976,27/11/2016,1.832
4977,27/11/2016,1.832
4978,27/11/2016,1.886
4979,27/11/2016,1.886
4980,27/11/2016,1.886
4981,27/11/2016,1.859
4982,27/11/2016,1.805
4983,27/11/2016,1.778
4984,27/11/2016,1.886
4985,27/11/2016,1.859
4986,27/11/2016,1.832
4987,27/11/2016,1.778
4988,27/11/2016,1.859
4989,27/11/2016,1.859
4990,27/11/2016,1.832
4991,27/11/2016,1.913
4992,27/11/2016,1.94
4993,27/11/2016,1.832
4994,27/11/2016,1.886
4995,27/11/2016,1.832
4996,27/11/2016,1.832
4997,27/11/2016,1.805
4998,27/11/2016,1.859
4999,27/11/2016,1.859
5000,27/11/2016,1.886
5001,27/11/2016,1.832
5002,27/11/2016,1.886
5003,27/11/2016,1.859
5004,27/11/2016,1.859
5005,27/11/2016,1.913
5006,27/11/2016,1.94
5007,27/11/2016,1.859
5008,28/11/2016,1.832
5009,28/11/2016,1.832
5010,28/11/2016,1.859
5011,28/11/2016,1.832
5012,28/11/2016,1.913
5013,28/11/2016,1.886
5014,28/11/2016,1.805
5015,28/11/2016,1.832
5016,28/11/2016,1.859
5017,28/11/2016,1.805
5018,28/11/2016,1.805
5019,28/11/2016,1.751
5020,28/11/2016,1.832
5021,28/11/2016,1.859
5022,28/11/2016,1.859
5023,28/11/2016,1.832
5024,28/11/2016,1.805
5025,28/11/2016,1.832
5026,28/11/2016,1.778
5027,28/11/2016,1.832
5028,28/11/2016,1.805
5029,28/11/2016,1.805
5030,28/11/2016,1.805
5031,28/11/2016,1.832
5032,28/11/2016,1.778
5033,28/11/2016,1.832
5034,28/11/2016,1.886
5035,28/11/2016,1.886
5036,28/11/2016,1.886
5037,28/11/2016,1.805
5038,28/11/2016,1.859
5039,28/11/2016,1.859
5040,28/11/2016,1.859
5041,28/11/2016,1.832
5042,28/11/2016,1.913
5043,28/11/2016,1.859
5044,28/11/2016,1.859
5045,28/11/2016,1.859
5046,28/11/2016,1.832
5047,28/11/2016,1.859
5048,28/11/2016,1.886
5049,28/11/2016,1.724
5050,28/11/2016,1.859
5051,28/11/2016,1.832
5052,28/11/2016,1.832
5053,28/11/2016,1.832
5054,28/11/2016,1.778
5055,28/11/2016,1.832
5056,29/11/2016,1.832
5057,29/11/2016,1.832
5058,29/11/2016,1.832
5059,29/11/2016,1.832
5060,29/11/2016,1.859
5061,29/11/2016,1.832
5062,29/11/2016,1.832
5063,29/11/2016,1.805
5064,29/11/2016,1.832
5065,29/11/2016,1.832
5066,29/11/2016,1.832
5067,29/11/2016,1.859
5068,29/11/2016,1.832
5069,29/11/2016,1.832
5070,29/11/2016,1.859
5071,29/11/2016,1.859
5072,29/11/2016,1.832
5073,29/11/2016,1.832
5074,29/11/2016,1.832
5075,29/11/2016,1.886
5076,29/11/2016,1.886
5077,29/11/2016,1.859
5078,29/11/2016,1.913
5079,29/11/2016,1.886
5080,29/11/2016,1.913
5081,29/11/2016,1.913
5082,29/11/2016,1.886
5083,29/11/2016,1.886
5084,29/11/2016,1.913
5085,29/11/2016,1.94
5086,29/11/2016,1.886
5087,29/11/2016,1.886
5088,29/11/2016,1.886
5089,29/11/2016,1.913
5090,29/11/2016,1.886
5091,29/11/2016,1.859
5092,29/11/2016,1.832
5093,29/11/2016,1.886
5094,29/11/2016,1.859
5095,29/11/2016,1.94
5096,29/11/2016,1.913
5097,29/11/2016,1.859
5098,29/11/2016,1.859
5099,29/11/2016,1.886
5100,29/11/2016,1.886
5101,29/11/2016,1.859
5102,29/11/2016,1.805
5103,29/11/2016,1.886
5104,30/11/2016,1.886
5105,30/11/2016,1.859
5106,30/11/2016,1.859
5107,30/11/2016,1.832
5108,30/11/2016,1.859
5109,30/11/2016,1.832
5110,30/11/2016,1.832
5111,30/11/2016,1.832
5112,30/11/2016,1.832
5113,30/11/2016,1.859
5114,30/11/2016,1.859
5115,30/11/2016,1.832
5116,30/11/2016,1.778
5117,30/11/2016,1.832
5118,30/11/2016,1.832
5119,30/11/2016,1.832
5120,30/11/2016,1.886
5121,30/11/2016,1.859
5122,30/11/2016,1.859
5123,30/11/2016,1.859
5124,30/11/2016,1.805
5125,30/11/2016,1.778
5126,30/11/2016,1.805
5127,30/11/2016,1.778
5128,30/11/2016,1.832
5129,30/11/2016,1.832
5130,30/11/2016,1.832
5131,30/11/2016,1.832
5132,30/11/2016,1.778
5133,30/11/2016,1.805
5134,30/11/2016,1.832
5135,30/11/2016,1.778
5136,30/11/2016,1.832
5137,30/11/2016,1.832
5138,30/11/2016,1.805
5139,30/11/2016,1.832
5140,30/11/2016,1.832
5141,30/11/2016,1.832
5142,30/11/2016,1.832
5143,30/11/2016,1.859
5144,30/11/2016,1.832
5145,30/11/2016,1.886
5146,30/11/2016,1.859
5147,30/11/2016,1.832
5148,30/11/2016,1.832
5149,30/11/2016,1.832
5150,30/11/2016,1.832
5151,30/11/2016,1.859
5152,01/12/2016,1.886
5153,01/12/2016,1.805
5154,01/12/2016,1.859
5155,01/12/2016,1.832
5156,01/12/2016,1.832
5157,01/12/2016,1.805
5158,01/12/2016,1.805
5159,01/12/2016,1.832
5160,01/12/2016,1.805
5161,01/12/2016,1.832
5162,01/12/2016,1.805
5163,01/12/2016,1.805
5164,01/12/2016,1.832
5165,01/12/2016,1.832
5166,01/12/2016,1.778
5167,01/12/2016,1.778
5168,01/12/2016,1.724
5169,01/12/2016,1.778
5170,01/12/2016,1.724
5171,01/12/2016,1.805
5172,01/12/2016,1.832
5173,01/12/2016,1.805
5174,01/12/2016,1.832
5175,01/12/2016,1.832
5176,01/12/2016,1.778
5177,01/12/2016,1.778
5178,01/12/2016,1.778
5179,01/12/2016,1.805
5180,01/12/2016,1.778
5181,01/12/2016,1.778
5182,01/12/2016,1.832
5183,01/12/2016,1.832
5184,01/12/2016,1.832
5185,01/12/2016,1.832
5186,01/12/2016,1.832
5187,01/12/2016,1.778
5188,01/12/2016,1.832
5189,01/12/2016,1.805
5190,01/12/2016,1.805
5191,01/12/2016,1.805
5192,01/12/2016,1.805
5193,01/12/2016,1.778
5194,01/12/2016,1.778
5195,01/12/2016,1.778
5196,01/12/2016,1.805
5197,01/12/2016,1.832
5198,01/12/2016,1.778
5199,01/12/2016,1.778
5200,02/12/2016,1.778
5201,02/12/2016,1.805
5202,02/12/2016,1.805
5203,02/12/2016,1.778
5204,02/12/2016,1.778
5205,02/12/2016,1.751
5206,02/12/2016,1.805
5207,02/12/2016,1.832
5208,02/12/2016,1.832
5209,02/12/2016,1.778
5210,02/12/2016,1.805
5211,02/12/2016,1.751
5212,02/12/2016,1.751
5213,02/12/2016,1.778
5214,02/12/2016,1.805
5215,02/12/2016,1.751
5216,02/12/2016,1.751
5217,02/12/2016,1.751
5218,02/12/2016,1.778
5219,02/12/2016,1.751
5220,02/12/2016,1.724
5221,02/12/2016,1.751
5222,02/12/2016,1.724
5223,02/12/2016,1.724
5224,02/12/2016,1.724
5225,02/12/2016,1.724
5226,02/12/2016,1.805
5227,02/12/2016,1.697
5228,02/12/2016,1.778
5229,02/12/2016,1.751
5230,02/12/2016,1.697
5231,02/12/2016,1.697
5232,02/12/2016,1.67
5233,02/12/2016,1.697
5234,02/12/2016,1.751
5235,02/12/2016,1.724
5236,02/12/2016,1.724
5237,02/12/2016,1.751
5238,02/12/2016,1.724
5239,02/12/2016,1.751
5240,02/12/2016,1.751
5241,02/12/2016,1.778
5242,02/12/2016,1.751
5243,02/12/2016,1.697
5244,02/12/2016,1.724
5245,02/12/2016,1.751
5246,02/12/2016,1.751
5247,02/12/2016,1.751
5248,03/12/2016,1.724
5249,03/12/2016,1.751
5250,03/12/2016,1.751
5251,03/12/2016,1.67
5252,03/12/2016,1.724
5253,03/12/2016,1.751
5254,03/12/2016,1.724
5255,03/12/2016,1.724
5256,03/12/2016,1.724
5257,03/12/2016,1.724
5258,03/12/2016,1.724
5259,03/12/2016,1.697
5260,03/12/2016,1.697
5261,03/12/2016,1.697
5262,03/12/2016,1.67
5263,03/12/2016,1.697
5264,03/12/2016,1.724
5265,03/12/2016,1.67
5266,03/12/2016,1.67
5267,03/12/2016,1.724
5268,03/12/2016,1.751
5269,03/12/2016,1.724
5270,03/12/2016,1.697
5271,03/12/2016,1.697
5272,03/12/2016,1.724
5273,03/12/2016,1.724
5274,03/12/2016,1.67
5275,03/12/2016,1.724
5276,03/12/2016,1.697
5277,03/12/2016,1.724
5278,03/12/2016,1.697
5279,03/12/2016,1.697
5280,03/12/2016,1.697
5281,03/12/2016,1.67
5282,03/12/2016,1.67
5283,03/12/2016,1.697
5284,03/12/2016,1.67
5285,03/12/2016,1.697
5286,03/12/2016,1.615
5287,03/12/2016,1.643
5288,03/12/2016,1.67
5289,03/12/2016,1.67
5290,03/12/2016,1.67
5291,03/12/2016,1.697
5292,03/12/2016,1.67
5293,03/12/2016,1.67
5294,03/12/2016,1.643
5295,03/12/2016,1.643
5296,04/12/2016,1.643
5297,04/12/2016,1.67
5298,04/12/2016,1.643
5299,04/12/2016,1.643
5300,04/12/2016,1.643
5301,04/12/2016,1.615
5302,04/12/2016,1.561
5303,04/12/2016,1.615
5304,04/12/2016,1.697
5305,04/12/2016,1.697
5306,04/12/2016,1.615
5307,04/12/2016,1.615
5308,04/12/2016,1.588
5309,04/12/2016,1.615
5310,04/12/2016,1.67
5311,04/12/2016,1.643
5312,04/12/2016,1.643
5313,04/12/2016,1.643
5314,04/12/2016,1.615
5315,04/12/2016,1.615
5316,04/12/2016,1.615
5317,04/12/2016,1.643
5318,04/12/2016,1.643
5319,04/12/2016,1.615
5320,04/12/2016,1.615
5321,04/12/2016,1.643
5322,04/12/2016,1.67
5323,04/12/2016,1.67
5324,04/12/2016,1.67
5325,04/12/2016,1.724
5326,04/12/2016,1.724
5327,04/12/2016,1.724
5328,04/12/2016,1.67
5329,04/12/2016,1.67
5330,04/12/2016,1.643
5331,04/12/2016,1.643
5332,04/12/2016,1.643
5333,04/12/2016,1.643
5334,04/12/2016,1.67
5335,04/12/2016,1.697
5336,04/12/2016,1.643
5337,04/12/2016,1.67
5338,04/12/2016,1.67
5339,04/12/2016,1.643
5340,04/12/2016,1.67
5341,04/12/2016,1.643
5342,04/12/2016,1.643
5343,04/12/2016,1.615
5344,05/12/2016,1.67
5345,05/12/2016,1.643
5346,05/12/2016,1.643
5347,05/12/2016,1.67
5348,05/12/2016,1.67
5349,05/12/2016,1.643
5350,05/12/2016,1.67
5351,05/12/2016,1.615
5352,05/12/2016,1.643
5353,05/12/2016,1.615
5354,05/12/2016,1.697
5355,05/12/2016,1.643
5356,05/12/2016,1.588
5357,05/12/2016,1.697
5358,05/12/2016,1.615
5359,05/12/2016,1.643
5360,05/12/2016,1.615
5361,05/12/2016,1.643
5362,05/12/2016,1.615
5363,05/12/2016,1.615
5364,05/12/2016,1.615
5365,05/12/2016,1.615
5366,05/12/2016,1.697
5367,05/12/2016,1.615
5368,05/12/2016,1.67
5369,05/12/2016,1.697
5370,05/12/2016,1.67
5371,05/12/2016,1.643
5372,05/12/2016,1.67
5373,05/12/2016,1.643
5374,05/12/2016,1.643
5375,05/12/2016,1.615
5376,05/12/2016,1.643
5377,05/12/2016,1.643
5378,05/12/2016,1.615
5379,05/12/2016,1.588
5380,05/12/2016,1.615
5381,05/12/2016,1.67
5382,05/12/2016,1.643
5383,05/12/2016,1.615
5384,05/12/2016,1.615
5385,05/12/2016,1.615
5386,05/12/2016,1.67
5387,05/12/2016,1.615
5388,05/12/2016,1.615
5389,05/12/2016,1.615
5390,05/12/2016,1.67
5391,05/12/2016,1.643
5392,06/12/2016,1.643
5393,06/12/2016,1.615
5394,06/12/2016,1.615
5395,06/12/2016,1.615
5396,06/12/2016,1.588
5397,06/12/2016,1.615
5398,06/12/2016,1.643
5399,06/12/2016,1.643
5400,06/12/2016,1.643
5401,06/12/2016,1.615
5402,06/12/2016,1.615
5403,06/12/2016,1.588
5404,06/12/2016,1.588
5405,06/12/2016,1.588
5406,06/12/2016,1.534
5407,06/12/2016,1.561
5408,06/12/2016,1.615
5409,06/12/2016,1.615
5410,06/12/2016,1.615
5411,06/12/2016,1.588
5412,06/12/2016,1.561
5413,06/12/2016,1.588
5414,06/12/2016,1.615
5415,06/12/2016,1.615
5416,06/12/2016,1.615
5417,06/12/2016,1.615
5418,06/12/2016,1.615
5419,06/12/2016,1.615
5420,06/12/2016,1.615
5421,06/12/2016,1.643
5422,06/12/2016,1.615
5423,06/12/2016,1.588
5424,06/12/2016,1.588
5425,06/12/2016,1.588
5426,06/12/2016,1.615
5427,06/12/2016,1.615
5428,06/12/2016,1.67
5429,06/12/2016,1.615
5430,06/12/2016,1.643
5431,06/12/2016,1.615
5432,06/12/2016,1.588
5433,06/12/2016,1.615
5434,06/12/2016,1.615
5435,06/12/2016,1.615
5436,06/12/2016,1.615
5437,06/12/2016,1.534
5438,06/12/2016,1.615
5439,06/12/2016,1.588
5440,07/12/2016,1.615
5441,07/12/2016,1.561
5442,07/12/2016,1.615
5443,07/12/2016,1.615
5444,07/12/2016,1.588
5445,07/12/2016,1.615
5446,07/12/2016,1.588
5447,07/12/2016,1.534
5448,07/12/2016,1.561
5449,07/12/2016,1.507
5450,07/12/2016,1.561
5451,07/12/2016,1.561
5452,07/12/2016,1.561
5453,07/12/2016,1.534
5454,07/12/2016,1.561
5455,07/12/2016,1.588
5456,07/12/2016,1.561
5457,07/12/2016,1.534
5458,07/12/2016,1.561
5459,07/12/2016,1.561
5460,07/12/2016,1.588
5461,07/12/2016,1.534
5462,07/12/2016,1.534
5463,07/12/2016,1.561
5464,07/12/2016,1.561
5465,07/12/2016,1.534
5466,07/12/2016,1.561
5467,07/12/2016,1.561
5468,07/12/2016,1.534
5469,07/12/2016,1.561
5470,07/12/2016,1.588
5471,07/12/2016,1.561
5472,07/12/2016,1.561
5473,07/12/2016,1.561
5474,07/12/2016,1.561
5475,07/12/2016,1.561
5476,07/12/2016,1.588
5477,07/12/2016,1.615
5478,07/12/2016,1.588
5479,07/12/2016,1.534
5480,07/12/2016,1.561
5481,07/12/2016,1.507
5482,07/12/2016,1.507
5483,07/12/2016,1.561
5484,07/12/2016,1.561
5485,07/12/2016,1.588
5486,07/12/2016,1.561
5487,07/12/2016,1.588
5488,08/12/2016,1.561
5489,08/12/2016,1.561
5490,08/12/2016,1.561
5491,08/12/2016,1.534
5492,08/12/2016,1.561
5493,08/12/2016,1.561
5494,08/12/2016,1.534
5495,08/12/2016,1.534
5496,08/12/2016,1.534
5497,08/12/2016,1.507
5498,08/12/2016,1.534
5499,08/12/2016,1.534
5500,08/12/2016,1.507
5501,08/12/2016,1.507
5502,08/12/2016,1.534
5503,08/12/2016,1.534
5504,08/12/2016,1.507
5505,08/12/2016,1.507
5506,08/12/2016,1.507
5507,08/12/2016,1.48
5508,08/12/2016,1.507
5509,08/12/2016,1.534
5510,08/12/2016,1.507
5511,08/12/2016,1.534
5512,08/12/2016,1.534
5513,08/12/2016,1.507
5514,08/12/2016,1.534
5515,08/12/2016,1.561
5516,08/12/2016,1.534
5517,08/12/2016,1.534
5518,08/12/2016,1.534
5519,08/12/2016,1.561
5520,08/12/2016,1.534
5521,08/12/2016,1.48
5522,08/12/2016,1.48
5523,08/12/2016,1.561
5524,08/12/2016,1.534
5525,08/12/2016,1.534
5526,08/12/2016,1.561
5527,08/12/2016,1.534
5528,08/12/2016,1.534
5529,08/12/2016,1.534
5530,08/12/2016,1.507
5531,08/12/2016,1.507
5532,08/12/2016,1.534
5533,08/12/2016,1.534
5534,08/12/2016,1.561
5535,08/12/2016,1.561
5536,09/12/2016,1.561
5537,09/12/2016,1.561
5538,09/12/2016,1.507
5539,09/12/2016,1.507
5540,09/12/2016,1.507
5541,09/12/2016,1.534
5542,09/12/2016,1.507
5543,09/12/2016,1.534
5544,09/12/2016,1.507
5545,09/12/2016,1.534
5546,09/12/2016,1.507
5547,09/12/2016,1.48
5548,09/12/2016,1.48
5549,09/12/2016,1.507
5550,09/12/2016,1.534
5551,09/12/2016,1.534
5552,09/12/2016,1.507
5553,09/12/2016,1.534
5554,09/12/2016,1.48
5555,09/12/2016,1.534
