#,Date_Time,Temp,"Batt, V()",Coupler Detached(),Coupler Attached(),Stopped(),End Of File()
4085,11/28/11 10:19:22 AM,4.818,3.57,,,,
4086,11/28/11 10:49:22 AM,4.921,3.57,,,,
4087,11/28/11 11:19:22 AM,5.05,3.57,,,,
4088,11/28/11 11:49:22 AM,5.128,3.57,,,,
4089,11/28/11 12:19:22 PM,5.36,3.6,,,,
4090,11/28/11 12:49:22 PM,5.488,3.6,,,,
4091,11/28/11 01:19:22 PM,5.514,3.6,,,,
4092,11/28/11 01:49:22 PM,5.539,3.6,,,,
4093,11/28/11 02:19:22 PM,5.514,3.6,,,,
4094,11/28/11 02:49:22 PM,5.565,3.6,,,,
4095,11/28/11 03:19:22 PM,5.539,3.6,,,,
4096,11/28/11 03:49:22 PM,5.616,3.6,,,,
4097,11/28/11 04:19:22 PM,5.539,3.6,,,,
4098,11/28/11 04:49:22 PM,5.539,3.6,,,,
4099,11/28/11 05:19:22 PM,5.179,3.6,,,,
4100,11/28/11 05:49:22 PM,4.973,3.57,,,,
4101,11/28/11 06:19:22 PM,4.844,3.57,,,,
4102,11/28/11 06:49:22 PM,4.766,3.6,,,,
4103,11/28/11 07:19:22 PM,4.636,3.6,,,,
4104,11/28/11 07:49:22 PM,4.714,3.6,,,,
4105,11/28/11 08:19:22 PM,4.48,3.6,,,,
4106,11/28/11 08:49:22 PM,4.61,3.6,,,,
4107,11/28/11 09:19:22 PM,4.48,3.6,,,,
4108,11/28/11 09:49:22 PM,4.61,3.6,,,,
4109,11/28/11 10:19:22 PM,4.74,3.6,,,,
4110,11/28/11 10:49:22 PM,4.584,3.6,,,,
4111,11/28/11 11:19:22 PM,4.506,3.6,,,,
4112,11/28/11 11:49:22 PM,4.532,3.6,,,,
4113,11/29/11 12:19:22 AM,4.61,3.6,,,,
4114,11/29/11 12:49:22 AM,4.558,3.6,,,,
4115,11/29/11 01:19:22 AM,4.558,3.6,,,,
4116,11/29/11 01:49:22 AM,4.584,3.6,,,,
4117,11/29/11 02:19:22 AM,4.662,3.6,,,,
4118,11/29/11 02:49:22 AM,4.584,3.6,,,,
4119,11/29/11 03:19:22 AM,4.506,3.6,,,,
4120,11/29/11 03:49:22 AM,4.532,3.6,,,,
4121,11/29/11 04:19:22 AM,4.532,3.6,,,,
4122,11/29/11 04:49:22 AM,4.48,3.6,,,,
4123,11/29/11 05:19:22 AM,4.48,3.6,,,,
4124,11/29/11 05:49:22 AM,4.246,3.6,,,,
4125,11/29/11 06:19:22 AM,4.48,3.6,,,,
4126,11/29/11 06:49:22 AM,4.454,3.6,,,,
4127,11/29/11 07:19:22 AM,4.376,3.6,,,,
4128,11/29/11 07:49:22 AM,4.272,3.6,,,,
4129,11/29/11 08:19:22 AM,4.115,3.6,,,,
4130,11/29/11 08:49:22 AM,4.115,3.6,,,,
4131,11/29/11 09:19:22 AM,4.037,3.6,,,,
4132,11/29/11 09:49:22 AM,4.115,3.6,,,,
4133,11/29/11 10:19:22 AM,4.272,3.6,,,,
4134,11/29/11 10:49:22 AM,4.506,3.6,,,,
4135,11/29/11 11:19:22 AM,4.766,3.6,,,,
4136,11/29/11 11:49:22 AM,4.921,3.57,,,,
4137,11/29/11 12:19:22 PM,5.024,3.57,,,,
4138,11/29/11 12:49:22 PM,5.154,3.57,,,,
4139,11/29/11 01:19:22 PM,5.308,3.57,,,,
4140,11/29/11 01:49:22 PM,5.308,3.57,,,,
4141,11/29/11 02:19:22 PM,5.308,3.57,,,,
4142,11/29/11 02:49:22 PM,5.411,3.6,,,,
4143,11/29/11 03:19:22 PM,5.462,3.6,,,,
4144,11/29/11 03:49:22 PM,5.437,3.6,,,,
4145,11/29/11 04:19:22 PM,5.36,3.6,,,,
4146,11/29/11 04:49:22 PM,5.282,3.6,,,,
4147,11/29/11 05:19:22 PM,4.973,3.57,,,,
4148,11/29/11 05:49:22 PM,4.844,3.57,,,,
4149,11/29/11 06:19:22 PM,4.792,3.57,,,,
4150,11/29/11 06:49:22 PM,4.61,3.6,,,,
4151,11/29/11 07:19:22 PM,4.584,3.6,,,,
4152,11/29/11 07:49:22 PM,4.61,3.6,,,,
4153,11/29/11 08:19:22 PM,4.532,3.6,,,,
4154,11/29/11 08:49:22 PM,4.61,3.6,,,,
4155,11/29/11 09:19:22 PM,4.558,3.6,,,,
4156,11/29/11 09:49:22 PM,4.532,3.6,,,,
4157,11/29/11 10:19:22 PM,4.506,3.6,,,,
4158,11/29/11 10:49:22 PM,4.402,3.6,,,,
4159,11/29/11 11:19:22 PM,4.506,3.6,,,,
4160,11/29/11 11:49:22 PM,4.558,3.6,,,,
4161,11/30/11 12:19:22 AM,4.636,3.6,,,,
4162,11/30/11 12:49:22 AM,4.714,3.6,,,,
4163,11/30/11 01:19:22 AM,4.74,3.6,,,,
4164,11/30/11 01:49:22 AM,4.714,3.6,,,,
4165,11/30/11 02:19:22 AM,4.636,3.6,,,,
4166,11/30/11 02:49:22 AM,4.61,3.6,,,,
4167,11/30/11 03:19:22 AM,4.61,3.6,,,,
4168,11/30/11 03:49:22 AM,4.662,3.6,,,,
4169,11/30/11 04:19:22 AM,4.636,3.6,,,,
4170,11/30/11 04:49:22 AM,4.532,3.6,,,,
4171,11/30/11 05:19:22 AM,4.506,3.6,,,,
4172,11/30/11 05:49:22 AM,4.428,3.6,,,,
4173,11/30/11 06:19:22 AM,4.376,3.6,,,,
4174,11/30/11 06:49:22 AM,4.35,3.6,,,,
4175,11/30/11 07:19:22 AM,4.272,3.6,,,,
4176,11/30/11 07:49:22 AM,4.246,3.6,,,,
4177,11/30/11 08:19:22 AM,4.22,3.6,,,,
4178,11/30/11 08:49:22 AM,4.168,3.6,,,,
4179,11/30/11 09:19:22 AM,4.22,3.6,,,,
4180,11/30/11 09:49:22 AM,4.194,3.6,,,,
4181,11/30/11 10:19:22 AM,4.428,3.6,,,,
4182,11/30/11 10:49:22 AM,4.662,3.6,,,,
4183,11/30/11 11:19:22 AM,4.818,3.57,,,,
4184,11/30/11 11:49:22 AM,5.024,3.57,,,,
4185,11/30/11 12:19:22 PM,5.154,3.57,,,,
4186,11/30/11 12:49:22 PM,5.231,3.57,,,,
4187,11/30/11 01:19:22 PM,5.257,3.57,,,,
4188,11/30/11 01:49:22 PM,5.334,3.57,,,,
4189,11/30/11 02:19:22 PM,5.282,3.57,,,,
4190,11/30/11 02:49:22 PM,5.231,3.57,,,,
4191,11/30/11 03:19:22 PM,5.179,3.6,,,,
4192,11/30/11 03:49:22 PM,5.102,3.57,,,,
4193,11/30/11 04:19:22 PM,5.05,3.57,,,,
4194,11/30/11 04:49:22 PM,5.024,3.57,,,,
4195,11/30/11 05:19:22 PM,4.973,3.57,,,,
4196,11/30/11 05:49:22 PM,4.662,3.6,,,,
4197,11/30/11 06:19:22 PM,4.584,3.6,,,,
4198,11/30/11 06:49:22 PM,4.428,3.6,,,,
4199,11/30/11 07:19:22 PM,4.194,3.6,,,,
4200,11/30/11 07:49:22 PM,4.22,3.6,,,,
4201,11/30/11 08:19:22 PM,4.115,3.6,,,,
4202,11/30/11 08:49:22 PM,3.88,3.6,,,,
4203,11/30/11 09:19:22 PM,4.063,3.6,,,,
4204,11/30/11 09:49:22 PM,4.063,3.6,,,,
4205,11/30/11 10:19:22 PM,3.958,3.6,,,,
4206,11/30/11 10:49:22 PM,4.037,3.6,,,,
4207,11/30/11 11:19:22 PM,3.854,3.6,,,,
4208,11/30/11 11:49:22 PM,3.88,3.6,,,,
4209,12/01/2011 00:19,4.063,3.6,,,,
4210,12/01/2011 00:49,4.141,3.6,,,,
4211,12/01/2011 01:19,4.115,3.6,,,,
4212,12/01/2011 01:49,4.115,3.6,,,,
4213,12/01/2011 02:19,4.063,3.6,,,,
4214,12/01/2011 02:49,4.115,3.6,,,,
4215,12/01/2011 03:19,4.115,3.6,,,,
4216,12/01/2011 03:49,4.037,3.6,,,,
4217,12/01/2011 04:19,3.906,3.6,,,,
4218,12/01/2011 04:49,4.063,3.6,,,,
4219,12/01/2011 05:19,4.246,3.6,,,,
4220,12/01/2011 05:49,4.272,3.6,,,,
4221,12/01/2011 06:19,4.011,3.6,,,,
4222,12/01/2011 06:49,4.089,3.6,,,,
4223,12/01/2011 07:19,4.089,3.6,,,,
4224,12/01/2011 07:49,4.089,3.6,,,,
4225,12/01/2011 08:19,4.168,3.6,,,,
4226,12/01/2011 08:49,4.168,3.6,,,,
4227,12/01/2011 09:19,4.194,3.6,,,,
4228,12/01/2011 09:49,4.324,3.6,,,,
4229,12/01/2011 10:19,4.272,3.6,,,,
4230,12/01/2011 10:49,4.532,3.6,,,,
4231,12/01/2011 11:19,4.61,3.6,,,,
4232,12/01/2011 11:49,4.662,3.6,,,,
4233,12/01/2011 12:19,4.792,3.57,,,,
4234,12/01/2011 12:49,4.947,3.57,,,,
4235,12/01/2011 13:19,5.024,3.57,,,,
4236,12/01/2011 13:49,5.102,3.57,,,,
4237,12/01/2011 14:19,5.154,3.57,,,,
4238,12/01/2011 14:49,5.154,3.57,,,,
4239,12/01/2011 15:19,5.102,3.57,,,,
4240,12/01/2011 15:49,5.024,3.57,,,,
4241,12/01/2011 16:19,4.921,3.57,,,,
4242,12/01/2011 16:49,4.792,3.57,,,,
4243,12/01/2011 17:19,4.636,3.6,,,,
4244,12/01/2011 17:49,4.506,3.6,,,,
4245,12/01/2011 18:19,4.402,3.6,,,,
4246,12/01/2011 18:49,4.324,3.6,,,,
4247,12/01/2011 19:19,4.298,3.6,,,,
4248,12/01/2011 19:49,4.272,3.6,,,,
4249,12/01/2011 20:19,4.22,3.6,,,,
4250,12/01/2011 20:49,4.22,3.6,,,,
4251,12/01/2011 21:19,4.194,3.6,,,,
4252,12/01/2011 21:49,4.141,3.6,,,,
4253,12/01/2011 22:19,4.168,3.6,,,,
4254,12/01/2011 22:49,4.168,3.6,,,,
4255,12/01/2011 23:19,4.168,3.6,,,,
4256,12/01/2011 23:49,4.141,3.6,,,,
4257,12/02/2011 00:19,4.063,3.6,,,,
4258,12/02/2011 00:49,4.089,3.6,,,,
4259,12/02/2011 01:19,4.089,3.6,,,,
4260,12/02/2011 01:49,4.037,3.6,,,,
4261,12/02/2011 02:19,3.854,3.6,,,,
4262,12/02/2011 02:49,3.617,3.6,,,,
4263,12/02/2011 03:19,3.696,3.6,,,,
4264,12/02/2011 03:49,3.801,3.6,,,,
4265,12/02/2011 04:19,3.906,3.6,,,,
4266,12/02/2011 04:49,4.011,3.6,,,,
4267,12/02/2011 05:19,4.037,3.6,,,,
4268,12/02/2011 05:49,4.063,3.6,,,,
4269,12/02/2011 06:19,4.037,3.6,,,,
4270,12/02/2011 06:49,4.063,3.6,,,,
4271,12/02/2011 07:19,4.037,3.6,,,,
4272,12/02/2011 07:49,3.854,3.6,,,,
4273,12/02/2011 08:19,3.827,3.6,,,,
4274,12/02/2011 08:49,3.854,3.6,,,,
4275,12/02/2011 09:19,3.906,3.6,,,,
4276,12/02/2011 09:49,3.932,3.6,,,,
4277,12/02/2011 10:19,3.88,3.6,,,,
4278,12/02/2011 10:49,4.011,3.6,,,,
4279,12/02/2011 11:19,4.376,3.6,,,,
4280,12/02/2011 11:49,4.402,3.6,,,,
4281,12/02/2011 12:19,4.402,3.6,,,,
4282,12/02/2011 12:49,4.402,3.6,,,,
4283,12/02/2011 13:19,4.428,3.6,,,,
4284,12/02/2011 13:49,4.402,3.6,,,,
4285,12/02/2011 14:19,4.376,3.6,,,,
4286,12/02/2011 14:49,4.48,3.6,,,,
4287,12/02/2011 15:19,4.428,3.6,,,,
4288,12/02/2011 15:49,4.428,3.6,,,,
4289,12/02/2011 16:19,4.402,3.6,,,,
4290,12/02/2011 16:49,4.376,3.6,,,,
4291,12/02/2011 17:19,4.35,3.6,,,,
4292,12/02/2011 17:49,4.324,3.6,,,,
4293,12/02/2011 18:19,4.246,3.6,,,,
4294,12/02/2011 18:49,4.246,3.6,,,,
4295,12/02/2011 19:19,4.246,3.6,,,,
4296,12/02/2011 19:49,4.272,3.6,,,,
4297,12/02/2011 20:19,4.246,3.6,,,,
4298,12/02/2011 20:49,4.272,3.6,,,,
4299,12/02/2011 21:19,4.272,3.6,,,,
4300,12/02/2011 21:49,4.272,3.6,,,,
4301,12/02/2011 22:19,4.168,3.6,,,,
4302,12/02/2011 22:49,4.194,3.6,,,,
4303,12/02/2011 23:19,4.194,3.6,,,,
4304,12/02/2011 23:49,4.246,3.6,,,,
4305,12/03/2011 00:19,4.298,3.6,,,,
4306,12/03/2011 00:49,4.298,3.6,,,,
4307,12/03/2011 01:19,4.272,3.6,,,,
4308,12/03/2011 01:49,4.22,3.6,,,,
4309,12/03/2011 02:19,4.246,3.6,,,,
4310,12/03/2011 02:49,4.168,3.6,,,,
4311,12/03/2011 03:19,4.22,3.6,,,,
4312,12/03/2011 03:49,4.194,3.6,,,,
4313,12/03/2011 04:19,4.141,3.6,,,,
4314,12/03/2011 04:49,4.063,3.6,,,,
4315,12/03/2011 05:19,4.037,3.6,,,,
4316,12/03/2011 05:49,4.115,3.6,,,,
4317,12/03/2011 06:19,4.141,3.6,,,,
4318,12/03/2011 06:49,4.168,3.6,,,,
4319,12/03/2011 07:19,4.115,3.6,,,,
4320,12/03/2011 07:49,4.168,3.6,,,,
4321,12/03/2011 08:19,4.168,3.6,,,,
4322,12/03/2011 08:49,4.115,3.6,,,,
4323,12/03/2011 09:19,4.011,3.6,,,,
4324,12/03/2011 09:49,3.985,3.6,,,,
4325,12/03/2011 10:19,4.089,3.6,,,,
4326,12/03/2011 10:49,4.22,3.6,,,,
4327,12/03/2011 11:19,4.22,3.6,,,,
4328,12/03/2011 11:49,4.246,3.6,,,,
4329,12/03/2011 12:19,4.35,3.6,,,,
4330,12/03/2011 12:49,4.584,3.6,,,,
4331,12/03/2011 13:19,4.688,3.6,,,,
4332,12/03/2011 13:49,4.558,3.6,,,,
4333,12/03/2011 14:19,4.792,3.57,,,,
4334,12/03/2011 14:49,4.662,3.6,,,,
4335,12/03/2011 15:19,4.662,3.6,,,,
4336,12/03/2011 15:49,4.636,3.6,,,,
4337,12/03/2011 16:19,4.584,3.6,,,,
4338,12/03/2011 16:49,4.532,3.6,,,,
4339,12/03/2011 17:19,4.376,3.6,,,,
4340,12/03/2011 17:49,4.324,3.6,,,,
4341,12/03/2011 18:19,4.324,3.6,,,,
4342,12/03/2011 18:49,4.272,3.6,,,,
4343,12/03/2011 19:19,4.272,3.6,,,,
4344,12/03/2011 19:49,4.194,3.6,,,,
4345,12/03/2011 20:19,4.22,3.6,,,,
4346,12/03/2011 20:49,4.246,3.6,,,,
4347,12/03/2011 21:19,4.22,3.6,,,,
4348,12/03/2011 21:49,4.246,3.6,,,,
4349,12/03/2011 22:19,4.272,3.6,,,,
4350,12/03/2011 22:49,4.272,3.6,,,,
4351,12/03/2011 23:19,4.272,3.6,,,,
4352,12/03/2011 23:49,4.246,3.6,,,,
4353,12/04/2011 00:19,4.246,3.6,,,,
4354,12/04/2011 00:49,4.22,3.6,,,,
4355,12/04/2011 01:19,4.22,3.6,,,,
4356,12/04/2011 01:49,4.115,3.6,,,,
4357,12/04/2011 02:19,4.141,3.6,,,,
4358,12/04/2011 02:49,4.115,3.6,,,,
4359,12/04/2011 03:19,4.115,3.57,,,,
4360,12/04/2011 03:49,4.141,3.6,,,,
4361,12/04/2011 04:19,4.141,3.6,,,,
4362,12/04/2011 04:49,4.141,3.6,,,,
4363,12/04/2011 05:19,4.168,3.6,,,,
4364,12/04/2011 05:49,4.168,3.6,,,,
4365,12/04/2011 06:19,4.168,3.6,,,,
4366,12/04/2011 06:49,4.141,3.6,,,,
4367,12/04/2011 07:19,4.141,3.6,,,,
4368,12/04/2011 07:49,4.168,3.6,,,,
4369,12/04/2011 08:19,4.194,3.6,,,,
4370,12/04/2011 08:49,4.194,3.6,,,,
4371,12/04/2011 09:19,4.22,3.6,,,,
4372,12/04/2011 09:49,4.246,3.6,,,,
4373,12/04/2011 10:19,4.298,3.6,,,,
4374,12/04/2011 10:49,4.376,3.6,,,,
4375,12/04/2011 11:19,4.428,3.6,,,,
4376,12/04/2011 11:49,4.532,3.6,,,,
4377,12/04/2011 12:19,4.688,3.6,,,,
4378,12/04/2011 12:49,4.74,3.6,,,,
4379,12/04/2011 13:19,4.999,3.57,,,,
4380,12/04/2011 13:49,4.973,3.57,,,,
4381,12/04/2011 14:19,4.895,3.57,,,,
4382,12/04/2011 14:49,4.999,3.57,,,,
4383,12/04/2011 15:19,4.999,3.57,,,,
4384,12/04/2011 15:49,4.999,3.57,,,,
4385,12/04/2011 16:19,4.947,3.57,,,,
4386,12/04/2011 16:49,4.844,3.57,,,,
4387,12/04/2011 17:19,4.766,3.6,,,,
4388,12/04/2011 17:49,4.662,3.6,,,,
4389,12/04/2011 18:19,4.61,3.6,,,,
4390,12/04/2011 18:49,4.402,3.6,,,,
4391,12/04/2011 19:19,4.298,3.6,,,,
4392,12/04/2011 19:49,4.272,3.6,,,,
4393,12/04/2011 20:19,4.298,3.6,,,,
4394,12/04/2011 20:49,4.168,3.6,,,,
4395,12/04/2011 21:19,4.141,3.6,,,,
4396,12/04/2011 21:49,4.115,3.6,,,,
4397,12/04/2011 22:19,4.063,3.6,,,,
4398,12/04/2011 22:49,3.985,3.6,,,,
4399,12/04/2011 23:19,4.063,3.6,,,,
4400,12/04/2011 23:49,4.115,3.6,,,,
4401,12/05/2011 00:19,4.089,3.6,,,,
4402,12/05/2011 00:49,4.063,3.6,,,,
4403,12/05/2011 01:19,3.985,3.6,,,,
4404,12/05/2011 01:49,4.089,3.6,,,,
4405,12/05/2011 02:19,4.168,3.6,,,,
4406,12/05/2011 02:49,4.194,3.6,,,,
4407,12/05/2011 03:19,4.272,3.6,,,,
4408,12/05/2011 03:49,4.272,3.6,,,,
4409,12/05/2011 04:19,4.298,3.6,,,,
4410,12/05/2011 04:49,4.272,3.6,,,,
4411,12/05/2011 05:19,4.272,3.6,,,,
4412,12/05/2011 05:49,4.246,3.6,,,,
4413,12/05/2011 06:19,4.246,3.6,,,,
4414,12/05/2011 06:49,4.246,3.6,,,,
4415,12/05/2011 07:19,4.246,3.6,,,,
4416,12/05/2011 07:49,4.194,3.6,,,,
4417,12/05/2011 08:19,4.22,3.6,,,,
4418,12/05/2011 08:49,4.246,3.6,,,,
4419,12/05/2011 09:19,4.272,3.6,,,,
4420,12/05/2011 09:49,4.324,3.6,,,,
4421,12/05/2011 10:19,4.35,3.6,,,,
4422,12/05/2011 10:49,4.35,3.6,,,,
4423,12/05/2011 11:19,4.48,3.6,,,,
4424,12/05/2011 11:49,4.402,3.6,,,,
4425,12/05/2011 12:19,4.428,3.6,,,,
4426,12/05/2011 12:49,4.48,3.6,,,,
4427,12/05/2011 13:19,4.48,3.6,,,,
4428,12/05/2011 13:49,4.376,3.6,,,,
4429,12/05/2011 14:19,4.376,3.6,,,,
4430,12/05/2011 14:49,4.376,3.6,,,,
4431,12/05/2011 15:19,4.35,3.6,,,,
4432,12/05/2011 15:49,4.35,3.6,,,,
4433,12/05/2011 16:19,4.324,3.6,,,,
4434,12/05/2011 16:49,4.324,3.6,,,,
4435,12/05/2011 17:19,4.22,3.6,,,,
4436,12/05/2011 17:49,4.168,3.6,,,,
4437,12/05/2011 18:19,4.194,3.6,,,,
4438,12/05/2011 18:49,4.141,3.6,,,,
4439,12/05/2011 19:19,4.141,3.6,,,,
4440,12/05/2011 19:49,3.932,3.6,,,,
4441,12/05/2011 20:19,3.932,3.6,,,,
4442,12/05/2011 20:49,3.932,3.6,,,,
4443,12/05/2011 21:19,3.985,3.6,,,,
4444,12/05/2011 21:49,4.011,3.6,,,,
4445,12/05/2011 22:19,4.037,3.6,,,,
4446,12/05/2011 22:49,4.063,3.6,,,,
4447,12/05/2011 23:19,4.063,3.6,,,,
4448,12/05/2011 23:49,4.089,3.6,,,,
4449,12/06/2011 00:19,4.011,3.6,,,,
4450,12/06/2011 00:49,3.958,3.6,,,,
4451,12/06/2011 01:19,3.958,3.6,,,,
4452,12/06/2011 01:49,4.011,3.6,,,,
4453,12/06/2011 02:19,3.985,3.6,,,,
4454,12/06/2011 02:49,3.906,3.6,,,,
4455,12/06/2011 03:19,3.88,3.6,,,,
4456,12/06/2011 03:49,3.985,3.6,,,,
4457,12/06/2011 04:19,3.958,3.6,,,,
4458,12/06/2011 04:49,3.854,3.6,,,,
4459,12/06/2011 05:19,3.958,3.6,,,,
4460,12/06/2011 05:49,4.011,3.6,,,,
4461,12/06/2011 06:19,3.958,3.6,,,,
4462,12/06/2011 06:49,3.958,3.6,,,,
4463,12/06/2011 07:19,3.88,3.6,,,,
4464,12/06/2011 07:49,3.88,3.6,,,,
4465,12/06/2011 08:19,3.749,3.6,,,,
4466,12/06/2011 08:49,3.827,3.6,,,,
4467,12/06/2011 09:19,3.854,3.6,,,,
4468,12/06/2011 09:49,3.958,3.6,,,,
4469,12/06/2011 10:19,4.037,3.6,,,,
4470,12/06/2011 10:49,4.011,3.6,,,,
4471,12/06/2011 11:19,3.932,3.6,,,,
4472,12/06/2011 11:49,3.985,3.6,,,,
4473,12/06/2011 12:19,4.168,3.6,,,,
4474,12/06/2011 12:49,4.22,3.6,,,,
4475,12/06/2011 13:19,4.272,3.6,,,,
4476,12/06/2011 13:49,4.376,3.6,,,,
4477,12/06/2011 14:19,4.324,3.6,,,,
4478,12/06/2011 14:49,4.22,3.6,,,,
4479,12/06/2011 15:19,4.194,3.6,,,,
4480,12/06/2011 15:49,4.194,3.6,,,,
4481,12/06/2011 16:19,4.141,3.57,,,,
4482,12/06/2011 16:49,4.115,3.6,,,,
4483,12/06/2011 17:19,4.115,3.6,,,,
4484,12/06/2011 17:49,4.089,3.6,,,,
4485,12/06/2011 18:19,4.063,3.6,,,,
4486,12/06/2011 18:49,4.011,3.6,,,,
4487,12/06/2011 19:19,3.854,3.6,,,,
4488,12/06/2011 19:49,3.854,3.6,,,,
4489,12/06/2011 20:19,3.854,3.6,,,,
4490,12/06/2011 20:49,3.88,3.6,,,,
4491,12/06/2011 21:19,3.854,3.6,,,,
4492,12/06/2011 21:49,3.958,3.6,,,,
4493,12/06/2011 22:19,4.011,3.6,,,,
4494,12/06/2011 22:49,3.985,3.6,,,,
4495,12/06/2011 23:19,3.985,3.6,,,,
4496,12/06/2011 23:49,3.985,3.6,,,,
4497,12/07/2011 00:19,3.958,3.6,,,,
4498,12/07/2011 00:49,3.906,3.6,,,,
4499,12/07/2011 01:19,3.906,3.6,,,,
4500,12/07/2011 01:49,3.722,3.6,,,,
4501,12/07/2011 02:19,3.696,3.6,,,,
4502,12/07/2011 02:49,3.801,3.6,,,,
4503,12/07/2011 03:19,3.958,3.6,,,,
4504,12/07/2011 03:49,3.985,3.6,,,,
4505,12/07/2011 04:19,3.932,3.6,,,,
4506,12/07/2011 04:49,3.88,3.6,,,,
4507,12/07/2011 05:19,3.958,3.6,,,,
4508,12/07/2011 05:49,3.854,3.6,,,,
4509,12/07/2011 06:19,3.801,3.6,,,,
4510,12/07/2011 06:49,3.775,3.6,,,,
4511,12/07/2011 07:19,3.749,3.6,,,,
4512,12/07/2011 07:49,3.827,3.6,,,,
4513,12/07/2011 08:19,3.827,3.6,,,,
4514,12/07/2011 08:49,3.88,3.6,,,,
4515,12/07/2011 09:19,3.854,3.6,,,,
4516,12/07/2011 09:49,3.854,3.6,,,,
4517,12/07/2011 10:19,3.801,3.6,,,,
4518,12/07/2011 10:49,3.827,3.6,,,,
4519,12/07/2011 11:19,3.88,3.6,,,,
4520,12/07/2011 11:49,4.037,3.6,,,,
4521,12/07/2011 12:19,4.168,3.6,,,,
4522,12/07/2011 12:49,4.402,3.6,,,,
4523,12/07/2011 13:19,4.636,3.6,,,,
4524,12/07/2011 13:49,4.324,3.6,,,,
4525,12/07/2011 14:19,4.168,3.6,,,,
4526,12/07/2011 14:49,4.194,3.6,,,,
4527,12/07/2011 15:19,4.22,3.6,,,,
4528,12/07/2011 15:49,4.194,3.6,,,,
4529,12/07/2011 16:19,4.168,3.6,,,,
4530,12/07/2011 16:49,4.22,3.6,,,,
4531,12/07/2011 17:19,4.115,3.6,,,,
4532,12/07/2011 17:49,4.089,3.6,,,,
4533,12/07/2011 18:19,4.063,3.6,,,,
4534,12/07/2011 18:49,4.037,3.6,,,,
4535,12/07/2011 19:19,4.011,3.6,,,,
4536,12/07/2011 19:49,3.958,3.6,,,,
4537,12/07/2011 20:19,3.906,3.6,,,,
4538,12/07/2011 20:49,3.906,3.6,,,,
4539,12/07/2011 21:19,3.906,3.6,,,,
4540,12/07/2011 21:49,3.88,3.6,,,,
4541,12/07/2011 22:19,3.88,3.6,,,,
4542,12/07/2011 22:49,3.775,3.57,,,,
4543,12/07/2011 23:19,3.801,3.6,,,,
4544,12/07/2011 23:49,3.854,3.6,,,,
4545,12/08/2011 00:19,3.854,3.6,,,,
4546,12/08/2011 00:49,3.775,3.6,,,,
4547,12/08/2011 01:19,3.696,3.6,,,,
4548,12/08/2011 01:49,3.749,3.6,,,,
4549,12/08/2011 02:19,3.801,3.6,,,,
4550,12/08/2011 02:49,3.775,3.6,,,,
4551,12/08/2011 03:19,3.854,3.6,,,,
4552,12/08/2011 03:49,3.854,3.6,,,,
4553,12/08/2011 04:19,3.88,3.6,,,,
4554,12/08/2011 04:49,3.88,3.6,,,,
4555,12/08/2011 05:19,3.854,3.6,,,,
4556,12/08/2011 05:49,3.827,3.6,,,,
4557,12/08/2011 06:19,3.854,3.6,,,,
4558,12/08/2011 06:49,3.696,3.6,,,,
4559,12/08/2011 07:19,3.591,3.6,,,,
4560,12/08/2011 07:49,3.591,3.6,,,,
4561,12/08/2011 08:19,3.564,3.6,,,,
4562,12/08/2011 08:49,3.591,3.6,,,,
4563,12/08/2011 09:19,3.617,3.6,,,,
4564,12/08/2011 09:49,3.248,3.6,,,,
4565,12/08/2011 10:19,3.274,3.6,,,,
4566,12/08/2011 10:49,3.512,3.6,,,,
4567,12/08/2011 11:19,3.775,3.6,,,,
4568,12/08/2011 11:49,3.906,3.6,,,,
4569,12/08/2011 12:19,4.063,3.6,,,,
4570,12/08/2011 12:49,4.22,3.6,,,,
4571,12/08/2011 13:19,4.272,3.6,,,,
4572,12/08/2011 13:49,4.688,3.6,,,,
4573,12/08/2011 14:19,4.792,3.57,,,,
4574,12/08/2011 14:49,4.869,3.57,,,,
4575,12/08/2011 15:19,4.766,3.6,,,,
4576,12/08/2011 15:49,4.662,3.6,,,,
4577,12/08/2011 16:19,4.688,3.6,,,,
4578,12/08/2011 16:49,4.61,3.6,,,,
4579,12/08/2011 17:19,4.089,3.6,,,,
4580,12/08/2011 17:49,4.089,3.6,,,,
4581,12/08/2011 18:19,4.089,3.6,,,,
4582,12/08/2011 18:49,4.011,3.6,,,,
4583,12/08/2011 19:19,3.88,3.6,,,,
4584,12/08/2011 19:49,3.67,3.6,,,,
4585,12/08/2011 20:19,3.643,3.6,,,,
4586,12/08/2011 20:49,3.643,3.6,,,,
4587,12/08/2011 21:19,3.564,3.6,,,,
4588,12/08/2011 21:49,3.485,3.6,,,,
4589,12/08/2011 22:19,3.538,3.6,,,,
4590,12/08/2011 22:49,3.617,3.6,,,,
4591,12/08/2011 23:19,3.591,3.6,,,,
4592,12/08/2011 23:49,3.538,3.6,,,,
4593,12/09/2011 00:19,3.485,3.6,,,,
4594,12/09/2011 00:49,3.38,3.6,,,,
4595,12/09/2011 01:19,3.512,3.6,,,,
4596,12/09/2011 01:49,3.459,3.6,,,,
4597,12/09/2011 02:19,3.459,3.6,,,,
4598,12/09/2011 02:49,3.459,3.6,,,,
4599,12/09/2011 03:19,3.406,3.6,,,,
4600,12/09/2011 03:49,3.459,3.6,,,,
4601,12/09/2011 04:19,3.406,3.6,,,,
