#,Date_time,Temp
2057,02/09/2013 17:30,15.39
2058,02/09/2013 18:00,15.438
2059,02/09/2013 18:30,15.414
2060,02/09/2013 19:00,15.366
2061,02/09/2013 19:30,15.27
2062,02/09/2013 20:00,15.27
2063,02/09/2013 20:30,15.223
2064,02/09/2013 21:00,15.127
2065,02/09/2013 21:30,14.984
2066,02/09/2013 22:00,15.079
2067,02/09/2013 22:30,14.96
2068,02/09/2013 23:00,14.936
2069,02/09/2013 23:30,14.84
2070,03/09/2013 00:00,14.768
2071,03/09/2013 00:30,14.697
2072,03/09/2013 01:00,14.361
2073,03/09/2013 01:30,14.314
2074,03/09/2013 02:00,14.242
2075,03/09/2013 02:30,14.314
2076,03/09/2013 03:00,14.146
2077,03/09/2013 03:30,14.29
2078,03/09/2013 04:00,14.577
2079,03/09/2013 04:30,14.553
2080,03/09/2013 05:00,14.553
2081,03/09/2013 05:30,14.505
2082,03/09/2013 06:00,14.361
2083,03/09/2013 06:30,14.385
2084,03/09/2013 07:00,14.218
2085,03/09/2013 07:30,14.29
2086,03/09/2013 08:00,14.29
2087,03/09/2013 08:30,14.146
2088,03/09/2013 09:00,14.098
2089,03/09/2013 09:30,14.242
2090,03/09/2013 10:00,14.625
2091,03/09/2013 10:30,14.84
2092,03/09/2013 11:00,15.008
2093,03/09/2013 11:30,15.103
2094,03/09/2013 12:00,15.27
2095,03/09/2013 12:30,15.414
2096,03/09/2013 13:00,15.461
2097,03/09/2013 13:30,15.294
2098,03/09/2013 14:00,15.294
2099,03/09/2013 14:30,15.318
2100,03/09/2013 15:00,15.39
2101,03/09/2013 15:30,15.533
2102,03/09/2013 16:00,15.772
2103,03/09/2013 16:30,15.939
2104,03/09/2013 17:00,15.867
2105,03/09/2013 17:30,15.843
2106,03/09/2013 18:00,15.819
2107,03/09/2013 18:30,15.867
2108,03/09/2013 19:00,15.867
2109,03/09/2013 19:30,15.796
2110,03/09/2013 20:00,15.724
2111,03/09/2013 20:30,15.461
2112,03/09/2013 21:00,15.39
2113,03/09/2013 21:30,15.175
2114,03/09/2013 22:00,15.079
2115,03/09/2013 22:30,15.294
2116,03/09/2013 23:00,15.724
2117,03/09/2013 23:30,15.652
2118,04/09/2013 00:00,15.294
2119,04/09/2013 00:30,15.39
2120,04/09/2013 01:00,15.247
2121,04/09/2013 01:30,14.768
2122,04/09/2013 02:00,14.912
2123,04/09/2013 02:30,14.505
2124,04/09/2013 03:00,14.577
2125,04/09/2013 03:30,14.96
2126,04/09/2013 04:00,15.031
2127,04/09/2013 04:30,15.008
2128,04/09/2013 05:00,14.888
2129,04/09/2013 05:30,14.505
2130,04/09/2013 06:00,14.721
2131,04/09/2013 06:30,14.84
2132,04/09/2013 07:00,14.84
2133,04/09/2013 07:30,14.625
2134,04/09/2013 08:00,14.481
2135,04/09/2013 08:30,14.242
2136,04/09/2013 09:00,14.194
2137,04/09/2013 09:30,14.409
2138,04/09/2013 10:00,14.577
2139,04/09/2013 10:30,15.151
2140,04/09/2013 11:00,15.318
2141,04/09/2013 11:30,15.366
2142,04/09/2013 12:00,15.438
2143,04/09/2013 12:30,15.485
2144,04/09/2013 13:00,15.581
2145,04/09/2013 13:30,15.533
2146,04/09/2013 14:00,15.581
2147,04/09/2013 14:30,15.652
2148,04/09/2013 15:00,15.724
2149,04/09/2013 15:30,15.7
2150,04/09/2013 16:00,15.772
2151,04/09/2013 16:30,15.867
2152,04/09/2013 17:00,15.891
2153,04/09/2013 17:30,15.915
2154,04/09/2013 18:00,15.986
2155,04/09/2013 18:30,16.01
2156,04/09/2013 19:00,15.986
2157,04/09/2013 19:30,15.963
2158,04/09/2013 20:00,15.867
2159,04/09/2013 20:30,15.676
2160,04/09/2013 21:00,15.748
2161,04/09/2013 21:30,15.676
2162,04/09/2013 22:00,15.485
2163,04/09/2013 22:30,15.533
2164,04/09/2013 23:00,15.629
2165,04/09/2013 23:30,15.605
2166,05/09/2013 00:00,15.557
2167,05/09/2013 00:30,15.461
2168,05/09/2013 01:00,15.318
2169,05/09/2013 01:30,15.342
2170,05/09/2013 02:00,15.27
2171,05/09/2013 02:30,15.247
2172,05/09/2013 03:00,15.031
2173,05/09/2013 03:30,14.864
2174,05/09/2013 04:00,14.816
2175,05/09/2013 04:30,15.127
2176,05/09/2013 05:00,15.103
2177,05/09/2013 05:30,15.151
2178,05/09/2013 06:00,15.008
2179,05/09/2013 06:30,14.888
2180,05/09/2013 07:00,14.96
2181,05/09/2013 07:30,14.96
2182,05/09/2013 08:00,15.008
2183,05/09/2013 08:30,14.864
2184,05/09/2013 09:00,14.84
2185,05/09/2013 09:30,14.84
2186,05/09/2013 10:00,15.175
2187,05/09/2013 10:30,15.438
2188,05/09/2013 11:00,15.605
2189,05/09/2013 11:30,15.7
2190,05/09/2013 12:00,15.748
2191,05/09/2013 12:30,15.891
2192,05/09/2013 13:00,15.915
2193,05/09/2013 13:30,15.963
2194,05/09/2013 14:00,15.939
2195,05/09/2013 14:30,15.939
2196,05/09/2013 15:00,15.915
2197,05/09/2013 15:30,16.129
2198,05/09/2013 16:00,16.201
2199,05/09/2013 16:30,16.296
2200,05/09/2013 17:00,16.32
2201,05/09/2013 17:30,16.272
2202,05/09/2013 18:00,16.177
2203,05/09/2013 18:30,16.177
2204,05/09/2013 19:00,16.153
2205,05/09/2013 19:30,16.106
2206,05/09/2013 20:00,16.01
2207,05/09/2013 20:30,15.796
2208,05/09/2013 21:00,15.652
2209,05/09/2013 21:30,15.533
2210,05/09/2013 22:00,15.438
2211,05/09/2013 22:30,15.438
2212,05/09/2013 23:00,15.676
2213,05/09/2013 23:30,15.676
2214,06/09/2013 00:00,15.557
2215,06/09/2013 00:30,15.485
2216,06/09/2013 01:00,15.247
2217,06/09/2013 01:30,15.342
2218,06/09/2013 02:00,15.438
2219,06/09/2013 02:30,15.461
2220,06/09/2013 03:00,15.438
2221,06/09/2013 03:30,15.318
2222,06/09/2013 04:00,15.103
2223,06/09/2013 04:30,15.199
2224,06/09/2013 05:00,15.127
2225,06/09/2013 05:30,15.055
2226,06/09/2013 06:00,15.008
2227,06/09/2013 06:30,14.912
2228,06/09/2013 07:00,14.577
2229,06/09/2013 07:30,15.175
2230,06/09/2013 08:00,14.84
2231,06/09/2013 08:30,14.888
2232,06/09/2013 09:00,14.625
2233,06/09/2013 09:30,14.409
2234,06/09/2013 10:00,14.792
2235,06/09/2013 10:30,15.485
2236,06/09/2013 11:00,15.772
2237,06/09/2013 11:30,15.891
2238,06/09/2013 12:00,15.819
2239,06/09/2013 12:30,15.843
2240,06/09/2013 13:00,15.843
2241,06/09/2013 13:30,15.819
2242,06/09/2013 14:00,15.796
2243,06/09/2013 14:30,16.034
2244,06/09/2013 15:00,16.01
2245,06/09/2013 15:30,16.01
2246,06/09/2013 16:00,16.01
2247,06/09/2013 16:30,16.034
2248,06/09/2013 17:00,15.819
2249,06/09/2013 17:30,15.772
2250,06/09/2013 18:00,15.7
2251,06/09/2013 18:30,15.724
2252,06/09/2013 19:00,15.724
2253,06/09/2013 19:30,15.581
2254,06/09/2013 20:00,15.557
2255,06/09/2013 20:30,15.533
2256,06/09/2013 21:00,15.509
2257,06/09/2013 21:30,15.485
2258,06/09/2013 22:00,15.39
2259,06/09/2013 22:30,14.577
2260,06/09/2013 23:00,15.127
2261,06/09/2013 23:30,15.175
2262,07/09/2013 00:00,15.079
2263,07/09/2013 00:30,15.055
2264,07/09/2013 01:00,15.055
2265,07/09/2013 01:30,15.127
2266,07/09/2013 02:00,15.127
2267,07/09/2013 02:30,14.96
2268,07/09/2013 03:00,14.888
2269,07/09/2013 03:30,15.127
2270,07/09/2013 04:00,15.175
2271,07/09/2013 04:30,15.079
2272,07/09/2013 05:00,15.079
2273,07/09/2013 05:30,14.96
2274,07/09/2013 06:00,14.577
2275,07/09/2013 06:30,14.314
2276,07/09/2013 07:00,14.29
2277,07/09/2013 07:30,14.385
2278,07/09/2013 08:00,14.385
2279,07/09/2013 08:30,14.816
2280,07/09/2013 09:00,14.864
2281,07/09/2013 09:30,14.601
2282,07/09/2013 10:00,14.433
2283,07/09/2013 10:30,14.864
2284,07/09/2013 11:00,15.008
2285,07/09/2013 11:30,15.008
2286,07/09/2013 12:00,14.792
2287,07/09/2013 12:30,14.768
2288,07/09/2013 13:00,14.84
2289,07/09/2013 13:30,14.745
2290,07/09/2013 14:00,14.984
2291,07/09/2013 14:30,15.008
2292,07/09/2013 15:00,15.079
2293,07/09/2013 15:30,15.151
2294,07/09/2013 16:00,15.055
2295,07/09/2013 16:30,15.008
2296,07/09/2013 17:00,15.055
2297,07/09/2013 17:30,14.984
2298,07/09/2013 18:00,14.721
2299,07/09/2013 18:30,14.625
2300,07/09/2013 19:00,14.505
2301,07/09/2013 19:30,14.697
2302,07/09/2013 20:00,14.625
2303,07/09/2013 20:30,14.721
2304,07/09/2013 21:00,14.649
2305,07/09/2013 21:30,14.625
2306,07/09/2013 22:00,14.553
2307,07/09/2013 22:30,14.361
2308,07/09/2013 23:00,14.768
2309,07/09/2013 23:30,14.768
2310,08/09/2013 00:00,14.673
2311,08/09/2013 00:30,14.625
2312,08/09/2013 01:00,14.697
2313,08/09/2013 01:30,14.673
2314,08/09/2013 02:00,14.673
2315,08/09/2013 02:30,14.721
2316,08/09/2013 03:00,14.625
2317,08/09/2013 03:30,14.433
2318,08/09/2013 04:00,14.098
2319,08/09/2013 04:30,14.098
2320,08/09/2013 05:00,13.93
2321,08/09/2013 05:30,13.978
2322,08/09/2013 06:00,14.385
2323,08/09/2013 06:30,13.882
2324,08/09/2013 07:00,14.122
2325,08/09/2013 07:30,13.882
2326,08/09/2013 08:00,14.002
2327,08/09/2013 08:30,13.834
2328,08/09/2013 09:00,14.026
2329,08/09/2013 09:30,14.29
2330,08/09/2013 10:00,13.858
2331,08/09/2013 10:30,13.93
2332,08/09/2013 11:00,14.433
2333,08/09/2013 11:30,14.529
2334,08/09/2013 12:00,14.625
2335,08/09/2013 12:30,14.697
2336,08/09/2013 13:00,14.792
2337,08/09/2013 13:30,14.864
2338,08/09/2013 14:00,14.768
2339,08/09/2013 14:30,14.936
2340,08/09/2013 15:00,15.031
2341,08/09/2013 15:30,15.103
2342,08/09/2013 16:00,14.984
2343,08/09/2013 16:30,15.055
2344,08/09/2013 17:00,15.008
2345,08/09/2013 17:30,14.984
2346,08/09/2013 18:00,15.008
2347,08/09/2013 18:30,14.912
2348,08/09/2013 19:00,14.912
2349,08/09/2013 19:30,14.888
2350,08/09/2013 20:00,14.721
2351,08/09/2013 20:30,14.553
2352,08/09/2013 21:00,14.529
2353,08/09/2013 21:30,14.385
2354,08/09/2013 22:00,14.481
2355,08/09/2013 22:30,14.314
2356,08/09/2013 23:00,14.242
2357,08/09/2013 23:30,14.098
2358,09/09/2013 00:00,14.002
2359,09/09/2013 00:30,14.29
2360,09/09/2013 01:00,14.314
2361,09/09/2013 01:30,14.385
2362,09/09/2013 02:00,14.17
2363,09/09/2013 02:30,14.122
2364,09/09/2013 03:00,13.834
2365,09/09/2013 03:30,13.954
2366,09/09/2013 04:00,13.786
2367,09/09/2013 04:30,14.002
2368,09/09/2013 05:00,14.098
2369,09/09/2013 05:30,14.026
2370,09/09/2013 06:00,13.882
2371,09/09/2013 06:30,13.906
2372,09/09/2013 07:00,14.002
2373,09/09/2013 07:30,14.074
2374,09/09/2013 08:00,14.146
2375,09/09/2013 08:30,14.098
2376,09/09/2013 09:00,13.954
2377,09/09/2013 09:30,14.194
2378,09/09/2013 10:00,14.29
2379,09/09/2013 10:30,14.409
2380,09/09/2013 11:00,14.529
2381,09/09/2013 11:30,14.601
2382,09/09/2013 12:00,14.721
2383,09/09/2013 12:30,14.816
2384,09/09/2013 13:00,15.318
2385,09/09/2013 13:30,15.247
2386,09/09/2013 14:00,15.39
2387,09/09/2013 14:30,15.605
2388,09/09/2013 15:00,15.867
2389,09/09/2013 15:30,15.891
2390,09/09/2013 16:00,15.867
2391,09/09/2013 16:30,16.201
2392,09/09/2013 17:00,16.249
2393,09/09/2013 17:30,16.177
2394,09/09/2013 18:00,16.606
2395,09/09/2013 18:30,16.296
2396,09/09/2013 19:00,15.915
2397,09/09/2013 19:30,15.509
2398,09/09/2013 20:00,15.557
2399,09/09/2013 20:30,15.724
2400,09/09/2013 21:00,15.533
2401,09/09/2013 21:30,15.294
2402,09/09/2013 22:00,15.151
2403,09/09/2013 22:30,15.031
2404,09/09/2013 23:00,15.079
2405,09/09/2013 23:30,15.008
2406,10/09/2013 00:00,14.888
2407,10/09/2013 00:30,14.936
2408,10/09/2013 01:00,14.745
2409,10/09/2013 01:30,14.768
2410,10/09/2013 02:00,14.553
2411,10/09/2013 02:30,14.721
2412,10/09/2013 03:00,14.697
2413,10/09/2013 03:30,14.673
2414,10/09/2013 04:00,14.625
2415,10/09/2013 04:30,14.577
2416,10/09/2013 05:00,14.481
2417,10/09/2013 05:30,14.553
2418,10/09/2013 06:00,14.577
2419,10/09/2013 06:30,14.409
2420,10/09/2013 07:00,14.529
2421,10/09/2013 07:30,14.529
2422,10/09/2013 08:00,14.529
2423,10/09/2013 08:30,14.481
2424,10/09/2013 09:00,14.505
2425,10/09/2013 09:30,14.553
2426,10/09/2013 10:00,14.577
2427,10/09/2013 10:30,14.601
2428,10/09/2013 11:00,14.601
2429,10/09/2013 11:30,14.625
2430,10/09/2013 12:00,14.673
2431,10/09/2013 12:30,14.816
2432,10/09/2013 13:00,14.912
2433,10/09/2013 13:30,15.103
2434,10/09/2013 14:00,15.079
2435,10/09/2013 14:30,15.342
2436,10/09/2013 15:00,15.438
2437,10/09/2013 15:30,15.533
2438,10/09/2013 16:00,15.605
2439,10/09/2013 16:30,15.7
2440,10/09/2013 17:00,15.819
2441,10/09/2013 17:30,15.891
2442,10/09/2013 18:00,15.748
2443,10/09/2013 18:30,15.629
2444,10/09/2013 19:00,15.438
2445,10/09/2013 19:30,15.509
2446,10/09/2013 20:00,15.366
2447,10/09/2013 20:30,15.294
2448,10/09/2013 21:00,14.984
2449,10/09/2013 21:30,14.84
2450,10/09/2013 22:00,14.625
2451,10/09/2013 22:30,14.649
2452,10/09/2013 23:00,14.553
2453,10/09/2013 23:30,14.457
2454,11/09/2013 00:00,14.457
2455,11/09/2013 00:30,14.433
2456,11/09/2013 01:00,14.409
2457,11/09/2013 01:30,14.385
2458,11/09/2013 02:00,14.361
2459,11/09/2013 02:30,14.29
2460,11/09/2013 03:00,14.218
2461,11/09/2013 03:30,14.218
2462,11/09/2013 04:00,14.218
2463,11/09/2013 04:30,14.194
2464,11/09/2013 05:00,14.194
2465,11/09/2013 05:30,14.146
2466,11/09/2013 06:00,14.098
2467,11/09/2013 06:30,14.098
2468,11/09/2013 07:00,14.05
2469,11/09/2013 07:30,14.05
2470,11/09/2013 08:00,14.026
2471,11/09/2013 08:30,13.978
2472,11/09/2013 09:00,13.978
2473,11/09/2013 09:30,13.978
2474,11/09/2013 10:00,13.954
2475,11/09/2013 10:30,14.026
2476,11/09/2013 11:00,14.002
2477,11/09/2013 11:30,14.122
2478,11/09/2013 12:00,14.361
2479,11/09/2013 12:30,14.529
2480,11/09/2013 13:00,14.673
2481,11/09/2013 13:30,14.84
2482,11/09/2013 14:00,14.912
2483,11/09/2013 14:30,14.864
2484,11/09/2013 15:00,14.984
2485,11/09/2013 15:30,15.008
2486,11/09/2013 16:00,14.96
2487,11/09/2013 16:30,14.864
2488,11/09/2013 17:00,14.768
2489,11/09/2013 17:30,14.792
2490,11/09/2013 18:00,14.577
2491,11/09/2013 18:30,14.529
2492,11/09/2013 19:00,14.697
2493,11/09/2013 19:30,14.577
2494,11/09/2013 20:00,14.409
2495,11/09/2013 20:30,14.218
2496,11/09/2013 21:00,14.146
2497,11/09/2013 21:30,14.074
2498,11/09/2013 22:00,14.098
2499,11/09/2013 22:30,13.762
2500,11/09/2013 23:00,13.978
2501,11/09/2013 23:30,14.002
2502,12/09/2013 00:00,13.81
2503,12/09/2013 00:30,14.002
2504,12/09/2013 01:00,14.026
2505,12/09/2013 01:30,14.002
2506,12/09/2013 02:00,13.93
2507,12/09/2013 02:30,13.954
2508,12/09/2013 03:00,13.954
2509,12/09/2013 03:30,13.906
2510,12/09/2013 04:00,13.81
2511,12/09/2013 04:30,13.69
2512,12/09/2013 05:00,13.786
2513,12/09/2013 05:30,13.81
2514,12/09/2013 06:00,13.762
2515,12/09/2013 06:30,13.666
2516,12/09/2013 07:00,13.738
2517,12/09/2013 07:30,13.642
2518,12/09/2013 08:00,13.69
2519,12/09/2013 08:30,13.69
2520,12/09/2013 09:00,13.618
2521,12/09/2013 09:30,13.666
2522,12/09/2013 10:00,13.762
2523,12/09/2013 10:30,13.834
2524,12/09/2013 11:00,13.858
2525,12/09/2013 11:30,13.882
2526,12/09/2013 12:00,14.026
2527,12/09/2013 12:30,14.17
2528,12/09/2013 13:00,14.29
2529,12/09/2013 13:30,14.457
2530,12/09/2013 14:00,14.529
2531,12/09/2013 14:30,14.577
2532,12/09/2013 15:00,14.625
2533,12/09/2013 15:30,14.912
2534,12/09/2013 16:00,14.864
2535,12/09/2013 16:30,14.816
2536,12/09/2013 17:00,14.745
2537,12/09/2013 17:30,15.223
2538,12/09/2013 18:00,14.864
2539,12/09/2013 18:30,14.625
2540,12/09/2013 19:00,14.577
2541,12/09/2013 19:30,14.481
2542,12/09/2013 20:00,14.673
2543,12/09/2013 20:30,14.361
2544,12/09/2013 21:00,14.17
2545,12/09/2013 21:30,14.194
2546,12/09/2013 22:00,14.242
2547,12/09/2013 22:30,14.194
2548,12/09/2013 23:00,14.098
2549,12/09/2013 23:30,14.002
2550,13/09/2013 00:00,13.954
2551,13/09/2013 00:30,13.93
2552,13/09/2013 01:00,13.906
2553,13/09/2013 01:30,13.858
2554,13/09/2013 02:00,13.834
2555,13/09/2013 02:30,13.81
2556,13/09/2013 03:00,13.762
2557,13/09/2013 03:30,13.762
2558,13/09/2013 04:00,13.786
2559,13/09/2013 04:30,13.762
2560,13/09/2013 05:00,13.738
2561,13/09/2013 05:30,13.714
2562,13/09/2013 06:00,13.666
2563,13/09/2013 06:30,13.642
2564,13/09/2013 07:00,13.618
2565,13/09/2013 07:30,13.57
2566,13/09/2013 08:00,13.57
2567,13/09/2013 08:30,13.522
2568,13/09/2013 09:00,13.546
2569,13/09/2013 09:30,13.594
2570,13/09/2013 10:00,13.69
2571,13/09/2013 10:30,13.762
2572,13/09/2013 11:00,13.858
2573,13/09/2013 11:30,13.906
2574,13/09/2013 12:00,14.05
2575,13/09/2013 12:30,14.122
2576,13/09/2013 13:00,14.194
2577,13/09/2013 13:30,14.553
2578,13/09/2013 14:00,14.505
2579,13/09/2013 14:30,14.481
2580,13/09/2013 15:00,14.864
2581,13/09/2013 15:30,14.912
2582,13/09/2013 16:00,15.175
2583,13/09/2013 16:30,15.247
2584,13/09/2013 17:00,15.342
2585,13/09/2013 17:30,15.223
2586,13/09/2013 18:00,15.461
2587,13/09/2013 18:30,15.605
2588,13/09/2013 19:00,15.461
2589,13/09/2013 19:30,15.533
2590,13/09/2013 20:00,15.031
2591,13/09/2013 20:30,15.079
2592,13/09/2013 21:00,14.768
2593,13/09/2013 21:30,14.697
2594,13/09/2013 22:00,14.625
2595,13/09/2013 22:30,14.577
2596,13/09/2013 23:00,14.457
2597,13/09/2013 23:30,14.242
2598,14/09/2013 00:00,14.122
2599,14/09/2013 00:30,14.098
2600,14/09/2013 01:00,13.978
2601,14/09/2013 01:30,13.666
2602,14/09/2013 02:00,13.425
2603,14/09/2013 02:30,13.377
2604,14/09/2013 03:00,13.377
2605,14/09/2013 03:30,13.522
2606,14/09/2013 04:00,13.281
2607,14/09/2013 04:30,13.546
2608,14/09/2013 05:00,13.618
2609,14/09/2013 05:30,13.714
2610,14/09/2013 06:00,13.69
2611,14/09/2013 06:30,13.401
2612,14/09/2013 07:00,13.233
2613,14/09/2013 07:30,12.871
2614,14/09/2013 08:00,12.823
2615,14/09/2013 08:30,13.016
2616,14/09/2013 09:00,12.871
2617,14/09/2013 09:30,12.944
2618,14/09/2013 10:00,13.57
2619,14/09/2013 10:30,13.954
2620,14/09/2013 11:00,14.146
2621,14/09/2013 11:30,14.266
2622,14/09/2013 12:00,14.385
2623,14/09/2013 12:30,14.409
2624,14/09/2013 13:00,14.266
2625,14/09/2013 13:30,14.242
2626,14/09/2013 14:00,14.385
2627,14/09/2013 14:30,14.481
2628,14/09/2013 15:00,14.409
2629,14/09/2013 15:30,14.601
2630,14/09/2013 16:00,14.481
2631,14/09/2013 16:30,14.361
2632,14/09/2013 17:00,14.409
2633,14/09/2013 17:30,14.409
2634,14/09/2013 18:00,14.385
2635,14/09/2013 18:30,14.433
2636,14/09/2013 19:00,14.385
2637,14/09/2013 19:30,14.194
2638,14/09/2013 20:00,14.098
2639,14/09/2013 20:30,13.954
2640,14/09/2013 21:00,13.906
2641,14/09/2013 21:30,13.954
2642,14/09/2013 22:00,14.05
2643,14/09/2013 22:30,14.05
2644,14/09/2013 23:00,14.002
2645,14/09/2013 23:30,13.978
2646,15/09/2013 00:00,13.954
2647,15/09/2013 00:30,13.906
2648,15/09/2013 01:00,13.642
2649,15/09/2013 01:30,13.69
2650,15/09/2013 02:00,13.81
2651,15/09/2013 02:30,13.858
2652,15/09/2013 03:00,13.858
2653,15/09/2013 03:30,13.858
2654,15/09/2013 04:00,13.858
2655,15/09/2013 04:30,13.906
2656,15/09/2013 05:00,13.858
2657,15/09/2013 05:30,13.81
2658,15/09/2013 06:00,13.786
2659,15/09/2013 06:30,13.714
2660,15/09/2013 07:00,13.714
2661,15/09/2013 07:30,13.738
2662,15/09/2013 08:00,13.69
2663,15/09/2013 08:30,13.69
2664,15/09/2013 09:00,13.666
2665,15/09/2013 09:30,13.642
2666,15/09/2013 10:00,13.714
2667,15/09/2013 10:30,13.714
2668,15/09/2013 11:00,13.81
2669,15/09/2013 11:30,13.81
2670,15/09/2013 12:00,13.882
2671,15/09/2013 12:30,13.81
2672,15/09/2013 13:00,13.786
2673,15/09/2013 13:30,13.978
2674,15/09/2013 14:00,14.218
2675,15/09/2013 14:30,14.29
2676,15/09/2013 15:00,14.337
2677,15/09/2013 15:30,14.457
2678,15/09/2013 16:00,14.673
2679,15/09/2013 16:30,14.745
2680,15/09/2013 17:00,14.577
2681,15/09/2013 17:30,14.314
2682,15/09/2013 18:00,14.721
2683,15/09/2013 18:30,14.194
2684,15/09/2013 19:00,14.098
2685,15/09/2013 19:30,14.409
2686,15/09/2013 20:00,14.218
2687,15/09/2013 20:30,13.978
2688,15/09/2013 21:00,13.858
2689,15/09/2013 21:30,13.81
2690,15/09/2013 22:00,13.762
2691,15/09/2013 22:30,13.762
2692,15/09/2013 23:00,13.738
2693,15/09/2013 23:30,13.738
2694,16/09/2013 00:00,13.69
2695,16/09/2013 00:30,13.69
2696,16/09/2013 01:00,13.666
2697,16/09/2013 01:30,13.546
2698,16/09/2013 02:00,13.449
2699,16/09/2013 02:30,13.161
2700,16/09/2013 03:00,13.329
2701,16/09/2013 03:30,13.329
2702,16/09/2013 04:00,13.353
2703,16/09/2013 04:30,13.281
2704,16/09/2013 05:00,13.473
2705,16/09/2013 05:30,13.281
2706,16/09/2013 06:00,13.233
2707,16/09/2013 06:30,13.233
2708,16/09/2013 07:00,13.257
2709,16/09/2013 07:30,13.209
2710,16/09/2013 08:00,13.305
2711,16/09/2013 08:30,13.281
2712,16/09/2013 09:00,13.497
2713,16/09/2013 09:30,13.473
2714,16/09/2013 10:00,13.618
2715,16/09/2013 10:30,13.762
2716,16/09/2013 11:00,13.834
2717,16/09/2013 11:30,13.906
2718,16/09/2013 12:00,14.074
2719,16/09/2013 12:30,14.242
2720,16/09/2013 13:00,14.29
2721,16/09/2013 13:30,14.577
2722,16/09/2013 14:00,14.625
2723,16/09/2013 14:30,14.84
2724,16/09/2013 15:00,14.984
2725,16/09/2013 15:30,15.342
2726,16/09/2013 16:00,15.247
2727,16/09/2013 16:30,15.055
2728,16/09/2013 17:00,15.199
2729,16/09/2013 17:30,15.079
2730,16/09/2013 18:00,15.055
2731,16/09/2013 18:30,14.912
2732,16/09/2013 19:00,14.721
2733,16/09/2013 19:30,14.481
2734,16/09/2013 20:00,14.218
2735,16/09/2013 20:30,13.882
2736,16/09/2013 21:00,13.666
2737,16/09/2013 21:30,13.546
2738,16/09/2013 22:00,13.666
2739,16/09/2013 22:30,13.906
2740,16/09/2013 23:00,13.93
2741,16/09/2013 23:30,13.906
2742,17/09/2013 00:00,13.834
2743,17/09/2013 00:30,13.762
2744,17/09/2013 01:00,13.762
2745,17/09/2013 01:30,13.666
2746,17/09/2013 02:00,13.642
2747,17/09/2013 02:30,13.642
2748,17/09/2013 03:00,13.618
2749,17/09/2013 03:30,13.594
2750,17/09/2013 04:00,13.522
2751,17/09/2013 04:30,13.377
2752,17/09/2013 05:00,13.473
2753,17/09/2013 05:30,13.425
2754,17/09/2013 06:00,13.401
2755,17/09/2013 06:30,13.401
2756,17/09/2013 07:00,13.425
2757,17/09/2013 07:30,13.425
2758,17/09/2013 08:00,13.353
2759,17/09/2013 08:30,13.329
2760,17/09/2013 09:00,13.353
2761,17/09/2013 09:30,13.329
2762,17/09/2013 10:00,13.353
2763,17/09/2013 10:30,13.329
2764,17/09/2013 11:00,13.329
2765,17/09/2013 11:30,13.377
2766,17/09/2013 12:00,13.377
2767,17/09/2013 12:30,13.449
2768,17/09/2013 13:00,13.473
2769,17/09/2013 13:30,13.497
2770,17/09/2013 14:00,13.497
2771,17/09/2013 14:30,13.449
2772,17/09/2013 15:00,13.473
2773,17/09/2013 15:30,13.497
2774,17/09/2013 16:00,13.522
2775,17/09/2013 16:30,13.522
2776,17/09/2013 17:00,13.522
2777,17/09/2013 17:30,13.522
2778,17/09/2013 18:00,13.522
2779,17/09/2013 18:30,13.522
2780,17/09/2013 19:00,13.473
2781,17/09/2013 19:30,13.425
2782,17/09/2013 20:00,13.377
2783,17/09/2013 20:30,13.353
2784,17/09/2013 21:00,13.329
2785,17/09/2013 21:30,13.305
2786,17/09/2013 22:00,13.257
2787,17/09/2013 22:30,13.257
2788,17/09/2013 23:00,13.233
2789,17/09/2013 23:30,13.185
2790,18/09/2013 00:00,13.137
2791,18/09/2013 00:30,13.161
2792,18/09/2013 01:00,13.04
2793,18/09/2013 01:30,12.823
2794,18/09/2013 02:00,12.847
2795,18/09/2013 02:30,12.944
2796,18/09/2013 03:00,12.896
2797,18/09/2013 03:30,12.968
2798,18/09/2013 04:00,12.944
2799,18/09/2013 04:30,12.799
2800,18/09/2013 05:00,12.968
2801,18/09/2013 05:30,12.944
2802,18/09/2013 06:00,12.896
2803,18/09/2013 06:30,12.968
2804,18/09/2013 07:00,12.968
2805,18/09/2013 07:30,12.968
2806,18/09/2013 08:00,12.944
2807,18/09/2013 08:30,12.944
2808,18/09/2013 09:00,12.992
2809,18/09/2013 09:30,12.992
2810,18/09/2013 10:00,13.04
2811,18/09/2013 10:30,13.064
2812,18/09/2013 11:00,13.088
2813,18/09/2013 11:30,13.137
2814,18/09/2013 12:00,13.209
2815,18/09/2013 12:30,13.329
2816,18/09/2013 13:00,13.353
2817,18/09/2013 13:30,13.281
2818,18/09/2013 14:00,13.546
2819,18/09/2013 14:30,13.473
2820,18/09/2013 15:00,13.642
2821,18/09/2013 15:30,13.81
2822,18/09/2013 16:00,13.834
2823,18/09/2013 16:30,13.81
2824,18/09/2013 17:00,13.834
2825,18/09/2013 17:30,13.594
2826,18/09/2013 18:00,13.594
2827,18/09/2013 18:30,13.522
2828,18/09/2013 19:00,13.425
2829,18/09/2013 19:30,13.329
2830,18/09/2013 20:00,13.281
2831,18/09/2013 20:30,13.281
2832,18/09/2013 21:00,13.233
2833,18/09/2013 21:30,13.209
