,Date,Temp
9908,03/03/2018,0.079
9909,03/03/2018,0.079
9910,03/03/2018,0.079
9911,03/03/2018,0.107
9912,03/03/2018,0.079
9913,03/03/2018,0.107
9914,03/03/2018,0.079
9915,03/03/2018,0.107
9916,03/03/2018,0.107
9917,03/03/2018,0.107
9918,03/03/2018,0.107
9919,03/03/2018,0.107
9920,03/03/2018,0.107
9921,03/03/2018,0.107
9922,03/03/2018,0.107
9923,03/03/2018,0.079
9924,03/03/2018,0.107
9925,03/03/2018,0.079
9926,03/03/2018,0.107
9927,03/03/2018,0.107
9928,03/03/2018,0.107
9929,03/03/2018,0.079
9930,03/03/2018,0.079
9931,03/03/2018,0.079
9932,03/03/2018,0.079
9933,03/03/2018,0.079
9934,03/03/2018,0.079
9935,03/03/2018,0.079
9936,03/03/2018,0.079
9937,03/03/2018,0.079
9938,03/03/2018,0.079
9939,03/03/2018,0.079
9940,03/03/2018,0.079
9941,03/03/2018,0.079
9942,03/03/2018,0.079
9943,03/03/2018,0.079
9944,03/03/2018,0.079
9945,03/03/2018,0.079
9946,03/03/2018,0.107
9947,03/03/2018,0.107
9948,03/03/2018,0.107
9949,03/03/2018,0.107
9950,03/03/2018,0.135
9951,03/03/2018,0.135
9952,03/03/2018,0.135
9953,03/03/2018,0.135
9954,03/03/2018,0.135
9955,04/03/2018,0.135
9956,04/03/2018,0.135
9957,04/03/2018,0.135
9958,04/03/2018,0.135
9959,04/03/2018,0.107
9960,04/03/2018,0.135
9961,04/03/2018,0.107
9962,04/03/2018,0.135
9963,04/03/2018,0.135
9964,04/03/2018,0.135
9965,04/03/2018,0.107
9966,04/03/2018,0.107
9967,04/03/2018,0.135
9968,04/03/2018,0.107
9969,04/03/2018,0.107
9970,04/03/2018,0.107
9971,04/03/2018,0.107
9972,04/03/2018,0.107
9973,04/03/2018,0.107
9974,04/03/2018,0.107
9975,04/03/2018,0.107
9976,04/03/2018,0.107
9977,04/03/2018,0.107
9978,04/03/2018,0.107
9979,04/03/2018,0.107
9980,04/03/2018,0.107
9981,04/03/2018,0.107
9982,04/03/2018,0.107
9983,04/03/2018,0.107
9984,04/03/2018,0.107
9985,04/03/2018,0.107
9986,04/03/2018,0.107
9987,04/03/2018,0.107
9988,04/03/2018,0.107
9989,04/03/2018,0.107
9990,04/03/2018,0.107
9991,04/03/2018,0.107
9992,04/03/2018,0.107
9993,04/03/2018,0.107
9994,04/03/2018,0.107
9995,04/03/2018,0.135
9996,04/03/2018,0.135
9997,04/03/2018,0.135
9998,04/03/2018,0.135
9999,04/03/2018,0.135
10000,04/03/2018,0.135
10001,04/03/2018,0.135
10002,04/03/2018,0.135
10003,05/03/2018,0.135
10004,05/03/2018,0.135
10005,05/03/2018,0.135
10006,05/03/2018,0.135
10007,05/03/2018,0.135
10008,05/03/2018,0.135
10009,05/03/2018,0.135
10010,05/03/2018,0.135
10011,05/03/2018,0.135
10012,05/03/2018,0.135
10013,05/03/2018,0.107
10014,05/03/2018,0.107
10015,05/03/2018,0.107
10016,05/03/2018,0.107
10017,05/03/2018,0.107
10018,05/03/2018,0.107
10019,05/03/2018,0.107
10020,05/03/2018,0.107
10021,05/03/2018,0.107
10022,05/03/2018,0.107
10023,05/03/2018,0.107
10024,05/03/2018,0.107
10025,05/03/2018,0.107
10026,05/03/2018,0.107
10027,05/03/2018,0.107
10028,05/03/2018,0.107
10029,05/03/2018,0.107
10030,05/03/2018,0.135
10031,05/03/2018,0.107
10032,05/03/2018,0.107
10033,05/03/2018,0.107
10034,05/03/2018,0.135
10035,05/03/2018,0.107
10036,05/03/2018,0.135
10037,05/03/2018,0.135
10038,05/03/2018,0.107
10039,05/03/2018,0.135
10040,05/03/2018,0.135
10041,05/03/2018,0.135
10042,05/03/2018,0.135
10043,05/03/2018,0.107
10044,05/03/2018,0.107
10045,05/03/2018,0.107
10046,05/03/2018,0.135
10047,05/03/2018,0.107
10048,05/03/2018,0.135
10049,05/03/2018,0.135
10050,05/03/2018,0.135
10051,06/03/2018,0.107
10052,06/03/2018,0.135
10053,06/03/2018,0.135
10054,06/03/2018,0.135
10055,06/03/2018,0.135
10056,06/03/2018,0.135
10057,06/03/2018,0.135
10058,06/03/2018,0.135
10059,06/03/2018,0.135
10060,06/03/2018,0.135
10061,06/03/2018,0.135
10062,06/03/2018,0.135
10063,06/03/2018,0.135
10064,06/03/2018,0.107
10065,06/03/2018,0.107
10066,06/03/2018,0.135
10067,06/03/2018,0.135
10068,06/03/2018,0.107
10069,06/03/2018,0.107
10070,06/03/2018,0.107
10071,06/03/2018,0.135
10072,06/03/2018,0.107
10073,06/03/2018,0.107
10074,06/03/2018,0.107
10075,06/03/2018,0.107
10076,06/03/2018,0.107
10077,06/03/2018,0.107
10078,06/03/2018,0.135
10079,06/03/2018,0.107
10080,06/03/2018,0.107
10081,06/03/2018,0.107
10082,06/03/2018,0.107
10083,06/03/2018,0.107
10084,06/03/2018,0.107
10085,06/03/2018,0.107
10086,06/03/2018,0.107
10087,06/03/2018,0.107
10088,06/03/2018,0.107
10089,06/03/2018,0.107
10090,06/03/2018,0.107
10091,06/03/2018,0.107
10092,06/03/2018,0.107
10093,06/03/2018,0.107
10094,06/03/2018,0.107
10095,06/03/2018,0.107
10096,06/03/2018,0.107
10097,06/03/2018,0.107
10098,06/03/2018,0.107
10099,07/03/2018,0.107
10100,07/03/2018,0.107
10101,07/03/2018,0.107
10102,07/03/2018,0.107
10103,07/03/2018,0.107
10104,07/03/2018,0.107
10105,07/03/2018,0.107
10106,07/03/2018,0.107
10107,07/03/2018,0.107
10108,07/03/2018,0.107
10109,07/03/2018,0.107
10110,07/03/2018,0.107
10111,07/03/2018,0.107
10112,07/03/2018,0.107
10113,07/03/2018,0.107
10114,07/03/2018,0.107
10115,07/03/2018,0.107
10116,07/03/2018,0.107
10117,07/03/2018,0.107
10118,07/03/2018,0.107
10119,07/03/2018,0.107
10120,07/03/2018,0.107
10121,07/03/2018,0.107
10122,07/03/2018,0.107
10123,07/03/2018,0.107
10124,07/03/2018,0.107
10125,07/03/2018,0.107
10126,07/03/2018,0.107
10127,07/03/2018,0.107
10128,07/03/2018,0.107
10129,07/03/2018,0.107
10130,07/03/2018,0.107
10131,07/03/2018,0.107
10132,07/03/2018,0.107
10133,07/03/2018,0.107
10134,07/03/2018,0.107
10135,07/03/2018,0.107
10136,07/03/2018,0.107
10137,07/03/2018,0.107
10138,07/03/2018,0.107
10139,07/03/2018,0.107
10140,07/03/2018,0.107
10141,07/03/2018,0.107
10142,07/03/2018,0.107
10143,07/03/2018,0.107
10144,07/03/2018,0.107
10145,07/03/2018,0.107
10146,07/03/2018,0.107
10147,08/03/2018,0.107
10148,08/03/2018,0.107
10149,08/03/2018,0.107
10150,08/03/2018,0.107
10151,08/03/2018,0.107
10152,08/03/2018,0.107
10153,08/03/2018,0.107
10154,08/03/2018,0.107
10155,08/03/2018,0.107
10156,08/03/2018,0.107
10157,08/03/2018,0.107
10158,08/03/2018,0.107
10159,08/03/2018,0.107
10160,08/03/2018,0.135
10161,08/03/2018,0.107
10162,08/03/2018,0.135
10163,08/03/2018,0.163
10164,08/03/2018,0.135
10165,08/03/2018,0.135
10166,08/03/2018,0.135
10167,08/03/2018,0.107
10168,08/03/2018,0.107
10169,08/03/2018,0.107
10170,08/03/2018,0.079
10171,08/03/2018,0.079
10172,08/03/2018,0.079
10173,08/03/2018,0.079
10174,08/03/2018,0.079
10175,08/03/2018,0.079
10176,08/03/2018,0.107
10177,08/03/2018,0.107
10178,08/03/2018,0.107
10179,08/03/2018,0.107
10180,08/03/2018,0.107
10181,08/03/2018,0.107
10182,08/03/2018,0.107
10183,08/03/2018,0.107
10184,08/03/2018,0.107
10185,08/03/2018,0.107
10186,08/03/2018,0.107
10187,08/03/2018,0.107
10188,08/03/2018,0.107
10189,08/03/2018,0.107
10190,08/03/2018,0.107
10191,08/03/2018,0.107
10192,08/03/2018,0.107
10193,08/03/2018,0.107
10194,08/03/2018,0.107
10195,09/03/2018,0.107
10196,09/03/2018,0.107
10197,09/03/2018,0.107
10198,09/03/2018,0.107
10199,09/03/2018,0.107
10200,09/03/2018,0.107
10201,09/03/2018,0.107
10202,09/03/2018,0.107
10203,09/03/2018,0.107
10204,09/03/2018,0.107
10205,09/03/2018,0.107
10206,09/03/2018,0.107
10207,09/03/2018,0.107
10208,09/03/2018,0.107
10209,09/03/2018,0.107
10210,09/03/2018,0.107
10211,09/03/2018,0.107
10212,09/03/2018,0.107
10213,09/03/2018,0.107
10214,09/03/2018,0.107
10215,09/03/2018,0.107
10216,09/03/2018,0.107
10217,09/03/2018,0.107
10218,09/03/2018,0.107
10219,09/03/2018,0.107
10220,09/03/2018,0.107
10221,09/03/2018,0.107
10222,09/03/2018,0.107
10223,09/03/2018,0.107
10224,09/03/2018,0.107
10225,09/03/2018,0.135
10226,09/03/2018,0.135
10227,09/03/2018,0.135
10228,09/03/2018,0.107
10229,09/03/2018,0.107
10230,09/03/2018,0.135
10231,09/03/2018,0.135
10232,09/03/2018,0.135
10233,09/03/2018,0.135
10234,09/03/2018,0.135
10235,09/03/2018,0.135
10236,09/03/2018,0.135
10237,09/03/2018,0.135
10238,09/03/2018,0.107
10239,09/03/2018,0.107
10240,09/03/2018,0.107
10241,09/03/2018,0.107
10242,09/03/2018,0.107
10243,10/03/2018,0.079
10244,10/03/2018,0.079
10245,10/03/2018,0.079
10246,10/03/2018,0.079
10247,10/03/2018,0.079
10248,10/03/2018,0.079
10249,10/03/2018,0.079
10250,10/03/2018,0.079
10251,10/03/2018,0.079
10252,10/03/2018,0.079
10253,10/03/2018,0.079
10254,10/03/2018,0.079
10255,10/03/2018,0.079
10256,10/03/2018,0.079
10257,10/03/2018,0.051
10258,10/03/2018,0.051
10259,10/03/2018,0.051
10260,10/03/2018,0.051
10261,10/03/2018,0.051
10262,10/03/2018,0.051
10263,10/03/2018,0.051
10264,10/03/2018,0.051
10265,10/03/2018,0.079
10266,10/03/2018,0.079
10267,10/03/2018,0.051
10268,10/03/2018,0.051
10269,10/03/2018,0.051
10270,10/03/2018,0.051
10271,10/03/2018,0.051
10272,10/03/2018,0.051
10273,10/03/2018,0.051
10274,10/03/2018,0.079
10275,10/03/2018,0.079
10276,10/03/2018,0.051
10277,10/03/2018,0.051
10278,10/03/2018,0.051
10279,10/03/2018,0.051
10280,10/03/2018,0.051
10281,10/03/2018,0.079
10282,10/03/2018,0.079
10283,10/03/2018,0.051
10284,10/03/2018,0.051
10285,10/03/2018,0.051
10286,10/03/2018,0.051
10287,10/03/2018,0.079
10288,10/03/2018,0.079
10289,10/03/2018,0.079
10290,10/03/2018,0.079
10291,11/03/2018,0.079
10292,11/03/2018,0.079
10293,11/03/2018,0.079
10294,11/03/2018,0.079
10295,11/03/2018,0.079
10296,11/03/2018,0.079
10297,11/03/2018,0.079
10298,11/03/2018,0.079
10299,11/03/2018,0.079
10300,11/03/2018,0.051
10301,11/03/2018,0.051
10302,11/03/2018,0.079
10303,11/03/2018,0.079
10304,11/03/2018,0.079
10305,11/03/2018,0.079
10306,11/03/2018,0.079
10307,11/03/2018,0.079
10308,11/03/2018,0.079
10309,11/03/2018,0.079
10310,11/03/2018,0.079
10311,11/03/2018,0.079
10312,11/03/2018,0.079
10313,11/03/2018,0.079
10314,11/03/2018,0.079
10315,11/03/2018,0.079
10316,11/03/2018,0.079
10317,11/03/2018,0.079
10318,11/03/2018,0.051
10319,11/03/2018,0.079
10320,11/03/2018,0.079
10321,11/03/2018,0.079
10322,11/03/2018,0.079
10323,11/03/2018,0.079
10324,11/03/2018,0.079
10325,11/03/2018,0.079
10326,11/03/2018,0.079
10327,11/03/2018,0.079
10328,11/03/2018,0.079
10329,11/03/2018,0.079
10330,11/03/2018,0.079
10331,11/03/2018,0.079
10332,11/03/2018,0.079
10333,11/03/2018,0.079
10334,11/03/2018,0.079
10335,11/03/2018,0.079
10336,11/03/2018,0.107
10337,11/03/2018,0.107
10338,11/03/2018,0.107
10339,12/03/2018,0.107
10340,12/03/2018,0.107
10341,12/03/2018,0.107
10342,12/03/2018,0.107
10343,12/03/2018,0.107
10344,12/03/2018,0.107
10345,12/03/2018,0.107
10346,12/03/2018,0.107
10347,12/03/2018,0.107
10348,12/03/2018,0.107
10349,12/03/2018,0.107
10350,12/03/2018,0.107
10351,12/03/2018,0.107
10352,12/03/2018,0.107
10353,12/03/2018,0.107
10354,12/03/2018,0.107
10355,12/03/2018,0.107
10356,12/03/2018,0.107
10357,12/03/2018,0.107
10358,12/03/2018,0.107
10359,12/03/2018,0.107
10360,12/03/2018,0.107
10361,12/03/2018,0.107
10362,12/03/2018,0.107
10363,12/03/2018,0.107
10364,12/03/2018,0.107
10365,12/03/2018,0.107
10366,12/03/2018,0.135
10367,12/03/2018,0.135
10368,12/03/2018,0.135
10369,12/03/2018,0.135
10370,12/03/2018,0.135
10371,12/03/2018,0.135
10372,12/03/2018,0.135
10373,12/03/2018,0.135
10374,12/03/2018,0.107
10375,12/03/2018,0.107
10376,12/03/2018,0.107
10377,12/03/2018,0.107
10378,12/03/2018,0.107
10379,12/03/2018,0.107
10380,12/03/2018,0.107
10381,12/03/2018,0.107
10382,12/03/2018,0.107
10383,12/03/2018,0.107
10384,12/03/2018,0.107
10385,12/03/2018,0.107
10386,12/03/2018,0.135
10387,13/03/2018,0.135
10388,13/03/2018,0.135
10389,13/03/2018,0.135
10390,13/03/2018,0.135
10391,13/03/2018,0.135
10392,13/03/2018,0.135
10393,13/03/2018,0.135
10394,13/03/2018,0.135
10395,13/03/2018,0.135
10396,13/03/2018,0.135
10397,13/03/2018,0.135
10398,13/03/2018,0.135
10399,13/03/2018,0.135
10400,13/03/2018,0.135
10401,13/03/2018,0.135
10402,13/03/2018,0.135
10403,13/03/2018,0.135
10404,13/03/2018,0.135
10405,13/03/2018,0.135
10406,13/03/2018,0.135
10407,13/03/2018,0.135
10408,13/03/2018,0.135
10409,13/03/2018,0.135
10410,13/03/2018,0.135
10411,13/03/2018,0.135
10412,13/03/2018,0.135
10413,13/03/2018,0.135
10414,13/03/2018,0.135
10415,13/03/2018,0.135
10416,13/03/2018,0.135
10417,13/03/2018,0.135
10418,13/03/2018,0.135
10419,13/03/2018,0.135
10420,13/03/2018,0.135
10421,13/03/2018,0.135
10422,13/03/2018,0.135
10423,13/03/2018,0.135
10424,13/03/2018,0.135
10425,13/03/2018,0.135
10426,13/03/2018,0.135
10427,13/03/2018,0.135
10428,13/03/2018,0.135
10429,13/03/2018,0.135
10430,13/03/2018,0.135
10431,13/03/2018,0.135
10432,13/03/2018,0.135
10433,13/03/2018,0.135
10434,13/03/2018,0.135
10435,14/03/2018,0.135
10436,14/03/2018,0.135
10437,14/03/2018,0.135
10438,14/03/2018,0.135
10439,14/03/2018,0.135
10440,14/03/2018,0.135
10441,14/03/2018,0.135
10442,14/03/2018,0.135
10443,14/03/2018,0.135
10444,14/03/2018,0.135
10445,14/03/2018,0.135
10446,14/03/2018,0.135
10447,14/03/2018,0.135
10448,14/03/2018,0.135
10449,14/03/2018,0.135
10450,14/03/2018,0.135
10451,14/03/2018,0.135
10452,14/03/2018,0.135
10453,14/03/2018,0.135
10454,14/03/2018,0.135
10455,14/03/2018,0.135
10456,14/03/2018,0.135
10457,14/03/2018,0.135
10458,14/03/2018,0.135
10459,14/03/2018,0.135
10460,14/03/2018,0.135
10461,14/03/2018,0.135
10462,14/03/2018,0.135
10463,14/03/2018,0.135
10464,14/03/2018,0.135
10465,14/03/2018,0.135
10466,14/03/2018,0.135
10467,14/03/2018,0.135
10468,14/03/2018,0.135
10469,14/03/2018,0.163
10470,14/03/2018,0.163
10471,14/03/2018,0.163
10472,14/03/2018,0.163
10473,14/03/2018,0.135
10474,14/03/2018,0.135
10475,14/03/2018,0.107
10476,14/03/2018,0.107
10477,14/03/2018,0.107
10478,14/03/2018,0.107
10479,14/03/2018,0.079
10480,14/03/2018,0.079
10481,14/03/2018,0.079
10482,14/03/2018,0.079
10483,15/03/2018,0.079
10484,15/03/2018,0.079
10485,15/03/2018,0.107
10486,15/03/2018,0.107
10487,15/03/2018,0.107
10488,15/03/2018,0.079
10489,15/03/2018,0.079
10490,15/03/2018,0.079
10491,15/03/2018,0.079
10492,15/03/2018,0.079
10493,15/03/2018,0.079
10494,15/03/2018,0.079
10495,15/03/2018,0.079
10496,15/03/2018,0.079
10497,15/03/2018,0.079
10498,15/03/2018,0.079
10499,15/03/2018,0.079
10500,15/03/2018,0.079
10501,15/03/2018,0.107
10502,15/03/2018,0.107
10503,15/03/2018,0.107
10504,15/03/2018,0.107
10505,15/03/2018,0.107
10506,15/03/2018,0.107
10507,15/03/2018,0.107
10508,15/03/2018,0.107
10509,15/03/2018,0.107
10510,15/03/2018,0.107
10511,15/03/2018,0.107
10512,15/03/2018,0.107
10513,15/03/2018,0.107
10514,15/03/2018,0.107
10515,15/03/2018,0.107
10516,15/03/2018,0.107
10517,15/03/2018,0.107
10518,15/03/2018,0.107
10519,15/03/2018,0.107
10520,15/03/2018,0.107
10521,15/03/2018,0.107
10522,15/03/2018,0.107
10523,15/03/2018,0.107
10524,15/03/2018,0.135
10525,15/03/2018,0.135
10526,15/03/2018,0.135
10527,15/03/2018,0.135
10528,15/03/2018,0.135
10529,15/03/2018,0.135
10530,15/03/2018,0.135
10531,16/03/2018,0.135
10532,16/03/2018,0.135
10533,16/03/2018,0.135
10534,16/03/2018,0.135
10535,16/03/2018,0.135
10536,16/03/2018,0.135
10537,16/03/2018,0.135
10538,16/03/2018,0.135
10539,16/03/2018,0.135
10540,16/03/2018,0.135
10541,16/03/2018,0.135
10542,16/03/2018,0.135
10543,16/03/2018,0.135
10544,16/03/2018,0.135
10545,16/03/2018,0.135
10546,16/03/2018,0.135
10547,16/03/2018,0.135
10548,16/03/2018,0.135
10549,16/03/2018,0.135
10550,16/03/2018,0.135
10551,16/03/2018,0.135
10552,16/03/2018,0.135
10553,16/03/2018,0.135
10554,16/03/2018,0.135
10555,16/03/2018,0.135
10556,16/03/2018,0.135
10557,16/03/2018,0.135
10558,16/03/2018,0.135
10559,16/03/2018,0.135
10560,16/03/2018,0.135
10561,16/03/2018,0.135
10562,16/03/2018,0.135
10563,16/03/2018,0.135
10564,16/03/2018,0.135
10565,16/03/2018,0.135
10566,16/03/2018,0.135
10567,16/03/2018,0.135
10568,16/03/2018,0.135
10569,16/03/2018,0.135
10570,16/03/2018,0.135
10571,16/03/2018,0.135
10572,16/03/2018,0.135
10573,16/03/2018,0.135
10574,16/03/2018,0.135
10575,16/03/2018,0.135
10576,16/03/2018,0.135
10577,16/03/2018,0.135
10578,16/03/2018,0.135
10579,17/03/2018,0.135
10580,17/03/2018,0.135
10581,17/03/2018,0.135
10582,17/03/2018,0.135
10583,17/03/2018,0.135
10584,17/03/2018,0.135
10585,17/03/2018,0.135
10586,17/03/2018,0.135
10587,17/03/2018,0.135
10588,17/03/2018,0.135
10589,17/03/2018,0.135
10590,17/03/2018,0.135
10591,17/03/2018,0.135
10592,17/03/2018,0.135
10593,17/03/2018,0.135
10594,17/03/2018,0.135
10595,17/03/2018,0.107
10596,17/03/2018,0.135
10597,17/03/2018,0.135
10598,17/03/2018,0.135
10599,17/03/2018,0.135
10600,17/03/2018,0.135
10601,17/03/2018,0.135
10602,17/03/2018,0.135
10603,17/03/2018,0.135
10604,17/03/2018,0.135
10605,17/03/2018,0.135
10606,17/03/2018,0.135
10607,17/03/2018,0.135
10608,17/03/2018,0.135
10609,17/03/2018,0.135
10610,17/03/2018,0.135
10611,17/03/2018,0.163
10612,17/03/2018,0.163
10613,17/03/2018,0.163
10614,17/03/2018,0.163
10615,17/03/2018,0.163
10616,17/03/2018,0.163
10617,17/03/2018,0.163
10618,17/03/2018,0.163
10619,17/03/2018,0.19
10620,17/03/2018,0.19
10621,17/03/2018,0.19
10622,17/03/2018,0.19
10623,17/03/2018,0.19
10624,17/03/2018,0.19
10625,17/03/2018,0.19
10626,17/03/2018,0.19
10627,18/03/2018,0.19
10628,18/03/2018,0.19
10629,18/03/2018,0.19
10630,18/03/2018,0.19
10631,18/03/2018,0.19
10632,18/03/2018,0.19
10633,18/03/2018,0.19
10634,18/03/2018,0.19
10635,18/03/2018,0.19
10636,18/03/2018,0.19
10637,18/03/2018,0.19
10638,18/03/2018,0.19
10639,18/03/2018,0.19
10640,18/03/2018,0.19
10641,18/03/2018,0.19
10642,18/03/2018,0.19
10643,18/03/2018,0.19
10644,18/03/2018,0.19
10645,18/03/2018,0.19
10646,18/03/2018,0.163
10647,18/03/2018,0.163
10648,18/03/2018,0.163
10649,18/03/2018,0.163
10650,18/03/2018,0.163
10651,18/03/2018,0.135
10652,18/03/2018,0.135
10653,18/03/2018,0.135
10654,18/03/2018,0.135
10655,18/03/2018,0.135
10656,18/03/2018,0.107
10657,18/03/2018,0.107
10658,18/03/2018,0.107
10659,18/03/2018,0.107
10660,18/03/2018,0.079
10661,18/03/2018,0.079
10662,18/03/2018,0.079
10663,18/03/2018,0.079
10664,18/03/2018,0.079
10665,18/03/2018,0.079
10666,18/03/2018,0.079
10667,18/03/2018,0.079
10668,18/03/2018,0.079
10669,18/03/2018,0.079
10670,18/03/2018,0.079
10671,18/03/2018,0.079
10672,18/03/2018,0.079
10673,18/03/2018,0.079
10674,18/03/2018,0.079
10675,19/03/2018,0.079
10676,19/03/2018,0.079
10677,19/03/2018,0.079
10678,19/03/2018,0.079
10679,19/03/2018,0.079
10680,19/03/2018,0.079
10681,19/03/2018,0.079
10682,19/03/2018,0.079
10683,19/03/2018,0.079
10684,19/03/2018,0.079
10685,19/03/2018,0.079
10686,19/03/2018,0.079
10687,19/03/2018,0.079
10688,19/03/2018,0.079
10689,19/03/2018,0.079
10690,19/03/2018,0.079
10691,19/03/2018,0.079
10692,19/03/2018,0.079
10693,19/03/2018,0.079
10694,19/03/2018,0.079
10695,19/03/2018,0.107
10696,19/03/2018,0.079
10697,19/03/2018,0.079
10698,19/03/2018,0.079
10699,19/03/2018,0.079
10700,19/03/2018,0.079
10701,19/03/2018,0.079
10702,19/03/2018,0.079
10703,19/03/2018,0.079
10704,19/03/2018,0.079
10705,19/03/2018,0.079
10706,19/03/2018,0.079
10707,19/03/2018,0.079
10708,19/03/2018,0.107
10709,19/03/2018,0.107
10710,19/03/2018,0.107
10711,19/03/2018,0.107
10712,19/03/2018,0.107
10713,19/03/2018,0.107
10714,19/03/2018,0.107
10715,19/03/2018,0.107
10716,19/03/2018,0.107
10717,19/03/2018,0.107
10718,19/03/2018,0.107
10719,19/03/2018,0.079
10720,19/03/2018,0.079
10721,19/03/2018,0.107
10722,19/03/2018,0.107
10723,20/03/2018,0.079
10724,20/03/2018,0.079
10725,20/03/2018,0.079
10726,20/03/2018,0.079
10727,20/03/2018,0.079
10728,20/03/2018,0.079
10729,20/03/2018,0.079
10730,20/03/2018,0.107
10731,20/03/2018,0.107
10732,20/03/2018,0.107
10733,20/03/2018,0.107
10734,20/03/2018,0.107
10735,20/03/2018,0.107
10736,20/03/2018,0.107
10737,20/03/2018,0.107
10738,20/03/2018,0.107
10739,20/03/2018,0.107
10740,20/03/2018,0.135
10741,20/03/2018,0.135
10742,20/03/2018,0.107
10743,20/03/2018,0.107
10744,20/03/2018,0.107
10745,20/03/2018,0.107
10746,20/03/2018,0.107
10747,20/03/2018,0.107
10748,20/03/2018,0.135
10749,20/03/2018,0.135
10750,20/03/2018,0.135
10751,20/03/2018,0.135
10752,20/03/2018,0.135
10753,20/03/2018,0.135
10754,20/03/2018,0.107
10755,20/03/2018,0.107
10756,20/03/2018,0.107
10757,20/03/2018,0.107
10758,20/03/2018,0.107
10759,20/03/2018,0.107
10760,20/03/2018,0.079
10761,20/03/2018,0.079
10762,20/03/2018,0.079
10763,20/03/2018,0.079
10764,20/03/2018,0.079
10765,20/03/2018,0.079
10766,20/03/2018,0.079
10767,20/03/2018,0.079
10768,20/03/2018,0.079
10769,20/03/2018,0.079
10770,20/03/2018,0.079
10771,21/03/2018,0.079
10772,21/03/2018,0.079
10773,21/03/2018,0.079
10774,21/03/2018,0.079
10775,21/03/2018,0.079
10776,21/03/2018,0.079
10777,21/03/2018,0.079
10778,21/03/2018,0.079
10779,21/03/2018,0.079
10780,21/03/2018,0.079
10781,21/03/2018,0.079
10782,21/03/2018,0.079
10783,21/03/2018,0.079
10784,21/03/2018,0.079
10785,21/03/2018,0.079
10786,21/03/2018,0.079
10787,21/03/2018,0.079
10788,21/03/2018,0.079
10789,21/03/2018,0.079
10790,21/03/2018,0.079
10791,21/03/2018,0.079
10792,21/03/2018,0.079
10793,21/03/2018,0.079
10794,21/03/2018,0.079
10795,21/03/2018,0.079
10796,21/03/2018,0.079
10797,21/03/2018,0.079
10798,21/03/2018,0.079
10799,21/03/2018,0.079
10800,21/03/2018,0.079
10801,21/03/2018,0.079
10802,21/03/2018,0.079
10803,21/03/2018,0.079
10804,21/03/2018,0.079
10805,21/03/2018,0.079
10806,21/03/2018,0.079
10807,21/03/2018,0.079
10808,21/03/2018,0.079
10809,21/03/2018,0.079
10810,21/03/2018,0.107
10811,21/03/2018,0.107
10812,21/03/2018,0.107
10813,21/03/2018,0.107
10814,21/03/2018,0.107
10815,21/03/2018,0.107
10816,21/03/2018,0.107
10817,21/03/2018,0.107
10818,21/03/2018,0.079
10819,22/03/2018,0.107
10820,22/03/2018,0.079
10821,22/03/2018,0.079
10822,22/03/2018,0.079
10823,22/03/2018,0.079
10824,22/03/2018,0.079
10825,22/03/2018,0.079
10826,22/03/2018,0.079
10827,22/03/2018,0.079
10828,22/03/2018,0.079
10829,22/03/2018,0.107
10830,22/03/2018,0.107
10831,22/03/2018,0.107
10832,22/03/2018,0.107
10833,22/03/2018,0.107
10834,22/03/2018,0.135
10835,22/03/2018,0.107
10836,22/03/2018,0.135
10837,22/03/2018,0.107
10838,22/03/2018,0.107
10839,22/03/2018,0.107
10840,22/03/2018,0.107
10841,22/03/2018,0.107
10842,22/03/2018,0.107
10843,22/03/2018,0.107
10844,22/03/2018,0.107
10845,22/03/2018,0.079
10846,22/03/2018,0.079
10847,22/03/2018,0.079
10848,22/03/2018,0.079
10849,22/03/2018,0.079
10850,22/03/2018,0.107
10851,22/03/2018,0.107
10852,22/03/2018,0.079
10853,22/03/2018,0.079
10854,22/03/2018,0.079
10855,22/03/2018,0.079
10856,22/03/2018,0.079
10857,22/03/2018,0.079
10858,22/03/2018,0.079
10859,22/03/2018,0.079
10860,22/03/2018,0.079
10861,22/03/2018,0.079
10862,22/03/2018,0.079
10863,22/03/2018,0.079
10864,22/03/2018,0.079
10865,22/03/2018,0.079
10866,22/03/2018,0.079
10867,23/03/2018,0.079
10868,23/03/2018,0.079
10869,23/03/2018,0.079
10870,23/03/2018,0.079
10871,23/03/2018,0.079
10872,23/03/2018,0.107
10873,23/03/2018,0.107
10874,23/03/2018,0.079
10875,23/03/2018,0.107
10876,23/03/2018,0.079
10877,23/03/2018,0.079
10878,23/03/2018,0.107
10879,23/03/2018,0.079
10880,23/03/2018,0.079
10881,23/03/2018,0.079
10882,23/03/2018,0.079
10883,23/03/2018,0.079
10884,23/03/2018,0.079
10885,23/03/2018,0.079
10886,23/03/2018,0.079
10887,23/03/2018,0.107
10888,23/03/2018,0.079
10889,23/03/2018,0.107
10890,23/03/2018,0.107
10891,23/03/2018,0.107
10892,23/03/2018,0.107
10893,23/03/2018,0.107
10894,23/03/2018,0.107
10895,23/03/2018,0.107
10896,23/03/2018,0.107
10897,23/03/2018,0.107
10898,23/03/2018,0.107
10899,23/03/2018,0.107
10900,23/03/2018,0.107
10901,23/03/2018,0.107
10902,23/03/2018,0.107
10903,23/03/2018,0.107
10904,23/03/2018,0.107
10905,23/03/2018,0.107
10906,23/03/2018,0.107
