,Date,Temp
2695,03/10/2017,12.751
2696,03/10/2017,12.558
2697,03/10/2017,12.389
2698,03/10/2017,12.316
2699,03/10/2017,12.292
2700,03/10/2017,12.292
2701,03/10/2017,12.292
2702,03/10/2017,12.268
2703,03/10/2017,12.195
2704,03/10/2017,12.122
2705,03/10/2017,12.098
2706,03/10/2017,12.001
2707,04/10/2017,12.001
2708,04/10/2017,12.05
2709,04/10/2017,12.001
2710,04/10/2017,11.734
2711,04/10/2017,11.759
2712,04/10/2017,11.807
2713,04/10/2017,11.734
2714,04/10/2017,11.832
2715,04/10/2017,11.856
2716,04/10/2017,11.88
2717,04/10/2017,11.783
2718,04/10/2017,11.759
2719,04/10/2017,11.832
2720,04/10/2017,11.832
2721,04/10/2017,11.904
2722,04/10/2017,11.929
2723,04/10/2017,11.929
2724,04/10/2017,11.953
2725,04/10/2017,11.977
2726,04/10/2017,12.098
2727,04/10/2017,12.219
2728,04/10/2017,12.389
2729,04/10/2017,12.606
2730,04/10/2017,12.727
2731,04/10/2017,12.871
2732,04/10/2017,12.944
2733,04/10/2017,12.944
2734,04/10/2017,12.92
2735,04/10/2017,12.944
2736,04/10/2017,12.944
2737,04/10/2017,12.896
2738,04/10/2017,13.257
2739,04/10/2017,13.377
2740,04/10/2017,13.329
2741,04/10/2017,13.233
2742,04/10/2017,13.112
2743,04/10/2017,12.944
2744,04/10/2017,12.92
2745,04/10/2017,12.92
2746,04/10/2017,12.871
2747,04/10/2017,12.847
2748,04/10/2017,12.775
2749,04/10/2017,12.799
2750,04/10/2017,12.654
2751,04/10/2017,12.437
2752,04/10/2017,12.461
2753,04/10/2017,12.582
2754,04/10/2017,12.534
2755,05/10/2017,12.485
2756,05/10/2017,12.292
2757,05/10/2017,12.147
2758,05/10/2017,12.364
2759,05/10/2017,12.364
2760,05/10/2017,12.292
2761,05/10/2017,12.122
2762,05/10/2017,12.243
2763,05/10/2017,12.122
2764,05/10/2017,12.219
2765,05/10/2017,12.195
2766,05/10/2017,12.098
2767,05/10/2017,12.098
2768,05/10/2017,12.05
2769,05/10/2017,11.88
2770,05/10/2017,12.001
2771,05/10/2017,12.098
2772,05/10/2017,12.001
2773,05/10/2017,12.025
2774,05/10/2017,12.268
2775,05/10/2017,12.413
2776,05/10/2017,12.509
2777,05/10/2017,12.63
2778,05/10/2017,12.727
2779,05/10/2017,13.064
2780,05/10/2017,13.088
2781,05/10/2017,13.112
2782,05/10/2017,13.618
2783,05/10/2017,13.858
2784,05/10/2017,13.954
2785,05/10/2017,14.098
2786,05/10/2017,14.122
2787,05/10/2017,14.29
2788,05/10/2017,14.266
2789,05/10/2017,14.05
2790,05/10/2017,13.978
2791,05/10/2017,14.194
2792,05/10/2017,14.266
2793,05/10/2017,13.666
2794,05/10/2017,13.233
2795,05/10/2017,13.329
2796,05/10/2017,13.064
2797,05/10/2017,12.678
2798,05/10/2017,12.485
2799,05/10/2017,12.509
2800,05/10/2017,12.461
2801,05/10/2017,12.389
2802,05/10/2017,12.389
2803,06/10/2017,12.34
2804,06/10/2017,12.316
2805,06/10/2017,12.268
2806,06/10/2017,12.268
2807,06/10/2017,12.243
2808,06/10/2017,12.098
2809,06/10/2017,12.098
2810,06/10/2017,12.122
2811,06/10/2017,12.219
2812,06/10/2017,12.268
2813,06/10/2017,12.219
2814,06/10/2017,12.147
2815,06/10/2017,12.098
2816,06/10/2017,12.001
2817,06/10/2017,11.977
2818,06/10/2017,11.977
2819,06/10/2017,11.977
2820,06/10/2017,11.904
2821,06/10/2017,12.025
2822,06/10/2017,12.001
2823,06/10/2017,12.025
2824,06/10/2017,12.025
2825,06/10/2017,12.025
2826,06/10/2017,12.05
2827,06/10/2017,12.098
2828,06/10/2017,12.122
2829,06/10/2017,12.243
2830,06/10/2017,12.364
2831,06/10/2017,12.413
2832,06/10/2017,12.582
2833,06/10/2017,12.606
2834,06/10/2017,12.364
2835,06/10/2017,12.074
2836,06/10/2017,12.074
2837,06/10/2017,12.025
2838,06/10/2017,12.05
2839,06/10/2017,12.025
2840,06/10/2017,12.001
2841,06/10/2017,11.977
2842,06/10/2017,11.904
2843,06/10/2017,11.88
2844,06/10/2017,11.856
2845,06/10/2017,11.856
2846,06/10/2017,11.832
2847,06/10/2017,11.807
2848,06/10/2017,11.783
2849,06/10/2017,11.759
2850,06/10/2017,11.734
2851,07/10/2017,11.662
2852,07/10/2017,11.613
2853,07/10/2017,11.637
2854,07/10/2017,11.467
2855,07/10/2017,11.492
2856,07/10/2017,11.394
2857,07/10/2017,11.321
2858,07/10/2017,11.419
2859,07/10/2017,11.443
2860,07/10/2017,11.443
2861,07/10/2017,11.37
2862,07/10/2017,11.37
2863,07/10/2017,11.273
2864,07/10/2017,11.273
2865,07/10/2017,11.394
2866,07/10/2017,11.37
2867,07/10/2017,11.321
2868,07/10/2017,11.321
2869,07/10/2017,11.321
2870,07/10/2017,11.443
2871,07/10/2017,11.613
2872,07/10/2017,11.807
2873,07/10/2017,12.001
2874,07/10/2017,12.098
2875,07/10/2017,12.122
2876,07/10/2017,12.195
2877,07/10/2017,12.292
2878,07/10/2017,12.364
2879,07/10/2017,12.292
2880,07/10/2017,12.292
2881,07/10/2017,12.268
2882,07/10/2017,12.316
2883,07/10/2017,12.268
2884,07/10/2017,12.703
2885,07/10/2017,12.751
2886,07/10/2017,12.654
2887,07/10/2017,12.364
2888,07/10/2017,12.219
2889,07/10/2017,12.171
2890,07/10/2017,12.098
2891,07/10/2017,12.025
2892,07/10/2017,11.977
2893,07/10/2017,11.856
2894,07/10/2017,11.856
2895,07/10/2017,11.759
2896,07/10/2017,11.613
2897,07/10/2017,11.589
2898,07/10/2017,11.54
2899,08/10/2017,11.516
2900,08/10/2017,11.346
2901,08/10/2017,11.492
2902,08/10/2017,11.54
2903,08/10/2017,11.54
2904,08/10/2017,11.54
2905,08/10/2017,11.492
2906,08/10/2017,11.394
2907,08/10/2017,11.467
2908,08/10/2017,11.419
2909,08/10/2017,11.443
2910,08/10/2017,11.394
2911,08/10/2017,11.321
2912,08/10/2017,11.224
2913,08/10/2017,11.248
2914,08/10/2017,11.297
2915,08/10/2017,11.224
2916,08/10/2017,11.224
2917,08/10/2017,11.224
2918,08/10/2017,11.394
2919,08/10/2017,11.467
2920,08/10/2017,11.589
2921,08/10/2017,11.589
2922,08/10/2017,11.613
2923,08/10/2017,11.783
2924,08/10/2017,12.001
2925,08/10/2017,12.219
2926,08/10/2017,12.219
2927,08/10/2017,12.413
2928,08/10/2017,12.727
2929,08/10/2017,12.968
2930,08/10/2017,13.064
2931,08/10/2017,12.703
2932,08/10/2017,12.703
2933,08/10/2017,12.364
2934,08/10/2017,12.171
2935,08/10/2017,11.856
2936,08/10/2017,11.686
2937,08/10/2017,11.54
2938,08/10/2017,11.467
2939,08/10/2017,11.394
2940,08/10/2017,11.394
2941,08/10/2017,11.37
2942,08/10/2017,11.346
2943,08/10/2017,11.346
2944,08/10/2017,11.321
2945,08/10/2017,11.248
2946,08/10/2017,11.224
2947,09/10/2017,11.224
2948,09/10/2017,11.273
2949,09/10/2017,11.248
2950,09/10/2017,11.224
2951,09/10/2017,11.2
2952,09/10/2017,11.2
2953,09/10/2017,11.029
2954,09/10/2017,10.858
2955,09/10/2017,10.834
2956,09/10/2017,11.151
2957,09/10/2017,11.127
2958,09/10/2017,11.078
2959,09/10/2017,11.078
2960,09/10/2017,11.078
2961,09/10/2017,10.956
2962,09/10/2017,11.102
2963,09/10/2017,11.102
2964,09/10/2017,11.127
2965,09/10/2017,11.127
2966,09/10/2017,11.297
2967,09/10/2017,11.443
2968,09/10/2017,11.54
2969,09/10/2017,11.637
2970,09/10/2017,11.783
2971,09/10/2017,11.904
2972,09/10/2017,12.074
2973,09/10/2017,12.05
2974,09/10/2017,12.606
2975,09/10/2017,12.582
2976,09/10/2017,12.364
2977,09/10/2017,12.219
2978,09/10/2017,12.509
2979,09/10/2017,12.799
2980,09/10/2017,12.316
2981,09/10/2017,12.147
2982,09/10/2017,12.171
2983,09/10/2017,11.977
2984,09/10/2017,11.759
2985,09/10/2017,11.662
2986,09/10/2017,11.686
2987,09/10/2017,11.759
2988,09/10/2017,11.589
2989,09/10/2017,11.613
2990,09/10/2017,11.54
2991,09/10/2017,11.467
2992,09/10/2017,11.443
2993,09/10/2017,11.443
2994,09/10/2017,11.346
2995,10/10/2017,11.297
2996,10/10/2017,11.273
2997,10/10/2017,11.224
2998,10/10/2017,11.151
2999,10/10/2017,11.175
3000,10/10/2017,11.127
3001,10/10/2017,10.81
3002,10/10/2017,10.785
3003,10/10/2017,10.858
3004,10/10/2017,10.59
3005,10/10/2017,10.663
3006,10/10/2017,10.687
3007,10/10/2017,10.907
3008,10/10/2017,10.712
3009,10/10/2017,10.81
3010,10/10/2017,11.053
3011,10/10/2017,10.956
3012,10/10/2017,11.029
3013,10/10/2017,11.127
3014,10/10/2017,11.2
3015,10/10/2017,11.346
3016,10/10/2017,11.516
3017,10/10/2017,11.686
3018,10/10/2017,11.71
3019,10/10/2017,11.856
3020,10/10/2017,12.147
3021,10/10/2017,12.413
3022,10/10/2017,12.727
3023,10/10/2017,12.509
3024,10/10/2017,12.364
3025,10/10/2017,12.34
3026,10/10/2017,12.292
3027,10/10/2017,12.243
3028,10/10/2017,12.219
3029,10/10/2017,12.074
3030,10/10/2017,11.977
3031,10/10/2017,11.832
3032,10/10/2017,11.662
3033,10/10/2017,11.565
3034,10/10/2017,11.516
3035,10/10/2017,11.467
3036,10/10/2017,11.248
3037,10/10/2017,11.346
3038,10/10/2017,11.029
3039,10/10/2017,11.029
3040,10/10/2017,11.467
3041,10/10/2017,11.37
3042,10/10/2017,11.005
3043,11/10/2017,11.419
3044,11/10/2017,11.394
3045,11/10/2017,11.321
3046,11/10/2017,11.346
3047,11/10/2017,11.248
3048,11/10/2017,11.297
3049,11/10/2017,11.224
3050,11/10/2017,11.2
3051,11/10/2017,11.2
3052,11/10/2017,11.151
3053,11/10/2017,11.078
3054,11/10/2017,10.956
3055,11/10/2017,11.029
3056,11/10/2017,10.785
3057,11/10/2017,10.932
3058,11/10/2017,10.712
3059,11/10/2017,10.418
3060,11/10/2017,10.516
3061,11/10/2017,10.687
3062,11/10/2017,10.932
3063,11/10/2017,11.248
3064,11/10/2017,11.492
3065,11/10/2017,11.613
3066,11/10/2017,11.734
3067,11/10/2017,11.807
3068,11/10/2017,11.904
3069,11/10/2017,11.977
3070,11/10/2017,12.001
3071,11/10/2017,11.977
3072,11/10/2017,11.929
3073,11/10/2017,11.953
3074,11/10/2017,11.88
3075,11/10/2017,11.904
3076,11/10/2017,11.904
3077,11/10/2017,11.807
3078,11/10/2017,11.759
3079,11/10/2017,11.71
3080,11/10/2017,11.589
3081,11/10/2017,11.516
3082,11/10/2017,11.492
3083,11/10/2017,11.37
3084,11/10/2017,11.273
3085,11/10/2017,11.321
3086,11/10/2017,11.37
3087,11/10/2017,11.394
3088,11/10/2017,11.394
3089,11/10/2017,11.248
3090,11/10/2017,11.127
3091,12/10/2017,11.127
3092,12/10/2017,11.151
3093,12/10/2017,11.102
3094,12/10/2017,11.029
3095,12/10/2017,10.956
3096,12/10/2017,10.98
3097,12/10/2017,10.907
3098,12/10/2017,11.053
3099,12/10/2017,11.2
3100,12/10/2017,11.151
3101,12/10/2017,11.102
3102,12/10/2017,11.053
3103,12/10/2017,11.078
3104,12/10/2017,11.005
3105,12/10/2017,11.005
3106,12/10/2017,10.932
3107,12/10/2017,10.98
3108,12/10/2017,10.883
3109,12/10/2017,10.541
3110,12/10/2017,10.369
3111,12/10/2017,10.98
3112,12/10/2017,11.443
3113,12/10/2017,11.613
3114,12/10/2017,11.686
3115,12/10/2017,11.832
3116,12/10/2017,11.783
3117,12/10/2017,11.856
3118,12/10/2017,11.929
3119,12/10/2017,12.05
3120,12/10/2017,12.098
3121,12/10/2017,12.098
3122,12/10/2017,12.025
3123,12/10/2017,12.05
3124,12/10/2017,11.977
3125,12/10/2017,11.832
3126,12/10/2017,11.734
3127,12/10/2017,11.516
3128,12/10/2017,11.321
3129,12/10/2017,11.224
3130,12/10/2017,11.127
3131,12/10/2017,11.078
3132,12/10/2017,11.175
3133,12/10/2017,11.321
3134,12/10/2017,11.273
3135,12/10/2017,11.248
3136,12/10/2017,11.2
3137,12/10/2017,11.224
3138,12/10/2017,11.2
3139,13/10/2017,11.151
3140,13/10/2017,10.98
3141,13/10/2017,10.712
3142,13/10/2017,10.565
3143,13/10/2017,11.175
3144,13/10/2017,11.2
3145,13/10/2017,11.2
3146,13/10/2017,10.98
3147,13/10/2017,10.883
3148,13/10/2017,11.078
3149,13/10/2017,11.053
3150,13/10/2017,10.907
3151,13/10/2017,10.834
3152,13/10/2017,10.736
3153,13/10/2017,10.785
3154,13/10/2017,10.638
3155,13/10/2017,10.687
3156,13/10/2017,10.565
3157,13/10/2017,10.81
3158,13/10/2017,11.029
3159,13/10/2017,11.248
3160,13/10/2017,11.443
3161,13/10/2017,11.686
3162,13/10/2017,11.734
3163,13/10/2017,11.807
3164,13/10/2017,11.832
3165,13/10/2017,11.832
3166,13/10/2017,11.904
3167,13/10/2017,11.953
3168,13/10/2017,12.001
3169,13/10/2017,12.001
3170,13/10/2017,12.025
3171,13/10/2017,11.953
3172,13/10/2017,12.195
3173,13/10/2017,12.268
3174,13/10/2017,12.122
3175,13/10/2017,12.001
3176,13/10/2017,11.904
3177,13/10/2017,11.904
3178,13/10/2017,11.832
3179,13/10/2017,11.759
3180,13/10/2017,11.662
3181,13/10/2017,11.637
3182,13/10/2017,11.589
3183,13/10/2017,11.783
3184,13/10/2017,11.929
3185,13/10/2017,11.929
3186,13/10/2017,11.856
3187,14/10/2017,11.807
3188,14/10/2017,11.783
3189,14/10/2017,11.54
3190,14/10/2017,11.37
3191,14/10/2017,11.37
3192,14/10/2017,11.419
3193,14/10/2017,11.224
3194,14/10/2017,11.078
3195,14/10/2017,11.321
3196,14/10/2017,11.321
3197,14/10/2017,11.102
3198,14/10/2017,11.297
3199,14/10/2017,11.151
3200,14/10/2017,11.005
3201,14/10/2017,10.956
3202,14/10/2017,10.834
3203,14/10/2017,10.883
3204,14/10/2017,10.907
3205,14/10/2017,10.907
3206,14/10/2017,10.932
3207,14/10/2017,11.297
3208,14/10/2017,11.589
3209,14/10/2017,11.734
3210,14/10/2017,11.807
3211,14/10/2017,11.953
3212,14/10/2017,12.147
3213,14/10/2017,12.195
3214,14/10/2017,12.316
3215,14/10/2017,12.34
3216,14/10/2017,12.34
3217,14/10/2017,12.243
3218,14/10/2017,12.243
3219,14/10/2017,12.147
3220,14/10/2017,12.098
3221,14/10/2017,12.025
3222,14/10/2017,11.953
3223,14/10/2017,11.88
3224,14/10/2017,11.783
3225,14/10/2017,11.54
3226,14/10/2017,11.54
3227,14/10/2017,11.54
3228,14/10/2017,11.467
3229,14/10/2017,11.565
3230,14/10/2017,11.54
3231,14/10/2017,11.443
3232,14/10/2017,11.443
3233,14/10/2017,11.589
3234,14/10/2017,11.516
3235,15/10/2017,11.029
3236,15/10/2017,11.102
3237,15/10/2017,10.956
3238,15/10/2017,10.81
3239,15/10/2017,10.956
3240,15/10/2017,10.761
3241,15/10/2017,10.858
3242,15/10/2017,10.956
3243,15/10/2017,11.005
3244,15/10/2017,10.712
3245,15/10/2017,11.224
3246,15/10/2017,11.273
3247,15/10/2017,11.005
3248,15/10/2017,11.029
3249,15/10/2017,11.078
3250,15/10/2017,11.248
3251,15/10/2017,11.273
3252,15/10/2017,11.297
3253,15/10/2017,11.321
3254,15/10/2017,11.321
3255,15/10/2017,11.467
3256,15/10/2017,11.686
3257,15/10/2017,11.807
3258,15/10/2017,11.953
3259,15/10/2017,11.929
3260,15/10/2017,11.977
3261,15/10/2017,11.977
3262,15/10/2017,12.05
3263,15/10/2017,12.195
3264,15/10/2017,12.171
3265,15/10/2017,12.147
3266,15/10/2017,12.268
3267,15/10/2017,12.195
3268,15/10/2017,12.122
3269,15/10/2017,12.074
3270,15/10/2017,12.122
3271,15/10/2017,12.074
3272,15/10/2017,11.953
3273,15/10/2017,11.904
3274,15/10/2017,11.637
3275,15/10/2017,11.589
3276,15/10/2017,11.759
3277,15/10/2017,11.71
3278,15/10/2017,11.589
3279,15/10/2017,11.783
3280,15/10/2017,11.783
3281,15/10/2017,11.589
3282,15/10/2017,11.613
3283,16/10/2017,11.589
3284,16/10/2017,11.2
3285,16/10/2017,11.394
3286,16/10/2017,11.37
3287,16/10/2017,11.37
3288,16/10/2017,11.394
3289,16/10/2017,11.346
3290,16/10/2017,11.248
3291,16/10/2017,11.2
3292,16/10/2017,11.005
3293,16/10/2017,11.297
3294,16/10/2017,11.273
3295,16/10/2017,11.273
3296,16/10/2017,10.663
3297,16/10/2017,10.516
3298,16/10/2017,10.443
3299,16/10/2017,10.467
3300,16/10/2017,10.492
3301,16/10/2017,10.516
3302,16/10/2017,10.858
3303,16/10/2017,11.346
3304,16/10/2017,11.686
3305,16/10/2017,11.807
3306,16/10/2017,11.953
3307,16/10/2017,12.001
3308,16/10/2017,12.074
3309,16/10/2017,12.098
3310,16/10/2017,12.171
3311,16/10/2017,12.122
3312,16/10/2017,12.098
3313,16/10/2017,12.122
3314,16/10/2017,12.122
3315,16/10/2017,12.147
3316,16/10/2017,12.147
3317,16/10/2017,12.098
3318,16/10/2017,12.098
3319,16/10/2017,12.074
3320,16/10/2017,11.977
3321,16/10/2017,12.001
3322,16/10/2017,11.953
3323,16/10/2017,11.88
3324,16/10/2017,11.807
3325,16/10/2017,11.832
3326,16/10/2017,11.856
3327,16/10/2017,11.662
3328,16/10/2017,11.686
3329,16/10/2017,11.686
3330,16/10/2017,11.686
3331,17/10/2017,11.467
3332,17/10/2017,11.467
3333,17/10/2017,11.492
3334,17/10/2017,11.516
3335,17/10/2017,11.492
3336,17/10/2017,11.419
3337,17/10/2017,11.224
3338,17/10/2017,11.394
3339,17/10/2017,11.419
3340,17/10/2017,11.419
3341,17/10/2017,11.37
3342,17/10/2017,11.297
3343,17/10/2017,10.932
3344,17/10/2017,11.005
3345,17/10/2017,10.932
3346,17/10/2017,11.078
3347,17/10/2017,10.492
3348,17/10/2017,10.883
3349,17/10/2017,9.977
3350,17/10/2017,10.075
3351,17/10/2017,11.102
3352,17/10/2017,11.565
3353,17/10/2017,11.734
3354,17/10/2017,11.904
3355,17/10/2017,11.977
3356,17/10/2017,12.122
3357,17/10/2017,12.122
3358,17/10/2017,12.147
3359,17/10/2017,12.098
3360,17/10/2017,12.122
3361,17/10/2017,12.171
3362,17/10/2017,12.122
3363,17/10/2017,12.122
3364,17/10/2017,11.904
3365,17/10/2017,11.613
3366,17/10/2017,11.54
3367,17/10/2017,11.394
3368,17/10/2017,11.273
3369,17/10/2017,11.2
3370,17/10/2017,11.102
3371,17/10/2017,10.858
3372,17/10/2017,10.712
3373,17/10/2017,10.956
3374,17/10/2017,10.663
3375,17/10/2017,10.81
3376,17/10/2017,10.883
3377,17/10/2017,10.638
3378,17/10/2017,10.638
3379,18/10/2017,11.102
3380,18/10/2017,10.638
3381,18/10/2017,10.687
3382,18/10/2017,10.785
3383,18/10/2017,11.053
3384,18/10/2017,11.005
3385,18/10/2017,10.736
3386,18/10/2017,11.053
3387,18/10/2017,11.005
3388,18/10/2017,10.712
3389,18/10/2017,10.638
3390,18/10/2017,10.516
3391,18/10/2017,10.565
3392,18/10/2017,11.029
3393,18/10/2017,11.053
3394,18/10/2017,11.078
3395,18/10/2017,11.005
3396,18/10/2017,11.127
3397,18/10/2017,11.029
3398,18/10/2017,11.053
3399,18/10/2017,11.102
3400,18/10/2017,10.81
3401,18/10/2017,10.761
3402,18/10/2017,10.712
3403,18/10/2017,10.638
3404,18/10/2017,10.712
3405,18/10/2017,10.712
3406,18/10/2017,10.614
3407,18/10/2017,10.492
3408,18/10/2017,10.614
3409,18/10/2017,10.736
3410,18/10/2017,10.712
3411,18/10/2017,10.565
3412,18/10/2017,10.834
3413,18/10/2017,10.907
3414,18/10/2017,10.932
3415,18/10/2017,10.81
3416,18/10/2017,10.907
3417,18/10/2017,11.029
3418,18/10/2017,11.053
3419,18/10/2017,10.687
3420,18/10/2017,10.932
3421,18/10/2017,11.029
3422,18/10/2017,11.029
3423,18/10/2017,10.98
3424,18/10/2017,10.736
3425,18/10/2017,10.834
3426,18/10/2017,10.638
3427,19/10/2017,10.761
3428,19/10/2017,10.467
3429,19/10/2017,10.834
3430,19/10/2017,10.932
3431,19/10/2017,10.907
3432,19/10/2017,10.834
3433,19/10/2017,10.834
3434,19/10/2017,10.834
3435,19/10/2017,10.858
3436,19/10/2017,10.834
3437,19/10/2017,10.687
3438,19/10/2017,10.687
3439,19/10/2017,10.785
3440,19/10/2017,10.907
3441,19/10/2017,10.858
3442,19/10/2017,10.858
3443,19/10/2017,10.858
3444,19/10/2017,10.712
3445,19/10/2017,10.712
3446,19/10/2017,10.907
3447,19/10/2017,10.932
3448,19/10/2017,11.053
3449,19/10/2017,11.175
3450,19/10/2017,11.248
3451,19/10/2017,11.127
3452,19/10/2017,11.248
3453,19/10/2017,11.419
3454,19/10/2017,11.516
3455,19/10/2017,11.54
3456,19/10/2017,11.516
3457,19/10/2017,11.297
3458,19/10/2017,11.321
3459,19/10/2017,11.248
3460,19/10/2017,11.248
3461,19/10/2017,11.248
3462,19/10/2017,11.273
3463,19/10/2017,11.248
3464,19/10/2017,11.127
3465,19/10/2017,11.078
3466,19/10/2017,11.005
3467,19/10/2017,10.932
3468,19/10/2017,10.932
3469,19/10/2017,10.907
3470,19/10/2017,10.883
3471,19/10/2017,10.858
3472,19/10/2017,10.785
3473,19/10/2017,10.736
3474,19/10/2017,10.761
3475,20/10/2017,10.638
3476,20/10/2017,10.59
3477,20/10/2017,10.614
3478,20/10/2017,10.81
3479,20/10/2017,10.81
3480,20/10/2017,10.81
3481,20/10/2017,10.785
3482,20/10/2017,10.785
3483,20/10/2017,10.761
3484,20/10/2017,10.761
3485,20/10/2017,10.712
3486,20/10/2017,10.761
3487,20/10/2017,10.785
3488,20/10/2017,10.785
3489,20/10/2017,10.761
3490,20/10/2017,10.663
3491,20/10/2017,10.663
3492,20/10/2017,10.785
3493,20/10/2017,10.81
3494,20/10/2017,10.834
3495,20/10/2017,10.907
3496,20/10/2017,10.956
3497,20/10/2017,11.053
3498,20/10/2017,11.151
3499,20/10/2017,11.175
3500,20/10/2017,11.248
3501,20/10/2017,11.273
3502,20/10/2017,11.248
3503,20/10/2017,11.321
3504,20/10/2017,11.419
3505,20/10/2017,11.516
3506,20/10/2017,11.492
3507,20/10/2017,11.443
3508,20/10/2017,11.321
3509,20/10/2017,11.248
3510,20/10/2017,11.053
3511,20/10/2017,10.858
3512,20/10/2017,10.785
3513,20/10/2017,10.736
3514,20/10/2017,10.785
3515,20/10/2017,10.834
3516,20/10/2017,10.81
3517,20/10/2017,10.712
3518,20/10/2017,10.663
3519,20/10/2017,10.687
3520,20/10/2017,10.712
3521,20/10/2017,10.712
3522,20/10/2017,10.638
3523,21/10/2017,10.516
3524,21/10/2017,10.492
3525,21/10/2017,10.59
3526,21/10/2017,10.59
3527,21/10/2017,10.492
3528,21/10/2017,10.565
3529,21/10/2017,10.443
3530,21/10/2017,10.443
3531,21/10/2017,10.541
3532,21/10/2017,10.492
3533,21/10/2017,10.492
3534,21/10/2017,10.516
3535,21/10/2017,10.467
3536,21/10/2017,10.492
3537,21/10/2017,10.59
3538,21/10/2017,10.565
3539,21/10/2017,10.614
3540,21/10/2017,10.638
3541,21/10/2017,10.638
3542,21/10/2017,10.663
3543,21/10/2017,10.712
3544,21/10/2017,10.736
3545,21/10/2017,10.81
3546,21/10/2017,10.858
3547,21/10/2017,10.883
3548,21/10/2017,10.907
3549,21/10/2017,10.932
3550,21/10/2017,10.956
3551,21/10/2017,11.053
3552,21/10/2017,11.102
3553,21/10/2017,11.127
3554,21/10/2017,10.858
3555,21/10/2017,10.761
3556,21/10/2017,10.785
3557,21/10/2017,10.736
3558,21/10/2017,10.712
3559,21/10/2017,10.712
3560,21/10/2017,10.663
3561,21/10/2017,10.638
3562,21/10/2017,10.614
3563,21/10/2017,10.638
3564,21/10/2017,10.614
3565,21/10/2017,10.541
3566,21/10/2017,10.541
3567,21/10/2017,10.443
3568,21/10/2017,10.345
3569,21/10/2017,10.492
3570,21/10/2017,10.541
3571,22/10/2017,10.565
3572,22/10/2017,10.467
3573,22/10/2017,10.418
3574,22/10/2017,10.467
3575,22/10/2017,10.516
3576,22/10/2017,10.516
3577,22/10/2017,10.467
3578,22/10/2017,10.443
3579,22/10/2017,10.345
3580,22/10/2017,10.369
3581,22/10/2017,10.394
3582,22/10/2017,10.394
3583,22/10/2017,10.418
3584,22/10/2017,10.418
3585,22/10/2017,10.345
3586,22/10/2017,10.369
3587,22/10/2017,10.32
3588,22/10/2017,10.345
3589,22/10/2017,10.369
3590,22/10/2017,10.32
3591,22/10/2017,10.345
3592,22/10/2017,10.369
3593,22/10/2017,10.394
3594,22/10/2017,10.418
3595,22/10/2017,10.467
3596,22/10/2017,10.516
3597,22/10/2017,10.492
3598,22/10/2017,10.59
3599,22/10/2017,10.81
3600,22/10/2017,10.712
3601,22/10/2017,10.712
3602,22/10/2017,10.663
3603,22/10/2017,10.565
3604,22/10/2017,10.492
3605,22/10/2017,10.443
3606,22/10/2017,10.394
3607,22/10/2017,10.32
3608,22/10/2017,10.32
3609,22/10/2017,10.296
3610,22/10/2017,10.296
3611,22/10/2017,10.296
3612,22/10/2017,10.247
3613,22/10/2017,10.198
3614,22/10/2017,10.173
3615,22/10/2017,10.198
3616,22/10/2017,10.198
3617,22/10/2017,10.173
3618,22/10/2017,10.1
3619,23/10/2017,10.051
3620,23/10/2017,9.78
3621,23/10/2017,10.075
3622,23/10/2017,10.149
3623,23/10/2017,10.124
3624,23/10/2017,10.1
3625,23/10/2017,10.1
3626,23/10/2017,10.075
3627,23/10/2017,10.051
3628,23/10/2017,10.075
3629,23/10/2017,10.026
3630,23/10/2017,10.026
3631,23/10/2017,10.026
3632,23/10/2017,10.001
3633,23/10/2017,10.001
3634,23/10/2017,9.952
3635,23/10/2017,9.952
3636,23/10/2017,9.977
3637,23/10/2017,9.952
3638,23/10/2017,9.977
3639,23/10/2017,10.1
3640,23/10/2017,10.198
3641,23/10/2017,10.345
3642,23/10/2017,10.394
3643,23/10/2017,10.443
3644,23/10/2017,10.59
3645,23/10/2017,10.736
3646,23/10/2017,10.712
3647,23/10/2017,10.858
3648,23/10/2017,10.858
3649,23/10/2017,10.907
3650,23/10/2017,10.883
3651,23/10/2017,10.712
3652,23/10/2017,10.687
3653,23/10/2017,10.443
3654,23/10/2017,10.222
3655,23/10/2017,10.124
3656,23/10/2017,10.075
3657,23/10/2017,10.026
3658,23/10/2017,9.977
3659,23/10/2017,9.952
3660,23/10/2017,9.952
3661,23/10/2017,9.952
3662,23/10/2017,9.928
3663,23/10/2017,9.903
3664,23/10/2017,9.928
3665,23/10/2017,9.903
3666,23/10/2017,9.903
3667,24/10/2017,9.903
3668,24/10/2017,9.879
3669,24/10/2017,9.854
3670,24/10/2017,9.879
3671,24/10/2017,9.903
3672,24/10/2017,9.903
3673,24/10/2017,9.879
3674,24/10/2017,9.879
3675,24/10/2017,9.879
3676,24/10/2017,9.854
3677,24/10/2017,9.829
3678,24/10/2017,9.829
3679,24/10/2017,9.829
3680,24/10/2017,9.829
3681,24/10/2017,9.805
3682,24/10/2017,9.78
3683,24/10/2017,9.805
3684,24/10/2017,9.829
3685,24/10/2017,9.829
3686,24/10/2017,9.854
3687,24/10/2017,9.952
3688,24/10/2017,10.051
3689,24/10/2017,10.222
3690,24/10/2017,10.369
3691,24/10/2017,10.492
3692,24/10/2017,10.712
3693,24/10/2017,10.883
