#,Date_Time,Temp,Coupler Detached (LGR S/N: 10678109),Coupler Attached (LGR S/N: 10678109),Stopped (LGR S/N: 10678109),End Of File (LGR S/N: 10678109)
1624,09/10/2016 13:00,17.677,,,,
1625,09/10/2016 13:30,17.701,,,,
1626,09/10/2016 14:00,17.724,,,,
1627,09/10/2016 14:30,18.01,,,,
1628,09/10/2016 15:00,18.271,,,,
1629,09/10/2016 15:30,18.295,,,,
1630,09/10/2016 16:00,18.105,,,,
1631,09/10/2016 16:30,18.105,,,,
1632,09/10/2016 17:00,17.986,,,,
1633,09/10/2016 17:30,18.057,,,,
1634,09/10/2016 18:00,17.986,,,,
1635,09/10/2016 18:30,17.796,,,,
1636,09/10/2016 19:00,17.772,,,,
1637,09/10/2016 19:30,17.701,,,,
1638,09/10/2016 20:00,17.772,,,,
1639,09/10/2016 20:30,17.701,,,,
1640,09/10/2016 21:00,17.629,,,,
1641,09/10/2016 21:30,17.51,,,,
1642,09/10/2016 22:00,17.13,,,,
1643,09/10/2016 22:30,17.368,,,,
1644,09/10/2016 23:00,17.201,,,,
1645,09/10/2016 23:30,17.153,,,,
1646,09/11/2016 00:00,17.034,,,,
1647,09/11/2016 00:30,16.892,,,,
1648,09/11/2016 01:00,16.749,,,,
1649,09/11/2016 01:30,16.487,,,,
1650,09/11/2016 02:00,16.773,,,,
1651,09/11/2016 02:30,16.511,,,,
1652,09/11/2016 03:00,16.463,,,,
1653,09/11/2016 03:30,16.558,,,,
1654,09/11/2016 04:00,16.32,,,,
1655,09/11/2016 04:30,16.296,,,,
1656,09/11/2016 05:00,16.344,,,,
1657,09/11/2016 05:30,16.272,,,,
1658,09/11/2016 06:00,16.606,,,,
1659,09/11/2016 06:30,16.701,,,,
1660,09/11/2016 07:00,16.463,,,,
1661,09/11/2016 07:30,16.392,,,,
1662,09/11/2016 08:00,16.368,,,,
1663,09/11/2016 08:30,16.892,,,,
1664,09/11/2016 09:00,17.13,,,,
1665,09/11/2016 09:30,17.225,,,,
1666,09/11/2016 10:00,17.415,,,,
1667,09/11/2016 10:30,17.534,,,,
1668,09/11/2016 11:00,17.605,,,,
1669,09/11/2016 11:30,17.605,,,,
1670,09/11/2016 12:00,17.748,,,,
1671,09/11/2016 12:30,17.701,,,,
1672,09/11/2016 13:00,17.724,,,,
1673,09/11/2016 13:30,17.772,,,,
1674,09/11/2016 14:00,17.772,,,,
1675,09/11/2016 14:30,17.843,,,,
1676,09/11/2016 15:00,17.915,,,,
1677,09/11/2016 15:30,17.915,,,,
1678,09/11/2016 16:00,17.915,,,,
1679,09/11/2016 16:30,17.962,,,,
1680,09/11/2016 17:00,17.986,,,,
1681,09/11/2016 17:30,17.867,,,,
1682,09/11/2016 18:00,17.724,,,,
1683,09/11/2016 18:30,17.629,,,,
1684,09/11/2016 19:00,17.439,,,,
1685,09/11/2016 19:30,17.201,,,,
1686,09/11/2016 20:00,17.13,,,,
1687,09/11/2016 20:30,17.058,,,,
1688,09/11/2016 21:00,16.868,,,,
1689,09/11/2016 21:30,16.82,,,,
1690,09/11/2016 22:00,16.725,,,,
1691,09/11/2016 22:30,16.844,,,,
1692,09/11/2016 23:00,16.654,,,,
1693,09/11/2016 23:30,16.701,,,,
1694,09/12/2016 00:00,16.796,,,,
1695,09/12/2016 00:30,16.892,,,,
1696,09/12/2016 01:00,16.844,,,,
1697,09/12/2016 01:30,16.773,,,,
1698,09/12/2016 02:00,16.701,,,,
1699,09/12/2016 02:30,16.487,,,,
1700,09/12/2016 03:00,16.463,,,,
1701,09/12/2016 03:30,16.534,,,,
1702,09/12/2016 04:00,16.582,,,,
1703,09/12/2016 04:30,16.415,,,,
1704,09/12/2016 05:00,16.463,,,,
1705,09/12/2016 05:30,16.344,,,,
1706,09/12/2016 06:00,16.296,,,,
1707,09/12/2016 06:30,16.606,,,,
1708,09/12/2016 07:00,16.32,,,,
1709,09/12/2016 07:30,16.677,,,,
1710,09/12/2016 08:00,16.725,,,,
1711,09/12/2016 08:30,16.582,,,,
1712,09/12/2016 09:00,16.796,,,,
1713,09/12/2016 09:30,17.011,,,,
1714,09/12/2016 10:00,17.249,,,,
1715,09/12/2016 10:30,17.463,,,,
1716,09/12/2016 11:00,17.653,,,,
1717,09/12/2016 11:30,17.653,,,,
1718,09/12/2016 12:00,17.772,,,,
1719,09/12/2016 12:30,17.819,,,,
1720,09/12/2016 13:00,17.772,,,,
1721,09/12/2016 13:30,17.748,,,,
1722,09/12/2016 14:00,18.01,,,,
1723,09/12/2016 14:30,18.01,,,,
1724,09/12/2016 15:00,17.986,,,,
1725,09/12/2016 15:30,18.01,,,,
1726,09/12/2016 16:00,17.915,,,,
1727,09/12/2016 16:30,17.891,,,,
1728,09/12/2016 17:00,17.843,,,,
1729,09/12/2016 17:30,17.748,,,,
1730,09/12/2016 18:00,17.677,,,,
1731,09/12/2016 18:30,17.582,,,,
1732,09/12/2016 19:00,17.249,,,,
1733,09/12/2016 19:30,16.987,,,,
1734,09/12/2016 20:00,17.011,,,,
1735,09/12/2016 20:30,17.13,,,,
1736,09/12/2016 21:00,16.939,,,,
1737,09/12/2016 21:30,16.796,,,,
1738,09/12/2016 22:00,16.725,,,,
1739,09/12/2016 22:30,16.677,,,,
1740,09/12/2016 23:00,16.654,,,,
1741,09/12/2016 23:30,16.511,,,,
1742,09/13/16 12:00:13 AM,16.63,,,,
1743,09/13/16 12:30:13 AM,16.63,,,,
1744,09/13/16 01:00:13 AM,16.153,,,,
1745,09/13/16 01:30:13 AM,16.344,,,,
1746,09/13/16 02:00:13 AM,16.415,,,,
1747,09/13/16 02:30:13 AM,16.796,,,,
1748,09/13/16 03:00:13 AM,16.654,,,,
1749,09/13/16 03:30:13 AM,16.558,,,,
1750,09/13/16 04:00:13 AM,16.511,,,,
1751,09/13/16 04:30:13 AM,16.511,,,,
1752,09/13/16 05:00:13 AM,16.225,,,,
1753,09/13/16 05:30:13 AM,16.272,,,,
1754,09/13/16 06:00:13 AM,16.392,,,,
1755,09/13/16 06:30:13 AM,16.463,,,,
1756,09/13/16 07:00:13 AM,16.392,,,,
1757,09/13/16 07:30:13 AM,16.225,,,,
1758,09/13/16 08:00:13 AM,16.344,,,,
1759,09/13/16 08:30:13 AM,16.082,,,,
1760,09/13/16 09:00:13 AM,16.344,,,,
1761,09/13/16 09:30:13 AM,16.844,,,,
1762,09/13/16 10:00:13 AM,16.725,,,,
1763,09/13/16 10:30:13 AM,17.011,,,,
1764,09/13/16 11:00:13 AM,16.987,,,,
1765,09/13/16 11:30:13 AM,16.868,,,,
1766,09/13/16 12:00:13 PM,17.106,,,,
1767,09/13/16 12:30:13 PM,17.272,,,,
1768,09/13/16 01:00:13 PM,17.415,,,,
1769,09/13/16 01:30:13 PM,17.391,,,,
1770,09/13/16 02:00:13 PM,17.296,,,,
1771,09/13/16 02:30:13 PM,17.344,,,,
1772,09/13/16 03:00:13 PM,17.344,,,,
1773,09/13/16 03:30:13 PM,17.153,,,,
1774,09/13/16 04:00:13 PM,16.939,,,,
1775,09/13/16 04:30:13 PM,16.701,,,,
1776,09/13/16 05:00:13 PM,16.415,,,,
1777,09/13/16 05:30:13 PM,16.296,,,,
1778,09/13/16 06:00:13 PM,16.32,,,,
1779,09/13/16 06:30:13 PM,16.201,,,,
1780,09/13/16 07:00:13 PM,16.034,,,,
1781,09/13/16 07:30:13 PM,16.129,,,,
1782,09/13/16 08:00:13 PM,16.129,,,,
1783,09/13/16 08:30:13 PM,16.106,,,,
1784,09/13/16 09:00:13 PM,16.129,,,,
1785,09/13/16 09:30:13 PM,16.225,,,,
1786,09/13/16 10:00:13 PM,16.344,,,,
1787,09/13/16 10:30:13 PM,16.487,,,,
1788,09/13/16 11:00:13 PM,16.534,,,,
1789,09/13/16 11:30:13 PM,16.487,,,,
1790,09/14/16 12:00:13 AM,16.487,,,,
1791,09/14/16 12:30:13 AM,16.439,,,,
1792,09/14/16 01:00:13 AM,15.724,,,,
1793,09/14/16 01:30:13 AM,15.724,,,,
1794,09/14/16 02:00:13 AM,16.32,,,,
1795,09/14/16 02:30:13 AM,16.439,,,,
1796,09/14/16 03:00:13 AM,16.392,,,,
1797,09/14/16 03:30:13 AM,16.344,,,,
1798,09/14/16 04:00:13 AM,16.344,,,,
1799,09/14/16 04:30:13 AM,16.392,,,,
1800,09/14/16 05:00:13 AM,16.392,,,,
1801,09/14/16 05:30:13 AM,16.344,,,,
1802,09/14/16 06:00:13 AM,16.272,,,,
1803,09/14/16 06:30:13 AM,16.32,,,,
1804,09/14/16 07:00:13 AM,15.796,,,,
1805,09/14/16 07:30:13 AM,15.843,,,,
1806,09/14/16 08:00:13 AM,15.676,,,,
1807,09/14/16 08:30:13 AM,16.058,,,,
1808,09/14/16 09:00:13 AM,16.439,,,,
1809,09/14/16 09:30:13 AM,16.296,,,,
1810,09/14/16 10:00:13 AM,16.249,,,,
1811,09/14/16 10:30:13 AM,16.392,,,,
1812,09/14/16 11:00:13 AM,16.463,,,,
1813,09/14/16 11:30:13 AM,16.344,,,,
1814,09/14/16 12:00:13 PM,16.272,,,,
1815,09/14/16 12:30:13 PM,16.225,,,,
1816,09/14/16 01:00:13 PM,16.201,,,,
1817,09/14/16 01:30:13 PM,16.153,,,,
1818,09/14/16 02:00:13 PM,16.392,,,,
1819,09/14/16 02:30:13 PM,16.201,,,,
1820,09/14/16 03:00:13 PM,16.201,,,,
1821,09/14/16 03:30:13 PM,16.201,,,,
1822,09/14/16 04:00:13 PM,16.106,,,,
1823,09/14/16 04:30:13 PM,16.153,,,,
1824,09/14/16 05:00:13 PM,16.034,,,,
1825,09/14/16 05:30:13 PM,16.153,,,,
1826,09/14/16 06:00:13 PM,16.106,,,,
1827,09/14/16 06:30:13 PM,15.819,,,,
1828,09/14/16 07:00:13 PM,15.891,,,,
1829,09/14/16 07:30:13 PM,15.939,,,,
1830,09/14/16 08:00:13 PM,15.939,,,,
1831,09/14/16 08:30:13 PM,16.034,,,,
1832,09/14/16 09:00:13 PM,16.034,,,,
1833,09/14/16 09:30:13 PM,15.915,,,,
1834,09/14/16 10:00:13 PM,15.438,,,,
1835,09/14/16 10:30:13 PM,15.414,,,,
1836,09/14/16 11:00:13 PM,15.724,,,,
1837,09/14/16 11:30:13 PM,15.867,,,,
1838,09/15/16 12:00:13 AM,15.867,,,,
1839,09/15/16 12:30:13 AM,15.581,,,,
1840,09/15/16 01:00:13 AM,15.509,,,,
1841,09/15/16 01:30:13 AM,15.509,,,,
1842,09/15/16 02:00:13 AM,15.724,,,,
1843,09/15/16 02:30:13 AM,15.7,,,,
1844,09/15/16 03:00:13 AM,15.629,,,,
1845,09/15/16 03:30:13 AM,15.581,,,,
1846,09/15/16 04:00:13 AM,15.533,,,,
1847,09/15/16 04:30:13 AM,14.984,,,,
1848,09/15/16 05:00:13 AM,14.385,,,,
1849,09/15/16 05:30:13 AM,14.002,,,,
1850,09/15/16 06:00:13 AM,13.882,,,,
1851,09/15/16 06:30:13 AM,14.577,,,,
1852,09/15/16 07:00:13 AM,14.912,,,,
1853,09/15/16 07:30:13 AM,15.055,,,,
1854,09/15/16 08:00:13 AM,14.96,,,,
1855,09/15/16 08:30:13 AM,14.888,,,,
1856,09/15/16 09:00:13 AM,15.175,,,,
1857,09/15/16 09:30:13 AM,15.318,,,,
1858,09/15/16 10:00:13 AM,15.175,,,,
1859,09/15/16 10:30:13 AM,15.079,,,,
1860,09/15/16 11:00:13 AM,14.96,,,,
1861,09/15/16 11:30:13 AM,14.912,,,,
1862,09/15/16 12:00:13 PM,14.816,,,,
1863,09/15/16 12:30:13 PM,14.984,,,,
1864,09/15/16 01:00:13 PM,14.936,,,,
1865,09/15/16 01:30:13 PM,14.888,,,,
1866,09/15/16 02:00:13 PM,14.745,,,,
1867,09/15/16 02:30:13 PM,14.96,,,,
1868,09/15/16 03:00:13 PM,14.864,,,,
1869,09/15/16 03:30:13 PM,14.577,,,,
1870,09/15/16 04:00:13 PM,13.978,,,,
1871,09/15/16 04:30:13 PM,14.649,,,,
1872,09/15/16 05:00:13 PM,13.978,,,,
1873,09/15/16 05:30:13 PM,14.05,,,,
1874,09/15/16 06:00:13 PM,13.762,,,,
1875,09/15/16 06:30:13 PM,13.714,,,,
1876,09/15/16 07:00:13 PM,14.074,,,,
1877,09/15/16 07:30:13 PM,13.738,,,,
1878,09/15/16 08:00:13 PM,13.497,,,,
1879,09/15/16 08:30:13 PM,14.433,,,,
1880,09/15/16 09:00:13 PM,14.361,,,,
1881,09/15/16 09:30:13 PM,14.649,,,,
1882,09/15/16 10:00:13 PM,14.673,,,,
1883,09/15/16 10:30:13 PM,13.93,,,,
1884,09/15/16 11:00:13 PM,13.642,,,,
1885,09/15/16 11:30:13 PM,13.449,,,,
1886,09/16/16 12:00:13 AM,13.449,,,,
1887,09/16/16 12:30:13 AM,13.377,,,,
1888,09/16/16 01:00:13 AM,13.882,,,,
1889,09/16/16 01:30:13 AM,13.377,,,,
1890,09/16/16 02:00:13 AM,13.497,,,,
1891,09/16/16 02:30:13 AM,13.305,,,,
1892,09/16/16 03:00:13 AM,13.882,,,,
1893,09/16/16 03:30:13 AM,13.642,,,,
1894,09/16/16 04:00:13 AM,13.642,,,,
1895,09/16/16 04:30:13 AM,14.505,,,,
1896,09/16/16 05:00:13 AM,14.553,,,,
1897,09/16/16 05:30:13 AM,14.553,,,,
1898,09/16/16 06:00:13 AM,14.481,,,,
1899,09/16/16 06:30:13 AM,14.505,,,,
1900,09/16/16 07:00:13 AM,14.505,,,,
1901,09/16/16 07:30:13 AM,14.385,,,,
1902,09/16/16 08:00:13 AM,14.194,,,,
1903,09/16/16 08:30:13 AM,14.481,,,,
1904,09/16/16 09:00:13 AM,14.505,,,,
1905,09/16/16 09:30:13 AM,14.481,,,,
1906,09/16/16 10:00:13 AM,14.529,,,,
1907,09/16/16 10:30:13 AM,14.481,,,,
1908,09/16/16 11:00:13 AM,14.505,,,,
1909,09/16/16 11:30:13 AM,14.553,,,,
1910,09/16/16 12:00:13 PM,14.697,,,,
1911,09/16/16 12:30:13 PM,14.888,,,,
1912,09/16/16 01:00:13 PM,14.84,,,,
1913,09/16/16 01:30:13 PM,15.127,,,,
1914,09/16/16 02:00:13 PM,15.199,,,,
1915,09/16/16 02:30:13 PM,15.247,,,,
1916,09/16/16 03:00:13 PM,15.103,,,,
1917,09/16/16 03:30:13 PM,15.103,,,,
1918,09/16/16 04:00:13 PM,14.936,,,,
1919,09/16/16 04:30:13 PM,14.864,,,,
1920,09/16/16 05:00:13 PM,14.816,,,,
1921,09/16/16 05:30:13 PM,14.697,,,,
1922,09/16/16 06:00:13 PM,14.697,,,,
1923,09/16/16 06:30:13 PM,14.601,,,,
1924,09/16/16 07:00:13 PM,14.529,,,,
1925,09/16/16 07:30:13 PM,14.433,,,,
1926,09/16/16 08:00:13 PM,14.457,,,,
1927,09/16/16 08:30:13 PM,14.385,,,,
1928,09/16/16 09:00:13 PM,14.457,,,,
1929,09/16/16 09:30:13 PM,14.361,,,,
1930,09/16/16 10:00:13 PM,14.266,,,,
1931,09/16/16 10:30:13 PM,14.337,,,,
1932,09/16/16 11:00:13 PM,14.337,,,,
1933,09/16/16 11:30:13 PM,14.433,,,,
1934,09/17/16 12:00:13 AM,14.337,,,,
1935,09/17/16 12:30:13 AM,14.385,,,,
1936,09/17/16 01:00:13 AM,14.337,,,,
1937,09/17/16 01:30:13 AM,14.266,,,,
1938,09/17/16 02:00:13 AM,14.242,,,,
1939,09/17/16 02:30:13 AM,14.242,,,,
1940,09/17/16 03:00:13 AM,14.242,,,,
1941,09/17/16 03:30:13 AM,14.218,,,,
1942,09/17/16 04:00:13 AM,14.218,,,,
1943,09/17/16 04:30:13 AM,14.194,,,,
1944,09/17/16 05:00:13 AM,14.218,,,,
1945,09/17/16 05:30:13 AM,14.098,,,,
1946,09/17/16 06:00:13 AM,14.17,,,,
1947,09/17/16 06:30:13 AM,14.146,,,,
1948,09/17/16 07:00:13 AM,14.098,,,,
1949,09/17/16 07:30:13 AM,14.026,,,,
1950,09/17/16 08:00:13 AM,14.122,,,,
1951,09/17/16 08:30:13 AM,14.05,,,,
1952,09/17/16 09:00:13 AM,14.026,,,,
1953,09/17/16 09:30:13 AM,14.026,,,,
1954,09/17/16 10:00:13 AM,14.026,,,,
1955,09/17/16 10:30:13 AM,14.026,,,,
1956,09/17/16 11:00:13 AM,14.026,,,,
1957,09/17/16 11:30:13 AM,14.026,,,,
1958,09/17/16 12:00:13 PM,13.93,,,,
1959,09/17/16 12:30:13 PM,13.978,,,,
1960,09/17/16 01:00:13 PM,14.002,,,,
1961,09/17/16 01:30:13 PM,14.074,,,,
1962,09/17/16 02:00:13 PM,14.026,,,,
1963,09/17/16 02:30:13 PM,13.954,,,,
1964,09/17/16 03:00:13 PM,13.906,,,,
1965,09/17/16 03:30:13 PM,13.93,,,,
1966,09/17/16 04:00:13 PM,13.93,,,,
1967,09/17/16 04:30:13 PM,13.906,,,,
1968,09/17/16 05:00:13 PM,13.858,,,,
1969,09/17/16 05:30:13 PM,13.858,,,,
1970,09/17/16 06:00:13 PM,13.81,,,,
1971,09/17/16 06:30:13 PM,13.786,,,,
1972,09/17/16 07:00:13 PM,13.738,,,,
1973,09/17/16 07:30:13 PM,13.714,,,,
1974,09/17/16 08:00:13 PM,13.738,,,,
1975,09/17/16 08:30:13 PM,13.738,,,,
1976,09/17/16 09:00:13 PM,13.618,,,,
1977,09/17/16 09:30:13 PM,13.666,,,,
1978,09/17/16 10:00:13 PM,13.594,,,,
1979,09/17/16 10:30:13 PM,13.57,,,,
1980,09/17/16 11:00:13 PM,13.57,,,,
1981,09/17/16 11:30:13 PM,13.618,,,,
1982,09/18/16 12:00:13 AM,13.618,,,,
1983,09/18/16 12:30:13 AM,13.57,,,,
1984,09/18/16 01:00:13 AM,13.546,,,,
1985,09/18/16 01:30:13 AM,13.522,,,,
1986,09/18/16 02:00:13 AM,13.497,,,,
1987,09/18/16 02:30:13 AM,13.473,,,,
1988,09/18/16 03:00:13 AM,13.449,,,,
1989,09/18/16 03:30:13 AM,13.449,,,,
1990,09/18/16 04:00:13 AM,13.401,,,,
1991,09/18/16 04:30:13 AM,13.305,,,,
1992,09/18/16 05:00:13 AM,13.353,,,,
1993,09/18/16 05:30:13 AM,13.329,,,,
1994,09/18/16 06:00:13 AM,13.305,,,,
1995,09/18/16 06:30:13 AM,13.305,,,,
1996,09/18/16 07:00:13 AM,13.281,,,,
1997,09/18/16 07:30:13 AM,13.281,,,,
1998,09/18/16 08:00:13 AM,13.233,,,,
1999,09/18/16 08:30:13 AM,13.233,,,,
2000,09/18/16 09:00:13 AM,13.209,,,,
2001,09/18/16 09:30:13 AM,13.209,,,,
2002,09/18/16 10:00:13 AM,13.209,,,,
2003,09/18/16 10:30:13 AM,13.185,,,,
2004,09/18/16 11:00:13 AM,13.185,,,,
2005,09/18/16 11:30:13 AM,13.185,,,,
2006,09/18/16 12:00:13 PM,13.161,,,,
2007,09/18/16 12:30:13 PM,13.161,,,,
2008,09/18/16 01:00:13 PM,13.137,,,,
2009,09/18/16 01:30:13 PM,13.137,,,,
2010,09/18/16 02:00:13 PM,13.137,,,,
2011,09/18/16 02:30:13 PM,13.137,,,,
2012,09/18/16 03:00:13 PM,13.112,,,,
2013,09/18/16 03:30:13 PM,13.112,,,,
2014,09/18/16 04:00:13 PM,13.088,,,,
2015,09/18/16 04:30:13 PM,13.064,,,,
2016,09/18/16 05:00:13 PM,13.04,,,,
2017,09/18/16 05:30:13 PM,13.016,,,,
2018,09/18/16 06:00:13 PM,12.992,,,,
2019,09/18/16 06:30:13 PM,12.992,,,,
2020,09/18/16 07:00:13 PM,12.992,,,,
2021,09/18/16 07:30:13 PM,12.968,,,,
2022,09/18/16 08:00:13 PM,12.944,,,,
2023,09/18/16 08:30:13 PM,12.944,,,,
2024,09/18/16 09:00:13 PM,12.92,,,,
2025,09/18/16 09:30:13 PM,12.871,,,,
2026,09/18/16 10:00:13 PM,12.896,,,,
2027,09/18/16 10:30:13 PM,12.871,,,,
2028,09/18/16 11:00:13 PM,12.847,,,,
2029,09/18/16 11:30:13 PM,12.847,,,,
2030,09/19/16 12:00:13 AM,12.799,,,,
2031,09/19/16 12:30:13 AM,12.823,,,,
2032,09/19/16 01:00:13 AM,12.751,,,,
2033,09/19/16 01:30:13 AM,12.582,,,,
2034,09/19/16 02:00:13 AM,12.678,,,,
2035,09/19/16 02:30:13 AM,12.775,,,,
2036,09/19/16 03:00:13 AM,12.751,,,,
2037,09/19/16 03:30:13 AM,12.751,,,,
2038,09/19/16 04:00:13 AM,12.751,,,,
2039,09/19/16 04:30:13 AM,12.751,,,,
2040,09/19/16 05:00:13 AM,12.751,,,,
2041,09/19/16 05:30:13 AM,12.727,,,,
2042,09/19/16 06:00:13 AM,12.654,,,,
2043,09/19/16 06:30:13 AM,12.678,,,,
2044,09/19/16 07:00:13 AM,12.63,,,,
2045,09/19/16 07:30:13 AM,12.63,,,,
2046,09/19/16 08:00:13 AM,12.654,,,,
2047,09/19/16 08:30:13 AM,12.63,,,,
2048,09/19/16 09:00:13 AM,12.751,,,,
2049,09/19/16 09:30:13 AM,12.775,,,,
2050,09/19/16 10:00:13 AM,12.751,,,,
2051,09/19/16 10:30:13 AM,12.799,,,,
2052,09/19/16 11:00:13 AM,12.896,,,,
2053,09/19/16 11:30:13 AM,12.92,,,,
2054,09/19/16 12:00:13 PM,12.896,,,,
2055,09/19/16 12:30:13 PM,12.944,,,,
2056,09/19/16 01:00:13 PM,12.968,,,,
2057,09/19/16 01:30:13 PM,12.992,,,,
2058,09/19/16 02:00:13 PM,13.04,,,,
2059,09/19/16 02:30:13 PM,12.992,,,,
2060,09/19/16 03:00:13 PM,13.161,,,,
2061,09/19/16 03:30:13 PM,13.233,,,,
2062,09/19/16 04:00:13 PM,13.161,,,,
2063,09/19/16 04:30:13 PM,12.944,,,,
2064,09/19/16 05:00:13 PM,12.896,,,,
2065,09/19/16 05:30:13 PM,12.968,,,,
2066,09/19/16 06:00:13 PM,12.871,,,,
2067,09/19/16 06:30:13 PM,12.847,,,,
2068,09/19/16 07:00:13 PM,12.823,,,,
2069,09/19/16 07:30:13 PM,12.751,,,,
2070,09/19/16 08:00:13 PM,12.703,,,,
2071,09/19/16 08:30:13 PM,12.678,,,,
2072,09/19/16 09:00:13 PM,12.654,,,,
2073,09/19/16 09:30:13 PM,12.63,,,,
2074,09/19/16 10:00:13 PM,12.606,,,,
2075,09/19/16 10:30:13 PM,12.582,,,,
2076,09/19/16 11:00:13 PM,12.558,,,,
2077,09/19/16 11:30:13 PM,12.509,,,,
2078,09/20/16 12:00:13 AM,12.461,,,,
2079,09/20/16 12:30:13 AM,12.485,,,,
2080,09/20/16 01:00:13 AM,12.485,,,,
2081,09/20/16 01:30:13 AM,12.485,,,,
2082,09/20/16 02:00:13 AM,12.461,,,,
2083,09/20/16 02:30:13 AM,12.461,,,,
2084,09/20/16 03:00:13 AM,12.437,,,,
2085,09/20/16 03:30:13 AM,12.389,,,,
2086,09/20/16 04:00:13 AM,12.34,,,,
2087,09/20/16 04:30:13 AM,12.34,,,,
2088,09/20/16 05:00:13 AM,12.316,,,,
2089,09/20/16 05:30:13 AM,12.316,,,,
2090,09/20/16 06:00:13 AM,12.316,,,,
2091,09/20/16 06:30:13 AM,12.316,,,,
2092,09/20/16 07:00:13 AM,12.292,,,,
2093,09/20/16 07:30:13 AM,12.268,,,,
2094,09/20/16 08:00:13 AM,12.292,,,,
2095,09/20/16 08:30:13 AM,12.316,,,,
2096,09/20/16 09:00:13 AM,12.389,,,,
2097,09/20/16 09:30:13 AM,12.437,,,,
2098,09/20/16 10:00:13 AM,12.558,,,,
2099,09/20/16 10:30:13 AM,12.558,,,,
2100,09/20/16 11:00:13 AM,12.63,,,,
2101,09/20/16 11:30:13 AM,12.63,,,,
2102,09/20/16 12:00:13 PM,12.678,,,,
2103,09/20/16 12:30:13 PM,12.703,,,,
2104,09/20/16 01:00:13 PM,12.775,,,,
2105,09/20/16 01:30:13 PM,12.823,,,,
2106,09/20/16 02:00:13 PM,12.871,,,,
2107,09/20/16 02:30:13 PM,12.992,,,,
2108,09/20/16 03:00:13 PM,13.088,,,,
2109,09/20/16 03:30:13 PM,13.137,,,,
2110,09/20/16 04:00:13 PM,13.088,,,,
2111,09/20/16 04:30:13 PM,13.04,,,,
2112,09/20/16 05:00:13 PM,12.968,,,,
2113,09/20/16 05:30:13 PM,12.751,,,,
2114,09/20/16 06:00:13 PM,12.654,,,,
2115,09/20/16 06:30:13 PM,12.582,,,,
2116,09/20/16 07:00:13 PM,12.558,,,,
2117,09/20/16 07:30:13 PM,12.534,,,,
2118,09/20/16 08:00:13 PM,12.606,,,,
2119,09/20/16 08:30:13 PM,12.534,,,,
2120,09/20/16 09:00:13 PM,12.461,,,,
2121,09/20/16 09:30:13 PM,12.34,,,,
2122,09/20/16 10:00:13 PM,12.34,,,,
2123,09/20/16 10:30:13 PM,12.389,,,,
2124,09/20/16 11:00:13 PM,12.389,,,,
2125,09/20/16 11:30:13 PM,12.389,,,,
2126,09/21/16 12:00:13 AM,12.364,,,,
2127,09/21/16 12:30:13 AM,12.364,,,,
2128,09/21/16 01:00:13 AM,12.34,,,,
2129,09/21/16 01:30:13 AM,12.316,,,,
2130,09/21/16 02:00:13 AM,12.292,,,,
2131,09/21/16 02:30:13 AM,12.243,,,,
2132,09/21/16 03:00:13 AM,12.05,,,,
2133,09/21/16 03:30:13 AM,12.05,,,,
2134,09/21/16 04:00:13 AM,12.171,,,,
2135,09/21/16 04:30:13 AM,12.147,,,,
2136,09/21/16 05:00:13 AM,12.05,,,,
2137,09/21/16 05:30:13 AM,12.05,,,,
2138,09/21/16 06:00:13 AM,12.171,,,,
2139,09/21/16 06:30:13 AM,12.219,,,,
2140,09/21/16 07:00:13 AM,12.195,,,,
2141,09/21/16 07:30:13 AM,12.195,,,,
2142,09/21/16 08:00:13 AM,12.171,,,,
2143,09/21/16 08:30:13 AM,12.195,,,,
2144,09/21/16 09:00:13 AM,12.389,,,,
2145,09/21/16 09:30:13 AM,12.509,,,,
2146,09/21/16 10:00:13 AM,12.606,,,,
2147,09/21/16 10:30:13 AM,12.703,,,,
2148,09/21/16 11:00:13 AM,12.775,,,,
2149,09/21/16 11:30:13 AM,12.896,,,,
2150,09/21/16 12:00:13 PM,12.92,,,,
2151,09/21/16 12:30:13 PM,13.112,,,,
2152,09/21/16 01:00:13 PM,13.281,,,,
2153,09/21/16 01:30:13 PM,13.738,,,,
2154,09/21/16 02:00:13 PM,13.425,,,,
2155,09/21/16 02:30:13 PM,13.257,,,,
2156,09/21/16 03:00:13 PM,13.161,,,,
2157,09/21/16 03:30:13 PM,13.016,,,,
2158,09/21/16 04:00:13 PM,13.064,,,,
2159,09/21/16 04:30:13 PM,13.04,,,,
2160,09/21/16 05:00:13 PM,13.233,,,,
2161,09/21/16 05:30:13 PM,13.377,,,,
2162,09/21/16 06:00:13 PM,13.353,,,,
2163,09/21/16 06:30:13 PM,13.257,,,,
2164,09/21/16 07:00:13 PM,13.185,,,,
2165,09/21/16 07:30:13 PM,13.016,,,,
2166,09/21/16 08:00:13 PM,13.016,,,,
2167,09/21/16 08:30:13 PM,12.944,,,,
2168,09/21/16 09:00:13 PM,12.92,,,,
2169,09/21/16 09:30:13 PM,12.896,,,,
2170,09/21/16 10:00:13 PM,12.847,,,,
2171,09/21/16 10:30:13 PM,12.799,,,,
2172,09/21/16 11:00:13 PM,12.751,,,,
2173,09/21/16 11:30:13 PM,12.654,,,,
2174,09/22/16 12:00:13 AM,12.654,,,,
2175,09/22/16 12:30:13 AM,12.654,,,,
2176,09/22/16 01:00:13 AM,12.63,,,,
