#,Date_Time,Temp,Coupler Detached (LGR S/N: 10678109),Coupler Attached (LGR S/N: 10678109),Stopped (LGR S/N: 10678109),End Of File (LGR S/N: 10678109)
4401,11/08/2017 07:00,5.924,,,,
4402,11/08/2017 07:30,5.975,,,,
4403,11/08/2017 08:00,6.051,,,,
4404,11/08/2017 08:30,6.077,,,,
4405,11/08/2017 09:00,6,,,,
4406,11/08/2017 09:30,5.924,,,,
4407,11/08/2017 10:00,6.026,,,,
4408,11/08/2017 10:30,6.153,,,,
4409,11/08/2017 11:00,6.077,,,,
4410,11/08/2017 11:30,6,,,,
4411,11/08/2017 12:00,6.128,,,,
4412,11/08/2017 12:30,6.255,,,,
4413,11/08/2017 13:00,6.102,,,,
4414,11/08/2017 13:30,6.128,,,,
4415,11/08/2017 14:00,6.102,,,,
4416,11/08/2017 14:30,6.23,,,,
4417,11/08/2017 15:00,6.306,,,,
4418,11/08/2017 15:30,6.331,,,,
4419,11/08/2017 16:00,6.306,,,,
4420,11/08/2017 16:30,6.23,,,,
4421,11/08/2017 17:00,6.102,,,,
4422,11/08/2017 17:30,6.128,,,,
4423,11/08/2017 18:00,6.026,,,,
4424,11/08/2017 18:30,6.026,,,,
4425,11/08/2017 19:00,6.051,,,,
4426,11/08/2017 19:30,5.975,,,,
4427,11/08/2017 20:00,5.975,,,,
4428,11/08/2017 20:30,5.949,,,,
4429,11/08/2017 21:00,5.975,,,,
4430,11/08/2017 21:30,5.975,,,,
4431,11/08/2017 22:00,5.821,,,,
4432,11/08/2017 22:30,5.847,,,,
4433,11/08/2017 23:00,5.847,,,,
4434,11/08/2017 23:30,5.821,,,,
4435,11/09/2017 00:00,5.872,,,,
4436,11/09/2017 00:30,5.872,,,,
4437,11/09/2017 01:00,5.796,,,,
4438,11/09/2017 01:30,5.796,,,,
4439,11/09/2017 02:00,5.796,,,,
4440,11/09/2017 02:30,5.77,,,,
4441,11/09/2017 03:00,5.719,,,,
4442,11/09/2017 03:30,5.693,,,,
4443,11/09/2017 04:00,5.668,,,,
4444,11/09/2017 04:30,5.668,,,,
4445,11/09/2017 05:00,5.591,,,,
4446,11/09/2017 05:30,5.616,,,,
4447,11/09/2017 06:00,5.565,,,,
4448,11/09/2017 06:30,5.539,,,,
4449,11/09/2017 07:00,5.539,,,,
4450,11/09/2017 07:30,5.514,,,,
4451,11/09/2017 08:00,5.514,,,,
4452,11/09/2017 08:30,5.539,,,,
4453,11/09/2017 09:00,5.539,,,,
4454,11/09/2017 09:30,5.539,,,,
4455,11/09/2017 10:00,5.539,,,,
4456,11/09/2017 10:30,5.514,,,,
4457,11/09/2017 11:00,5.565,,,,
4458,11/09/2017 11:30,5.539,,,,
4459,11/09/2017 12:00,5.514,,,,
4460,11/09/2017 12:30,5.591,,,,
4461,11/09/2017 13:00,5.616,,,,
4462,11/09/2017 13:30,5.565,,,,
4463,11/09/2017 14:00,5.616,,,,
4464,11/09/2017 14:30,5.642,,,,
4465,11/09/2017 15:00,5.565,,,,
4466,11/09/2017 15:30,5.539,,,,
4467,11/09/2017 16:00,5.539,,,,
4468,11/09/2017 16:30,5.488,,,,
4469,11/09/2017 17:00,5.437,,,,
4470,11/09/2017 17:30,5.308,,,,
4471,11/09/2017 18:00,5.36,,,,
4472,11/09/2017 18:30,5.437,,,,
4473,11/09/2017 19:00,5.437,,,,
4474,11/09/2017 19:30,5.411,,,,
4475,11/09/2017 20:00,5.437,,,,
4476,11/09/2017 20:30,5.385,,,,
4477,11/09/2017 21:00,5.385,,,,
4478,11/09/2017 21:30,5.36,,,,
4479,11/09/2017 22:00,5.282,,,,
4480,11/09/2017 22:30,5.308,,,,
4481,11/09/2017 23:00,5.308,,,,
4482,11/09/2017 23:30,5.308,,,,
4483,11/10/2017 00:00,5.308,,,,
4484,11/10/2017 00:30,5.308,,,,
4485,11/10/2017 01:00,5.308,,,,
4486,11/10/2017 01:30,5.282,,,,
4487,11/10/2017 02:00,5.257,,,,
4488,11/10/2017 02:30,5.257,,,,
4489,11/10/2017 03:00,5.231,,,,
4490,11/10/2017 03:30,5.257,,,,
4491,11/10/2017 04:00,5.257,,,,
4492,11/10/2017 04:30,5.205,,,,
4493,11/10/2017 05:00,5.179,,,,
4494,11/10/2017 05:30,5.179,,,,
4495,11/10/2017 06:00,5.179,,,,
4496,11/10/2017 06:30,5.154,,,,
4497,11/10/2017 07:00,5.102,,,,
4498,11/10/2017 07:30,5.128,,,,
4499,11/10/2017 08:00,5.128,,,,
4500,11/10/2017 08:30,5.102,,,,
4501,11/10/2017 09:00,5.05,,,,
4502,11/10/2017 09:30,5.154,,,,
4503,11/10/2017 10:00,5.179,,,,
4504,11/10/2017 10:30,5.205,,,,
4505,11/10/2017 11:00,5.231,,,,
4506,11/10/2017 11:30,5.205,,,,
4507,11/10/2017 12:00,5.231,,,,
4508,11/10/2017 12:30,5.257,,,,
4509,11/10/2017 13:00,5.257,,,,
4510,11/10/2017 13:30,5.282,,,,
4511,11/10/2017 14:00,5.282,,,,
4512,11/10/2017 14:30,5.257,,,,
4513,11/10/2017 15:00,5.308,,,,
4514,11/10/2017 15:30,5.282,,,,
4515,11/10/2017 16:00,5.308,,,,
4516,11/10/2017 16:30,5.308,,,,
4517,11/10/2017 17:00,5.308,,,,
4518,11/10/2017 17:30,5.308,,,,
4519,11/10/2017 18:00,5.257,,,,
4520,11/10/2017 18:30,5.205,,,,
4521,11/10/2017 19:00,5.154,,,,
4522,11/10/2017 19:30,5.154,,,,
4523,11/10/2017 20:00,5.154,,,,
4524,11/10/2017 20:30,5.154,,,,
4525,11/10/2017 21:00,5.154,,,,
4526,11/10/2017 21:30,5.128,,,,
4527,11/10/2017 22:00,5.102,,,,
4528,11/10/2017 22:30,5.128,,,,
4529,11/10/2017 23:00,5.102,,,,
4530,11/10/2017 23:30,5.102,,,,
4531,11/11/2017 00:00,5.128,,,,
4532,11/11/2017 00:30,5.128,,,,
4533,11/11/2017 01:00,5.128,,,,
4534,11/11/2017 01:30,5.076,,,,
4535,11/11/2017 02:00,5.076,,,,
4536,11/11/2017 02:30,5.102,,,,
4537,11/11/2017 03:00,5.102,,,,
4538,11/11/2017 03:30,5.102,,,,
4539,11/11/2017 04:00,5.076,,,,
4540,11/11/2017 04:30,5.102,,,,
4541,11/11/2017 05:00,5.102,,,,
4542,11/11/2017 05:30,5.102,,,,
4543,11/11/2017 06:00,5.076,,,,
4544,11/11/2017 06:30,5.076,,,,
4545,11/11/2017 07:00,5.076,,,,
4546,11/11/2017 07:30,5.05,,,,
4547,11/11/2017 08:00,5.05,,,,
4548,11/11/2017 08:30,5.05,,,,
4549,11/11/2017 09:00,5.05,,,,
4550,11/11/2017 09:30,5.05,,,,
4551,11/11/2017 10:00,5.076,,,,
4552,11/11/2017 10:30,5.102,,,,
4553,11/11/2017 11:00,5.154,,,,
4554,11/11/2017 11:30,5.205,,,,
4555,11/11/2017 12:00,5.205,,,,
4556,11/11/2017 12:30,5.282,,,,
4557,11/11/2017 13:00,5.308,,,,
4558,11/11/2017 13:30,5.36,,,,
4559,11/11/2017 14:00,5.36,,,,
4560,11/11/2017 14:30,5.308,,,,
4561,11/11/2017 15:00,5.308,,,,
4562,11/11/2017 15:30,5.385,,,,
4563,11/11/2017 16:00,5.514,,,,
4564,11/11/2017 16:30,5.334,,,,
4565,11/11/2017 17:00,5.282,,,,
4566,11/11/2017 17:30,5.231,,,,
4567,11/11/2017 18:00,5.334,,,,
4568,11/11/2017 18:30,5.411,,,,
4569,11/11/2017 19:00,5.205,,,,
4570,11/11/2017 19:30,5.231,,,,
4571,11/11/2017 20:00,5.282,,,,
4572,11/11/2017 20:30,5.231,,,,
4573,11/11/2017 21:00,5.179,,,,
4574,11/11/2017 21:30,5.231,,,,
4575,11/11/2017 22:00,5.154,,,,
4576,11/11/2017 22:30,5.128,,,,
4577,11/11/2017 23:00,5.128,,,,
4578,11/11/2017 23:30,5.154,,,,
4579,11/12/2017 00:00,5.154,,,,
4580,11/12/2017 00:30,5.128,,,,
4581,11/12/2017 01:00,5.128,,,,
4582,11/12/2017 01:30,5.128,,,,
4583,11/12/2017 02:00,5.128,,,,
4584,11/12/2017 02:30,5.128,,,,
4585,11/12/2017 03:00,5.128,,,,
4586,11/12/2017 03:30,5.102,,,,
4587,11/12/2017 04:00,5.102,,,,
4588,11/12/2017 04:30,5.076,,,,
4589,11/12/2017 05:00,5.076,,,,
4590,11/12/2017 05:30,5.076,,,,
4591,11/12/2017 06:00,5.076,,,,
4592,11/12/2017 06:30,5.102,,,,
4593,11/12/2017 07:00,5.076,,,,
4594,11/12/2017 07:30,5.076,,,,
4595,11/12/2017 08:00,5.076,,,,
4596,11/12/2017 08:30,5.076,,,,
4597,11/12/2017 09:00,5.05,,,,
4598,11/12/2017 09:30,5.076,,,,
4599,11/12/2017 10:00,5.128,,,,
4600,11/12/2017 10:30,5.179,,,,
4601,11/12/2017 11:00,5.231,,,,
4602,11/12/2017 11:30,5.257,,,,
4603,11/12/2017 12:00,5.334,,,,
4604,11/12/2017 12:30,5.411,,,,
4605,11/12/2017 13:00,5.719,,,,
4606,11/12/2017 13:30,5.616,,,,
4607,11/12/2017 14:00,5.745,,,,
4608,11/12/2017 14:30,5.642,,,,
4609,11/12/2017 15:00,5.514,,,,
4610,11/12/2017 15:30,5.385,,,,
4611,11/12/2017 16:00,5.437,,,,
4612,11/12/2017 16:30,5.565,,,,
4613,11/12/2017 17:00,5.591,,,,
4614,11/12/2017 17:30,5.488,,,,
4615,11/12/2017 18:00,5.411,,,,
4616,11/12/2017 18:30,5.616,,,,
4617,11/12/2017 19:00,5.565,,,,
4618,11/12/2017 19:30,5.411,,,,
4619,11/12/2017 20:00,5.334,,,,
4620,11/12/2017 20:30,5.334,,,,
4621,11/12/2017 21:00,5.36,,,,
4622,11/12/2017 21:30,5.334,,,,
4623,11/12/2017 22:00,5.257,,,,
4624,11/12/2017 22:30,5.154,,,,
4625,11/12/2017 23:00,5.076,,,,
4626,11/12/2017 23:30,5.076,,,,
4627,11/13/17 12:00:13 AM,4.999,,,,
4628,11/13/17 12:30:13 AM,4.844,,,,
4629,11/13/17 01:00:13 AM,4.999,,,,
4630,11/13/17 01:30:13 AM,4.869,,,,
4631,11/13/17 02:00:13 AM,4.947,,,,
4632,11/13/17 02:30:13 AM,4.895,,,,
4633,11/13/17 03:00:13 AM,4.844,,,,
4634,11/13/17 03:30:13 AM,4.792,,,,
4635,11/13/17 04:00:13 AM,4.869,,,,
4636,11/13/17 04:30:13 AM,4.869,,,,
4637,11/13/17 05:00:13 AM,4.844,,,,
4638,11/13/17 05:30:13 AM,4.844,,,,
4639,11/13/17 06:00:13 AM,4.766,,,,
4640,11/13/17 06:30:13 AM,4.74,,,,
4641,11/13/17 07:00:13 AM,4.792,,,,
4642,11/13/17 07:30:13 AM,4.792,,,,
4643,11/13/17 08:00:13 AM,4.74,,,,
4644,11/13/17 08:30:13 AM,4.61,,,,
4645,11/13/17 09:00:13 AM,4.376,,,,
4646,11/13/17 09:30:13 AM,4.48,,,,
4647,11/13/17 10:00:13 AM,4.714,,,,
4648,11/13/17 10:30:13 AM,4.688,,,,
4649,11/13/17 11:00:13 AM,4.636,,,,
4650,11/13/17 11:30:13 AM,4.688,,,,
4651,11/13/17 12:00:13 PM,4.636,,,,
4652,11/13/17 12:30:13 PM,4.714,,,,
4653,11/13/17 01:00:13 PM,4.662,,,,
4654,11/13/17 01:30:13 PM,4.636,,,,
4655,11/13/17 02:00:13 PM,4.766,,,,
4656,11/13/17 02:30:13 PM,4.662,,,,
4657,11/13/17 03:00:13 PM,4.662,,,,
4658,11/13/17 03:30:13 PM,4.61,,,,
4659,11/13/17 04:00:13 PM,4.61,,,,
4660,11/13/17 04:30:13 PM,4.662,,,,
4661,11/13/17 05:00:13 PM,4.428,,,,
4662,11/13/17 05:30:13 PM,4.376,,,,
4663,11/13/17 06:00:13 PM,4.298,,,,
4664,11/13/17 06:30:13 PM,4.428,,,,
4665,11/13/17 07:00:13 PM,4.35,,,,
4666,11/13/17 07:30:13 PM,4.272,,,,
4667,11/13/17 08:00:13 PM,4.141,,,,
4668,11/13/17 08:30:13 PM,4.428,,,,
4669,11/13/17 09:00:13 PM,4.48,,,,
4670,11/13/17 09:30:13 PM,4.48,,,,
4671,11/13/17 10:00:13 PM,4.428,,,,
4672,11/13/17 10:30:13 PM,4.48,,,,
4673,11/13/17 11:00:13 PM,4.584,,,,
4674,11/13/17 11:30:13 PM,4.48,,,,
4675,11/14/17 12:00:13 AM,4.558,,,,
4676,11/14/17 12:30:13 AM,4.454,,,,
4677,11/14/17 01:00:13 AM,4.48,,,,
4678,11/14/17 01:30:13 AM,4.428,,,,
4679,11/14/17 02:00:13 AM,4.454,,,,
4680,11/14/17 02:30:13 AM,4.376,,,,
4681,11/14/17 03:00:13 AM,4.376,,,,
4682,11/14/17 03:30:13 AM,4.168,,,,
4683,11/14/17 04:00:13 AM,4.376,,,,
4684,11/14/17 04:30:13 AM,4.272,,,,
4685,11/14/17 05:00:13 AM,4.324,,,,
4686,11/14/17 05:30:13 AM,4.246,,,,
4687,11/14/17 06:00:13 AM,4.298,,,,
4688,11/14/17 06:30:13 AM,4.246,,,,
4689,11/14/17 07:00:13 AM,4.22,,,,
4690,11/14/17 07:30:13 AM,4.194,,,,
4691,11/14/17 08:00:13 AM,4.194,,,,
4692,11/14/17 08:30:13 AM,4.168,,,,
4693,11/14/17 09:00:13 AM,4.168,,,,
4694,11/14/17 09:30:13 AM,4.141,,,,
4695,11/14/17 10:00:13 AM,4.168,,,,
4696,11/14/17 10:30:13 AM,4.194,,,,
4697,11/14/17 11:00:13 AM,4.194,,,,
4698,11/14/17 11:30:13 AM,4.22,,,,
4699,11/14/17 12:00:13 PM,4.272,,,,
4700,11/14/17 12:30:13 PM,4.272,,,,
4701,11/14/17 01:00:13 PM,4.272,,,,
4702,11/14/17 01:30:13 PM,4.324,,,,
4703,11/14/17 02:00:13 PM,4.324,,,,
4704,11/14/17 02:30:13 PM,4.324,,,,
4705,11/14/17 03:00:13 PM,4.376,,,,
4706,11/14/17 03:30:13 PM,4.376,,,,
4707,11/14/17 04:00:13 PM,4.324,,,,
4708,11/14/17 04:30:13 PM,4.298,,,,
4709,11/14/17 05:00:13 PM,4.272,,,,
4710,11/14/17 05:30:13 PM,4.194,,,,
4711,11/14/17 06:00:13 PM,4.089,,,,
4712,11/14/17 06:30:13 PM,3.985,,,,
4713,11/14/17 07:00:13 PM,3.985,,,,
4714,11/14/17 07:30:13 PM,4.011,,,,
4715,11/14/17 08:00:13 PM,3.932,,,,
4716,11/14/17 08:30:13 PM,3.985,,,,
4717,11/14/17 09:00:13 PM,4.011,,,,
4718,11/14/17 09:30:13 PM,3.958,,,,
4719,11/14/17 10:00:13 PM,3.958,,,,
4720,11/14/17 10:30:13 PM,4.037,,,,
4721,11/14/17 11:00:13 PM,3.749,,,,
4722,11/14/17 11:30:13 PM,3.617,,,,
4723,11/15/17 12:00:13 AM,3.722,,,,
4724,11/15/17 12:30:13 AM,3.801,,,,
4725,11/15/17 01:00:13 AM,3.801,,,,
4726,11/15/17 01:30:13 AM,3.775,,,,
4727,11/15/17 02:00:13 AM,3.827,,,,
4728,11/15/17 02:30:13 AM,3.827,,,,
4729,11/15/17 03:00:13 AM,3.696,,,,
4730,11/15/17 03:30:13 AM,3.749,,,,
4731,11/15/17 04:00:13 AM,3.696,,,,
4732,11/15/17 04:30:13 AM,3.274,,,,
4733,11/15/17 05:00:13 AM,3.221,,,,
4734,11/15/17 05:30:13 AM,3.327,,,,
4735,11/15/17 06:00:13 AM,3.354,,,,
4736,11/15/17 06:30:13 AM,3.301,,,,
4737,11/15/17 07:00:13 AM,3.485,,,,
4738,11/15/17 07:30:13 AM,3.538,,,,
4739,11/15/17 08:00:13 AM,3.406,,,,
4740,11/15/17 08:30:13 AM,3.564,,,,
4741,11/15/17 09:00:13 AM,3.696,,,,
4742,11/15/17 09:30:13 AM,3.564,,,,
4743,11/15/17 10:00:13 AM,3.827,,,,
4744,11/15/17 10:30:13 AM,3.958,,,,
4745,11/15/17 11:00:13 AM,4.037,,,,
4746,11/15/17 11:30:13 AM,4.141,,,,
4747,11/15/17 12:00:13 PM,4.298,,,,
4748,11/15/17 12:30:13 PM,4.428,,,,
4749,11/15/17 01:00:13 PM,4.532,,,,
4750,11/15/17 01:30:13 PM,4.636,,,,
4751,11/15/17 02:00:13 PM,4.818,,,,
4752,11/15/17 02:30:13 PM,4.947,,,,
4753,11/15/17 03:00:13 PM,4.869,,,,
4754,11/15/17 03:30:13 PM,4.792,,,,
4755,11/15/17 04:00:13 PM,4.584,,,,
4756,11/15/17 04:30:13 PM,4.506,,,,
4757,11/15/17 05:00:13 PM,4.48,,,,
4758,11/15/17 05:30:13 PM,4.324,,,,
4759,11/15/17 06:00:13 PM,4.272,,,,
4760,11/15/17 06:30:13 PM,4.168,,,,
4761,11/15/17 07:00:13 PM,4.089,,,,
4762,11/15/17 07:30:13 PM,4.063,,,,
4763,11/15/17 08:00:13 PM,3.985,,,,
4764,11/15/17 08:30:13 PM,3.958,,,,
4765,11/15/17 09:00:13 PM,3.88,,,,
4766,11/15/17 09:30:13 PM,3.932,,,,
4767,11/15/17 10:00:13 PM,3.932,,,,
4768,11/15/17 10:30:13 PM,3.932,,,,
4769,11/15/17 11:00:13 PM,3.932,,,,
4770,11/15/17 11:30:13 PM,3.932,,,,
4771,11/16/17 12:00:13 AM,3.88,,,,
4772,11/16/17 12:30:13 AM,3.722,,,,
4773,11/16/17 01:00:13 AM,3.696,,,,
4774,11/16/17 01:30:13 AM,3.643,,,,
4775,11/16/17 02:00:13 AM,3.696,,,,
4776,11/16/17 02:30:13 AM,3.749,,,,
4777,11/16/17 03:00:13 AM,3.696,,,,
4778,11/16/17 03:30:13 AM,3.696,,,,
4779,11/16/17 04:00:13 AM,3.749,,,,
4780,11/16/17 04:30:13 AM,3.722,,,,
4781,11/16/17 05:00:13 AM,3.643,,,,
4782,11/16/17 05:30:13 AM,3.564,,,,
4783,11/16/17 06:00:13 AM,3.749,,,,
4784,11/16/17 06:30:13 AM,3.801,,,,
4785,11/16/17 07:00:13 AM,3.801,,,,
4786,11/16/17 07:30:13 AM,3.801,,,,
4787,11/16/17 08:00:13 AM,3.722,,,,
4788,11/16/17 08:30:13 AM,3.749,,,,
4789,11/16/17 09:00:13 AM,3.749,,,,
4790,11/16/17 09:30:13 AM,3.827,,,,
4791,11/16/17 10:00:13 AM,3.775,,,,
4792,11/16/17 10:30:13 AM,3.854,,,,
4793,11/16/17 11:00:13 AM,4.011,,,,
4794,11/16/17 11:30:13 AM,4.168,,,,
4795,11/16/17 12:00:13 PM,4.636,,,,
4796,11/16/17 12:30:13 PM,4.324,,,,
4797,11/16/17 01:00:13 PM,4.298,,,,
4798,11/16/17 01:30:13 PM,4.402,,,,
4799,11/16/17 02:00:13 PM,4.532,,,,
4800,11/16/17 02:30:13 PM,4.714,,,,
4801,11/16/17 03:00:13 PM,4.532,,,,
4802,11/16/17 03:30:13 PM,4.35,,,,
4803,11/16/17 04:00:13 PM,4.35,,,,
4804,11/16/17 04:30:13 PM,4.246,,,,
4805,11/16/17 05:00:13 PM,4.037,,,,
4806,11/16/17 05:30:13 PM,4.037,,,,
4807,11/16/17 06:00:13 PM,4.037,,,,
4808,11/16/17 06:30:13 PM,4.037,,,,
4809,11/16/17 07:00:13 PM,4.011,,,,
4810,11/16/17 07:30:13 PM,4.011,,,,
4811,11/16/17 08:00:13 PM,4.011,,,,
4812,11/16/17 08:30:13 PM,4.011,,,,
4813,11/16/17 09:00:13 PM,3.958,,,,
4814,11/16/17 09:30:13 PM,3.906,,,,
4815,11/16/17 10:00:13 PM,3.88,,,,
4816,11/16/17 10:30:13 PM,3.88,,,,
4817,11/16/17 11:00:13 PM,3.906,,,,
4818,11/16/17 11:30:13 PM,3.932,,,,
4819,11/17/17 12:00:13 AM,3.906,,,,
4820,11/17/17 12:30:13 AM,3.906,,,,
4821,11/17/17 01:00:13 AM,3.696,,,,
4822,11/17/17 01:30:13 AM,3.854,,,,
4823,11/17/17 02:00:13 AM,3.906,,,,
4824,11/17/17 02:30:13 AM,3.88,,,,
4825,11/17/17 03:00:13 AM,3.88,,,,
4826,11/17/17 03:30:13 AM,3.906,,,,
4827,11/17/17 04:00:13 AM,3.906,,,,
4828,11/17/17 04:30:13 AM,3.906,,,,
4829,11/17/17 05:00:13 AM,3.906,,,,
4830,11/17/17 05:30:13 AM,3.854,,,,
4831,11/17/17 06:00:13 AM,3.827,,,,
4832,11/17/17 06:30:13 AM,3.801,,,,
4833,11/17/17 07:00:13 AM,3.801,,,,
4834,11/17/17 07:30:13 AM,3.775,,,,
4835,11/17/17 08:00:13 AM,3.775,,,,
4836,11/17/17 08:30:13 AM,3.749,,,,
4837,11/17/17 09:00:13 AM,3.801,,,,
4838,11/17/17 09:30:13 AM,3.854,,,,
4839,11/17/17 10:00:13 AM,3.88,,,,
4840,11/17/17 10:30:13 AM,3.985,,,,
4841,11/17/17 11:00:13 AM,4.037,,,,
4842,11/17/17 11:30:13 AM,4.063,,,,
4843,11/17/17 12:00:13 PM,4.194,,,,
4844,11/17/17 12:30:13 PM,4.402,,,,
4845,11/17/17 01:00:13 PM,4.376,,,,
4846,11/17/17 01:30:13 PM,4.402,,,,
4847,11/17/17 02:00:13 PM,4.662,,,,
4848,11/17/17 02:30:13 PM,4.792,,,,
4849,11/17/17 03:00:13 PM,4.688,,,,
4850,11/17/17 03:30:13 PM,4.402,,,,
4851,11/17/17 04:00:13 PM,4.22,,,,
4852,11/17/17 04:30:13 PM,4.194,,,,
4853,11/17/17 05:00:13 PM,4.168,,,,
4854,11/17/17 05:30:13 PM,4.141,,,,
4855,11/17/17 06:00:13 PM,4.037,,,,
4856,11/17/17 06:30:13 PM,4.037,,,,
4857,11/17/17 07:00:13 PM,4.011,,,,
4858,11/17/17 07:30:13 PM,3.958,,,,
4859,11/17/17 08:00:13 PM,3.932,,,,
4860,11/17/17 08:30:13 PM,3.932,,,,
4861,11/17/17 09:00:13 PM,3.958,,,,
4862,11/17/17 09:30:13 PM,3.932,,,,
4863,11/17/17 10:00:13 PM,3.88,,,,
4864,11/17/17 10:30:13 PM,3.906,,,,
4865,11/17/17 11:00:13 PM,3.827,,,,
4866,11/17/17 11:30:13 PM,3.775,,,,
4867,11/18/17 12:00:13 AM,3.749,,,,
4868,11/18/17 12:30:13 AM,3.722,,,,
4869,11/18/17 01:00:13 AM,3.722,,,,
4870,11/18/17 01:30:13 AM,3.749,,,,
4871,11/18/17 02:00:13 AM,3.67,,,,
4872,11/18/17 02:30:13 AM,3.459,,,,
4873,11/18/17 03:00:13 AM,3.538,,,,
4874,11/18/17 03:30:13 AM,3.696,,,,
4875,11/18/17 04:00:13 AM,3.696,,,,
4876,11/18/17 04:30:13 AM,3.722,,,,
4877,11/18/17 05:00:13 AM,3.801,,,,
4878,11/18/17 05:30:13 AM,3.854,,,,
4879,11/18/17 06:00:13 AM,3.801,,,,
4880,11/18/17 06:30:13 AM,3.749,,,,
4881,11/18/17 07:00:13 AM,3.775,,,,
4882,11/18/17 07:30:13 AM,3.67,,,,
4883,11/18/17 08:00:13 AM,3.801,,,,
4884,11/18/17 08:30:13 AM,3.827,,,,
4885,11/18/17 09:00:13 AM,3.854,,,,
4886,11/18/17 09:30:13 AM,3.827,,,,
4887,11/18/17 10:00:13 AM,3.906,,,,
4888,11/18/17 10:30:13 AM,3.88,,,,
4889,11/18/17 11:00:13 AM,3.958,,,,
4890,11/18/17 11:30:13 AM,3.985,,,,
4891,11/18/17 12:00:13 PM,4.037,,,,
4892,11/18/17 12:30:13 PM,4.063,,,,
4893,11/18/17 01:00:13 PM,4.115,,,,
4894,11/18/17 01:30:13 PM,4.141,,,,
4895,11/18/17 02:00:13 PM,4.22,,,,
4896,11/18/17 02:30:13 PM,4.35,,,,
4897,11/18/17 03:00:13 PM,4.324,,,,
4898,11/18/17 03:30:13 PM,4.376,,,,
4899,11/18/17 04:00:13 PM,4.22,,,,
4900,11/18/17 04:30:13 PM,4.141,,,,
4901,11/18/17 05:00:13 PM,4.063,,,,
4902,11/18/17 05:30:13 PM,3.958,,,,
4903,11/18/17 06:00:13 PM,3.932,,,,
4904,11/18/17 06:30:13 PM,3.958,,,,
4905,11/18/17 07:00:13 PM,3.906,,,,
4906,11/18/17 07:30:13 PM,3.88,,,,
4907,11/18/17 08:00:13 PM,3.775,,,,
4908,11/18/17 08:30:13 PM,3.749,,,,
4909,11/18/17 09:00:13 PM,3.749,,,,
4910,11/18/17 09:30:13 PM,3.696,,,,
4911,11/18/17 10:00:13 PM,3.591,,,,
4912,11/18/17 10:30:13 PM,3.67,,,,
4913,11/18/17 11:00:13 PM,3.67,,,,
4914,11/18/17 11:30:13 PM,3.67,,,,
4915,11/19/17 12:00:13 AM,3.643,,,,
4916,11/19/17 12:30:13 AM,3.564,,,,
4917,11/19/17 01:00:13 AM,3.643,,,,
4918,11/19/17 01:30:13 AM,3.643,,,,
4919,11/19/17 02:00:13 AM,3.643,,,,
4920,11/19/17 02:30:13 AM,3.643,,,,
4921,11/19/17 03:00:13 AM,3.564,,,,
4922,11/19/17 03:30:13 AM,3.512,,,,
4923,11/19/17 04:00:13 AM,3.327,,,,
4924,11/19/17 04:30:13 AM,3.221,,,,
4925,11/19/17 05:00:13 AM,3.221,,,,
4926,11/19/17 05:30:13 AM,3.301,,,,
4927,11/19/17 06:00:13 AM,3.38,,,,
4928,11/19/17 06:30:13 AM,3.538,,,,
4929,11/19/17 07:00:13 AM,3.485,,,,
4930,11/19/17 07:30:13 AM,3.38,,,,
4931,11/19/17 08:00:13 AM,3.142,,,,
4932,11/19/17 08:30:13 AM,2.903,,,,
4933,11/19/17 09:00:13 AM,2.557,,,,
4934,11/19/17 09:30:13 AM,2.637,,,,
4935,11/19/17 10:00:13 AM,2.877,,,,
4936,11/19/17 10:30:13 AM,2.637,,,,
4937,11/19/17 11:00:13 AM,3.617,,,,
4938,11/19/17 11:30:13 AM,3.801,,,,
4939,11/19/17 12:00:13 PM,3.854,,,,
4940,11/19/17 12:30:13 PM,3.906,,,,
4941,11/19/17 01:00:13 PM,3.932,,,,
4942,11/19/17 01:30:13 PM,3.985,,,,
4943,11/19/17 02:00:13 PM,4.168,,,,
4944,11/19/17 02:30:13 PM,4.22,,,,
4945,11/19/17 03:00:13 PM,4.011,,,,
4946,11/19/17 03:30:13 PM,3.958,,,,
4947,11/19/17 04:00:13 PM,3.958,,,,
4948,11/19/17 04:30:13 PM,3.932,,,,
4949,11/19/17 05:00:13 PM,3.906,,,,
4950,11/19/17 05:30:13 PM,3.827,,,,
4951,11/19/17 06:00:13 PM,3.827,,,,
4952,11/19/17 06:30:13 PM,3.775,,,,
4953,11/19/17 07:00:13 PM,3.775,,,,
4954,11/19/17 07:30:13 PM,3.775,,,,
4955,11/19/17 08:00:13 PM,3.775,,,,
4956,11/19/17 08:30:13 PM,3.749,,,,
4957,11/19/17 09:00:13 PM,3.67,,,,
4958,11/19/17 09:30:13 PM,3.67,,,,
4959,11/19/17 10:00:13 PM,3.696,,,,
4960,11/19/17 10:30:13 PM,3.617,,,,
4961,11/19/17 11:00:13 PM,3.564,,,,
4962,11/19/17 11:30:13 PM,3.538,,,,
4963,11/20/17 12:00:13 AM,3.538,,,,
4964,11/20/17 12:30:13 AM,3.485,,,,
4965,11/20/17 01:00:13 AM,3.406,,,,
4966,11/20/17 01:30:13 AM,3.274,,,,
4967,11/20/17 02:00:13 AM,3.274,,,,
4968,11/20/17 02:30:13 AM,3.195,,,,
4969,11/20/17 03:00:13 AM,3.538,,,,
4970,11/20/17 03:30:13 AM,3.617,,,,
