Date,Temp
31/10/2007,6.687
31/10/2007,6.737
31/10/2007,6.737
31/10/2007,6.763
31/10/2007,6.763
31/10/2007,6.813
31/10/2007,6.839
31/10/2007,6.839
31/10/2007,6.864
31/10/2007,6.839
31/10/2007,6.864
31/10/2007,6.788
31/10/2007,6.763
31/10/2007,6.737
31/10/2007,6.687
31/10/2007,6.611
31/10/2007,6.585
31/10/2007,6.611
31/10/2007,6.636
31/10/2007,6.585
31/10/2007,6.56
31/10/2007,6.56
31/10/2007,6.535
31/10/2007,6.535
31/10/2007,6.509
31/10/2007,6.458
31/10/2007,6.357
31/10/2007,6.458
31/10/2007,6.509
01/11/2007,6.458
01/11/2007,6.433
01/11/2007,6.433
01/11/2007,6.458
01/11/2007,6.484
01/11/2007,6.458
01/11/2007,6.458
01/11/2007,6.408
01/11/2007,6.408
01/11/2007,6.357
01/11/2007,6.357
01/11/2007,6.382
01/11/2007,6.382
01/11/2007,6.382
01/11/2007,6.357
01/11/2007,6.357
01/11/2007,6.331
01/11/2007,6.357
01/11/2007,6.331
01/11/2007,6.433
01/11/2007,6.56
01/11/2007,6.687
01/11/2007,6.813
01/11/2007,6.813
01/11/2007,6.94
01/11/2007,7.242
01/11/2007,7.494
01/11/2007,7.594
01/11/2007,7.569
01/11/2007,7.519
01/11/2007,7.569
01/11/2007,7.494
01/11/2007,6.965
01/11/2007,6.94
01/11/2007,6.813
01/11/2007,6.864
01/11/2007,6.788
01/11/2007,6.712
01/11/2007,6.661
01/11/2007,6.611
01/11/2007,6.56
01/11/2007,6.433
01/11/2007,6.382
01/11/2007,6.382
01/11/2007,6.331
01/11/2007,6.331
01/11/2007,6.357
01/11/2007,6.382
02/11/2007,6.382
02/11/2007,6.357
02/11/2007,6.357
02/11/2007,6.382
02/11/2007,6.331
02/11/2007,6.357
02/11/2007,6.357
02/11/2007,6.331
02/11/2007,6.306
02/11/2007,6.204
02/11/2007,6.331
02/11/2007,6.306
02/11/2007,6.281
02/11/2007,6.179
02/11/2007,6.153
02/11/2007,6.23
02/11/2007,6.255
02/11/2007,6.23
02/11/2007,6.255
02/11/2007,6.331
02/11/2007,6.56
02/11/2007,6.611
02/11/2007,6.56
02/11/2007,6.636
02/11/2007,6.737
02/11/2007,6.864
02/11/2007,7.091
02/11/2007,7.217
02/11/2007,7.167
02/11/2007,7.041
02/11/2007,6.839
02/11/2007,6.737
02/11/2007,6.712
02/11/2007,6.636
02/11/2007,6.535
02/11/2007,6.687
02/11/2007,6.611
02/11/2007,6.484
02/11/2007,6.408
02/11/2007,6.382
02/11/2007,6.382
02/11/2007,6.382
02/11/2007,6.382
02/11/2007,6.357
02/11/2007,6.306
02/11/2007,6.281
02/11/2007,6.23
02/11/2007,6.204
03/11/2007,6.179
03/11/2007,6.23
03/11/2007,6.204
03/11/2007,6.306
03/11/2007,6.281
03/11/2007,6.204
03/11/2007,6.128
03/11/2007,6.026
03/11/2007,6.153
03/11/2007,6.281
03/11/2007,6.281
03/11/2007,6.179
03/11/2007,6.204
03/11/2007,6.179
03/11/2007,6.102
03/11/2007,6.179
03/11/2007,6.128
03/11/2007,6.102
03/11/2007,6.204
03/11/2007,6.204
03/11/2007,6.408
03/11/2007,6.535
03/11/2007,6.687
03/11/2007,6.914
03/11/2007,7.293
03/11/2007,7.444
03/11/2007,7.469
03/11/2007,7.619
03/11/2007,7.77
03/11/2007,8.045
03/11/2007,7.845
03/11/2007,7.77
03/11/2007,7.594
03/11/2007,7.795
03/11/2007,7.745
03/11/2007,7.544
03/11/2007,7.544
03/11/2007,7.569
03/11/2007,7.444
03/11/2007,7.343
03/11/2007,7.293
03/11/2007,7.091
03/11/2007,6.94
03/11/2007,6.839
03/11/2007,6.889
03/11/2007,6.839
03/11/2007,6.763
03/11/2007,6.687
04/11/2007,6.687
04/11/2007,6.636
04/11/2007,6.611
04/11/2007,6.56
04/11/2007,6.509
04/11/2007,6.458
04/11/2007,6.408
04/11/2007,6.382
04/11/2007,6.357
04/11/2007,6.331
04/11/2007,6.306
04/11/2007,6.281
04/11/2007,6.23
04/11/2007,6.255
04/11/2007,6.255
04/11/2007,6.281
04/11/2007,6.306
04/11/2007,6.306
04/11/2007,6.306
04/11/2007,6.331
04/11/2007,6.433
04/11/2007,6.458
04/11/2007,6.535
04/11/2007,6.509
04/11/2007,6.737
04/11/2007,6.763
04/11/2007,6.788
04/11/2007,6.839
04/11/2007,6.965
04/11/2007,6.914
04/11/2007,6.763
04/11/2007,6.839
04/11/2007,6.914
04/11/2007,7.041
04/11/2007,7.192
04/11/2007,6.965
04/11/2007,6.839
04/11/2007,6.737
04/11/2007,6.687
04/11/2007,6.611
04/11/2007,6.56
04/11/2007,6.484
04/11/2007,6.433
04/11/2007,6.382
04/11/2007,6.357
04/11/2007,6.281
04/11/2007,6.306
04/11/2007,6.255
05/11/2007,6.255
05/11/2007,6.255
05/11/2007,6.23
05/11/2007,6.026
05/11/2007,6.077
05/11/2007,6.102
05/11/2007,6.179
05/11/2007,6.102
05/11/2007,5.668
05/11/2007,5.924
05/11/2007,5.821
05/11/2007,6.051
05/11/2007,6.102
05/11/2007,6.128
05/11/2007,6.102
05/11/2007,6.102
05/11/2007,6.179
05/11/2007,6.204
05/11/2007,6.204
05/11/2007,6.281
05/11/2007,6.357
05/11/2007,6.433
05/11/2007,6.484
05/11/2007,6.509
05/11/2007,6.636
05/11/2007,6.661
05/11/2007,6.737
05/11/2007,6.737
05/11/2007,6.839
05/11/2007,6.712
05/11/2007,6.687
05/11/2007,7.015
05/11/2007,6.889
05/11/2007,6.864
05/11/2007,6.661
05/11/2007,6.509
05/11/2007,6.357
05/11/2007,6.281
05/11/2007,6.23
05/11/2007,6.179
05/11/2007,6.179
05/11/2007,6.128
05/11/2007,6.128
05/11/2007,6.077
05/11/2007,6.128
05/11/2007,6.128
05/11/2007,6.128
05/11/2007,6.102
06/11/2007,5.924
06/11/2007,6
06/11/2007,6.128
06/11/2007,6.128
06/11/2007,6.102
06/11/2007,6.077
06/11/2007,6.051
06/11/2007,6.051
06/11/2007,6.077
06/11/2007,6.102
06/11/2007,6.077
06/11/2007,6.077
06/11/2007,6.026
06/11/2007,6.077
06/11/2007,6.077
06/11/2007,6.077
06/11/2007,6.051
06/11/2007,6.026
06/11/2007,6.026
06/11/2007,6.102
06/11/2007,6.204
06/11/2007,6.357
06/11/2007,6.484
06/11/2007,6.585
06/11/2007,6.661
06/11/2007,6.458
06/11/2007,6.433
06/11/2007,6.433
06/11/2007,6.458
06/11/2007,6.585
06/11/2007,6.611
06/11/2007,6.357
06/11/2007,6.281
06/11/2007,6.204
06/11/2007,6.255
06/11/2007,6.204
06/11/2007,6.179
06/11/2007,6.153
06/11/2007,6.077
06/11/2007,5.872
06/11/2007,5.898
06/11/2007,6.051
06/11/2007,6.026
06/11/2007,5.949
06/11/2007,5.975
06/11/2007,6.051
06/11/2007,6
06/11/2007,6
07/11/2007,6
07/11/2007,5.975
07/11/2007,5.975
07/11/2007,5.975
07/11/2007,5.949
07/11/2007,5.872
07/11/2007,5.898
07/11/2007,5.898
07/11/2007,5.847
07/11/2007,5.847
07/11/2007,5.847
07/11/2007,5.898
07/11/2007,5.872
07/11/2007,5.847
07/11/2007,5.847
07/11/2007,5.77
07/11/2007,5.821
07/11/2007,5.796
07/11/2007,5.796
07/11/2007,5.872
07/11/2007,6.026
07/11/2007,6.128
07/11/2007,6.23
07/11/2007,6.281
07/11/2007,6.458
07/11/2007,6.585
07/11/2007,6.458
07/11/2007,6.382
07/11/2007,6.408
07/11/2007,6.433
07/11/2007,6.331
07/11/2007,6.306
07/11/2007,6.281
07/11/2007,6.331
07/11/2007,6.23
07/11/2007,6.179
07/11/2007,6.484
07/11/2007,6.56
07/11/2007,6.484
07/11/2007,6.331
07/11/2007,6.255
07/11/2007,6.204
07/11/2007,6.128
07/11/2007,6.077
07/11/2007,6.026
07/11/2007,5.975
07/11/2007,5.949
07/11/2007,5.924
08/11/2007,5.872
08/11/2007,5.847
08/11/2007,5.821
08/11/2007,5.821
08/11/2007,5.796
08/11/2007,5.847
08/11/2007,5.847
08/11/2007,5.821
08/11/2007,5.821
08/11/2007,5.821
08/11/2007,5.77
08/11/2007,5.847
08/11/2007,5.821
08/11/2007,5.77
08/11/2007,5.719
08/11/2007,5.821
08/11/2007,5.821
08/11/2007,5.796
08/11/2007,5.821
08/11/2007,5.872
08/11/2007,5.924
08/11/2007,5.975
08/11/2007,6.026
08/11/2007,6.051
08/11/2007,6.102
08/11/2007,6.128
08/11/2007,6.281
08/11/2007,6.281
08/11/2007,6.23
08/11/2007,6.23
08/11/2007,6.306
08/11/2007,6.306
08/11/2007,6.56
08/11/2007,6.331
08/11/2007,6.204
08/11/2007,6.255
08/11/2007,6.153
08/11/2007,6.077
08/11/2007,6.026
08/11/2007,6.026
08/11/2007,5.949
08/11/2007,5.898
08/11/2007,5.847
08/11/2007,5.872
08/11/2007,5.745
08/11/2007,5.821
08/11/2007,5.796
08/11/2007,5.719
09/11/2007,5.77
09/11/2007,5.77
09/11/2007,5.745
09/11/2007,5.642
09/11/2007,5.514
09/11/2007,5.591
09/11/2007,5.668
09/11/2007,5.668
09/11/2007,5.642
09/11/2007,5.693
09/11/2007,5.719
09/11/2007,5.745
09/11/2007,5.693
09/11/2007,5.668
09/11/2007,5.668
09/11/2007,5.668
09/11/2007,5.642
09/11/2007,5.668
09/11/2007,5.668
09/11/2007,5.693
09/11/2007,5.796
09/11/2007,5.77
09/11/2007,5.847
09/11/2007,5.872
09/11/2007,5.847
09/11/2007,5.949
09/11/2007,6.051
09/11/2007,6.077
09/11/2007,6.179
09/11/2007,6.153
09/11/2007,6.051
09/11/2007,6.026
09/11/2007,6.179
09/11/2007,5.898
09/11/2007,5.77
09/11/2007,5.745
09/11/2007,5.77
09/11/2007,5.745
09/11/2007,5.745
09/11/2007,5.719
09/11/2007,5.668
09/11/2007,5.616
09/11/2007,5.616
09/11/2007,5.591
09/11/2007,5.565
09/11/2007,5.539
09/11/2007,5.462
09/11/2007,5.462
10/11/2007,5.539
10/11/2007,5.488
10/11/2007,5.514
10/11/2007,5.514
10/11/2007,5.462
10/11/2007,5.462
10/11/2007,5.385
10/11/2007,5.385
10/11/2007,5.36
10/11/2007,5.308
10/11/2007,5.334
10/11/2007,5.308
10/11/2007,5.308
10/11/2007,5.257
10/11/2007,5.231
10/11/2007,5.179
10/11/2007,5.308
10/11/2007,5.308
10/11/2007,5.334
10/11/2007,5.36
10/11/2007,5.437
10/11/2007,5.539
10/11/2007,5.539
10/11/2007,5.642
10/11/2007,5.693
10/11/2007,5.719
10/11/2007,5.642
10/11/2007,5.719
10/11/2007,5.719
10/11/2007,5.719
10/11/2007,5.745
10/11/2007,5.847
10/11/2007,5.872
10/11/2007,5.821
10/11/2007,5.616
10/11/2007,5.411
10/11/2007,5.36
10/11/2007,5.36
10/11/2007,5.36
10/11/2007,5.36
10/11/2007,5.411
10/11/2007,5.36
10/11/2007,5.385
10/11/2007,5.334
10/11/2007,5.334
10/11/2007,5.257
10/11/2007,5.334
10/11/2007,5.308
11/11/2007,5.308
11/11/2007,5.308
11/11/2007,5.282
11/11/2007,5.282
11/11/2007,5.257
11/11/2007,5.257
11/11/2007,5.257
11/11/2007,5.257
11/11/2007,5.231
11/11/2007,5.205
11/11/2007,5.205
11/11/2007,5.205
11/11/2007,5.154
11/11/2007,5.154
11/11/2007,5.128
11/11/2007,5.102
11/11/2007,5.154
11/11/2007,5.154
11/11/2007,5.128
11/11/2007,5.179
11/11/2007,5.257
11/11/2007,5.308
11/11/2007,5.334
11/11/2007,5.36
11/11/2007,5.565
11/11/2007,6.128
11/11/2007,5.847
11/11/2007,5.565
11/11/2007,5.565
11/11/2007,5.565
11/11/2007,5.565
11/11/2007,5.693
11/11/2007,5.616
11/11/2007,5.539
11/11/2007,5.282
11/11/2007,5.308
11/11/2007,5.205
11/11/2007,5.154
11/11/2007,5.102
11/11/2007,5.102
11/11/2007,5.05
11/11/2007,5.05
11/11/2007,4.973
11/11/2007,4.999
11/11/2007,5.024
11/11/2007,5.024
11/11/2007,5.05
11/11/2007,5.102
12/11/2007,5.102
12/11/2007,5.076
12/11/2007,5.05
12/11/2007,5.05
12/11/2007,5.05
12/11/2007,5.05
12/11/2007,5.05
12/11/2007,5.076
12/11/2007,5.024
12/11/2007,4.999
12/11/2007,4.999
12/11/2007,5.024
12/11/2007,4.999
12/11/2007,4.999
12/11/2007,4.973
12/11/2007,4.973
12/11/2007,4.973
12/11/2007,4.947
12/11/2007,4.895
12/11/2007,4.895
12/11/2007,5.05
12/11/2007,5.05
12/11/2007,5.128
12/11/2007,5.154
12/11/2007,5.205
12/11/2007,5.411
12/11/2007,5.616
12/11/2007,5.77
12/11/2007,5.514
12/11/2007,5.565
12/11/2007,5.385
12/11/2007,5.205
12/11/2007,5.154
12/11/2007,5.05
12/11/2007,5.05
12/11/2007,5.05
12/11/2007,4.973
12/11/2007,4.947
12/11/2007,4.973
12/11/2007,4.973
12/11/2007,4.921
12/11/2007,4.921
12/11/2007,4.973
12/11/2007,4.869
12/11/2007,4.792
12/11/2007,4.818
12/11/2007,4.818
12/11/2007,4.688
13/11/2007,4.402
13/11/2007,4.558
13/11/2007,4.48
13/11/2007,4.584
13/11/2007,4.48
13/11/2007,4.584
13/11/2007,4.584
13/11/2007,4.714
13/11/2007,4.48
13/11/2007,4.454
13/11/2007,4.74
13/11/2007,4.74
13/11/2007,4.662
13/11/2007,4.48
13/11/2007,4.584
13/11/2007,4.61
13/11/2007,4.584
13/11/2007,4.532
13/11/2007,4.61
13/11/2007,4.454
13/11/2007,4.558
13/11/2007,4.818
13/11/2007,4.869
13/11/2007,4.895
13/11/2007,4.921
13/11/2007,4.947
13/11/2007,5.024
13/11/2007,4.999
13/11/2007,5.05
13/11/2007,5.128
13/11/2007,5.128
13/11/2007,5.154
13/11/2007,5.024
13/11/2007,4.973
13/11/2007,4.869
13/11/2007,4.792
13/11/2007,4.844
13/11/2007,4.818
13/11/2007,4.766
13/11/2007,4.792
13/11/2007,4.61
13/11/2007,4.74
13/11/2007,4.74
13/11/2007,4.714
13/11/2007,4.74
13/11/2007,4.688
13/11/2007,4.48
13/11/2007,4.532
14/11/2007,4.558
14/11/2007,4.558
14/11/2007,4.636
14/11/2007,4.688
14/11/2007,4.662
14/11/2007,4.636
14/11/2007,4.662
14/11/2007,4.636
14/11/2007,4.636
14/11/2007,4.584
14/11/2007,4.662
14/11/2007,4.636
14/11/2007,4.61
14/11/2007,4.584
14/11/2007,4.48
14/11/2007,4.324
14/11/2007,4.376
14/11/2007,4.376
14/11/2007,4.48
14/11/2007,4.272
14/11/2007,4.428
14/11/2007,4.402
14/11/2007,4.402
14/11/2007,4.376
14/11/2007,4.428
14/11/2007,4.48
14/11/2007,4.246
14/11/2007,4.454
14/11/2007,4.272
14/11/2007,4.376
14/11/2007,4.22
14/11/2007,4.194
14/11/2007,4.168
14/11/2007,4.115
14/11/2007,4.194
14/11/2007,3.749
14/11/2007,3.854
14/11/2007,4.168
14/11/2007,4.063
14/11/2007,4.168
14/11/2007,4.194
14/11/2007,4.194
14/11/2007,4.194
14/11/2007,4.246
14/11/2007,4.194
14/11/2007,4.168
14/11/2007,4.141
14/11/2007,4.089
15/11/2007,3.958
15/11/2007,3.985
15/11/2007,4.089
15/11/2007,3.906
15/11/2007,3.538
15/11/2007,3.485
15/11/2007,3.827
15/11/2007,3.827
15/11/2007,3.749
15/11/2007,3.906
15/11/2007,3.88
15/11/2007,3.591
15/11/2007,3.696
15/11/2007,3.854
15/11/2007,3.617
15/11/2007,3.564
15/11/2007,3.643
15/11/2007,3.775
15/11/2007,3.88
15/11/2007,3.696
15/11/2007,3.591
15/11/2007,3.854
15/11/2007,3.958
15/11/2007,3.985
15/11/2007,3.932
15/11/2007,3.854
15/11/2007,3.958
15/11/2007,3.958
15/11/2007,4.037
15/11/2007,3.985
15/11/2007,3.932
15/11/2007,4.011
15/11/2007,4.089
15/11/2007,4.037
15/11/2007,3.958
15/11/2007,3.932
15/11/2007,3.932
15/11/2007,3.749
15/11/2007,3.775
15/11/2007,3.749
15/11/2007,3.88
15/11/2007,3.932
15/11/2007,3.88
15/11/2007,3.906
15/11/2007,3.932
15/11/2007,3.906
15/11/2007,3.775
15/11/2007,3.827
16/11/2007,3.643
16/11/2007,3.696
16/11/2007,3.617
16/11/2007,3.327
16/11/2007,3.248
16/11/2007,2.503
16/11/2007,2.664
16/11/2007,3.063
16/11/2007,3.221
16/11/2007,2.956
16/11/2007,2.903
16/11/2007,2.85
16/11/2007,2.85
16/11/2007,2.664
16/11/2007,3.142
16/11/2007,2.797
16/11/2007,2.903
16/11/2007,2.53
16/11/2007,2.343
16/11/2007,3.327
16/11/2007,3.485
16/11/2007,3.564
16/11/2007,3.643
16/11/2007,3.775
16/11/2007,3.67
16/11/2007,3.722
16/11/2007,3.722
16/11/2007,3.696
16/11/2007,3.722
16/11/2007,3.749
16/11/2007,3.722
16/11/2007,3.591
16/11/2007,3.617
16/11/2007,3.485
16/11/2007,3.433
16/11/2007,3.327
16/11/2007,2.93
16/11/2007,2.797
16/11/2007,2.77
16/11/2007,2.85
16/11/2007,2.903
16/11/2007,2.85
16/11/2007,2.797
16/11/2007,2.77
16/11/2007,2.797
16/11/2007,2.53
16/11/2007,2.477
16/11/2007,2.53
17/11/2007,2.69
17/11/2007,2.53
17/11/2007,2.877
17/11/2007,2.983
17/11/2007,3.036
17/11/2007,3.221
17/11/2007,3.168
17/11/2007,3.036
17/11/2007,2.93
17/11/2007,2.557
17/11/2007,2.503
17/11/2007,3.009
17/11/2007,3.009
17/11/2007,2.503
17/11/2007,2.477
17/11/2007,2.85
17/11/2007,3.009
17/11/2007,3.063
17/11/2007,3.063
17/11/2007,3.063
17/11/2007,3.195
17/11/2007,3.142
17/11/2007,2.289
17/11/2007,2.584
17/11/2007,3.354
17/11/2007,3.38
17/11/2007,3.38
17/11/2007,3.538
17/11/2007,3.591
17/11/2007,3.406
17/11/2007,3.485
17/11/2007,3.221
17/11/2007,3.168
17/11/2007,3.168
17/11/2007,2.956
17/11/2007,2.797
17/11/2007,2.93
17/11/2007,2.93
17/11/2007,2.85
17/11/2007,2.85
17/11/2007,2.85
17/11/2007,2.797
17/11/2007,2.637
17/11/2007,2.69
17/11/2007,2.744
17/11/2007,2.823
17/11/2007,2.77
17/11/2007,2.477
18/11/2007,2.262
18/11/2007,2.343
18/11/2007,2.477
18/11/2007,2.396
18/11/2007,2.343
18/11/2007,2.289
18/11/2007,2.396
18/11/2007,2.557
18/11/2007,2.53
18/11/2007,2.396
18/11/2007,2.477
18/11/2007,1.507
18/11/2007,2.155
18/11/2007,2.236
18/11/2007,1.289
18/11/2007,1.751
18/11/2007,1.886
18/11/2007,1.615
18/11/2007,2.074
18/11/2007,2.289
18/11/2007,2.503
18/11/2007,2.877
18/11/2007,2.61
18/11/2007,2.637
18/11/2007,2.903
18/11/2007,3.301
18/11/2007,3.406
18/11/2007,3.433
18/11/2007,3.564
18/11/2007,3.063
18/11/2007,2.797
18/11/2007,2.744
18/11/2007,2.85
18/11/2007,2.797
18/11/2007,2.956
18/11/2007,2.85
18/11/2007,2.744
18/11/2007,2.77
18/11/2007,2.797
18/11/2007,2.85
18/11/2007,2.877
18/11/2007,2.77
18/11/2007,2.877
18/11/2007,2.823
18/11/2007,2.744
18/11/2007,2.797
18/11/2007,2.77
18/11/2007,2.85
19/11/2007,2.664
19/11/2007,2.823
19/11/2007,2.77
19/11/2007,2.85
19/11/2007,2.983
19/11/2007,3.009
19/11/2007,2.956
19/11/2007,2.903
19/11/2007,2.903
19/11/2007,2.93
19/11/2007,2.903
19/11/2007,2.903
19/11/2007,2.93
19/11/2007,2.877
19/11/2007,2.85
19/11/2007,2.903
19/11/2007,2.85
19/11/2007,2.85
19/11/2007,2.85
19/11/2007,2.85
19/11/2007,2.877
19/11/2007,2.877
19/11/2007,2.903
19/11/2007,2.903
19/11/2007,2.903
19/11/2007,2.956
19/11/2007,3.116
19/11/2007,3.221
19/11/2007,3.248
19/11/2007,3.221
19/11/2007,3.221
19/11/2007,3.142
19/11/2007,3.116
19/11/2007,3.063
19/11/2007,3.009
19/11/2007,2.956
19/11/2007,2.93
19/11/2007,2.69
19/11/2007,2.584
19/11/2007,2.744
19/11/2007,2.664
19/11/2007,2.717
19/11/2007,2.61
19/11/2007,2.61
19/11/2007,2.61
19/11/2007,2.53
19/11/2007,2.637
19/11/2007,2.717
20/11/2007,2.69
20/11/2007,2.744
20/11/2007,2.69
20/11/2007,2.717
20/11/2007,2.744
20/11/2007,2.69
20/11/2007,2.69
20/11/2007,2.744
20/11/2007,2.77
20/11/2007,2.797
20/11/2007,2.797
20/11/2007,2.77
20/11/2007,2.744
20/11/2007,2.584
20/11/2007,2.69
20/11/2007,2.664
20/11/2007,2.637
20/11/2007,2.69
20/11/2007,2.717
20/11/2007,2.744
20/11/2007,2.823
20/11/2007,2.903
20/11/2007,2.93
20/11/2007,2.956
20/11/2007,2.983
20/11/2007,2.983
20/11/2007,3.009
20/11/2007,3.009
20/11/2007,3.009
20/11/2007,2.956
20/11/2007,2.956
20/11/2007,2.983
20/11/2007,2.983
20/11/2007,2.983
20/11/2007,2.983
20/11/2007,2.983
20/11/2007,2.956
20/11/2007,2.956
20/11/2007,3.009
20/11/2007,3.009
20/11/2007,3.009
20/11/2007,3.009
20/11/2007,3.009
20/11/2007,2.983
20/11/2007,2.983
20/11/2007,2.983
20/11/2007,2.983
20/11/2007,3.009
21/11/2007,2.983
21/11/2007,2.983
21/11/2007,3.009
21/11/2007,2.983
21/11/2007,3.009
21/11/2007,3.009
21/11/2007,3.009
21/11/2007,3.036
21/11/2007,3.063
21/11/2007,3.009
21/11/2007,3.009
21/11/2007,3.009
21/11/2007,2.983
21/11/2007,2.956
21/11/2007,2.956
21/11/2007,2.956
21/11/2007,2.956
21/11/2007,2.956
21/11/2007,2.983
21/11/2007,2.983
21/11/2007,3.036
21/11/2007,3.036
21/11/2007,3.036
21/11/2007,3.142
21/11/2007,3.274
21/11/2007,3.327
21/11/2007,3.38
21/11/2007,3.459
21/11/2007,3.512
21/11/2007,3.591
21/11/2007,3.538
21/11/2007,3.485
21/11/2007,3.433
21/11/2007,3.327
21/11/2007,3.221
21/11/2007,3.142
21/11/2007,3.036
21/11/2007,2.983
21/11/2007,2.93
21/11/2007,2.93
21/11/2007,2.903
21/11/2007,2.877
21/11/2007,2.85
21/11/2007,2.877
21/11/2007,2.797
21/11/2007,2.85
21/11/2007,2.823
21/11/2007,2.637
22/11/2007,2.664
22/11/2007,2.77
22/11/2007,2.797
22/11/2007,2.797
22/11/2007,2.77
22/11/2007,2.823
22/11/2007,2.85
22/11/2007,2.823
22/11/2007,2.744
22/11/2007,2.69
22/11/2007,2.69
22/11/2007,2.637
22/11/2007,2.637
22/11/2007,2.77
22/11/2007,2.77
22/11/2007,2.637
22/11/2007,2.289
22/11/2007,2.557
22/11/2007,2.45
22/11/2007,2.69
22/11/2007,2.584
22/11/2007,2.797
22/11/2007,3.009
22/11/2007,3.036
22/11/2007,2.93
22/11/2007,2.956
22/11/2007,2.93
22/11/2007,2.956
22/11/2007,2.956
22/11/2007,2.93
22/11/2007,2.93
22/11/2007,2.93
22/11/2007,2.85
22/11/2007,2.664
22/11/2007,2.77
22/11/2007,2.584
22/11/2007,2.61
22/11/2007,2.664
22/11/2007,2.744
22/11/2007,2.77
22/11/2007,2.797
22/11/2007,2.744
22/11/2007,2.77
22/11/2007,2.744
22/11/2007,2.744
22/11/2007,2.717
22/11/2007,2.69
22/11/2007,2.69
23/11/2007,2.664
23/11/2007,2.61
23/11/2007,2.557
23/11/2007,2.557
23/11/2007,2.584
23/11/2007,2.584
23/11/2007,2.477
23/11/2007,2.423
23/11/2007,2.37
23/11/2007,2.316
23/11/2007,2.262
23/11/2007,2.423
23/11/2007,2.209
23/11/2007,2.77
23/11/2007,2.903
23/11/2007,2.877
23/11/2007,2.85
23/11/2007,2.637
23/11/2007,2.53
23/11/2007,2.503
23/11/2007,2.53
23/11/2007,2.343
23/11/2007,2.37
23/11/2007,2.61
23/11/2007,2.744
23/11/2007,2.797
23/11/2007,2.877
23/11/2007,3.009
23/11/2007,3.063
23/11/2007,3.009
23/11/2007,2.903
23/11/2007,2.823
23/11/2007,2.797
23/11/2007,2.797
23/11/2007,2.77
23/11/2007,2.744
23/11/2007,2.77
23/11/2007,2.77
23/11/2007,2.797
23/11/2007,2.744
23/11/2007,2.717
23/11/2007,2.69
23/11/2007,2.584
23/11/2007,2.503
23/11/2007,2.53
23/11/2007,2.637
23/11/2007,2.664
23/11/2007,2.69
24/11/2007,2.61
24/11/2007,2.637
24/11/2007,2.637
24/11/2007,2.637
24/11/2007,2.664
24/11/2007,2.664
24/11/2007,2.61
24/11/2007,2.45
24/11/2007,2.53
24/11/2007,2.316
24/11/2007,2.37
24/11/2007,2.343
24/11/2007,2.584
24/11/2007,2.637
24/11/2007,2.637
24/11/2007,2.557
24/11/2007,2.53
24/11/2007,2.343
24/11/2007,2.423
24/11/2007,2.477
24/11/2007,2.584
24/11/2007,2.637
24/11/2007,2.664
24/11/2007,2.69
24/11/2007,2.717
24/11/2007,2.77
24/11/2007,2.797
24/11/2007,2.85
24/11/2007,2.797
24/11/2007,2.744
24/11/2007,2.744
24/11/2007,2.717
24/11/2007,2.69
24/11/2007,2.664
24/11/2007,2.637
24/11/2007,2.637
24/11/2007,2.61
24/11/2007,2.61
24/11/2007,2.584
24/11/2007,2.584
24/11/2007,2.584
24/11/2007,2.53
24/11/2007,2.477
24/11/2007,2.503
24/11/2007,2.423
24/11/2007,2.45
24/11/2007,2.477
24/11/2007,2.396
25/11/2007,2.289
25/11/2007,2.289
25/11/2007,2.45
25/11/2007,2.53
25/11/2007,2.557
25/11/2007,2.557
25/11/2007,2.557
25/11/2007,2.477
25/11/2007,2.316
25/11/2007,2.128
25/11/2007,2.209
25/11/2007,2.316
25/11/2007,2.343
25/11/2007,2.316
25/11/2007,2.316
25/11/2007,2.074
25/11/2007,1.886
25/11/2007,2.047
25/11/2007,2.209
25/11/2007,2.236
25/11/2007,2.209
25/11/2007,2.343
25/11/2007,2.477
25/11/2007,2.557
25/11/2007,2.584
25/11/2007,2.396
25/11/2007,2.423
25/11/2007,2.477
25/11/2007,2.53
25/11/2007,2.584
25/11/2007,2.584
25/11/2007,2.584
25/11/2007,2.557
25/11/2007,2.503
25/11/2007,2.477
25/11/2007,2.423
25/11/2007,2.477
25/11/2007,2.503
25/11/2007,2.45
25/11/2007,2.45
25/11/2007,2.477
25/11/2007,2.477
25/11/2007,2.477
25/11/2007,2.45
25/11/2007,2.45
25/11/2007,2.45
25/11/2007,2.45
25/11/2007,2.423
26/11/2007,2.423
26/11/2007,2.423
26/11/2007,2.423
26/11/2007,2.396
26/11/2007,2.423
26/11/2007,2.423
26/11/2007,2.396
26/11/2007,2.396
26/11/2007,2.37
26/11/2007,2.37
26/11/2007,2.343
26/11/2007,2.289
26/11/2007,2.37
26/11/2007,2.316
26/11/2007,2.289
26/11/2007,2.289
26/11/2007,2.289
26/11/2007,2.209
26/11/2007,2.262
26/11/2007,2.236
26/11/2007,2.316
26/11/2007,2.316
26/11/2007,2.316
26/11/2007,2.343
26/11/2007,2.289
26/11/2007,2.289
26/11/2007,2.289
26/11/2007,2.289
26/11/2007,2.262
26/11/2007,2.262
26/11/2007,2.262
26/11/2007,2.236
26/11/2007,2.182
26/11/2007,2.209
26/11/2007,2.209
26/11/2007,2.182
26/11/2007,2.182
26/11/2007,2.182
26/11/2007,2.182
26/11/2007,2.182
26/11/2007,2.155
26/11/2007,2.101
26/11/2007,2.074
