Date,Temp
08/10/2014,7.619
08/10/2014,7.569
08/10/2014,7.444
08/10/2014,7.268
08/10/2014,7.167
08/10/2014,7.293
08/10/2014,7.142
08/10/2014,7.142
08/10/2014,7.268
08/10/2014,7.293
08/10/2014,7.343
08/10/2014,7.368
08/10/2014,7.393
08/10/2014,7.393
08/10/2014,7.494
08/10/2014,7.469
08/10/2014,7.444
08/10/2014,7.393
08/10/2014,7.343
08/10/2014,7.318
08/10/2014,7.268
08/10/2014,7.217
08/10/2014,7.192
08/10/2014,7.192
08/10/2014,7.268
08/10/2014,7.318
08/10/2014,7.343
08/10/2014,7.368
08/10/2014,7.343
08/10/2014,7.343
08/10/2014,7.318
08/10/2014,7.293
09/10/2014,7.268
09/10/2014,7.343
09/10/2014,7.318
09/10/2014,7.242
09/10/2014,7.116
09/10/2014,7.192
09/10/2014,7.293
09/10/2014,7.343
09/10/2014,7.393
09/10/2014,7.444
09/10/2014,7.444
09/10/2014,7.444
09/10/2014,7.469
09/10/2014,7.444
09/10/2014,7.268
09/10/2014,7.368
09/10/2014,7.419
09/10/2014,7.444
09/10/2014,7.469
09/10/2014,7.469
09/10/2014,7.444
09/10/2014,7.444
09/10/2014,7.544
09/10/2014,7.594
09/10/2014,7.619
09/10/2014,7.695
09/10/2014,7.82
09/10/2014,7.82
09/10/2014,7.845
09/10/2014,7.695
09/10/2014,7.695
09/10/2014,7.745
09/10/2014,7.695
09/10/2014,7.695
09/10/2014,7.645
09/10/2014,7.594
09/10/2014,7.619
09/10/2014,7.569
09/10/2014,7.519
09/10/2014,7.494
09/10/2014,7.318
09/10/2014,7.368
09/10/2014,7.343
09/10/2014,7.368
09/10/2014,7.318
09/10/2014,7.268
09/10/2014,7.242
09/10/2014,7.217
10/10/2014,7.293
10/10/2014,7.192
10/10/2014,7.217
10/10/2014,7.268
10/10/2014,7.167
10/10/2014,7.217
10/10/2014,7.268
10/10/2014,7.268
10/10/2014,7.268
10/10/2014,7.268
10/10/2014,7.217
10/10/2014,7.192
10/10/2014,7.167
10/10/2014,7.167
10/10/2014,7.167
10/10/2014,7.167
10/10/2014,7.167
10/10/2014,7.192
10/10/2014,7.192
10/10/2014,7.192
10/10/2014,7.242
10/10/2014,7.318
10/10/2014,7.393
10/10/2014,7.569
10/10/2014,7.72
10/10/2014,7.845
10/10/2014,7.895
10/10/2014,7.92
10/10/2014,7.87
10/10/2014,7.845
10/10/2014,7.77
10/10/2014,7.594
10/10/2014,7.494
10/10/2014,7.368
10/10/2014,7.217
10/10/2014,7.066
10/10/2014,6.965
10/10/2014,6.889
10/10/2014,6.788
10/10/2014,6.687
10/10/2014,6.687
10/10/2014,6.585
10/10/2014,6.458
10/10/2014,6.484
10/10/2014,6.484
10/10/2014,6.484
10/10/2014,6.433
10/10/2014,6.484
11/10/2014,6.357
11/10/2014,6.458
11/10/2014,6.433
11/10/2014,6.433
11/10/2014,6.433
11/10/2014,6.382
11/10/2014,6.357
11/10/2014,6.433
11/10/2014,6.484
11/10/2014,6.382
11/10/2014,6.408
11/10/2014,6.433
11/10/2014,6.382
11/10/2014,6.357
11/10/2014,6.357
11/10/2014,6.306
11/10/2014,6.357
11/10/2014,6.331
11/10/2014,6.382
11/10/2014,6.433
11/10/2014,6.509
11/10/2014,6.56
11/10/2014,6.611
11/10/2014,6.636
11/10/2014,6.687
11/10/2014,6.737
11/10/2014,6.56
11/10/2014,6.509
11/10/2014,6.382
11/10/2014,6.484
11/10/2014,6.331
11/10/2014,6.382
11/10/2014,6.433
11/10/2014,6.484
11/10/2014,6.433
11/10/2014,6.433
11/10/2014,6.484
11/10/2014,6.585
11/10/2014,6.636
11/10/2014,6.611
11/10/2014,6.535
11/10/2014,6.535
11/10/2014,6.56
11/10/2014,6.535
11/10/2014,6.408
11/10/2014,6.306
11/10/2014,6.484
11/10/2014,6.535
12/10/2014,6.458
12/10/2014,6.509
12/10/2014,6.509
12/10/2014,6.535
12/10/2014,6.535
12/10/2014,6.484
12/10/2014,6.484
12/10/2014,6.484
12/10/2014,6.509
12/10/2014,6.611
12/10/2014,6.484
12/10/2014,6.484
12/10/2014,6.484
12/10/2014,6.382
12/10/2014,6.331
12/10/2014,6.458
12/10/2014,6.509
12/10/2014,6.331
12/10/2014,6.306
12/10/2014,6.23
12/10/2014,6.255
12/10/2014,6.382
12/10/2014,6.281
12/10/2014,6.331
12/10/2014,6.306
12/10/2014,6.458
12/10/2014,6.611
12/10/2014,6.636
12/10/2014,6.839
12/10/2014,6.99
12/10/2014,6.965
12/10/2014,6.965
12/10/2014,6.864
12/10/2014,6.788
12/10/2014,6.737
12/10/2014,6.712
12/10/2014,6.611
12/10/2014,6.535
12/10/2014,6.458
12/10/2014,6.357
12/10/2014,6.357
12/10/2014,6.204
12/10/2014,6.23
12/10/2014,6.102
12/10/2014,5.872
12/10/2014,6.382
12/10/2014,6.382
12/10/2014,6.433
13/10/2014,6.382
13/10/2014,6.357
13/10/2014,6.458
13/10/2014,6.408
13/10/2014,6.306
13/10/2014,6.331
13/10/2014,6.331
13/10/2014,6.433
13/10/2014,6.433
13/10/2014,6.382
13/10/2014,6.255
13/10/2014,6.102
13/10/2014,5.975
13/10/2014,6.026
13/10/2014,6.23
13/10/2014,6.128
13/10/2014,5.975
13/10/2014,6.051
13/10/2014,6.179
13/10/2014,6.306
13/10/2014,6.382
13/10/2014,6.408
13/10/2014,6.458
13/10/2014,6.484
13/10/2014,6.535
13/10/2014,6.611
13/10/2014,6.712
13/10/2014,6.839
13/10/2014,6.864
13/10/2014,6.813
13/10/2014,6.788
13/10/2014,6.788
13/10/2014,6.763
13/10/2014,6.687
13/10/2014,6.636
13/10/2014,6.611
13/10/2014,6.535
13/10/2014,6.509
13/10/2014,6.484
13/10/2014,6.458
13/10/2014,6.458
13/10/2014,6.458
13/10/2014,6.458
13/10/2014,6.458
13/10/2014,6.484
13/10/2014,6.484
13/10/2014,6.484
13/10/2014,6.484
14/10/2014,6.509
14/10/2014,6.509
14/10/2014,6.509
14/10/2014,6.535
14/10/2014,6.535
14/10/2014,6.535
14/10/2014,6.509
14/10/2014,6.509
14/10/2014,6.509
14/10/2014,6.509
14/10/2014,6.458
14/10/2014,6.433
14/10/2014,6.458
14/10/2014,6.484
14/10/2014,6.484
14/10/2014,6.484
14/10/2014,6.484
14/10/2014,6.484
14/10/2014,6.484
14/10/2014,6.509
14/10/2014,6.509
14/10/2014,6.484
14/10/2014,6.484
14/10/2014,6.357
14/10/2014,6.357
14/10/2014,6.331
14/10/2014,6.306
14/10/2014,6.281
14/10/2014,6.382
14/10/2014,6.357
14/10/2014,6.357
14/10/2014,6.255
14/10/2014,6.102
14/10/2014,6.128
14/10/2014,6.23
14/10/2014,6.306
14/10/2014,6.306
14/10/2014,6.281
14/10/2014,6.255
14/10/2014,6.255
14/10/2014,6.281
14/10/2014,6.255
14/10/2014,6.23
14/10/2014,6.204
14/10/2014,6.23
14/10/2014,6.23
14/10/2014,6.204
14/10/2014,6.23
15/10/2014,6.204
15/10/2014,6.23
15/10/2014,6.23
15/10/2014,6.23
15/10/2014,6.204
15/10/2014,6.179
15/10/2014,6.204
15/10/2014,6.128
15/10/2014,5.975
15/10/2014,6.026
15/10/2014,6.051
15/10/2014,5.924
15/10/2014,5.872
15/10/2014,6
15/10/2014,6.026
15/10/2014,6.026
15/10/2014,5.924
15/10/2014,5.847
15/10/2014,5.898
15/10/2014,5.77
15/10/2014,5.847
15/10/2014,5.898
15/10/2014,5.924
15/10/2014,5.949
15/10/2014,6
15/10/2014,6.077
15/10/2014,6.153
15/10/2014,6.128
15/10/2014,6.102
15/10/2014,6.077
15/10/2014,6.077
15/10/2014,6.026
15/10/2014,5.975
15/10/2014,5.898
15/10/2014,5.821
15/10/2014,5.745
15/10/2014,5.539
15/10/2014,5.565
15/10/2014,5.719
15/10/2014,5.642
15/10/2014,5.693
15/10/2014,5.821
15/10/2014,5.821
15/10/2014,5.668
15/10/2014,5.539
15/10/2014,5.616
15/10/2014,5.514
15/10/2014,5.719
16/10/2014,5.745
16/10/2014,5.642
16/10/2014,5.77
16/10/2014,5.591
16/10/2014,5.437
16/10/2014,5.565
16/10/2014,5.616
16/10/2014,5.616
16/10/2014,5.565
16/10/2014,5.565
16/10/2014,5.565
16/10/2014,5.565
16/10/2014,5.488
16/10/2014,5.514
16/10/2014,5.488
16/10/2014,5.385
16/10/2014,5.36
16/10/2014,5.36
16/10/2014,5.282
16/10/2014,5.411
16/10/2014,5.616
16/10/2014,5.488
16/10/2014,5.616
16/10/2014,5.565
16/10/2014,5.616
16/10/2014,5.591
16/10/2014,5.565
16/10/2014,5.462
16/10/2014,5.411
16/10/2014,5.462
16/10/2014,5.385
16/10/2014,5.257
16/10/2014,5.36
16/10/2014,5.36
16/10/2014,5.437
16/10/2014,5.411
16/10/2014,5.411
16/10/2014,5.385
16/10/2014,5.334
16/10/2014,5.154
16/10/2014,5.076
16/10/2014,5.05
16/10/2014,5.102
16/10/2014,5.128
16/10/2014,5.128
16/10/2014,5.231
16/10/2014,5.102
16/10/2014,5.024
17/10/2014,5.257
17/10/2014,5.385
17/10/2014,5.411
17/10/2014,5.385
17/10/2014,5.36
17/10/2014,5.437
17/10/2014,5.385
17/10/2014,5.308
17/10/2014,5.36
17/10/2014,5.36
17/10/2014,5.128
17/10/2014,5.231
17/10/2014,5.231
17/10/2014,4.973
17/10/2014,5.128
17/10/2014,5.024
17/10/2014,4.818
17/10/2014,5.024
17/10/2014,4.973
17/10/2014,4.895
17/10/2014,4.844
17/10/2014,4.921
17/10/2014,5.205
17/10/2014,5.514
17/10/2014,5.616
17/10/2014,5.308
17/10/2014,5.539
17/10/2014,5.616
17/10/2014,5.668
17/10/2014,5.539
17/10/2014,5.591
17/10/2014,5.745
17/10/2014,5.693
17/10/2014,5.488
17/10/2014,5.411
17/10/2014,5.334
17/10/2014,5.231
17/10/2014,5.128
17/10/2014,5.024
17/10/2014,4.869
17/10/2014,4.947
17/10/2014,5.128
17/10/2014,5.205
17/10/2014,5.179
17/10/2014,5.128
17/10/2014,5.154
17/10/2014,5.128
17/10/2014,5.076
18/10/2014,4.973
18/10/2014,4.999
18/10/2014,5.024
18/10/2014,4.844
18/10/2014,4.844
18/10/2014,4.973
18/10/2014,5.102
18/10/2014,5.076
18/10/2014,4.895
18/10/2014,4.973
18/10/2014,5.076
18/10/2014,5.05
18/10/2014,4.999
18/10/2014,4.947
18/10/2014,4.921
18/10/2014,4.636
18/10/2014,4.844
18/10/2014,4.74
18/10/2014,4.532
18/10/2014,4.844
18/10/2014,5.024
18/10/2014,5.179
18/10/2014,5.257
18/10/2014,5.334
18/10/2014,5.514
18/10/2014,5.668
18/10/2014,5.745
18/10/2014,5.719
18/10/2014,5.745
18/10/2014,5.745
18/10/2014,5.77
18/10/2014,5.642
18/10/2014,5.565
18/10/2014,5.462
18/10/2014,5.385
18/10/2014,5.128
18/10/2014,5.128
18/10/2014,5.154
18/10/2014,5.128
18/10/2014,5.024
18/10/2014,4.921
18/10/2014,4.818
18/10/2014,4.454
18/10/2014,4.792
18/10/2014,4.74
18/10/2014,4.844
18/10/2014,4.947
18/10/2014,4.999
19/10/2014,4.921
19/10/2014,4.947
19/10/2014,4.973
19/10/2014,4.973
19/10/2014,4.973
19/10/2014,4.921
19/10/2014,4.921
19/10/2014,4.869
19/10/2014,4.818
19/10/2014,4.792
19/10/2014,4.869
19/10/2014,4.636
19/10/2014,4.402
19/10/2014,4.506
19/10/2014,4.402
19/10/2014,4.428
19/10/2014,4.792
19/10/2014,4.74
19/10/2014,4.844
19/10/2014,4.895
19/10/2014,4.973
19/10/2014,5.102
19/10/2014,5.257
19/10/2014,5.308
19/10/2014,5.257
19/10/2014,5.308
19/10/2014,5.488
19/10/2014,5.539
19/10/2014,5.616
19/10/2014,6
19/10/2014,6.102
19/10/2014,6.128
19/10/2014,6.077
19/10/2014,5.924
19/10/2014,6.051
19/10/2014,5.949
19/10/2014,5.898
19/10/2014,5.77
19/10/2014,5.565
19/10/2014,5.462
19/10/2014,5.257
19/10/2014,5.231
19/10/2014,5.154
19/10/2014,5.179
19/10/2014,5.231
19/10/2014,5.205
19/10/2014,5.179
19/10/2014,5.128
20/10/2014,5.128
20/10/2014,5.102
20/10/2014,5.024
20/10/2014,4.999
20/10/2014,4.999
20/10/2014,4.973
20/10/2014,4.921
20/10/2014,4.895
20/10/2014,4.869
20/10/2014,4.921
20/10/2014,4.895
20/10/2014,4.895
20/10/2014,4.947
20/10/2014,4.869
20/10/2014,4.869
20/10/2014,4.869
20/10/2014,4.895
20/10/2014,4.895
20/10/2014,4.947
20/10/2014,4.999
20/10/2014,5.102
20/10/2014,5.334
20/10/2014,5.462
20/10/2014,5.642
20/10/2014,5.77
20/10/2014,5.949
20/10/2014,6.077
20/10/2014,6.102
20/10/2014,6.077
20/10/2014,6
20/10/2014,5.898
20/10/2014,6.026
20/10/2014,6.077
20/10/2014,6.153
20/10/2014,6.051
20/10/2014,5.872
20/10/2014,5.796
20/10/2014,5.642
20/10/2014,5.514
20/10/2014,5.488
20/10/2014,5.411
20/10/2014,5.36
20/10/2014,5.411
20/10/2014,5.437
20/10/2014,5.385
20/10/2014,5.334
20/10/2014,5.334
20/10/2014,5.257
21/10/2014,5.257
21/10/2014,5.257
21/10/2014,5.257
21/10/2014,5.205
21/10/2014,5.154
21/10/2014,5.076
21/10/2014,5.102
21/10/2014,5.128
21/10/2014,5.102
21/10/2014,4.921
21/10/2014,4.921
21/10/2014,4.973
21/10/2014,4.792
21/10/2014,4.766
21/10/2014,4.869
21/10/2014,4.792
21/10/2014,4.895
21/10/2014,4.869
21/10/2014,4.869
21/10/2014,4.895
21/10/2014,4.895
21/10/2014,5.128
21/10/2014,5.334
21/10/2014,5.437
21/10/2014,5.565
21/10/2014,5.719
21/10/2014,5.821
21/10/2014,5.975
21/10/2014,6.026
21/10/2014,6.077
21/10/2014,5.847
21/10/2014,5.745
21/10/2014,5.668
21/10/2014,5.77
21/10/2014,5.616
21/10/2014,5.462
21/10/2014,5.36
21/10/2014,5.282
21/10/2014,5.257
21/10/2014,5.308
21/10/2014,5.308
21/10/2014,5.282
21/10/2014,5.282
21/10/2014,5.257
21/10/2014,5.257
21/10/2014,5.231
21/10/2014,5.205
21/10/2014,5.205
22/10/2014,5.179
22/10/2014,5.154
22/10/2014,5.102
22/10/2014,5.102
22/10/2014,5.128
22/10/2014,5.076
22/10/2014,5.05
22/10/2014,5.05
22/10/2014,5.024
22/10/2014,5.05
22/10/2014,5.05
22/10/2014,5.024
22/10/2014,4.999
22/10/2014,5.024
22/10/2014,4.895
22/10/2014,4.973
22/10/2014,5.05
22/10/2014,5.05
22/10/2014,5.05
22/10/2014,5.076
22/10/2014,5.102
22/10/2014,5.179
22/10/2014,5.334
22/10/2014,5.565
22/10/2014,5.719
22/10/2014,5.847
22/10/2014,5.796
22/10/2014,5.924
22/10/2014,6.153
22/10/2014,6.179
22/10/2014,6.077
22/10/2014,6.077
22/10/2014,6.026
22/10/2014,5.898
22/10/2014,5.77
22/10/2014,5.616
22/10/2014,5.462
22/10/2014,5.308
22/10/2014,5.308
22/10/2014,5.231
22/10/2014,5.179
22/10/2014,5.205
22/10/2014,5.154
22/10/2014,5.179
22/10/2014,5.205
22/10/2014,5.205
22/10/2014,5.231
22/10/2014,5.231
23/10/2014,5.231
23/10/2014,5.257
23/10/2014,5.205
23/10/2014,5.231
23/10/2014,5.231
23/10/2014,5.231
23/10/2014,5.231
23/10/2014,5.231
23/10/2014,5.231
23/10/2014,5.231
23/10/2014,5.205
23/10/2014,5.154
23/10/2014,5.205
23/10/2014,5.205
23/10/2014,5.205
23/10/2014,5.205
23/10/2014,5.231
23/10/2014,5.282
23/10/2014,5.282
23/10/2014,5.334
23/10/2014,5.36
23/10/2014,5.411
23/10/2014,5.462
23/10/2014,5.462
23/10/2014,5.462
23/10/2014,5.437
23/10/2014,5.437
23/10/2014,5.539
23/10/2014,5.514
23/10/2014,5.488
23/10/2014,5.437
23/10/2014,5.437
23/10/2014,5.411
23/10/2014,5.385
23/10/2014,5.36
23/10/2014,5.36
23/10/2014,5.36
23/10/2014,5.334
23/10/2014,5.308
23/10/2014,5.308
23/10/2014,5.308
23/10/2014,5.308
23/10/2014,5.308
23/10/2014,5.282
23/10/2014,5.282
23/10/2014,5.282
23/10/2014,5.257
23/10/2014,5.231
24/10/2014,5.231
24/10/2014,5.257
24/10/2014,5.257
24/10/2014,5.282
24/10/2014,5.308
24/10/2014,5.282
24/10/2014,5.282
24/10/2014,5.205
24/10/2014,5.257
24/10/2014,5.282
24/10/2014,5.205
24/10/2014,5.154
24/10/2014,5.205
24/10/2014,5.231
24/10/2014,5.231
24/10/2014,5.282
24/10/2014,5.282
24/10/2014,5.282
24/10/2014,5.282
24/10/2014,5.282
24/10/2014,5.282
24/10/2014,5.334
24/10/2014,5.385
24/10/2014,5.462
24/10/2014,5.591
24/10/2014,5.668
24/10/2014,5.668
24/10/2014,5.77
24/10/2014,5.77
24/10/2014,5.77
24/10/2014,5.796
24/10/2014,5.847
24/10/2014,5.77
24/10/2014,5.693
24/10/2014,5.642
24/10/2014,5.616
24/10/2014,5.616
24/10/2014,5.616
24/10/2014,5.616
24/10/2014,5.616
24/10/2014,5.642
24/10/2014,5.642
24/10/2014,5.642
24/10/2014,5.616
24/10/2014,5.616
24/10/2014,5.591
24/10/2014,5.591
24/10/2014,5.591
25/10/2014,5.565
25/10/2014,5.539
25/10/2014,5.539
25/10/2014,5.539
25/10/2014,5.514
25/10/2014,5.488
25/10/2014,5.462
25/10/2014,5.488
25/10/2014,5.462
25/10/2014,5.488
25/10/2014,5.462
25/10/2014,5.462
25/10/2014,5.437
25/10/2014,5.411
25/10/2014,5.385
25/10/2014,5.385
25/10/2014,5.36
25/10/2014,5.385
25/10/2014,5.437
25/10/2014,5.437
25/10/2014,5.462
25/10/2014,5.488
25/10/2014,5.514
25/10/2014,5.539
25/10/2014,5.539
25/10/2014,5.565
25/10/2014,5.565
25/10/2014,5.591
25/10/2014,5.616
25/10/2014,5.616
25/10/2014,5.616
25/10/2014,5.616
25/10/2014,5.616
25/10/2014,5.591
25/10/2014,5.565
25/10/2014,5.565
25/10/2014,5.565
25/10/2014,5.539
25/10/2014,5.514
25/10/2014,5.514
25/10/2014,5.514
25/10/2014,5.514
25/10/2014,5.462
25/10/2014,5.385
25/10/2014,5.36
25/10/2014,5.308
25/10/2014,5.257
25/10/2014,5.257
26/10/2014,5.257
26/10/2014,5.282
26/10/2014,5.308
26/10/2014,5.257
26/10/2014,5.308
26/10/2014,5.282
26/10/2014,5.308
26/10/2014,5.308
26/10/2014,5.308
26/10/2014,5.282
26/10/2014,5.308
26/10/2014,5.308
26/10/2014,5.308
26/10/2014,5.308
26/10/2014,5.308
26/10/2014,5.257
26/10/2014,5.308
26/10/2014,5.308
26/10/2014,5.308
26/10/2014,5.308
26/10/2014,5.334
26/10/2014,5.334
26/10/2014,5.36
26/10/2014,5.36
26/10/2014,5.411
26/10/2014,5.437
26/10/2014,5.462
26/10/2014,5.488
26/10/2014,5.539
26/10/2014,5.565
26/10/2014,5.616
26/10/2014,5.642
26/10/2014,5.642
26/10/2014,5.668
26/10/2014,5.668
26/10/2014,5.642
26/10/2014,5.616
26/10/2014,5.565
26/10/2014,5.514
26/10/2014,5.462
26/10/2014,5.411
26/10/2014,5.411
26/10/2014,5.411
26/10/2014,5.385
26/10/2014,5.36
26/10/2014,5.36
26/10/2014,5.334
26/10/2014,5.334
27/10/2014,5.334
27/10/2014,5.308
27/10/2014,5.282
27/10/2014,5.282
27/10/2014,5.257
27/10/2014,5.205
27/10/2014,5.154
27/10/2014,5.128
27/10/2014,5.05
27/10/2014,5.05
27/10/2014,4.973
27/10/2014,4.895
27/10/2014,4.921
27/10/2014,4.844
27/10/2014,4.844
27/10/2014,4.844
27/10/2014,4.818
27/10/2014,4.844
27/10/2014,4.844
27/10/2014,4.792
27/10/2014,4.869
27/10/2014,4.921
27/10/2014,5.05
27/10/2014,5.205
27/10/2014,5.334
27/10/2014,5.36
27/10/2014,5.36
27/10/2014,5.257
27/10/2014,5.282
27/10/2014,5.257
27/10/2014,5.257
27/10/2014,5.308
27/10/2014,5.231
27/10/2014,5.179
27/10/2014,5.128
27/10/2014,5.076
27/10/2014,5.024
27/10/2014,4.947
27/10/2014,4.947
27/10/2014,4.895
27/10/2014,4.895
27/10/2014,4.844
27/10/2014,4.921
27/10/2014,4.947
27/10/2014,4.973
27/10/2014,4.973
27/10/2014,4.999
27/10/2014,4.973
28/10/2014,4.973
28/10/2014,4.947
28/10/2014,4.921
28/10/2014,4.947
28/10/2014,4.973
28/10/2014,4.895
28/10/2014,4.895
28/10/2014,4.895
28/10/2014,4.895
28/10/2014,4.895
28/10/2014,4.869
28/10/2014,4.895
28/10/2014,4.895
28/10/2014,4.895
28/10/2014,4.869
28/10/2014,4.844
28/10/2014,4.895
28/10/2014,4.869
28/10/2014,4.895
28/10/2014,4.895
28/10/2014,4.973
28/10/2014,4.947
28/10/2014,4.999
28/10/2014,4.973
28/10/2014,4.999
28/10/2014,5.024
28/10/2014,5.024
28/10/2014,4.999
28/10/2014,4.999
28/10/2014,4.999
28/10/2014,4.999
28/10/2014,4.999
28/10/2014,4.973
28/10/2014,4.973
28/10/2014,4.947
28/10/2014,4.947
28/10/2014,4.921
28/10/2014,4.947
28/10/2014,4.999
28/10/2014,4.947
28/10/2014,4.999
28/10/2014,4.999
28/10/2014,4.973
28/10/2014,4.973
28/10/2014,4.973
28/10/2014,4.947
28/10/2014,4.947
28/10/2014,4.973
29/10/2014,4.947
29/10/2014,4.947
29/10/2014,4.947
29/10/2014,4.973
29/10/2014,4.947
29/10/2014,4.947
29/10/2014,4.973
29/10/2014,4.999
29/10/2014,4.999
29/10/2014,4.973
29/10/2014,4.947
29/10/2014,4.947
29/10/2014,4.921
29/10/2014,4.947
29/10/2014,4.947
29/10/2014,4.947
29/10/2014,4.947
29/10/2014,4.869
29/10/2014,4.895
29/10/2014,4.947
29/10/2014,4.973
29/10/2014,4.973
29/10/2014,4.947
29/10/2014,4.947
29/10/2014,4.999
29/10/2014,5.024
29/10/2014,5.076
29/10/2014,5.076
29/10/2014,5.076
29/10/2014,5.102
29/10/2014,5.102
29/10/2014,5.076
29/10/2014,5.05
29/10/2014,5.05
29/10/2014,5.05
29/10/2014,5.05
29/10/2014,5.024
29/10/2014,4.999
29/10/2014,4.999
29/10/2014,4.999
29/10/2014,4.999
29/10/2014,4.999
29/10/2014,4.999
29/10/2014,4.999
29/10/2014,4.999
29/10/2014,4.973
29/10/2014,4.973
29/10/2014,4.973
30/10/2014,4.973
30/10/2014,4.973
30/10/2014,4.973
30/10/2014,4.973
30/10/2014,4.999
30/10/2014,4.999
30/10/2014,4.999
30/10/2014,4.999
30/10/2014,4.999
30/10/2014,4.999
30/10/2014,4.973
30/10/2014,4.973
30/10/2014,4.973
30/10/2014,4.947
30/10/2014,4.921
30/10/2014,4.921
30/10/2014,4.921
30/10/2014,4.895
30/10/2014,4.895
30/10/2014,4.818
30/10/2014,4.844
30/10/2014,4.947
30/10/2014,4.999
30/10/2014,5.076
30/10/2014,5.102
30/10/2014,5.128
30/10/2014,5.102
30/10/2014,5.128
30/10/2014,5.128
30/10/2014,5.154
30/10/2014,5.128
30/10/2014,5.154
30/10/2014,5.154
30/10/2014,5.179
30/10/2014,5.154
30/10/2014,5.102
30/10/2014,5.076
30/10/2014,5.05
30/10/2014,5.024
30/10/2014,5.024
30/10/2014,5.024
30/10/2014,5.024
30/10/2014,5.024
30/10/2014,5.024
30/10/2014,5.024
30/10/2014,5.024
30/10/2014,5.024
30/10/2014,4.999
31/10/2014,4.999
31/10/2014,4.999
31/10/2014,4.999
31/10/2014,4.999
31/10/2014,4.999
31/10/2014,4.999
31/10/2014,4.999
31/10/2014,4.973
31/10/2014,4.973
31/10/2014,4.973
31/10/2014,4.921
31/10/2014,4.947
31/10/2014,4.895
31/10/2014,4.895
31/10/2014,4.869
31/10/2014,4.869
31/10/2014,4.844
31/10/2014,4.895
31/10/2014,4.895
31/10/2014,4.921
31/10/2014,4.869
31/10/2014,4.895
31/10/2014,4.869
31/10/2014,4.792
31/10/2014,4.714
31/10/2014,4.792
31/10/2014,4.792
31/10/2014,4.792
31/10/2014,4.61
31/10/2014,4.636
31/10/2014,4.688
31/10/2014,4.61
31/10/2014,4.584
31/10/2014,4.584
31/10/2014,4.688
31/10/2014,4.662
31/10/2014,4.324
31/10/2014,4.532
31/10/2014,4.48
31/10/2014,4.636
31/10/2014,4.61
31/10/2014,4.584
31/10/2014,4.506
31/10/2014,4.61
31/10/2014,4.636
31/10/2014,4.558
31/10/2014,4.48
31/10/2014,4.532
01/11/2014,4.584
01/11/2014,4.584
01/11/2014,4.584
01/11/2014,4.584
01/11/2014,4.558
01/11/2014,4.428
01/11/2014,4.428
01/11/2014,4.454
01/11/2014,4.532
01/11/2014,4.532
01/11/2014,4.506
01/11/2014,4.402
01/11/2014,4.48
01/11/2014,4.506
01/11/2014,4.454
01/11/2014,4.402
01/11/2014,4.324
01/11/2014,4.324
01/11/2014,4.298
01/11/2014,4.168
01/11/2014,3.564
01/11/2014,3.854
01/11/2014,3.985
01/11/2014,4.246
01/11/2014,4.376
01/11/2014,4.454
01/11/2014,4.376
01/11/2014,4.272
01/11/2014,4.298
01/11/2014,4.376
01/11/2014,4.376
01/11/2014,4.402
01/11/2014,4.376
01/11/2014,4.35
01/11/2014,4.324
01/11/2014,4.324
01/11/2014,4.272
01/11/2014,4.272
01/11/2014,4.22
01/11/2014,4.22
01/11/2014,4.22
01/11/2014,4.063
01/11/2014,4.194
01/11/2014,4.168
01/11/2014,4.037
01/11/2014,3.985
01/11/2014,4.011
01/11/2014,4.089
02/11/2014,4.063
02/11/2014,4.141
02/11/2014,4.168
02/11/2014,4.168
02/11/2014,4.168
02/11/2014,4.141
02/11/2014,4.037
02/11/2014,4.115
02/11/2014,4.089
02/11/2014,3.906
02/11/2014,4.011
02/11/2014,4.063
02/11/2014,3.985
02/11/2014,3.932
02/11/2014,3.985
02/11/2014,4.011
02/11/2014,3.985
02/11/2014,3.906
02/11/2014,3.906
02/11/2014,3.958
02/11/2014,3.906
02/11/2014,3.958
02/11/2014,3.985
02/11/2014,4.037
02/11/2014,3.985
02/11/2014,3.958
02/11/2014,4.037
02/11/2014,4.115
02/11/2014,4.168
02/11/2014,4.22
02/11/2014,4.298
02/11/2014,4.35
02/11/2014,4.324
02/11/2014,4.298
02/11/2014,4.089
02/11/2014,4.115
02/11/2014,4.089
02/11/2014,4.037
02/11/2014,3.958
02/11/2014,3.985
02/11/2014,3.775
02/11/2014,3.67
02/11/2014,3.775
02/11/2014,3.459
02/11/2014,3.485
02/11/2014,3.433
02/11/2014,3.512
02/11/2014,3.591
03/11/2014,3.643
03/11/2014,3.643
03/11/2014,3.67
03/11/2014,3.643
03/11/2014,3.67
03/11/2014,3.643
03/11/2014,3.643
03/11/2014,3.67
03/11/2014,3.722
03/11/2014,3.775
03/11/2014,3.801
03/11/2014,3.801
03/11/2014,3.696
03/11/2014,3.67
03/11/2014,3.433
03/11/2014,3.485
03/11/2014,3.591
03/11/2014,3.485
03/11/2014,3.591
03/11/2014,3.617
03/11/2014,3.617
03/11/2014,3.67
03/11/2014,3.538
03/11/2014,3.67
03/11/2014,4.011
03/11/2014,4.037
03/11/2014,4.115
03/11/2014,4.272
03/11/2014,4.48
03/11/2014,4.168
03/11/2014,4.115
03/11/2014,4.115
03/11/2014,4.168
03/11/2014,4.141
03/11/2014,4.115
03/11/2014,4.011
03/11/2014,4.011
03/11/2014,3.958
03/11/2014,3.906
03/11/2014,3.906
