,Date,Temp
359615,21/10/2016,10.051
359715,21/10/2016,10.051
359815,21/10/2016,9.977
359915,21/10/2016,9.805
360015,21/10/2016,9.78
360115,21/10/2016,9.731
360215,21/10/2016,9.509
360315,21/10/2016,9.361
360415,21/10/2016,9.287
360515,21/10/2016,9.139
360615,21/10/2016,8.767
360715,21/10/2016,9.089
360815,21/10/2016,9.213
360915,21/10/2016,9.139
361015,21/10/2016,9.139
361115,21/10/2016,8.916
361215,21/10/2016,9.015
361315,21/10/2016,8.792
361415,22/10/2016,8.568
361515,22/10/2016,9.015
361615,22/10/2016,9.015
361715,22/10/2016,8.941
361815,22/10/2016,8.941
361915,22/10/2016,8.916
362015,22/10/2016,8.792
362115,22/10/2016,8.717
362215,22/10/2016,8.469
362315,22/10/2016,8.891
362415,22/10/2016,8.891
362515,22/10/2016,8.99
362615,22/10/2016,8.99
362715,22/10/2016,9.089
362815,22/10/2016,9.089
362915,22/10/2016,9.04
363015,22/10/2016,9.04
363115,22/10/2016,9.064
363215,22/10/2016,9.04
363315,22/10/2016,9.064
363415,22/10/2016,9.089
363515,22/10/2016,9.089
363615,22/10/2016,9.089
363715,22/10/2016,9.064
363815,22/10/2016,9.04
363915,22/10/2016,8.941
364015,22/10/2016,9.04
364115,22/10/2016,9.089
364215,22/10/2016,9.089
364315,22/10/2016,9.089
364415,22/10/2016,9.064
364515,22/10/2016,9.089
364615,22/10/2016,9.139
364715,22/10/2016,9.114
364815,22/10/2016,9.064
364915,22/10/2016,9.015
365015,22/10/2016,8.965
365115,22/10/2016,8.941
365215,22/10/2016,8.866
365315,22/10/2016,8.866
365415,22/10/2016,8.841
365515,22/10/2016,8.817
365615,22/10/2016,8.866
365715,22/10/2016,8.817
365815,22/10/2016,8.792
365915,22/10/2016,8.767
366015,22/10/2016,8.817
366115,22/10/2016,8.817
366215,23/10/2016,8.841
366315,23/10/2016,8.668
366415,23/10/2016,8.717
366515,23/10/2016,8.717
366615,23/10/2016,8.643
366715,23/10/2016,8.693
366815,23/10/2016,8.693
366915,23/10/2016,8.717
367015,23/10/2016,8.693
367115,23/10/2016,8.792
367215,23/10/2016,8.817
367315,23/10/2016,8.618
367415,23/10/2016,8.742
367515,23/10/2016,8.643
367615,23/10/2016,8.668
367715,23/10/2016,8.618
367815,23/10/2016,8.742
367915,23/10/2016,8.643
368015,23/10/2016,8.668
368115,23/10/2016,8.693
368215,23/10/2016,8.742
368315,23/10/2016,8.841
368415,23/10/2016,8.891
368515,23/10/2016,8.941
368615,23/10/2016,8.941
368715,23/10/2016,8.965
368815,23/10/2016,8.99
368915,23/10/2016,9.04
369015,23/10/2016,9.04
369115,23/10/2016,9.064
369215,23/10/2016,9.015
369315,23/10/2016,8.99
369415,23/10/2016,8.965
369515,23/10/2016,8.965
369615,23/10/2016,8.941
369715,23/10/2016,8.891
369815,23/10/2016,8.891
369915,23/10/2016,8.866
370015,23/10/2016,8.891
370115,23/10/2016,8.841
370215,23/10/2016,8.841
370315,23/10/2016,8.841
370415,23/10/2016,8.841
370515,23/10/2016,8.841
370615,23/10/2016,8.841
370715,23/10/2016,8.817
370815,23/10/2016,8.841
370915,23/10/2016,8.841
371015,24/10/2016,8.817
371115,24/10/2016,8.767
371215,24/10/2016,8.693
371315,24/10/2016,8.668
371415,24/10/2016,8.618
371515,24/10/2016,8.643
371615,24/10/2016,8.668
371715,24/10/2016,8.618
371815,24/10/2016,8.543
371915,24/10/2016,8.568
372015,24/10/2016,8.668
372115,24/10/2016,8.643
372215,24/10/2016,8.643
372315,24/10/2016,8.643
372415,24/10/2016,8.643
372515,24/10/2016,8.643
372615,24/10/2016,8.643
372715,24/10/2016,8.643
372815,24/10/2016,8.643
372915,24/10/2016,8.643
373015,24/10/2016,8.643
373115,24/10/2016,8.693
373215,24/10/2016,8.693
373315,24/10/2016,8.717
373415,24/10/2016,8.742
373515,24/10/2016,8.742
373615,24/10/2016,8.742
373715,24/10/2016,8.668
373815,24/10/2016,8.643
373915,24/10/2016,8.618
374015,24/10/2016,8.593
374115,24/10/2016,8.593
374215,24/10/2016,8.668
374315,24/10/2016,8.618
374415,24/10/2016,8.618
374515,24/10/2016,8.568
374615,24/10/2016,8.543
374715,24/10/2016,8.618
374815,24/10/2016,8.469
374915,24/10/2016,8.444
375015,24/10/2016,8.394
375115,24/10/2016,8.444
375215,24/10/2016,8.394
375315,24/10/2016,8.369
375415,24/10/2016,8.344
375515,24/10/2016,8.27
375615,24/10/2016,8.344
375715,24/10/2016,8.245
375815,25/10/2016,8.394
375915,25/10/2016,8.295
376015,25/10/2016,8.419
376115,25/10/2016,8.444
376215,25/10/2016,8.369
376315,25/10/2016,8.394
376415,25/10/2016,8.369
376515,25/10/2016,8.469
376615,25/10/2016,8.543
376715,25/10/2016,8.444
376815,25/10/2016,8.444
376915,25/10/2016,8.469
377015,25/10/2016,8.344
377115,25/10/2016,8.394
377215,25/10/2016,8.444
377315,25/10/2016,8.543
377415,25/10/2016,8.444
377515,25/10/2016,8.494
377615,25/10/2016,8.494
377715,25/10/2016,8.494
377815,25/10/2016,8.543
377915,25/10/2016,8.593
378015,25/10/2016,8.717
378115,25/10/2016,8.841
378215,25/10/2016,8.891
378315,25/10/2016,8.99
378415,25/10/2016,9.213
378515,25/10/2016,9.213
378615,25/10/2016,9.188
378715,25/10/2016,9.089
378815,25/10/2016,9.015
378915,25/10/2016,9.064
379015,25/10/2016,9.114
379115,25/10/2016,9.089
379215,25/10/2016,8.941
379315,25/10/2016,8.941
379415,25/10/2016,8.841
379515,25/10/2016,8.817
379615,25/10/2016,8.693
379715,25/10/2016,8.643
379815,25/10/2016,8.643
379915,25/10/2016,8.643
380015,25/10/2016,8.618
380115,25/10/2016,8.593
380215,25/10/2016,8.568
380315,25/10/2016,8.568
380415,25/10/2016,8.618
380515,25/10/2016,8.643
380615,26/10/2016,8.643
380715,26/10/2016,8.643
380815,26/10/2016,8.593
380915,26/10/2016,8.593
381015,26/10/2016,8.568
381115,26/10/2016,8.593
381215,26/10/2016,8.593
381315,26/10/2016,8.643
381415,26/10/2016,8.668
381515,26/10/2016,8.668
381615,26/10/2016,8.618
381715,26/10/2016,8.643
381815,26/10/2016,8.643
381915,26/10/2016,8.618
382015,26/10/2016,8.568
382115,26/10/2016,8.543
382215,26/10/2016,8.593
382315,26/10/2016,8.643
382415,26/10/2016,8.618
382515,26/10/2016,8.593
382615,26/10/2016,8.717
382715,26/10/2016,8.841
382815,26/10/2016,8.99
382915,26/10/2016,9.04
383015,26/10/2016,9.04
383115,26/10/2016,9.114
383215,26/10/2016,9.262
383315,26/10/2016,9.336
383415,26/10/2016,9.361
383515,26/10/2016,9.287
383615,26/10/2016,9.386
383715,26/10/2016,9.435
383815,26/10/2016,9.41
383915,26/10/2016,9.534
384015,26/10/2016,9.731
384115,26/10/2016,9.756
384215,26/10/2016,9.756
384315,26/10/2016,9.805
384415,26/10/2016,9.731
384515,26/10/2016,9.78
384615,26/10/2016,9.509
384715,26/10/2016,9.41
384815,26/10/2016,9.312
384915,26/10/2016,9.188
385015,26/10/2016,9.064
385115,26/10/2016,8.99
385215,26/10/2016,8.916
385315,26/10/2016,8.941
385415,27/10/2016,8.891
385515,27/10/2016,8.916
385615,27/10/2016,8.891
385715,27/10/2016,8.891
385815,27/10/2016,8.891
385915,27/10/2016,8.866
386015,27/10/2016,8.792
386115,27/10/2016,8.767
386215,27/10/2016,8.717
386315,27/10/2016,8.717
386415,27/10/2016,8.717
386515,27/10/2016,8.668
386615,27/10/2016,8.668
386715,27/10/2016,8.593
386815,27/10/2016,8.593
386915,27/10/2016,8.543
387015,27/10/2016,8.643
387115,27/10/2016,8.643
387215,27/10/2016,8.593
387315,27/10/2016,8.593
387415,27/10/2016,8.668
387515,27/10/2016,8.742
387615,27/10/2016,8.767
387715,27/10/2016,8.792
387815,27/10/2016,8.866
387915,27/10/2016,8.941
388015,27/10/2016,9.015
388115,27/10/2016,9.312
388215,27/10/2016,9.534
388315,27/10/2016,9.485
388415,27/10/2016,9.435
388515,27/10/2016,9.435
388615,27/10/2016,9.361
388715,27/10/2016,9.312
388815,27/10/2016,9.262
388915,27/10/2016,9.238
389015,27/10/2016,9.114
389115,27/10/2016,8.916
389215,27/10/2016,8.866
389315,27/10/2016,8.841
389415,27/10/2016,8.817
389515,27/10/2016,8.866
389615,27/10/2016,8.841
389715,27/10/2016,8.866
389815,27/10/2016,8.742
389915,27/10/2016,8.643
390015,27/10/2016,8.568
390115,27/10/2016,8.568
390215,28/10/2016,8.668
390315,28/10/2016,8.643
390415,28/10/2016,8.668
390515,28/10/2016,8.568
390615,28/10/2016,8.295
390715,28/10/2016,8.195
390815,28/10/2016,8.245
390915,28/10/2016,8.27
391015,28/10/2016,8.494
391115,28/10/2016,8.543
391215,28/10/2016,8.344
391315,28/10/2016,8.444
391415,28/10/2016,8.319
391515,28/10/2016,8.195
391615,28/10/2016,8.245
391715,28/10/2016,8.369
391815,28/10/2016,8.444
391915,28/10/2016,8.469
392015,28/10/2016,8.543
392115,28/10/2016,8.543
392215,28/10/2016,8.668
392315,28/10/2016,8.792
392415,28/10/2016,8.965
392515,28/10/2016,9.089
392615,28/10/2016,9.213
392715,28/10/2016,9.657
392815,28/10/2016,10.173
392915,28/10/2016,10.173
393015,28/10/2016,10.1
393115,28/10/2016,9.977
393215,28/10/2016,9.903
393315,28/10/2016,9.78
393415,28/10/2016,9.756
393515,28/10/2016,9.706
393615,28/10/2016,9.583
393715,28/10/2016,9.534
393815,28/10/2016,9.534
393915,28/10/2016,9.435
394015,28/10/2016,9.361
394115,28/10/2016,9.238
394215,28/10/2016,9.114
394315,28/10/2016,9.163
394415,28/10/2016,9.262
394515,28/10/2016,9.139
394615,28/10/2016,9.015
394715,28/10/2016,9.089
394815,28/10/2016,9.04
394915,28/10/2016,8.965
395015,29/10/2016,8.891
395115,29/10/2016,8.866
395215,29/10/2016,8.742
395315,29/10/2016,8.469
395415,29/10/2016,8.742
395515,29/10/2016,8.494
395615,29/10/2016,8.444
395715,29/10/2016,8.369
395815,29/10/2016,8.245
395915,29/10/2016,8.145
396015,29/10/2016,8.095
396115,29/10/2016,8.17
396215,29/10/2016,8.12
396315,29/10/2016,8.02
396415,29/10/2016,8.07
396515,29/10/2016,7.945
396615,29/10/2016,7.97
396715,29/10/2016,8.045
396815,29/10/2016,8.095
396915,29/10/2016,8.12
397015,29/10/2016,8.519
397115,29/10/2016,8.717
397215,29/10/2016,8.941
397315,29/10/2016,9.163
397415,29/10/2016,9.509
397515,29/10/2016,9.657
397615,29/10/2016,9.756
397715,29/10/2016,9.485
397815,29/10/2016,9.336
397915,29/10/2016,9.336
398015,29/10/2016,9.361
398115,29/10/2016,9.361
398215,29/10/2016,9.312
398315,29/10/2016,9.238
398415,29/10/2016,9.361
398515,29/10/2016,9.682
398615,29/10/2016,9.682
398715,29/10/2016,9.657
398815,29/10/2016,9.632
398915,29/10/2016,9.558
399015,29/10/2016,9.46
399115,29/10/2016,9.361
399215,29/10/2016,9.386
399315,29/10/2016,9.312
399415,29/10/2016,9.015
399515,29/10/2016,9.064
399615,29/10/2016,9.089
399715,29/10/2016,9.064
399815,30/10/2016,9.04
399915,30/10/2016,9.015
400015,30/10/2016,8.99
400115,30/10/2016,8.891
400215,30/10/2016,8.891
400315,30/10/2016,8.817
400415,30/10/2016,8.767
400515,30/10/2016,8.717
400615,30/10/2016,8.618
400715,30/10/2016,8.618
400815,30/10/2016,8.643
400915,30/10/2016,8.668
401015,30/10/2016,8.643
401115,30/10/2016,8.618
401215,30/10/2016,8.543
401315,30/10/2016,8.543
401415,30/10/2016,8.543
401515,30/10/2016,8.519
401615,30/10/2016,8.494
401715,30/10/2016,8.543
401815,30/10/2016,8.668
401915,30/10/2016,8.767
402015,30/10/2016,8.891
402115,30/10/2016,8.891
402215,30/10/2016,8.99
402315,30/10/2016,9.163
402415,30/10/2016,9.41
402515,30/10/2016,9.657
402615,30/10/2016,9.583
402715,30/10/2016,9.509
402815,30/10/2016,9.608
402915,30/10/2016,9.583
403015,30/10/2016,9.435
403115,30/10/2016,9.583
403215,30/10/2016,10.026
403315,30/10/2016,9.706
403415,30/10/2016,9.558
403515,30/10/2016,9.632
403615,30/10/2016,9.583
403715,30/10/2016,9.485
403815,30/10/2016,9.41
403915,30/10/2016,9.287
404015,30/10/2016,9.188
404115,30/10/2016,9.015
404215,30/10/2016,8.891
404315,30/10/2016,8.841
404415,30/10/2016,8.519
404515,30/10/2016,8.494
404615,31/10/2016,8.519
404715,31/10/2016,8.494
404815,31/10/2016,8.22
404915,31/10/2016,8.17
405015,31/10/2016,8.145
405115,31/10/2016,7.845
405215,31/10/2016,7.77
405315,31/10/2016,7.645
405415,31/10/2016,7.645
405515,31/10/2016,7.619
405615,31/10/2016,7.695
405715,31/10/2016,7.745
405815,31/10/2016,7.995
405915,31/10/2016,8.295
406015,31/10/2016,8.245
406115,31/10/2016,8.145
406215,31/10/2016,8.22
406315,31/10/2016,8.245
406415,31/10/2016,8.444
406515,31/10/2016,8.469
406615,31/10/2016,8.593
406715,31/10/2016,8.742
406815,31/10/2016,8.916
406915,31/10/2016,9.015
407015,31/10/2016,9.064
407115,31/10/2016,9.188
407215,31/10/2016,9.188
407315,31/10/2016,9.213
407415,31/10/2016,9.238
407515,31/10/2016,9.312
407615,31/10/2016,9.336
407715,31/10/2016,9.287
407815,31/10/2016,9.213
407915,31/10/2016,9.213
408015,31/10/2016,9.163
408115,31/10/2016,9.213
408215,31/10/2016,9.188
408315,31/10/2016,9.262
408415,31/10/2016,9.213
408515,31/10/2016,9.163
408615,31/10/2016,9.064
408715,31/10/2016,8.965
408815,31/10/2016,8.841
408915,31/10/2016,8.593
409015,31/10/2016,8.618
409115,31/10/2016,8.817
409215,31/10/2016,8.792
409315,31/10/2016,8.767
409415,01/11/2016,8.668
409515,01/11/2016,8.643
409615,01/11/2016,8.519
409715,01/11/2016,8.419
409815,01/11/2016,8.369
409915,01/11/2016,8.394
410015,01/11/2016,8.444
410115,01/11/2016,8.394
410215,01/11/2016,8.344
410315,01/11/2016,8.17
410415,01/11/2016,8.17
410515,01/11/2016,8.22
410615,01/11/2016,8.295
410715,01/11/2016,8.245
410815,01/11/2016,7.895
410915,01/11/2016,7.87
411015,01/11/2016,7.87
411115,01/11/2016,7.92
411215,01/11/2016,7.77
411315,01/11/2016,7.72
411415,01/11/2016,7.97
411515,01/11/2016,8.543
411615,01/11/2016,8.841
411715,01/11/2016,8.916
411815,01/11/2016,8.965
411915,01/11/2016,9.04
412015,01/11/2016,9.089
412115,01/11/2016,9.139
412215,01/11/2016,9.213
412315,01/11/2016,9.064
412415,01/11/2016,9.139
412515,01/11/2016,9.089
412615,01/11/2016,9.015
412715,01/11/2016,8.99
412815,01/11/2016,8.965
412915,01/11/2016,9.04
413015,01/11/2016,8.99
413115,01/11/2016,8.866
413215,01/11/2016,8.792
413315,01/11/2016,8.742
413415,01/11/2016,8.693
413515,01/11/2016,8.643
413615,01/11/2016,8.568
413715,01/11/2016,8.469
413815,01/11/2016,8.593
413915,01/11/2016,8.568
414015,01/11/2016,8.469
414115,01/11/2016,8.444
414215,02/11/2016,8.494
414315,02/11/2016,8.543
414415,02/11/2016,8.568
414515,02/11/2016,8.519
414615,02/11/2016,8.369
414715,02/11/2016,8.319
414815,02/11/2016,8.27
414915,02/11/2016,8.27
415015,02/11/2016,8.394
415115,02/11/2016,8.369
415215,02/11/2016,8.344
415315,02/11/2016,8.295
415415,02/11/2016,8.319
415515,02/11/2016,8.319
415615,02/11/2016,8.295
415715,02/11/2016,8.27
415815,02/11/2016,8.195
415915,02/11/2016,8.344
416015,02/11/2016,8.394
416115,02/11/2016,8.394
416215,02/11/2016,8.494
416315,02/11/2016,8.543
416415,02/11/2016,8.618
416515,02/11/2016,8.618
416615,02/11/2016,8.668
416715,02/11/2016,8.817
416815,02/11/2016,8.841
416915,02/11/2016,8.866
417015,02/11/2016,8.841
417115,02/11/2016,8.941
417215,02/11/2016,8.965
417315,02/11/2016,8.965
417415,02/11/2016,9.213
417515,02/11/2016,9.188
417615,02/11/2016,9.238
417715,02/11/2016,9.139
417815,02/11/2016,8.866
417915,02/11/2016,8.643
418015,02/11/2016,8.543
418115,02/11/2016,8.593
418215,02/11/2016,8.568
418315,02/11/2016,8.543
418415,02/11/2016,8.494
418515,02/11/2016,8.494
418615,02/11/2016,8.494
418715,02/11/2016,8.444
418815,02/11/2016,8.344
418915,02/11/2016,8.319
419015,03/11/2016,8.369
419115,03/11/2016,8.369
419215,03/11/2016,8.319
419315,03/11/2016,8.344
419415,03/11/2016,8.369
419515,03/11/2016,8.319
419615,03/11/2016,8.319
419715,03/11/2016,8.295
419815,03/11/2016,8.27
419915,03/11/2016,8.245
420015,03/11/2016,8.22
420115,03/11/2016,8.17
420215,03/11/2016,8.195
420315,03/11/2016,8.245
420415,03/11/2016,8.195
420515,03/11/2016,8.195
420615,03/11/2016,8.195
420715,03/11/2016,8.195
420815,03/11/2016,8.195
420915,03/11/2016,8.17
421015,03/11/2016,8.319
421115,03/11/2016,8.444
421215,03/11/2016,8.593
421315,03/11/2016,8.717
421415,03/11/2016,8.891
421515,03/11/2016,9.114
421615,03/11/2016,9.089
421715,03/11/2016,9.238
421815,03/11/2016,9.238
421915,03/11/2016,9.089
422015,03/11/2016,8.99
422115,03/11/2016,8.817
422215,03/11/2016,8.742
422315,03/11/2016,8.866
422415,03/11/2016,8.717
422515,03/11/2016,8.668
422615,03/11/2016,8.543
422715,03/11/2016,8.568
422815,03/11/2016,8.593
422915,03/11/2016,8.568
423015,03/11/2016,8.444
423115,03/11/2016,8.469
423215,03/11/2016,8.27
423315,03/11/2016,8.195
423415,03/11/2016,8.319
423515,03/11/2016,8.27
423615,03/11/2016,8.045
423715,03/11/2016,8.02
423815,04/11/2016,8.045
423915,04/11/2016,8.07
424015,04/11/2016,7.795
424115,04/11/2016,7.87
424215,04/11/2016,8.02
424315,04/11/2016,7.82
424415,04/11/2016,7.745
424515,04/11/2016,7.795
424615,04/11/2016,8.045
424715,04/11/2016,7.895
424815,04/11/2016,7.945
424915,04/11/2016,7.995
425015,04/11/2016,8.095
425115,04/11/2016,8.07
425215,04/11/2016,8.02
425315,04/11/2016,8.045
425415,04/11/2016,8.17
425515,04/11/2016,8.195
425615,04/11/2016,8.195
425715,04/11/2016,8.22
425815,04/11/2016,8.22
425915,04/11/2016,8.195
426015,04/11/2016,8.17
426115,04/11/2016,8.145
426215,04/11/2016,8.07
426315,04/11/2016,8.045
426415,04/11/2016,8.045
426515,04/11/2016,7.995
426615,04/11/2016,7.995
426715,04/11/2016,8.045
426815,04/11/2016,8.045
426915,04/11/2016,8.045
427015,04/11/2016,8.02
427115,04/11/2016,7.995
427215,04/11/2016,8.095
427315,04/11/2016,8.12
427415,04/11/2016,8.12
427515,04/11/2016,8.095
427615,04/11/2016,8.07
427715,04/11/2016,8.045
427815,04/11/2016,8.12
427915,04/11/2016,8.045
428015,04/11/2016,8.02
428115,04/11/2016,7.995
428215,04/11/2016,7.995
428315,04/11/2016,7.995
428415,04/11/2016,7.97
428515,04/11/2016,7.97
428615,05/11/2016,7.97
428715,05/11/2016,7.97
428815,05/11/2016,7.97
428915,05/11/2016,7.97
429015,05/11/2016,7.945
429115,05/11/2016,7.97
429215,05/11/2016,7.97
429315,05/11/2016,7.945
429415,05/11/2016,7.945
429515,05/11/2016,7.945
429615,05/11/2016,7.97
429715,05/11/2016,7.945
429815,05/11/2016,7.945
429915,05/11/2016,7.92
430015,05/11/2016,7.87
430115,05/11/2016,7.895
430215,05/11/2016,7.945
430315,05/11/2016,7.92
430415,05/11/2016,7.945
430515,05/11/2016,7.97
430615,05/11/2016,7.97
430715,05/11/2016,7.97
430815,05/11/2016,7.945
430915,05/11/2016,7.97
431015,05/11/2016,7.97
431115,05/11/2016,7.845
431215,05/11/2016,7.945
431315,05/11/2016,8.02
431415,05/11/2016,7.945
431515,05/11/2016,7.895
431615,05/11/2016,7.77
431715,05/11/2016,7.745
431815,05/11/2016,7.72
431915,05/11/2016,7.695
432015,05/11/2016,7.82
432115,05/11/2016,7.895
432215,05/11/2016,7.87
432315,05/11/2016,7.895
432415,05/11/2016,7.87
432515,05/11/2016,7.895
432615,05/11/2016,7.87
432715,05/11/2016,7.87
432815,05/11/2016,7.845
432915,05/11/2016,7.82
433015,05/11/2016,7.82
433115,05/11/2016,7.82
433215,05/11/2016,7.795
433315,05/11/2016,7.795
433415,06/11/2016,7.795
433515,06/11/2016,7.77
433615,06/11/2016,7.745
433715,06/11/2016,7.72
433815,06/11/2016,7.67
433915,06/11/2016,7.67
434015,06/11/2016,7.645
434115,06/11/2016,7.67
434215,06/11/2016,7.67
434315,06/11/2016,7.645
434415,06/11/2016,7.619
434515,06/11/2016,7.619
434615,06/11/2016,7.594
434715,06/11/2016,7.594
434815,06/11/2016,7.594
434915,06/11/2016,7.569
435015,06/11/2016,7.544
435115,06/11/2016,7.544
435215,06/11/2016,7.569
435315,06/11/2016,7.569
435415,06/11/2016,7.67
435515,06/11/2016,7.67
435615,06/11/2016,7.795
435715,06/11/2016,7.795
435815,06/11/2016,7.87
435915,06/11/2016,7.845
436015,06/11/2016,7.87
436115,06/11/2016,7.72
436215,06/11/2016,7.72
436315,06/11/2016,7.77
436415,06/11/2016,7.995
436515,06/11/2016,7.845
436615,06/11/2016,7.745
436715,06/11/2016,7.72
436815,06/11/2016,7.695
436915,06/11/2016,7.619
437015,06/11/2016,7.544
437115,06/11/2016,7.544
437215,06/11/2016,7.494
437315,06/11/2016,7.519
437415,06/11/2016,7.469
437515,06/11/2016,7.419
437615,06/11/2016,7.444
437715,06/11/2016,7.519
437815,06/11/2016,7.444
437915,06/11/2016,7.393
438015,06/11/2016,7.419
438115,06/11/2016,7.343
438215,07/11/2016,7.167
438315,07/11/2016,7.242
438415,07/11/2016,7.318
438515,07/11/2016,7.419
438615,07/11/2016,7.393
438715,07/11/2016,7.066
438815,07/11/2016,7.192
438915,07/11/2016,7.343
439015,07/11/2016,7.343
439115,07/11/2016,7.318
439215,07/11/2016,7.318
439315,07/11/2016,7.268
439415,07/11/2016,7.242
439515,07/11/2016,7.268
439615,07/11/2016,7.217
439715,07/11/2016,7.217
439815,07/11/2016,7.242
439915,07/11/2016,7.268
440015,07/11/2016,7.318
440115,07/11/2016,7.293
440215,07/11/2016,7.393
440315,07/11/2016,7.419
440415,07/11/2016,7.519
440515,07/11/2016,7.72
440615,07/11/2016,7.745
440715,07/11/2016,7.795
440815,07/11/2016,7.795
440915,07/11/2016,7.795
441015,07/11/2016,7.82
441115,07/11/2016,7.895
441215,07/11/2016,7.87
441315,07/11/2016,7.92
441415,07/11/2016,7.845
441515,07/11/2016,7.795
441615,07/11/2016,7.67
441715,07/11/2016,7.645
441815,07/11/2016,7.519
441915,07/11/2016,7.544
442015,07/11/2016,7.494
442115,07/11/2016,7.494
442215,07/11/2016,7.393
442315,07/11/2016,7.318
442415,07/11/2016,7.293
442515,07/11/2016,7.268
442615,07/11/2016,7.217
442715,07/11/2016,7.217
442815,07/11/2016,7.242
442915,07/11/2016,7.242
443015,08/11/2016,7.217
443115,08/11/2016,7.192
443215,08/11/2016,7.192
443315,08/11/2016,7.217
443415,08/11/2016,7.142
443515,08/11/2016,7.192
443615,08/11/2016,7.167
443715,08/11/2016,7.116
443815,08/11/2016,7.091
443915,08/11/2016,7.091
444015,08/11/2016,7.041
444115,08/11/2016,7.041
444215,08/11/2016,6.99
444315,08/11/2016,6.94
444415,08/11/2016,7.041
444515,08/11/2016,7.041
444615,08/11/2016,6.94
444715,08/11/2016,6.788
444815,08/11/2016,6.99
444915,08/11/2016,6.965
445015,08/11/2016,6.94
445115,08/11/2016,6.94
445215,08/11/2016,6.914
445315,08/11/2016,6.99
445415,08/11/2016,6.965
445515,08/11/2016,6.965
445615,08/11/2016,7.041
445715,08/11/2016,7.015
445815,08/11/2016,6.94
445915,08/11/2016,6.965
446015,08/11/2016,6.965
446115,08/11/2016,6.965
446215,08/11/2016,6.94
446315,08/11/2016,6.94
446415,08/11/2016,6.914
446515,08/11/2016,6.788
446615,08/11/2016,6.737
446715,08/11/2016,6.585
446815,08/11/2016,6.712
446915,08/11/2016,6.737
447015,08/11/2016,6.712
447115,08/11/2016,6.712
447215,08/11/2016,6.712
447315,08/11/2016,6.484
447415,08/11/2016,6.585
447515,08/11/2016,6.636
447615,08/11/2016,6.484
447715,08/11/2016,6.484
447815,09/11/2016,6.585
447915,09/11/2016,6.636
448015,09/11/2016,6.255
448115,09/11/2016,6
448215,09/11/2016,5.872
448315,09/11/2016,6.484
448415,09/11/2016,6.153
448515,09/11/2016,6.128
448615,09/11/2016,5.668
448715,09/11/2016,6.484
448815,09/11/2016,6.382
448915,09/11/2016,6.255
449015,09/11/2016,6.509
449115,09/11/2016,6.408
449215,09/11/2016,6.331
449315,09/11/2016,6.026
449415,09/11/2016,5.796
449515,09/11/2016,6.408
449615,09/11/2016,6.535
449715,09/11/2016,6.509
449815,09/11/2016,6.458
449915,09/11/2016,6.306
450015,09/11/2016,6.306
450115,09/11/2016,6.408
450215,09/11/2016,6.484
450315,09/11/2016,6.458
450415,09/11/2016,6.585
450515,09/11/2016,6.585
450615,09/11/2016,6.509
450715,09/11/2016,6.458
450815,09/11/2016,6.56
450915,09/11/2016,6.509
451015,09/11/2016,6.509
451115,09/11/2016,6.458
451215,09/11/2016,6.484
451315,09/11/2016,6.433
451415,09/11/2016,6.357
451515,09/11/2016,6.331
451615,09/11/2016,6.23
451715,09/11/2016,6.306
451815,09/11/2016,6.128
451915,09/11/2016,5.949
452015,09/11/2016,6.281
452115,09/11/2016,6.357
452215,09/11/2016,6.357
452315,09/11/2016,6.357
452415,09/11/2016,6.382
452515,09/11/2016,6.331
452615,10/11/2016,6.204
452715,10/11/2016,6.23
452815,10/11/2016,6.204
452915,10/11/2016,6.23
453015,10/11/2016,6.051
453115,10/11/2016,6.051
453215,10/11/2016,5.924
453315,10/11/2016,6.153
453415,10/11/2016,6.077
453515,10/11/2016,6.306
453615,10/11/2016,6.179
453715,10/11/2016,6.179
453815,10/11/2016,6.128
453915,10/11/2016,6.128
454015,10/11/2016,6.102
454115,10/11/2016,6.128
454215,10/11/2016,6.128
454315,10/11/2016,6.128
454415,10/11/2016,6.128
454515,10/11/2016,6.128
454615,10/11/2016,6.153
454715,10/11/2016,6.204
454815,10/11/2016,6.255
454915,10/11/2016,6.306
455015,10/11/2016,6.281
455115,10/11/2016,6.255
455215,10/11/2016,6.331
455315,10/11/2016,6.433
455415,10/11/2016,6.382
455515,10/11/2016,6.357
455615,10/11/2016,6.357
455715,10/11/2016,6.331
455815,10/11/2016,6.357
455915,10/11/2016,6.331
456015,10/11/2016,6.281
456115,10/11/2016,6.255
456215,10/11/2016,6.179
456315,10/11/2016,6.23
456415,10/11/2016,6.204
456515,10/11/2016,6.179
456615,10/11/2016,6.128
456715,10/11/2016,6.102
456815,10/11/2016,6.102
456915,10/11/2016,6.153
457015,10/11/2016,6.153
457115,10/11/2016,6.153
457215,10/11/2016,6.102
457315,10/11/2016,6.026
457415,11/11/2016,6.153
457515,11/11/2016,6.128
457615,11/11/2016,6.077
457715,11/11/2016,6.077
457815,11/11/2016,6.077
457915,11/11/2016,6.051
458015,11/11/2016,5.975
458115,11/11/2016,6.026
458215,11/11/2016,6.051
458315,11/11/2016,6.026
458415,11/11/2016,6.026
458515,11/11/2016,6
458615,11/11/2016,6.051
458715,11/11/2016,6.077
458815,11/11/2016,6.077
458915,11/11/2016,6.077
459015,11/11/2016,6.077
459115,11/11/2016,6
459215,11/11/2016,5.924
459315,11/11/2016,6.026
459415,11/11/2016,6.026
