,Date,Temp
177313,27/08/2013,17.296
177413,27/08/2013,17.225
177513,27/08/2013,17.058
177613,27/08/2013,16.915
177713,27/08/2013,16.773
177813,27/08/2013,16.677
177913,27/08/2013,16.582
178013,27/08/2013,16.439
178113,27/08/2013,16.344
178213,28/08/2013,16.296
178313,28/08/2013,16.272
178413,28/08/2013,16.249
178513,28/08/2013,16.249
178613,28/08/2013,16.225
178713,28/08/2013,16.201
178813,28/08/2013,16.153
178913,28/08/2013,16.153
179013,28/08/2013,16.106
179113,28/08/2013,16.082
179213,28/08/2013,16.01
179313,28/08/2013,15.963
179413,28/08/2013,15.963
179513,28/08/2013,15.915
179613,28/08/2013,15.915
179713,28/08/2013,15.867
179813,28/08/2013,15.843
179913,28/08/2013,15.891
180013,28/08/2013,15.915
180113,28/08/2013,15.915
180213,28/08/2013,16.01
180313,28/08/2013,15.986
180413,28/08/2013,15.939
180513,28/08/2013,16.01
180613,28/08/2013,16.01
180713,28/08/2013,16.129
180813,28/08/2013,16.058
180913,28/08/2013,16.058
181013,28/08/2013,16.082
181113,28/08/2013,16.249
181213,28/08/2013,16.249
181313,28/08/2013,16.511
181413,28/08/2013,16.463
181513,28/08/2013,16.415
181613,28/08/2013,16.463
181713,28/08/2013,16.368
181813,28/08/2013,16.296
181913,28/08/2013,16.201
182013,28/08/2013,16.058
182113,28/08/2013,16.01
182213,28/08/2013,15.915
182313,28/08/2013,15.915
182413,28/08/2013,15.867
182513,28/08/2013,15.843
182613,28/08/2013,15.796
182713,28/08/2013,15.772
182813,28/08/2013,15.748
182913,28/08/2013,15.7
183013,29/08/2013,15.7
183113,29/08/2013,15.652
183213,29/08/2013,15.629
183313,29/08/2013,15.629
183413,29/08/2013,15.581
183513,29/08/2013,15.533
183613,29/08/2013,15.557
183713,29/08/2013,15.485
183813,29/08/2013,15.485
183913,29/08/2013,15.485
184013,29/08/2013,15.39
184113,29/08/2013,15.438
184213,29/08/2013,15.438
184313,29/08/2013,15.438
184413,29/08/2013,15.414
184513,29/08/2013,15.342
184613,29/08/2013,15.39
184713,29/08/2013,15.294
184813,29/08/2013,15.294
184913,29/08/2013,15.294
185013,29/08/2013,15.294
185113,29/08/2013,15.294
185213,29/08/2013,15.294
185313,29/08/2013,15.27
185413,29/08/2013,15.294
185513,29/08/2013,15.366
185613,29/08/2013,15.461
185713,29/08/2013,15.39
185813,29/08/2013,15.581
185913,29/08/2013,15.963
186013,29/08/2013,16.058
186113,29/08/2013,16.034
186213,29/08/2013,16.344
186313,29/08/2013,16.487
186413,29/08/2013,16.32
186513,29/08/2013,16.487
186613,29/08/2013,16.63
186713,29/08/2013,16.392
186813,29/08/2013,16.129
186913,29/08/2013,15.986
187013,29/08/2013,16.01
187113,29/08/2013,15.843
187213,29/08/2013,15.843
187313,29/08/2013,15.748
187413,29/08/2013,15.676
187513,29/08/2013,15.581
187613,29/08/2013,15.509
187713,29/08/2013,15.438
187813,30/08/2013,15.366
187913,30/08/2013,15.318
188013,30/08/2013,15.342
188113,30/08/2013,15.294
188213,30/08/2013,15.247
188313,30/08/2013,15.199
188413,30/08/2013,15.055
188513,30/08/2013,15.103
188613,30/08/2013,15.127
188713,30/08/2013,15.103
188813,30/08/2013,15.103
188913,30/08/2013,15.055
189013,30/08/2013,15.079
189113,30/08/2013,15.031
189213,30/08/2013,15.079
189313,30/08/2013,14.984
189413,30/08/2013,15.008
189513,30/08/2013,15.008
189613,30/08/2013,14.96
189713,30/08/2013,14.936
189813,30/08/2013,14.96
189913,30/08/2013,15.103
190013,30/08/2013,15.27
190113,30/08/2013,15.318
190213,30/08/2013,15.39
190313,30/08/2013,15.509
190413,30/08/2013,15.509
190513,30/08/2013,15.748
190613,30/08/2013,15.939
190713,30/08/2013,16.058
190813,30/08/2013,16.225
190913,30/08/2013,16.415
191013,30/08/2013,16.487
191113,30/08/2013,16.606
191213,30/08/2013,16.844
191313,30/08/2013,16.963
191413,30/08/2013,16.963
191513,30/08/2013,16.892
191613,30/08/2013,16.677
191713,30/08/2013,16.153
191813,30/08/2013,16.439
191913,30/08/2013,16.272
192013,30/08/2013,15.915
192113,30/08/2013,15.772
192213,30/08/2013,15.676
192313,30/08/2013,15.533
192412,30/08/2013,15.485
192512,30/08/2013,15.414
192612,31/08/2013,15.366
192712,31/08/2013,15.27
192812,31/08/2013,15.247
192912,31/08/2013,15.199
193012,31/08/2013,15.175
193112,31/08/2013,15.151
193212,31/08/2013,15.103
193312,31/08/2013,15.079
193412,31/08/2013,15.031
193512,31/08/2013,15.008
193612,31/08/2013,14.912
193712,31/08/2013,14.912
193812,31/08/2013,14.864
193912,31/08/2013,14.816
194012,31/08/2013,14.768
194112,31/08/2013,14.721
194212,31/08/2013,14.625
194312,31/08/2013,14.625
194412,31/08/2013,14.625
194512,31/08/2013,14.697
194612,31/08/2013,14.792
194712,31/08/2013,14.864
194812,31/08/2013,14.912
194912,31/08/2013,14.984
195012,31/08/2013,15.055
195112,31/08/2013,15.247
195212,31/08/2013,15.294
195312,31/08/2013,15.175
195412,31/08/2013,15.581
195512,31/08/2013,15.939
195612,31/08/2013,16.034
195712,31/08/2013,15.963
195812,31/08/2013,16.177
195912,31/08/2013,16.106
196012,31/08/2013,16.511
196112,31/08/2013,16.582
196212,31/08/2013,15.939
196312,31/08/2013,15.533
196412,31/08/2013,15.891
196512,31/08/2013,15.891
196612,31/08/2013,15.39
196712,31/08/2013,15.27
196812,31/08/2013,15.127
196912,31/08/2013,15.008
197012,31/08/2013,14.936
197112,31/08/2013,14.912
197212,31/08/2013,15.008
197312,31/08/2013,14.96
197412,01/09/2013,14.84
197512,01/09/2013,14.816
197612,01/09/2013,14.768
197712,01/09/2013,14.768
197812,01/09/2013,14.936
197912,01/09/2013,14.912
198012,01/09/2013,14.816
198112,01/09/2013,14.792
198212,01/09/2013,14.768
198312,01/09/2013,14.745
198412,01/09/2013,14.625
198512,01/09/2013,14.625
198612,01/09/2013,14.625
198712,01/09/2013,14.577
198812,01/09/2013,14.505
198912,01/09/2013,14.481
199012,01/09/2013,14.481
199112,01/09/2013,14.29
199212,01/09/2013,14.457
199312,01/09/2013,14.409
199412,01/09/2013,14.577
199512,01/09/2013,14.721
199612,01/09/2013,14.721
199712,01/09/2013,14.792
199812,01/09/2013,14.864
199912,01/09/2013,14.936
200012,01/09/2013,15.366
200112,01/09/2013,15.461
200212,01/09/2013,15.438
200312,01/09/2013,15.581
200412,01/09/2013,16.106
200512,01/09/2013,16.368
200612,01/09/2013,16.582
200712,01/09/2013,16.534
200812,01/09/2013,16.344
200912,01/09/2013,16.868
201012,01/09/2013,16.558
201112,01/09/2013,16.249
201212,01/09/2013,15.843
201312,01/09/2013,15.7
201412,01/09/2013,15.39
201512,01/09/2013,15.318
201612,01/09/2013,15.055
201712,01/09/2013,14.984
201812,01/09/2013,14.936
201912,01/09/2013,14.912
202012,01/09/2013,14.888
202112,01/09/2013,14.864
202212,02/09/2013,14.84
202312,02/09/2013,14.792
202412,02/09/2013,14.673
202512,02/09/2013,14.601
202612,02/09/2013,14.481
202712,02/09/2013,14.553
202812,02/09/2013,14.337
202912,02/09/2013,14.481
203012,02/09/2013,14.529
203112,02/09/2013,14.601
203212,02/09/2013,14.601
203312,02/09/2013,14.577
203412,02/09/2013,14.529
203512,02/09/2013,14.529
203612,02/09/2013,14.505
203712,02/09/2013,14.505
203812,02/09/2013,14.457
203912,02/09/2013,14.433
204012,02/09/2013,14.337
204112,02/09/2013,14.385
204212,02/09/2013,14.505
204312,02/09/2013,14.601
204412,02/09/2013,14.697
204512,02/09/2013,14.816
204612,02/09/2013,14.864
204712,02/09/2013,14.864
204812,02/09/2013,15.008
204912,02/09/2013,15.199
205012,02/09/2013,15.485
205112,02/09/2013,15.557
205212,02/09/2013,15.509
205312,02/09/2013,15.485
205412,02/09/2013,15.724
205512,02/09/2013,15.485
205612,02/09/2013,15.294
205712,02/09/2013,15.39
205812,02/09/2013,15.438
205912,02/09/2013,15.414
206012,02/09/2013,15.366
206112,02/09/2013,15.27
206212,02/09/2013,15.27
206312,02/09/2013,15.223
206412,02/09/2013,15.127
206512,02/09/2013,14.984
206612,02/09/2013,15.079
206712,02/09/2013,14.96
206812,02/09/2013,14.936
206912,02/09/2013,14.84
207012,03/09/2013,14.768
207112,03/09/2013,14.697
207212,03/09/2013,14.361
207312,03/09/2013,14.314
207412,03/09/2013,14.242
207512,03/09/2013,14.314
207612,03/09/2013,14.146
207712,03/09/2013,14.29
207812,03/09/2013,14.577
207912,03/09/2013,14.553
208012,03/09/2013,14.553
208112,03/09/2013,14.505
208212,03/09/2013,14.361
208312,03/09/2013,14.385
208412,03/09/2013,14.218
208512,03/09/2013,14.29
208612,03/09/2013,14.29
208712,03/09/2013,14.146
208812,03/09/2013,14.098
208912,03/09/2013,14.242
209012,03/09/2013,14.625
209112,03/09/2013,14.84
209212,03/09/2013,15.008
209312,03/09/2013,15.103
209412,03/09/2013,15.27
209512,03/09/2013,15.414
209612,03/09/2013,15.461
209712,03/09/2013,15.294
209812,03/09/2013,15.294
209912,03/09/2013,15.318
210012,03/09/2013,15.39
210112,03/09/2013,15.533
210212,03/09/2013,15.772
210312,03/09/2013,15.939
210412,03/09/2013,15.867
210512,03/09/2013,15.843
210612,03/09/2013,15.819
210712,03/09/2013,15.867
210812,03/09/2013,15.867
210912,03/09/2013,15.796
211012,03/09/2013,15.724
211112,03/09/2013,15.461
211212,03/09/2013,15.39
211312,03/09/2013,15.175
211412,03/09/2013,15.079
211512,03/09/2013,15.294
211612,03/09/2013,15.724
211712,03/09/2013,15.652
211812,04/09/2013,15.294
211912,04/09/2013,15.39
212012,04/09/2013,15.247
212112,04/09/2013,14.768
212212,04/09/2013,14.912
212312,04/09/2013,14.505
212412,04/09/2013,14.577
212512,04/09/2013,14.96
212612,04/09/2013,15.031
212712,04/09/2013,15.008
212812,04/09/2013,14.888
212912,04/09/2013,14.505
213012,04/09/2013,14.721
213112,04/09/2013,14.84
213212,04/09/2013,14.84
213312,04/09/2013,14.625
213412,04/09/2013,14.481
213512,04/09/2013,14.242
213612,04/09/2013,14.194
213712,04/09/2013,14.409
213812,04/09/2013,14.577
213912,04/09/2013,15.151
214012,04/09/2013,15.318
214112,04/09/2013,15.366
214212,04/09/2013,15.438
214312,04/09/2013,15.485
214412,04/09/2013,15.581
214512,04/09/2013,15.533
214612,04/09/2013,15.581
214712,04/09/2013,15.652
214812,04/09/2013,15.724
214912,04/09/2013,15.7
215012,04/09/2013,15.772
215112,04/09/2013,15.867
215212,04/09/2013,15.891
215312,04/09/2013,15.915
215412,04/09/2013,15.986
215512,04/09/2013,16.01
215612,04/09/2013,15.986
215712,04/09/2013,15.963
215812,04/09/2013,15.867
215912,04/09/2013,15.676
216012,04/09/2013,15.748
216112,04/09/2013,15.676
216212,04/09/2013,15.485
216312,04/09/2013,15.533
216412,04/09/2013,15.629
216512,04/09/2013,15.605
216612,05/09/2013,15.557
216712,05/09/2013,15.461
216812,05/09/2013,15.318
216912,05/09/2013,15.342
217012,05/09/2013,15.27
217112,05/09/2013,15.247
217212,05/09/2013,15.031
217312,05/09/2013,14.864
217412,05/09/2013,14.816
217512,05/09/2013,15.127
217612,05/09/2013,15.103
217712,05/09/2013,15.151
217812,05/09/2013,15.008
217912,05/09/2013,14.888
218012,05/09/2013,14.96
218112,05/09/2013,14.96
218212,05/09/2013,15.008
218312,05/09/2013,14.864
218412,05/09/2013,14.84
218512,05/09/2013,14.84
218612,05/09/2013,15.175
218712,05/09/2013,15.438
218812,05/09/2013,15.605
218912,05/09/2013,15.7
219012,05/09/2013,15.748
219112,05/09/2013,15.891
219212,05/09/2013,15.915
219312,05/09/2013,15.963
219412,05/09/2013,15.939
219512,05/09/2013,15.939
219612,05/09/2013,15.915
219712,05/09/2013,16.129
219812,05/09/2013,16.201
219912,05/09/2013,16.296
220012,05/09/2013,16.32
220112,05/09/2013,16.272
220212,05/09/2013,16.177
220312,05/09/2013,16.177
220412,05/09/2013,16.153
220512,05/09/2013,16.106
220612,05/09/2013,16.01
220712,05/09/2013,15.796
220812,05/09/2013,15.652
220912,05/09/2013,15.533
221012,05/09/2013,15.438
221112,05/09/2013,15.438
221212,05/09/2013,15.676
221312,05/09/2013,15.676
221412,06/09/2013,15.557
221512,06/09/2013,15.485
221612,06/09/2013,15.247
221712,06/09/2013,15.342
221812,06/09/2013,15.438
221912,06/09/2013,15.461
222012,06/09/2013,15.438
222112,06/09/2013,15.318
222212,06/09/2013,15.103
222312,06/09/2013,15.199
222412,06/09/2013,15.127
222512,06/09/2013,15.055
222612,06/09/2013,15.008
222712,06/09/2013,14.912
222812,06/09/2013,14.577
222912,06/09/2013,15.175
223012,06/09/2013,14.84
223112,06/09/2013,14.888
223212,06/09/2013,14.625
223312,06/09/2013,14.409
223412,06/09/2013,14.792
223512,06/09/2013,15.485
223612,06/09/2013,15.772
223712,06/09/2013,15.891
223812,06/09/2013,15.819
223912,06/09/2013,15.843
224012,06/09/2013,15.843
224112,06/09/2013,15.819
224212,06/09/2013,15.796
224312,06/09/2013,16.034
224412,06/09/2013,16.01
224512,06/09/2013,16.01
224612,06/09/2013,16.01
224712,06/09/2013,16.034
224812,06/09/2013,15.819
224912,06/09/2013,15.772
225012,06/09/2013,15.7
225112,06/09/2013,15.724
225212,06/09/2013,15.724
225312,06/09/2013,15.581
225412,06/09/2013,15.557
225512,06/09/2013,15.533
225612,06/09/2013,15.509
225712,06/09/2013,15.485
225812,06/09/2013,15.39
225912,06/09/2013,14.577
226012,06/09/2013,15.127
226112,06/09/2013,15.175
226212,07/09/2013,15.079
226312,07/09/2013,15.055
226412,07/09/2013,15.055
226512,07/09/2013,15.127
226612,07/09/2013,15.127
226712,07/09/2013,14.96
226812,07/09/2013,14.888
226912,07/09/2013,15.127
227012,07/09/2013,15.175
227112,07/09/2013,15.079
227212,07/09/2013,15.079
227312,07/09/2013,14.96
227412,07/09/2013,14.577
227512,07/09/2013,14.314
227612,07/09/2013,14.29
227712,07/09/2013,14.385
227812,07/09/2013,14.385
227912,07/09/2013,14.816
228012,07/09/2013,14.864
228112,07/09/2013,14.601
228212,07/09/2013,14.433
228312,07/09/2013,14.864
228412,07/09/2013,15.008
228512,07/09/2013,15.008
228612,07/09/2013,14.792
228712,07/09/2013,14.768
228812,07/09/2013,14.84
228912,07/09/2013,14.745
229012,07/09/2013,14.984
229112,07/09/2013,15.008
229212,07/09/2013,15.079
229312,07/09/2013,15.151
229412,07/09/2013,15.055
229512,07/09/2013,15.008
229612,07/09/2013,15.055
229712,07/09/2013,14.984
229812,07/09/2013,14.721
229912,07/09/2013,14.625
230012,07/09/2013,14.505
230112,07/09/2013,14.697
230212,07/09/2013,14.625
230312,07/09/2013,14.721
230412,07/09/2013,14.649
230512,07/09/2013,14.625
230612,07/09/2013,14.553
230712,07/09/2013,14.361
230812,07/09/2013,14.768
230912,07/09/2013,14.768
231012,08/09/2013,14.673
231112,08/09/2013,14.625
231212,08/09/2013,14.697
231312,08/09/2013,14.673
231412,08/09/2013,14.673
231512,08/09/2013,14.721
231612,08/09/2013,14.625
231712,08/09/2013,14.433
231812,08/09/2013,14.098
231912,08/09/2013,14.098
232012,08/09/2013,13.93
232112,08/09/2013,13.978
232212,08/09/2013,14.385
232312,08/09/2013,13.882
232412,08/09/2013,14.122
232512,08/09/2013,13.882
232612,08/09/2013,14.002
232712,08/09/2013,13.834
232812,08/09/2013,14.026
232912,08/09/2013,14.29
233012,08/09/2013,13.858
233112,08/09/2013,13.93
233212,08/09/2013,14.433
233312,08/09/2013,14.529
233412,08/09/2013,14.625
233512,08/09/2013,14.697
233612,08/09/2013,14.792
233712,08/09/2013,14.864
233812,08/09/2013,14.768
233912,08/09/2013,14.936
234012,08/09/2013,15.031
234112,08/09/2013,15.103
234212,08/09/2013,14.984
234312,08/09/2013,15.055
234412,08/09/2013,15.008
234512,08/09/2013,14.984
234612,08/09/2013,15.008
234712,08/09/2013,14.912
234812,08/09/2013,14.912
234912,08/09/2013,14.888
235012,08/09/2013,14.721
235112,08/09/2013,14.553
235212,08/09/2013,14.529
235312,08/09/2013,14.385
235412,08/09/2013,14.481
235512,08/09/2013,14.314
235612,08/09/2013,14.242
235712,08/09/2013,14.098
235812,09/09/2013,14.002
235912,09/09/2013,14.29
236012,09/09/2013,14.314
236112,09/09/2013,14.385
236212,09/09/2013,14.17
236312,09/09/2013,14.122
236412,09/09/2013,13.834
236512,09/09/2013,13.954
236612,09/09/2013,13.786
236712,09/09/2013,14.002
236812,09/09/2013,14.098
236912,09/09/2013,14.026
237012,09/09/2013,13.882
237112,09/09/2013,13.906
237212,09/09/2013,14.002
237312,09/09/2013,14.074
237412,09/09/2013,14.146
237512,09/09/2013,14.098
237612,09/09/2013,13.954
237712,09/09/2013,14.194
237812,09/09/2013,14.29
237912,09/09/2013,14.409
238012,09/09/2013,14.529
238112,09/09/2013,14.601
238212,09/09/2013,14.721
238312,09/09/2013,14.816
238412,09/09/2013,15.318
238512,09/09/2013,15.247
238612,09/09/2013,15.39
238712,09/09/2013,15.605
238812,09/09/2013,15.867
238912,09/09/2013,15.891
239012,09/09/2013,15.867
239112,09/09/2013,16.201
239212,09/09/2013,16.249
239312,09/09/2013,16.177
239412,09/09/2013,16.606
239512,09/09/2013,16.296
239612,09/09/2013,15.915
239712,09/09/2013,15.509
239812,09/09/2013,15.557
239912,09/09/2013,15.724
240012,09/09/2013,15.533
240112,09/09/2013,15.294
240212,09/09/2013,15.151
240312,09/09/2013,15.031
240412,09/09/2013,15.079
240512,09/09/2013,15.008
240612,10/09/2013,14.888
240712,10/09/2013,14.936
240812,10/09/2013,14.745
240912,10/09/2013,14.768
241012,10/09/2013,14.553
241112,10/09/2013,14.721
241212,10/09/2013,14.697
241312,10/09/2013,14.673
241412,10/09/2013,14.625
241512,10/09/2013,14.577
241612,10/09/2013,14.481
241712,10/09/2013,14.553
241812,10/09/2013,14.577
241912,10/09/2013,14.409
242012,10/09/2013,14.529
242112,10/09/2013,14.529
242212,10/09/2013,14.529
242312,10/09/2013,14.481
242412,10/09/2013,14.505
242512,10/09/2013,14.553
242612,10/09/2013,14.577
242712,10/09/2013,14.601
242812,10/09/2013,14.601
242912,10/09/2013,14.625
243012,10/09/2013,14.673
243112,10/09/2013,14.816
243212,10/09/2013,14.912
243312,10/09/2013,15.103
243412,10/09/2013,15.079
243512,10/09/2013,15.342
243612,10/09/2013,15.438
243712,10/09/2013,15.533
243812,10/09/2013,15.605
243912,10/09/2013,15.7
244012,10/09/2013,15.819
244112,10/09/2013,15.891
244212,10/09/2013,15.748
244312,10/09/2013,15.629
244412,10/09/2013,15.438
244512,10/09/2013,15.509
244612,10/09/2013,15.366
244712,10/09/2013,15.294
244812,10/09/2013,14.984
244912,10/09/2013,14.84
245012,10/09/2013,14.625
245112,10/09/2013,14.649
245212,10/09/2013,14.553
245312,10/09/2013,14.457
245412,11/09/2013,14.457
245512,11/09/2013,14.433
245612,11/09/2013,14.409
245712,11/09/2013,14.385
245812,11/09/2013,14.361
245912,11/09/2013,14.29
246012,11/09/2013,14.218
246112,11/09/2013,14.218
246212,11/09/2013,14.218
246312,11/09/2013,14.194
246412,11/09/2013,14.194
246512,11/09/2013,14.146
246612,11/09/2013,14.098
246712,11/09/2013,14.098
246812,11/09/2013,14.05
246912,11/09/2013,14.05
247012,11/09/2013,14.026
247112,11/09/2013,13.978
247212,11/09/2013,13.978
247312,11/09/2013,13.978
247412,11/09/2013,13.954
247512,11/09/2013,14.026
247612,11/09/2013,14.002
247712,11/09/2013,14.122
247812,11/09/2013,14.361
247912,11/09/2013,14.529
248012,11/09/2013,14.673
248112,11/09/2013,14.84
248212,11/09/2013,14.912
248312,11/09/2013,14.864
248412,11/09/2013,14.984
248512,11/09/2013,15.008
248612,11/09/2013,14.96
248712,11/09/2013,14.864
248812,11/09/2013,14.768
248912,11/09/2013,14.792
249012,11/09/2013,14.577
249112,11/09/2013,14.529
249212,11/09/2013,14.697
249312,11/09/2013,14.577
249412,11/09/2013,14.409
249512,11/09/2013,14.218
249612,11/09/2013,14.146
249712,11/09/2013,14.074
249812,11/09/2013,14.098
249912,11/09/2013,13.762
250012,11/09/2013,13.978
250112,11/09/2013,14.002
250212,12/09/2013,13.81
250312,12/09/2013,14.002
250412,12/09/2013,14.026
250512,12/09/2013,14.002
250612,12/09/2013,13.93
250712,12/09/2013,13.954
250812,12/09/2013,13.954
250912,12/09/2013,13.906
251012,12/09/2013,13.81
251112,12/09/2013,13.69
251212,12/09/2013,13.786
251312,12/09/2013,13.81
251412,12/09/2013,13.762
251512,12/09/2013,13.666
251612,12/09/2013,13.738
251712,12/09/2013,13.642
251812,12/09/2013,13.69
251912,12/09/2013,13.69
252012,12/09/2013,13.618
252112,12/09/2013,13.666
252212,12/09/2013,13.762
252312,12/09/2013,13.834
252412,12/09/2013,13.858
252512,12/09/2013,13.882
252612,12/09/2013,14.026
252712,12/09/2013,14.17
252812,12/09/2013,14.29
252912,12/09/2013,14.457
253012,12/09/2013,14.529
253112,12/09/2013,14.577
253212,12/09/2013,14.625
253312,12/09/2013,14.912
253412,12/09/2013,14.864
253512,12/09/2013,14.816
253612,12/09/2013,14.745
253712,12/09/2013,15.223
253812,12/09/2013,14.864
253912,12/09/2013,14.625
254012,12/09/2013,14.577
254112,12/09/2013,14.481
254212,12/09/2013,14.673
254312,12/09/2013,14.361
254412,12/09/2013,14.17
254512,12/09/2013,14.194
254612,12/09/2013,14.242
254712,12/09/2013,14.194
254812,12/09/2013,14.098
254912,12/09/2013,14.002
255012,13/09/2013,13.954
255112,13/09/2013,13.93
255212,13/09/2013,13.906
255312,13/09/2013,13.858
255412,13/09/2013,13.834
255512,13/09/2013,13.81
255612,13/09/2013,13.762
255712,13/09/2013,13.762
255812,13/09/2013,13.786
255912,13/09/2013,13.762
256012,13/09/2013,13.738
256112,13/09/2013,13.714
256212,13/09/2013,13.666
256312,13/09/2013,13.642
256412,13/09/2013,13.618
256512,13/09/2013,13.57
256612,13/09/2013,13.57
256712,13/09/2013,13.522
256812,13/09/2013,13.546
256912,13/09/2013,13.594
257012,13/09/2013,13.69
257112,13/09/2013,13.762
257212,13/09/2013,13.858
257312,13/09/2013,13.906
257412,13/09/2013,14.05
257512,13/09/2013,14.122
257612,13/09/2013,14.194
257712,13/09/2013,14.553
257812,13/09/2013,14.505
257912,13/09/2013,14.481
258012,13/09/2013,14.864
258112,13/09/2013,14.912
258212,13/09/2013,15.175
258312,13/09/2013,15.247
258412,13/09/2013,15.342
258512,13/09/2013,15.223
258612,13/09/2013,15.461
258712,13/09/2013,15.605
258812,13/09/2013,15.461
258912,13/09/2013,15.533
259012,13/09/2013,15.031
259112,13/09/2013,15.079
259212,13/09/2013,14.768
259312,13/09/2013,14.697
259412,13/09/2013,14.625
259512,13/09/2013,14.577
259612,13/09/2013,14.457
259712,13/09/2013,14.242
259812,14/09/2013,14.122
259912,14/09/2013,14.098
260012,14/09/2013,13.978
260112,14/09/2013,13.666
260212,14/09/2013,13.425
260312,14/09/2013,13.377
260412,14/09/2013,13.377
260512,14/09/2013,13.522
260612,14/09/2013,13.281
260712,14/09/2013,13.546
260812,14/09/2013,13.618
260912,14/09/2013,13.714
261012,14/09/2013,13.69
261112,14/09/2013,13.401
261212,14/09/2013,13.233
261312,14/09/2013,12.871
261412,14/09/2013,12.823
261512,14/09/2013,13.016
261612,14/09/2013,12.871
261712,14/09/2013,12.944
261812,14/09/2013,13.57
261912,14/09/2013,13.954
262012,14/09/2013,14.146
262112,14/09/2013,14.266
262212,14/09/2013,14.385
262312,14/09/2013,14.409
262412,14/09/2013,14.266
262512,14/09/2013,14.242
262612,14/09/2013,14.385
262712,14/09/2013,14.481
262812,14/09/2013,14.409
262912,14/09/2013,14.601
263012,14/09/2013,14.481
263112,14/09/2013,14.361
263212,14/09/2013,14.409
263312,14/09/2013,14.409
263412,14/09/2013,14.385
263512,14/09/2013,14.433
263612,14/09/2013,14.385
263712,14/09/2013,14.194
263812,14/09/2013,14.098
263912,14/09/2013,13.954
264012,14/09/2013,13.906
264112,14/09/2013,13.954
264212,14/09/2013,14.05
264312,14/09/2013,14.05
264412,14/09/2013,14.002
264512,14/09/2013,13.978
264612,15/09/2013,13.954
264712,15/09/2013,13.906
264812,15/09/2013,13.642
264912,15/09/2013,13.69
265012,15/09/2013,13.81
265112,15/09/2013,13.858
265212,15/09/2013,13.858
265312,15/09/2013,13.858
265412,15/09/2013,13.858
265512,15/09/2013,13.906
265612,15/09/2013,13.858
265712,15/09/2013,13.81
265812,15/09/2013,13.786
265912,15/09/2013,13.714
266012,15/09/2013,13.714
266112,15/09/2013,13.738
266212,15/09/2013,13.69
266312,15/09/2013,13.69
266412,15/09/2013,13.666
266512,15/09/2013,13.642
266612,15/09/2013,13.714
266712,15/09/2013,13.714
266812,15/09/2013,13.81
266912,15/09/2013,13.81
267012,15/09/2013,13.882
267112,15/09/2013,13.81
267212,15/09/2013,13.786
267312,15/09/2013,13.978
267412,15/09/2013,14.218
267512,15/09/2013,14.29
267612,15/09/2013,14.337
267712,15/09/2013,14.457
267812,15/09/2013,14.673
267912,15/09/2013,14.745
268012,15/09/2013,14.577
268112,15/09/2013,14.314
268212,15/09/2013,14.721
268312,15/09/2013,14.194
268412,15/09/2013,14.098
268512,15/09/2013,14.409
268612,15/09/2013,14.218
268712,15/09/2013,13.978
268812,15/09/2013,13.858
268912,15/09/2013,13.81
269012,15/09/2013,13.762
269112,15/09/2013,13.762
269212,15/09/2013,13.738
269312,15/09/2013,13.738
269412,16/09/2013,13.69
269512,16/09/2013,13.69
269612,16/09/2013,13.666
269712,16/09/2013,13.546
269812,16/09/2013,13.449
269912,16/09/2013,13.161
270012,16/09/2013,13.329
270112,16/09/2013,13.329
270212,16/09/2013,13.353
270312,16/09/2013,13.281
270412,16/09/2013,13.473
270512,16/09/2013,13.281
270612,16/09/2013,13.233
270712,16/09/2013,13.233
270812,16/09/2013,13.257
270912,16/09/2013,13.209
271012,16/09/2013,13.305
271112,16/09/2013,13.281
271212,16/09/2013,13.497
271312,16/09/2013,13.473
271412,16/09/2013,13.618
271512,16/09/2013,13.762
271612,16/09/2013,13.834
271712,16/09/2013,13.906
271812,16/09/2013,14.074
271912,16/09/2013,14.242
272012,16/09/2013,14.29
272112,16/09/2013,14.577
272212,16/09/2013,14.625
272312,16/09/2013,14.84
272412,16/09/2013,14.984
272512,16/09/2013,15.342
272612,16/09/2013,15.247
272712,16/09/2013,15.055
272812,16/09/2013,15.199
272912,16/09/2013,15.079
273012,16/09/2013,15.055
273112,16/09/2013,14.912
273212,16/09/2013,14.721
273312,16/09/2013,14.481
273412,16/09/2013,14.218
273512,16/09/2013,13.882
273612,16/09/2013,13.666
273712,16/09/2013,13.546
273812,16/09/2013,13.666
273912,16/09/2013,13.906
274012,16/09/2013,13.93
274112,16/09/2013,13.906
274212,17/09/2013,13.834
274312,17/09/2013,13.762
274412,17/09/2013,13.762
274512,17/09/2013,13.666
274612,17/09/2013,13.642
274712,17/09/2013,13.642
274812,17/09/2013,13.618
274912,17/09/2013,13.594
275012,17/09/2013,13.522
275112,17/09/2013,13.377
275212,17/09/2013,13.473
275312,17/09/2013,13.425
275412,17/09/2013,13.401
275512,17/09/2013,13.401
275612,17/09/2013,13.425
275712,17/09/2013,13.425
275812,17/09/2013,13.353
275912,17/09/2013,13.329
276012,17/09/2013,13.353
276112,17/09/2013,13.329
276212,17/09/2013,13.353
276312,17/09/2013,13.329
276412,17/09/2013,13.329
276512,17/09/2013,13.377
276612,17/09/2013,13.377
276712,17/09/2013,13.449
276812,17/09/2013,13.473
276912,17/09/2013,13.497
277012,17/09/2013,13.497
277112,17/09/2013,13.449
