,Date,Temp
5706,19/11/2013,2.423
5707,19/11/2013,2.477
5708,19/11/2013,2.477
5709,19/11/2013,2.477
5710,19/11/2013,2.503
5711,19/11/2013,2.45
5712,19/11/2013,2.477
5713,19/11/2013,2.45
5714,19/11/2013,2.477
5715,19/11/2013,2.503
5716,19/11/2013,2.53
5717,19/11/2013,2.53
5718,19/11/2013,2.557
5719,19/11/2013,2.557
5720,19/11/2013,2.584
5721,19/11/2013,2.53
5722,19/11/2013,2.53
5723,19/11/2013,2.557
5724,19/11/2013,2.61
5725,19/11/2013,2.637
5726,19/11/2013,2.664
5727,19/11/2013,2.637
5728,19/11/2013,2.664
5729,19/11/2013,2.664
5730,19/11/2013,2.664
5731,19/11/2013,2.69
5732,19/11/2013,2.69
5733,19/11/2013,2.69
5734,19/11/2013,2.69
5735,19/11/2013,2.61
5736,19/11/2013,2.584
5737,19/11/2013,2.584
5738,19/11/2013,2.584
5739,19/11/2013,2.637
5740,19/11/2013,2.61
5741,19/11/2013,2.584
5742,19/11/2013,2.557
5743,19/11/2013,2.557
5744,20/11/2013,2.53
5745,20/11/2013,2.557
5746,20/11/2013,2.503
5747,20/11/2013,2.503
5748,20/11/2013,2.53
5749,20/11/2013,2.53
5750,20/11/2013,2.557
5751,20/11/2013,2.53
5752,20/11/2013,2.557
5753,20/11/2013,2.557
5754,20/11/2013,2.584
5755,20/11/2013,2.584
5756,20/11/2013,2.557
5757,20/11/2013,2.584
5758,20/11/2013,2.584
5759,20/11/2013,2.584
5760,20/11/2013,2.584
5761,20/11/2013,2.584
5762,20/11/2013,2.584
5763,20/11/2013,2.584
5764,20/11/2013,2.584
5765,20/11/2013,2.584
5766,20/11/2013,2.584
5767,20/11/2013,2.584
5768,20/11/2013,2.584
5769,20/11/2013,2.584
5770,20/11/2013,2.584
5771,20/11/2013,2.61
5772,20/11/2013,2.61
5773,20/11/2013,2.61
5774,20/11/2013,2.61
5775,20/11/2013,2.637
5776,20/11/2013,2.637
5777,20/11/2013,2.637
5778,20/11/2013,2.637
5779,20/11/2013,2.637
5780,20/11/2013,2.664
5781,20/11/2013,2.664
5782,20/11/2013,2.664
5783,20/11/2013,2.664
5784,20/11/2013,2.664
5785,20/11/2013,2.664
5786,20/11/2013,2.664
5787,20/11/2013,2.69
5788,20/11/2013,2.664
5789,20/11/2013,2.664
5790,20/11/2013,2.664
5791,20/11/2013,2.664
5792,21/11/2013,2.664
5793,21/11/2013,2.664
5794,21/11/2013,2.69
5795,21/11/2013,2.69
5796,21/11/2013,2.69
5797,21/11/2013,2.69
5798,21/11/2013,2.69
5799,21/11/2013,2.69
5800,21/11/2013,2.69
5801,21/11/2013,2.69
5802,21/11/2013,2.69
5803,21/11/2013,2.69
5804,21/11/2013,2.69
5805,21/11/2013,2.69
5806,21/11/2013,2.69
5807,21/11/2013,2.69
5808,21/11/2013,2.69
5809,21/11/2013,2.69
5810,21/11/2013,2.69
5811,21/11/2013,2.69
5812,21/11/2013,2.69
5813,21/11/2013,2.69
5814,21/11/2013,2.69
5815,21/11/2013,2.69
5816,21/11/2013,2.69
5817,21/11/2013,2.69
5818,21/11/2013,2.69
5819,21/11/2013,2.69
5820,21/11/2013,2.69
5821,21/11/2013,2.664
5822,21/11/2013,2.69
5823,21/11/2013,2.69
5824,21/11/2013,2.69
5825,21/11/2013,2.69
5826,21/11/2013,2.69
5827,21/11/2013,2.69
5828,21/11/2013,2.69
5829,21/11/2013,2.69
5830,21/11/2013,2.69
5831,21/11/2013,2.637
5832,21/11/2013,2.664
5833,21/11/2013,2.664
5834,21/11/2013,2.664
5835,21/11/2013,2.637
5836,21/11/2013,2.637
5837,21/11/2013,2.664
5838,21/11/2013,2.664
5839,21/11/2013,2.664
5840,22/11/2013,2.664
5841,22/11/2013,2.664
5842,22/11/2013,2.664
5843,22/11/2013,2.664
5844,22/11/2013,2.637
5845,22/11/2013,2.637
5846,22/11/2013,2.637
5847,22/11/2013,2.637
5848,22/11/2013,2.637
5849,22/11/2013,2.61
5850,22/11/2013,2.61
5851,22/11/2013,2.61
5852,22/11/2013,2.61
5853,22/11/2013,2.61
5854,22/11/2013,2.584
5855,22/11/2013,2.584
5856,22/11/2013,2.584
5857,22/11/2013,2.584
5858,22/11/2013,2.584
5859,22/11/2013,2.584
5860,22/11/2013,2.584
5861,22/11/2013,2.584
5862,22/11/2013,2.584
5863,22/11/2013,2.584
5864,22/11/2013,2.584
5865,22/11/2013,2.584
5866,22/11/2013,2.584
5867,22/11/2013,2.584
5868,22/11/2013,2.584
5869,22/11/2013,2.584
5870,22/11/2013,2.584
5871,22/11/2013,2.584
5872,22/11/2013,2.584
5873,22/11/2013,2.584
5874,22/11/2013,2.584
5875,22/11/2013,2.584
5876,22/11/2013,2.584
5877,22/11/2013,2.584
5878,22/11/2013,2.557
5879,22/11/2013,2.557
5880,22/11/2013,2.557
5881,22/11/2013,2.557
5882,22/11/2013,2.557
5883,22/11/2013,2.557
5884,22/11/2013,2.557
5885,22/11/2013,2.53
5886,22/11/2013,2.53
5887,22/11/2013,2.53
5888,23/11/2013,2.53
5889,23/11/2013,2.53
5890,23/11/2013,2.53
5891,23/11/2013,2.53
5892,23/11/2013,2.503
5893,23/11/2013,2.503
5894,23/11/2013,2.503
5895,23/11/2013,2.503
5896,23/11/2013,2.503
5897,23/11/2013,2.477
5898,23/11/2013,2.477
5899,23/11/2013,2.477
5900,23/11/2013,2.477
5901,23/11/2013,2.477
5902,23/11/2013,2.477
5903,23/11/2013,2.477
5904,23/11/2013,2.45
5905,23/11/2013,2.45
5906,23/11/2013,2.45
5907,23/11/2013,2.45
5908,23/11/2013,2.45
5909,23/11/2013,2.45
5910,23/11/2013,2.45
5911,23/11/2013,2.423
5912,23/11/2013,2.423
5913,23/11/2013,2.423
5914,23/11/2013,2.423
5915,23/11/2013,2.423
5916,23/11/2013,2.423
5917,23/11/2013,2.423
5918,23/11/2013,2.423
5919,23/11/2013,2.396
5920,23/11/2013,2.396
5921,23/11/2013,2.396
5922,23/11/2013,2.396
5923,23/11/2013,2.396
5924,23/11/2013,2.396
5925,23/11/2013,2.396
5926,23/11/2013,2.396
5927,23/11/2013,2.37
5928,23/11/2013,2.37
5929,23/11/2013,2.37
5930,23/11/2013,2.37
5931,23/11/2013,2.37
5932,23/11/2013,2.37
5933,23/11/2013,2.343
5934,23/11/2013,2.343
5935,23/11/2013,2.343
5936,24/11/2013,2.343
5937,24/11/2013,2.343
5938,24/11/2013,2.343
5939,24/11/2013,2.343
5940,24/11/2013,2.316
5941,24/11/2013,2.316
5942,24/11/2013,2.316
5943,24/11/2013,2.289
5944,24/11/2013,2.289
5945,24/11/2013,2.289
5946,24/11/2013,2.289
5947,24/11/2013,2.289
5948,24/11/2013,2.289
5949,24/11/2013,2.289
5950,24/11/2013,2.289
5951,24/11/2013,2.262
5952,24/11/2013,2.262
5953,24/11/2013,2.262
5954,24/11/2013,2.262
5955,24/11/2013,2.262
5956,24/11/2013,2.262
5957,24/11/2013,2.262
5958,24/11/2013,2.262
5959,24/11/2013,2.262
5960,24/11/2013,2.262
5961,24/11/2013,2.262
5962,24/11/2013,2.262
5963,24/11/2013,2.262
5964,24/11/2013,2.262
5965,24/11/2013,2.236
5966,24/11/2013,2.236
5967,24/11/2013,2.236
5968,24/11/2013,2.209
5969,24/11/2013,2.209
5970,24/11/2013,2.209
5971,24/11/2013,2.209
5972,24/11/2013,2.209
5973,24/11/2013,2.209
5974,24/11/2013,2.209
5975,24/11/2013,2.209
5976,24/11/2013,2.209
5977,24/11/2013,2.182
5978,24/11/2013,2.182
5979,24/11/2013,2.182
5980,24/11/2013,2.182
5981,24/11/2013,2.182
5982,24/11/2013,2.182
5983,24/11/2013,2.182
5984,25/11/2013,2.155
5985,25/11/2013,2.155
5986,25/11/2013,2.155
5987,25/11/2013,2.155
5988,25/11/2013,2.155
5989,25/11/2013,2.155
5990,25/11/2013,2.155
5991,25/11/2013,2.128
5992,25/11/2013,2.128
5993,25/11/2013,2.128
5994,25/11/2013,2.128
5995,25/11/2013,2.128
5996,25/11/2013,2.128
5997,25/11/2013,2.101
5998,25/11/2013,2.101
5999,25/11/2013,2.101
6000,25/11/2013,2.101
6001,25/11/2013,2.101
6002,25/11/2013,2.101
6003,25/11/2013,2.101
6004,25/11/2013,2.101
6005,25/11/2013,2.074
6006,25/11/2013,2.074
6007,25/11/2013,2.074
6008,25/11/2013,2.074
6009,25/11/2013,2.074
6010,25/11/2013,2.074
6011,25/11/2013,2.074
6012,25/11/2013,2.074
6013,25/11/2013,2.047
6014,25/11/2013,2.047
6015,25/11/2013,2.047
6016,25/11/2013,2.047
6017,25/11/2013,2.047
6018,25/11/2013,2.047
6019,25/11/2013,2.047
6020,25/11/2013,2.047
6021,25/11/2013,2.047
6022,25/11/2013,2.047
6023,25/11/2013,2.021
6024,25/11/2013,2.021
6025,25/11/2013,2.021
6026,25/11/2013,2.021
6027,25/11/2013,2.021
6028,25/11/2013,2.021
6029,25/11/2013,2.021
6030,25/11/2013,1.994
6031,25/11/2013,1.994
6032,26/11/2013,1.994
6033,26/11/2013,1.994
6034,26/11/2013,1.994
6035,26/11/2013,1.994
6036,26/11/2013,1.994
6037,26/11/2013,1.994
6038,26/11/2013,1.994
6039,26/11/2013,1.967
6040,26/11/2013,1.967
6041,26/11/2013,1.967
6042,26/11/2013,1.967
6043,26/11/2013,1.967
6044,26/11/2013,1.967
6045,26/11/2013,1.967
6046,26/11/2013,1.967
6047,26/11/2013,1.94
6048,26/11/2013,1.94
6049,26/11/2013,1.94
6050,26/11/2013,1.94
6051,26/11/2013,1.94
6052,26/11/2013,1.94
6053,26/11/2013,1.94
6054,26/11/2013,1.94
6055,26/11/2013,1.94
6056,26/11/2013,1.94
6057,26/11/2013,1.94
6058,26/11/2013,1.913
6059,26/11/2013,1.913
6060,26/11/2013,1.913
6061,26/11/2013,1.913
6062,26/11/2013,1.913
6063,26/11/2013,1.913
6064,26/11/2013,1.913
6065,26/11/2013,1.913
6066,26/11/2013,1.886
6067,26/11/2013,1.886
6068,26/11/2013,1.886
6069,26/11/2013,1.886
6070,26/11/2013,1.886
6071,26/11/2013,1.886
6072,26/11/2013,1.886
6073,26/11/2013,1.886
6074,26/11/2013,1.886
6075,26/11/2013,1.886
6076,26/11/2013,1.886
6077,26/11/2013,1.859
6078,26/11/2013,1.859
6079,26/11/2013,1.859
6080,27/11/2013,1.859
6081,27/11/2013,1.859
6082,27/11/2013,1.859
6083,27/11/2013,1.859
6084,27/11/2013,1.859
6085,27/11/2013,1.859
6086,27/11/2013,1.832
6087,27/11/2013,1.832
6088,27/11/2013,1.832
6089,27/11/2013,1.832
6090,27/11/2013,1.832
6091,27/11/2013,1.832
6092,27/11/2013,1.832
6093,27/11/2013,1.832
6094,27/11/2013,1.832
6095,27/11/2013,1.832
6096,27/11/2013,1.832
6097,27/11/2013,1.832
6098,27/11/2013,1.832
6099,27/11/2013,1.805
6100,27/11/2013,1.805
6101,27/11/2013,1.805
6102,27/11/2013,1.805
6103,27/11/2013,1.805
6104,27/11/2013,1.805
6105,27/11/2013,1.805
6106,27/11/2013,1.778
6107,27/11/2013,1.778
6108,27/11/2013,1.778
6109,27/11/2013,1.778
6110,27/11/2013,1.778
6111,27/11/2013,1.778
6112,27/11/2013,1.778
6113,27/11/2013,1.778
6114,27/11/2013,1.778
6115,27/11/2013,1.778
6116,27/11/2013,1.778
6117,27/11/2013,1.778
6118,27/11/2013,1.778
6119,27/11/2013,1.778
6120,27/11/2013,1.778
6121,27/11/2013,1.778
6122,27/11/2013,1.751
6123,27/11/2013,1.751
6124,27/11/2013,1.751
6125,27/11/2013,1.751
6126,27/11/2013,1.751
6127,27/11/2013,1.751
6128,28/11/2013,1.751
6129,28/11/2013,1.751
6130,28/11/2013,1.751
6131,28/11/2013,1.751
6132,28/11/2013,1.751
6133,28/11/2013,1.724
6134,28/11/2013,1.724
6135,28/11/2013,1.724
6136,28/11/2013,1.724
6137,28/11/2013,1.724
6138,28/11/2013,1.724
6139,28/11/2013,1.724
6140,28/11/2013,1.724
6141,28/11/2013,1.724
6142,28/11/2013,1.724
6143,28/11/2013,1.724
6144,28/11/2013,1.724
6145,28/11/2013,1.724
6146,28/11/2013,1.724
6147,28/11/2013,1.724
6148,28/11/2013,1.697
6149,28/11/2013,1.697
6150,28/11/2013,1.697
6151,28/11/2013,1.697
6152,28/11/2013,1.697
6153,28/11/2013,1.697
6154,28/11/2013,1.697
6155,28/11/2013,1.697
6156,28/11/2013,1.697
6157,28/11/2013,1.697
6158,28/11/2013,1.697
6159,28/11/2013,1.697
6160,28/11/2013,1.697
6161,28/11/2013,1.697
6162,28/11/2013,1.67
6163,28/11/2013,1.67
6164,28/11/2013,1.67
6165,28/11/2013,1.67
6166,28/11/2013,1.67
6167,28/11/2013,1.67
6168,28/11/2013,1.67
6169,28/11/2013,1.67
6170,28/11/2013,1.67
6171,28/11/2013,1.67
6172,28/11/2013,1.67
6173,28/11/2013,1.67
6174,28/11/2013,1.67
6175,28/11/2013,1.67
6176,29/11/2013,1.67
6177,29/11/2013,1.643
6178,29/11/2013,1.643
6179,29/11/2013,1.643
6180,29/11/2013,1.643
6181,29/11/2013,1.643
6182,29/11/2013,1.643
6183,29/11/2013,1.643
6184,29/11/2013,1.643
6185,29/11/2013,1.643
6186,29/11/2013,1.643
6187,29/11/2013,1.643
6188,29/11/2013,1.615
6189,29/11/2013,1.615
6190,29/11/2013,1.615
6191,29/11/2013,1.615
6192,29/11/2013,1.615
6193,29/11/2013,1.615
6194,29/11/2013,1.615
6195,29/11/2013,1.615
6196,29/11/2013,1.615
6197,29/11/2013,1.615
6198,29/11/2013,1.615
6199,29/11/2013,1.615
6200,29/11/2013,1.615
6201,29/11/2013,1.615
6202,29/11/2013,1.615
6203,29/11/2013,1.615
6204,29/11/2013,1.615
6205,29/11/2013,1.615
6206,29/11/2013,1.615
6207,29/11/2013,1.588
6208,29/11/2013,1.588
6209,29/11/2013,1.588
6210,29/11/2013,1.588
6211,29/11/2013,1.588
6212,29/11/2013,1.588
6213,29/11/2013,1.588
6214,29/11/2013,1.588
6215,29/11/2013,1.588
6216,29/11/2013,1.588
6217,29/11/2013,1.588
6218,29/11/2013,1.588
6219,29/11/2013,1.588
6220,29/11/2013,1.588
6221,29/11/2013,1.588
6222,29/11/2013,1.588
6223,29/11/2013,1.588
6224,30/11/2013,1.588
6225,30/11/2013,1.561
6226,30/11/2013,1.561
6227,30/11/2013,1.561
6228,30/11/2013,1.561
6229,30/11/2013,1.561
6230,30/11/2013,1.561
6231,30/11/2013,1.561
6232,30/11/2013,1.561
6233,30/11/2013,1.561
6234,30/11/2013,1.561
6235,30/11/2013,1.561
6236,30/11/2013,1.561
6237,30/11/2013,1.561
6238,30/11/2013,1.561
6239,30/11/2013,1.561
6240,30/11/2013,1.561
6241,30/11/2013,1.534
6242,30/11/2013,1.534
6243,30/11/2013,1.534
6244,30/11/2013,1.534
6245,30/11/2013,1.534
6246,30/11/2013,1.534
6247,30/11/2013,1.534
6248,30/11/2013,1.534
6249,30/11/2013,1.534
6250,30/11/2013,1.534
6251,30/11/2013,1.534
6252,30/11/2013,1.534
6253,30/11/2013,1.534
6254,30/11/2013,1.534
6255,30/11/2013,1.534
6256,30/11/2013,1.534
6257,30/11/2013,1.534
6258,30/11/2013,1.534
6259,30/11/2013,1.507
6260,30/11/2013,1.534
6261,30/11/2013,1.507
6262,30/11/2013,1.507
6263,30/11/2013,1.507
6264,30/11/2013,1.507
6265,30/11/2013,1.507
6266,30/11/2013,1.507
6267,30/11/2013,1.507
6268,30/11/2013,1.507
6269,30/11/2013,1.507
6270,30/11/2013,1.507
6271,30/11/2013,1.507
6272,01/12/2013,1.507
6273,01/12/2013,1.507
6274,01/12/2013,1.507
6275,01/12/2013,1.507
6276,01/12/2013,1.507
6277,01/12/2013,1.48
6278,01/12/2013,1.48
6279,01/12/2013,1.48
6280,01/12/2013,1.48
6281,01/12/2013,1.48
6282,01/12/2013,1.48
6283,01/12/2013,1.48
6284,01/12/2013,1.48
6285,01/12/2013,1.48
6286,01/12/2013,1.48
6287,01/12/2013,1.48
6288,01/12/2013,1.48
6289,01/12/2013,1.453
6290,01/12/2013,1.453
6291,01/12/2013,1.453
6292,01/12/2013,1.453
6293,01/12/2013,1.453
6294,01/12/2013,1.453
6295,01/12/2013,1.453
6296,01/12/2013,1.453
6297,01/12/2013,1.453
6298,01/12/2013,1.453
6299,01/12/2013,1.453
6300,01/12/2013,1.453
6301,01/12/2013,1.425
6302,01/12/2013,1.425
6303,01/12/2013,1.425
6304,01/12/2013,1.425
6305,01/12/2013,1.425
6306,01/12/2013,1.425
6307,01/12/2013,1.425
6308,01/12/2013,1.425
6309,01/12/2013,1.398
6310,01/12/2013,1.398
6311,01/12/2013,1.398
6312,01/12/2013,1.398
6313,01/12/2013,1.398
6314,01/12/2013,1.398
6315,01/12/2013,1.398
6316,01/12/2013,1.398
6317,01/12/2013,1.398
6318,01/12/2013,1.398
6319,01/12/2013,1.398
6320,02/12/2013,1.398
6321,02/12/2013,1.371
6322,02/12/2013,1.371
6323,02/12/2013,1.371
6324,02/12/2013,1.371
6325,02/12/2013,1.371
6326,02/12/2013,1.371
6327,02/12/2013,1.371
6328,02/12/2013,1.344
6329,02/12/2013,1.344
6330,02/12/2013,1.344
6331,02/12/2013,1.344
6332,02/12/2013,1.344
6333,02/12/2013,1.344
6334,02/12/2013,1.344
6335,02/12/2013,1.344
6336,02/12/2013,1.344
6337,02/12/2013,1.317
6338,02/12/2013,1.317
6339,02/12/2013,1.317
6340,02/12/2013,1.317
6341,02/12/2013,1.317
6342,02/12/2013,1.317
6343,02/12/2013,1.317
6344,02/12/2013,1.317
6345,02/12/2013,1.317
6346,02/12/2013,1.289
6347,02/12/2013,1.289
6348,02/12/2013,1.289
6349,02/12/2013,1.289
6350,02/12/2013,1.289
6351,02/12/2013,1.289
6352,02/12/2013,1.289
6353,02/12/2013,1.289
6354,02/12/2013,1.289
6355,02/12/2013,1.289
6356,02/12/2013,1.289
6357,02/12/2013,1.289
6358,02/12/2013,1.289
6359,02/12/2013,1.262
6360,02/12/2013,1.262
6361,02/12/2013,1.262
6362,02/12/2013,1.262
6363,02/12/2013,1.262
6364,02/12/2013,1.262
6365,02/12/2013,1.262
6366,02/12/2013,1.262
6367,02/12/2013,1.262
6368,03/12/2013,1.262
6369,03/12/2013,1.235
6370,03/12/2013,1.235
6371,03/12/2013,1.235
6372,03/12/2013,1.235
6373,03/12/2013,1.235
6374,03/12/2013,1.235
6375,03/12/2013,1.235
6376,03/12/2013,1.235
6377,03/12/2013,1.235
6378,03/12/2013,1.235
6379,03/12/2013,1.235
6380,03/12/2013,1.235
6381,03/12/2013,1.235
6382,03/12/2013,1.235
6383,03/12/2013,1.208
6384,03/12/2013,1.208
6385,03/12/2013,1.208
6386,03/12/2013,1.208
6387,03/12/2013,1.208
6388,03/12/2013,1.208
6389,03/12/2013,1.208
6390,03/12/2013,1.208
6391,03/12/2013,1.208
6392,03/12/2013,1.208
6393,03/12/2013,1.208
6394,03/12/2013,1.208
6395,03/12/2013,1.208
6396,03/12/2013,1.18
6397,03/12/2013,1.18
6398,03/12/2013,1.18
6399,03/12/2013,1.18
6400,03/12/2013,1.18
6401,03/12/2013,1.18
6402,03/12/2013,1.18
6403,03/12/2013,1.18
6404,03/12/2013,1.18
6405,03/12/2013,1.18
6406,03/12/2013,1.18
6407,03/12/2013,1.18
6408,03/12/2013,1.18
6409,03/12/2013,1.18
6410,03/12/2013,1.18
6411,03/12/2013,1.153
6412,03/12/2013,1.153
6413,03/12/2013,1.153
6414,03/12/2013,1.153
6415,03/12/2013,1.153
6416,04/12/2013,1.153
6417,04/12/2013,1.153
6418,04/12/2013,1.153
6419,04/12/2013,1.153
6420,04/12/2013,1.153
6421,04/12/2013,1.126
6422,04/12/2013,1.126
6423,04/12/2013,1.126
6424,04/12/2013,1.126
6425,04/12/2013,1.126
6426,04/12/2013,1.126
6427,04/12/2013,1.126
6428,04/12/2013,1.126
6429,04/12/2013,1.126
6430,04/12/2013,1.126
6431,04/12/2013,1.126
6432,04/12/2013,1.126
6433,04/12/2013,1.126
6434,04/12/2013,1.126
6435,04/12/2013,1.126
6436,04/12/2013,1.126
6437,04/12/2013,1.126
6438,04/12/2013,1.099
6439,04/12/2013,1.099
6440,04/12/2013,1.099
6441,04/12/2013,1.099
6442,04/12/2013,1.099
6443,04/12/2013,1.099
6444,04/12/2013,1.099
6445,04/12/2013,1.099
6446,04/12/2013,1.099
6447,04/12/2013,1.099
6448,04/12/2013,1.099
6449,04/12/2013,1.099
6450,04/12/2013,1.099
6451,04/12/2013,1.099
6452,04/12/2013,1.099
6453,04/12/2013,1.071
6454,04/12/2013,1.071
6455,04/12/2013,1.071
6456,04/12/2013,1.071
6457,04/12/2013,1.071
6458,04/12/2013,1.071
6459,04/12/2013,1.071
6460,04/12/2013,1.071
6461,04/12/2013,1.071
6462,04/12/2013,1.071
6463,04/12/2013,1.071
6464,05/12/2013,1.071
6465,05/12/2013,1.071
6466,05/12/2013,1.071
6467,05/12/2013,1.071
6468,05/12/2013,1.071
6469,05/12/2013,1.071
6470,05/12/2013,1.071
6471,05/12/2013,1.071
6472,05/12/2013,1.044
6473,05/12/2013,1.044
6474,05/12/2013,1.044
6475,05/12/2013,1.044
6476,05/12/2013,1.044
6477,05/12/2013,1.044
6478,05/12/2013,1.044
6479,05/12/2013,1.044
6480,05/12/2013,1.044
6481,05/12/2013,1.044
6482,05/12/2013,1.044
6483,05/12/2013,1.044
6484,05/12/2013,1.044
6485,05/12/2013,1.017
6486,05/12/2013,1.017
6487,05/12/2013,1.017
6488,05/12/2013,1.017
6489,05/12/2013,1.017
6490,05/12/2013,1.017
6491,05/12/2013,1.017
6492,05/12/2013,1.017
6493,05/12/2013,1.017
6494,05/12/2013,1.017
6495,05/12/2013,1.017
6496,05/12/2013,1.017
6497,05/12/2013,1.017
6498,05/12/2013,1.017
6499,05/12/2013,1.017
6500,05/12/2013,1.017
6501,05/12/2013,1.017
6502,05/12/2013,1.017
6503,05/12/2013,1.017
6504,05/12/2013,1.017
6505,05/12/2013,1.017
6506,05/12/2013,0.989
6507,05/12/2013,0.989
6508,05/12/2013,0.989
6509,05/12/2013,0.989
6510,05/12/2013,0.989
6511,05/12/2013,0.989
6512,06/12/2013,0.989
6513,06/12/2013,0.989
6514,06/12/2013,0.989
6515,06/12/2013,0.989
6516,06/12/2013,0.989
6517,06/12/2013,0.989
6518,06/12/2013,0.989
6519,06/12/2013,0.989
6520,06/12/2013,0.989
6521,06/12/2013,0.989
6522,06/12/2013,0.989
6523,06/12/2013,0.989
6524,06/12/2013,0.989
6525,06/12/2013,0.962
6526,06/12/2013,0.962
6527,06/12/2013,0.962
6528,06/12/2013,0.962
6529,06/12/2013,0.962
6530,06/12/2013,0.962
6531,06/12/2013,0.962
6532,06/12/2013,0.962
6533,06/12/2013,0.962
6534,06/12/2013,0.962
6535,06/12/2013,0.962
6536,06/12/2013,0.962
6537,06/12/2013,0.962
6538,06/12/2013,0.962
6539,06/12/2013,0.962
6540,06/12/2013,0.962
6541,06/12/2013,0.962
6542,06/12/2013,0.962
6543,06/12/2013,0.962
6544,06/12/2013,0.962
6545,06/12/2013,0.962
6546,06/12/2013,0.962
6547,06/12/2013,0.962
6548,06/12/2013,0.962
6549,06/12/2013,0.962
6550,06/12/2013,0.962
6551,06/12/2013,0.934
6552,06/12/2013,0.934
6553,06/12/2013,0.934
6554,06/12/2013,0.934
6555,06/12/2013,0.934
6556,06/12/2013,0.934
6557,06/12/2013,0.934
6558,06/12/2013,0.934
6559,06/12/2013,0.934
6560,07/12/2013,0.934
6561,07/12/2013,0.934
6562,07/12/2013,0.934
6563,07/12/2013,0.934
6564,07/12/2013,0.934
6565,07/12/2013,0.934
6566,07/12/2013,0.934
6567,07/12/2013,0.934
6568,07/12/2013,0.907
6569,07/12/2013,0.907
6570,07/12/2013,0.907
6571,07/12/2013,0.907
6572,07/12/2013,0.907
6573,07/12/2013,0.907
6574,07/12/2013,0.907
6575,07/12/2013,0.907
6576,07/12/2013,0.907
6577,07/12/2013,0.907
6578,07/12/2013,0.907
6579,07/12/2013,0.907
6580,07/12/2013,0.907
6581,07/12/2013,0.907
6582,07/12/2013,0.907
6583,07/12/2013,0.907
6584,07/12/2013,0.907
6585,07/12/2013,0.907
6586,07/12/2013,0.907
6587,07/12/2013,0.907
6588,07/12/2013,0.907
6589,07/12/2013,0.907
6590,07/12/2013,0.907
6591,07/12/2013,0.907
6592,07/12/2013,0.907
6593,07/12/2013,0.907
6594,07/12/2013,0.907
6595,07/12/2013,0.88
6596,07/12/2013,0.88
6597,07/12/2013,0.88
6598,07/12/2013,0.88
6599,07/12/2013,0.88
6600,07/12/2013,0.88
6601,07/12/2013,0.88
6602,07/12/2013,0.88
6603,07/12/2013,0.88
6604,07/12/2013,0.88
6605,07/12/2013,0.88
6606,07/12/2013,0.88
6607,07/12/2013,0.88
6608,08/12/2013,0.88
6609,08/12/2013,0.88
6610,08/12/2013,0.88
6611,08/12/2013,0.88
6612,08/12/2013,0.88
6613,08/12/2013,0.88
6614,08/12/2013,0.88
6615,08/12/2013,0.88
6616,08/12/2013,0.88
6617,08/12/2013,0.88
6618,08/12/2013,0.88
6619,08/12/2013,0.852
6620,08/12/2013,0.852
6621,08/12/2013,0.852
6622,08/12/2013,0.852
6623,08/12/2013,0.852
6624,08/12/2013,0.852
6625,08/12/2013,0.852
6626,08/12/2013,0.852
6627,08/12/2013,0.852
6628,08/12/2013,0.852
6629,08/12/2013,0.852
6630,08/12/2013,0.852
6631,08/12/2013,0.852
6632,08/12/2013,0.852
6633,08/12/2013,0.852
6634,08/12/2013,0.852
6635,08/12/2013,0.852
6636,08/12/2013,0.852
6637,08/12/2013,0.852
6638,08/12/2013,0.852
6639,08/12/2013,0.852
6640,08/12/2013,0.852
6641,08/12/2013,0.852
6642,08/12/2013,0.852
6643,08/12/2013,0.852
6644,08/12/2013,0.852
6645,08/12/2013,0.852
6646,08/12/2013,0.852
6647,08/12/2013,0.852
6648,08/12/2013,0.852
6649,08/12/2013,0.852
6650,08/12/2013,0.852
6651,08/12/2013,0.852
6652,08/12/2013,0.852
6653,08/12/2013,0.852
6654,08/12/2013,0.852
6655,08/12/2013,0.825
6656,09/12/2013,0.852
6657,09/12/2013,0.825
6658,09/12/2013,0.825
6659,09/12/2013,0.825
6660,09/12/2013,0.825
6661,09/12/2013,0.825
6662,09/12/2013,0.825
6663,09/12/2013,0.825
6664,09/12/2013,0.825
6665,09/12/2013,0.825
6666,09/12/2013,0.825
6667,09/12/2013,0.825
6668,09/12/2013,0.825
6669,09/12/2013,0.825
6670,09/12/2013,0.825
6671,09/12/2013,0.825
6672,09/12/2013,0.825
6673,09/12/2013,0.825
6674,09/12/2013,0.825
6675,09/12/2013,0.825
6676,09/12/2013,0.825
6677,09/12/2013,0.825
6678,09/12/2013,0.825
6679,09/12/2013,0.825
6680,09/12/2013,0.797
6681,09/12/2013,0.825
6682,09/12/2013,0.825
6683,09/12/2013,0.797
6684,09/12/2013,0.797
6685,09/12/2013,0.797
6686,09/12/2013,0.797
6687,09/12/2013,0.797
6688,09/12/2013,0.797
6689,09/12/2013,0.797
6690,09/12/2013,0.797
6691,09/12/2013,0.797
6692,09/12/2013,0.797
6693,09/12/2013,0.797
6694,09/12/2013,0.797
6695,09/12/2013,0.797
6696,09/12/2013,0.797
6697,09/12/2013,0.797
6698,09/12/2013,0.797
6699,09/12/2013,0.797
6700,09/12/2013,0.797
6701,09/12/2013,0.797
6702,09/12/2013,0.797
6703,09/12/2013,0.797
6704,10/12/2013,0.797
