Date,Temp
08/07/2008,14.433
08/07/2008,14.314
08/07/2008,14.29
08/07/2008,14.146
08/07/2008,14.122
08/07/2008,14.074
08/07/2008,14.002
08/07/2008,14.026
08/07/2008,13.882
08/07/2008,13.906
08/07/2008,13.786
08/07/2008,13.666
08/07/2008,13.69
08/07/2008,13.762
08/07/2008,14.314
08/07/2008,14.745
08/07/2008,15.008
08/07/2008,15.39
08/07/2008,15.39
08/07/2008,15.796
08/07/2008,16.082
08/07/2008,16.606
08/07/2008,16.82
08/07/2008,16.939
08/07/2008,17.605
08/07/2008,17.415
08/07/2008,17.724
08/07/2008,18.438
08/07/2008,18.913
08/07/2008,18.652
08/07/2008,18.461
08/07/2008,18.723
08/07/2008,18.723
08/07/2008,18.628
08/07/2008,18.295
08/07/2008,18.152
08/07/2008,17.986
08/07/2008,17.819
08/07/2008,17.677
08/07/2008,17.51
08/07/2008,17.344
08/07/2008,17.034
09/07/2008,16.963
09/07/2008,16.892
09/07/2008,16.749
09/07/2008,16.63
09/07/2008,16.415
09/07/2008,16.272
09/07/2008,16.01
09/07/2008,15.915
09/07/2008,15.796
09/07/2008,15.605
09/07/2008,15.533
09/07/2008,15.414
09/07/2008,15.39
09/07/2008,15.294
09/07/2008,15.223
09/07/2008,15.27
09/07/2008,15.223
09/07/2008,15.151
09/07/2008,15.079
09/07/2008,15.151
09/07/2008,15.724
09/07/2008,15.939
09/07/2008,16.106
09/07/2008,16.439
09/07/2008,16.796
09/07/2008,17.153
09/07/2008,17.391
09/07/2008,17.938
09/07/2008,18.176
09/07/2008,18.675
09/07/2008,18.771
09/07/2008,18.818
09/07/2008,19.199
09/07/2008,19.056
09/07/2008,19.651
09/07/2008,19.888
09/07/2008,20.984
09/07/2008,20.579
09/07/2008,20.007
09/07/2008,20.341
09/07/2008,20.436
09/07/2008,20.198
09/07/2008,19.96
09/07/2008,19.841
09/07/2008,19.698
09/07/2008,19.46
09/07/2008,19.341
09/07/2008,19.199
10/07/2008,18.985
10/07/2008,18.723
10/07/2008,18.557
10/07/2008,18.366
10/07/2008,18.176
10/07/2008,18.057
10/07/2008,17.915
10/07/2008,17.843
10/07/2008,17.701
10/07/2008,17.605
10/07/2008,17.558
10/07/2008,17.439
10/07/2008,17.272
10/07/2008,17.177
10/07/2008,17.106
10/07/2008,16.963
10/07/2008,16.939
10/07/2008,16.844
10/07/2008,16.773
10/07/2008,16.773
10/07/2008,17.201
10/07/2008,17.534
10/07/2008,17.677
10/07/2008,18.105
10/07/2008,18.366
10/07/2008,18.961
10/07/2008,18.842
10/07/2008,19.579
10/07/2008,19.579
10/07/2008,19.46
10/07/2008,19.912
10/07/2008,20.341
10/07/2008,20.317
10/07/2008,20.674
10/07/2008,20.984
10/07/2008,20.865
10/07/2008,20.96
10/07/2008,20.913
10/07/2008,20.722
10/07/2008,20.722
10/07/2008,20.555
10/07/2008,20.222
10/07/2008,19.96
10/07/2008,19.698
10/07/2008,19.484
10/07/2008,19.318
10/07/2008,19.056
10/07/2008,18.842
11/07/2008,18.771
11/07/2008,18.485
11/07/2008,18.343
11/07/2008,18.247
11/07/2008,18.129
11/07/2008,18.081
11/07/2008,18.01
11/07/2008,17.819
11/07/2008,17.772
11/07/2008,17.701
11/07/2008,17.605
11/07/2008,17.415
11/07/2008,17.415
11/07/2008,17.296
11/07/2008,17.225
11/07/2008,17.106
11/07/2008,17.011
11/07/2008,17.011
11/07/2008,16.868
11/07/2008,16.939
11/07/2008,17.415
11/07/2008,17.796
11/07/2008,17.915
11/07/2008,18.057
11/07/2008,18.343
11/07/2008,18.771
11/07/2008,18.961
11/07/2008,19.746
11/07/2008,19.746
11/07/2008,20.246
11/07/2008,19.746
11/07/2008,19.912
11/07/2008,20.055
11/07/2008,20.174
11/07/2008,19.984
11/07/2008,20.293
11/07/2008,20.65
11/07/2008,20.674
11/07/2008,20.555
11/07/2008,20.341
11/07/2008,20.198
11/07/2008,19.984
11/07/2008,19.698
11/07/2008,19.627
11/07/2008,19.413
11/07/2008,19.056
11/07/2008,18.913
11/07/2008,18.747
12/07/2008,18.723
12/07/2008,18.628
12/07/2008,18.438
12/07/2008,18.295
12/07/2008,18.152
12/07/2008,18.081
12/07/2008,18.033
12/07/2008,18.01
12/07/2008,17.891
12/07/2008,17.677
12/07/2008,17.629
12/07/2008,17.605
12/07/2008,17.605
12/07/2008,17.558
12/07/2008,17.486
12/07/2008,17.534
12/07/2008,17.486
12/07/2008,17.51
12/07/2008,17.582
12/07/2008,17.486
12/07/2008,17.51
12/07/2008,17.51
12/07/2008,17.272
12/07/2008,17.249
12/07/2008,17.13
12/07/2008,17.13
12/07/2008,17.177
12/07/2008,17.13
12/07/2008,17.13
12/07/2008,16.987
12/07/2008,16.939
12/07/2008,16.796
12/07/2008,16.749
12/07/2008,16.749
12/07/2008,16.677
12/07/2008,16.534
12/07/2008,16.463
12/07/2008,16.392
12/07/2008,16.201
12/07/2008,16.058
12/07/2008,16.034
12/07/2008,15.652
12/07/2008,15.867
12/07/2008,15.509
12/07/2008,15.438
12/07/2008,15.247
12/07/2008,15.223
12/07/2008,15.079
13/07/2008,15.151
13/07/2008,15.103
13/07/2008,15.008
13/07/2008,15.103
13/07/2008,14.96
13/07/2008,14.936
13/07/2008,14.697
13/07/2008,14.721
13/07/2008,14.768
13/07/2008,14.745
13/07/2008,14.649
13/07/2008,14.529
13/07/2008,14.553
13/07/2008,14.529
13/07/2008,14.433
13/07/2008,14.433
13/07/2008,14.409
13/07/2008,14.457
13/07/2008,14.553
13/07/2008,14.673
13/07/2008,14.768
13/07/2008,14.912
13/07/2008,14.984
13/07/2008,14.816
13/07/2008,14.792
13/07/2008,14.888
13/07/2008,14.984
13/07/2008,15.079
13/07/2008,15.199
13/07/2008,15.27
13/07/2008,15.485
13/07/2008,15.629
13/07/2008,15.796
13/07/2008,15.724
13/07/2008,15.915
13/07/2008,16.01
13/07/2008,15.7
13/07/2008,15.438
13/07/2008,15.461
13/07/2008,15.414
13/07/2008,15.223
13/07/2008,15.079
13/07/2008,15.008
13/07/2008,14.936
13/07/2008,14.792
13/07/2008,14.673
13/07/2008,14.577
13/07/2008,14.481
14/07/2008,14.505
14/07/2008,14.505
14/07/2008,14.361
14/07/2008,14.314
14/07/2008,14.218
14/07/2008,14.146
14/07/2008,14.05
14/07/2008,14.026
14/07/2008,13.954
14/07/2008,13.93
14/07/2008,13.882
14/07/2008,13.642
14/07/2008,13.401
14/07/2008,13.522
14/07/2008,13.522
14/07/2008,13.546
14/07/2008,13.57
14/07/2008,13.449
14/07/2008,13.473
14/07/2008,13.401
14/07/2008,13.906
14/07/2008,14.29
14/07/2008,14.337
14/07/2008,14.553
14/07/2008,14.768
14/07/2008,15.676
14/07/2008,15.652
14/07/2008,16.272
14/07/2008,16.368
14/07/2008,16.558
14/07/2008,15.963
14/07/2008,16.082
14/07/2008,16.415
14/07/2008,16.677
14/07/2008,16.582
14/07/2008,16.582
14/07/2008,16.558
14/07/2008,16.439
14/07/2008,16.249
14/07/2008,16.058
14/07/2008,15.986
14/07/2008,15.724
14/07/2008,15.605
14/07/2008,15.461
14/07/2008,15.366
14/07/2008,15.294
14/07/2008,15.199
14/07/2008,15.103
15/07/2008,15.079
15/07/2008,14.936
15/07/2008,14.864
15/07/2008,14.697
15/07/2008,14.673
15/07/2008,14.577
15/07/2008,14.457
15/07/2008,14.361
15/07/2008,14.29
15/07/2008,14.194
15/07/2008,14.074
15/07/2008,13.954
15/07/2008,14.002
15/07/2008,13.954
15/07/2008,13.858
15/07/2008,13.906
15/07/2008,13.906
15/07/2008,13.858
15/07/2008,13.81
15/07/2008,13.81
15/07/2008,14.098
15/07/2008,14.314
15/07/2008,15.055
15/07/2008,15.127
15/07/2008,15.485
15/07/2008,15.7
15/07/2008,15.772
15/07/2008,16.463
15/07/2008,16.773
15/07/2008,17.034
15/07/2008,16.963
15/07/2008,17.272
15/07/2008,17.843
15/07/2008,18.747
15/07/2008,17.677
15/07/2008,18.39
15/07/2008,18.675
15/07/2008,17.915
15/07/2008,18.414
15/07/2008,18.224
15/07/2008,17.962
15/07/2008,17.891
15/07/2008,17.701
15/07/2008,17.558
15/07/2008,17.415
15/07/2008,16.987
15/07/2008,16.987
15/07/2008,16.963
16/07/2008,16.796
16/07/2008,16.677
16/07/2008,16.487
16/07/2008,16.392
16/07/2008,16.249
16/07/2008,16.106
16/07/2008,15.939
16/07/2008,15.796
16/07/2008,15.724
16/07/2008,15.581
16/07/2008,15.438
16/07/2008,15.342
16/07/2008,15.223
16/07/2008,15.151
16/07/2008,15.127
16/07/2008,15.079
16/07/2008,14.888
16/07/2008,14.936
16/07/2008,14.936
16/07/2008,14.96
16/07/2008,15.175
16/07/2008,15.461
16/07/2008,15.652
16/07/2008,16.058
16/07/2008,15.986
16/07/2008,16.582
16/07/2008,16.749
16/07/2008,17.534
16/07/2008,17.772
16/07/2008,17.058
16/07/2008,18.533
16/07/2008,17.558
16/07/2008,18.604
16/07/2008,18.129
16/07/2008,17.605
16/07/2008,18.2
16/07/2008,17.415
16/07/2008,18.081
16/07/2008,17.724
16/07/2008,17.724
16/07/2008,17.819
16/07/2008,17.677
16/07/2008,17.629
16/07/2008,17.463
16/07/2008,17.368
16/07/2008,17.225
16/07/2008,17.082
16/07/2008,17.082
17/07/2008,16.987
17/07/2008,16.915
17/07/2008,16.82
17/07/2008,16.749
17/07/2008,16.63
17/07/2008,16.511
17/07/2008,16.463
17/07/2008,16.368
17/07/2008,16.225
17/07/2008,16.201
17/07/2008,16.129
17/07/2008,16.01
17/07/2008,15.891
17/07/2008,15.772
17/07/2008,15.772
17/07/2008,15.724
17/07/2008,15.724
17/07/2008,15.772
17/07/2008,15.772
17/07/2008,15.796
17/07/2008,15.867
17/07/2008,15.939
17/07/2008,15.986
17/07/2008,16.082
17/07/2008,16.201
17/07/2008,16.272
17/07/2008,16.368
17/07/2008,16.463
17/07/2008,16.487
17/07/2008,16.987
17/07/2008,17.106
17/07/2008,17.106
17/07/2008,17.201
17/07/2008,17.106
17/07/2008,17.201
17/07/2008,17.296
17/07/2008,17.225
17/07/2008,17.153
17/07/2008,17.106
17/07/2008,17.011
17/07/2008,16.82
17/07/2008,16.677
17/07/2008,16.534
17/07/2008,16.368
17/07/2008,16.344
17/07/2008,16.249
17/07/2008,16.129
17/07/2008,16.106
18/07/2008,15.986
18/07/2008,15.867
18/07/2008,15.796
18/07/2008,15.605
18/07/2008,15.509
18/07/2008,15.247
18/07/2008,15.27
18/07/2008,15.223
18/07/2008,15.031
18/07/2008,14.912
18/07/2008,14.864
18/07/2008,14.912
18/07/2008,14.816
18/07/2008,14.721
18/07/2008,14.721
18/07/2008,14.792
18/07/2008,14.792
18/07/2008,14.768
18/07/2008,14.745
18/07/2008,14.721
18/07/2008,15.079
18/07/2008,15.223
18/07/2008,15.461
18/07/2008,15.796
18/07/2008,16.082
18/07/2008,16.558
18/07/2008,16.677
18/07/2008,16.868
18/07/2008,17.106
18/07/2008,17.629
18/07/2008,17.629
18/07/2008,17.772
18/07/2008,18.58
18/07/2008,18.533
18/07/2008,18.818
18/07/2008,18.842
18/07/2008,18.58
18/07/2008,18.889
18/07/2008,19.318
18/07/2008,19.103
18/07/2008,19.008
18/07/2008,19.389
18/07/2008,19.698
18/07/2008,19.508
18/07/2008,19.413
18/07/2008,19.294
18/07/2008,19.103
18/07/2008,18.842
19/07/2008,18.58
19/07/2008,18.343
19/07/2008,18.105
19/07/2008,17.843
19/07/2008,17.653
19/07/2008,17.439
19/07/2008,17.225
19/07/2008,17.058
19/07/2008,16.915
19/07/2008,16.677
19/07/2008,16.511
19/07/2008,16.392
19/07/2008,16.225
19/07/2008,16.225
19/07/2008,16.082
19/07/2008,16.01
19/07/2008,15.915
19/07/2008,15.772
19/07/2008,15.7
19/07/2008,15.7
19/07/2008,16.082
19/07/2008,16.344
19/07/2008,16.892
19/07/2008,17.249
19/07/2008,17.51
19/07/2008,18.2
19/07/2008,18.271
19/07/2008,18.533
19/07/2008,19.484
19/07/2008,19.246
19/07/2008,19.436
19/07/2008,19.484
19/07/2008,20.079
19/07/2008,19.746
19/07/2008,19.936
19/07/2008,20.174
19/07/2008,20.293
19/07/2008,20.436
19/07/2008,20.96
19/07/2008,20.293
19/07/2008,20.627
19/07/2008,20.889
19/07/2008,20.46
19/07/2008,20.865
19/07/2008,20.555
19/07/2008,20.555
19/07/2008,20.412
19/07/2008,20.15
20/07/2008,19.936
20/07/2008,19.246
20/07/2008,19.175
20/07/2008,18.889
20/07/2008,18.699
20/07/2008,18.438
20/07/2008,18.319
20/07/2008,18.271
20/07/2008,18.129
20/07/2008,18.01
20/07/2008,17.843
20/07/2008,17.724
20/07/2008,17.605
20/07/2008,17.486
20/07/2008,17.391
20/07/2008,17.32
20/07/2008,17.272
20/07/2008,17.249
20/07/2008,17.201
20/07/2008,17.201
20/07/2008,17.463
20/07/2008,17.796
20/07/2008,18.295
20/07/2008,18.675
20/07/2008,19.294
20/07/2008,19.27
20/07/2008,18.985
20/07/2008,19.555
20/07/2008,20.031
20/07/2008,19.817
20/07/2008,20.246
20/07/2008,20.722
20/07/2008,20.579
20/07/2008,20.603
20/07/2008,20.531
20/07/2008,20.746
20/07/2008,21.175
20/07/2008,20.936
20/07/2008,21.127
20/07/2008,21.27
20/07/2008,21.103
20/07/2008,20.913
20/07/2008,20.698
20/07/2008,20.46
20/07/2008,20.174
20/07/2008,20.007
20/07/2008,19.817
20/07/2008,19.651
21/07/2008,19.484
21/07/2008,19.341
21/07/2008,19.175
21/07/2008,18.985
21/07/2008,18.913
21/07/2008,18.818
21/07/2008,18.628
21/07/2008,18.557
21/07/2008,18.438
21/07/2008,18.271
21/07/2008,18.081
21/07/2008,17.962
21/07/2008,17.915
21/07/2008,17.867
21/07/2008,17.796
21/07/2008,17.724
21/07/2008,17.582
21/07/2008,17.463
21/07/2008,17.415
21/07/2008,17.51
21/07/2008,17.582
21/07/2008,17.677
21/07/2008,17.796
21/07/2008,17.819
21/07/2008,17.867
21/07/2008,17.891
21/07/2008,17.891
21/07/2008,17.891
21/07/2008,17.915
21/07/2008,17.962
21/07/2008,17.962
21/07/2008,18.033
21/07/2008,18.057
21/07/2008,18.057
21/07/2008,17.796
21/07/2008,17.605
21/07/2008,17.51
21/07/2008,17.51
21/07/2008,17.415
21/07/2008,17.106
21/07/2008,17.106
21/07/2008,16.987
21/07/2008,16.939
21/07/2008,16.892
21/07/2008,16.844
21/07/2008,16.725
21/07/2008,16.63
21/07/2008,16.558
22/07/2008,16.487
22/07/2008,16.32
22/07/2008,16.32
22/07/2008,16.177
22/07/2008,15.986
22/07/2008,15.963
22/07/2008,15.819
22/07/2008,15.819
22/07/2008,15.772
22/07/2008,15.676
22/07/2008,15.629
22/07/2008,15.509
22/07/2008,15.438
22/07/2008,15.366
22/07/2008,15.414
22/07/2008,15.414
22/07/2008,15.27
22/07/2008,15.223
22/07/2008,15.199
22/07/2008,15.151
22/07/2008,15.461
22/07/2008,15.724
22/07/2008,15.963
22/07/2008,16.439
22/07/2008,16.987
22/07/2008,17.32
22/07/2008,17.486
22/07/2008,17.653
22/07/2008,17.867
22/07/2008,18.01
22/07/2008,18.675
22/07/2008,18.628
22/07/2008,19.151
22/07/2008,19.056
22/07/2008,18.747
22/07/2008,19.199
22/07/2008,19.627
22/07/2008,20.174
22/07/2008,19.841
22/07/2008,19.413
22/07/2008,19.96
22/07/2008,19.96
22/07/2008,19.698
22/07/2008,19.413
22/07/2008,19.294
22/07/2008,19.103
22/07/2008,18.937
22/07/2008,18.675
23/07/2008,18.414
23/07/2008,18.081
23/07/2008,17.915
23/07/2008,17.605
23/07/2008,17.249
23/07/2008,16.939
23/07/2008,16.963
23/07/2008,16.82
23/07/2008,16.63
23/07/2008,16.487
23/07/2008,16.201
23/07/2008,16.153
23/07/2008,16.058
23/07/2008,15.939
23/07/2008,15.796
23/07/2008,15.843
23/07/2008,15.843
23/07/2008,15.843
23/07/2008,15.772
23/07/2008,15.652
23/07/2008,16.153
23/07/2008,16.368
23/07/2008,17.034
23/07/2008,17.058
23/07/2008,17.51
23/07/2008,18.129
23/07/2008,18.319
23/07/2008,18.224
23/07/2008,18.557
23/07/2008,19.032
23/07/2008,19.436
23/07/2008,19.865
23/07/2008,19.912
23/07/2008,20.198
23/07/2008,20.341
23/07/2008,20.365
23/07/2008,20.507
23/07/2008,20.96
23/07/2008,21.27
23/07/2008,21.079
23/07/2008,20.936
23/07/2008,20.531
23/07/2008,19.318
23/07/2008,19.651
23/07/2008,19.508
23/07/2008,19.27
23/07/2008,19.056
23/07/2008,18.604
24/07/2008,18.295
24/07/2008,18.247
24/07/2008,18.224
24/07/2008,18.152
24/07/2008,18.033
24/07/2008,17.962
24/07/2008,17.867
24/07/2008,17.796
24/07/2008,17.701
24/07/2008,17.51
24/07/2008,17.439
24/07/2008,17.368
24/07/2008,17.32
24/07/2008,17.225
24/07/2008,17.13
24/07/2008,17.034
24/07/2008,17.011
24/07/2008,16.963
24/07/2008,16.939
24/07/2008,16.915
24/07/2008,17.011
24/07/2008,17.225
24/07/2008,17.558
24/07/2008,18.224
24/07/2008,18.675
24/07/2008,18.913
24/07/2008,19.056
24/07/2008,19.199
24/07/2008,19.888
24/07/2008,20.174
24/07/2008,20.436
24/07/2008,20.126
24/07/2008,20.627
24/07/2008,20.293
24/07/2008,21.151
24/07/2008,21.437
24/07/2008,21.581
24/07/2008,21.294
24/07/2008,20.936
24/07/2008,20.793
24/07/2008,20.579
24/07/2008,20.317
24/07/2008,20.031
24/07/2008,19.817
24/07/2008,19.674
24/07/2008,19.532
24/07/2008,19.341
24/07/2008,19.175
25/07/2008,19.056
25/07/2008,18.913
25/07/2008,18.842
25/07/2008,18.723
25/07/2008,18.58
25/07/2008,18.343
25/07/2008,18.247
25/07/2008,18.152
25/07/2008,18.081
25/07/2008,17.938
25/07/2008,17.867
25/07/2008,17.772
25/07/2008,17.653
25/07/2008,17.51
25/07/2008,17.486
25/07/2008,17.486
25/07/2008,17.51
25/07/2008,17.415
25/07/2008,17.391
25/07/2008,17.344
25/07/2008,17.605
25/07/2008,17.915
25/07/2008,18.343
25/07/2008,18.485
25/07/2008,19.294
25/07/2008,19.555
25/07/2008,19.936
25/07/2008,20.317
25/07/2008,19.841
25/07/2008,20.174
25/07/2008,19.698
25/07/2008,19.793
25/07/2008,19.984
25/07/2008,20.269
25/07/2008,20.603
25/07/2008,20.531
25/07/2008,20.579
25/07/2008,20.412
25/07/2008,20.436
25/07/2008,20.388
25/07/2008,20.246
25/07/2008,19.984
25/07/2008,19.698
25/07/2008,19.484
25/07/2008,19.246
25/07/2008,19.127
25/07/2008,19.056
25/07/2008,18.937
26/07/2008,18.675
26/07/2008,18.509
26/07/2008,18.366
26/07/2008,18.271
26/07/2008,18.176
26/07/2008,18.129
26/07/2008,18.033
26/07/2008,17.986
26/07/2008,17.962
26/07/2008,17.915
26/07/2008,17.867
26/07/2008,17.843
26/07/2008,17.772
26/07/2008,17.748
26/07/2008,17.677
26/07/2008,17.724
26/07/2008,17.748
26/07/2008,17.748
26/07/2008,17.653
26/07/2008,17.605
26/07/2008,17.796
26/07/2008,18.033
26/07/2008,18.224
26/07/2008,18.461
26/07/2008,18.937
26/07/2008,19.008
26/07/2008,19.151
26/07/2008,19.127
26/07/2008,19.056
26/07/2008,19.579
26/07/2008,19.627
26/07/2008,19.651
26/07/2008,19.651
26/07/2008,19.722
26/07/2008,19.627
26/07/2008,19.508
26/07/2008,19.389
26/07/2008,19.389
26/07/2008,19.341
26/07/2008,19.27
26/07/2008,19.103
26/07/2008,18.889
26/07/2008,18.628
26/07/2008,18.509
26/07/2008,18.271
26/07/2008,18.129
26/07/2008,18.01
26/07/2008,17.915
27/07/2008,17.796
27/07/2008,17.629
27/07/2008,17.558
27/07/2008,17.558
27/07/2008,17.51
27/07/2008,17.391
27/07/2008,17.32
27/07/2008,17.225
27/07/2008,17.225
27/07/2008,17.177
27/07/2008,17.034
27/07/2008,17.082
27/07/2008,16.987
27/07/2008,17.011
27/07/2008,16.987
27/07/2008,17.034
27/07/2008,17.034
27/07/2008,16.939
27/07/2008,16.844
27/07/2008,16.82
27/07/2008,16.987
27/07/2008,17.558
27/07/2008,17.891
27/07/2008,18.2
27/07/2008,18.628
27/07/2008,18.937
27/07/2008,19.151
27/07/2008,19.318
27/07/2008,20.055
27/07/2008,20.103
27/07/2008,20.103
27/07/2008,20.317
27/07/2008,20.031
27/07/2008,20.865
27/07/2008,20.841
27/07/2008,21.103
27/07/2008,21.676
27/07/2008,21.39
27/07/2008,21.604
27/07/2008,21.461
27/07/2008,21.223
27/07/2008,21.008
27/07/2008,20.793
27/07/2008,20.555
27/07/2008,20.388
27/07/2008,20.246
27/07/2008,20.031
27/07/2008,19.817
28/07/2008,19.627
28/07/2008,19.46
28/07/2008,19.246
28/07/2008,19.151
28/07/2008,19.032
28/07/2008,18.985
28/07/2008,18.866
28/07/2008,18.771
28/07/2008,18.604
28/07/2008,18.557
28/07/2008,18.438
28/07/2008,18.295
28/07/2008,18.2
28/07/2008,18.033
28/07/2008,17.938
28/07/2008,17.891
28/07/2008,17.701
28/07/2008,17.558
28/07/2008,17.677
28/07/2008,17.558
28/07/2008,17.891
28/07/2008,18.129
28/07/2008,18.271
28/07/2008,18.414
28/07/2008,18.485
28/07/2008,18.675
28/07/2008,19.436
28/07/2008,19.674
28/07/2008,19.77
28/07/2008,20.174
28/07/2008,20.055
28/07/2008,20.007
28/07/2008,20.126
28/07/2008,20.531
28/07/2008,20.746
28/07/2008,20.77
28/07/2008,20.603
28/07/2008,20.484
28/07/2008,20.293
28/07/2008,20.15
28/07/2008,19.912
28/07/2008,19.746
28/07/2008,19.579
28/07/2008,19.46
28/07/2008,19.27
28/07/2008,19.127
28/07/2008,19.008
28/07/2008,18.771
29/07/2008,18.723
29/07/2008,18.628
29/07/2008,18.533
29/07/2008,18.485
29/07/2008,18.414
29/07/2008,18.343
29/07/2008,18.224
29/07/2008,18.081
29/07/2008,18.033
29/07/2008,17.891
29/07/2008,17.915
29/07/2008,17.843
29/07/2008,17.796
29/07/2008,17.796
29/07/2008,17.819
29/07/2008,17.724
29/07/2008,17.677
29/07/2008,17.701
29/07/2008,17.677
29/07/2008,17.701
29/07/2008,17.867
29/07/2008,18.081
29/07/2008,18.152
29/07/2008,18.319
29/07/2008,18.438
29/07/2008,18.533
29/07/2008,19.103
29/07/2008,19.199
29/07/2008,19.484
29/07/2008,19.555
29/07/2008,19.77
29/07/2008,19.698
29/07/2008,20.269
29/07/2008,20.365
29/07/2008,20.46
29/07/2008,20.174
29/07/2008,20.126
29/07/2008,20.555
29/07/2008,20.412
29/07/2008,20.317
29/07/2008,20.055
29/07/2008,19.77
29/07/2008,19.603
29/07/2008,19.46
29/07/2008,19.318
29/07/2008,19.151
29/07/2008,19.032
29/07/2008,18.937
30/07/2008,18.842
30/07/2008,18.699
30/07/2008,18.509
30/07/2008,18.533
30/07/2008,18.485
30/07/2008,18.366
30/07/2008,18.2
30/07/2008,18.224
30/07/2008,18.081
30/07/2008,18.057
30/07/2008,17.986
30/07/2008,17.915
30/07/2008,17.724
30/07/2008,17.701
30/07/2008,17.653
30/07/2008,17.701
30/07/2008,17.653
30/07/2008,17.605
30/07/2008,17.605
30/07/2008,17.558
30/07/2008,17.653
30/07/2008,17.867
30/07/2008,18.033
30/07/2008,18.557
30/07/2008,18.723
30/07/2008,19.436
30/07/2008,19.674
30/07/2008,19.817
30/07/2008,20.222
30/07/2008,20.65
30/07/2008,20.817
30/07/2008,21.008
30/07/2008,21.366
30/07/2008,21.437
30/07/2008,20.96
30/07/2008,20.841
30/07/2008,20.936
30/07/2008,21.103
30/07/2008,21.008
30/07/2008,20.913
30/07/2008,20.603
30/07/2008,20.484
30/07/2008,20.341
30/07/2008,20.198
30/07/2008,19.96
30/07/2008,19.77
30/07/2008,19.603
30/07/2008,19.532
31/07/2008,19.436
31/07/2008,19.318
31/07/2008,19.246
31/07/2008,19.032
31/07/2008,18.913
31/07/2008,18.747
31/07/2008,18.628
31/07/2008,18.557
31/07/2008,18.461
31/07/2008,18.39
31/07/2008,18.271
31/07/2008,18.152
31/07/2008,18.152
31/07/2008,18.01
31/07/2008,17.891
31/07/2008,17.843
31/07/2008,17.819
31/07/2008,17.605
31/07/2008,17.629
31/07/2008,17.653
31/07/2008,17.796
31/07/2008,18.2
31/07/2008,18.343
31/07/2008,18.961
31/07/2008,19.46
31/07/2008,20.031
31/07/2008,20.222
31/07/2008,19.912
31/07/2008,20.031
31/07/2008,20.15
31/07/2008,20.627
31/07/2008,21.127
31/07/2008,21.461
31/07/2008,21.652
31/07/2008,21.772
31/07/2008,21.748
31/07/2008,21.724
31/07/2008,21.676
31/07/2008,21.533
31/07/2008,21.318
31/07/2008,20.984
31/07/2008,20.746
31/07/2008,20.531
31/07/2008,20.436
31/07/2008,20.317
31/07/2008,20.198
31/07/2008,20.126
31/07/2008,20.007
01/08/2008,19.841
01/08/2008,19.746
01/08/2008,19.627
01/08/2008,19.555
01/08/2008,19.484
01/08/2008,19.436
01/08/2008,19.294
01/08/2008,19.222
01/08/2008,19.127
01/08/2008,19.032
01/08/2008,19.032
01/08/2008,18.889
01/08/2008,18.842
01/08/2008,18.747
01/08/2008,18.818
01/08/2008,18.723
01/08/2008,18.771
01/08/2008,18.842
01/08/2008,18.961
01/08/2008,19.056
01/08/2008,19.151
01/08/2008,19.341
01/08/2008,19.436
01/08/2008,19.579
01/08/2008,19.722
01/08/2008,19.912
01/08/2008,20.055
01/08/2008,20.222
01/08/2008,20.388
01/08/2008,20.507
01/08/2008,20.579
01/08/2008,20.579
01/08/2008,20.579
01/08/2008,20.555
01/08/2008,20.531
01/08/2008,20.507
01/08/2008,20.46
01/08/2008,20.388
01/08/2008,20.341
01/08/2008,20.15
01/08/2008,19.936
01/08/2008,19.77
01/08/2008,19.603
01/08/2008,19.532
01/08/2008,19.294
01/08/2008,19.103
01/08/2008,19.08
01/08/2008,18.961
02/08/2008,18.842
02/08/2008,18.723
02/08/2008,18.628
02/08/2008,18.533
02/08/2008,18.438
02/08/2008,18.319
02/08/2008,18.224
02/08/2008,18.105
02/08/2008,18.01
02/08/2008,17.962
02/08/2008,17.938
02/08/2008,17.819
02/08/2008,17.629
02/08/2008,17.439
02/08/2008,17.534
02/08/2008,17.439
02/08/2008,17.486
02/08/2008,17.463
02/08/2008,17.368
02/08/2008,17.344
02/08/2008,17.415
02/08/2008,17.891
02/08/2008,18.343
02/08/2008,18.794
02/08/2008,19.103
02/08/2008,19.603
02/08/2008,19.746
02/08/2008,20.531
02/08/2008,20.484
02/08/2008,20.579
02/08/2008,20.746
02/08/2008,21.127
02/08/2008,21.246
02/08/2008,21.772
02/08/2008,21.485
02/08/2008,21.604
02/08/2008,22.13
02/08/2008,22.25
02/08/2008,22.25
02/08/2008,22.154
02/08/2008,21.939
02/08/2008,21.676
02/08/2008,21.437
02/08/2008,21.199
02/08/2008,20.889
02/08/2008,20.698
02/08/2008,20.579
02/08/2008,20.317
03/08/2008,20.126
03/08/2008,19.888
03/08/2008,19.746
03/08/2008,19.603
03/08/2008,19.46
03/08/2008,19.318
03/08/2008,19.175
03/08/2008,19.032
03/08/2008,18.889
03/08/2008,18.794
03/08/2008,18.628
03/08/2008,18.509
03/08/2008,18.438
03/08/2008,18.366
03/08/2008,18.319
03/08/2008,18.2
03/08/2008,18.105
03/08/2008,18.033
03/08/2008,18.01
03/08/2008,17.962
03/08/2008,18.081
03/08/2008,18.461
03/08/2008,19.103
03/08/2008,19.793
03/08/2008,19.698
03/08/2008,20.531
03/08/2008,20.793
03/08/2008,20.913
03/08/2008,21.485
03/08/2008,22.106
