,Date,Temp
3350,18/10/2015,8.07
3351,18/10/2015,8.045
3352,18/10/2015,8.02
3353,18/10/2015,7.995
3354,18/10/2015,7.945
3355,18/10/2015,7.945
3356,18/10/2015,7.945
3357,18/10/2015,7.92
3358,18/10/2015,7.895
3359,18/10/2015,7.92
3360,18/10/2015,7.92
3361,18/10/2015,7.92
3362,18/10/2015,7.97
3363,18/10/2015,7.97
3364,18/10/2015,7.97
3365,18/10/2015,7.995
3366,18/10/2015,8.02
3367,18/10/2015,8.12
3368,18/10/2015,8.12
3369,18/10/2015,8.17
3370,18/10/2015,8.22
3371,18/10/2015,8.295
3372,18/10/2015,8.369
3373,18/10/2015,8.469
3374,18/10/2015,8.618
3375,18/10/2015,8.717
3376,18/10/2015,8.841
3377,18/10/2015,8.916
3378,18/10/2015,8.941
3379,18/10/2015,8.99
3380,18/10/2015,8.965
3381,18/10/2015,8.891
3382,18/10/2015,8.817
3383,18/10/2015,8.742
3384,18/10/2015,8.668
3385,18/10/2015,8.618
3386,18/10/2015,8.593
3387,18/10/2015,8.543
3388,18/10/2015,8.494
3389,18/10/2015,8.394
3390,18/10/2015,8.344
3391,18/10/2015,8.319
3392,18/10/2015,8.295
3393,19/10/2015,8.27
3394,19/10/2015,8.27
3395,19/10/2015,8.245
3396,19/10/2015,8.195
3397,19/10/2015,8.17
3398,19/10/2015,8.145
3399,19/10/2015,8.145
3400,19/10/2015,8.12
3401,19/10/2015,8.095
3402,19/10/2015,8.095
3403,19/10/2015,8.07
3404,19/10/2015,8.045
3405,19/10/2015,8.045
3406,19/10/2015,8.045
3407,19/10/2015,8.02
3408,19/10/2015,8.02
3409,19/10/2015,8.02
3410,19/10/2015,8.045
3411,19/10/2015,8.07
3412,19/10/2015,8.095
3413,19/10/2015,8.145
3414,19/10/2015,8.17
3415,19/10/2015,8.195
3416,19/10/2015,8.22
3417,19/10/2015,8.27
3418,19/10/2015,8.394
3419,19/10/2015,8.543
3420,19/10/2015,8.643
3421,19/10/2015,8.792
3422,19/10/2015,8.817
3423,19/10/2015,8.767
3424,19/10/2015,8.693
3425,19/10/2015,8.668
3426,19/10/2015,8.693
3427,19/10/2015,8.668
3428,19/10/2015,8.643
3429,19/10/2015,8.643
3430,19/10/2015,8.668
3431,19/10/2015,8.693
3432,19/10/2015,8.643
3433,19/10/2015,8.593
3434,19/10/2015,8.643
3435,19/10/2015,8.643
3436,19/10/2015,8.668
3437,19/10/2015,8.693
3438,19/10/2015,8.643
3439,19/10/2015,8.593
3440,19/10/2015,8.593
3441,20/10/2015,8.568
3442,20/10/2015,8.519
3443,20/10/2015,8.494
3444,20/10/2015,8.494
3445,20/10/2015,8.469
3446,20/10/2015,8.469
3447,20/10/2015,8.469
3448,20/10/2015,8.444
3449,20/10/2015,8.394
3450,20/10/2015,8.344
3451,20/10/2015,8.319
3452,20/10/2015,8.27
3453,20/10/2015,8.245
3454,20/10/2015,8.145
3455,20/10/2015,8.12
3456,20/10/2015,8.12
3457,20/10/2015,8.095
3458,20/10/2015,8.07
3459,20/10/2015,8.045
3460,20/10/2015,8.045
3461,20/10/2015,8.095
3462,20/10/2015,8.145
3463,20/10/2015,8.17
3464,20/10/2015,8.22
3465,20/10/2015,8.295
3466,20/10/2015,8.369
3467,20/10/2015,8.444
3468,20/10/2015,8.469
3469,20/10/2015,8.543
3470,20/10/2015,8.593
3471,20/10/2015,8.668
3472,20/10/2015,8.693
3473,20/10/2015,8.717
3474,20/10/2015,8.792
3475,20/10/2015,8.767
3476,20/10/2015,8.742
3477,20/10/2015,8.693
3478,20/10/2015,8.643
3479,20/10/2015,8.519
3480,20/10/2015,8.369
3481,20/10/2015,8.22
3482,20/10/2015,8.12
3483,20/10/2015,7.97
3484,20/10/2015,7.87
3485,20/10/2015,7.77
3486,20/10/2015,7.745
3487,20/10/2015,7.67
3488,20/10/2015,7.569
3489,21/10/2015,7.544
3490,21/10/2015,7.494
3491,21/10/2015,7.469
3492,21/10/2015,7.469
3493,21/10/2015,7.419
3494,21/10/2015,7.393
3495,21/10/2015,7.343
3496,21/10/2015,7.268
3497,21/10/2015,7.217
3498,21/10/2015,7.192
3499,21/10/2015,7.167
3500,21/10/2015,7.091
3501,21/10/2015,7.041
3502,21/10/2015,6.965
3503,21/10/2015,6.965
3504,21/10/2015,6.914
3505,21/10/2015,6.889
3506,21/10/2015,6.839
3507,21/10/2015,6.788
3508,21/10/2015,6.788
3509,21/10/2015,6.788
3510,21/10/2015,6.788
3511,21/10/2015,6.813
3512,21/10/2015,6.813
3513,21/10/2015,6.839
3514,21/10/2015,6.864
3515,21/10/2015,6.864
3516,21/10/2015,6.914
3517,21/10/2015,6.94
3518,21/10/2015,6.914
3519,21/10/2015,6.889
3520,21/10/2015,6.839
3521,21/10/2015,6.839
3522,21/10/2015,6.763
3523,21/10/2015,6.687
3524,21/10/2015,6.585
3525,21/10/2015,6.535
3526,21/10/2015,6.484
3527,21/10/2015,6.433
3528,21/10/2015,6.408
3529,21/10/2015,6.357
3530,21/10/2015,6.331
3531,21/10/2015,6.281
3532,21/10/2015,6.255
3533,21/10/2015,6.23
3534,21/10/2015,6.179
3535,21/10/2015,6.077
3536,21/10/2015,6.026
3537,22/10/2015,5.975
3538,22/10/2015,5.949
3539,22/10/2015,5.872
3540,22/10/2015,5.847
3541,22/10/2015,5.796
3542,22/10/2015,5.77
3543,22/10/2015,5.77
3544,22/10/2015,5.745
3545,22/10/2015,5.745
3546,22/10/2015,5.745
3547,22/10/2015,5.719
3548,22/10/2015,5.668
3549,22/10/2015,5.668
3550,22/10/2015,5.668
3551,22/10/2015,5.616
3552,22/10/2015,5.616
3553,22/10/2015,5.591
3554,22/10/2015,5.591
3555,22/10/2015,5.616
3556,22/10/2015,5.616
3557,22/10/2015,5.616
3558,22/10/2015,5.591
3559,22/10/2015,5.616
3560,22/10/2015,5.642
3561,22/10/2015,5.719
3562,22/10/2015,5.77
3563,22/10/2015,5.796
3564,22/10/2015,5.872
3565,22/10/2015,5.949
3566,22/10/2015,6
3567,22/10/2015,6.026
3568,22/10/2015,6.051
3569,22/10/2015,6.051
3570,22/10/2015,6
3571,22/10/2015,5.975
3572,22/10/2015,5.924
3573,22/10/2015,5.872
3574,22/10/2015,5.872
3575,22/10/2015,5.872
3576,22/10/2015,5.898
3577,22/10/2015,5.898
3578,22/10/2015,5.898
3579,22/10/2015,5.898
3580,22/10/2015,5.898
3581,22/10/2015,5.898
3582,22/10/2015,5.898
3583,22/10/2015,5.872
3584,22/10/2015,5.847
3585,23/10/2015,5.796
3586,23/10/2015,5.77
3587,23/10/2015,5.745
3588,23/10/2015,5.719
3589,23/10/2015,5.693
3590,23/10/2015,5.668
3591,23/10/2015,5.642
3592,23/10/2015,5.642
3593,23/10/2015,5.616
3594,23/10/2015,5.616
3595,23/10/2015,5.616
3596,23/10/2015,5.591
3597,23/10/2015,5.591
3598,23/10/2015,5.565
3599,23/10/2015,5.565
3600,23/10/2015,5.565
3601,23/10/2015,5.565
3602,23/10/2015,5.539
3603,23/10/2015,5.539
3604,23/10/2015,5.539
3605,23/10/2015,5.539
3606,23/10/2015,5.565
3607,23/10/2015,5.616
3608,23/10/2015,5.745
3609,23/10/2015,5.898
3610,23/10/2015,6.077
3611,23/10/2015,6.331
3612,23/10/2015,6.611
3613,23/10/2015,7.192
3614,23/10/2015,7.469
3615,23/10/2015,7.995
3616,23/10/2015,8.12
3617,23/10/2015,8.095
3618,23/10/2015,8.27
3619,23/10/2015,8.319
3620,23/10/2015,7.945
3621,23/10/2015,8.394
3622,23/10/2015,8.494
3623,23/10/2015,8.494
3624,23/10/2015,8.419
3625,23/10/2015,8.295
3626,23/10/2015,8.12
3627,23/10/2015,7.845
3628,23/10/2015,7.569
3629,23/10/2015,7.494
3630,23/10/2015,7.444
3631,23/10/2015,7.268
3632,23/10/2015,7.066
3633,24/10/2015,6.94
3634,24/10/2015,6.813
3635,24/10/2015,6.737
3636,24/10/2015,6.661
3637,24/10/2015,6.636
3638,24/10/2015,6.585
3639,24/10/2015,6.509
3640,24/10/2015,6.433
3641,24/10/2015,6.408
3642,24/10/2015,6.357
3643,24/10/2015,6.306
3644,24/10/2015,6.281
3645,24/10/2015,6.255
3646,24/10/2015,6.255
3647,24/10/2015,6.23
3648,24/10/2015,6.204
3649,24/10/2015,6.23
3650,24/10/2015,6.23
3651,24/10/2015,6.255
3652,24/10/2015,6.306
3653,24/10/2015,6.331
3654,24/10/2015,6.357
3655,24/10/2015,6.433
3656,24/10/2015,6.458
3657,24/10/2015,6.509
3658,24/10/2015,6.56
3659,24/10/2015,6.636
3660,24/10/2015,6.737
3661,24/10/2015,6.813
3662,24/10/2015,6.889
3663,24/10/2015,6.965
3664,24/10/2015,7.167
3665,24/10/2015,7.293
3666,24/10/2015,7.268
3667,24/10/2015,7.192
3668,24/10/2015,7.217
3669,24/10/2015,7.192
3670,24/10/2015,7.242
3671,24/10/2015,7.242
3672,24/10/2015,7.167
3673,24/10/2015,7.116
3674,24/10/2015,7.142
3675,24/10/2015,7.192
3676,24/10/2015,7.167
3677,24/10/2015,7.142
3678,24/10/2015,7.192
3679,24/10/2015,7.242
3680,24/10/2015,7.268
3681,25/10/2015,7.268
3682,25/10/2015,7.217
3683,25/10/2015,7.217
3684,25/10/2015,7.242
3685,25/10/2015,7.242
3686,25/10/2015,7.242
3687,25/10/2015,7.217
3688,25/10/2015,7.217
3689,25/10/2015,7.217
3690,25/10/2015,7.217
3691,25/10/2015,7.217
3692,25/10/2015,7.192
3693,25/10/2015,7.167
3694,25/10/2015,7.167
3695,25/10/2015,7.167
3696,25/10/2015,7.167
3697,25/10/2015,7.192
3698,25/10/2015,7.192
3699,25/10/2015,7.192
3700,25/10/2015,7.167
3701,25/10/2015,7.167
3702,25/10/2015,7.242
3703,25/10/2015,7.293
3704,25/10/2015,7.393
3705,25/10/2015,7.494
3706,25/10/2015,7.544
3707,25/10/2015,7.72
3708,25/10/2015,7.92
3709,25/10/2015,8.07
3710,25/10/2015,8.99
3711,25/10/2015,9.361
3712,25/10/2015,9.632
3713,25/10/2015,9.262
3714,25/10/2015,8.866
3715,25/10/2015,8.817
3716,25/10/2015,8.717
3717,25/10/2015,8.519
3718,25/10/2015,8.717
3719,25/10/2015,8.792
3720,25/10/2015,8.469
3721,25/10/2015,8.568
3722,25/10/2015,8.593
3723,25/10/2015,8.543
3724,25/10/2015,8.444
3725,25/10/2015,8.344
3726,25/10/2015,8.145
3727,25/10/2015,7.87
3728,25/10/2015,7.569
3729,26/10/2015,7.343
3730,26/10/2015,7.217
3731,26/10/2015,7.192
3732,26/10/2015,7.142
3733,26/10/2015,7.091
3734,26/10/2015,7.066
3735,26/10/2015,6.99
3736,26/10/2015,7.015
3737,26/10/2015,6.965
3738,26/10/2015,6.94
3739,26/10/2015,6.914
3740,26/10/2015,6.839
3741,26/10/2015,6.813
3742,26/10/2015,6.788
3743,26/10/2015,6.737
3744,26/10/2015,6.712
3745,26/10/2015,6.661
3746,26/10/2015,6.585
3747,26/10/2015,6.56
3748,26/10/2015,6.611
3749,26/10/2015,6.636
3750,26/10/2015,6.712
3751,26/10/2015,6.788
3752,26/10/2015,6.914
3753,26/10/2015,7.066
3754,26/10/2015,7.167
3755,26/10/2015,7.393
3756,26/10/2015,7.569
3757,26/10/2015,7.795
3758,26/10/2015,8.045
3759,26/10/2015,8.444
3760,26/10/2015,8.568
3761,26/10/2015,8.643
3762,26/10/2015,8.767
3763,26/10/2015,8.792
3764,26/10/2015,8.693
3765,26/10/2015,8.519
3766,26/10/2015,8.319
3767,26/10/2015,8.22
3768,26/10/2015,8.095
3769,26/10/2015,7.97
3770,26/10/2015,7.87
3771,26/10/2015,7.82
3772,26/10/2015,7.745
3773,26/10/2015,7.67
3774,26/10/2015,7.569
3775,26/10/2015,7.393
3776,26/10/2015,7.268
3777,27/10/2015,7.242
3778,27/10/2015,7.242
3779,27/10/2015,7.242
3780,27/10/2015,7.217
3781,27/10/2015,7.192
3782,27/10/2015,7.167
3783,27/10/2015,7.142
3784,27/10/2015,7.142
3785,27/10/2015,7.142
3786,27/10/2015,7.142
3787,27/10/2015,7.116
3788,27/10/2015,7.142
3789,27/10/2015,7.142
3790,27/10/2015,7.142
3791,27/10/2015,7.142
3792,27/10/2015,7.116
3793,27/10/2015,7.116
3794,27/10/2015,7.142
3795,27/10/2015,7.167
3796,27/10/2015,7.192
3797,27/10/2015,7.242
3798,27/10/2015,7.268
3799,27/10/2015,7.343
3800,27/10/2015,7.318
3801,27/10/2015,7.318
3802,27/10/2015,7.343
3803,27/10/2015,7.368
3804,27/10/2015,7.393
3805,27/10/2015,7.444
3806,27/10/2015,7.494
3807,27/10/2015,7.519
3808,27/10/2015,7.544
3809,27/10/2015,7.544
3810,27/10/2015,7.494
3811,27/10/2015,7.469
3812,27/10/2015,7.444
3813,27/10/2015,7.444
3814,27/10/2015,7.393
3815,27/10/2015,7.368
3816,27/10/2015,7.343
3817,27/10/2015,7.293
3818,27/10/2015,7.217
3819,27/10/2015,7.142
3820,27/10/2015,7.142
3821,27/10/2015,7.116
3822,27/10/2015,7.066
3823,27/10/2015,7.041
3824,27/10/2015,7.015
3825,28/10/2015,6.99
3826,28/10/2015,6.99
3827,28/10/2015,6.965
3828,28/10/2015,6.94
3829,28/10/2015,6.889
3830,28/10/2015,6.839
3831,28/10/2015,6.839
3832,28/10/2015,6.839
3833,28/10/2015,6.813
3834,28/10/2015,6.788
3835,28/10/2015,6.712
3836,28/10/2015,6.585
3837,28/10/2015,6.484
3838,28/10/2015,6.484
3839,28/10/2015,6.433
3840,28/10/2015,6.408
3841,28/10/2015,6.357
3842,28/10/2015,6.306
3843,28/10/2015,6.331
3844,28/10/2015,6.382
3845,28/10/2015,6.458
3846,28/10/2015,6.56
3847,28/10/2015,6.661
3848,28/10/2015,6.737
3849,28/10/2015,6.737
3850,28/10/2015,6.788
3851,28/10/2015,6.712
3852,28/10/2015,6.636
3853,28/10/2015,6.636
3854,28/10/2015,6.687
3855,28/10/2015,6.712
3856,28/10/2015,6.712
3857,28/10/2015,6.737
3858,28/10/2015,6.737
3859,28/10/2015,6.712
3860,28/10/2015,6.712
3861,28/10/2015,6.687
3862,28/10/2015,6.636
3863,28/10/2015,6.585
3864,28/10/2015,6.509
3865,28/10/2015,6.484
3866,28/10/2015,6.433
3867,28/10/2015,6.433
3868,28/10/2015,6.382
3869,28/10/2015,6.331
3870,28/10/2015,6.306
3871,28/10/2015,6.255
3872,28/10/2015,6.179
3873,29/10/2015,6.128
3874,29/10/2015,6.102
3875,29/10/2015,6.128
3876,29/10/2015,6.153
3877,29/10/2015,6.153
3878,29/10/2015,6.179
3879,29/10/2015,6.153
3880,29/10/2015,6.102
3881,29/10/2015,6.077
3882,29/10/2015,6.051
3883,29/10/2015,6.026
3884,29/10/2015,6.026
3885,29/10/2015,6.026
3886,29/10/2015,6
3887,29/10/2015,6
3888,29/10/2015,6.026
3889,29/10/2015,6.051
3890,29/10/2015,6.051
3891,29/10/2015,6.077
3892,29/10/2015,6.128
3893,29/10/2015,6.153
3894,29/10/2015,6.179
3895,29/10/2015,6.23
3896,29/10/2015,6.306
3897,29/10/2015,6.408
3898,29/10/2015,6.56
3899,29/10/2015,6.889
3900,29/10/2015,7.192
3901,29/10/2015,7.444
3902,29/10/2015,7.619
3903,29/10/2015,7.645
3904,29/10/2015,7.645
3905,29/10/2015,7.594
3906,29/10/2015,7.594
3907,29/10/2015,7.895
3908,29/10/2015,7.82
3909,29/10/2015,8.17
3910,29/10/2015,7.945
3911,29/10/2015,7.87
3912,29/10/2015,7.995
3913,29/10/2015,7.87
3914,29/10/2015,7.619
3915,29/10/2015,7.444
3916,29/10/2015,7.419
3917,29/10/2015,7.519
3918,29/10/2015,7.544
3919,29/10/2015,7.544
3920,29/10/2015,7.519
3921,30/10/2015,7.494
3922,30/10/2015,7.444
3923,30/10/2015,7.393
3924,30/10/2015,7.368
3925,30/10/2015,7.293
3926,30/10/2015,7.142
3927,30/10/2015,7.091
3928,30/10/2015,7.066
3929,30/10/2015,7.015
3930,30/10/2015,6.99
3931,30/10/2015,6.94
3932,30/10/2015,6.889
3933,30/10/2015,6.839
3934,30/10/2015,6.788
3935,30/10/2015,6.737
3936,30/10/2015,6.737
3937,30/10/2015,6.737
3938,30/10/2015,6.737
3939,30/10/2015,6.763
3940,30/10/2015,6.763
3941,30/10/2015,6.737
3942,30/10/2015,6.712
3943,30/10/2015,6.763
3944,30/10/2015,6.864
3945,30/10/2015,6.99
3946,30/10/2015,7.142
3947,30/10/2015,7.242
3948,30/10/2015,7.343
3949,30/10/2015,7.594
3950,30/10/2015,7.77
3951,30/10/2015,8.145
3952,30/10/2015,8.444
3953,30/10/2015,8.543
3954,30/10/2015,8.693
3955,30/10/2015,8.717
3956,30/10/2015,8.841
3957,30/10/2015,8.643
3958,30/10/2015,8.494
3959,30/10/2015,8.444
3960,30/10/2015,8.394
3961,30/10/2015,8.344
3962,30/10/2015,8.27
3963,30/10/2015,8.195
3964,30/10/2015,8.12
3965,30/10/2015,8.045
3966,30/10/2015,7.97
3967,30/10/2015,7.77
3968,30/10/2015,7.619
3969,31/10/2015,7.569
3970,31/10/2015,7.569
3971,31/10/2015,7.544
3972,31/10/2015,7.469
3973,31/10/2015,7.393
3974,31/10/2015,7.343
3975,31/10/2015,7.318
3976,31/10/2015,7.293
3977,31/10/2015,7.242
3978,31/10/2015,7.242
3979,31/10/2015,7.192
3980,31/10/2015,7.116
3981,31/10/2015,7.091
3982,31/10/2015,7.066
3983,31/10/2015,7.041
3984,31/10/2015,7.015
3985,31/10/2015,6.99
3986,31/10/2015,6.965
3987,31/10/2015,6.94
3988,31/10/2015,6.94
3989,31/10/2015,6.94
3990,31/10/2015,6.965
3991,31/10/2015,7.041
3992,31/10/2015,7.142
3993,31/10/2015,7.318
3994,31/10/2015,7.444
3995,31/10/2015,7.67
3996,31/10/2015,8.07
3997,31/10/2015,8.27
3998,31/10/2015,8.494
3999,31/10/2015,8.841
4000,31/10/2015,8.916
4001,31/10/2015,8.817
4002,31/10/2015,8.668
4003,31/10/2015,8.568
4004,31/10/2015,8.643
4005,31/10/2015,8.643
4006,31/10/2015,8.693
4007,31/10/2015,8.767
4008,31/10/2015,8.767
4009,31/10/2015,8.742
4010,31/10/2015,8.643
4011,31/10/2015,8.543
4012,31/10/2015,8.469
4013,31/10/2015,8.444
4014,31/10/2015,8.369
4015,31/10/2015,8.344
4016,31/10/2015,8.295
4017,01/11/2015,8.27
4018,01/11/2015,8.245
4019,01/11/2015,8.22
4020,01/11/2015,8.17
4021,01/11/2015,8.145
4022,01/11/2015,8.07
4023,01/11/2015,7.97
4024,01/11/2015,7.92
4025,01/11/2015,7.845
4026,01/11/2015,7.82
4027,01/11/2015,7.795
4028,01/11/2015,7.77
4029,01/11/2015,7.745
4030,01/11/2015,7.695
4031,01/11/2015,7.695
4032,01/11/2015,7.67
4033,01/11/2015,7.645
4034,01/11/2015,7.594
4035,01/11/2015,7.594
4036,01/11/2015,7.645
4037,01/11/2015,7.67
4038,01/11/2015,7.695
4039,01/11/2015,7.745
4040,01/11/2015,7.845
4041,01/11/2015,7.995
4042,01/11/2015,8.145
4043,01/11/2015,8.543
4044,01/11/2015,8.866
4045,01/11/2015,9.04
4046,01/11/2015,9.213
4047,01/11/2015,9.386
4048,01/11/2015,9.163
4049,01/11/2015,8.99
4050,01/11/2015,8.965
4051,01/11/2015,8.916
4052,01/11/2015,8.817
4053,01/11/2015,8.866
4054,01/11/2015,8.866
4055,01/11/2015,8.841
4056,01/11/2015,8.767
4057,01/11/2015,8.643
4058,01/11/2015,8.519
4059,01/11/2015,8.394
4060,01/11/2015,8.245
4061,01/11/2015,8.12
4062,01/11/2015,8.095
4063,01/11/2015,8.045
4064,01/11/2015,7.97
4065,02/11/2015,7.87
4066,02/11/2015,7.72
4067,02/11/2015,7.569
4068,02/11/2015,7.544
4069,02/11/2015,7.519
4070,02/11/2015,7.393
4071,02/11/2015,7.368
4072,02/11/2015,7.293
4073,02/11/2015,7.242
4074,02/11/2015,7.242
4075,02/11/2015,7.242
4076,02/11/2015,7.242
4077,02/11/2015,7.192
4078,02/11/2015,7.142
4079,02/11/2015,7.091
4080,02/11/2015,7.066
4081,02/11/2015,7.041
4082,02/11/2015,7.066
4083,02/11/2015,7.066
4084,02/11/2015,7.091
4085,02/11/2015,7.116
4086,02/11/2015,7.192
4087,02/11/2015,7.242
4088,02/11/2015,7.242
4089,02/11/2015,7.242
4090,02/11/2015,7.167
4091,02/11/2015,7.217
4092,02/11/2015,7.242
4093,02/11/2015,7.242
4094,02/11/2015,7.242
4095,02/11/2015,7.242
4096,02/11/2015,7.167
4097,02/11/2015,7.142
4098,02/11/2015,7.066
4099,02/11/2015,6.99
4100,02/11/2015,6.914
4101,02/11/2015,6.839
4102,02/11/2015,6.788
4103,02/11/2015,6.737
4104,02/11/2015,6.687
4105,02/11/2015,6.687
4106,02/11/2015,6.636
4107,02/11/2015,6.611
4108,02/11/2015,6.611
4109,02/11/2015,6.585
4110,02/11/2015,6.509
4111,02/11/2015,6.484
4112,02/11/2015,6.484
4113,03/11/2015,6.433
4114,03/11/2015,6.357
4115,03/11/2015,6.306
4116,03/11/2015,6.255
4117,03/11/2015,6.23
4118,03/11/2015,6.23
4119,03/11/2015,6.128
4120,03/11/2015,6.102
4121,03/11/2015,6.102
4122,03/11/2015,6.102
4123,03/11/2015,6.077
4124,03/11/2015,6.026
4125,03/11/2015,5.975
4126,03/11/2015,5.872
4127,03/11/2015,5.821
4128,03/11/2015,5.821
4129,03/11/2015,5.77
4130,03/11/2015,5.77
4131,03/11/2015,5.745
4132,03/11/2015,5.719
4133,03/11/2015,5.668
4134,03/11/2015,5.616
4135,03/11/2015,5.565
4136,03/11/2015,5.539
4137,03/11/2015,5.539
4138,03/11/2015,5.616
4139,03/11/2015,5.668
4140,03/11/2015,5.745
4141,03/11/2015,5.77
4142,03/11/2015,5.745
4143,03/11/2015,5.77
4144,03/11/2015,5.77
4145,03/11/2015,5.796
4146,03/11/2015,5.77
4147,03/11/2015,5.745
4148,03/11/2015,5.719
4149,03/11/2015,5.693
4150,03/11/2015,5.693
4151,03/11/2015,5.719
4152,03/11/2015,5.719
4153,03/11/2015,5.719
4154,03/11/2015,5.719
4155,03/11/2015,5.693
4156,03/11/2015,5.693
4157,03/11/2015,5.642
4158,03/11/2015,5.616
4159,03/11/2015,5.591
4160,03/11/2015,5.616
4161,04/11/2015,5.616
4162,04/11/2015,5.642
4163,04/11/2015,5.642
4164,04/11/2015,5.642
4165,04/11/2015,5.642
4166,04/11/2015,5.591
4167,04/11/2015,5.514
4168,04/11/2015,5.462
4169,04/11/2015,5.411
4170,04/11/2015,5.385
4171,04/11/2015,5.334
4172,04/11/2015,5.308
4173,04/11/2015,5.282
4174,04/11/2015,5.282
4175,04/11/2015,5.282
4176,04/11/2015,5.308
4177,04/11/2015,5.257
4178,04/11/2015,5.231
4179,04/11/2015,5.231
4180,04/11/2015,5.231
4181,04/11/2015,5.205
4182,04/11/2015,5.205
4183,04/11/2015,5.231
4184,04/11/2015,5.308
4185,04/11/2015,5.411
4186,04/11/2015,5.514
4187,04/11/2015,5.668
4188,04/11/2015,5.872
4189,04/11/2015,6.026
4190,04/11/2015,6.23
4191,04/11/2015,6.382
4192,04/11/2015,6.433
4193,04/11/2015,6.56
4194,04/11/2015,6.611
4195,04/11/2015,6.585
4196,04/11/2015,6.535
4197,04/11/2015,6.535
4198,04/11/2015,6.509
4199,04/11/2015,6.484
4200,04/11/2015,6.433
4201,04/11/2015,6.357
4202,04/11/2015,6.281
4203,04/11/2015,6.23
4204,04/11/2015,6.204
4205,04/11/2015,6.204
4206,04/11/2015,6.204
4207,04/11/2015,6.179
4208,04/11/2015,6.102
4209,05/11/2015,6.026
4210,05/11/2015,5.924
4211,05/11/2015,5.872
4212,05/11/2015,5.796
4213,05/11/2015,5.745
4214,05/11/2015,5.693
4215,05/11/2015,5.668
4216,05/11/2015,5.668
4217,05/11/2015,5.668
4218,05/11/2015,5.642
4219,05/11/2015,5.616
4220,05/11/2015,5.642
4221,05/11/2015,5.642
4222,05/11/2015,5.642
4223,05/11/2015,5.616
4224,05/11/2015,5.591
4225,05/11/2015,5.565
4226,05/11/2015,5.565
4227,05/11/2015,5.565
4228,05/11/2015,5.565
4229,05/11/2015,5.514
4230,05/11/2015,5.514
4231,05/11/2015,5.488
4232,05/11/2015,5.539
4233,05/11/2015,5.668
4234,05/11/2015,5.77
4235,05/11/2015,5.872
4236,05/11/2015,5.975
4237,05/11/2015,6.026
4238,05/11/2015,6.077
4239,05/11/2015,6.128
4240,05/11/2015,6.179
4241,05/11/2015,6.23
4242,05/11/2015,6.23
4243,05/11/2015,6.281
4244,05/11/2015,6.281
4245,05/11/2015,6.281
4246,05/11/2015,6.255
4247,05/11/2015,6.23
4248,05/11/2015,6.204
4249,05/11/2015,6.204
4250,05/11/2015,6.179
4251,05/11/2015,6.179
4252,05/11/2015,6.153
4253,05/11/2015,6.153
4254,05/11/2015,6.128
4255,05/11/2015,6.128
4256,05/11/2015,6.128
4257,06/11/2015,6.128
4258,06/11/2015,6.128
4259,06/11/2015,6.128
4260,06/11/2015,6.128
4261,06/11/2015,6.128
4262,06/11/2015,6.128
4263,06/11/2015,6.128
4264,06/11/2015,6.128
4265,06/11/2015,6.102
4266,06/11/2015,6.102
4267,06/11/2015,6.077
4268,06/11/2015,6.077
4269,06/11/2015,6.077
4270,06/11/2015,6.051
4271,06/11/2015,6.051
4272,06/11/2015,6.026
4273,06/11/2015,5.975
4274,06/11/2015,5.975
4275,06/11/2015,5.949
4276,06/11/2015,5.924
4277,06/11/2015,5.924
4278,06/11/2015,5.924
4279,06/11/2015,5.924
4280,06/11/2015,5.975
4281,06/11/2015,6.051
4282,06/11/2015,6.255
4283,06/11/2015,6.611
4284,06/11/2015,6.94
4285,06/11/2015,7.268
4286,06/11/2015,7.393
4287,06/11/2015,7.619
4288,06/11/2015,7.619
4289,06/11/2015,7.87
4290,06/11/2015,7.895
4291,06/11/2015,7.87
4292,06/11/2015,7.77
4293,06/11/2015,7.645
4294,06/11/2015,7.619
4295,06/11/2015,7.594
4296,06/11/2015,7.544
4297,06/11/2015,7.569
4298,06/11/2015,7.594
4299,06/11/2015,7.594
4300,06/11/2015,7.594
4301,06/11/2015,7.544
4302,06/11/2015,7.444
4303,06/11/2015,7.368
4304,06/11/2015,7.318
4305,07/11/2015,7.293
4306,07/11/2015,7.242
4307,07/11/2015,7.217
4308,07/11/2015,7.192
4309,07/11/2015,7.167
4310,07/11/2015,7.142
4311,07/11/2015,7.091
4312,07/11/2015,7.066
4313,07/11/2015,7.041
4314,07/11/2015,6.99
4315,07/11/2015,6.94
4316,07/11/2015,6.914
4317,07/11/2015,6.889
4318,07/11/2015,6.839
4319,07/11/2015,6.813
4320,07/11/2015,6.737
4321,07/11/2015,6.687
4322,07/11/2015,6.661
4323,07/11/2015,6.661
4324,07/11/2015,6.636
4325,07/11/2015,6.636
4326,07/11/2015,6.636
4327,07/11/2015,6.611
4328,07/11/2015,6.636
4329,07/11/2015,6.687
4330,07/11/2015,6.94
4331,07/11/2015,7.217
4332,07/11/2015,7.469
4333,07/11/2015,7.695
4334,07/11/2015,7.72
4335,07/11/2015,7.845
4336,07/11/2015,8.145
4337,07/11/2015,8.145
4338,07/11/2015,8.519
4339,07/11/2015,8.494
4340,07/11/2015,8.245
4341,07/11/2015,8.07
4342,07/11/2015,8.27
4343,07/11/2015,8.195
4344,07/11/2015,8.145
4345,07/11/2015,8.145
4346,07/11/2015,8.12
4347,07/11/2015,7.995
4348,07/11/2015,7.87
4349,07/11/2015,7.895
