#,Date_Time,Temp,"Batt, V()",Coupler Detached(),Coupler Attached(),Stopped(),End Of File()
3005,09/23/13 10:38 ,14.888,3.57,,,,
3006,09/23/13 11:08 ,14.697,3.57,,,,
3007,09/23/13 11:38 ,14.649,3.57,,,,
3008,09/24/13 12:08 ,14.361,3.57,,,,
3009,09/24/13 12:38 ,14.29,3.57,,,,
3010,09/24/13 01:08 ,14.266,3.57,,,,
3011,09/24/13 01:38 ,14.218,3.57,,,,
3012,09/24/13 02:08 ,14.146,3.57,,,,
3013,09/24/13 02:38 ,13.642,3.57,,,,
3014,09/24/13 03:08 ,13.834,3.57,,,,
3015,09/24/13 03:38 ,13.762,3.57,,,,
3016,09/24/13 04:08 ,13.642,3.57,,,,
3017,09/24/13 04:38 ,13.473,3.57,,,,
3018,09/24/13 05:08 ,13.401,3.57,,,,
3019,09/24/13 05:38 ,13.353,3.57,,,,
3020,09/24/13 06:08 ,13.281,3.57,,,,
3021,09/24/13 06:38 ,13.161,3.57,,,,
3022,09/24/13 07:08 ,13.016,3.57,,,,
3023,09/24/13 07:38 ,12.992,3.57,,,,
3024,09/24/13 08:08 ,12.944,3.57,,,,
3025,09/24/13 08:38 ,12.871,3.57,,,,
3026,09/24/13 09:08 ,12.799,3.57,,,,
3027,09/24/13 09:38 ,12.799,3.57,,,,
3028,09/24/13 10:08 ,12.751,3.57,,,,
3029,09/24/13 10:38 ,12.678,3.57,,,,
3030,09/24/13 11:08 ,12.654,3.57,,,,
3031,09/24/13 11:38 ,12.871,3.57,,,,
3032,09/24/13 12:08 ,13.137,3.57,,,,
3033,09/24/13 12:38 ,13.546,3.57,,,,
3034,09/24/13 01:08 ,14.05,3.57,,,,
3035,09/24/13 01:38 ,13.786,3.57,,,,
3036,09/24/13 02:08 ,13.834,3.57,,,,
3037,09/24/13 02:38 ,13.954,3.57,,,,
3038,09/24/13 03:08 ,13.93,3.57,,,,
3039,09/24/13 03:38 ,14.026,3.57,,,,
3040,09/24/13 04:08 ,14.146,3.57,,,,
3041,09/24/13 04:38 ,14.05,3.57,,,,
3042,09/24/13 05:08 ,14.098,3.57,,,,
3043,09/24/13 05:38 ,14.218,3.57,,,,
3044,09/24/13 06:08 ,14.194,3.57,,,,
3045,09/24/13 06:38 ,14.29,3.57,,,,
3046,09/24/13 07:08 ,14.146,3.57,,,,
3047,09/24/13 07:38 ,14.242,3.57,,,,
3048,09/24/13 08:08 ,13.954,3.57,,,,
3049,09/24/13 08:38 ,14.481,3.57,,,,
3050,09/24/13 09:08 ,14.242,3.57,,,,
3051,09/24/13 09:38 ,14.074,3.57,,,,
3052,09/24/13 10:08 ,13.858,3.57,,,,
3053,09/24/13 10:38 ,13.978,3.57,,,,
3054,09/24/13 11:08 ,14.002,3.57,,,,
3055,09/24/13 11:38 ,13.906,3.57,,,,
3056,09/25/13 12:08 ,13.714,3.57,,,,
3057,09/25/13 12:38 ,13.594,3.57,,,,
3058,09/25/13 01:08 ,13.497,3.57,,,,
3059,09/25/13 01:38 ,13.425,3.57,,,,
3060,09/25/13 02:08 ,13.353,3.57,,,,
3061,09/25/13 02:38 ,13.233,3.57,,,,
3062,09/25/13 03:08 ,13.137,3.57,,,,
3063,09/25/13 03:38 ,13.088,3.57,,,,
3064,09/25/13 04:08 ,12.992,3.57,,,,
3065,09/25/13 04:38 ,12.823,3.57,,,,
3066,09/25/13 05:08 ,12.823,3.57,,,,
3067,09/25/13 05:38 ,12.799,3.57,,,,
3068,09/25/13 06:08 ,12.751,3.57,,,,
3069,09/25/13 06:38 ,12.678,3.57,,,,
3070,09/25/13 07:08 ,12.654,3.57,,,,
3071,09/25/13 07:38 ,12.437,3.57,,,,
3072,09/25/13 08:08 ,12.316,3.57,,,,
3073,09/25/13 08:38 ,12.316,3.57,,,,
3074,09/25/13 09:08 ,12.413,3.57,,,,
3075,09/25/13 09:38 ,12.461,3.57,,,,
3076,09/25/13 10:08 ,12.485,3.57,,,,
3077,09/25/13 10:38 ,12.461,3.57,,,,
3078,09/25/13 11:08 ,12.485,3.57,,,,
3079,09/25/13 11:38 ,12.678,3.57,,,,
3080,09/25/13 12:08 ,12.968,3.57,,,,
3081,09/25/13 12:38 ,13.281,3.57,,,,
3082,09/25/13 01:08 ,14.002,3.57,,,,
3083,09/25/13 01:38 ,14.218,3.57,,,,
3084,09/25/13 02:08 ,14.505,3.57,,,,
3085,09/25/13 02:38 ,15.079,3.57,,,,
3086,09/25/13 03:08 ,14.768,3.57,,,,
3087,09/25/13 03:38 ,14.625,3.57,,,,
3088,09/25/13 04:08 ,15.008,3.6,,,,
3089,09/25/13 04:38 ,14.888,3.6,,,,
3090,09/25/13 05:08 ,15.557,3.57,,,,
3091,09/25/13 05:38 ,15.915,3.57,,,,
3092,09/25/13 06:08 ,15.151,3.57,,,,
3093,09/25/13 06:38 ,14.96,3.57,,,,
3094,09/25/13 07:08 ,15.318,3.57,,,,
3095,09/25/13 07:38 ,15.055,3.57,,,,
3096,09/25/13 08:08 ,14.936,3.6,,,,
3097,09/25/13 08:38 ,15.079,3.57,,,,
3098,09/25/13 09:08 ,14.816,3.57,,,,
3099,09/25/13 09:38 ,14.96,3.6,,,,
3100,09/25/13 10:08 ,14.888,3.57,,,,
3101,09/25/13 10:38 ,14.792,3.57,,,,
3102,09/25/13 11:08 ,14.649,3.57,,,,
3103,09/25/13 11:38 ,14.553,3.57,,,,
3104,09/26/13 12:08 ,14.457,3.57,,,,
3105,09/26/13 12:38 ,14.361,3.57,,,,
3106,09/26/13 01:08 ,14.218,3.57,,,,
3107,09/26/13 01:38 ,14.002,3.57,,,,
3108,09/26/13 02:08 ,13.858,3.57,,,,
3109,09/26/13 02:38 ,13.666,3.57,,,,
3110,09/26/13 03:08 ,13.57,3.57,,,,
3111,09/26/13 03:38 ,13.401,3.57,,,,
3112,09/26/13 04:08 ,13.401,3.57,,,,
3113,09/26/13 04:38 ,13.257,3.57,,,,
3114,09/26/13 05:08 ,13.209,3.57,,,,
3115,09/26/13 05:38 ,13.064,3.57,,,,
3116,09/26/13 06:08 ,13.04,3.54,,,,
3117,09/26/13 06:38 ,13.04,3.57,,,,
3118,09/26/13 07:08 ,12.968,3.57,,,,
3119,09/26/13 07:38 ,12.896,3.57,,,,
3120,09/26/13 08:08 ,12.799,3.57,,,,
3121,09/26/13 08:38 ,12.751,3.57,,,,
3122,09/26/13 09:08 ,12.823,3.57,,,,
3123,09/26/13 09:38 ,12.823,3.57,,,,
3124,09/26/13 10:08 ,12.751,3.57,,,,
3125,09/26/13 10:38 ,12.727,3.57,,,,
3126,09/26/13 11:08 ,12.727,3.57,,,,
3127,09/26/13 11:38 ,12.92,3.57,,,,
3128,09/26/13 12:08 ,12.968,3.57,,,,
3129,09/26/13 12:38 ,13.185,3.57,,,,
3130,09/26/13 01:08 ,13.449,3.57,,,,
3131,09/26/13 01:38 ,13.906,3.57,,,,
3132,09/26/13 02:08 ,14.361,3.57,,,,
3133,09/26/13 02:38 ,14.649,3.57,,,,
3134,09/26/13 03:08 ,15.175,3.57,,,,
3135,09/26/13 03:38 ,15.629,3.57,,,,
3136,09/26/13 04:08 ,15.294,3.57,,,,
3137,09/26/13 04:38 ,14.816,3.57,,,,
3138,09/26/13 05:08 ,16.225,3.57,,,,
3139,09/26/13 05:38 ,15.724,3.57,,,,
3140,09/26/13 06:08 ,14.697,3.57,,,,
3141,09/26/13 06:38 ,15.031,3.6,,,,
3142,09/26/13 07:08 ,15.294,3.57,,,,
3143,09/26/13 07:38 ,15.438,3.57,,,,
3144,09/26/13 08:08 ,15.772,3.57,,,,
3145,09/26/13 08:38 ,15.223,3.57,,,,
3146,09/26/13 09:08 ,15.294,3.57,,,,
3147,09/26/13 09:38 ,14.912,3.57,,,,
3148,09/26/13 10:08 ,15.103,3.57,,,,
3149,09/26/13 10:38 ,15.223,3.57,,,,
3150,09/26/13 11:08 ,14.936,3.57,,,,
3151,09/26/13 11:38 ,14.673,3.57,,,,
3152,09/27/13 12:08 ,14.457,3.57,,,,
3153,09/27/13 12:38 ,14.29,3.57,,,,
3154,09/27/13 01:08 ,14.242,3.57,,,,
3155,09/27/13 01:38 ,14.146,3.57,,,,
3156,09/27/13 02:08 ,14.146,3.57,,,,
3157,09/27/13 02:38 ,14.098,3.57,,,,
3158,09/27/13 03:08 ,14.026,3.57,,,,
3159,09/27/13 03:38 ,13.858,3.57,,,,
3160,09/27/13 04:08 ,13.714,3.57,,,,
3161,09/27/13 04:38 ,13.714,3.57,,,,
3162,09/27/13 05:08 ,13.642,3.57,,,,
3163,09/27/13 05:38 ,13.594,3.57,,,,
3164,09/27/13 06:08 ,13.57,3.57,,,,
3165,09/27/13 06:38 ,13.473,3.57,,,,
3166,09/27/13 07:08 ,13.377,3.57,,,,
3167,09/27/13 07:38 ,13.305,3.57,,,,
3168,09/27/13 08:08 ,13.257,3.57,,,,
3169,09/27/13 08:38 ,13.137,3.57,,,,
3170,09/27/13 09:08 ,13.137,3.57,,,,
3171,09/27/13 09:38 ,13.064,3.57,,,,
3172,09/27/13 10:08 ,13.088,3.57,,,,
3173,09/27/13 10:38 ,13.064,3.57,,,,
3174,09/27/13 11:08 ,13.161,3.57,,,,
3175,09/27/13 11:38 ,13.233,3.57,,,,
3176,09/27/13 12:08 ,13.329,3.57,,,,
3177,09/27/13 12:38 ,13.449,3.57,,,,
3178,09/27/13 01:08 ,13.594,3.57,,,,
3179,09/27/13 01:38 ,13.786,3.57,,,,
3180,09/27/13 02:08 ,13.858,3.57,,,,
3181,09/27/13 02:38 ,14.002,3.57,,,,
3182,09/27/13 03:08 ,14.242,3.57,,,,
3183,09/27/13 03:38 ,14.314,3.57,,,,
3184,09/27/13 04:08 ,14.433,3.57,,,,
3185,09/27/13 04:38 ,14.481,3.57,,,,
3186,09/27/13 05:08 ,14.601,3.57,,,,
3187,09/27/13 05:38 ,14.577,3.57,,,,
3188,09/27/13 06:08 ,14.529,3.57,,,,
3189,09/27/13 06:38 ,14.481,3.57,,,,
3190,09/27/13 07:08 ,14.409,3.57,,,,
3191,09/27/13 07:38 ,14.314,3.57,,,,
3192,09/27/13 08:08 ,14.242,3.57,,,,
3193,09/27/13 08:38 ,14.146,3.57,,,,
3194,09/27/13 09:08 ,14.05,3.57,,,,
3195,09/27/13 09:38 ,13.954,3.57,,,,
3196,09/27/13 10:08 ,13.858,3.57,,,,
3197,09/27/13 10:38 ,13.81,3.57,,,,
3198,09/27/13 11:08 ,13.714,3.57,,,,
3199,09/27/13 11:38 ,13.666,3.57,,,,
3200,09/28/13 12:08 ,13.594,3.57,,,,
3201,09/28/13 12:38 ,13.522,3.57,,,,
3202,09/28/13 01:08 ,13.449,3.57,,,,
3203,09/28/13 01:38 ,13.425,3.57,,,,
3204,09/28/13 02:08 ,13.329,3.57,,,,
3205,09/28/13 02:38 ,13.257,3.57,,,,
3206,09/28/13 03:08 ,13.137,3.57,,,,
3207,09/28/13 03:38 ,12.896,3.57,,,,
3208,09/28/13 04:08 ,13.04,3.57,,,,
3209,09/28/13 04:38 ,12.968,3.57,,,,
3210,09/28/13 05:08 ,12.992,3.57,,,,
3211,09/28/13 05:38 ,12.871,3.57,,,,
3212,09/28/13 06:08 ,12.823,3.57,,,,
3213,09/28/13 06:38 ,12.654,3.57,,,,
3214,09/28/13 07:08 ,12.654,3.57,,,,
3215,09/28/13 07:38 ,12.582,3.57,,,,
3216,09/28/13 08:08 ,12.582,3.57,,,,
3217,09/28/13 08:38 ,12.582,3.57,,,,
3218,09/28/13 09:08 ,12.558,3.57,,,,
3219,09/28/13 09:38 ,12.509,3.57,,,,
3220,09/28/13 10:08 ,12.485,3.57,,,,
3221,09/28/13 10:38 ,12.534,3.57,,,,
3222,09/28/13 11:08 ,12.534,3.57,,,,
3223,09/28/13 11:38 ,12.678,3.57,,,,
3224,09/28/13 12:08 ,12.871,3.57,,,,
3225,09/28/13 12:38 ,12.944,3.57,,,,
3226,09/28/13 01:08 ,13.016,3.57,,,,
3227,09/28/13 01:38 ,13.04,3.57,,,,
3228,09/28/13 02:08 ,13.04,3.57,,,,
3229,09/28/13 02:38 ,12.992,3.57,,,,
3230,09/28/13 03:08 ,13.088,3.57,,,,
3231,09/28/13 03:38 ,13.016,3.57,,,,
3232,09/28/13 04:08 ,12.944,3.57,,,,
3233,09/28/13 04:38 ,12.896,3.57,,,,
3234,09/28/13 05:08 ,12.92,3.57,,,,
3235,09/28/13 05:38 ,12.92,3.57,,,,
3236,09/28/13 06:08 ,12.823,3.57,,,,
3237,09/28/13 06:38 ,12.558,3.57,,,,
3238,09/28/13 07:08 ,12.485,3.54,,,,
3239,09/28/13 07:38 ,12.582,3.57,,,,
3240,09/28/13 08:08 ,12.582,3.57,,,,
3241,09/28/13 08:38 ,12.437,3.57,,,,
3242,09/28/13 09:08 ,12.292,3.57,,,,
3243,09/28/13 09:38 ,12.316,3.57,,,,
3244,09/28/13 10:08 ,12.195,3.57,,,,
3245,09/28/13 10:38 ,12.122,3.57,,,,
3246,09/28/13 11:08 ,12.147,3.57,,,,
3247,09/28/13 11:38 ,11.977,3.57,,,,
3248,09/29/13 12:08 ,11.832,3.57,,,,
3249,09/29/13 12:38 ,11.88,3.57,,,,
3250,09/29/13 01:08 ,12.001,3.57,,,,
3251,09/29/13 01:38 ,11.856,3.57,,,,
3252,09/29/13 02:08 ,11.88,3.57,,,,
3253,09/29/13 02:38 ,11.856,3.57,,,,
3254,09/29/13 03:08 ,11.783,3.57,,,,
3255,09/29/13 03:38 ,11.759,3.57,,,,
3256,09/29/13 04:08 ,11.832,3.57,,,,
3257,09/29/13 04:38 ,11.734,3.57,,,,
3258,09/29/13 05:08 ,11.759,3.57,,,,
3259,09/29/13 05:38 ,11.686,3.57,,,,
3260,09/29/13 06:08 ,11.662,3.57,,,,
3261,09/29/13 06:38 ,11.71,3.57,,,,
3262,09/29/13 07:08 ,11.613,3.57,,,,
3263,09/29/13 07:38 ,11.686,3.57,,,,
3264,09/29/13 08:08 ,11.54,3.57,,,,
3265,09/29/13 08:38 ,11.492,3.57,,,,
3266,09/29/13 09:08 ,11.516,3.57,,,,
3267,09/29/13 09:38 ,11.54,3.57,,,,
3268,09/29/13 10:08 ,11.662,3.57,,,,
3269,09/29/13 10:38 ,11.71,3.57,,,,
3270,09/29/13 11:08 ,11.759,3.57,,,,
3271,09/29/13 11:38 ,11.807,3.57,,,,
3272,09/29/13 12:08 ,11.783,3.57,,,,
3273,09/29/13 12:38 ,11.807,3.57,,,,
3274,09/29/13 01:08 ,11.832,3.57,,,,
3275,09/29/13 01:38 ,11.904,3.57,,,,
3276,09/29/13 02:08 ,11.977,3.57,,,,
3277,09/29/13 02:38 ,12.05,3.57,,,,
3278,09/29/13 03:08 ,12.171,3.57,,,,
3279,09/29/13 03:38 ,12.389,3.57,,,,
3280,09/29/13 04:08 ,12.461,3.57,,,,
3281,09/29/13 04:38 ,12.727,3.57,,,,
3282,09/29/13 05:08 ,12.847,3.57,,,,
3283,09/29/13 05:38 ,12.751,3.57,,,,
3284,09/29/13 06:08 ,12.751,3.57,,,,
3285,09/29/13 06:38 ,12.703,3.57,,,,
3286,09/29/13 07:08 ,12.678,3.57,,,,
3287,09/29/13 07:38 ,12.703,3.57,,,,
3288,09/29/13 08:08 ,12.606,3.57,,,,
3289,09/29/13 08:38 ,12.509,3.57,,,,
3290,09/29/13 09:08 ,12.413,3.57,,,,
3291,09/29/13 09:38 ,12.364,3.57,,,,
3292,09/29/13 10:08 ,12.364,3.57,,,,
3293,09/29/13 10:38 ,12.316,3.57,,,,
3294,09/29/13 11:08 ,12.098,3.57,,,,
3295,09/29/13 11:38 ,12.001,3.57,,,,
3296,09/30/13 12:08 ,11.977,3.57,,,,
3297,09/30/13 12:38 ,11.953,3.57,,,,
3298,09/30/13 01:08 ,11.807,3.57,,,,
3299,09/30/13 01:38 ,11.832,3.54,,,,
3300,09/30/13 02:08 ,11.832,3.57,,,,
3301,09/30/13 02:38 ,11.807,3.57,,,,
3302,09/30/13 03:08 ,11.832,3.57,,,,
3303,09/30/13 03:38 ,11.734,3.57,,,,
3304,09/30/13 04:08 ,11.662,3.57,,,,
3305,09/30/13 04:38 ,11.565,3.57,,,,
3306,09/30/13 05:08 ,11.613,3.57,,,,
3307,09/30/13 05:38 ,11.686,3.57,,,,
3308,09/30/13 06:08 ,11.589,3.57,,,,
3309,09/30/13 06:38 ,11.589,3.57,,,,
3310,09/30/13 07:08 ,11.613,3.57,,,,
3311,09/30/13 07:38 ,11.589,3.57,,,,
3312,09/30/13 08:08 ,11.54,3.57,,,,
3313,09/30/13 08:38 ,11.54,3.57,,,,
3314,09/30/13 09:08 ,11.54,3.57,,,,
3315,09/30/13 09:38 ,11.613,3.57,,,,
3316,09/30/13 10:08 ,11.637,3.57,,,,
3317,09/30/13 10:38 ,11.686,3.57,,,,
3318,09/30/13 11:08 ,11.71,3.57,,,,
3319,09/30/13 11:38 ,11.807,3.57,,,,
3320,09/30/13 12:08 ,11.832,3.57,,,,
3321,09/30/13 12:38 ,11.856,3.57,,,,
3322,09/30/13 01:08 ,11.977,3.57,,,,
3323,09/30/13 01:38 ,12.243,3.57,,,,
3324,09/30/13 02:08 ,12.364,3.57,,,,
3325,09/30/13 02:38 ,12.751,3.57,,,,
3326,09/30/13 03:08 ,12.896,3.57,,,,
3327,09/30/13 03:38 ,12.485,3.57,,,,
3328,09/30/13 04:08 ,12.751,3.57,,,,
3329,09/30/13 04:38 ,12.775,3.57,,,,
3330,09/30/13 05:08 ,12.558,3.57,,,,
3331,09/30/13 05:38 ,12.871,3.57,,,,
3332,09/30/13 06:08 ,12.847,3.57,,,,
3333,09/30/13 06:38 ,12.775,3.57,,,,
3334,09/30/13 07:08 ,12.63,3.57,,,,
3335,09/30/13 07:38 ,12.654,3.57,,,,
3336,09/30/13 08:08 ,12.703,3.57,,,,
3337,09/30/13 08:38 ,12.751,3.57,,,,
3338,09/30/13 09:08 ,12.751,3.57,,,,
3339,09/30/13 09:38 ,12.799,3.57,,,,
3340,09/30/13 10:08 ,12.751,3.57,,,,
3341,09/30/13 10:38 ,12.678,3.57,,,,
3342,09/30/13 11:08 ,12.534,3.57,,,,
3343,09/30/13 11:38 ,12.243,3.57,,,,
3344,10/01/2013 00:08,12.316,3.57,,,,
3345,10/01/2013 00:38,12.243,3.57,,,,
3346,10/01/2013 01:08,12.171,3.57,,,,
3347,10/01/2013 01:38,12.074,3.57,,,,
3348,10/01/2013 02:08,11.977,3.57,,,,
3349,10/01/2013 02:38,11.929,3.57,,,,
3350,10/01/2013 03:08,11.832,3.57,,,,
3351,10/01/2013 03:38,11.759,3.57,,,,
3352,10/01/2013 04:08,11.759,3.57,,,,
3353,10/01/2013 04:38,11.734,3.57,,,,
3354,10/01/2013 05:08,11.759,3.57,,,,
3355,10/01/2013 05:38,11.734,3.57,,,,
3356,10/01/2013 06:08,11.686,3.57,,,,
3357,10/01/2013 06:38,11.637,3.57,,,,
3358,10/01/2013 07:08,11.589,3.57,,,,
3359,10/01/2013 07:38,11.589,3.57,,,,
3360,10/01/2013 08:08,11.637,3.54,,,,
3361,10/01/2013 08:38,11.492,3.57,,,,
3362,10/01/2013 09:08,11.613,3.57,,,,
3363,10/01/2013 09:38,11.662,3.57,,,,
3364,10/01/2013 10:08,11.71,3.57,,,,
3365,10/01/2013 10:38,11.734,3.57,,,,
3366,10/01/2013 11:08,11.783,3.57,,,,
3367,10/01/2013 11:38,11.783,3.57,,,,
3368,10/01/2013 12:08,11.929,3.57,,,,
3369,10/01/2013 12:38,12.05,3.57,,,,
3370,10/01/2013 13:08,12.195,3.57,,,,
3371,10/01/2013 13:38,12.34,3.57,,,,
3372,10/01/2013 14:08,12.654,3.57,,,,
3373,10/01/2013 14:38,12.606,3.57,,,,
3374,10/01/2013 15:08,12.775,3.57,,,,
3375,10/01/2013 15:38,12.968,3.57,,,,
3376,10/01/2013 16:08,12.847,3.57,,,,
3377,10/01/2013 16:38,12.751,3.57,,,,
3378,10/01/2013 17:08,12.703,3.57,,,,
3379,10/01/2013 17:38,12.534,3.57,,,,
3380,10/01/2013 18:08,12.437,3.57,,,,
3381,10/01/2013 18:38,12.582,3.57,,,,
3382,10/01/2013 19:08,12.582,3.57,,,,
3383,10/01/2013 19:38,12.558,3.57,,,,
3384,10/01/2013 20:08,12.534,3.57,,,,
3385,10/01/2013 20:38,12.437,3.57,,,,
3386,10/01/2013 21:08,12.389,3.57,,,,
3387,10/01/2013 21:38,12.292,3.57,,,,
3388,10/01/2013 22:08,12.243,3.57,,,,
3389,10/01/2013 22:38,12.243,3.57,,,,
3390,10/01/2013 23:08,12.219,3.57,,,,
3391,10/01/2013 23:38,12.171,3.57,,,,
3392,10/02/2013 00:08,12.171,3.57,,,,
3393,10/02/2013 00:38,12.098,3.57,,,,
3394,10/02/2013 01:08,12.098,3.57,,,,
3395,10/02/2013 01:38,12.122,3.57,,,,
3396,10/02/2013 02:08,12.122,3.57,,,,
3397,10/02/2013 02:38,12.025,3.57,,,,
3398,10/02/2013 03:08,11.929,3.57,,,,
3399,10/02/2013 03:38,11.88,3.57,,,,
3400,10/02/2013 04:08,11.832,3.57,,,,
3401,10/02/2013 04:38,11.832,3.57,,,,
3402,10/02/2013 05:08,11.904,3.57,,,,
3403,10/02/2013 05:38,11.904,3.57,,,,
3404,10/02/2013 06:08,11.904,3.57,,,,
3405,10/02/2013 06:38,11.904,3.57,,,,
3406,10/02/2013 07:08,11.88,3.57,,,,
3407,10/02/2013 07:38,11.832,3.57,,,,
3408,10/02/2013 08:08,11.832,3.57,,,,
3409,10/02/2013 08:38,11.832,3.57,,,,
3410,10/02/2013 09:08,11.832,3.57,,,,
3411,10/02/2013 09:38,11.832,3.57,,,,
3412,10/02/2013 10:08,11.856,3.57,,,,
3413,10/02/2013 10:38,11.953,3.57,,,,
3414,10/02/2013 11:08,12.05,3.57,,,,
3415,10/02/2013 11:38,12.171,3.57,,,,
3416,10/02/2013 12:08,12.195,3.57,,,,
3417,10/02/2013 12:38,12.461,3.57,,,,
3418,10/02/2013 13:08,12.654,3.57,,,,
3419,10/02/2013 13:38,12.727,3.57,,,,
3420,10/02/2013 14:08,12.992,3.57,,,,
3421,10/02/2013 14:38,13.209,3.57,,,,
3422,10/02/2013 15:08,13.449,3.57,,,,
3423,10/02/2013 15:38,13.425,3.57,,,,
3424,10/02/2013 16:08,13.954,3.57,,,,
3425,10/02/2013 16:38,13.449,3.57,,,,
3426,10/02/2013 17:08,13.906,3.57,,,,
3427,10/02/2013 17:38,14.529,3.57,,,,
3428,10/02/2013 18:08,13.93,3.57,,,,
3429,10/02/2013 18:38,14.05,3.57,,,,
3430,10/02/2013 19:08,14.29,3.57,,,,
3431,10/02/2013 19:38,13.93,3.57,,,,
3432,10/02/2013 20:08,14.29,3.57,,,,
3433,10/02/2013 20:38,13.858,3.57,,,,
3434,10/02/2013 21:08,14.505,3.57,,,,
3435,10/02/2013 21:38,13.281,3.57,,,,
3436,10/02/2013 22:08,13.57,3.57,,,,
3437,10/02/2013 22:38,13.786,3.57,,,,
3438,10/02/2013 23:08,13.786,3.57,,,,
3439,10/02/2013 23:38,13.69,3.57,,,,
3440,10/03/2013 00:08,13.642,3.57,,,,
3441,10/03/2013 00:38,13.497,3.57,,,,
3442,10/03/2013 01:08,13.449,3.57,,,,
3443,10/03/2013 01:38,13.377,3.57,,,,
3444,10/03/2013 02:08,13.281,3.57,,,,
3445,10/03/2013 02:38,12.847,3.57,,,,
3446,10/03/2013 03:08,12.847,3.57,,,,
3447,10/03/2013 03:38,12.678,3.57,,,,
3448,10/03/2013 04:08,12.534,3.57,,,,
3449,10/03/2013 04:38,12.461,3.57,,,,
3450,10/03/2013 05:08,12.364,3.57,,,,
3451,10/03/2013 05:38,12.292,3.57,,,,
3452,10/03/2013 06:08,12.219,3.57,,,,
3453,10/03/2013 06:38,12.171,3.57,,,,
3454,10/03/2013 07:08,12.122,3.57,,,,
3455,10/03/2013 07:38,12.122,3.57,,,,
3456,10/03/2013 08:08,12.098,3.57,,,,
3457,10/03/2013 08:38,12.025,3.57,,,,
3458,10/03/2013 09:08,12.001,3.57,,,,
3459,10/03/2013 09:38,11.953,3.57,,,,
3460,10/03/2013 10:08,11.88,3.57,,,,
3461,10/03/2013 10:38,11.904,3.57,,,,
3462,10/03/2013 11:08,11.977,3.57,,,,
3463,10/03/2013 11:38,12.122,3.57,,,,
3464,10/03/2013 12:08,12.34,3.57,,,,
3465,10/03/2013 12:38,12.316,3.57,,,,
3466,10/03/2013 13:08,12.219,3.57,,,,
3467,10/03/2013 13:38,12.219,3.57,,,,
3468,10/03/2013 14:08,12.243,3.57,,,,
3469,10/03/2013 14:38,12.243,3.57,,,,
3470,10/03/2013 15:08,12.292,3.57,,,,
3471,10/03/2013 15:38,12.413,3.57,,,,
3472,10/03/2013 16:08,12.413,3.57,,,,
3473,10/03/2013 16:38,12.413,3.57,,,,
3474,10/03/2013 17:08,12.437,3.57,,,,
3475,10/03/2013 17:38,12.485,3.57,,,,
3476,10/03/2013 18:08,12.509,3.57,,,,
3477,10/03/2013 18:38,12.509,3.57,,,,
3478,10/03/2013 19:08,12.461,3.57,,,,
3479,10/03/2013 19:38,12.389,3.57,,,,
3480,10/03/2013 20:08,12.316,3.57,,,,
3481,10/03/2013 20:38,12.243,3.57,,,,
3482,10/03/2013 21:08,12.268,3.54,,,,
3483,10/03/2013 21:38,12.268,3.57,,,,
3484,10/03/2013 22:08,12.268,3.57,,,,
3485,10/03/2013 22:38,12.219,3.57,,,,
3486,10/03/2013 23:08,12.219,3.57,,,,
3487,10/03/2013 23:38,12.195,3.57,,,,
3488,10/04/2013 00:08,12.195,3.57,,,,
3489,10/04/2013 00:38,12.171,3.57,,,,
3490,10/04/2013 01:08,12.122,3.57,,,,
3491,10/04/2013 01:38,12.171,3.57,,,,
3492,10/04/2013 02:08,12.147,3.57,,,,
3493,10/04/2013 02:38,12.147,3.57,,,,
3494,10/04/2013 03:08,12.122,3.57,,,,
3495,10/04/2013 03:38,12.122,3.57,,,,
3496,10/04/2013 04:08,12.074,3.57,,,,
3497,10/04/2013 04:38,12.074,3.57,,,,
3498,10/04/2013 05:08,11.977,3.57,,,,
3499,10/04/2013 05:38,11.977,3.57,,,,
3500,10/04/2013 06:08,12.025,3.57,,,,
3501,10/04/2013 06:38,11.977,3.57,,,,
3502,10/04/2013 07:08,11.71,3.57,,,,
3503,10/04/2013 07:38,11.759,3.57,,,,
3504,10/04/2013 08:08,11.88,3.57,,,,
3505,10/04/2013 08:38,10.001,3.54,,,,
3506,10/04/2013 09:08,11.029,3.57,,,,
3507,10/04/2013 09:38,11.467,3.57,,,,
3508,10/04/2013 10:08,8.469,3.57,,,,
3509,10/04/2013 10:38,9.829,3.54,,,,
3510,10/04/2013 11:08,10.638,3.57,,,,
3511,10/04/2013 11:38,10.712,3.57,,,,
3512,10/04/2013 12:08,10.761,3.57,,,,
3513,10/04/2013 12:38,10.883,3.57,,,,
3514,10/04/2013 13:08,11.127,3.57,,,,
3515,10/04/2013 13:38,10.932,3.57,,,,
3516,10/04/2013 14:08,11.029,3.57,,,,
3517,10/04/2013 14:38,11.321,3.57,,,,
3518,10/04/2013 15:08,11.589,3.57,,,,
3519,10/04/2013 15:38,11.637,3.57,,,,
3520,10/04/2013 16:08,11.686,3.57,,,,
3521,10/04/2013 16:38,11.734,3.57,,,,
3522,10/04/2013 17:08,11.832,3.57,,,,
3523,10/04/2013 17:38,11.929,3.57,,,,
3524,10/04/2013 18:08,12.001,3.57,,,,
3525,10/04/2013 18:38,12.025,3.57,,,,
3526,10/04/2013 19:08,12.025,3.57,,,,
3527,10/04/2013 19:38,12.001,3.57,,,,
