,Date,Temp
4436,16/11/2016,3.485
4437,16/11/2016,3.459
4438,16/11/2016,3.459
4439,17/11/2016,3.433
4440,17/11/2016,3.406
4441,17/11/2016,3.38
4442,17/11/2016,3.38
4443,17/11/2016,3.38
4444,17/11/2016,3.38
4445,17/11/2016,3.38
4446,17/11/2016,3.274
4447,17/11/2016,3.221
4448,17/11/2016,3.248
4449,17/11/2016,3.274
4450,17/11/2016,3.248
4451,17/11/2016,3.248
4452,17/11/2016,3.248
4453,17/11/2016,3.221
4454,17/11/2016,3.168
4455,17/11/2016,3.168
4456,17/11/2016,3.195
4457,17/11/2016,3.221
4458,17/11/2016,3.274
4459,17/11/2016,3.274
4460,17/11/2016,3.327
4461,17/11/2016,3.38
4462,17/11/2016,3.406
4463,17/11/2016,3.459
4464,17/11/2016,3.617
4465,17/11/2016,3.749
4466,17/11/2016,3.958
4467,17/11/2016,4.011
4468,17/11/2016,4.089
4469,17/11/2016,4.115
4470,17/11/2016,4.115
4471,17/11/2016,4.168
4472,17/11/2016,4.22
4473,17/11/2016,4.168
4474,17/11/2016,4.168
4475,17/11/2016,4.115
4476,17/11/2016,4.037
4477,17/11/2016,3.985
4478,17/11/2016,3.906
4479,17/11/2016,3.801
4480,17/11/2016,3.749
4481,17/11/2016,3.749
4482,17/11/2016,3.67
4483,17/11/2016,3.617
4484,17/11/2016,3.538
4485,17/11/2016,3.512
4486,17/11/2016,3.512
4487,18/11/2016,3.538
4488,18/11/2016,3.538
4489,18/11/2016,3.512
4490,18/11/2016,3.512
4491,18/11/2016,3.459
4492,18/11/2016,3.433
4493,18/11/2016,3.433
4494,18/11/2016,3.406
4495,18/11/2016,3.38
4496,18/11/2016,3.38
4497,18/11/2016,3.38
4498,18/11/2016,3.406
4499,18/11/2016,3.433
4500,18/11/2016,3.459
4501,18/11/2016,3.433
4502,18/11/2016,3.433
4503,18/11/2016,3.459
4504,18/11/2016,3.459
4505,18/11/2016,3.485
4506,18/11/2016,3.512
4507,18/11/2016,3.538
4508,18/11/2016,3.591
4509,18/11/2016,3.67
4510,18/11/2016,3.749
4511,18/11/2016,3.801
4512,18/11/2016,3.88
4513,18/11/2016,3.958
4514,18/11/2016,4.011
4515,18/11/2016,4.089
4516,18/11/2016,4.168
4517,18/11/2016,4.089
4518,18/11/2016,4.037
4519,18/11/2016,4.037
4520,18/11/2016,3.985
4521,18/11/2016,3.854
4522,18/11/2016,3.801
4523,18/11/2016,3.722
4524,18/11/2016,3.643
4525,18/11/2016,3.512
4526,18/11/2016,3.512
4527,18/11/2016,3.538
4528,18/11/2016,3.538
4529,18/11/2016,3.564
4530,18/11/2016,3.512
4531,18/11/2016,3.459
4532,18/11/2016,3.433
4533,18/11/2016,3.38
4534,18/11/2016,3.406
4535,19/11/2016,3.38
4536,19/11/2016,3.38
4537,19/11/2016,3.38
4538,19/11/2016,3.406
4539,19/11/2016,3.433
4540,19/11/2016,3.459
4541,19/11/2016,3.459
4542,19/11/2016,3.406
4543,19/11/2016,3.406
4544,19/11/2016,3.406
4545,19/11/2016,3.406
4546,19/11/2016,3.433
4547,19/11/2016,3.301
4548,19/11/2016,3.274
4549,19/11/2016,3.248
4550,19/11/2016,3.274
4551,19/11/2016,2.903
4552,19/11/2016,2.797
4553,19/11/2016,2.823
4554,19/11/2016,2.903
4555,19/11/2016,2.983
4556,19/11/2016,2.877
4557,19/11/2016,2.823
4558,19/11/2016,2.877
4559,19/11/2016,2.983
4560,19/11/2016,3.063
4561,19/11/2016,3.327
4562,19/11/2016,3.617
4563,19/11/2016,3.775
4564,19/11/2016,3.775
4565,19/11/2016,3.985
4566,19/11/2016,3.958
4567,19/11/2016,3.906
4568,19/11/2016,3.827
4569,19/11/2016,3.827
4570,19/11/2016,3.643
4571,19/11/2016,3.643
4572,19/11/2016,3.591
4573,19/11/2016,3.591
4574,19/11/2016,3.564
4575,19/11/2016,3.538
4576,19/11/2016,3.485
4577,19/11/2016,3.38
4578,19/11/2016,3.327
4579,19/11/2016,3.38
4580,19/11/2016,3.38
4581,19/11/2016,3.274
4582,19/11/2016,3.168
4583,20/11/2016,3.089
4584,20/11/2016,3.063
4585,20/11/2016,3.009
4586,20/11/2016,2.903
4587,20/11/2016,2.877
4588,20/11/2016,2.85
4589,20/11/2016,2.85
4590,20/11/2016,2.85
4591,20/11/2016,2.85
4592,20/11/2016,2.877
4593,20/11/2016,2.85
4594,20/11/2016,2.797
4595,20/11/2016,2.797
4596,20/11/2016,2.823
4597,20/11/2016,2.85
4598,20/11/2016,2.85
4599,20/11/2016,2.877
4600,20/11/2016,2.903
4601,20/11/2016,2.903
4602,20/11/2016,2.903
4603,20/11/2016,2.903
4604,20/11/2016,2.903
4605,20/11/2016,2.903
4606,20/11/2016,2.93
4607,20/11/2016,2.956
4608,20/11/2016,3.063
4609,20/11/2016,3.116
4610,20/11/2016,3.168
4611,20/11/2016,3.221
4612,20/11/2016,3.221
4613,20/11/2016,3.195
4614,20/11/2016,3.248
4615,20/11/2016,3.301
4616,20/11/2016,3.221
4617,20/11/2016,3.168
4618,20/11/2016,3.142
4619,20/11/2016,3.116
4620,20/11/2016,3.063
4621,20/11/2016,3.063
4622,20/11/2016,3.036
4623,20/11/2016,3.009
4624,20/11/2016,2.983
4625,20/11/2016,2.956
4626,20/11/2016,2.956
4627,20/11/2016,3.009
4628,20/11/2016,3.009
4629,20/11/2016,3.009
4630,20/11/2016,3.009
4631,21/11/2016,3.009
4632,21/11/2016,3.009
4633,21/11/2016,2.983
4634,21/11/2016,2.983
4635,21/11/2016,2.983
4636,21/11/2016,2.983
4637,21/11/2016,2.956
4638,21/11/2016,2.956
4639,21/11/2016,2.956
4640,21/11/2016,2.983
4641,21/11/2016,2.983
4642,21/11/2016,2.983
4643,21/11/2016,2.956
4644,21/11/2016,2.983
4645,21/11/2016,2.956
4646,21/11/2016,2.956
4647,21/11/2016,2.956
4648,21/11/2016,2.93
4649,21/11/2016,2.93
4650,21/11/2016,2.877
4651,21/11/2016,2.877
4652,21/11/2016,2.903
4653,21/11/2016,2.877
4654,21/11/2016,2.903
4655,21/11/2016,2.93
4656,21/11/2016,2.93
4657,21/11/2016,2.877
4658,21/11/2016,2.744
4659,21/11/2016,2.744
4660,21/11/2016,2.797
4661,21/11/2016,2.85
4662,21/11/2016,2.877
4663,21/11/2016,2.85
4664,21/11/2016,2.744
4665,21/11/2016,2.69
4666,21/11/2016,2.61
4667,21/11/2016,2.584
4668,21/11/2016,2.503
4669,21/11/2016,2.53
4670,21/11/2016,2.53
4671,21/11/2016,2.557
4672,21/11/2016,2.584
4673,21/11/2016,2.61
4674,21/11/2016,2.61
4675,21/11/2016,2.637
4676,21/11/2016,2.584
4677,21/11/2016,2.396
4678,21/11/2016,2.343
4679,22/11/2016,2.343
4680,22/11/2016,2.343
4681,22/11/2016,2.316
4682,22/11/2016,2.262
4683,22/11/2016,2.209
4684,22/11/2016,2.236
4685,22/11/2016,2.236
4686,22/11/2016,2.209
4687,22/11/2016,2.182
4688,22/11/2016,2.155
4689,22/11/2016,2.128
4690,22/11/2016,2.155
4691,22/11/2016,2.155
4692,22/11/2016,2.128
4693,22/11/2016,2.101
4694,22/11/2016,2.074
4695,22/11/2016,2.047
4696,22/11/2016,2.047
4697,22/11/2016,2.047
4698,22/11/2016,2.047
4699,22/11/2016,2.074
4700,22/11/2016,2.101
4701,22/11/2016,2.101
4702,22/11/2016,2.128
4703,22/11/2016,2.155
4704,22/11/2016,2.236
4705,22/11/2016,2.289
4706,22/11/2016,2.343
4707,22/11/2016,2.37
4708,22/11/2016,2.396
4709,22/11/2016,2.423
4710,22/11/2016,2.45
4711,22/11/2016,2.477
4712,22/11/2016,2.477
4713,22/11/2016,2.477
4714,22/11/2016,2.45
4715,22/11/2016,2.45
4716,22/11/2016,2.423
4717,22/11/2016,2.423
4718,22/11/2016,2.396
4719,22/11/2016,2.396
4720,22/11/2016,2.396
4721,22/11/2016,2.37
4722,22/11/2016,2.37
4723,22/11/2016,2.37
4724,22/11/2016,2.37
4725,22/11/2016,2.37
4726,22/11/2016,2.37
4727,23/11/2016,2.343
4728,23/11/2016,2.343
4729,23/11/2016,2.343
4730,23/11/2016,2.316
4731,23/11/2016,2.289
4732,23/11/2016,2.262
4733,23/11/2016,2.262
4734,23/11/2016,2.289
4735,23/11/2016,2.289
4736,23/11/2016,2.289
4737,23/11/2016,2.316
4738,23/11/2016,2.316
4739,23/11/2016,2.316
4740,23/11/2016,2.316
4741,23/11/2016,2.316
4742,23/11/2016,2.316
4743,23/11/2016,2.316
4744,23/11/2016,2.316
4745,23/11/2016,2.316
4746,23/11/2016,2.316
4747,23/11/2016,2.316
4748,23/11/2016,2.316
4749,23/11/2016,2.316
4750,23/11/2016,2.316
4751,23/11/2016,2.316
4752,23/11/2016,2.316
4753,23/11/2016,2.316
4754,23/11/2016,2.316
4755,23/11/2016,2.316
4756,23/11/2016,2.316
4757,23/11/2016,2.316
4758,23/11/2016,2.316
4759,23/11/2016,2.316
4760,23/11/2016,2.316
4761,23/11/2016,2.289
4762,23/11/2016,2.289
4763,23/11/2016,2.289
4764,23/11/2016,2.289
4765,23/11/2016,2.262
4766,23/11/2016,2.262
4767,23/11/2016,2.262
4768,23/11/2016,2.262
4769,23/11/2016,2.262
4770,23/11/2016,2.262
4771,23/11/2016,2.236
4772,23/11/2016,2.236
4773,23/11/2016,2.209
4774,23/11/2016,2.209
4775,24/11/2016,2.182
4776,24/11/2016,2.155
4777,24/11/2016,2.074
4778,24/11/2016,1.994
4779,24/11/2016,2.021
4780,24/11/2016,2.047
4781,24/11/2016,2.047
4782,24/11/2016,2.047
4783,24/11/2016,2.047
4784,24/11/2016,2.021
4785,24/11/2016,2.021
4786,24/11/2016,2.021
4787,24/11/2016,2.047
4788,24/11/2016,1.967
4789,24/11/2016,1.94
4790,24/11/2016,1.967
4791,24/11/2016,1.967
4792,24/11/2016,1.994
4793,24/11/2016,2.021
4794,24/11/2016,2.021
4795,24/11/2016,2.021
4796,24/11/2016,2.047
4797,24/11/2016,2.047
4798,24/11/2016,2.047
4799,24/11/2016,2.074
4800,24/11/2016,2.128
4801,24/11/2016,2.155
4802,24/11/2016,2.182
4803,24/11/2016,2.209
4804,24/11/2016,2.262
4805,24/11/2016,2.262
4806,24/11/2016,2.289
4807,24/11/2016,2.316
4808,24/11/2016,2.289
4809,24/11/2016,2.262
4810,24/11/2016,2.262
4811,24/11/2016,2.236
4812,24/11/2016,2.209
4813,24/11/2016,2.209
4814,24/11/2016,2.209
4815,24/11/2016,2.209
4816,24/11/2016,2.182
4817,24/11/2016,2.182
4818,24/11/2016,2.182
4819,24/11/2016,2.155
4820,24/11/2016,2.155
4821,24/11/2016,2.155
4822,24/11/2016,2.155
4823,25/11/2016,2.128
4824,25/11/2016,2.128
4825,25/11/2016,2.128
4826,25/11/2016,2.101
4827,25/11/2016,2.101
4828,25/11/2016,2.101
4829,25/11/2016,2.101
4830,25/11/2016,2.074
4831,25/11/2016,2.074
4832,25/11/2016,2.047
4833,25/11/2016,2.047
4834,25/11/2016,2.047
4835,25/11/2016,2.047
4836,25/11/2016,2.047
4837,25/11/2016,2.021
4838,25/11/2016,2.021
4839,25/11/2016,2.021
4840,25/11/2016,2.021
4841,25/11/2016,2.021
4842,25/11/2016,1.994
4843,25/11/2016,1.994
4844,25/11/2016,1.994
4845,25/11/2016,1.994
4846,25/11/2016,1.994
4847,25/11/2016,2.047
4848,25/11/2016,2.101
4849,25/11/2016,2.155
4850,25/11/2016,2.182
4851,25/11/2016,2.236
4852,25/11/2016,2.262
4853,25/11/2016,2.289
4854,25/11/2016,2.289
4855,25/11/2016,2.289
4856,25/11/2016,2.262
4857,25/11/2016,2.262
4858,25/11/2016,2.236
4859,25/11/2016,2.209
4860,25/11/2016,2.209
4861,25/11/2016,2.182
4862,25/11/2016,2.182
4863,25/11/2016,2.155
4864,25/11/2016,2.155
4865,25/11/2016,2.155
4866,25/11/2016,2.155
4867,25/11/2016,2.128
4868,25/11/2016,2.128
4869,25/11/2016,2.128
4870,25/11/2016,2.101
4871,26/11/2016,2.101
4872,26/11/2016,2.101
4873,26/11/2016,2.074
4874,26/11/2016,2.074
4875,26/11/2016,2.074
4876,26/11/2016,2.047
4877,26/11/2016,2.047
4878,26/11/2016,2.047
4879,26/11/2016,2.047
4880,26/11/2016,2.021
4881,26/11/2016,2.021
4882,26/11/2016,2.021
4883,26/11/2016,1.994
4884,26/11/2016,1.994
4885,26/11/2016,1.994
4886,26/11/2016,1.994
4887,26/11/2016,1.967
4888,26/11/2016,1.967
4889,26/11/2016,1.967
4890,26/11/2016,1.967
4891,26/11/2016,1.967
4892,26/11/2016,1.994
4893,26/11/2016,2.021
4894,26/11/2016,2.047
4895,26/11/2016,2.047
4896,26/11/2016,2.047
4897,26/11/2016,2.047
4898,26/11/2016,2.047
4899,26/11/2016,2.047
4900,26/11/2016,2.047
4901,26/11/2016,2.047
4902,26/11/2016,2.021
4903,26/11/2016,2.021
4904,26/11/2016,1.994
4905,26/11/2016,1.994
4906,26/11/2016,1.994
4907,26/11/2016,1.994
4908,26/11/2016,1.994
4909,26/11/2016,1.967
4910,26/11/2016,1.967
4911,26/11/2016,1.967
4912,26/11/2016,1.94
4913,26/11/2016,1.94
4914,26/11/2016,1.94
4915,26/11/2016,1.94
4916,26/11/2016,1.94
4917,26/11/2016,1.913
4918,26/11/2016,1.913
4919,27/11/2016,1.913
4920,27/11/2016,1.913
4921,27/11/2016,1.886
4922,27/11/2016,1.886
4923,27/11/2016,1.832
4924,27/11/2016,1.832
4925,27/11/2016,1.832
4926,27/11/2016,1.859
4927,27/11/2016,1.859
4928,27/11/2016,1.886
4929,27/11/2016,1.859
4930,27/11/2016,1.859
4931,27/11/2016,1.859
4932,27/11/2016,1.859
4933,27/11/2016,1.832
4934,27/11/2016,1.832
4935,27/11/2016,1.832
4936,27/11/2016,1.832
4937,27/11/2016,1.832
4938,27/11/2016,1.832
4939,27/11/2016,1.832
4940,27/11/2016,1.805
4941,27/11/2016,1.805
4942,27/11/2016,1.778
4943,27/11/2016,1.778
4944,27/11/2016,1.778
4945,27/11/2016,1.778
4946,27/11/2016,1.778
4947,27/11/2016,1.778
4948,27/11/2016,1.778
4949,27/11/2016,1.778
4950,27/11/2016,1.778
4951,27/11/2016,1.751
4952,27/11/2016,1.751
4953,27/11/2016,1.751
4954,27/11/2016,1.751
4955,27/11/2016,1.751
4956,27/11/2016,1.724
4957,27/11/2016,1.724
4958,27/11/2016,1.724
4959,27/11/2016,1.724
4960,27/11/2016,1.724
4961,27/11/2016,1.724
4962,27/11/2016,1.697
4963,27/11/2016,1.697
4964,27/11/2016,1.697
4965,27/11/2016,1.697
4966,27/11/2016,1.67
4967,28/11/2016,1.67
4968,28/11/2016,1.67
4969,28/11/2016,1.67
4970,28/11/2016,1.67
4971,28/11/2016,1.67
4972,28/11/2016,1.67
4973,28/11/2016,1.643
4974,28/11/2016,1.643
4975,28/11/2016,1.643
4976,28/11/2016,1.643
4977,28/11/2016,1.643
4978,28/11/2016,1.615
4979,28/11/2016,1.615
4980,28/11/2016,1.615
4981,28/11/2016,1.615
4982,28/11/2016,1.615
4983,28/11/2016,1.615
4984,28/11/2016,1.615
4985,28/11/2016,1.615
4986,28/11/2016,1.615
4987,28/11/2016,1.588
4988,28/11/2016,1.588
4989,28/11/2016,1.588
4990,28/11/2016,1.588
4991,28/11/2016,1.588
4992,28/11/2016,1.588
4993,28/11/2016,1.588
4994,28/11/2016,1.588
4995,28/11/2016,1.588
4996,28/11/2016,1.588
4997,28/11/2016,1.588
4998,28/11/2016,1.588
4999,28/11/2016,1.588
5000,28/11/2016,1.588
5001,28/11/2016,1.588
5002,28/11/2016,1.561
5003,28/11/2016,1.561
5004,28/11/2016,1.561
5005,28/11/2016,1.561
5006,28/11/2016,1.561
5007,28/11/2016,1.561
5008,28/11/2016,1.561
5009,28/11/2016,1.561
5010,28/11/2016,1.534
5011,28/11/2016,1.534
5012,28/11/2016,1.534
5013,28/11/2016,1.534
5014,28/11/2016,1.534
5015,29/11/2016,1.534
5016,29/11/2016,1.507
5017,29/11/2016,1.507
5018,29/11/2016,1.507
5019,29/11/2016,1.507
5020,29/11/2016,1.507
5021,29/11/2016,1.507
5022,29/11/2016,1.507
5023,29/11/2016,1.507
5024,29/11/2016,1.48
5025,29/11/2016,1.48
5026,29/11/2016,1.48
5027,29/11/2016,1.48
5028,29/11/2016,1.48
5029,29/11/2016,1.48
5030,29/11/2016,1.453
5031,29/11/2016,1.453
5032,29/11/2016,1.453
5033,29/11/2016,1.453
5034,29/11/2016,1.453
5035,29/11/2016,1.453
5036,29/11/2016,1.453
5037,29/11/2016,1.453
5038,29/11/2016,1.453
5039,29/11/2016,1.453
5040,29/11/2016,1.453
5041,29/11/2016,1.453
5042,29/11/2016,1.453
5043,29/11/2016,1.453
5044,29/11/2016,1.453
5045,29/11/2016,1.453
5046,29/11/2016,1.453
5047,29/11/2016,1.453
5048,29/11/2016,1.453
5049,29/11/2016,1.453
5050,29/11/2016,1.453
5051,29/11/2016,1.453
5052,29/11/2016,1.453
5053,29/11/2016,1.425
5054,29/11/2016,1.425
5055,29/11/2016,1.425
5056,29/11/2016,1.425
5057,29/11/2016,1.425
5058,29/11/2016,1.425
5059,29/11/2016,1.425
5060,29/11/2016,1.425
5061,29/11/2016,1.425
5062,29/11/2016,1.398
5063,30/11/2016,1.398
5064,30/11/2016,1.398
5065,30/11/2016,1.398
5066,30/11/2016,1.398
5067,30/11/2016,1.398
5068,30/11/2016,1.398
5069,30/11/2016,1.398
5070,30/11/2016,1.398
5071,30/11/2016,1.398
5072,30/11/2016,1.371
5073,30/11/2016,1.371
5074,30/11/2016,1.371
5075,30/11/2016,1.371
5076,30/11/2016,1.344
5077,30/11/2016,1.344
5078,30/11/2016,1.344
5079,30/11/2016,1.344
5080,30/11/2016,1.344
5081,30/11/2016,1.344
5082,30/11/2016,1.344
5083,30/11/2016,1.344
5084,30/11/2016,1.344
5085,30/11/2016,1.344
5086,30/11/2016,1.344
5087,30/11/2016,1.344
5088,30/11/2016,1.344
5089,30/11/2016,1.344
5090,30/11/2016,1.344
5091,30/11/2016,1.344
5092,30/11/2016,1.344
5093,30/11/2016,1.371
5094,30/11/2016,1.371
5095,30/11/2016,1.371
5096,30/11/2016,1.371
5097,30/11/2016,1.344
5098,30/11/2016,1.344
5099,30/11/2016,1.344
5100,30/11/2016,1.344
5101,30/11/2016,1.344
5102,30/11/2016,1.344
5103,30/11/2016,1.344
5104,30/11/2016,1.344
5105,30/11/2016,1.344
5106,30/11/2016,1.344
5107,30/11/2016,1.344
5108,30/11/2016,1.317
5109,30/11/2016,1.317
5110,30/11/2016,1.317
5111,01/12/2016,1.317
5112,01/12/2016,1.317
5113,01/12/2016,1.317
5114,01/12/2016,1.317
5115,01/12/2016,1.289
5116,01/12/2016,1.289
5117,01/12/2016,1.289
5118,01/12/2016,1.289
5119,01/12/2016,1.289
5120,01/12/2016,1.289
5121,01/12/2016,1.289
5122,01/12/2016,1.289
5123,01/12/2016,1.289
5124,01/12/2016,1.289
5125,01/12/2016,1.289
5126,01/12/2016,1.262
5127,01/12/2016,1.262
5128,01/12/2016,1.262
5129,01/12/2016,1.262
5130,01/12/2016,1.262
5131,01/12/2016,1.262
5132,01/12/2016,1.262
5133,01/12/2016,1.262
5134,01/12/2016,1.235
5135,01/12/2016,1.262
5136,01/12/2016,1.262
5137,01/12/2016,1.262
5138,01/12/2016,1.289
5139,01/12/2016,1.289
5140,01/12/2016,1.289
5141,01/12/2016,1.289
5142,01/12/2016,1.289
5143,01/12/2016,1.289
5144,01/12/2016,1.289
5145,01/12/2016,1.289
5146,01/12/2016,1.289
5147,01/12/2016,1.262
5148,01/12/2016,1.262
5149,01/12/2016,1.262
5150,01/12/2016,1.262
5151,01/12/2016,1.262
5152,01/12/2016,1.262
5153,01/12/2016,1.262
5154,01/12/2016,1.262
5155,01/12/2016,1.262
5156,01/12/2016,1.235
5157,01/12/2016,1.235
5158,01/12/2016,1.235
5159,02/12/2016,1.235
5160,02/12/2016,1.235
5161,02/12/2016,1.235
5162,02/12/2016,1.235
5163,02/12/2016,1.235
5164,02/12/2016,1.235
5165,02/12/2016,1.235
5166,02/12/2016,1.235
5167,02/12/2016,1.235
5168,02/12/2016,1.208
5169,02/12/2016,1.208
5170,02/12/2016,1.208
5171,02/12/2016,1.208
5172,02/12/2016,1.208
5173,02/12/2016,1.208
5174,02/12/2016,1.208
5175,02/12/2016,1.208
5176,02/12/2016,1.208
5177,02/12/2016,1.208
5178,02/12/2016,1.18
5179,02/12/2016,1.18
5180,02/12/2016,1.18
5181,02/12/2016,1.18
5182,02/12/2016,1.18
5183,02/12/2016,1.208
5184,02/12/2016,1.208
5185,02/12/2016,1.208
5186,02/12/2016,1.208
5187,02/12/2016,1.208
5188,02/12/2016,1.208
5189,02/12/2016,1.208
5190,02/12/2016,1.208
5191,02/12/2016,1.208
5192,02/12/2016,1.208
5193,02/12/2016,1.208
5194,02/12/2016,1.208
5195,02/12/2016,1.208
5196,02/12/2016,1.208
5197,02/12/2016,1.208
5198,02/12/2016,1.208
5199,02/12/2016,1.208
5200,02/12/2016,1.208
5201,02/12/2016,1.18
5202,02/12/2016,1.18
5203,02/12/2016,1.18
5204,02/12/2016,1.18
5205,02/12/2016,1.18
5206,02/12/2016,1.18
5207,03/12/2016,1.18
5208,03/12/2016,1.18
5209,03/12/2016,1.18
5210,03/12/2016,1.18
5211,03/12/2016,1.18
5212,03/12/2016,1.18
5213,03/12/2016,1.153
5214,03/12/2016,1.153
5215,03/12/2016,1.153
5216,03/12/2016,1.153
5217,03/12/2016,1.153
5218,03/12/2016,1.153
5219,03/12/2016,1.153
5220,03/12/2016,1.153
5221,03/12/2016,1.126
5222,03/12/2016,1.126
5223,03/12/2016,1.126
5224,03/12/2016,1.126
5225,03/12/2016,1.126
5226,03/12/2016,1.126
5227,03/12/2016,1.126
5228,03/12/2016,1.126
5229,03/12/2016,1.126
5230,03/12/2016,1.126
5231,03/12/2016,1.126
5232,03/12/2016,1.126
5233,03/12/2016,1.126
5234,03/12/2016,1.126
5235,03/12/2016,1.153
5236,03/12/2016,1.126
5237,03/12/2016,1.153
5238,03/12/2016,1.153
5239,03/12/2016,1.153
5240,03/12/2016,1.126
5241,03/12/2016,1.126
5242,03/12/2016,1.126
5243,03/12/2016,1.126
5244,03/12/2016,1.126
5245,03/12/2016,1.126
5246,03/12/2016,1.126
5247,03/12/2016,1.126
5248,03/12/2016,1.126
5249,03/12/2016,1.126
5250,03/12/2016,1.126
5251,03/12/2016,1.126
5252,03/12/2016,1.126
5253,03/12/2016,1.126
5254,03/12/2016,1.099
5255,04/12/2016,1.099
5256,04/12/2016,1.099
5257,04/12/2016,1.099
5258,04/12/2016,1.099
5259,04/12/2016,1.099
5260,04/12/2016,1.071
5261,04/12/2016,1.071
5262,04/12/2016,1.099
5263,04/12/2016,1.099
5264,04/12/2016,1.071
5265,04/12/2016,1.099
5266,04/12/2016,1.071
5267,04/12/2016,1.071
5268,04/12/2016,1.071
5269,04/12/2016,1.071
5270,04/12/2016,1.071
5271,04/12/2016,1.071
5272,04/12/2016,1.071
5273,04/12/2016,1.071
5274,04/12/2016,1.071
5275,04/12/2016,1.071
5276,04/12/2016,1.071
5277,04/12/2016,1.071
5278,04/12/2016,1.071
5279,04/12/2016,1.071
5280,04/12/2016,1.099
5281,04/12/2016,1.099
5282,04/12/2016,1.099
5283,04/12/2016,1.099
5284,04/12/2016,1.099
5285,04/12/2016,1.099
5286,04/12/2016,1.126
5287,04/12/2016,1.099
5288,04/12/2016,1.099
5289,04/12/2016,1.099
5290,04/12/2016,1.099
5291,04/12/2016,1.099
5292,04/12/2016,1.099
5293,04/12/2016,1.099
5294,04/12/2016,1.099
5295,04/12/2016,1.099
5296,04/12/2016,1.099
5297,04/12/2016,1.099
5298,04/12/2016,1.071
5299,04/12/2016,1.071
5300,04/12/2016,1.071
5301,04/12/2016,1.071
5302,04/12/2016,1.071
5303,05/12/2016,1.071
5304,05/12/2016,1.071
5305,05/12/2016,1.071
5306,05/12/2016,1.071
5307,05/12/2016,1.071
5308,05/12/2016,1.071
5309,05/12/2016,1.071
5310,05/12/2016,1.071
5311,05/12/2016,1.044
5312,05/12/2016,1.044
5313,05/12/2016,1.044
5314,05/12/2016,1.044
5315,05/12/2016,1.044
5316,05/12/2016,1.044
5317,05/12/2016,1.044
5318,05/12/2016,1.044
5319,05/12/2016,1.044
5320,05/12/2016,1.044
5321,05/12/2016,1.044
5322,05/12/2016,1.044
5323,05/12/2016,1.044
5324,05/12/2016,1.044
5325,05/12/2016,1.044
5326,05/12/2016,1.044
5327,05/12/2016,1.071
5328,05/12/2016,1.071
5329,05/12/2016,1.071
5330,05/12/2016,1.099
5331,05/12/2016,1.099
5332,05/12/2016,1.099
5333,05/12/2016,1.099
5334,05/12/2016,1.099
5335,05/12/2016,1.099
5336,05/12/2016,1.099
5337,05/12/2016,1.099
5338,05/12/2016,1.099
5339,05/12/2016,1.099
5340,05/12/2016,1.099
5341,05/12/2016,1.099
5342,05/12/2016,1.071
5343,05/12/2016,1.071
5344,05/12/2016,1.071
5345,05/12/2016,1.071
5346,05/12/2016,1.071
5347,05/12/2016,1.071
5348,05/12/2016,1.071
5349,05/12/2016,1.071
5350,05/12/2016,1.071
5351,06/12/2016,1.071
5352,06/12/2016,1.071
5353,06/12/2016,1.071
5354,06/12/2016,1.071
5355,06/12/2016,1.071
5356,06/12/2016,1.071
5357,06/12/2016,1.044
5358,06/12/2016,1.044
5359,06/12/2016,1.044
5360,06/12/2016,1.044
5361,06/12/2016,1.044
5362,06/12/2016,1.044
5363,06/12/2016,1.044
5364,06/12/2016,1.044
5365,06/12/2016,1.044
5366,06/12/2016,1.044
5367,06/12/2016,1.017
5368,06/12/2016,1.017
5369,06/12/2016,1.017
5370,06/12/2016,1.017
5371,06/12/2016,1.017
5372,06/12/2016,1.017
5373,06/12/2016,1.017
5374,06/12/2016,1.017
5375,06/12/2016,1.044
5376,06/12/2016,1.044
5377,06/12/2016,1.071
5378,06/12/2016,1.071
5379,06/12/2016,1.099
5380,06/12/2016,1.099
5381,06/12/2016,1.099
5382,06/12/2016,1.126
5383,06/12/2016,1.126
5384,06/12/2016,1.126
5385,06/12/2016,1.099
5386,06/12/2016,1.099
5387,06/12/2016,1.099
5388,06/12/2016,1.099
5389,06/12/2016,1.099
5390,06/12/2016,1.071
5391,06/12/2016,1.071
5392,06/12/2016,1.071
5393,06/12/2016,1.071
5394,06/12/2016,1.071
5395,06/12/2016,1.071
5396,06/12/2016,1.071
5397,06/12/2016,1.071
5398,06/12/2016,1.071
5399,07/12/2016,1.071
5400,07/12/2016,1.071
5401,07/12/2016,1.071
5402,07/12/2016,1.071
5403,07/12/2016,1.044
5404,07/12/2016,1.044
5405,07/12/2016,1.044
5406,07/12/2016,1.044
5407,07/12/2016,1.044
5408,07/12/2016,1.044
5409,07/12/2016,1.044
5410,07/12/2016,1.044
5411,07/12/2016,1.044
5412,07/12/2016,1.017
5413,07/12/2016,1.017
5414,07/12/2016,1.017
5415,07/12/2016,1.017
5416,07/12/2016,1.017
5417,07/12/2016,1.017
5418,07/12/2016,1.017
5419,07/12/2016,1.017
5420,07/12/2016,1.017
5421,07/12/2016,1.017
5422,07/12/2016,1.017
5423,07/12/2016,1.017
5424,07/12/2016,1.044
5425,07/12/2016,1.071
5426,07/12/2016,1.071
5427,07/12/2016,1.071
5428,07/12/2016,1.099
5429,07/12/2016,1.099
5430,07/12/2016,1.099
5431,07/12/2016,1.099
5432,07/12/2016,1.099
5433,07/12/2016,1.071
5434,07/12/2016,1.071
