,Date,Temp
3309,05/10/2014,5.282
3310,05/10/2014,5.334
3311,05/10/2014,5.411
3312,05/10/2014,5.437
3313,05/10/2014,5.282
3314,05/10/2014,5.334
3315,05/10/2014,5.385
3316,05/10/2014,5.36
3317,05/10/2014,5.36
3318,05/10/2014,5.411
3319,05/10/2014,5.411
3320,05/10/2014,5.385
3321,05/10/2014,5.385
3322,05/10/2014,5.308
3323,05/10/2014,5.205
3324,05/10/2014,5.05
3325,05/10/2014,5.024
3326,05/10/2014,5.076
3327,05/10/2014,4.999
3328,05/10/2014,5.024
3329,05/10/2014,5.024
3330,05/10/2014,5.024
3331,05/10/2014,4.999
3332,05/10/2014,4.999
3333,06/10/2014,5.05
3334,06/10/2014,4.947
3335,06/10/2014,4.714
3336,06/10/2014,4.714
3337,06/10/2014,4.766
3338,06/10/2014,4.818
3339,06/10/2014,4.844
3340,06/10/2014,4.844
3341,06/10/2014,4.818
3342,06/10/2014,4.844
3343,06/10/2014,4.844
3344,06/10/2014,4.869
3345,06/10/2014,4.869
3346,06/10/2014,4.869
3347,06/10/2014,4.818
3348,06/10/2014,4.714
3349,06/10/2014,4.688
3350,06/10/2014,4.662
3351,06/10/2014,4.61
3352,06/10/2014,4.636
3353,06/10/2014,4.636
3354,06/10/2014,4.688
3355,06/10/2014,4.74
3356,06/10/2014,4.818
3357,06/10/2014,4.895
3358,06/10/2014,4.973
3359,06/10/2014,5.05
3360,06/10/2014,5.128
3361,06/10/2014,5.154
3362,06/10/2014,5.205
3363,06/10/2014,5.205
3364,06/10/2014,5.231
3365,06/10/2014,5.282
3366,06/10/2014,5.282
3367,06/10/2014,5.308
3368,06/10/2014,5.282
3369,06/10/2014,5.231
3370,06/10/2014,5.205
3371,06/10/2014,5.128
3372,06/10/2014,5.154
3373,06/10/2014,5.154
3374,06/10/2014,5.154
3375,06/10/2014,5.102
3376,06/10/2014,5.076
3377,06/10/2014,5.05
3378,06/10/2014,4.869
3379,06/10/2014,4.688
3380,06/10/2014,4.688
3381,07/10/2014,4.61
3382,07/10/2014,4.636
3383,07/10/2014,4.61
3384,07/10/2014,4.662
3385,07/10/2014,4.662
3386,07/10/2014,4.584
3387,07/10/2014,4.584
3388,07/10/2014,4.61
3389,07/10/2014,4.584
3390,07/10/2014,4.584
3391,07/10/2014,4.428
3392,07/10/2014,4.376
3393,07/10/2014,4.428
3394,07/10/2014,4.454
3395,07/10/2014,4.506
3396,07/10/2014,4.558
3397,07/10/2014,4.61
3398,07/10/2014,4.636
3399,07/10/2014,4.688
3400,07/10/2014,4.714
3401,07/10/2014,4.766
3402,07/10/2014,4.792
3403,07/10/2014,4.818
3404,07/10/2014,4.844
3405,07/10/2014,4.869
3406,07/10/2014,4.895
3407,07/10/2014,4.947
3408,07/10/2014,4.999
3409,07/10/2014,4.999
3410,07/10/2014,5.024
3411,07/10/2014,5.024
3412,07/10/2014,5.05
3413,07/10/2014,5.076
3414,07/10/2014,5.05
3415,07/10/2014,5.024
3416,07/10/2014,4.999
3417,07/10/2014,4.999
3418,07/10/2014,4.999
3419,07/10/2014,5.024
3420,07/10/2014,4.999
3421,07/10/2014,4.973
3422,07/10/2014,4.947
3423,07/10/2014,4.921
3424,07/10/2014,4.895
3425,07/10/2014,4.895
3426,07/10/2014,4.895
3427,07/10/2014,4.869
3428,07/10/2014,4.869
3429,08/10/2014,4.869
3430,08/10/2014,4.869
3431,08/10/2014,4.869
3432,08/10/2014,4.844
3433,08/10/2014,4.844
3434,08/10/2014,4.792
3435,08/10/2014,4.766
3436,08/10/2014,4.766
3437,08/10/2014,4.766
3438,08/10/2014,4.714
3439,08/10/2014,4.662
3440,08/10/2014,4.636
3441,08/10/2014,4.584
3442,08/10/2014,4.194
3443,08/10/2014,3.985
3444,08/10/2014,3.906
3445,08/10/2014,4.011
3446,08/10/2014,3.932
3447,08/10/2014,3.906
3448,08/10/2014,3.854
3449,08/10/2014,3.854
3450,08/10/2014,3.854
3451,08/10/2014,3.775
3452,08/10/2014,3.827
3453,08/10/2014,3.88
3454,08/10/2014,3.958
3455,08/10/2014,3.958
3456,08/10/2014,4.011
3457,08/10/2014,4.115
3458,08/10/2014,4.141
3459,08/10/2014,4.168
3460,08/10/2014,4.194
3461,08/10/2014,4.194
3462,08/10/2014,4.168
3463,08/10/2014,4.115
3464,08/10/2014,3.958
3465,08/10/2014,3.958
3466,08/10/2014,3.88
3467,08/10/2014,3.722
3468,08/10/2014,3.67
3469,08/10/2014,3.775
3470,08/10/2014,3.749
3471,08/10/2014,3.696
3472,08/10/2014,3.643
3473,08/10/2014,3.617
3474,08/10/2014,3.67
3475,08/10/2014,3.643
3476,08/10/2014,3.643
3477,09/10/2014,3.617
3478,09/10/2014,3.617
3479,09/10/2014,3.591
3480,09/10/2014,3.591
3481,09/10/2014,3.564
3482,09/10/2014,3.591
3483,09/10/2014,3.643
3484,09/10/2014,3.722
3485,09/10/2014,3.643
3486,09/10/2014,3.643
3487,09/10/2014,3.67
3488,09/10/2014,3.696
3489,09/10/2014,3.696
3490,09/10/2014,3.722
3491,09/10/2014,3.749
3492,09/10/2014,3.775
3493,09/10/2014,3.749
3494,09/10/2014,3.775
3495,09/10/2014,3.801
3496,09/10/2014,3.827
3497,09/10/2014,3.88
3498,09/10/2014,3.932
3499,09/10/2014,3.985
3500,09/10/2014,4.063
3501,09/10/2014,4.089
3502,09/10/2014,4.141
3503,09/10/2014,4.194
3504,09/10/2014,4.246
3505,09/10/2014,4.298
3506,09/10/2014,4.376
3507,09/10/2014,4.428
3508,09/10/2014,4.48
3509,09/10/2014,4.506
3510,09/10/2014,4.506
3511,09/10/2014,4.48
3512,09/10/2014,4.454
3513,09/10/2014,4.402
3514,09/10/2014,4.376
3515,09/10/2014,4.298
3516,09/10/2014,4.141
3517,09/10/2014,4.089
3518,09/10/2014,4.089
3519,09/10/2014,4.115
3520,09/10/2014,4.141
3521,09/10/2014,4.168
3522,09/10/2014,4.141
3523,09/10/2014,4.115
3524,09/10/2014,4.115
3525,10/10/2014,4.089
3526,10/10/2014,4.063
3527,10/10/2014,4.089
3528,10/10/2014,4.063
3529,10/10/2014,4.037
3530,10/10/2014,4.011
3531,10/10/2014,3.958
3532,10/10/2014,3.88
3533,10/10/2014,3.801
3534,10/10/2014,3.827
3535,10/10/2014,3.801
3536,10/10/2014,3.749
3537,10/10/2014,3.749
3538,10/10/2014,3.749
3539,10/10/2014,3.775
3540,10/10/2014,3.722
3541,10/10/2014,3.67
3542,10/10/2014,3.67
3543,10/10/2014,3.67
3544,10/10/2014,3.643
3545,10/10/2014,3.591
3546,10/10/2014,3.538
3547,10/10/2014,3.512
3548,10/10/2014,3.512
3549,10/10/2014,3.564
3550,10/10/2014,3.696
3551,10/10/2014,3.854
3552,10/10/2014,4.011
3553,10/10/2014,4.089
3554,10/10/2014,4.194
3555,10/10/2014,4.272
3556,10/10/2014,4.298
3557,10/10/2014,4.35
3558,10/10/2014,4.376
3559,10/10/2014,4.376
3560,10/10/2014,4.194
3561,10/10/2014,4.089
3562,10/10/2014,3.827
3563,10/10/2014,3.485
3564,10/10/2014,3.274
3565,10/10/2014,3.221
3566,10/10/2014,3.063
3567,10/10/2014,2.877
3568,10/10/2014,2.956
3569,10/10/2014,2.69
3570,10/10/2014,2.877
3571,10/10/2014,2.877
3572,10/10/2014,2.823
3573,11/10/2014,2.717
3574,11/10/2014,2.77
3575,11/10/2014,2.77
3576,11/10/2014,2.717
3577,11/10/2014,2.69
3578,11/10/2014,2.584
3579,11/10/2014,2.503
3580,11/10/2014,2.53
3581,11/10/2014,2.503
3582,11/10/2014,2.503
3583,11/10/2014,2.503
3584,11/10/2014,2.45
3585,11/10/2014,2.423
3586,11/10/2014,2.423
3587,11/10/2014,2.396
3588,11/10/2014,2.396
3589,11/10/2014,2.37
3590,11/10/2014,2.37
3591,11/10/2014,2.37
3592,11/10/2014,2.37
3593,11/10/2014,2.396
3594,11/10/2014,2.45
3595,11/10/2014,2.45
3596,11/10/2014,2.396
3597,11/10/2014,2.396
3598,11/10/2014,2.423
3599,11/10/2014,2.53
3600,11/10/2014,2.637
3601,11/10/2014,2.717
3602,11/10/2014,2.797
3603,11/10/2014,2.823
3604,11/10/2014,2.744
3605,11/10/2014,2.744
3606,11/10/2014,2.69
3607,11/10/2014,2.557
3608,11/10/2014,2.584
3609,11/10/2014,2.637
3610,11/10/2014,2.584
3611,11/10/2014,2.503
3612,11/10/2014,2.423
3613,11/10/2014,2.45
3614,11/10/2014,2.584
3615,11/10/2014,2.637
3616,11/10/2014,2.477
3617,11/10/2014,2.503
3618,11/10/2014,2.477
3619,11/10/2014,2.37
3620,11/10/2014,2.396
3621,12/10/2014,2.316
3622,12/10/2014,2.262
3623,12/10/2014,2.37
3624,12/10/2014,2.45
3625,12/10/2014,2.503
3626,12/10/2014,2.53
3627,12/10/2014,2.53
3628,12/10/2014,2.53
3629,12/10/2014,2.503
3630,12/10/2014,2.45
3631,12/10/2014,2.45
3632,12/10/2014,2.477
3633,12/10/2014,2.503
3634,12/10/2014,2.423
3635,12/10/2014,2.396
3636,12/10/2014,2.289
3637,12/10/2014,2.262
3638,12/10/2014,2.316
3639,12/10/2014,2.236
3640,12/10/2014,2.262
3641,12/10/2014,2.343
3642,12/10/2014,2.343
3643,12/10/2014,2.343
3644,12/10/2014,2.423
3645,12/10/2014,2.53
3646,12/10/2014,2.61
3647,12/10/2014,2.717
3648,12/10/2014,2.85
3649,12/10/2014,2.85
3650,12/10/2014,2.85
3651,12/10/2014,2.877
3652,12/10/2014,2.983
3653,12/10/2014,3.036
3654,12/10/2014,3.009
3655,12/10/2014,2.983
3656,12/10/2014,2.983
3657,12/10/2014,2.983
3658,12/10/2014,2.93
3659,12/10/2014,2.744
3660,12/10/2014,2.717
3661,12/10/2014,2.69
3662,12/10/2014,2.744
3663,12/10/2014,2.744
3664,12/10/2014,2.717
3665,12/10/2014,2.717
3666,12/10/2014,2.717
3667,12/10/2014,2.717
3668,12/10/2014,2.637
3669,13/10/2014,2.61
3670,13/10/2014,2.423
3671,13/10/2014,1.994
3672,13/10/2014,1.94
3673,13/10/2014,2.047
3674,13/10/2014,2.074
3675,13/10/2014,2.101
3676,13/10/2014,2.155
3677,13/10/2014,2.209
3678,13/10/2014,2.262
3679,13/10/2014,1.886
3680,13/10/2014,1.886
3681,13/10/2014,1.913
3682,13/10/2014,1.94
3683,13/10/2014,2.074
3684,13/10/2014,2.021
3685,13/10/2014,2.074
3686,13/10/2014,2.101
3687,13/10/2014,2.155
3688,13/10/2014,2.101
3689,13/10/2014,2.182
3690,13/10/2014,2.209
3691,13/10/2014,2.047
3692,13/10/2014,2.155
3693,13/10/2014,2.289
3694,13/10/2014,2.37
3695,13/10/2014,2.503
3696,13/10/2014,2.53
3697,13/10/2014,2.637
3698,13/10/2014,2.584
3699,13/10/2014,2.61
3700,13/10/2014,2.637
3701,13/10/2014,2.69
3702,13/10/2014,2.77
3703,13/10/2014,2.77
3704,13/10/2014,2.744
3705,13/10/2014,2.744
3706,13/10/2014,2.77
3707,13/10/2014,2.744
3708,13/10/2014,2.77
3709,13/10/2014,2.823
3710,13/10/2014,2.77
3711,13/10/2014,2.77
3712,13/10/2014,2.797
3713,13/10/2014,2.823
3714,13/10/2014,2.85
3715,13/10/2014,2.823
3716,13/10/2014,2.823
3717,14/10/2014,2.85
3718,14/10/2014,2.823
3719,14/10/2014,2.877
3720,14/10/2014,2.956
3721,14/10/2014,3.009
3722,14/10/2014,3.009
3723,14/10/2014,3.009
3724,14/10/2014,3.009
3725,14/10/2014,3.063
3726,14/10/2014,3.009
3727,14/10/2014,2.983
3728,14/10/2014,3.009
3729,14/10/2014,3.009
3730,14/10/2014,3.036
3731,14/10/2014,3.036
3732,14/10/2014,3.089
3733,14/10/2014,3.142
3734,14/10/2014,3.168
3735,14/10/2014,3.168
3736,14/10/2014,3.221
3737,14/10/2014,3.221
3738,14/10/2014,3.221
3739,14/10/2014,3.248
3740,14/10/2014,3.274
3741,14/10/2014,3.274
3742,14/10/2014,3.301
3743,14/10/2014,3.327
3744,14/10/2014,3.38
3745,14/10/2014,3.406
3746,14/10/2014,3.433
3747,14/10/2014,3.406
3748,14/10/2014,3.38
3749,14/10/2014,3.406
3750,14/10/2014,3.433
3751,14/10/2014,3.433
3752,14/10/2014,3.354
3753,14/10/2014,3.089
3754,14/10/2014,3.009
3755,14/10/2014,3.063
3756,14/10/2014,3.168
3757,14/10/2014,3.248
3758,14/10/2014,3.221
3759,14/10/2014,3.168
3760,14/10/2014,3.142
3761,14/10/2014,3.089
3762,14/10/2014,3.063
3763,14/10/2014,3.009
3764,14/10/2014,2.93
3765,15/10/2014,2.93
3766,15/10/2014,2.93
3767,15/10/2014,2.85
3768,15/10/2014,2.983
3769,15/10/2014,3.009
3770,15/10/2014,3.009
3771,15/10/2014,2.903
3772,15/10/2014,2.823
3773,15/10/2014,2.797
3774,15/10/2014,2.797
3775,15/10/2014,2.343
3776,15/10/2014,2.396
3777,15/10/2014,2.37
3778,15/10/2014,2.37
3779,15/10/2014,2.45
3780,15/10/2014,2.209
3781,15/10/2014,2.262
3782,15/10/2014,2.236
3783,15/10/2014,2.236
3784,15/10/2014,2.128
3785,15/10/2014,2.209
3786,15/10/2014,2.182
3787,15/10/2014,2.155
3788,15/10/2014,2.047
3789,15/10/2014,2.236
3790,15/10/2014,2.37
3791,15/10/2014,2.316
3792,15/10/2014,2.316
3793,15/10/2014,2.423
3794,15/10/2014,2.477
3795,15/10/2014,2.477
3796,15/10/2014,2.477
3797,15/10/2014,2.316
3798,15/10/2014,2.423
3799,15/10/2014,2.477
3800,15/10/2014,2.53
3801,15/10/2014,2.61
3802,15/10/2014,2.637
3803,15/10/2014,2.61
3804,15/10/2014,2.584
3805,15/10/2014,2.61
3806,15/10/2014,2.637
3807,15/10/2014,2.503
3808,15/10/2014,2.477
3809,15/10/2014,2.477
3810,15/10/2014,2.45
3811,15/10/2014,2.477
3812,15/10/2014,2.477
3813,16/10/2014,2.45
3814,16/10/2014,2.396
3815,16/10/2014,2.396
3816,16/10/2014,2.316
3817,16/10/2014,2.37
3818,16/10/2014,2.343
3819,16/10/2014,2.289
3820,16/10/2014,2.316
3821,16/10/2014,2.37
3822,16/10/2014,2.396
3823,16/10/2014,2.316
3824,16/10/2014,2.316
3825,16/10/2014,2.316
3826,16/10/2014,2.262
3827,16/10/2014,2.289
3828,16/10/2014,2.316
3829,16/10/2014,2.316
3830,16/10/2014,2.209
3831,16/10/2014,2.209
3832,16/10/2014,2.262
3833,16/10/2014,2.343
3834,16/10/2014,2.37
3835,16/10/2014,2.262
3836,16/10/2014,2.262
3837,16/10/2014,2.289
3838,16/10/2014,2.343
3839,16/10/2014,2.37
3840,16/10/2014,2.37
3841,16/10/2014,2.45
3842,16/10/2014,2.37
3843,16/10/2014,2.262
3844,16/10/2014,2.396
3845,16/10/2014,2.423
3846,16/10/2014,2.262
3847,16/10/2014,2.209
3848,16/10/2014,2.236
3849,16/10/2014,2.289
3850,16/10/2014,2.343
3851,16/10/2014,2.289
3852,16/10/2014,2.128
3853,16/10/2014,2.128
3854,16/10/2014,2.155
3855,16/10/2014,2.155
3856,16/10/2014,2.209
3857,16/10/2014,2.236
3858,16/10/2014,2.262
3859,16/10/2014,2.289
3860,16/10/2014,2.316
3861,17/10/2014,2.316
3862,17/10/2014,2.316
3863,17/10/2014,2.316
3864,17/10/2014,2.343
3865,17/10/2014,2.289
3866,17/10/2014,2.289
3867,17/10/2014,2.289
3868,17/10/2014,2.289
3869,17/10/2014,2.316
3870,17/10/2014,2.316
3871,17/10/2014,2.316
3872,17/10/2014,2.316
3873,17/10/2014,2.316
3874,17/10/2014,2.316
3875,17/10/2014,2.343
3876,17/10/2014,2.343
3877,17/10/2014,2.343
3878,17/10/2014,2.343
3879,17/10/2014,2.343
3880,17/10/2014,2.37
3881,17/10/2014,2.37
3882,17/10/2014,2.423
3883,17/10/2014,2.477
3884,17/10/2014,2.53
3885,17/10/2014,2.61
3886,17/10/2014,2.69
3887,17/10/2014,2.77
3888,17/10/2014,2.823
3889,17/10/2014,2.903
3890,17/10/2014,2.956
3891,17/10/2014,3.009
3892,17/10/2014,3.036
3893,17/10/2014,3.063
3894,17/10/2014,3.063
3895,17/10/2014,3.063
3896,17/10/2014,3.036
3897,17/10/2014,3.009
3898,17/10/2014,2.983
3899,17/10/2014,2.956
3900,17/10/2014,2.93
3901,17/10/2014,2.93
3902,17/10/2014,2.903
3903,17/10/2014,2.903
3904,17/10/2014,2.877
3905,17/10/2014,2.85
3906,17/10/2014,2.85
3907,17/10/2014,2.85
3908,17/10/2014,2.823
3909,18/10/2014,2.823
3910,18/10/2014,2.823
3911,18/10/2014,2.797
3912,18/10/2014,2.797
3913,18/10/2014,2.77
3914,18/10/2014,2.744
3915,18/10/2014,2.744
3916,18/10/2014,2.744
3917,18/10/2014,2.744
3918,18/10/2014,2.744
3919,18/10/2014,2.744
3920,18/10/2014,2.744
3921,18/10/2014,2.744
3922,18/10/2014,2.744
3923,18/10/2014,2.717
3924,18/10/2014,2.717
3925,18/10/2014,2.717
3926,18/10/2014,2.717
3927,18/10/2014,2.69
3928,18/10/2014,2.717
3929,18/10/2014,2.717
3930,18/10/2014,2.744
3931,18/10/2014,2.744
3932,18/10/2014,2.77
3933,18/10/2014,2.823
3934,18/10/2014,2.903
3935,18/10/2014,3.009
3936,18/10/2014,3.116
3937,18/10/2014,3.221
3938,18/10/2014,3.301
3939,18/10/2014,3.354
3940,18/10/2014,3.406
3941,18/10/2014,3.433
3942,18/10/2014,3.459
3943,18/10/2014,3.459
3944,18/10/2014,3.459
3945,18/10/2014,3.433
3946,18/10/2014,3.406
3947,18/10/2014,3.38
3948,18/10/2014,3.354
3949,18/10/2014,3.327
3950,18/10/2014,3.301
3951,18/10/2014,3.301
3952,18/10/2014,3.274
3953,18/10/2014,3.248
3954,18/10/2014,3.248
3955,18/10/2014,3.221
3956,18/10/2014,3.221
3957,19/10/2014,3.221
3958,19/10/2014,3.195
3959,19/10/2014,3.195
3960,19/10/2014,3.168
3961,19/10/2014,3.168
3962,19/10/2014,3.168
3963,19/10/2014,3.142
3964,19/10/2014,3.142
3965,19/10/2014,3.142
3966,19/10/2014,3.142
3967,19/10/2014,3.142
3968,19/10/2014,3.116
3969,19/10/2014,3.116
3970,19/10/2014,3.116
3971,19/10/2014,3.116
3972,19/10/2014,3.116
3973,19/10/2014,3.116
3974,19/10/2014,3.089
3975,19/10/2014,3.116
3976,19/10/2014,3.116
3977,19/10/2014,3.116
3978,19/10/2014,3.116
3979,19/10/2014,3.142
3980,19/10/2014,3.142
3981,19/10/2014,3.195
3982,19/10/2014,3.248
3983,19/10/2014,3.327
3984,19/10/2014,3.406
3985,19/10/2014,3.512
3986,19/10/2014,3.617
3987,19/10/2014,3.696
3988,19/10/2014,3.749
3989,19/10/2014,3.801
3990,19/10/2014,3.854
3991,19/10/2014,3.88
3992,19/10/2014,3.88
3993,19/10/2014,3.854
3994,19/10/2014,3.801
3995,19/10/2014,3.749
3996,19/10/2014,3.696
3997,19/10/2014,3.591
3998,19/10/2014,3.485
3999,19/10/2014,3.459
4000,19/10/2014,3.485
4001,19/10/2014,3.485
4002,19/10/2014,3.485
4003,19/10/2014,3.512
4004,19/10/2014,3.485
4005,20/10/2014,3.485
4006,20/10/2014,3.38
4007,20/10/2014,3.274
4008,20/10/2014,3.327
4009,20/10/2014,3.354
4010,20/10/2014,3.354
4011,20/10/2014,3.354
4012,20/10/2014,3.38
4013,20/10/2014,3.38
4014,20/10/2014,3.38
4015,20/10/2014,3.406
4016,20/10/2014,3.406
4017,20/10/2014,3.406
4018,20/10/2014,3.406
4019,20/10/2014,3.406
4020,20/10/2014,3.38
4021,20/10/2014,3.38
4022,20/10/2014,3.354
4023,20/10/2014,3.354
4024,20/10/2014,3.354
4025,20/10/2014,3.38
4026,20/10/2014,3.406
4027,20/10/2014,3.433
4028,20/10/2014,3.433
4029,20/10/2014,3.485
4030,20/10/2014,3.564
4031,20/10/2014,3.643
4032,20/10/2014,3.722
4033,20/10/2014,3.827
4034,20/10/2014,3.906
4035,20/10/2014,3.985
4036,20/10/2014,4.037
4037,20/10/2014,4.089
4038,20/10/2014,4.115
4039,20/10/2014,4.141
4040,20/10/2014,4.141
4041,20/10/2014,4.141
4042,20/10/2014,4.115
4043,20/10/2014,4.089
4044,20/10/2014,4.063
4045,20/10/2014,3.985
4046,20/10/2014,3.906
4047,20/10/2014,3.88
4048,20/10/2014,3.854
4049,20/10/2014,3.88
4050,20/10/2014,3.88
4051,20/10/2014,3.88
4052,20/10/2014,3.88
4053,21/10/2014,3.88
4054,21/10/2014,3.854
4055,21/10/2014,3.854
4056,21/10/2014,3.538
4057,21/10/2014,3.301
4058,21/10/2014,3.38
4059,21/10/2014,3.38
4060,21/10/2014,3.459
4061,21/10/2014,3.512
4062,21/10/2014,3.485
4063,21/10/2014,3.327
4064,21/10/2014,3.354
4065,21/10/2014,3.354
4066,21/10/2014,3.433
4067,21/10/2014,3.433
4068,21/10/2014,3.459
4069,21/10/2014,3.433
4070,21/10/2014,3.485
4071,21/10/2014,3.485
4072,21/10/2014,3.512
4073,21/10/2014,3.564
4074,21/10/2014,3.591
4075,21/10/2014,3.617
4076,21/10/2014,3.643
4077,21/10/2014,3.696
4078,21/10/2014,3.749
4079,21/10/2014,3.827
4080,21/10/2014,3.906
4081,21/10/2014,3.985
4082,21/10/2014,4.063
4083,21/10/2014,4.141
4084,21/10/2014,4.194
4085,21/10/2014,4.246
4086,21/10/2014,4.272
4087,21/10/2014,4.272
4088,21/10/2014,4.272
4089,21/10/2014,4.272
4090,21/10/2014,4.272
4091,21/10/2014,4.194
4092,21/10/2014,4.011
4093,21/10/2014,4.011
4094,21/10/2014,3.932
4095,21/10/2014,3.643
4096,21/10/2014,3.512
4097,21/10/2014,3.512
4098,21/10/2014,3.564
4099,21/10/2014,3.591
4100,21/10/2014,3.591
4101,22/10/2014,3.617
4102,22/10/2014,3.67
4103,22/10/2014,3.696
4104,22/10/2014,3.722
4105,22/10/2014,3.749
4106,22/10/2014,3.749
4107,22/10/2014,3.722
4108,22/10/2014,3.643
4109,22/10/2014,3.617
4110,22/10/2014,3.643
4111,22/10/2014,3.643
4112,22/10/2014,3.67
4113,22/10/2014,3.696
4114,22/10/2014,3.696
4115,22/10/2014,3.696
4116,22/10/2014,3.722
4117,22/10/2014,3.749
4118,22/10/2014,3.749
4119,22/10/2014,3.67
4120,22/10/2014,3.617
4121,22/10/2014,3.643
4122,22/10/2014,3.722
4123,22/10/2014,3.775
4124,22/10/2014,3.854
4125,22/10/2014,3.696
4126,22/10/2014,3.88
4127,22/10/2014,4.063
4128,22/10/2014,4.298
4129,22/10/2014,4.324
4130,22/10/2014,4.272
4131,22/10/2014,4.246
4132,22/10/2014,4.324
4133,22/10/2014,4.298
4134,22/10/2014,4.298
4135,22/10/2014,4.246
4136,22/10/2014,4.22
4137,22/10/2014,4.22
4138,22/10/2014,4.141
4139,22/10/2014,4.141
4140,22/10/2014,4.141
4141,22/10/2014,4.168
4142,22/10/2014,4.141
4143,22/10/2014,4.168
4144,22/10/2014,4.141
4145,22/10/2014,4.141
4146,22/10/2014,4.115
4147,22/10/2014,4.115
4148,22/10/2014,4.089
4149,23/10/2014,4.063
4150,23/10/2014,4.089
4151,23/10/2014,4.089
4152,23/10/2014,4.037
4153,23/10/2014,4.063
4154,23/10/2014,4.063
4155,23/10/2014,4.063
4156,23/10/2014,4.089
4157,23/10/2014,4.089
4158,23/10/2014,4.089
4159,23/10/2014,4.063
4160,23/10/2014,4.063
4161,23/10/2014,4.063
4162,23/10/2014,4.063
4163,23/10/2014,4.063
4164,23/10/2014,4.063
4165,23/10/2014,4.063
4166,23/10/2014,4.089
4167,23/10/2014,4.089
4168,23/10/2014,4.141
4169,23/10/2014,4.168
4170,23/10/2014,4.194
4171,23/10/2014,4.22
4172,23/10/2014,4.246
4173,23/10/2014,4.272
4174,23/10/2014,4.272
4175,23/10/2014,4.298
4176,23/10/2014,4.324
4177,23/10/2014,4.35
4178,23/10/2014,4.35
4179,23/10/2014,4.376
4180,23/10/2014,4.376
4181,23/10/2014,4.376
4182,23/10/2014,4.376
4183,23/10/2014,4.376
4184,23/10/2014,4.376
4185,23/10/2014,4.376
4186,23/10/2014,4.376
4187,23/10/2014,4.376
4188,23/10/2014,4.376
4189,23/10/2014,4.376
4190,23/10/2014,4.376
4191,23/10/2014,4.376
4192,23/10/2014,4.376
4193,23/10/2014,4.376
4194,23/10/2014,4.376
4195,23/10/2014,4.35
4196,23/10/2014,4.35
4197,24/10/2014,4.324
4198,24/10/2014,4.324
4199,24/10/2014,4.324
4200,24/10/2014,4.35
4201,24/10/2014,4.324
4202,24/10/2014,4.324
4203,24/10/2014,4.324
4204,24/10/2014,4.324
4205,24/10/2014,4.324
4206,24/10/2014,4.324
4207,24/10/2014,4.324
4208,24/10/2014,4.35
4209,24/10/2014,4.324
4210,24/10/2014,4.298
4211,24/10/2014,4.272
4212,24/10/2014,4.272
4213,24/10/2014,4.298
4214,24/10/2014,4.298
4215,24/10/2014,4.324
4216,24/10/2014,4.298
4217,24/10/2014,4.272
4218,24/10/2014,4.298
4219,24/10/2014,4.35
4220,24/10/2014,4.402
4221,24/10/2014,4.428
4222,24/10/2014,4.48
4223,24/10/2014,4.532
4224,24/10/2014,4.558
4225,24/10/2014,4.584
4226,24/10/2014,4.636
4227,24/10/2014,4.662
4228,24/10/2014,4.662
4229,24/10/2014,4.688
4230,24/10/2014,4.688
4231,24/10/2014,4.714
4232,24/10/2014,4.74
4233,24/10/2014,4.792
4234,24/10/2014,4.818
4235,24/10/2014,4.818
4236,24/10/2014,4.818
4237,24/10/2014,4.818
4238,24/10/2014,4.818
4239,24/10/2014,4.818
4240,24/10/2014,4.895
4241,24/10/2014,4.947
4242,24/10/2014,4.947
4243,24/10/2014,4.895
4244,24/10/2014,4.869
4245,25/10/2014,4.869
4246,25/10/2014,4.895
4247,25/10/2014,4.895
4248,25/10/2014,4.844
4249,25/10/2014,4.818
4250,25/10/2014,4.792
4251,25/10/2014,4.792
4252,25/10/2014,4.766
4253,25/10/2014,4.74
4254,25/10/2014,4.74
4255,25/10/2014,4.74
4256,25/10/2014,4.74
4257,25/10/2014,4.688
4258,25/10/2014,4.662
4259,25/10/2014,4.636
4260,25/10/2014,4.662
4261,25/10/2014,4.662
4262,25/10/2014,4.662
4263,25/10/2014,4.636
4264,25/10/2014,4.662
4265,25/10/2014,4.662
4266,25/10/2014,4.662
4267,25/10/2014,4.688
4268,25/10/2014,4.688
4269,25/10/2014,4.74
4270,25/10/2014,4.792
4271,25/10/2014,4.818
4272,25/10/2014,4.844
4273,25/10/2014,4.895
4274,25/10/2014,4.947
4275,25/10/2014,4.999
4276,25/10/2014,4.999
4277,25/10/2014,5.024
4278,25/10/2014,5.05
4279,25/10/2014,5.05
4280,25/10/2014,5.05
4281,25/10/2014,5.024
4282,25/10/2014,4.999
4283,25/10/2014,4.921
4284,25/10/2014,4.895
4285,25/10/2014,4.895
4286,25/10/2014,4.818
4287,25/10/2014,4.792
4288,25/10/2014,4.766
4289,25/10/2014,4.74
4290,25/10/2014,4.714
4291,25/10/2014,4.688
4292,25/10/2014,4.688
4293,26/10/2014,4.688
4294,26/10/2014,4.688
4295,26/10/2014,4.688
4296,26/10/2014,4.662
4297,26/10/2014,4.662
4298,26/10/2014,4.662
4299,26/10/2014,4.636
4300,26/10/2014,4.636
4301,26/10/2014,4.61
4302,26/10/2014,4.61
4303,26/10/2014,4.61
4304,26/10/2014,4.61
4305,26/10/2014,4.61
4306,26/10/2014,4.61
4307,26/10/2014,4.61
