,Date,Temp
2397,29/09/2017,12.63
2398,29/09/2017,13.473
2399,29/09/2017,13.329
2400,29/09/2017,14.17
2401,29/09/2017,14.098
2402,29/09/2017,14.361
2403,29/09/2017,14.385
2404,29/09/2017,16.915
2405,29/09/2017,15.294
2406,29/09/2017,17.344
2407,29/09/2017,16.844
2408,29/09/2017,17.058
2409,29/09/2017,16.415
2410,29/09/2017,15.199
2411,29/09/2017,15.867
2412,29/09/2017,14.816
2413,29/09/2017,14.577
2414,29/09/2017,14.625
2415,29/09/2017,14.864
2416,29/09/2017,14.577
2417,29/09/2017,14.433
2418,29/09/2017,14.242
2419,29/09/2017,14.026
2420,29/09/2017,13.858
2421,29/09/2017,13.666
2422,30/09/2017,13.546
2423,30/09/2017,13.209
2424,30/09/2017,13.064
2425,30/09/2017,13.064
2426,30/09/2017,12.944
2427,30/09/2017,12.775
2428,30/09/2017,12.606
2429,30/09/2017,12.534
2430,30/09/2017,12.485
2431,30/09/2017,12.437
2432,30/09/2017,12.364
2433,30/09/2017,12.292
2434,30/09/2017,12.268
2435,30/09/2017,12.219
2436,30/09/2017,12.195
2437,30/09/2017,12.195
2438,30/09/2017,12.219
2439,30/09/2017,12.243
2440,30/09/2017,12.195
2441,30/09/2017,12.122
2442,30/09/2017,12.195
2443,30/09/2017,12.171
2444,30/09/2017,12.219
2445,30/09/2017,12.364
2446,30/09/2017,12.437
2447,30/09/2017,12.509
2448,30/09/2017,12.678
2449,30/09/2017,12.799
2450,30/09/2017,12.968
2451,30/09/2017,12.968
2452,30/09/2017,12.968
2453,30/09/2017,13.161
2454,30/09/2017,13.137
2455,30/09/2017,13.112
2456,30/09/2017,13.137
2457,30/09/2017,13.064
2458,30/09/2017,13.016
2459,30/09/2017,12.92
2460,30/09/2017,12.799
2461,30/09/2017,12.654
2462,30/09/2017,12.558
2463,30/09/2017,12.413
2464,30/09/2017,12.364
2465,30/09/2017,12.316
2466,30/09/2017,12.243
2467,30/09/2017,12.171
2468,30/09/2017,12.195
2469,30/09/2017,12.171
2470,01/10/2017,12.05
2471,01/10/2017,11.977
2472,01/10/2017,11.953
2473,01/10/2017,11.929
2474,01/10/2017,11.832
2475,01/10/2017,11.832
2476,01/10/2017,11.783
2477,01/10/2017,11.783
2478,01/10/2017,11.686
2479,01/10/2017,11.613
2480,01/10/2017,11.662
2481,01/10/2017,11.565
2482,01/10/2017,11.54
2483,01/10/2017,11.565
2484,01/10/2017,11.54
2485,01/10/2017,11.443
2486,01/10/2017,11.443
2487,01/10/2017,11.613
2488,01/10/2017,11.662
2489,01/10/2017,11.662
2490,01/10/2017,11.637
2491,01/10/2017,11.686
2492,01/10/2017,11.832
2493,01/10/2017,11.929
2494,01/10/2017,11.953
2495,01/10/2017,12.001
2496,01/10/2017,12.171
2497,01/10/2017,12.243
2498,01/10/2017,12.243
2499,01/10/2017,12.316
2500,01/10/2017,12.437
2501,01/10/2017,12.558
2502,01/10/2017,12.389
2503,01/10/2017,12.243
2504,01/10/2017,12.025
2505,01/10/2017,12.001
2506,01/10/2017,11.977
2507,01/10/2017,11.856
2508,01/10/2017,11.783
2509,01/10/2017,11.734
2510,01/10/2017,11.686
2511,01/10/2017,11.734
2512,01/10/2017,11.783
2513,01/10/2017,11.783
2514,01/10/2017,11.759
2515,01/10/2017,11.686
2516,01/10/2017,11.637
2517,01/10/2017,11.613
2518,02/10/2017,11.662
2519,02/10/2017,11.637
2520,02/10/2017,11.637
2521,02/10/2017,11.613
2522,02/10/2017,11.589
2523,02/10/2017,11.589
2524,02/10/2017,11.54
2525,02/10/2017,11.565
2526,02/10/2017,11.589
2527,02/10/2017,11.589
2528,02/10/2017,11.492
2529,02/10/2017,11.516
2530,02/10/2017,11.637
2531,02/10/2017,11.516
2532,02/10/2017,11.443
2533,02/10/2017,11.516
2534,02/10/2017,11.589
2535,02/10/2017,11.589
2536,02/10/2017,11.637
2537,02/10/2017,11.686
2538,02/10/2017,11.759
2539,02/10/2017,11.832
2540,02/10/2017,11.88
2541,02/10/2017,11.977
2542,02/10/2017,11.977
2543,02/10/2017,12.122
2544,02/10/2017,12.195
2545,02/10/2017,12.292
2546,02/10/2017,12.219
2547,02/10/2017,12.292
2548,02/10/2017,12.316
2549,02/10/2017,12.389
2550,02/10/2017,12.437
2551,02/10/2017,12.413
2552,02/10/2017,12.799
2553,02/10/2017,12.775
2554,02/10/2017,12.63
2555,02/10/2017,12.606
2556,02/10/2017,12.485
2557,02/10/2017,12.509
2558,02/10/2017,12.461
2559,02/10/2017,12.364
2560,02/10/2017,12.195
2561,02/10/2017,12.171
2562,02/10/2017,12.05
2563,02/10/2017,11.953
2564,02/10/2017,11.929
2565,02/10/2017,11.783
2566,03/10/2017,11.613
2567,03/10/2017,11.54
2568,03/10/2017,11.516
2569,03/10/2017,11.54
2570,03/10/2017,11.516
2571,03/10/2017,11.492
2572,03/10/2017,11.346
2573,03/10/2017,11.297
2574,03/10/2017,11.273
2575,03/10/2017,11.248
2576,03/10/2017,11.175
2577,03/10/2017,11.029
2578,03/10/2017,11.005
2579,03/10/2017,10.907
2580,03/10/2017,10.858
2581,03/10/2017,10.834
2582,03/10/2017,10.956
2583,03/10/2017,11.102
2584,03/10/2017,11.248
2585,03/10/2017,11.394
2586,03/10/2017,11.467
2587,03/10/2017,11.54
2588,03/10/2017,11.589
2589,03/10/2017,11.637
2590,03/10/2017,12.171
2591,03/10/2017,12.292
2592,03/10/2017,12.63
2593,03/10/2017,12.799
2594,03/10/2017,12.847
2595,03/10/2017,12.775
2596,03/10/2017,12.751
2597,03/10/2017,12.775
2598,03/10/2017,12.703
2599,03/10/2017,12.703
2600,03/10/2017,12.678
2601,03/10/2017,12.654
2602,03/10/2017,12.582
2603,03/10/2017,12.509
2604,03/10/2017,12.437
2605,03/10/2017,12.292
2606,03/10/2017,12.219
2607,03/10/2017,12.195
2608,03/10/2017,12.147
2609,03/10/2017,12.001
2610,03/10/2017,11.71
2611,03/10/2017,11.662
2612,03/10/2017,11.613
2613,03/10/2017,11.613
2614,04/10/2017,11.589
2615,04/10/2017,11.516
2616,04/10/2017,11.394
2617,04/10/2017,11.346
2618,04/10/2017,11.346
2619,04/10/2017,11.419
2620,04/10/2017,11.394
2621,04/10/2017,11.248
2622,04/10/2017,11.102
2623,04/10/2017,11.078
2624,04/10/2017,11.005
2625,04/10/2017,10.883
2626,04/10/2017,10.907
2627,04/10/2017,10.81
2628,04/10/2017,10.834
2629,04/10/2017,10.81
2630,04/10/2017,10.834
2631,04/10/2017,10.81
2632,04/10/2017,10.81
2633,04/10/2017,10.81
2634,04/10/2017,10.907
2635,04/10/2017,11.321
2636,04/10/2017,11.832
2637,04/10/2017,12.413
2638,04/10/2017,12.389
2639,04/10/2017,12.92
2640,04/10/2017,13.522
2641,04/10/2017,13.834
2642,04/10/2017,13.906
2643,04/10/2017,13.714
2644,04/10/2017,13.954
2645,04/10/2017,13.738
2646,04/10/2017,14.002
2647,04/10/2017,14.194
2648,04/10/2017,14.17
2649,04/10/2017,14.529
2650,04/10/2017,14.505
2651,04/10/2017,14.337
2652,04/10/2017,13.762
2653,04/10/2017,13.786
2654,04/10/2017,13.522
2655,04/10/2017,13.377
2656,04/10/2017,13.209
2657,04/10/2017,13.04
2658,04/10/2017,12.847
2659,04/10/2017,12.751
2660,04/10/2017,12.678
2661,04/10/2017,12.582
2662,05/10/2017,12.485
2663,05/10/2017,12.364
2664,05/10/2017,12.268
2665,05/10/2017,12.243
2666,05/10/2017,12.122
2667,05/10/2017,11.953
2668,05/10/2017,11.953
2669,05/10/2017,11.88
2670,05/10/2017,11.856
2671,05/10/2017,11.759
2672,05/10/2017,11.662
2673,05/10/2017,11.613
2674,05/10/2017,11.467
2675,05/10/2017,11.346
2676,05/10/2017,11.273
2677,05/10/2017,11.2
2678,05/10/2017,11.102
2679,05/10/2017,11.151
2680,05/10/2017,11.2
2681,05/10/2017,11.151
2682,05/10/2017,11.2
2683,05/10/2017,11.637
2684,05/10/2017,12.025
2685,05/10/2017,12.437
2686,05/10/2017,12.606
2687,05/10/2017,12.968
2688,05/10/2017,13.329
2689,05/10/2017,13.497
2690,05/10/2017,14.673
2691,05/10/2017,16.344
2692,05/10/2017,16.272
2693,05/10/2017,14.673
2694,05/10/2017,14.721
2695,05/10/2017,15.581
2696,05/10/2017,16.153
2697,05/10/2017,15.509
2698,05/10/2017,15.294
2699,05/10/2017,15.127
2700,05/10/2017,14.697
2701,05/10/2017,14.481
2702,05/10/2017,14.218
2703,05/10/2017,13.906
2704,05/10/2017,13.786
2705,05/10/2017,13.618
2706,05/10/2017,13.473
2707,05/10/2017,13.329
2708,05/10/2017,13.161
2709,05/10/2017,12.944
2710,06/10/2017,12.871
2711,06/10/2017,12.751
2712,06/10/2017,12.534
2713,06/10/2017,12.413
2714,06/10/2017,12.292
2715,06/10/2017,12.122
2716,06/10/2017,12.171
2717,06/10/2017,12.098
2718,06/10/2017,11.904
2719,06/10/2017,11.734
2720,06/10/2017,11.613
2721,06/10/2017,11.565
2722,06/10/2017,11.492
2723,06/10/2017,11.37
2724,06/10/2017,11.321
2725,06/10/2017,11.248
2726,06/10/2017,11.248
2727,06/10/2017,11.175
2728,06/10/2017,11.175
2729,06/10/2017,11.37
2730,06/10/2017,11.686
2731,06/10/2017,11.783
2732,06/10/2017,11.807
2733,06/10/2017,11.88
2734,06/10/2017,11.977
2735,06/10/2017,12.171
2736,06/10/2017,12.34
2737,06/10/2017,12.485
2738,06/10/2017,12.799
2739,06/10/2017,12.751
2740,06/10/2017,12.34
2741,06/10/2017,12.243
2742,06/10/2017,12.074
2743,06/10/2017,11.977
2744,06/10/2017,11.832
2745,06/10/2017,11.759
2746,06/10/2017,11.759
2747,06/10/2017,11.467
2748,06/10/2017,11.492
2749,06/10/2017,11.492
2750,06/10/2017,11.419
2751,06/10/2017,11.54
2752,06/10/2017,11.151
2753,06/10/2017,11.127
2754,06/10/2017,11.2
2755,06/10/2017,11.297
2756,06/10/2017,11.248
2757,06/10/2017,11.127
2758,07/10/2017,10.98
2759,07/10/2017,10.907
2760,07/10/2017,10.834
2761,07/10/2017,10.736
2762,07/10/2017,10.761
2763,07/10/2017,10.663
2764,07/10/2017,10.638
2765,07/10/2017,10.565
2766,07/10/2017,10.443
2767,07/10/2017,10.492
2768,07/10/2017,10.418
2769,07/10/2017,10.418
2770,07/10/2017,10.345
2771,07/10/2017,10.32
2772,07/10/2017,10.222
2773,07/10/2017,10.198
2774,07/10/2017,10.173
2775,07/10/2017,10.124
2776,07/10/2017,10.1
2777,07/10/2017,10.075
2778,07/10/2017,10.075
2779,07/10/2017,10.663
2780,07/10/2017,10.907
2781,07/10/2017,11.029
2782,07/10/2017,11.394
2783,07/10/2017,11.613
2784,07/10/2017,12.292
2785,07/10/2017,13.137
2786,07/10/2017,13.016
2787,07/10/2017,13.762
2788,07/10/2017,13.546
2789,07/10/2017,14.481
2790,07/10/2017,13.473
2791,07/10/2017,13.666
2792,07/10/2017,14.242
2793,07/10/2017,14.17
2794,07/10/2017,14.17
2795,07/10/2017,13.738
2796,07/10/2017,13.546
2797,07/10/2017,13.353
2798,07/10/2017,13.016
2799,07/10/2017,12.727
2800,07/10/2017,12.558
2801,07/10/2017,12.147
2802,07/10/2017,11.783
2803,07/10/2017,11.589
2804,07/10/2017,11.492
2805,07/10/2017,11.248
2806,08/10/2017,11.175
2807,08/10/2017,11.029
2808,08/10/2017,10.932
2809,08/10/2017,10.858
2810,08/10/2017,10.81
2811,08/10/2017,10.565
2812,08/10/2017,10.418
2813,08/10/2017,10.418
2814,08/10/2017,10.467
2815,08/10/2017,10.32
2816,08/10/2017,10.32
2817,08/10/2017,10.247
2818,08/10/2017,10.173
2819,08/10/2017,10.1
2820,08/10/2017,10.075
2821,08/10/2017,10.1
2822,08/10/2017,10.051
2823,08/10/2017,9.977
2824,08/10/2017,9.977
2825,08/10/2017,9.977
2826,08/10/2017,9.928
2827,08/10/2017,10.565
2828,08/10/2017,11.053
2829,08/10/2017,11.346
2830,08/10/2017,11.394
2831,08/10/2017,12.098
2832,08/10/2017,12.558
2833,08/10/2017,12.896
2834,08/10/2017,13.088
2835,08/10/2017,13.305
2836,08/10/2017,13.594
2837,08/10/2017,13.762
2838,08/10/2017,14.074
2839,08/10/2017,13.954
2840,08/10/2017,13.93
2841,08/10/2017,13.906
2842,08/10/2017,13.81
2843,08/10/2017,13.497
2844,08/10/2017,13.233
2845,08/10/2017,12.968
2846,08/10/2017,12.582
2847,08/10/2017,12.485
2848,08/10/2017,12.171
2849,08/10/2017,11.832
2850,08/10/2017,11.734
2851,08/10/2017,11.613
2852,08/10/2017,11.492
2853,08/10/2017,11.321
2854,09/10/2017,11.273
2855,09/10/2017,11.102
2856,09/10/2017,10.883
2857,09/10/2017,10.907
2858,09/10/2017,10.761
2859,09/10/2017,10.663
2860,09/10/2017,10.614
2861,09/10/2017,10.565
2862,09/10/2017,10.443
2863,09/10/2017,10.418
2864,09/10/2017,10.345
2865,09/10/2017,10.296
2866,09/10/2017,10.271
2867,09/10/2017,10.149
2868,09/10/2017,10.1
2869,09/10/2017,10.1
2870,09/10/2017,10.149
2871,09/10/2017,10.124
2872,09/10/2017,10.124
2873,09/10/2017,10.075
2874,09/10/2017,10.124
2875,09/10/2017,10.736
2876,09/10/2017,10.98
2877,09/10/2017,11.443
2878,09/10/2017,11.929
2879,09/10/2017,12.606
2880,09/10/2017,12.944
2881,09/10/2017,13.257
2882,09/10/2017,14.05
2883,09/10/2017,13.978
2884,09/10/2017,13.978
2885,09/10/2017,14.314
2886,09/10/2017,13.93
2887,09/10/2017,13.906
2888,09/10/2017,14.05
2889,09/10/2017,14.026
2890,09/10/2017,13.786
2891,09/10/2017,13.377
2892,09/10/2017,12.92
2893,09/10/2017,12.678
2894,09/10/2017,12.316
2895,09/10/2017,12.122
2896,09/10/2017,11.734
2897,09/10/2017,11.662
2898,09/10/2017,11.346
2899,09/10/2017,11.248
2900,09/10/2017,11.151
2901,09/10/2017,11.005
2902,10/10/2017,10.956
2903,10/10/2017,10.834
2904,10/10/2017,10.712
2905,10/10/2017,10.614
2906,10/10/2017,10.638
2907,10/10/2017,10.467
2908,10/10/2017,10.492
2909,10/10/2017,10.467
2910,10/10/2017,10.492
2911,10/10/2017,10.418
2912,10/10/2017,10.369
2913,10/10/2017,10.271
2914,10/10/2017,10.173
2915,10/10/2017,10.075
2916,10/10/2017,10.075
2917,10/10/2017,10.075
2918,10/10/2017,10.051
2919,10/10/2017,10.026
2920,10/10/2017,10.001
2921,10/10/2017,10.051
2922,10/10/2017,10.026
2923,10/10/2017,10.638
2924,10/10/2017,10.834
2925,10/10/2017,10.956
2926,10/10/2017,11.589
2927,10/10/2017,11.662
2928,10/10/2017,12.437
2929,10/10/2017,13.137
2930,10/10/2017,13.449
2931,10/10/2017,13.233
2932,10/10/2017,13.016
2933,10/10/2017,14.002
2934,10/10/2017,13.401
2935,10/10/2017,14.29
2936,10/10/2017,13.088
2937,10/10/2017,13.954
2938,10/10/2017,13.57
2939,10/10/2017,13.546
2940,10/10/2017,13.281
2941,10/10/2017,12.799
2942,10/10/2017,12.606
2943,10/10/2017,12.389
2944,10/10/2017,12.025
2945,10/10/2017,11.734
2946,10/10/2017,11.589
2947,10/10/2017,11.419
2948,10/10/2017,11.321
2949,10/10/2017,11.2
2950,11/10/2017,11.005
2951,11/10/2017,10.98
2952,11/10/2017,10.81
2953,11/10/2017,10.736
2954,11/10/2017,10.565
2955,11/10/2017,10.516
2956,11/10/2017,10.467
2957,11/10/2017,10.32
2958,11/10/2017,10.296
2959,11/10/2017,10.271
2960,11/10/2017,10.149
2961,11/10/2017,10.075
2962,11/10/2017,10.026
2963,11/10/2017,10.001
2964,11/10/2017,9.928
2965,11/10/2017,9.903
2966,11/10/2017,9.952
2967,11/10/2017,10.026
2968,11/10/2017,9.952
2969,11/10/2017,10.026
2970,11/10/2017,9.928
2971,11/10/2017,10.492
2972,11/10/2017,10.858
2973,11/10/2017,11.297
2974,11/10/2017,11.54
2975,11/10/2017,12.122
2976,11/10/2017,13.112
2977,11/10/2017,13.546
2978,11/10/2017,13.112
2979,11/10/2017,12.727
2980,11/10/2017,13.618
2981,11/10/2017,12.751
2982,11/10/2017,14.194
2983,11/10/2017,13.594
2984,11/10/2017,13.522
2985,11/10/2017,13.137
2986,11/10/2017,13.161
2987,11/10/2017,12.968
2988,11/10/2017,12.727
2989,11/10/2017,12.461
2990,11/10/2017,12.389
2991,11/10/2017,12.364
2992,11/10/2017,12.219
2993,11/10/2017,12.025
2994,11/10/2017,11.88
2995,11/10/2017,11.759
2996,11/10/2017,11.613
2997,11/10/2017,11.443
2998,12/10/2017,11.394
2999,12/10/2017,11.321
3000,12/10/2017,10.858
3001,12/10/2017,10.932
3002,12/10/2017,10.834
3003,12/10/2017,10.663
3004,12/10/2017,10.516
3005,12/10/2017,10.443
3006,12/10/2017,10.369
3007,12/10/2017,10.345
3008,12/10/2017,10.271
3009,12/10/2017,10.173
3010,12/10/2017,10.173
3011,12/10/2017,10.173
3012,12/10/2017,10.173
3013,12/10/2017,10.124
3014,12/10/2017,10.075
3015,12/10/2017,10.075
3016,12/10/2017,10.026
3017,12/10/2017,9.977
3018,12/10/2017,9.977
3019,12/10/2017,10.565
3020,12/10/2017,11.005
3021,12/10/2017,11.419
3022,12/10/2017,11.686
3023,12/10/2017,11.977
3024,12/10/2017,12.582
3025,12/10/2017,13.185
3026,12/10/2017,13.425
3027,12/10/2017,13.522
3028,12/10/2017,13.738
3029,12/10/2017,13.305
3030,12/10/2017,13.642
3031,12/10/2017,13.954
3032,12/10/2017,13.93
3033,12/10/2017,13.69
3034,12/10/2017,13.425
3035,12/10/2017,12.968
3036,12/10/2017,12.558
3037,12/10/2017,12.147
3038,12/10/2017,11.977
3039,12/10/2017,11.904
3040,12/10/2017,11.589
3041,12/10/2017,11.419
3042,12/10/2017,11.2
3043,12/10/2017,11.151
3044,12/10/2017,10.956
3045,12/10/2017,10.932
3046,13/10/2017,10.907
3047,13/10/2017,10.932
3048,13/10/2017,10.834
3049,13/10/2017,10.712
3050,13/10/2017,10.687
3051,13/10/2017,10.663
3052,13/10/2017,10.516
3053,13/10/2017,10.467
3054,13/10/2017,10.492
3055,13/10/2017,10.345
3056,13/10/2017,10.271
3057,13/10/2017,10.296
3058,13/10/2017,10.247
3059,13/10/2017,10.222
3060,13/10/2017,10.222
3061,13/10/2017,10.124
3062,13/10/2017,10.222
3063,13/10/2017,10.149
3064,13/10/2017,10.222
3065,13/10/2017,10.369
3066,13/10/2017,10.32
3067,13/10/2017,10.712
3068,13/10/2017,11.151
3069,13/10/2017,11.297
3070,13/10/2017,12.268
3071,13/10/2017,12.364
3072,13/10/2017,13.305
3073,13/10/2017,12.992
3074,13/10/2017,12.34
3075,13/10/2017,13.161
3076,13/10/2017,14.194
3077,13/10/2017,14.888
3078,13/10/2017,14.792
3079,13/10/2017,15.103
3080,13/10/2017,14.792
3081,13/10/2017,14.768
3082,13/10/2017,14.29
3083,13/10/2017,14.122
3084,13/10/2017,13.882
3085,13/10/2017,13.401
3086,13/10/2017,13.112
3087,13/10/2017,12.896
3088,13/10/2017,12.63
3089,13/10/2017,12.389
3090,13/10/2017,12.219
3091,13/10/2017,12.074
3092,13/10/2017,11.929
3093,13/10/2017,11.856
3094,14/10/2017,11.734
3095,14/10/2017,11.54
3096,14/10/2017,11.273
3097,14/10/2017,11.321
3098,14/10/2017,11.224
3099,14/10/2017,11.029
3100,14/10/2017,10.956
3101,14/10/2017,10.98
3102,14/10/2017,10.907
3103,14/10/2017,10.907
3104,14/10/2017,10.932
3105,14/10/2017,10.883
3106,14/10/2017,10.858
3107,14/10/2017,10.614
3108,14/10/2017,10.467
3109,14/10/2017,10.467
3110,14/10/2017,10.516
3111,14/10/2017,10.467
3112,14/10/2017,10.443
3113,14/10/2017,10.516
3114,14/10/2017,10.492
3115,14/10/2017,11.248
3116,14/10/2017,11.54
3117,14/10/2017,12.171
3118,14/10/2017,12.437
3119,14/10/2017,13.305
3120,14/10/2017,13.233
3121,14/10/2017,14.29
3122,14/10/2017,14.29
3123,14/10/2017,14.122
3124,14/10/2017,14.385
3125,14/10/2017,13.954
3126,14/10/2017,13.954
3127,14/10/2017,14.098
3128,14/10/2017,14.098
3129,14/10/2017,14.146
3130,14/10/2017,13.618
3131,14/10/2017,13.401
3132,14/10/2017,13.137
3133,14/10/2017,12.944
3134,14/10/2017,12.654
3135,14/10/2017,12.509
3136,14/10/2017,12.219
3137,14/10/2017,12.122
3138,14/10/2017,11.977
3139,14/10/2017,11.929
3140,14/10/2017,11.71
3141,14/10/2017,11.565
3142,15/10/2017,11.54
3143,15/10/2017,11.443
3144,15/10/2017,11.346
3145,15/10/2017,11.273
3146,15/10/2017,11.053
3147,15/10/2017,11.102
3148,15/10/2017,10.932
3149,15/10/2017,11.005
3150,15/10/2017,11.078
3151,15/10/2017,10.956
3152,15/10/2017,10.81
3153,15/10/2017,10.834
3154,15/10/2017,10.59
3155,15/10/2017,10.785
3156,15/10/2017,10.638
3157,15/10/2017,10.565
3158,15/10/2017,10.614
3159,15/10/2017,10.638
3160,15/10/2017,10.614
3161,15/10/2017,10.59
3162,15/10/2017,10.614
3163,15/10/2017,11.078
3164,15/10/2017,11.565
3165,15/10/2017,11.807
3166,15/10/2017,12.074
3167,15/10/2017,12.413
3168,15/10/2017,12.944
3169,15/10/2017,12.775
3170,15/10/2017,13.329
3171,15/10/2017,13.257
3172,15/10/2017,13.738
3173,15/10/2017,13.714
3174,15/10/2017,13.666
3175,15/10/2017,13.57
3176,15/10/2017,13.906
3177,15/10/2017,13.858
3178,15/10/2017,13.473
3179,15/10/2017,13.209
3180,15/10/2017,13.064
3181,15/10/2017,12.944
3182,15/10/2017,12.751
3183,15/10/2017,12.654
3184,15/10/2017,12.485
3185,15/10/2017,12.485
3186,15/10/2017,12.122
3187,15/10/2017,12.05
3188,15/10/2017,11.832
3189,15/10/2017,11.637
3190,16/10/2017,11.662
3191,16/10/2017,11.565
3192,16/10/2017,11.248
3193,16/10/2017,11.151
3194,16/10/2017,11.151
3195,16/10/2017,11.346
3196,16/10/2017,11.2
3197,16/10/2017,11.029
3198,16/10/2017,10.956
3199,16/10/2017,10.932
3200,16/10/2017,10.761
3201,16/10/2017,10.687
3202,16/10/2017,10.907
3203,16/10/2017,10.761
3204,16/10/2017,10.858
3205,16/10/2017,10.761
3206,16/10/2017,10.736
3207,16/10/2017,10.638
3208,16/10/2017,10.785
3209,16/10/2017,10.761
3210,16/10/2017,10.736
3211,16/10/2017,11.175
3212,16/10/2017,11.516
3213,16/10/2017,11.904
3214,16/10/2017,12.171
3215,16/10/2017,12.678
3216,16/10/2017,12.992
3217,16/10/2017,13.618
3218,16/10/2017,13.642
3219,16/10/2017,14.098
3220,16/10/2017,14.385
3221,16/10/2017,14.433
3222,16/10/2017,14.146
3223,16/10/2017,14.409
3224,16/10/2017,13.858
3225,16/10/2017,13.954
3226,16/10/2017,13.69
3227,16/10/2017,13.546
3228,16/10/2017,13.449
3229,16/10/2017,13.329
3230,16/10/2017,13.137
3231,16/10/2017,12.775
3232,16/10/2017,12.654
3233,16/10/2017,12.461
3234,16/10/2017,12.364
3235,16/10/2017,12.171
3236,16/10/2017,12.05
3237,16/10/2017,11.953
3238,17/10/2017,12.025
3239,17/10/2017,11.856
3240,17/10/2017,11.759
3241,17/10/2017,11.443
3242,17/10/2017,11.151
3243,17/10/2017,11.102
3244,17/10/2017,11.005
3245,17/10/2017,11.151
3246,17/10/2017,10.956
3247,17/10/2017,11.127
3248,17/10/2017,10.98
3249,17/10/2017,10.956
3250,17/10/2017,10.858
3251,17/10/2017,10.761
3252,17/10/2017,10.516
3253,17/10/2017,10.467
3254,17/10/2017,10.32
3255,17/10/2017,10.271
3256,17/10/2017,10.467
3257,17/10/2017,10.124
3258,17/10/2017,10.149
3259,17/10/2017,10.883
3260,17/10/2017,11.662
3261,17/10/2017,11.807
3262,17/10/2017,11.783
3263,17/10/2017,12.34
3264,17/10/2017,12.461
3265,17/10/2017,12.558
3266,17/10/2017,12.678
3267,17/10/2017,12.485
3268,17/10/2017,12.654
3269,17/10/2017,12.654
3270,17/10/2017,12.63
3271,17/10/2017,12.364
3272,17/10/2017,12.001
3273,17/10/2017,11.856
3274,17/10/2017,11.734
3275,17/10/2017,11.613
3276,17/10/2017,11.54
3277,17/10/2017,11.394
3278,17/10/2017,11.321
3279,17/10/2017,11.248
3280,17/10/2017,11.248
3281,17/10/2017,11.248
3282,17/10/2017,11.102
3283,17/10/2017,10.907
3284,17/10/2017,11.005
3285,17/10/2017,10.956
3286,18/10/2017,10.883
3287,18/10/2017,10.907
3288,18/10/2017,10.761
3289,18/10/2017,10.785
3290,18/10/2017,10.736
3291,18/10/2017,10.687
3292,18/10/2017,10.663
3293,18/10/2017,10.541
3294,18/10/2017,10.638
3295,18/10/2017,10.614
3296,18/10/2017,10.614
3297,18/10/2017,10.541
3298,18/10/2017,10.492
3299,18/10/2017,10.418
3300,18/10/2017,10.516
3301,18/10/2017,10.516
3302,18/10/2017,10.443
3303,18/10/2017,10.443
3304,18/10/2017,10.443
3305,18/10/2017,10.443
3306,18/10/2017,10.467
3307,18/10/2017,10.32
3308,18/10/2017,10.369
3309,18/10/2017,10.394
3310,18/10/2017,10.418
3311,18/10/2017,10.418
3312,18/10/2017,10.32
3313,18/10/2017,10.124
3314,18/10/2017,10.051
3315,18/10/2017,10.247
3316,18/10/2017,10.418
3317,18/10/2017,10.418
3318,18/10/2017,10.443
3319,18/10/2017,10.492
3320,18/10/2017,10.394
3321,18/10/2017,10.296
3322,18/10/2017,10.124
3323,18/10/2017,10.026
3324,18/10/2017,10.026
3325,18/10/2017,9.952
3326,18/10/2017,10.026
3327,18/10/2017,10.001
3328,18/10/2017,10.149
3329,18/10/2017,10.001
3330,18/10/2017,9.977
3331,18/10/2017,9.952
3332,18/10/2017,9.928
3333,18/10/2017,9.977
3334,19/10/2017,9.952
3335,19/10/2017,9.928
3336,19/10/2017,9.829
3337,19/10/2017,9.731
3338,19/10/2017,9.731
3339,19/10/2017,9.706
3340,19/10/2017,9.682
3341,19/10/2017,9.682
3342,19/10/2017,9.632
3343,19/10/2017,9.583
3344,19/10/2017,9.583
3345,19/10/2017,9.583
3346,19/10/2017,9.632
3347,19/10/2017,9.583
3348,19/10/2017,9.558
3349,19/10/2017,9.485
3350,19/10/2017,9.485
3351,19/10/2017,9.386
3352,19/10/2017,9.46
3353,19/10/2017,9.534
3354,19/10/2017,9.682
3355,19/10/2017,9.879
3356,19/10/2017,10.001
3357,19/10/2017,10.075
3358,19/10/2017,10.124
3359,19/10/2017,10.124
3360,19/10/2017,10.124
3361,19/10/2017,10.173
3362,19/10/2017,10.173
3363,19/10/2017,10.173
3364,19/10/2017,10.198
3365,19/10/2017,10.32
3366,19/10/2017,10.418
3367,19/10/2017,10.418
3368,19/10/2017,10.369
3369,19/10/2017,10.271
3370,19/10/2017,9.879
3371,19/10/2017,9.829
3372,19/10/2017,9.805
3373,19/10/2017,9.682
3374,19/10/2017,9.509
3375,19/10/2017,9.386
3376,19/10/2017,9.41
3377,19/10/2017,9.361
3378,19/10/2017,9.336
3379,19/10/2017,9.336
3380,19/10/2017,9.336
3381,19/10/2017,9.336
3382,20/10/2017,9.213
3383,20/10/2017,9.139
3384,20/10/2017,9.139
3385,20/10/2017,9.089
3386,20/10/2017,9.139
3387,20/10/2017,9.04
3388,20/10/2017,8.941
3389,20/10/2017,8.99
3390,20/10/2017,8.99
3391,20/10/2017,8.841
3392,20/10/2017,8.767
3393,20/10/2017,8.866
3394,20/10/2017,8.841
3395,20/10/2017,8.891
